% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
71830 +3.573400462e-01 +3.573400462e-01 +1.000357340e+03 +1.000357340e+03 +1.7868e+00 -4.2142e+00 +4.6948e+00 -2.6640e+00 -3.3123e+00 -2.4254e+00 +5.0782e+00 -4.1467e+00 +8.5635e-01 +4.2678e+00 -6.6725e-01 +3.8228e+00 +4.0609e+00 -1.9498e+00 +4.1148e+00 +3.7579e+00 -1.0305e+00 +4.5712e+00 +1.5702e-01 +4.3190e+00
71940 +3.462752623e-01 +3.462752623e-01 +1.000346275e+03 +1.000346275e+03 +1.7862e+00 -4.2140e+00 +4.6954e+00 -2.6641e+00 -3.3120e+00 -2.4250e+00 +5.0790e+00 -4.1461e+00 +8.5618e-01 +4.2680e+00 -6.6691e-01 +3.8227e+00 +4.0605e+00 -1.9502e+00 +4.1148e+00 +3.7578e+00 -1.0297e+00 +4.5711e+00 +1.5663e-01 +4.3189e+00
71962 +3.020895244e-01 +3.020895244e-01 +1.000302090e+03 +1.000302090e+03 +1.7860e+00 -4.2140e+00 +4.6953e+00 -2.6642e+00 -3.3124e+00 -2.4249e+00 +5.0790e+00 -4.1467e+00 +8.5585e-01 +4.2681e+00 -6.6678e-01 +3.8230e+00 +4.0602e+00 -1.9501e+00 +4.1151e+00 +3.7579e+00 -1.0299e+00 +4.5713e+00 +1.5673e-01 +4.3187e+00
71984 +2.943619899e-01 +2.943619899e-01 +1.000294362e+03 +1.000294362e+03 +1.7860e+00 -4.2137e+00 +4.6952e+00 -2.6643e+00 -3.3131e+00 -2.4249e+00 +5.0791e+00 -4.1465e+00 +8.5598e-01 +4.2678e+00 -6.6673e-01 +3.8229e+00 +4.0599e+00 -1.9498e+00 +4.1153e+00 +3.7582e+00 -1.0295e+00 +4.5715e+00 +1.5661e-01 +4.3187e+00
72182 +2.660155860e-01 +2.660155860e-01 +1.000266016e+03 +1.000266016e+03 +1.7841e+00 -4.2136e+00 +4.6966e+00 -2.6642e+00 -3.3131e+00 -2.4248e+00 +5.0789e+00 -4.1461e+00 +8.5510e-01 +4.2678e+00 -6.6679e-01 +3.8233e+00 +4.0599e+00 -1.9497e+00 +4.1147e+00 +3.7595e+00 -1.0293e+00 +4.5712e+00 +1.5697e-01 +4.3186e+00
72556 +2.606951787e-01 +2.606951787e-01 +1.000260695e+03 +1.000260695e+03 +1.7839e+00 -4.2130e+00 +4.6976e+00 -2.6643e+00 -3.3136e+00 -2.4243e+00 +5.0789e+00 -4.1466e+00 +8.5535e-01 +4.2681e+00 -6.6697e-01 +3.8241e+00 +4.0591e+00 -1.9502e+00 +4.1142e+00 +3.7596e+00 -1.0286e+00 +4.5712e+00 +1.5672e-01 +4.3194e+00
72644 +2.566860485e-01 +2.566860485e-01 +1.000256686e+03 +1.000256686e+03 +1.7840e+00 -4.2131e+00 +4.6978e+00 -2.6644e+00 -3.3133e+00 -2.4243e+00 +5.0788e+00 -4.1470e+00 +8.5543e-01 +4.2680e+00 -6.6715e-01 +3.8242e+00 +4.0590e+00 -1.9504e+00 +4.1137e+00 +3.7595e+00 -1.0291e+00 +4.5713e+00 +1.5678e-01 +4.3194e+00
72952 +2.461119762e-01 +2.461119762e-01 +1.000246112e+03 +1.000246112e+03 +1.7842e+00 -4.2129e+00 +4.6978e+00 -2.6644e+00 -3.3139e+00 -2.4242e+00 +5.0789e+00 -4.1470e+00 +8.5549e-01 +4.2679e+00 -6.6737e-01 +3.8240e+00 +4.0591e+00 -1.9503e+00 +4.1142e+00 +3.7597e+00 -1.0288e+00 +4.5715e+00 +1.5671e-01 +4.3193e+00
73084 +2.446406678e-01 +2.446406678e-01 +1.000244641e+03 +1.000244641e+03 +1.7842e+00 -4.2129e+00 +4.6978e+00 -2.6644e+00 -3.3141e+00 -2.4242e+00 +5.0789e+00 -4.1470e+00 +8.5543e-01 +4.2679e+00 -6.6737e-01 +3.8240e+00 +4.0593e+00 -1.9504e+00 +4.1141e+00 +3.7599e+00 -1.0285e+00 +4.5714e+00 +1.5673e-01 +4.3193e+00
73414 +2.398690977e-01 +2.398690977e-01 +1.000239869e+03 +1.000239869e+03 +1.7842e+00 -4.2130e+00 +4.6978e+00 -2.6644e+00 -3.3141e+00 -2.4241e+00 +5.0789e+00 -4.1468e+00 +8.5531e-01 +4.2678e+00 -6.6740e-01 +3.8241e+00 +4.0592e+00 -1.9503e+00 +4.1141e+00 +3.7599e+00 -1.0283e+00 +4.5713e+00 +1.5667e-01 +4.3194e+00
74426 +2.321730421e-01 +2.321730421e-01 +1.000232173e+03 +1.000232173e+03 +1.7838e+00 -4.2124e+00 +4.6978e+00 -2.6645e+00 -3.3141e+00 -2.4243e+00 +5.0791e+00 -4.1469e+00 +8.5516e-01 +4.2678e+00 -6.6755e-01 +3.8239e+00 +4.0591e+00 -1.9503e+00 +4.1140e+00 +3.7599e+00 -1.0284e+00 +4.5712e+00 +1.5678e-01 +4.3194e+00
75244 +2.288271998e-01 +2.288271998e-01 +1.000228827e+03 +1.000228827e+03 +1.7841e+00 -4.2123e+00 +4.6978e+00 -2.6646e+00 -3.3142e+00 -2.4243e+00 +5.0790e+00 -4.1471e+00 +8.5493e-01 +4.2677e+00 -6.6762e-01 +3.8241e+00 +4.0592e+00 -1.9503e+00 +4.1140e+00 +3.7601e+00 -1.0285e+00 +4.5710e+00 +1.5679e-01 +4.3194e+00
138514 +2.183333406e-01 +2.183333406e-01 +1.000218333e+03 +1.000218333e+03 +2.1016e+00 +1.9955e-01 -4.5466e+00 -2.2630e+00 +3.6607e+00 +2.2082e+00 -9.4969e-02 +4.1360e+00 -2.9919e+00 +2.7540e+00 +6.6902e-01 +5.1399e+00 +3.4792e+00 -2.9355e+00 +2.6288e+00 +1.9670e+00 +2.8757e+00 -3.9549e+00 -2.1443e+00 -1.7546e+00
138725 +1.971372284e-01 +1.971372284e-01 +1.000197137e+03 +1.000197137e+03 +2.0988e+00 +1.9950e-01 -4.5473e+00 -2.2650e+00 +3.6606e+00 +2.2079e+00 -9.4357e-02 +4.1361e+00 -2.9915e+00 +2.7560e+00 +6.6908e-01 +5.1380e+00 +3.4815e+00 -2.9362e+00 +2.6305e+00 +1.9644e+00 +2.8776e+00 -3.9524e+00 -2.1452e+00 -1.7542e+00
138954 +1.929849119e-01 +1.929849119e-01 +1.000192985e+03 +1.000192985e+03 +2.0955e+00 +1.9979e-01 -4.5461e+00 -2.2637e+00 +3.6607e+00 +2.2103e+00 -9.3151e-02 +4.1368e+00 -2.9893e+00 +2.7551e+00 +6.6768e-01 +5.1389e+00 +3.4789e+00 -2.9371e+00 +2.6293e+00 +1.9651e+00 +2.8788e+00 -3.9520e+00 -2.1434e+00 -1.7545e+00
139108 +1.756352789e-01 +1.756352789e-01 +1.000175635e+03 +1.000175635e+03 +2.0976e+00 +1.9980e-01 -4.5466e+00 -2.2639e+00 +3.6607e+00 +2.2102e+00 -9.4032e-02 +4.1364e+00 -2.9896e+00 +2.7554e+00 +6.6832e-01 +5.1391e+00 +3.4807e+00 -2.9360e+00 +2.6299e+00 +1.9654e+00 +2.8790e+00 -3.9538e+00 -2.1425e+00 -1.7546e+00
139174 +1.712307489e-01 +1.712307489e-01 +1.000171231e+03 +1.000171231e+03 +2.0968e+00 +1.9928e-01 -4.5461e+00 -2.2638e+00 +3.6607e+00 +2.2103e+00 -9.4009e-02 +4.1372e+00 -2.9893e+00 +2.7557e+00 +6.6826e-01 +5.1387e+00 +3.4809e+00 -2.9365e+00 +2.6298e+00 +1.9667e+00 +2.8787e+00 -3.9535e+00 -2.1423e+00 -1.7544e+00
139196 +1.614481456e-01 +1.614481456e-01 +1.000161448e+03 +1.000161448e+03 +2.0969e+00 +1.9915e-01 -4.5465e+00 -2.2644e+00 +3.6607e+00 +2.2105e+00 -9.4042e-02 +4.1373e+00 -2.9894e+00 +2.7559e+00 +6.6811e-01 +5.1387e+00 +3.4809e+00 -2.9366e+00 +2.6294e+00 +1.9665e+00 +2.8785e+00 -3.9538e+00 -2.1425e+00 -1.7544e+00
139614 +1.557793661e-01 +1.557793661e-01 +1.000155779e+03 +1.000155779e+03 +2.0984e+00 +1.9894e-01 -4.5468e+00 -2.2660e+00 +3.6607e+00 +2.2081e+00 -9.3494e-02 +4.1381e+00 -2.9890e+00 +2.7562e+00 +6.6872e-01 +5.1380e+00 +3.4794e+00 -2.9372e+00 +2.6310e+00 +1.9651e+00 +2.8792e+00 -3.9552e+00 -2.1413e+00 -1.7535e+00
139658 +1.446272931e-01 +1.446272931e-01 +1.000144627e+03 +1.000144627e+03 +2.0982e+00 +1.9896e-01 -4.5470e+00 -2.2659e+00 +3.6607e+00 +2.2085e+00 -9.3459e-02 +4.1381e+00 -2.9891e+00 +2.7563e+00 +6.6842e-01 +5.1380e+00 +3.4793e+00 -2.9375e+00 +2.6309e+00 +1.9651e+00 +2.8793e+00 -3.9551e+00 -2.1417e+00 -1.7535e+00
139702 +1.428893028e-01 +1.428893028e-01 +1.000142889e+03 +1.000142889e+03 +2.0979e+00 +1.9902e-01 -4.5470e+00 -2.2660e+00 +3.6607e+00 +2.2085e+00 -9.3467e-02 +4.1382e+00 -2.9891e+00 +2.7565e+00 +6.6816e-01 +5.1380e+00 +3.4795e+00 -2.9375e+00 +2.6312e+00 +1.9651e+00 +2.8792e+00 -3.9553e+00 -2.1415e+00 -1.7535e+00
139768 +1.406648254e-01 +1.406648254e-01 +1.000140665e+03 +1.000140665e+03 +2.0979e+00 +1.9903e-01 -4.5471e+00 -2.2658e+00 +3.6607e+00 +2.2091e+00 -9.3757e-02 +4.1381e+00 -2.9890e+00 +2.7566e+00 +6.6797e-01 +5.1382e+00 +3.4797e+00 -2.9376e+00 +2.6312e+00 +1.9650e+00 +2.8793e+00 -3.9552e+00 -2.1416e+00 -1.7536e+00
140208 +1.352246243e-01 +1.352246243e-01 +1.000135225e+03 +1.000135225e+03 +2.0965e+00 +1.9900e-01 -4.5470e+00 -2.2647e+00 +3.6607e+00 +2.2094e+00 -9.3613e-02 +4.1385e+00 -2.9890e+00 +2.7575e+00 +6.6794e-01 +5.1381e+00 +3.4792e+00 -2.9368e+00 +2.6309e+00 +1.9659e+00 +2.8795e+00 -3.9550e+00 -2.1412e+00 -1.7534e+00
140428 +1.329644969e-01 +1.329644969e-01 +1.000132964e+03 +1.000132964e+03 +2.0965e+00 +1.9890e-01 -4.5471e+00 -2.2643e+00 +3.6607e+00 +2.2094e+00 -9.3429e-02 +4.1384e+00 -2.9894e+00 +2.7577e+00 +6.6809e-01 +5.1375e+00 +3.4790e+00 -2.9369e+00 +2.6304e+00 +1.9653e+00 +2.8797e+00 -3.9545e+00 -2.1417e+00 -1.7534e+00
140450 +1.243575722e-01 +1.243575722e-01 +1.000124358e+03 +1.000124358e+03 +2.0962e+00 +1.9892e-01 -4.5472e+00 -2.2640e+00 +3.6607e+00 +2.2095e+00 -9.3493e-02 +4.1385e+00 -2.9894e+00 +2.7577e+00 +6.6819e-01 +5.1376e+00 +3.4790e+00 -2.9369e+00 +2.6307e+00 +1.9652e+00 +2.8795e+00 -3.9543e+00 -2.1416e+00 -1.7533e+00
140780 +1.194487282e-01 +1.194487282e-01 +1.000119449e+03 +1.000119449e+03 +2.0967e+00 +1.9883e-01 -4.5472e+00 -2.2641e+00 +3.6607e+00 +2.2096e+00 -9.3925e-02 +4.1385e+00 -2.9896e+00 +2.7577e+00 +6.6852e-01 +5.1377e+00 +3.4789e+00 -2.9372e+00 +2.6308e+00 +1.9655e+00 +2.8794e+00 -3.9543e+00 -2.1419e+00 -1.7530e+00
141110 +1.161782110e-01 +1.161782110e-01 +1.000116178e+03 +1.000116178e+03 +2.0965e+00 +1.9882e-01 -4.5472e+00 -2.2639e+00 +3.6607e+00 +2.2096e+00 -9.3539e-02 +4.1386e+00 -2.9895e+00 +2.7577e+00 +6.6843e-01 +5.1373e+00 +3.4787e+00 -2.9373e+00 +2.6309e+00 +1.9654e+00 +2.8796e+00 -3.9542e+00 -2.1417e+00 -1.7530e+00
141220 +1.131082689e-01 +1.131082689e-01 +1.000113108e+03 +1.000113108e+03 +2.0963e+00 +1.9882e-01 -4.5471e+00 -2.2638e+00 +3.6607e+00 +2.2098e+00 -9.3567e-02 +4.1386e+00 -2.9895e+00 +2.7578e+00 +6.6846e-01 +5.1373e+00 +3.4787e+00 -2.9374e+00 +2.6307e+00 +1.9654e+00 +2.8795e+00 -3.9541e+00 -2.1416e+00 -1.7530e+00
141440 +1.117383394e-01 +1.117383394e-01 +1.000111738e+03 +1.000111738e+03 +2.0963e+00 +1.9883e-01 -4.5472e+00 -2.2636e+00 +3.6607e+00 +2.2098e+00 -9.3562e-02 +4.1386e+00 -2.9896e+00 +2.7578e+00 +6.6850e-01 +5.1373e+00 +3.4787e+00 -2.9373e+00 +2.6307e+00 +1.9653e+00 +2.8795e+00 -3.9540e+00 -2.1419e+00 -1.7530e+00
141484 +1.095637520e-01 +1.095637520e-01 +1.000109564e+03 +1.000109564e+03 +2.0962e+00 +1.9878e-01 -4.5472e+00 -2.2637e+00 +3.6607e+00 +2.2098e+00 -9.3626e-02 +4.1387e+00 -2.9896e+00 +2.7578e+00 +6.6854e-01 +5.1373e+00 +3.4788e+00 -2.9373e+00 +2.6306e+00 +1.9654e+00 +2.8796e+00 -3.9540e+00 -2.1420e+00 -1.7529e+00
142078 +1.070929960e-01 +1.070929960e-01 +1.000107093e+03 +1.000107093e+03 +2.0964e+00 +1.9868e-01 -4.5473e+00 -2.2636e+00 +3.6607e+00 +2.2099e+00 -9.3835e-02 +4.1386e+00 -2.9896e+00 +2.7577e+00 +6.6847e-01 +5.1373e+00 +3.4788e+00 -2.9374e+00 +2.6307e+00 +1.9653e+00 +2.8796e+00 -3.9539e+00 -2.1420e+00 -1.7530e+00
143596 +1.046413133e-01 +1.046413133e-01 +1.000104641e+03 +1.000104641e+03 +2.0964e+00 +1.9866e-01 -4.5473e+00 -2.2636e+00 +3.6607e+00 +2.2100e+00 -9.3810e-02 +4.1386e+00 -2.9896e+00 +2.7576e+00 +6.6851e-01 +5.1373e+00 +3.4788e+00 -2.9375e+00 +2.6308e+00 +1.9654e+00 +2.8796e+00 -3.9538e+00 -2.1420e+00 -1.7530e+00
161462 +1.017086020e-01 +1.017086020e-01 +1.000101709e+03 +1.000101709e+03 -1.8875e+00 -2.8245e+00 -1.1131e+00 -1.2133e+00 -3.4406e+00 -6.9849e-01 +1.4113e+00 -1.7332e+00 +5.0941e+00 +4.6634e+00 -2.5750e+00 +2.1857e+00 -1.3379e+00 -3.4456e+00 -2.8308e-01 +2.8143e-03 +3.3759e+00 +1.3170e-01 +2.1687e+00 +1.8312e+00
161484 +9.914638310e-02 +9.914638310e-02 +1.000099146e+03 +1.000099146e+03 -1.8876e+00 -2.8246e+00 -1.1132e+00 -1.2134e+00 -3.4406e+00 -6.9843e-01 +1.4113e+00 -1.7332e+00 +5.0941e+00 +4.6634e+00 -2.5749e+00 +2.1857e+00 -1.3378e+00 -3.4456e+00 -2.8306e-01 +2.7355e-03 +3.3758e+00 +1.3162e-01 +2.1688e+00 +1.8311e+00
161550 +9.505371613e-02 +9.505371613e-02 +1.000095054e+03 +1.000095054e+03 -1.8878e+00 -2.8246e+00 -1.1133e+00 -1.2134e+00 -3.4404e+00 -6.9829e-01 +1.4113e+00 -1.7332e+00 +5.0941e+00 +4.6635e+00 -2.5748e+00 +2.1857e+00 -1.3378e+00 -3.4455e+00 -2.8314e-01 +2.6171e-03 +3.3759e+00 +1.3160e-01 +2.1687e+00 +1.8311e+00
161616 +9.061141862e-02 +9.061141862e-02 +1.000090611e+03 +1.000090611e+03 -1.8876e+00 -2.8246e+00 -1.1134e+00 -1.2132e+00 -3.4406e+00 -6.9854e-01 +1.4114e+00 -1.7333e+00 +5.0940e+00 +4.6635e+00 -2.5747e+00 +2.1857e+00 -1.3379e+00 -3.4455e+00 -2.8275e-01 +2.6669e-03 +3.3759e+00 +1.3164e-01 +2.1688e+00 +1.8311e+00
161946 +8.910589055e-02 +8.910589055e-02 +1.000089106e+03 +1.000089106e+03 -1.8874e+00 -2.8247e+00 -1.1131e+00 -1.2133e+00 -3.4408e+00 -6.9856e-01 +1.4114e+00 -1.7334e+00 +5.0939e+00 +4.6636e+00 -2.5749e+00 +2.1858e+00 -1.3378e+00 -3.4455e+00 -2.8259e-01 +2.6648e-03 +3.3759e+00 +1.3162e-01 +2.1689e+00 +1.8310e+00
162571 +8.695883673e-02 +8.695883673e-02 +1.000086959e+03 +1.000086959e+03 -1.8875e+00 -2.8248e+00 -1.1133e+00 -1.2134e+00 -3.4410e+00 -6.9854e-01 +1.4115e+00 -1.7334e+00 +5.0941e+00 +4.6636e+00 -2.5750e+00 +2.1858e+00 -1.3377e+00 -3.4455e+00 -2.8274e-01 +2.6094e-03 +3.3763e+00 +1.3145e-01 +2.1689e+00 +1.8309e+00
163090 +8.511015086e-02 +8.511015086e-02 +1.000085110e+03 +1.000085110e+03 -1.8874e+00 -2.8247e+00 -1.1132e+00 -1.2135e+00 -3.4409e+00 -6.9845e-01 +1.4114e+00 -1.7333e+00 +5.0941e+00 +4.6636e+00 -2.5750e+00 +2.1858e+00 -1.3376e+00 -3.4455e+00 -2.8271e-01 +2.5410e-03 +3.3763e+00 +1.3141e-01 +2.1690e+00 +1.8310e+00
164082 +8.296856364e-02 +8.296856364e-02 +1.000082969e+03 +1.000082969e+03 -1.8875e+00 -2.8247e+00 -1.1133e+00 -1.2135e+00 -3.4409e+00 -6.9850e-01 +1.4113e+00 -1.7333e+00 +5.0941e+00 +4.6638e+00 -2.5749e+00 +2.1858e+00 -1.3376e+00 -3.4455e+00 -2.8257e-01 +2.5496e-03 +3.3762e+00 +1.3143e-01 +2.1690e+00 +1.8309e+00
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799176222e+01 +1.799176222e+01 -2.656823778e+01 -2.656823778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.620979098e+01 +1.620979098e+01 -2.835020902e+01 -2.835020902e+01 -3.1097e-02 -8.0377e-01 +1.8973e+00 +5.6825e+00 -2.8757e+00 -4.3979e+00 -1.9701e+00 +3.6081e+00 +9.5129e-02 -6.3489e-01 +1.7467e-02 -3.1449e+00 -1.7724e+00 +4.1840e+00 -1.1751e+00 -1.1407e+00 -1.1772e+00 +3.2026e+00 -3.8995e+00 +5.4322e+00
5 +1.264488497e+01 +1.264488497e+01 -3.191511503e+01 -3.191511503e+01 -1.8196e-01 -6.3281e-01 +1.8766e+00 +5.7247e+00 -2.9053e+00 -4.5177e+00 -1.9021e+00 +3.5676e+00 +7.4672e-02 -7.1259e-01 +6.4903e-02 -2.7992e+00 -1.9932e+00 +4.2456e+00 -1.2059e+00 -1.1552e+00 -1.0397e+00 +3.1767e+00 -3.7609e+00 +5.2416e+00
8 +1.240038918e+01 +1.240038918e+01 -3.215961082e+01 -3.215961082e+01 -2.8753e-03 -9.2688e-01 +1.7825e+00 +5.7951e+00 -2.7779e+00 -4.3052e+00 -2.0281e+00 +3.4747e+00 +9.6844e-02 -7.4949e-01 +2.0681e-02 -2.9178e+00 -1.9764e+00 +4.3568e+00 -1.0119e+00 -1.2453e+00 -9.7536e-01 +3.1713e+00 -3.7383e+00 +5.3097e+00
11 +8.608832258e+00 +8.608832258e+00 -3.595116774e+01 -3.595116774e+01 -2.7067e-01 -5.7644e-01 +1.8149e+00 +5.7623e+00 -2.8124e+00 -4.4452e+00 -1.8932e+00 +3.4026e+00 -4.3192e-02 -6.3363e-01 +1.9128e-01 -2.7760e+00 -1.8723e+00 +4.3551e+00 -1.1820e+00 -1.1761e+00 -1.0887e+00 +3.1993e+00 -3.7740e+00 +5.2202e+00
13 +7.783217451e+00 +7.783217451e+00 -3.677678255e+01 -3.677678255e+01 -5.2259e-02 -8.0355e-01 +2.0141e+00 +5.6293e+00 -2.6294e+00 -4.3835e+00 -1.9242e+00 +3.6074e+00 -1.5036e-02 -5.8792e-01 +3.1171e-01 -2.9423e+00 -1.9596e+00 +4.3218e+00 -1.0794e+00 -1.3154e+00 -1.0782e+00 +3.1085e+00 -3.7133e+00 +5.3171e+00
23 +7.294879965e+00 +7.294879965e+00 -3.726512003e+01 -3.726512003e+01 -1.4214e-01 -7.9035e-01 +1.8661e+00 +5.7432e+00 -2.8352e+00 -4.3457e+00 -1.8918e+00 +3.5674e+00 +6.3890e-02 -6.5527e-01 +1.3361e-01 -2.9203e+00 -1.9574e+00 +4.2494e+00 -1.1003e+00 -1.2069e+00 -9.9992e-01 +3.1564e+00 -3.7913e+00 +5.3076e+00
44 +6.767030879e+00 +6.767030879e+00 -3.779296912e+01 -3.779296912e+01 -1.4966e-01 -7.0255e-01 +1.9814e+00 +5.7421e+00 -2.7893e+00 -4.2792e+00 -1.8562e+00 +3.5182e+00 +3.8239e-02 -6.9233e-01 +1.0079e-01 -2.9313e+00 -2.0165e+00 +4.3256e+00 -1.1630e+00 -1.2065e+00 -1.0163e+00 +3.1601e+00 -3.7425e+00 +5.2970e+00
105 +5.187406534e+00 +5.187406534e+00 -3.937259347e+01 -3.937259347e+01 +6.4662e-03 -7.4864e-01 +1.8486e+00 +5.9067e+00 -2.5667e+00 -4.2031e+00 -1.8544e+00 +3.5335e+00 -6.0197e-02 -8.9232e-01 +7.6276e-02 -2.7594e+00 -2.1123e+00 +4.3281e+00 -1.2470e+00 -1.1838e+00 -9.9363e-01 +2.9835e+00 -3.8175e+00 +5.2959e+00
710 +4.742099374e+00 +4.742099374e+00 -3.981790063e+01 -3.981790063e+01 -3.9120e-01 -6.7444e-01 +1.7575e+00 +5.7396e+00 -2.6520e+00 -4.3390e+00 -1.8359e+00 +3.4804e+00 +2.5202e-01 -7.7357e-01 +3.0132e-02 -2.9441e+00 -2.0080e+00 +4.0924e+00 -9.7119e-01 -1.2823e+00 -8.7005e-01 +3.0576e+00 -3.9846e+00 +5.3742e+00
1943 +4.341625780e+00 +4.341625780e+00 -4.021837422e+01 -4.021837422e+01 -8.2741e-03 -1.1417e+00 +1.8440e+00 +5.6585e+00 -3.1919e+00 -4.6603e+00 -1.9912e+00 +3.4115e+00 -1.3118e-01 -1.0062e+00 +1.1867e-01 -2.8856e+00 -1.6083e+00 +3.8343e+00 -2.9337e-01 -1.0370e+00 -4.8956e-01 +3.2431e+00 -3.4609e+00 +5.1357e+00
5278 +3.725488712e+00 +3.725488712e+00 -4.083451129e+01 -4.083451129e+01 +2.4240e+00 -1.4544e+00 +4.1399e+00 +5.5939e+00 -4.2489e+00 -4.9487e+00 -3.5413e-01 +3.9189e+00 -5.5692e+00 -1.7104e+00 -7.5548e-01 -3.8939e+00 +2.2769e+00 +5.2067e+00 -2.1435e+00 -3.4559e+00 +7.8563e-01 +4.9830e+00 -2.3044e+00 +3.2855e+00
6594 +2.767730074e+00 +2.767730074e+00 -4.179226993e+01 -4.179226993e+01 +5.1341e+00 -3.7874e+00 +4.8516e+00 +5.0972e+00 -2.5133e+00 -3.6428e+00 -2.0114e+00 +5.5199e+00 -4.6291e+00 -2.6660e+00 -9.8380e-01 -4.5584e+00 +1.6448e+00 +4.0273e+00 -2.1801e+00 -3.1983e+00 +1.1619e+00 +5.3097e+00 -1.9855e+00 +3.1922e+00
17468 +2.551111084e+00 +2.551111084e+00 -4.200888892e+01 -4.200888892e+01 +4.5815e+00 -4.1391e+00 +3.7439e+00 +5.8427e+00 -3.5913e-01 -4.6964e+00 -2.0433e+00 +4.7864e+00 -3.7024e+00 -4.4175e+00 -1.4601e+00 -4.4856e+00 +3.7295e-01 +4.5293e+00 -2.7880e+00 -1.3326e+00 +1.2814e+00 +4.8700e+00 -1.6120e+00 +4.3903e+00
17547 +2.498551537e+00 +2.498551537e+00 -4.206144846e+01 -4.206144846e+01 +4.6339e+00 -4.1308e+00 +3.7234e+00 +5.8578e+00 -3.6397e-01 -4.7101e+00 -2.0411e+00 +4.8127e+00 -3.7053e+00 -4.4222e+00 -1.4543e+00 -4.5137e+00 +3.9955e-01 +4.5616e+00 -2.7903e+00 -1.3218e+00 +1.2667e+00 +4.8671e+00 -1.6261e+00 +4.3711e+00
17820 +2.247813613e+00 +2.247813613e+00 -4.231218639e+01 -4.231218639e+01 +4.5636e+00 -4.1320e+00 +3.7044e+00 +5.8416e+00 -3.8901e-01 -4.6912e+00 -2.0598e+00 +4.7987e+00 -3.7162e+00 -4.4649e+00 -1.4631e+00 -4.4275e+00 +3.7733e-01 +4.5441e+00 -2.7852e+00 -1.3471e+00 +1.2556e+00 +4.8795e+00 -1.6299e+00 +4.3884e+00
17886 +2.112769609e+00 +2.112769609e+00 -4.244723039e+01 -4.244723039e+01 +4.5636e+00 -4.1250e+00 +3.7070e+00 +5.8443e+00 -3.8285e-01 -4.6978e+00 -2.0497e+00 +4.7941e+00 -3.7126e+00 -4.4606e+00 -1.4497e+00 -4.4359e+00 +3.7674e-01 +4.5509e+00 -2.7872e+00 -1.3530e+00 +1.2660e+00 +4.8771e+00 -1.6243e+00 +4.3892e+00
17908 +2.037923339e+00 +2.037923339e+00 -4.252207666e+01 -4.252207666e+01 +4.5665e+00 -4.1248e+00 +3.7071e+00 +5.8442e+00 -3.8933e-01 -4.6998e+00 -2.0516e+00 +4.7899e+00 -3.7116e+00 -4.4672e+00 -1.4540e+00 -4.4429e+00 +3.7994e-01 +4.5500e+00 -2.7858e+00 -1.3587e+00 +1.2693e+00 +4.8736e+00 -1.6224e+00 +4.3893e+00
17930 +1.869037774e+00 +1.869037774e+00 -4.269096223e+01 -4.269096223e+01 +4.5586e+00 -4.1240e+00 +3.7122e+00 +5.8424e+00 -3.8202e-01 -4.7044e+00 -2.0519e+00 +4.7883e+00 -3.7124e+00 -4.4652e+00 -1.4541e+00 -4.4356e+00 +3.8259e-01 +4.5461e+00 -2.7824e+00 -1.3619e+00 +1.2706e+00 +4.8756e+00 -1.6200e+00 +4.3893e+00
17963 +1.813163281e+00 +1.813163281e+00 -4.274683672e+01 -4.274683672e+01 +4.5531e+00 -4.1371e+00 +3.7025e+00 +5.8439e+00 -3.7893e-01 -4.6882e+00 -2.0396e+00 +4.7909e+00 -3.7170e+00 -4.4682e+00 -1.4564e+00 -4.4248e+00 +3.8843e-01 +4.5637e+00 -2.7678e+00 -1.3735e+00 +1.2643e+00 +4.8734e+00 -1.6216e+00 +4.3836e+00
17974 +1.563063396e+00 +1.563063396e+00 -4.299693660e+01 -4.299693660e+01 +4.5560e+00 -4.1261e+00 +3.7021e+00 +5.8429e+00 -3.9484e-01 -4.6958e+00 -2.0412e+00 +4.7916e+00 -3.7127e+00 -4.4711e+00 -1.4517e+00 -4.4272e+00 +3.8867e-01 +4.5508e+00 -2.7773e+00 -1.3696e+00 +1.2666e+00 +4.8734e+00 -1.6217e+00 +4.3835e+00
18150 +1.524976465e+00 +1.524976465e+00 -4.303502353e+01 -4.303502353e+01 +4.5378e+00 -4.1191e+00 +3.7169e+00 +5.8425e+00 -3.8750e-01 -4.6955e+00 -2.0421e+00 +4.7924e+00 -3.7191e+00 -4.4685e+00 -1.4481e+00 -4.4189e+00 +3.9651e-01 +4.5560e+00 -2.7766e+00 -1.3807e+00 +1.2755e+00 +4.8871e+00 -1.6194e+00 +4.3885e+00
