% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
426 +2.153128881e+02 +2.153128881e+02 +3.299028881e+02 +3.299028881e+02 -1.7646e+00 -1.9082e+00 -3.5445e+00 +1.6101e+00 -4.4595e+00 -2.7533e+00 +6.5336e+00 -9.5684e-01 +4.0915e+00 -5.0272e+00 -8.1009e-01 +1.8578e+00 +4.2331e+00 +1.3477e+00 -4.3235e-01 -1.1800e+01 -3.5290e+00 -2.2835e+00 -7.6470e+00 +5.5281e+00
438 +1.824554930e+02 +1.824554930e+02 +2.970454930e+02 +2.970454930e+02 +6.1012e+00 -3.6888e+00 -3.8835e+00 +1.1929e+00 +7.8930e-01 -5.6145e+00 -1.2510e+00 -2.2635e-01 +3.5315e+00 -6.8903e+00 +2.7248e+00 +1.3760e+00 +2.3555e+00 -3.0257e+00 -3.1649e+00 -7.1295e+00 -2.7613e+00 -6.3513e+00 -8.0059e+00 +4.1038e+00
445 +1.609727195e+02 +1.609727195e+02 +2.755627195e+02 +2.755627195e+02 -1.9253e+00 -3.2388e+00 -5.3468e+00 -3.8920e-01 -1.8187e+00 -4.3108e+00 +7.8919e-01 +2.8871e-01 +5.2096e+00 -5.5579e+00 -1.3297e-01 +3.3239e+00 +4.8281e+00 -2.9397e+00 -4.7961e+00 -3.8683e+00 -2.3598e+00 -4.7570e+00 -8.3044e+00 +7.5622e+00
473 +1.090891246e+02 +1.090891246e+02 +2.236791246e+02 +2.236791246e+02 -1.3757e+00 -9.9509e-01 -4.2182e+00 +3.6551e+00 -2.7386e+00 -3.8526e+00 +5.9491e+00 -1.6982e+00 +5.3438e+00 -5.0128e+00 -8.0500e-01 +1.9266e+00 +8.3102e+00 -5.1656e+00 -6.1998e+00 -4.4034e+00 +1.7127e-01 -6.7475e+00 -4.8297e+00 +7.5606e+00
489 +1.051703860e+02 +1.051703860e+02 +2.197603860e+02 +2.197603860e+02 -8.5181e-01 -3.1073e+00 -1.9899e+00 +5.6591e+00 -4.6959e+00 -6.7989e+00 +7.5132e+00 -2.0563e+00 +3.1550e+00 -8.6606e+00 +2.9262e+00 +4.3055e-01 +4.7156e+00 +3.3314e+00 -6.5092e+00 -6.0238e+00 +3.0194e+00 -5.9380e+00 -8.8486e+00 +1.0610e+01
502 +1.023404670e+02 +1.023404670e+02 +2.169304670e+02 +2.169304670e+02 +2.7384e+00 -2.9645e-01 -6.3305e+00 +1.7572e+00 -2.5980e+00 -3.3534e+00 +4.9595e+00 -5.2218e+00 +5.0618e+00 -8.7140e+00 +2.8111e+00 +3.3077e+00 +7.4043e+00 -7.5784e+00 -1.1467e+01 -4.6035e+00 +2.3133e-01 -4.6157e+00 -1.1330e+01 +4.9846e+00
506 +9.926244966e+01 +9.926244966e+01 +2.138524497e+02 +2.138524497e+02 +1.5378e+00 -2.5545e+00 -4.4862e+00 +4.1768e+00 -3.3648e+00 -5.1463e+00 +5.8930e+00 -2.2544e+00 +3.1279e+00 -8.1399e+00 +2.5911e+00 +1.1276e+00 +5.9382e+00 -3.0907e+00 -5.9491e+00 -7.7750e+00 +5.0058e-01 -4.7094e+00 -8.9582e+00 +8.1540e+00
514 +9.562492204e+01 +9.562492204e+01 +2.102149220e+02 +2.102149220e+02 -8.3408e-01 -9.8442e-01 -7.0385e+00 +1.4402e+00 -3.8238e+00 -4.3640e+00 +8.6563e+00 -5.4494e+00 +3.8303e+00 -1.1613e+01 -1.2965e+00 +1.8752e+00 +4.3405e+00 -2.4068e+00 -7.6914e+00 -9.7505e+00 +8.6595e+00 -3.3359e+00 -6.2977e+00 +1.2235e+01
520 +4.710224786e+01 +4.710224786e+01 +1.616922479e+02 +1.616922479e+02 -3.5612e+00 -5.6183e+00 -4.8621e+00 +7.3274e+00 -2.1527e+00 -8.0667e+00 +8.4174e+00 -7.1605e+00 +5.1491e+00 -9.3604e+00 +2.8039e+00 +1.9256e+00 +7.9768e+00 -6.8650e+00 -4.2581e+00 -7.0288e+00 +5.0146e+00 -4.5959e+00 -8.7325e+00 +1.1985e+01
550 +4.083156231e+01 +4.083156231e+01 +1.554215623e+02 +1.554215623e+02 -8.7310e-01 -2.3358e+00 -4.7551e+00 +4.3724e+00 -4.5115e+00 -4.5580e+00 +8.4703e+00 -2.8621e+00 +3.9123e+00 -1.0383e+01 +4.2328e+00 -1.1891e+00 +6.5921e+00 -5.4031e+00 -8.8100e+00 -1.0633e+01 +5.2290e+00 -4.2371e+00 -9.9261e+00 +8.2335e+00
561 +3.221959348e+01 +3.221959348e+01 +1.468095935e+02 +1.468095935e+02 +2.2025e-01 -4.1426e+00 -2.6827e+00 +2.6302e+00 -8.0081e+00 -8.6419e+00 +8.4412e+00 -2.1445e-01 +7.5049e+00 -8.2707e+00 +1.1891e+01 -5.2566e+00 +5.3290e+00 -6.2600e+00 -1.4475e+01 -8.1717e+00 +3.7785e+00 -9.5081e+00 -7.1085e+00 +1.0364e+01
572 +2.335254879e+01 +2.335254879e+01 +1.379425488e+02 +1.379425488e+02 -2.8414e-02 -2.5272e+00 -4.8707e+00 +3.1723e+00 -5.4038e+00 -5.1085e+00 +9.9818e+00 -3.4126e+00 +5.8875e+00 -1.1952e+01 +5.7062e+00 -2.6038e+00 +7.6220e+00 -6.5094e+00 -1.1154e+01 -1.3915e+01 +5.6945e+00 -7.6681e+00 -8.7787e+00 +1.2197e+01
594 +1.783896186e+01 +1.783896186e+01 +1.324289619e+02 +1.324289619e+02 -1.1985e+00 -3.7830e+00 -7.6261e+00 +2.3250e+00 -4.7900e+00 -5.8609e+00 +1.0066e+01 -3.6878e+00 +8.5772e+00 -1.5190e+01 +5.7460e+00 -3.5736e+00 +1.0634e+01 -7.2428e+00 -8.4508e+00 -1.2154e+01 +9.4045e+00 -8.9605e+00 -1.1232e+01 +1.1086e+01
638 +1.396978246e+01 +1.396978246e+01 +1.285597825e+02 +1.285597825e+02 -2.0182e+00 -9.8979e-03 -6.5070e+00 +1.8712e+00 -6.0194e+00 -7.2825e+00 +8.5543e+00 -4.6343e+00 +1.1431e+01 -1.1364e+01 +6.2936e+00 -7.2916e+00 +1.6557e+01 -8.5171e+00 -9.7589e+00 -9.9580e+00 +1.5118e+01 -1.2648e+01 -2.0184e+01 +1.0792e+01
682 +1.081784319e+01 +1.081784319e+01 +1.254078432e+02 +1.254078432e+02 +1.9001e-01 -6.4125e-01 -6.2321e+00 +7.6034e+00 -4.5643e+00 -6.5327e+00 +1.1204e+01 -5.8508e+00 +1.4572e+01 -1.3480e+01 +7.9509e+00 -9.4663e+00 +2.1623e+01 -7.3183e+00 -1.3313e+01 -1.3023e+01 +1.7263e+01 -1.6337e+01 -1.5070e+01 +1.6281e+01
695 +7.146417742e+00 +7.146417742e+00 +1.217364177e+02 +1.217364177e+02 +7.6029e-01 -3.7721e+00 -7.8340e+00 +1.0852e+01 -5.9247e+00 -6.7303e+00 +1.6268e+01 -8.2607e+00 +1.0236e+01 -2.1877e+01 +1.6080e+01 -1.0484e+01 +2.7295e+01 -1.6487e+01 -1.5102e+01 -5.3813e+00 +2.2493e+01 -9.2692e+00 -2.0573e+01 +3.4963e+01
726 +6.364962317e+00 +6.364962317e+00 +1.209549623e+02 +1.209549623e+02 -2.1285e+00 -1.9053e+00 -7.3379e+00 +1.3278e+01 -8.5510e+00 -6.5718e+00 +1.9817e+01 -5.6975e+00 +2.0396e+01 -5.3372e+00 +8.4737e+00 -1.3757e+01 +2.7939e+01 -1.5887e+01 -2.0488e+01 -9.0162e+00 +1.4420e+01 -1.3933e+01 -1.3840e+01 +2.5566e+01
765 +3.625039283e+00 +3.625039283e+00 +1.182150393e+02 +1.182150393e+02 -1.3834e+01 -1.1568e+01 -1.5812e+01 +9.9823e+00 -7.6282e+00 -1.3208e+01 +2.0487e+01 -3.4480e+00 +2.8306e+01 -8.5155e+00 +5.1700e+00 -2.5179e+01 +4.2391e+01 -2.3738e+01 -2.4911e+01 -2.4653e+01 +3.1078e+01 -9.1086e+00 -1.5528e+01 +1.4388e+01
772 +1.212044713e+00 +1.212044713e+00 +1.158020447e+02 +1.158020447e+02 -1.4197e+01 -3.9263e+00 -1.7114e+01 +2.3258e+01 -6.1523e+00 -5.5277e+00 +2.8555e+01 -1.0160e+01 +3.0764e+01 -8.6824e+00 +1.7700e+01 -1.4642e+01 +3.0010e+01 -1.9689e+01 -2.6410e+01 -4.7091e+01 +6.4077e+01 -1.9178e+01 -2.6974e+01 +3.3480e+01
805 +0.000000000e+00 +0.000000000e+00 +1.145900000e+02 +1.145900000e+02 -1.7166e+01 -7.2128e+00 -2.0481e+01 +7.9074e+00 -5.4191e+00 -7.7181e+00 +2.5276e+01 -2.2107e+01 +1.7267e+01 -1.2588e+01 +1.4000e+01 -1.4125e+01 +2.2195e+01 -1.0487e+01 -3.9988e+01 -9.8633e+00 +5.4999e+01 -8.8861e+00 -2.2952e+01 +1.9274e+01
% function evaluation | noise-free fitness - Fopt (-3.698300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.944612841e+01 +2.944612841e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.771800985e+02 +3.771800985e+02 +7.350098543e+00 +7.350098543e+00 -3.9322e-01 -9.5658e-01 -8.4118e-01 -3.9207e+00 +1.8235e+00 -3.1896e+00 +6.4379e+00 -1.2845e+00 -8.9478e-01 +6.5429e-01 -2.2633e+00 +5.4865e-01 -5.8120e-01 +3.6991e+00 +4.3892e-02 +1.4583e+00 +2.6842e-01 +3.7319e+00 +2.6016e-01 +2.7071e+00
74 +3.713996054e+02 +3.713996054e+02 +1.569605352e+00 +1.569605352e+00 -4.7696e-01 -8.7965e-01 -9.2556e-01 -4.1361e+00 +1.9900e+00 -3.0498e+00 +6.5002e+00 -1.2702e+00 -9.1222e-01 +8.6964e-01 -2.4352e+00 +4.4848e-01 -4.1681e-01 +3.6252e+00 +3.6703e-01 +1.4425e+00 +2.8284e-01 +3.5497e+00 +4.0998e-01 +2.6765e+00
115 +3.624595289e+02 +3.624595289e+02 -7.370471080e+00 -7.370471080e+00 -3.1255e-01 -1.1139e+00 -9.1997e-01 -3.9051e+00 +1.9556e+00 -3.2506e+00 +6.6289e+00 -1.5559e+00 -9.2705e-01 +7.2151e-01 -2.3496e+00 +6.2347e-01 -2.3042e-01 +3.6425e+00 +1.5210e-01 +1.7772e+00 +4.4085e-01 +3.3058e+00 +7.2421e-01 +2.8291e+00
179 +3.525981352e+02 +3.525981352e+02 -1.723186479e+01 -1.723186479e+01 -9.8363e-01 -9.5642e-01 -5.5309e-01 -4.3573e+00 +2.2757e+00 -3.4717e+00 +6.3131e+00 -1.2323e+00 -8.0638e-01 +8.3579e-01 -2.4738e+00 +4.3900e-01 -5.8644e-01 +3.7085e+00 +7.3530e-01 +2.3110e+00 +3.7062e-01 +3.3954e+00 +9.8162e-01 +3.2318e+00
204 +3.365628174e+02 +3.365628174e+02 -3.326718262e+01 -3.326718262e+01 -5.3871e-01 -9.6813e-01 -1.2807e+00 -4.3174e+00 +2.3209e+00 -3.0437e+00 +6.9005e+00 -1.4688e+00 -8.1494e-01 +1.1001e+00 -2.3102e+00 +1.1281e+00 -2.4798e-01 +4.1850e+00 +1.1405e+00 +2.1536e+00 +9.5950e-01 +3.4531e+00 +1.5273e+00 +3.1290e+00
222 +3.234711589e+02 +3.234711589e+02 -4.635884110e+01 -4.635884110e+01 -3.5422e-01 -1.2478e+00 -1.3525e+00 -3.9931e+00 +2.9779e+00 -2.3346e+00 +6.3903e+00 -1.7906e+00 -8.5140e-01 +1.0105e+00 -2.7862e+00 +1.2262e+00 -1.7012e-01 +4.6224e+00 +1.0356e+00 +1.8020e+00 +7.3803e-01 +3.1288e+00 +9.0346e-01 +4.3161e+00
268 +3.130916969e+02 +3.130916969e+02 -5.673830313e+01 -5.673830313e+01 -2.7304e-01 -1.2858e+00 -2.0603e+00 -4.2239e+00 +2.0099e+00 -1.6551e+00 +6.4960e+00 -1.5501e+00 -1.1129e+00 +1.1628e+00 -3.1655e+00 +4.2553e-01 +1.5802e-01 +4.5337e+00 +7.9220e-01 +2.3446e+00 +9.0958e-01 +3.3262e+00 +2.0891e+00 +4.1684e+00
274 +3.080363334e+02 +3.080363334e+02 -6.179366661e+01 -6.179366661e+01 -2.3554e-01 -8.5063e-01 -1.5650e+00 -4.3019e+00 +2.2796e+00 -2.6673e+00 +6.3633e+00 -1.5581e+00 -1.9202e+00 +1.6424e+00 -2.0135e+00 +1.5533e+00 -3.8119e-01 +5.1107e+00 +1.6964e+00 +1.9927e+00 +1.5225e+00 +3.4977e+00 +1.7281e+00 +4.1762e+00
280 +2.970291771e+02 +2.970291771e+02 -7.280082289e+01 -7.280082289e+01 +2.1737e-01 -1.3399e+00 -1.5968e+00 -4.0834e+00 +3.6457e+00 -1.5408e+00 +6.0252e+00 -2.3719e+00 -1.0626e+00 +1.8513e+00 -2.4885e+00 +2.1746e+00 +4.8008e-02 +4.9450e+00 +1.1837e+00 +2.1085e+00 +8.9395e-01 +3.2287e+00 +1.5550e+00 +4.8527e+00
288 +2.948909216e+02 +2.948909216e+02 -7.493907845e+01 -7.493907845e+01 +7.8398e-01 -9.6945e-01 -1.6803e+00 -3.9457e+00 +2.2790e+00 -1.7350e+00 +4.8849e+00 -1.4539e+00 -1.2569e+00 +2.0517e+00 -2.9929e+00 +2.4935e+00 +9.3697e-03 +4.6929e+00 +1.2991e+00 +1.9209e+00 +1.1259e+00 +2.8922e+00 +1.1613e+00 +6.5997e+00
293 +2.790651804e+02 +2.790651804e+02 -9.076481961e+01 -9.076481961e+01 -1.0922e+00 -1.0353e+00 -5.0021e-01 -3.9851e+00 +3.0959e+00 -1.7596e+00 +6.3104e+00 -1.7269e+00 -3.6461e-01 +1.0955e+00 -2.0236e+00 +1.3863e+00 +1.0611e+00 +3.7900e+00 +2.1746e+00 +3.1082e+00 +2.2034e+00 +1.8884e+00 +2.1689e+00 +4.2748e+00
307 +2.739629874e+02 +2.739629874e+02 -9.586701262e+01 -9.586701262e+01 +1.0134e+00 -1.0888e+00 -1.8883e+00 -4.2123e+00 +3.4244e+00 -1.2145e+00 +6.5286e+00 -1.7311e+00 -7.4514e-01 +1.2843e+00 -2.1646e+00 +2.0433e+00 +6.8041e-01 +3.7782e+00 +2.2902e+00 +2.4949e+00 +2.6628e+00 +2.8103e+00 +2.3752e+00 +5.8171e+00
318 +2.665351800e+02 +2.665351800e+02 -1.032948200e+02 -1.032948200e+02 +9.3368e-01 -1.1207e+00 -2.4171e+00 -3.9563e+00 +4.0687e+00 -3.9345e+00 +6.4141e+00 -1.8931e+00 -4.7839e-01 +1.7584e+00 -3.3200e+00 +2.4521e+00 +1.1778e+00 +4.0855e+00 +3.7056e+00 +2.0345e+00 +2.2957e+00 +1.7434e+00 +1.3608e+00 +4.8191e+00
335 +2.334980421e+02 +2.334980421e+02 -1.363319579e+02 -1.363319579e+02 -9.8139e-01 -1.1758e+00 -1.4455e+00 -4.1809e+00 +2.5221e+00 -2.2464e+00 +6.2862e+00 -2.1941e+00 -1.1274e+00 +1.0939e+00 -3.9669e+00 +2.1511e+00 +1.9492e+00 +4.9160e+00 +2.9209e+00 +4.1582e+00 +1.8788e+00 +1.3229e+00 +3.4190e+00 +4.3871e+00
360 +2.274078832e+02 +2.274078832e+02 -1.424221168e+02 -1.424221168e+02 +5.0370e-01 -2.7540e+00 -2.7073e+00 -4.5170e+00 +5.5723e+00 -1.5595e+00 +6.3436e+00 -1.6729e+00 -2.2717e+00 +1.3696e+00 -1.1010e+00 +1.6983e+00 +6.4074e-01 +2.1978e+00 +5.4397e+00 +5.5923e+00 +3.6604e+00 +1.1971e+00 +2.7986e+00 +5.5201e+00
362 +2.060641010e+02 +2.060641010e+02 -1.637658990e+02 -1.637658990e+02 +1.0176e+00 -1.2256e+00 -1.7564e+00 -4.4220e+00 +4.8274e+00 -1.3711e+00 +7.6420e+00 -2.4731e+00 -2.3015e+00 +1.2228e+00 -3.5071e+00 +2.6199e+00 +1.6113e+00 +2.9362e+00 +6.6828e+00 +5.6486e+00 +2.6585e+00 +1.9230e+00 +4.5683e+00 +5.0076e+00
379 +1.963371386e+02 +1.963371386e+02 -1.734928614e+02 -1.734928614e+02 -2.6147e-01 -4.1487e-01 -2.7571e+00 -6.2732e+00 +2.0946e+00 +9.3025e-01 +5.4482e+00 -2.0866e+00 -2.7101e+00 +9.3964e-01 -1.2886e+00 +1.9604e+00 -5.6767e-01 +5.1152e+00 +9.0945e+00 +7.3887e+00 +4.6590e+00 +1.3984e+00 +4.1793e+00 +6.1107e+00
381 +1.852508214e+02 +1.852508214e+02 -1.845791786e+02 -1.845791786e+02 +2.4798e+00 -2.9712e-01 -5.9185e+00 -2.8021e+00 +6.1025e+00 -9.0452e-01 +7.3100e+00 -4.3661e+00 -2.2840e+00 +2.1300e+00 -2.3380e+00 +2.4877e+00 +5.1965e-02 +4.2195e+00 +5.7634e+00 +6.0388e+00 +3.6485e+00 +1.4914e+00 +4.6246e+00 +6.1970e+00
398 +1.541697213e+02 +1.541697213e+02 -2.156602787e+02 -2.156602787e+02 -6.8949e-01 -1.5207e+00 -3.7601e+00 -1.6299e+00 +3.9566e+00 +9.6139e-01 +6.9575e+00 -4.8446e+00 -2.0624e+00 +2.0342e+00 -3.6183e+00 +2.6527e+00 +9.7678e-01 +4.3052e+00 +7.7665e+00 +6.5153e+00 +6.7273e+00 +9.2276e-01 +7.1355e+00 +6.3780e+00
416 +1.380685762e+02 +1.380685762e+02 -2.317614238e+02 -2.317614238e+02 -1.1337e+00 -2.2810e+00 -5.8886e+00 -2.5153e+00 +2.9634e+00 +1.4491e+00 +4.8385e+00 -3.7029e+00 -2.3980e+00 +1.9962e+00 -1.6270e+00 +2.1788e+00 +3.2098e+00 +3.7578e+00 +7.8303e+00 +6.7349e+00 +3.8995e+00 -2.0923e+00 +9.1988e+00 +7.9627e+00
428 +1.379569545e+02 +1.379569545e+02 -2.318730455e+02 -2.318730455e+02 -1.5436e+00 -1.5070e+00 -5.3589e+00 -2.8809e+00 +6.0105e+00 -2.4311e-01 +8.5608e+00 -5.9336e+00 -2.4663e+00 +2.1999e+00 -2.9435e+00 +6.2301e+00 -9.6514e-01 +8.4621e+00 +5.5379e+00 +7.7583e+00 +1.8030e+00 -3.9218e+00 +8.6786e+00 +1.1059e+01
432 +1.340747303e+02 +1.340747303e+02 -2.357552697e+02 -2.357552697e+02 +3.5244e+00 -5.1297e+00 -2.8116e+00 -6.4912e-01 +5.2167e+00 -8.3813e-01 +3.6682e+00 -6.5202e+00 -2.1846e+00 +3.3872e+00 -1.4014e+00 +2.4720e+00 +5.7469e-01 +8.0963e+00 +8.0273e+00 +7.3352e+00 +7.5493e+00 -2.2328e+00 +6.1761e+00 +8.6134e+00
440 +1.296968576e+02 +1.296968576e+02 -2.401331424e+02 -2.401331424e+02 -1.0440e-01 -1.4126e+00 -3.0467e+00 -3.1874e+00 +6.1921e+00 -6.9484e-01 +5.7224e+00 -4.7092e+00 -1.7408e+00 +1.6815e+00 -2.4405e+00 +3.8847e+00 +2.0869e-01 +5.9741e+00 +7.2317e+00 +6.3539e+00 +5.2805e+00 -2.6834e+00 +6.7122e+00 +1.0521e+01
460 +1.157406070e+02 +1.157406070e+02 -2.540893930e+02 -2.540893930e+02 +1.6075e+00 +8.0726e-02 -3.3442e+00 -2.5667e+00 +6.5847e+00 +6.1667e-01 +2.6782e+00 -7.5789e+00 -3.2173e+00 -8.8335e-01 -3.0101e+00 +3.0431e+00 +7.5329e-01 +3.6879e+00 +7.0605e+00 +5.1807e+00 +4.8284e+00 -4.4102e+00 +7.1417e+00 +6.0515e+00
461 +9.377908520e+01 +9.377908520e+01 -2.760509148e+02 -2.760509148e+02 -1.8968e+00 +4.6177e-01 -3.5019e+00 -6.0197e+00 +7.3436e+00 -1.2317e+00 +1.4680e+00 -4.4784e+00 -1.3997e+00 +1.4038e+00 -4.0716e+00 +6.6618e+00 +3.6154e+00 +5.0790e+00 +9.4044e+00 +6.8172e+00 +5.4343e+00 -3.4039e+00 +8.6347e+00 +6.0869e+00
487 +8.052225844e+01 +8.052225844e+01 -2.893077416e+02 -2.893077416e+02 -3.3370e+00 -3.0692e+00 -4.5357e+00 -6.9773e+00 +6.4238e+00 +3.4311e+00 -9.6009e-01 -4.8172e+00 -3.9564e+00 +3.2358e+00 -8.0059e+00 +4.5826e+00 +1.3752e-01 +4.8853e+00 +1.1190e+01 +7.5469e+00 +4.6414e+00 -4.1313e+00 +9.3276e+00 +7.3792e+00
544 +7.823904431e+01 +7.823904431e+01 -2.915909557e+02 -2.915909557e+02 -1.8067e-02 +2.5144e-01 -2.4669e-01 -5.5384e+00 +9.1315e+00 +8.1195e+00 -1.8724e+00 -4.3342e+00 -6.3759e+00 +2.3048e+00 -3.5433e+00 +6.6905e+00 +5.4214e-01 +8.0183e+00 +3.7806e+00 +1.6457e+01 +9.7163e+00 -7.3203e+00 +5.3245e+00 +1.0881e+01
550 +6.961887186e+01 +6.961887186e+01 -3.002111281e+02 -3.002111281e+02 +4.3608e-01 +2.8947e+00 -1.7705e+00 -4.5184e+00 +9.4171e+00 +3.7266e+00 -8.8380e-01 -1.1591e+00 -5.5323e+00 +4.3346e+00 -3.9853e+00 +4.6513e+00 +9.2077e-01 +6.6337e+00 +7.6214e+00 +1.1455e+01 +7.7641e+00 -7.5803e+00 +9.7287e+00 +1.1461e+01
553 +6.740694085e+01 +6.740694085e+01 -3.024230592e+02 -3.024230592e+02 -1.4800e+00 +9.2617e-01 -2.9029e+00 -2.4881e+00 +9.9797e+00 +1.2704e+00 -2.6429e-01 -2.8235e+00 -6.1795e+00 +8.7403e+00 -1.1904e+00 +6.1641e+00 +2.3545e+00 +1.0756e+01 +6.8420e+00 +8.4732e+00 +9.3701e+00 -9.5117e+00 +1.1740e+01 +2.3973e+01
554 +5.071281391e+01 +5.071281391e+01 -3.191171861e+02 -3.191171861e+02 -1.0923e+00 +1.9842e+00 -3.7869e+00 -4.6435e+00 +9.8067e+00 +4.6469e+00 -1.8458e-01 -6.2332e+00 -6.1006e+00 +7.0995e+00 -1.1293e+00 +6.6109e+00 +3.9799e+00 +1.0459e+01 +5.8404e+00 +1.3952e+01 +1.2640e+01 -6.3972e+00 +8.1593e+00 +1.6904e+01
572 +4.245492679e+01 +4.245492679e+01 -3.273750732e+02 -3.273750732e+02 -2.3980e+00 +3.0234e+00 -3.3749e+00 -3.2241e+00 +8.7147e+00 +3.7801e+00 -3.0238e+00 -3.1656e+00 -5.2046e+00 +8.3817e+00 -2.6044e+00 +5.2118e+00 +3.8176e+00 +7.8210e+00 +1.1311e+01 +1.2768e+01 +7.5166e+00 -7.0430e+00 +1.0960e+01 +1.5710e+01
580 +1.829697814e+01 +1.829697814e+01 -3.515330219e+02 -3.515330219e+02 -4.8179e+00 +1.2069e+00 -1.1291e+01 -8.8934e-01 +1.0155e+01 +4.0898e+00 -6.4416e+00 -5.1126e+00 -4.5182e+00 +1.0773e+01 -6.9545e+00 +6.7066e+00 +4.4341e+00 +5.5908e+00 +6.1161e+00 +1.8784e+01 +1.2411e+01 -9.7868e+00 +8.1310e+00 +7.5736e+00
638 +1.562892852e+01 +1.562892852e+01 -3.542010715e+02 -3.542010715e+02 +4.7227e+00 +1.0726e+01 -8.3785e+00 +8.9406e-01 +6.7254e+00 +7.8440e+00 -5.5915e+00 -7.8148e+00 -9.8288e+00 +8.2572e+00 -8.0284e+00 +9.1106e+00 +5.2704e+00 +9.6366e+00 +1.0389e+01 +7.8919e+00 +1.1525e+01 -9.9775e+00 +1.5882e+01 +1.5938e+01
659 +1.544157798e+01 +1.544157798e+01 -3.543884220e+02 -3.543884220e+02 -2.2397e+00 +1.1890e+01 -9.7689e+00 +2.3120e-01 +1.0567e+01 +3.7261e+00 -1.3330e+01 -3.5073e+00 -1.4426e+01 +6.3994e+00 -1.5047e+01 +6.5146e+00 +5.2291e+00 +2.0495e+01 +1.0488e+01 +1.0678e+01 +1.6813e+01 -1.0633e+01 +2.1302e+01 +2.1327e+01
682 +1.089487926e+01 +1.089487926e+01 -3.589351207e+02 -3.589351207e+02 +4.7726e+00 +8.4127e+00 -1.1825e+01 +4.5522e+00 +1.3202e+01 +4.7392e+00 -5.4830e+00 -9.5212e+00 -9.5824e+00 +6.6645e+00 -1.0587e+01 +1.0104e+01 +7.5467e+00 +1.0307e+01 +1.7858e+01 +1.4935e+01 +1.1083e+01 -9.0376e+00 +1.9999e+01 +1.9999e+01
737 +5.164904575e-01 +5.164904575e-01 -3.693135095e+02 -3.693135095e+02 -7.6575e+00 +1.3003e+01 -1.2581e+01 +6.5633e+00 +1.7050e+01 +7.0578e+00 -4.7504e+00 -1.0680e+01 -7.1847e+00 +1.0701e+01 -1.3548e+01 +1.4381e+01 +1.4146e+01 +8.1180e+00 +2.4993e+01 +1.3395e+01 +1.7925e+01 -1.9581e+01 +2.6046e+01 +1.8465e+01
750 +2.440454512e-01 +2.440454512e-01 -3.695859545e+02 -3.695859545e+02 -6.3469e+00 +1.4287e+01 -1.8086e+01 +4.8303e+00 +1.5835e+01 +1.3306e+01 -1.0693e+01 -1.1874e+01 -8.9983e+00 +1.2999e+01 -2.0422e+01 +1.2965e+01 +1.3922e+01 +1.7009e+01 +1.3235e+01 +2.4713e+01 +1.7419e+01 -2.1595e+01 +1.4607e+01 +2.3565e+01
800 +0.000000000e+00 +0.000000000e+00 -3.698300000e+02 -3.698300000e+02 -9.1261e+00 +6.0701e+00 -2.7699e+01 +1.2232e+01 +1.5827e+01 +1.7807e+01 -9.1465e+00 -1.7393e+01 -6.3502e+00 +5.7886e+00 -1.5114e+01 +1.8823e+01 +2.2749e+01 +1.3886e+01 +1.2174e+01 +2.4746e+01 +1.2924e+01 -2.2359e+01 +3.2081e+01 +3.6283e+01
% function evaluation | noise-free fitness - Fopt (1.531800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.524561284e+02 +5.524561284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
203 +3.958517393e+02 +3.958517393e+02 +5.490317393e+02 +5.490317393e+02 -3.0321e+00 -1.8395e-01 +4.2092e+00 +2.5390e+00 +2.5881e+00 -2.4796e-01 -7.3631e-01 +3.2805e+00 +4.9120e-01 +5.1065e+00 -6.0879e-01 +7.7145e-01 -2.7986e+00 +1.6104e+00 +1.3657e+00 -1.0219e+00 -6.3091e-01 -9.1763e-01 -3.1603e-01 +2.2620e+00
222 +3.829920358e+02 +3.829920358e+02 +5.361720358e+02 +5.361720358e+02 -3.6560e+00 +8.1000e-01 +2.5535e+00 +2.7796e+00 +2.1606e+00 +2.7218e-01 -1.8689e-01 +3.2196e+00 -1.7600e-01 +4.3374e+00 -1.0449e+00 +6.1513e-01 -3.0088e+00 +1.6001e+00 +1.7697e+00 -2.9414e-01 -1.9574e-01 -9.3701e-01 -1.1168e+00 +1.6358e+00
