% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2904 +1.394451345e-02 +1.394451345e-02 +1.061939445e+02 +1.061939445e+02 -6.5380e-01 +1.4557e+00 +1.2427e+00 -2.9298e+00 +1.9899e+00 +5.8001e-01 -2.7960e+00 +3.8177e+00 -1.4194e+00 +2.5956e+00 +1.7132e+00 -2.8257e+00 -2.6142e+00 +1.7327e+00 +1.6066e-01 -1.0590e+00 -1.1381e-01 -1.6358e+00 +2.3213e+00 -6.6908e-01
2992 +1.306292968e-02 +1.306292968e-02 +1.061930629e+02 +1.061930629e+02 -6.5255e-01 +1.4698e+00 +1.2712e+00 -2.9165e+00 +1.9863e+00 +5.9328e-01 -2.8071e+00 +3.8204e+00 -1.4116e+00 +2.5786e+00 +1.7081e+00 -2.7947e+00 -2.5827e+00 +1.7221e+00 +1.5171e-01 -1.0574e+00 -1.2293e-01 -1.6479e+00 +2.2871e+00 -6.6091e-01
3102 +1.219901323e-02 +1.219901323e-02 +1.061921990e+02 +1.061921990e+02 -6.5705e-01 +1.4573e+00 +1.2634e+00 -2.9179e+00 +1.9859e+00 +6.2307e-01 -2.8407e+00 +3.7966e+00 -1.4237e+00 +2.5503e+00 +1.7308e+00 -2.7642e+00 -2.5967e+00 +1.7154e+00 +1.8291e-01 -1.0446e+00 -1.4240e-01 -1.6765e+00 +2.3169e+00 -6.7844e-01
3564 +9.091638152e-03 +9.091638152e-03 +1.061890916e+02 +1.061890916e+02 -6.9301e-01 +1.4678e+00 +1.2917e+00 -2.9328e+00 +1.9739e+00 +5.8425e-01 -2.8389e+00 +3.8066e+00 -1.4203e+00 +2.5626e+00 +1.6796e+00 -2.8044e+00 -2.6370e+00 +1.6978e+00 +2.1377e-01 -1.0332e+00 -1.4536e-01 -1.6511e+00 +2.2833e+00 -6.4006e-01
3586 +8.390897158e-03 +8.390897158e-03 +1.061883909e+02 +1.061883909e+02 -6.9209e-01 +1.4713e+00 +1.2969e+00 -2.9257e+00 +1.9727e+00 +5.8645e-01 -2.8269e+00 +3.8085e+00 -1.4416e+00 +2.5543e+00 +1.6753e+00 -2.8060e+00 -2.6312e+00 +1.7029e+00 +2.1124e-01 -1.0589e+00 -1.5167e-01 -1.6429e+00 +2.2733e+00 -6.3789e-01
3784 +7.979654790e-03 +7.979654790e-03 +1.061879797e+02 +1.061879797e+02 -7.1207e-01 +1.4644e+00 +1.2596e+00 -2.9314e+00 +1.9782e+00 +6.0936e-01 -2.8280e+00 +3.7848e+00 -1.4433e+00 +2.5261e+00 +1.6895e+00 -2.8030e+00 -2.6305e+00 +1.7302e+00 +1.9202e-01 -1.0622e+00 -1.5150e-01 -1.6441e+00 +2.2939e+00 -6.4389e-01
4026 +7.708513566e-03 +7.708513566e-03 +1.061877085e+02 +1.061877085e+02 -7.1257e-01 +1.4456e+00 +1.2535e+00 -2.9359e+00 +1.9720e+00 +6.2474e-01 -2.8201e+00 +3.7775e+00 -1.4188e+00 +2.5607e+00 +1.6745e+00 -2.8110e+00 -2.6182e+00 +1.7187e+00 +1.9355e-01 -1.0769e+00 -1.4613e-01 -1.6285e+00 +2.2862e+00 -6.4270e-01
4048 +6.963266641e-03 +6.963266641e-03 +1.061869633e+02 +1.061869633e+02 -7.1167e-01 +1.4461e+00 +1.2573e+00 -2.9296e+00 +1.9664e+00 +6.2429e-01 -2.8191e+00 +3.7756e+00 -1.4216e+00 +2.5553e+00 +1.6765e+00 -2.8143e+00 -2.6143e+00 +1.7189e+00 +1.8816e-01 -1.0694e+00 -1.5413e-01 -1.6302e+00 +2.2870e+00 -6.4530e-01
4059 +6.875928915e-03 +6.875928915e-03 +1.061868759e+02 +1.061868759e+02 -7.1517e-01 +1.4363e+00 +1.2558e+00 -2.9492e+00 +1.9558e+00 +6.3456e-01 -2.8135e+00 +3.7703e+00 -1.4376e+00 +2.5687e+00 +1.6720e+00 -2.8224e+00 -2.6248e+00 +1.7098e+00 +1.8788e-01 -1.0519e+00 -1.5942e-01 -1.6551e+00 +2.2960e+00 -6.6412e-01
4070 +6.372823743e-03 +6.372823743e-03 +1.061863728e+02 +1.061863728e+02 -7.1642e-01 +1.4476e+00 +1.2607e+00 -2.9363e+00 +1.9661e+00 +6.2666e-01 -2.8140e+00 +3.7761e+00 -1.4224e+00 +2.5581e+00 +1.6748e+00 -2.8208e+00 -2.6164e+00 +1.7145e+00 +1.8781e-01 -1.0616e+00 -1.5440e-01 -1.6431e+00 +2.2848e+00 -6.4407e-01
4290 +5.932903519e-03 +5.932903519e-03 +1.061859329e+02 +1.061859329e+02 -7.1424e-01 +1.4542e+00 +1.2624e+00 -2.9299e+00 +1.9572e+00 +6.2677e-01 -2.8023e+00 +3.7810e+00 -1.4417e+00 +2.5627e+00 +1.6807e+00 -2.8197e+00 -2.6236e+00 +1.7046e+00 +1.9312e-01 -1.0500e+00 -1.5627e-01 -1.6437e+00 +2.2892e+00 -6.5512e-01
4309 +5.780012248e-03 +5.780012248e-03 +1.061857800e+02 +1.061857800e+02 -7.0831e-01 +1.4586e+00 +1.2720e+00 -2.9340e+00 +1.9473e+00 +6.2377e-01 -2.8043e+00 +3.7762e+00 -1.4403e+00 +2.5658e+00 +1.6822e+00 -2.8299e+00 -2.6308e+00 +1.6995e+00 +2.0165e-01 -1.0340e+00 -1.5276e-01 -1.6508e+00 +2.3001e+00 -6.5634e-01
4312 +5.033884215e-03 +5.033884215e-03 +1.061850339e+02 +1.061850339e+02 -7.0897e-01 +1.4521e+00 +1.2641e+00 -2.9313e+00 +1.9559e+00 +6.2281e-01 -2.7993e+00 +3.7779e+00 -1.4402e+00 +2.5664e+00 +1.6784e+00 -2.8221e+00 -2.6223e+00 +1.7020e+00 +1.9648e-01 -1.0459e+00 -1.5666e-01 -1.6436e+00 +2.2957e+00 -6.5849e-01
4334 +4.761245817e-03 +4.761245817e-03 +1.061847612e+02 +1.061847612e+02 -7.0769e-01 +1.4543e+00 +1.2699e+00 -2.9279e+00 +1.9502e+00 +6.2413e-01 -2.8006e+00 +3.7790e+00 -1.4370e+00 +2.5682e+00 +1.6773e+00 -2.8232e+00 -2.6237e+00 +1.7023e+00 +1.9340e-01 -1.0402e+00 -1.5624e-01 -1.6492e+00 +2.2956e+00 -6.6295e-01
4466 +4.411767435e-03 +4.411767435e-03 +1.061844118e+02 +1.061844118e+02 -7.0363e-01 +1.4409e+00 +1.2714e+00 -2.9292e+00 +1.9476e+00 +6.1462e-01 -2.8072e+00 +3.7827e+00 -1.4327e+00 +2.5670e+00 +1.6755e+00 -2.8195e+00 -2.6224e+00 +1.6938e+00 +1.9732e-01 -1.0432e+00 -1.5785e-01 -1.6406e+00 +2.2994e+00 -6.8268e-01
4576 +4.266325054e-03 +4.266325054e-03 +1.061842663e+02 +1.061842663e+02 -7.0052e-01 +1.4430e+00 +1.2607e+00 -2.9320e+00 +1.9477e+00 +6.0867e-01 -2.8015e+00 +3.7822e+00 -1.4165e+00 +2.5843e+00 +1.6775e+00 -2.8298e+00 -2.6261e+00 +1.6938e+00 +1.8409e-01 -1.0519e+00 -1.5056e-01 -1.6442e+00 +2.2942e+00 -6.5813e-01
4620 +4.248901417e-03 +4.248901417e-03 +1.061842489e+02 +1.061842489e+02 -7.0230e-01 +1.4366e+00 +1.2600e+00 -2.9315e+00 +1.9519e+00 +6.1503e-01 -2.7983e+00 +3.7808e+00 -1.4251e+00 +2.5859e+00 +1.6797e+00 -2.8260e+00 -2.6280e+00 +1.6955e+00 +1.7730e-01 -1.0451e+00 -1.5277e-01 -1.6486e+00 +2.2970e+00 -6.6263e-01
4632 +3.986035258e-03 +3.986035258e-03 +1.061839860e+02 +1.061839860e+02 -7.0535e-01 +1.4314e+00 +1.2558e+00 -2.9393e+00 +1.9511e+00 +6.0959e-01 -2.7992e+00 +3.7824e+00 -1.4291e+00 +2.5812e+00 +1.6807e+00 -2.8273e+00 -2.6376e+00 +1.6926e+00 +1.7884e-01 -1.0597e+00 -1.4736e-01 -1.6510e+00 +2.2917e+00 -6.7286e-01
4664 +3.863582649e-03 +3.863582649e-03 +1.061838636e+02 +1.061838636e+02 -6.9632e-01 +1.4394e+00 +1.2662e+00 -2.9295e+00 +1.9483e+00 +6.1547e-01 -2.7949e+00 +3.7770e+00 -1.4276e+00 +2.5809e+00 +1.6822e+00 -2.8249e+00 -2.6254e+00 +1.6902e+00 +1.7827e-01 -1.0497e+00 -1.5325e-01 -1.6464e+00 +2.2993e+00 -6.6915e-01
4686 +3.492996955e-03 +3.492996955e-03 +1.061834930e+02 +1.061834930e+02 -6.9857e-01 +1.4403e+00 +1.2652e+00 -2.9282e+00 +1.9481e+00 +6.1427e-01 -2.7926e+00 +3.7737e+00 -1.4296e+00 +2.5822e+00 +1.6762e+00 -2.8259e+00 -2.6243e+00 +1.6930e+00 +1.7995e-01 -1.0507e+00 -1.5583e-01 -1.6521e+00 +2.2949e+00 -6.7535e-01
4704 +3.459296717e-03 +3.459296717e-03 +1.061834593e+02 +1.061834593e+02 -6.9750e-01 +1.4307e+00 +1.2704e+00 -2.9315e+00 +1.9503e+00 +6.1762e-01 -2.7905e+00 +3.7731e+00 -1.4354e+00 +2.5870e+00 +1.6751e+00 -2.8240e+00 -2.6241e+00 +1.6976e+00 +1.7124e-01 -1.0400e+00 -1.5316e-01 -1.6548e+00 +2.3010e+00 -6.8105e-01
4708 +3.191912104e-03 +3.191912104e-03 +1.061831919e+02 +1.061831919e+02 -6.9588e-01 +1.4358e+00 +1.2650e+00 -2.9324e+00 +1.9479e+00 +6.1600e-01 -2.7916e+00 +3.7734e+00 -1.4241e+00 +2.5845e+00 +1.6744e+00 -2.8273e+00 -2.6233e+00 +1.6948e+00 +1.7835e-01 -1.0507e+00 -1.5376e-01 -1.6556e+00 +2.2945e+00 -6.7495e-01
4994 +3.156074708e-03 +3.156074708e-03 +1.061831561e+02 +1.061831561e+02 -6.9156e-01 +1.4398e+00 +1.2660e+00 -2.9343e+00 +1.9504e+00 +6.1953e-01 -2.7918e+00 +3.7737e+00 -1.4276e+00 +2.5839e+00 +1.6724e+00 -2.8258e+00 -2.6174e+00 +1.6913e+00 +1.7876e-01 -1.0405e+00 -1.4911e-01 -1.6650e+00 +2.2831e+00 -6.8591e-01
5038 +3.077789588e-03 +3.077789588e-03 +1.061830778e+02 +1.061830778e+02 -6.9170e-01 +1.4417e+00 +1.2661e+00 -2.9356e+00 +1.9534e+00 +6.1936e-01 -2.7896e+00 +3.7737e+00 -1.4275e+00 +2.5859e+00 +1.6710e+00 -2.8260e+00 -2.6169e+00 +1.6939e+00 +1.7686e-01 -1.0401e+00 -1.4844e-01 -1.6665e+00 +2.2833e+00 -6.8420e-01
5060 +2.942305315e-03 +2.942305315e-03 +1.061829423e+02 +1.061829423e+02 -6.9249e-01 +1.4393e+00 +1.2677e+00 -2.9337e+00 +1.9518e+00 +6.1728e-01 -2.7904e+00 +3.7722e+00 -1.4298e+00 +2.5842e+00 +1.6686e+00 -2.8248e+00 -2.6186e+00 +1.6943e+00 +1.7627e-01 -1.0384e+00 -1.4790e-01 -1.6669e+00 +2.2784e+00 -6.8666e-01
5346 +2.798663392e-03 +2.798663392e-03 +1.061827987e+02 +1.061827987e+02 -6.9525e-01 +1.4400e+00 +1.2692e+00 -2.9371e+00 +1.9457e+00 +6.1987e-01 -2.7864e+00 +3.7713e+00 -1.4300e+00 +2.5859e+00 +1.6684e+00 -2.8301e+00 -2.6214e+00 +1.6985e+00 +1.7091e-01 -1.0418e+00 -1.4424e-01 -1.6630e+00 +2.2862e+00 -6.8407e-01
5368 +2.700825600e-03 +2.700825600e-03 +1.061827008e+02 +1.061827008e+02 -6.9671e-01 +1.4374e+00 +1.2674e+00 -2.9382e+00 +1.9478e+00 +6.1998e-01 -2.7860e+00 +3.7715e+00 -1.4289e+00 +2.5880e+00 +1.6664e+00 -2.8313e+00 -2.6227e+00 +1.6969e+00 +1.7147e-01 -1.0440e+00 -1.4518e-01 -1.6606e+00 +2.2854e+00 -6.8434e-01
5390 +2.686928186e-03 +2.686928186e-03 +1.061826869e+02 +1.061826869e+02 -6.9873e-01 +1.4392e+00 +1.2685e+00 -2.9372e+00 +1.9492e+00 +6.1947e-01 -2.7869e+00 +3.7725e+00 -1.4284e+00 +2.5875e+00 +1.6663e+00 -2.8304e+00 -2.6220e+00 +1.6955e+00 +1.7147e-01 -1.0447e+00 -1.4606e-01 -1.6583e+00 +2.2856e+00 -6.8413e-01
5634 +2.589594170e-03 +2.589594170e-03 +1.061825896e+02 +1.061825896e+02 -7.0890e-01 +1.4384e+00 +1.2642e+00 -2.9443e+00 +1.9432e+00 +6.1932e-01 -2.7823e+00 +3.7665e+00 -1.4278e+00 +2.5895e+00 +1.6569e+00 -2.8278e+00 -2.6218e+00 +1.6907e+00 +1.6813e-01 -1.0415e+00 -1.4934e-01 -1.6651e+00 +2.2831e+00 -6.9408e-01
5654 +2.488101819e-03 +2.488101819e-03 +1.061824881e+02 +1.061824881e+02 -7.0671e-01 +1.4400e+00 +1.2670e+00 -2.9395e+00 +1.9505e+00 +6.2099e-01 -2.7836e+00 +3.7640e+00 -1.4286e+00 +2.5853e+00 +1.6575e+00 -2.8265e+00 -2.6220e+00 +1.6906e+00 +1.7017e-01 -1.0461e+00 -1.4980e-01 -1.6601e+00 +2.2808e+00 -6.9100e-01
5720 +2.402990411e-03 +2.402990411e-03 +1.061824030e+02 +1.061824030e+02 -7.0442e-01 +1.4356e+00 +1.2714e+00 -2.9384e+00 +1.9469e+00 +6.1980e-01 -2.7843e+00 +3.7622e+00 -1.4294e+00 +2.5895e+00 +1.6580e+00 -2.8248e+00 -2.6237e+00 +1.6924e+00 +1.6982e-01 -1.0476e+00 -1.5001e-01 -1.6608e+00 +2.2811e+00 -6.9189e-01
5742 +2.338538862e-03 +2.338538862e-03 +1.061823385e+02 +1.061823385e+02 -7.0294e-01 +1.4374e+00 +1.2699e+00 -2.9395e+00 +1.9496e+00 +6.1991e-01 -2.7851e+00 +3.7616e+00 -1.4296e+00 +2.5885e+00 +1.6579e+00 -2.8252e+00 -2.6236e+00 +1.6917e+00 +1.6863e-01 -1.0477e+00 -1.4974e-01 -1.6608e+00 +2.2807e+00 -6.9030e-01
5786 +2.271812855e-03 +2.271812855e-03 +1.061822718e+02 +1.061822718e+02 -7.0145e-01 +1.4392e+00 +1.2706e+00 -2.9398e+00 +1.9483e+00 +6.2033e-01 -2.7849e+00 +3.7601e+00 -1.4292e+00 +2.5907e+00 +1.6557e+00 -2.8223e+00 -2.6241e+00 +1.6921e+00 +1.6830e-01 -1.0498e+00 -1.4819e-01 -1.6604e+00 +2.2822e+00 -6.9190e-01
5906 +2.027664284e-03 +2.027664284e-03 +1.061820277e+02 +1.061820277e+02 -7.0294e-01 +1.4386e+00 +1.2659e+00 -2.9385e+00 +1.9546e+00 +6.1194e-01 -2.7862e+00 +3.7581e+00 -1.4297e+00 +2.5955e+00 +1.6544e+00 -2.8161e+00 -2.6281e+00 +1.6901e+00 +1.6827e-01 -1.0497e+00 -1.5038e-01 -1.6572e+00 +2.2826e+00 -6.9042e-01
5984 +1.992707363e-03 +1.992707363e-03 +1.061819927e+02 +1.061819927e+02 -7.0832e-01 +1.4374e+00 +1.2686e+00 -2.9408e+00 +1.9479e+00 +6.1476e-01 -2.7865e+00 +3.7593e+00 -1.4284e+00 +2.5893e+00 +1.6520e+00 -2.8204e+00 -2.6287e+00 +1.6905e+00 +1.6781e-01 -1.0520e+00 -1.4912e-01 -1.6566e+00 +2.2809e+00 -6.9252e-01
6226 +1.935455750e-03 +1.935455750e-03 +1.061819355e+02 +1.061819355e+02 -7.1360e-01 +1.4356e+00 +1.2666e+00 -2.9376e+00 +1.9462e+00 +6.1471e-01 -2.7823e+00 +3.7547e+00 -1.4281e+00 +2.5902e+00 +1.6504e+00 -2.8191e+00 -2.6283e+00 +1.6883e+00 +1.6647e-01 -1.0504e+00 -1.5297e-01 -1.6578e+00 +2.2796e+00 -6.9585e-01
6280 +1.878896515e-03 +1.878896515e-03 +1.061818789e+02 +1.061818789e+02 -7.1048e-01 +1.4350e+00 +1.2641e+00 -2.9364e+00 +1.9489e+00 +6.1482e-01 -2.7835e+00 +3.7552e+00 -1.4294e+00 +2.5915e+00 +1.6526e+00 -2.8187e+00 -2.6279e+00 +1.6852e+00 +1.6693e-01 -1.0487e+00 -1.5516e-01 -1.6548e+00 +2.2803e+00 -6.9969e-01
6387 +1.845793460e-03 +1.845793460e-03 +1.061818458e+02 +1.061818458e+02 -7.1381e-01 +1.4370e+00 +1.2661e+00 -2.9381e+00 +1.9464e+00 +6.1573e-01 -2.7818e+00 +3.7527e+00 -1.4277e+00 +2.5933e+00 +1.6521e+00 -2.8185e+00 -2.6294e+00 +1.6820e+00 +1.6560e-01 -1.0508e+00 -1.5580e-01 -1.6578e+00 +2.2808e+00 -6.9626e-01
6477 +1.811470826e-03 +1.811470826e-03 +1.061818115e+02 +1.061818115e+02 -7.0808e-01 +1.4355e+00 +1.2658e+00 -2.9358e+00 +1.9451e+00 +6.1357e-01 -2.7816e+00 +3.7508e+00 -1.4270e+00 +2.5932e+00 +1.6497e+00 -2.8176e+00 -2.6297e+00 +1.6847e+00 +1.7020e-01 -1.0510e+00 -1.5432e-01 -1.6577e+00 +2.2805e+00 -7.0127e-01
6524 +1.714900943e-03 +1.714900943e-03 +1.061817149e+02 +1.061817149e+02 -7.1112e-01 +1.4337e+00 +1.2656e+00 -2.9383e+00 +1.9475e+00 +6.1219e-01 -2.7831e+00 +3.7554e+00 -1.4285e+00 +2.5954e+00 +1.6498e+00 -2.8206e+00 -2.6332e+00 +1.6836e+00 +1.7103e-01 -1.0485e+00 -1.5352e-01 -1.6555e+00 +2.2819e+00 -6.9765e-01
6650 +1.653340814e-03 +1.653340814e-03 +1.061816533e+02 +1.061816533e+02 -7.0997e-01 +1.4364e+00 +1.2652e+00 -2.9372e+00 +1.9471e+00 +6.1270e-01 -2.7833e+00 +3.7513e+00 -1.4288e+00 +2.5966e+00 +1.6498e+00 -2.8216e+00 -2.6325e+00 +1.6815e+00 +1.6990e-01 -1.0452e+00 -1.5516e-01 -1.6541e+00 +2.2797e+00 -6.9612e-01
7141 +1.621117430e-03 +1.621117430e-03 +1.061816211e+02 +1.061816211e+02 -7.1322e-01 +1.4421e+00 +1.2697e+00 -2.9353e+00 +1.9460e+00 +6.1453e-01 -2.7851e+00 +3.7511e+00 -1.4301e+00 +2.5920e+00 +1.6501e+00 -2.8222e+00 -2.6362e+00 +1.6796e+00 +1.6838e-01 -1.0467e+00 -1.5186e-01 -1.6536e+00 +2.2702e+00 -6.9676e-01
7458 +1.551786414e-03 +1.551786414e-03 +1.061815518e+02 +1.061815518e+02 -7.1027e-01 +1.4445e+00 +1.2673e+00 -2.9361e+00 +1.9483e+00 +6.0928e-01 -2.7848e+00 +3.7539e+00 -1.4313e+00 +2.5933e+00 +1.6519e+00 -2.8191e+00 -2.6343e+00 +1.6771e+00 +1.6899e-01 -1.0458e+00 -1.5325e-01 -1.6543e+00 +2.2713e+00 -6.9857e-01
7486 +1.533939451e-03 +1.533939451e-03 +1.061815339e+02 +1.061815339e+02 -7.1024e-01 +1.4464e+00 +1.2686e+00 -2.9345e+00 +1.9501e+00 +6.0962e-01 -2.7840e+00 +3.7549e+00 -1.4308e+00 +2.5935e+00 +1.6519e+00 -2.8205e+00 -2.6360e+00 +1.6766e+00 +1.6741e-01 -1.0447e+00 -1.5313e-01 -1.6537e+00 +2.2731e+00 -6.9855e-01
7627 +1.510416749e-03 +1.510416749e-03 +1.061815104e+02 +1.061815104e+02 -7.0836e-01 +1.4414e+00 +1.2668e+00 -2.9351e+00 +1.9466e+00 +6.0646e-01 -2.7840e+00 +3.7516e+00 -1.4313e+00 +2.5949e+00 +1.6515e+00 -2.8173e+00 -2.6364e+00 +1.6764e+00 +1.7101e-01 -1.0457e+00 -1.5186e-01 -1.6556e+00 +2.2724e+00 -6.9752e-01
7634 +1.454768011e-03 +1.454768011e-03 +1.061814548e+02 +1.061814548e+02 -7.0929e-01 +1.4426e+00 +1.2667e+00 -2.9347e+00 +1.9467e+00 +6.0667e-01 -2.7836e+00 +3.7525e+00 -1.4316e+00 +2.5951e+00 +1.6519e+00 -2.8173e+00 -2.6365e+00 +1.6771e+00 +1.6936e-01 -1.0460e+00 -1.5212e-01 -1.6547e+00 +2.2725e+00 -6.9911e-01
7832 +1.427940405e-03 +1.427940405e-03 +1.061814279e+02 +1.061814279e+02 -7.1062e-01 +1.4412e+00 +1.2684e+00 -2.9346e+00 +1.9429e+00 +6.0248e-01 -2.7850e+00 +3.7530e+00 -1.4315e+00 +2.5910e+00 +1.6519e+00 -2.8192e+00 -2.6395e+00 +1.6778e+00 +1.6901e-01 -1.0468e+00 -1.5114e-01 -1.6555e+00 +2.2710e+00 -6.9683e-01
8490 +1.409261381e-03 +1.409261381e-03 +1.061814093e+02 +1.061814093e+02 -7.1225e-01 +1.4391e+00 +1.2701e+00 -2.9349e+00 +1.9389e+00 +5.9955e-01 -2.7860e+00 +3.7540e+00 -1.4326e+00 +2.5893e+00 +1.6497e+00 -2.8200e+00 -2.6394e+00 +1.6792e+00 +1.6752e-01 -1.0457e+00 -1.5006e-01 -1.6534e+00 +2.2699e+00 -7.0031e-01
8576 +1.380308811e-03 +1.380308811e-03 +1.061813803e+02 +1.061813803e+02 -7.1198e-01 +1.4397e+00 +1.2688e+00 -2.9357e+00 +1.9393e+00 +5.9987e-01 -2.7847e+00 +3.7551e+00 -1.4318e+00 +2.5892e+00 +1.6507e+00 -2.8220e+00 -2.6399e+00 +1.6792e+00 +1.6923e-01 -1.0473e+00 -1.4924e-01 -1.6508e+00 +2.2722e+00 -6.9993e-01
8631 +1.327052493e-03 +1.327052493e-03 +1.061813271e+02 +1.061813271e+02 -7.1191e-01 +1.4390e+00 +1.2692e+00 -2.9352e+00 +1.9395e+00 +6.0024e-01 -2.7855e+00 +3.7544e+00 -1.4320e+00 +2.5906e+00 +1.6496e+00 -2.8221e+00 -2.6409e+00 +1.6799e+00 +1.6915e-01 -1.0472e+00 -1.4950e-01 -1.6509e+00 +2.2708e+00 -6.9943e-01
8873 +1.313996656e-03 +1.313996656e-03 +1.061813140e+02 +1.061813140e+02 -7.1131e-01 +1.4391e+00 +1.2688e+00 -2.9354e+00 +1.9395e+00 +6.0008e-01 -2.7847e+00 +3.7543e+00 -1.4323e+00 +2.5909e+00 +1.6504e+00 -2.8221e+00 -2.6409e+00 +1.6790e+00 +1.6919e-01 -1.0473e+00 -1.4918e-01 -1.6510e+00 +2.2711e+00 -6.9870e-01
8959 +1.287195191e-03 +1.287195191e-03 +1.061812872e+02 +1.061812872e+02 -7.1138e-01 +1.4398e+00 +1.2684e+00 -2.9362e+00 +1.9397e+00 +5.9955e-01 -2.7851e+00 +3.7553e+00 -1.4324e+00 +2.5909e+00 +1.6501e+00 -2.8222e+00 -2.6411e+00 +1.6789e+00 +1.6927e-01 -1.0475e+00 -1.4945e-01 -1.6508e+00 +2.2716e+00 -6.9875e-01
9048 +1.257610666e-03 +1.257610666e-03 +1.061812576e+02 +1.061812576e+02 -7.1074e-01 +1.4395e+00 +1.2689e+00 -2.9365e+00 +1.9397e+00 +5.9875e-01 -2.7847e+00 +3.7557e+00 -1.4330e+00 +2.5922e+00 +1.6501e+00 -2.8219e+00 -2.6423e+00 +1.6784e+00 +1.6969e-01 -1.0473e+00 -1.4841e-01 -1.6512e+00 +2.2721e+00 -6.9871e-01
9140 +1.221173371e-03 +1.221173371e-03 +1.061812212e+02 +1.061812212e+02 -7.1102e-01 +1.4400e+00 +1.2689e+00 -2.9363e+00 +1.9389e+00 +5.9919e-01 -2.7850e+00 +3.7554e+00 -1.4325e+00 +2.5932e+00 +1.6497e+00 -2.8212e+00 -2.6412e+00 +1.6777e+00 +1.6965e-01 -1.0470e+00 -1.4836e-01 -1.6498e+00 +2.2713e+00 -6.9828e-01
9238 +1.193238510e-03 +1.193238510e-03 +1.061811932e+02 +1.061811932e+02 -7.1078e-01 +1.4415e+00 +1.2678e+00 -2.9357e+00 +1.9392e+00 +5.9786e-01 -2.7847e+00 +3.7551e+00 -1.4322e+00 +2.5948e+00 +1.6495e+00 -2.8219e+00 -2.6427e+00 +1.6777e+00 +1.6962e-01 -1.0467e+00 -1.4824e-01 -1.6491e+00 +2.2697e+00 -6.9797e-01
9372 +1.170066275e-03 +1.170066275e-03 +1.061811701e+02 +1.061811701e+02 -7.1088e-01 +1.4408e+00 +1.2685e+00 -2.9368e+00 +1.9401e+00 +5.9663e-01 -2.7842e+00 +3.7551e+00 -1.4328e+00 +2.5945e+00 +1.6488e+00 -2.8220e+00 -2.6427e+00 +1.6774e+00 +1.6920e-01 -1.0463e+00 -1.4852e-01 -1.6496e+00 +2.2711e+00 -6.9783e-01
9482 +1.144637229e-03 +1.144637229e-03 +1.061811446e+02 +1.061811446e+02 -7.1106e-01 +1.4409e+00 +1.2690e+00 -2.9372e+00 +1.9396e+00 +5.9618e-01 -2.7845e+00 +3.7546e+00 -1.4330e+00 +2.5943e+00 +1.6488e+00 -2.8235e+00 -2.6439e+00 +1.6768e+00 +1.6877e-01 -1.0461e+00 -1.4814e-01 -1.6493e+00 +2.2703e+00 -6.9763e-01
9539 +1.120884998e-03 +1.120884998e-03 +1.061811209e+02 +1.061811209e+02 -7.1080e-01 +1.4416e+00 +1.2684e+00 -2.9375e+00 +1.9396e+00 +5.9560e-01 -2.7843e+00 +3.7555e+00 -1.4327e+00 +2.5947e+00 +1.6490e+00 -2.8225e+00 -2.6433e+00 +1.6758e+00 +1.6795e-01 -1.0472e+00 -1.4784e-01 -1.6493e+00 +2.2704e+00 -6.9808e-01
9697 +1.091583013e-03 +1.091583013e-03 +1.061810916e+02 +1.061810916e+02 -7.1092e-01 +1.4418e+00 +1.2680e+00 -2.9377e+00 +1.9400e+00 +5.9388e-01 -2.7850e+00 +3.7554e+00 -1.4321e+00 +2.5959e+00 +1.6489e+00 -2.8211e+00 -2.6427e+00 +1.6747e+00 +1.6706e-01 -1.0470e+00 -1.4807e-01 -1.6479e+00 +2.2697e+00 -6.9643e-01
9843 +1.069904603e-03 +1.069904603e-03 +1.061810699e+02 +1.061810699e+02 -7.1020e-01 +1.4423e+00 +1.2697e+00 -2.9385e+00 +1.9392e+00 +5.9468e-01 -2.7848e+00 +3.7554e+00 -1.4326e+00 +2.5967e+00 +1.6479e+00 -2.8220e+00 -2.6430e+00 +1.6755e+00 +1.6767e-01 -1.0478e+00 -1.4796e-01 -1.6482e+00 +2.2711e+00 -6.9471e-01
9962 +1.035249843e-03 +1.035249843e-03 +1.061810352e+02 +1.061810352e+02 -7.1067e-01 +1.4423e+00 +1.2698e+00 -2.9386e+00 +1.9392e+00 +5.9579e-01 -2.7854e+00 +3.7546e+00 -1.4320e+00 +2.5974e+00 +1.6473e+00 -2.8220e+00 -2.6430e+00 +1.6746e+00 +1.6771e-01 -1.0461e+00 -1.4833e-01 -1.6471e+00 +2.2714e+00 -6.9642e-01
10039 +1.022238776e-03 +1.022238776e-03 +1.061810222e+02 +1.061810222e+02 -7.1012e-01 +1.4427e+00 +1.2698e+00 -2.9384e+00 +1.9386e+00 +5.9479e-01 -2.7852e+00 +3.7530e+00 -1.4315e+00 +2.5977e+00 +1.6476e+00 -2.8212e+00 -2.6436e+00 +1.6751e+00 +1.6731e-01 -1.0474e+00 -1.4757e-01 -1.6475e+00 +2.2713e+00 -6.9585e-01
