% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
176000 +6.022928580e+02 +6.022928580e+02 +5.457128580e+02 +5.457128580e+02 +4.9130e-01 +1.7275e+00 -4.6278e+00 -2.0912e+00 +2.2111e-01 +2.3251e+00 -8.2627e-01 -1.2174e-01 +7.9658e-02 +6.5710e-01 -1.2146e+00 +2.0269e+00 +1.8876e-01 +3.9428e+00 +2.5251e+00 -7.0694e-01 -4.6762e+00 -4.3479e+00 -1.5435e+00 -1.9154e-01
179608 +5.888066237e+02 +5.888066237e+02 +5.322266237e+02 +5.322266237e+02 +4.6953e-01 +1.7206e+00 -4.6210e+00 -2.1150e+00 +1.7302e-01 +2.3332e+00 -8.4803e-01 -1.3935e-01 +7.6877e-02 +6.5489e-01 -1.2260e+00 +2.0045e+00 +2.0473e-01 +3.9346e+00 +2.5306e+00 -7.0756e-01 -4.6612e+00 -4.3486e+00 -1.5396e+00 -1.9193e-01
182255 +5.754304979e+02 +5.754304979e+02 +5.188504979e+02 +5.188504979e+02 +4.3562e-01 +1.7122e+00 -4.6019e+00 -2.1368e+00 +1.3477e-01 +2.3362e+00 -8.6791e-01 -1.5548e-01 +7.4379e-02 +6.5493e-01 -1.2322e+00 +1.9785e+00 +2.2260e-01 +3.9366e+00 +2.5270e+00 -7.0676e-01 -4.6516e+00 -4.3486e+00 -1.5395e+00 -1.9277e-01
185086 +5.621481312e+02 +5.621481312e+02 +5.055681312e+02 +5.055681312e+02 +4.0455e-01 +1.7063e+00 -4.5844e+00 -2.1585e+00 +9.3880e-02 +2.3341e+00 -8.8660e-01 -1.6900e-01 +6.9675e-02 +6.5613e-01 -1.2368e+00 +1.9528e+00 +2.4562e-01 +3.9404e+00 +2.5285e+00 -7.0798e-01 -4.6387e+00 -4.3505e+00 -1.5409e+00 -1.9321e-01
186824 +5.495406087e+02 +5.495406087e+02 +4.929606087e+02 +4.929606087e+02 +3.7881e-01 +1.6960e+00 -4.5758e+00 -2.1746e+00 +7.4084e-02 +2.3333e+00 -9.0811e-01 -1.7784e-01 +6.0077e-02 +6.5558e-01 -1.2419e+00 +1.9304e+00 +2.5424e-01 +3.9513e+00 +2.5266e+00 -7.0811e-01 -4.6378e+00 -4.3505e+00 -1.5371e+00 -1.9337e-01
188456 +5.369454125e+02 +5.369454125e+02 +4.803654125e+02 +4.803654125e+02 +3.5662e-01 +1.6930e+00 -4.5681e+00 -2.1929e+00 +4.9674e-02 +2.3324e+00 -9.1768e-01 -1.9220e-01 +5.0419e-02 +6.5630e-01 -1.2513e+00 +1.9145e+00 +2.6652e-01 +3.9610e+00 +2.5268e+00 -7.0608e-01 -4.6345e+00 -4.3502e+00 -1.5317e+00 -1.9380e-01
189873 +5.237316234e+02 +5.237316234e+02 +4.671516234e+02 +4.671516234e+02 +3.3158e-01 +1.6875e+00 -4.5625e+00 -2.2077e+00 +2.7849e-02 +2.3315e+00 -9.2396e-01 -2.0232e-01 +3.9140e-02 +6.5798e-01 -1.2558e+00 +1.8993e+00 +2.8089e-01 +3.9734e+00 +2.5348e+00 -7.0687e-01 -4.6324e+00 -4.3509e+00 -1.5297e+00 -1.9335e-01
191070 +5.125082492e+02 +5.125082492e+02 +4.559282492e+02 +4.559282492e+02 +3.1541e-01 +1.6799e+00 -4.5510e+00 -2.2212e+00 +5.4934e-03 +2.3327e+00 -9.3431e-01 -2.0768e-01 +2.4042e-02 +6.5753e-01 -1.2608e+00 +1.8881e+00 +2.8785e-01 +3.9782e+00 +2.5331e+00 -7.0603e-01 -4.6324e+00 -4.3489e+00 -1.5267e+00 -1.9358e-01
191796 +5.006113890e+02 +5.006113890e+02 +4.440313890e+02 +4.440313890e+02 +2.9762e-01 +1.6789e+00 -4.5388e+00 -2.2333e+00 -9.9196e-03 +2.3301e+00 -9.3664e-01 -2.1418e-01 +1.1159e-02 +6.5720e-01 -1.2603e+00 +1.8725e+00 +2.9764e-01 +3.9943e+00 +2.5348e+00 -7.0810e-01 -4.6314e+00 -4.3514e+00 -1.5234e+00 -1.9374e-01
193171 +4.896656493e+02 +4.896656493e+02 +4.330856493e+02 +4.330856493e+02 +2.8622e-01 +1.6756e+00 -4.5249e+00 -2.2468e+00 -3.8273e-02 +2.3283e+00 -9.4004e-01 -2.1771e-01 -5.6113e-03 +6.5804e-01 -1.2648e+00 +1.8659e+00 +3.1140e-01 +3.9942e+00 +2.5324e+00 -7.0722e-01 -4.6294e+00 -4.3513e+00 -1.5214e+00 -1.9365e-01
194605 +4.785582674e+02 +4.785582674e+02 +4.219782674e+02 +4.219782674e+02 +2.6950e-01 +1.6737e+00 -4.5086e+00 -2.2603e+00 -7.1625e-02 +2.3257e+00 -9.4717e-01 -2.2022e-01 -2.1831e-02 +6.5673e-01 -1.2645e+00 +1.8495e+00 +3.2867e-01 +3.9972e+00 +2.5375e+00 -7.0656e-01 -4.6256e+00 -4.3548e+00 -1.5225e+00 -1.9389e-01
195947 +4.674309958e+02 +4.674309958e+02 +4.108509958e+02 +4.108509958e+02 +2.5322e-01 +1.6677e+00 -4.4872e+00 -2.2707e+00 -9.6582e-02 +2.3215e+00 -9.5166e-01 -2.1988e-01 -3.4317e-02 +6.5807e-01 -1.2691e+00 +1.8359e+00 +3.4598e-01 +4.0070e+00 +2.5404e+00 -7.0483e-01 -4.6254e+00 -4.3528e+00 -1.5194e+00 -1.9430e-01
197912 +4.570448583e+02 +4.570448583e+02 +4.004648583e+02 +4.004648583e+02 +2.4607e-01 +1.6589e+00 -4.4686e+00 -2.2806e+00 -1.2020e-01 +2.3190e+00 -9.6150e-01 -2.2455e-01 -5.7474e-02 +6.5921e-01 -1.2683e+00 +1.8219e+00 +3.5492e-01 +4.0037e+00 +2.5380e+00 -7.0578e-01 -4.6218e+00 -4.3474e+00 -1.5137e+00 -1.9434e-01
200594 +4.466402001e+02 +4.466402001e+02 +3.900602001e+02 +3.900602001e+02 +2.3682e-01 +1.6558e+00 -4.4479e+00 -2.2903e+00 -1.5538e-01 +2.3179e+00 -9.7484e-01 -2.2729e-01 -7.8211e-02 +6.6061e-01 -1.2685e+00 +1.8051e+00 +3.7466e-01 +4.0111e+00 +2.5397e+00 -7.0506e-01 -4.6143e+00 -4.3409e+00 -1.5093e+00 -1.9432e-01
202823 +4.364675812e+02 +4.364675812e+02 +3.798875812e+02 +3.798875812e+02 +2.1834e-01 +1.6499e+00 -4.4262e+00 -2.3015e+00 -1.8691e-01 +2.3118e+00 -9.8750e-01 -2.3349e-01 -9.6339e-02 +6.6200e-01 -1.2674e+00 +1.7851e+00 +3.9121e-01 +4.0131e+00 +2.5417e+00 -7.0504e-01 -4.6126e+00 -4.3386e+00 -1.5050e+00 -1.9428e-01
205876 +4.264896178e+02 +4.264896178e+02 +3.699096178e+02 +3.699096178e+02 +1.9771e-01 +1.6460e+00 -4.3975e+00 -2.3150e+00 -2.1851e-01 +2.3075e+00 -1.0043e+00 -2.3730e-01 -1.1509e-01 +6.6109e-01 -1.2707e+00 +1.7614e+00 +4.1104e-01 +4.0217e+00 +2.5396e+00 -7.0587e-01 -4.6131e+00 -4.3330e+00 -1.4976e+00 -1.9433e-01
209919 +4.168295585e+02 +4.168295585e+02 +3.602495585e+02 +3.602495585e+02 +1.8428e-01 +1.6414e+00 -4.3782e+00 -2.3245e+00 -2.5722e-01 +2.3042e+00 -1.0309e+00 -2.4569e-01 -1.3430e-01 +6.6164e-01 -1.2712e+00 +1.7360e+00 +4.2999e-01 +4.0262e+00 +2.5396e+00 -7.0577e-01 -4.6054e+00 -4.3249e+00 -1.4915e+00 -1.9409e-01
214170 +4.073591668e+02 +4.073591668e+02 +3.507791668e+02 +3.507791668e+02 +1.6359e-01 +1.6404e+00 -4.3614e+00 -2.3423e+00 -2.9884e-01 +2.3042e+00 -1.0439e+00 -2.6468e-01 -1.5285e-01 +6.6112e-01 -1.2714e+00 +1.7148e+00 +4.4655e-01 +4.0301e+00 +2.5408e+00 -7.0618e-01 -4.6018e+00 -4.3188e+00 -1.4889e+00 -1.9416e-01
217658 +3.980252549e+02 +3.980252549e+02 +3.414452549e+02 +3.414452549e+02 +1.4624e-01 +1.6414e+00 -4.3467e+00 -2.3583e+00 -3.4565e-01 +2.3035e+00 -1.0635e+00 -2.8621e-01 -1.7768e-01 +6.6111e-01 -1.2714e+00 +1.6925e+00 +4.6222e-01 +4.0284e+00 +2.5398e+00 -7.0645e-01 -4.6035e+00 -4.3092e+00 -1.4854e+00 -1.9350e-01
221406 +3.889870535e+02 +3.889870535e+02 +3.324070535e+02 +3.324070535e+02 +1.1911e-01 +1.6410e+00 -4.3422e+00 -2.3800e+00 -3.8589e-01 +2.3038e+00 -1.0706e+00 -3.1577e-01 -1.9898e-01 +6.6120e-01 -1.2719e+00 +1.6758e+00 +4.7239e-01 +4.0298e+00 +2.5413e+00 -7.0647e-01 -4.6061e+00 -4.3060e+00 -1.4842e+00 -1.9364e-01
224800 +3.801816475e+02 +3.801816475e+02 +3.236016475e+02 +3.236016475e+02 +9.5120e-02 +1.6403e+00 -4.3249e+00 -2.3994e+00 -4.2577e-01 +2.3017e+00 -1.0781e+00 -3.3740e-01 -2.2307e-01 +6.6114e-01 -1.2728e+00 +1.6547e+00 +4.8708e-01 +4.0328e+00 +2.5418e+00 -7.0636e-01 -4.6096e+00 -4.2992e+00 -1.4830e+00 -1.9291e-01
228671 +3.715250311e+02 +3.715250311e+02 +3.149450311e+02 +3.149450311e+02 +6.4996e-02 +1.6402e+00 -4.3082e+00 -2.4218e+00 -4.7919e-01 +2.3010e+00 -1.0895e+00 -3.6398e-01 -2.4223e-01 +6.6125e-01 -1.2722e+00 +1.6335e+00 +5.0596e-01 +4.0348e+00 +2.5415e+00 -7.0629e-01 -4.6078e+00 -4.2974e+00 -1.4811e+00 -1.9309e-01
233556 +3.630657294e+02 +3.630657294e+02 +3.064857294e+02 +3.064857294e+02 +4.4896e-02 +1.6399e+00 -4.2836e+00 -2.4428e+00 -5.3468e-01 +2.2988e+00 -1.0986e+00 -3.8457e-01 -2.7781e-01 +6.6128e-01 -1.2724e+00 +1.6107e+00 +5.2803e-01 +4.0342e+00 +2.5418e+00 -7.0640e-01 -4.6087e+00 -4.2858e+00 -1.4800e+00 -1.9317e-01
240237 +3.548057784e+02 +3.548057784e+02 +2.982257784e+02 +2.982257784e+02 +3.3054e-02 +1.6397e+00 -4.2493e+00 -2.4572e+00 -5.9008e-01 +2.2982e+00 -1.1133e+00 -3.9916e-01 -3.1252e-01 +6.6117e-01 -1.2726e+00 +1.5850e+00 +5.5349e-01 +4.0338e+00 +2.5423e+00 -7.0649e-01 -4.6116e+00 -4.2660e+00 -1.4758e+00 -1.9295e-01
249370 +3.467062186e+02 +3.467062186e+02 +2.901262186e+02 +2.901262186e+02 +1.4999e-02 +1.6394e+00 -4.2183e+00 -2.4772e+00 -6.5374e-01 +2.2989e+00 -1.1305e+00 -4.2231e-01 -3.4484e-01 +6.6116e-01 -1.2736e+00 +1.5560e+00 +5.7952e-01 +4.0333e+00 +2.5423e+00 -7.0650e-01 -4.6104e+00 -4.2482e+00 -1.4721e+00 -1.9307e-01
257850 +3.388358795e+02 +3.388358795e+02 +2.822558795e+02 +2.822558795e+02 -1.4928e-02 +1.6395e+00 -4.1953e+00 -2.5032e+00 -7.2164e-01 +2.2995e+00 -1.1461e+00 -4.5428e-01 -3.8053e-01 +6.6126e-01 -1.2731e+00 +1.5288e+00 +6.0256e-01 +4.0332e+00 +2.5424e+00 -7.0641e-01 -4.6132e+00 -4.2379e+00 -1.4681e+00 -1.9343e-01
268136 +3.310799732e+02 +3.310799732e+02 +2.744999732e+02 +2.744999732e+02 -3.3694e-02 +1.6392e+00 -4.1595e+00 -2.5213e+00 -7.9120e-01 +2.2997e+00 -1.1747e+00 -4.7918e-01 -4.1962e-01 +6.6149e-01 -1.2728e+00 +1.4933e+00 +6.2609e-01 +4.0335e+00 +2.5428e+00 -7.0645e-01 -4.6130e+00 -4.2224e+00 -1.4490e+00 -1.9243e-01
276966 +3.235722427e+02 +3.235722427e+02 +2.669922427e+02 +2.669922427e+02 -6.4283e-02 +1.6392e+00 -4.1350e+00 -2.5453e+00 -8.5963e-01 +2.2997e+00 -1.1975e+00 -5.0680e-01 -4.4869e-01 +6.6153e-01 -1.2732e+00 +1.4613e+00 +6.5204e-01 +4.0341e+00 +2.5437e+00 -7.0617e-01 -4.6090e+00 -4.2156e+00 -1.4441e+00 -1.9226e-01
285741 +3.161948462e+02 +3.161948462e+02 +2.596148462e+02 +2.596148462e+02 -7.9312e-02 +1.6393e+00 -4.1026e+00 -2.5640e+00 -9.2471e-01 +2.2997e+00 -1.2108e+00 -5.3003e-01 -4.9114e-01 +6.6155e-01 -1.2725e+00 +1.4351e+00 +6.7657e-01 +4.0344e+00 +2.5439e+00 -7.0606e-01 -4.6128e+00 -4.1953e+00 -1.4383e+00 -1.9279e-01
294118 +3.090147086e+02 +3.090147086e+02 +2.524347086e+02 +2.524347086e+02 -8.9833e-02 +1.6393e+00 -4.0627e+00 -2.5770e+00 -9.8745e-01 +2.2997e+00 -1.2310e+00 -5.3735e-01 -5.2257e-01 +6.6152e-01 -1.2717e+00 +1.4056e+00 +7.0830e-01 +4.0340e+00 +2.5437e+00 -7.0603e-01 -4.6072e+00 -4.1791e+00 -1.4342e+00 -1.9285e-01
301381 +3.019508744e+02 +3.019508744e+02 +2.453708744e+02 +2.453708744e+02 -9.9661e-02 +1.6390e+00 -4.0363e+00 -2.5922e+00 -1.0398e+00 +2.2997e+00 -1.2440e+00 -5.5546e-01 -5.5334e-01 +6.6153e-01 -1.2720e+00 +1.3856e+00 +7.3112e-01 +4.0347e+00 +2.5442e+00 -7.0591e-01 -4.6049e+00 -4.1602e+00 -1.4295e+00 -1.9247e-01
305910 +2.951191457e+02 +2.951191457e+02 +2.385391457e+02 +2.385391457e+02 -1.2141e-01 +1.6390e+00 -4.0228e+00 -2.6095e+00 -1.0816e+00 +2.2997e+00 -1.2542e+00 -5.7796e-01 -5.7439e-01 +6.6153e-01 -1.2717e+00 +1.3657e+00 +7.4479e-01 +4.0345e+00 +2.5444e+00 -7.0584e-01 -4.6079e+00 -4.1522e+00 -1.4305e+00 -1.9211e-01
309848 +2.883042130e+02 +2.883042130e+02 +2.317242130e+02 +2.317242130e+02 -1.4470e-01 +1.6386e+00 -4.0119e+00 -2.6308e+00 -1.1235e+00 +2.2998e+00 -1.2577e+00 -6.0166e-01 -5.9469e-01 +6.6153e-01 -1.2716e+00 +1.3514e+00 +7.5789e-01 +4.0341e+00 +2.5446e+00 -7.0581e-01 -4.6073e+00 -4.1501e+00 -1.4303e+00 -1.9202e-01
313448 +2.818038209e+02 +2.818038209e+02 +2.252238209e+02 +2.252238209e+02 -1.6996e-01 +1.6384e+00 -4.0025e+00 -2.6502e+00 -1.1594e+00 +2.2997e+00 -1.2639e+00 -6.2676e-01 -6.1100e-01 +6.6150e-01 -1.2715e+00 +1.3330e+00 +7.6728e-01 +4.0338e+00 +2.5447e+00 -7.0583e-01 -4.6098e+00 -4.1472e+00 -1.4311e+00 -1.9105e-01
316206 +2.754135696e+02 +2.754135696e+02 +2.188335696e+02 +2.188335696e+02 -1.9272e-01 +1.6378e+00 -3.9939e+00 -2.6680e+00 -1.1995e+00 +2.2997e+00 -1.2775e+00 -6.4970e-01 -6.2819e-01 +6.6154e-01 -1.2714e+00 +1.3139e+00 +7.7934e-01 +4.0330e+00 +2.5449e+00 -7.0571e-01 -4.6101e+00 -4.1435e+00 -1.4313e+00 -1.9082e-01
319066 +2.691463120e+02 +2.691463120e+02 +2.125663120e+02 +2.125663120e+02 -2.0289e-01 +1.6378e+00 -3.9741e+00 -2.6823e+00 -1.2354e+00 +2.2997e+00 -1.2782e+00 -6.6188e-01 -6.5092e-01 +6.6154e-01 -1.2714e+00 +1.3003e+00 +7.9374e-01 +4.0331e+00 +2.5444e+00 -7.0581e-01 -4.6091e+00 -4.1354e+00 -1.4302e+00 -1.9018e-01
322256 +2.630249039e+02 +2.630249039e+02 +2.064449039e+02 +2.064449039e+02 -2.1352e-01 +1.6377e+00 -3.9494e+00 -2.6948e+00 -1.2750e+00 +2.2997e+00 -1.2824e+00 -6.7053e-01 -6.7386e-01 +6.6155e-01 -1.2714e+00 +1.2860e+00 +8.1248e-01 +4.0332e+00 +2.5440e+00 -7.0561e-01 -4.6103e+00 -4.1244e+00 -1.4303e+00 -1.8976e-01
326354 +2.569121709e+02 +2.569121709e+02 +2.003321709e+02 +2.003321709e+02 -2.1435e-01 +1.6378e+00 -3.9190e+00 -2.7042e+00 -1.3135e+00 +2.2998e+00 -1.2847e+00 -6.7476e-01 -7.0259e-01 +6.6155e-01 -1.2715e+00 +1.2710e+00 +8.3351e-01 +4.0337e+00 +2.5439e+00 -7.0560e-01 -4.6105e+00 -4.1057e+00 -1.4302e+00 -1.8949e-01
332165 +2.511794906e+02 +2.511794906e+02 +1.945994906e+02 +1.945994906e+02 -2.2852e-01 +1.6379e+00 -3.9032e+00 -2.7163e+00 -1.3528e+00 +2.2998e+00 -1.3003e+00 -6.9202e-01 -7.2106e-01 +6.6155e-01 -1.2715e+00 +1.2505e+00 +8.4986e-01 +4.0334e+00 +2.5441e+00 -7.0564e-01 -4.6104e+00 -4.0934e+00 -1.4303e+00 -1.8951e-01
339407 +2.454639336e+02 +2.454639336e+02 +1.888839336e+02 +1.888839336e+02 -2.4296e-01 +1.6377e+00 -3.8758e+00 -2.7310e+00 -1.4024e+00 +2.2998e+00 -1.3122e+00 -7.0525e-01 -7.4589e-01 +6.6156e-01 -1.2715e+00 +1.2284e+00 +8.7272e-01 +4.0332e+00 +2.5440e+00 -7.0563e-01 -4.6101e+00 -4.0790e+00 -1.4302e+00 -1.8869e-01
348876 +2.398821516e+02 +2.398821516e+02 +1.833021516e+02 +1.833021516e+02 -2.6801e-01 +1.6378e+00 -3.8553e+00 -2.7556e+00 -1.4580e+00 +2.2998e+00 -1.3216e+00 -7.3676e-01 -7.7558e-01 +6.6155e-01 -1.2715e+00 +1.2046e+00 +8.9211e-01 +4.0326e+00 +2.5438e+00 -7.0562e-01 -4.6098e+00 -4.0659e+00 -1.4297e+00 -1.8820e-01
368214 +2.344077141e+02 +2.344077141e+02 +1.778277141e+02 +1.778277141e+02 -3.0816e-01 +1.6378e+00 -3.8268e+00 -2.7921e+00 -1.5266e+00 +2.2998e+00 -1.3359e+00 -7.7534e-01 -8.1343e-01 +6.6156e-01 -1.2715e+00 +1.1677e+00 +9.1210e-01 +4.0323e+00 +2.5437e+00 -7.0563e-01 -4.6099e+00 -4.0584e+00 -1.4217e+00 -1.8194e-01
425953 +2.290821384e+02 +2.290821384e+02 +1.725021384e+02 +1.725021384e+02 -3.3939e-01 +1.6377e+00 -3.7624e+00 -2.8306e+00 -1.6075e+00 +2.2998e+00 -1.3661e+00 -7.9279e-01 -8.5446e-01 +6.6156e-01 -1.2715e+00 +1.1090e+00 +9.4672e-01 +4.0319e+00 +2.5437e+00 -7.0563e-01 -4.5865e+00 -4.0456e+00 -1.3996e+00 -1.6347e-01
% function evaluation | noise-free fitness - Fopt (-2.043700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.366262076e+06 +3.366262076e+06 +3.366057706e+06 +3.366057706e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
256 +3.210641126e+06 +3.210641126e+06 +3.210436756e+06 +3.210436756e+06 +1.4040e+00 +3.4120e-01 +3.2726e-01 +1.4690e+00 -3.2382e-01 +3.8809e+00 -2.5345e+00 +6.5020e-01 -9.6627e-01 -2.3881e+00 +5.5055e+00 -3.1964e+00 -3.7321e-01 +2.2216e+00 +9.5833e-01 +2.0065e+00 +1.6013e+00 +1.7010e+00 -1.5501e+00 +4.4036e-01
272 +3.048135853e+06 +3.048135853e+06 +3.047931483e+06 +3.047931483e+06 +8.4783e-01 -5.0498e-01 +4.1530e-01 +2.0805e+00 -2.1859e-01 +3.0523e+00 -1.4787e+00 +1.0087e+00 -1.0486e+00 -3.0389e+00 +5.7024e+00 -2.8651e+00 -9.7741e-01 +3.3284e+00 +1.6884e+00 +1.9135e+00 +9.5705e-01 +1.6223e+00 -2.5013e+00 -6.7974e-01
273 +2.788697140e+06 +2.788697140e+06 +2.788492770e+06 +2.788492770e+06 +1.4256e+00 -5.5293e-01 +1.7668e-02 +1.7711e+00 -5.3018e-02 +3.3356e+00 -2.6495e+00 +9.7859e-01 -6.6956e-01 -2.6163e+00 +6.4005e+00 -3.4728e+00 -2.3015e-01 +2.3769e+00 +1.8622e+00 +2.9263e+00 +1.7641e+00 +8.5991e-01 -1.7237e+00 -7.2211e-01
277 +2.713575973e+06 +2.713575973e+06 +2.713371603e+06 +2.713371603e+06 +1.6233e+00 +4.5579e-01 +4.7441e-01 +1.5189e+00 +6.4847e-01 +2.5201e+00 -2.5285e+00 +1.1567e-01 -1.1632e+00 -3.0378e+00 +6.0300e+00 -3.1179e+00 -8.8899e-01 +2.5718e+00 +1.1217e+00 +2.0481e+00 +1.5029e+00 +1.0647e+00 -2.6395e+00 +3.4487e-01
286 +2.539215063e+06 +2.539215063e+06 +2.539010693e+06 +2.539010693e+06 +1.1648e+00 +6.5427e-02 +3.9175e-01 +1.6971e+00 +4.3211e-01 +3.0842e+00 -1.9606e+00 +8.9736e-01 -1.1860e+00 -2.6776e+00 +5.8951e+00 -2.9040e+00 -3.3448e-01 +2.7567e+00 +1.7552e+00 +2.2981e+00 +1.3542e+00 +7.7533e-01 -1.6187e+00 -3.1882e-01
299 +2.473849708e+06 +2.473849708e+06 +2.473645338e+06 +2.473645338e+06 +8.1191e-01 +3.6111e-01 +4.6455e-01 +5.1805e-01 +1.1883e+00 +3.1760e+00 -2.1713e+00 +8.9098e-01 -1.9542e+00 -2.2314e+00 +6.3891e+00 -3.3252e+00 -1.0666e+00 +2.4085e+00 +1.4860e+00 +9.3520e-01 +1.7816e+00 +5.5533e-01 -2.0589e+00 -5.1358e-01
308 +2.117897609e+06 +2.117897609e+06 +2.117693239e+06 +2.117693239e+06 +1.1146e+00 +1.1387e-01 +3.5678e-01 +1.7594e+00 +4.5013e-01 +3.2261e+00 -1.9888e+00 +9.3487e-01 -1.5291e+00 -2.4887e+00 +5.9675e+00 -3.4043e+00 -6.3657e-01 +2.5537e+00 +1.6881e+00 +1.8576e+00 +1.5609e+00 +9.9781e-01 -1.8324e+00 -3.0907e-01
310 +1.064569874e+06 +1.064569874e+06 +1.064365504e+06 +1.064365504e+06 +1.6463e+00 -5.7718e-01 +4.9127e-01 +2.3970e+00 +3.8668e-01 +3.0960e+00 -2.3454e+00 +7.2955e-01 -2.3916e+00 -1.7946e+00 +6.3121e+00 -1.7942e+00 +2.6617e-01 +1.8269e+00 +2.7610e+00 +1.3549e+00 +1.1206e+00 +1.3393e+00 -1.9360e+00 -9.6743e-01
336 +1.034377498e+06 +1.034377498e+06 +1.034173128e+06 +1.034173128e+06 +1.4923e+00 +3.0413e-02 -3.4401e-01 +3.4718e+00 +1.8797e+00 +4.1079e+00 -2.0974e+00 +6.7889e-01 -1.7019e+00 -3.2212e+00 +5.9086e+00 -3.0093e+00 +6.3547e-01 +2.4459e+00 +2.2444e+00 +4.6688e-01 +1.0737e+00 +2.0563e+00 -3.7653e+00 -9.4266e-01
352 +8.427596999e+05 +8.427596999e+05 +8.425553299e+05 +8.425553299e+05 +1.3307e+00 -2.7739e-01 -2.0483e-01 +2.7968e+00 +8.3023e-01 +3.3405e+00 -1.8711e+00 +9.1956e-01 -1.4265e+00 -2.3140e+00 +5.9416e+00 -3.2890e+00 +1.2363e-02 +2.5671e+00 +1.8776e+00 +9.9922e-01 +1.4207e+00 +1.2913e+00 -2.4122e+00 -7.4845e-02
378 +7.171814149e+05 +7.171814149e+05 +7.169770449e+05 +7.169770449e+05 +2.8332e+00 -1.2549e+00 +7.3165e-01 +4.3963e+00 +4.3753e-01 +4.7796e+00 -3.1439e+00 +9.7030e-01 +6.4241e-01 -2.9799e+00 +5.7351e+00 -2.5369e+00 +2.1940e+00 +2.8032e+00 +2.5378e+00 +7.2081e-01 +1.1567e+00 +1.3579e+00 -3.0937e+00 -5.4889e-01
381 +6.677882164e+05 +6.677882164e+05 +6.675838464e+05 +6.675838464e+05 +9.9610e-01 -5.8628e-01 +1.1105e-01 +1.8431e+00 +1.8984e+00 +3.1580e+00 -3.2246e+00 +5.0824e-01 -6.0646e-01 -2.4556e+00 +5.8772e+00 -2.1966e+00 -7.5614e-01 +2.9098e+00 +2.0080e+00 +3.7362e-01 +1.4785e+00 +2.2854e+00 -3.2303e+00 -1.1922e+00
396 +4.554469361e+05 +4.554469361e+05 +4.552425661e+05 +4.552425661e+05 +1.6328e+00 -2.9075e-01 +2.4280e-01 +2.6722e+00 +1.3688e+00 +3.8343e+00 -2.5789e+00 +4.3973e-01 -3.2092e-01 -2.7194e+00 +6.1855e+00 -2.8304e+00 +1.0743e+00 +2.6387e+00 +2.2231e+00 +8.1983e-01 +8.9498e-01 +1.6437e+00 -2.5989e+00 -5.7906e-01
440 +4.387775428e+05 +4.387775428e+05 +4.385731728e+05 +4.385731728e+05 +2.4921e+00 -5.7521e-01 -2.9906e-01 +2.6928e+00 +9.4355e-01 +4.1741e+00 -2.7453e+00 +9.8814e-02 -1.1478e+00 -2.5008e+00 +6.4275e+00 -2.3460e+00 +9.4931e-01 +2.9824e+00 +2.3783e+00 +5.5745e-01 +5.5485e-01 +1.7353e+00 -2.6308e+00 -4.5310e-02
462 +4.156403444e+05 +4.156403444e+05 +4.154359744e+05 +4.154359744e+05 +2.5945e+00 -5.6370e-01 -4.5050e-01 +2.5863e+00 +1.4773e+00 +4.2925e+00 -2.6927e+00 +1.3716e-01 -9.5721e-01 -3.0164e+00 +5.6898e+00 -2.0794e+00 +4.9355e-01 +3.4423e+00 +2.5311e+00 +5.9331e-01 +4.5798e-01 +1.6713e+00 -3.1333e+00 -1.1015e-01
506 +1.284926466e+05 +1.284926466e+05 +1.282882766e+05 +1.282882766e+05 +1.2821e+00 -6.4376e-01 -9.1509e-01 +2.1943e+00 +2.7220e+00 +5.2663e+00 -3.0199e+00 +8.4993e-01 -1.8152e+00 -3.5412e+00 +5.9664e+00 -1.4731e+00 +3.9970e-01 +3.9107e+00 +2.0097e+00 -4.9710e-01 -3.5886e-02 +1.9178e+00 -3.8294e+00 -4.2556e-01
528 +1.105498108e+05 +1.105498108e+05 +1.103454408e+05 +1.103454408e+05 +9.5611e-01 -8.9172e-01 -6.2463e-01 +2.0173e+00 +2.7826e+00 +4.8351e+00 -2.6494e+00 +9.2782e-01 -2.1077e+00 -2.6531e+00 +5.7512e+00 -1.2872e+00 +1.0928e+00 +3.8605e+00 +2.1396e+00 -4.0973e-01 +1.5278e-01 +2.1852e+00 -2.6651e+00 -1.9875e-01
550 +9.683453313e+04 +9.683453313e+04 +9.663016313e+04 +9.663016313e+04 +9.9563e-01 -1.1672e+00 -1.1092e+00 +2.2112e+00 +2.5237e+00 +4.7794e+00 -2.8257e+00 +9.1332e-01 -1.3892e+00 -2.7932e+00 +6.0482e+00 -1.3093e+00 +5.0845e-01 +4.1372e+00 +1.6008e+00 -7.7006e-01 +2.4685e-01 +2.6612e+00 -3.5629e+00 -4.3745e-01
