% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2700 +4.459837462e+01 +4.459837462e+01 -3.369162538e+01 -3.369162538e+01 -3.3933e+00 -2.1845e+00 +2.1140e+00 +3.3723e+00 -1.5493e+00 +2.5132e+00 +4.7449e-01 -1.7057e+00 +1.7092e+00 -2.4302e+00 -2.7428e+00 -3.7689e+00 -2.0649e+00 +2.1452e+00 -1.8402e+00 +1.1185e+00 -3.3514e+00 +2.6415e+00 -3.6826e+00 +1.6886e+00
2946 +4.335196769e+01 +4.335196769e+01 -3.493803231e+01 -3.493803231e+01 -3.4488e+00 -3.5285e+00 +1.8979e+00 +3.0654e+00 -2.4828e+00 +2.9145e+00 +5.6038e-01 -9.4252e-01 +1.4860e+00 -2.9633e+00 -2.9688e+00 -4.5636e+00 -9.7825e-01 +1.8028e+00 -2.0407e+00 -8.0174e-02 -3.4502e+00 +2.8397e+00 -4.0952e+00 +6.0361e-01
3019 +4.172782419e+01 +4.172782419e+01 -3.656217581e+01 -3.656217581e+01 -3.5422e+00 -3.5428e+00 +1.7117e+00 +3.5647e+00 -2.7698e+00 +2.7598e+00 +4.5215e-01 -1.0519e+00 +1.7819e+00 -2.9734e+00 -2.9807e+00 -4.3643e+00 -7.8701e-01 +2.0661e+00 -2.2422e+00 +8.4148e-01 -2.8667e+00 +2.8857e+00 -3.6794e+00 +7.7599e-01
3045 +4.152992517e+01 +4.152992517e+01 -3.676007483e+01 -3.676007483e+01 -3.5284e+00 -3.8940e+00 +2.2022e+00 +3.4167e+00 -2.9811e+00 +3.2187e+00 +3.9644e-01 -8.0058e-01 +1.3079e+00 -2.9781e+00 -3.0285e+00 -4.1932e+00 -1.1309e+00 +2.0329e+00 -2.1728e+00 -4.9706e-02 -3.1155e+00 +2.6814e+00 -3.2610e+00 +9.0340e-01
3077 +3.524169592e+01 +3.524169592e+01 -4.304830408e+01 -4.304830408e+01 -3.2251e+00 -3.3735e+00 +1.6466e+00 +3.5182e+00 -2.5235e+00 +2.7794e+00 +3.8600e-01 -7.8572e-01 +1.3356e+00 -3.0670e+00 -3.0474e+00 -4.5712e+00 -9.1525e-01 +2.0361e+00 -2.0496e+00 +3.0731e-01 -3.0087e+00 +2.7215e+00 -3.1116e+00 +8.6864e-01
3088 +3.242841219e+01 +3.242841219e+01 -4.586158781e+01 -4.586158781e+01 -3.3930e+00 -3.6043e+00 +1.8508e+00 +3.7551e+00 -2.6086e+00 +3.0284e+00 +4.3481e-01 -1.3455e+00 +1.6789e+00 -2.9630e+00 -3.4176e+00 -4.4030e+00 -7.8431e-01 +2.0413e+00 -2.1638e+00 +9.5779e-02 -2.9885e+00 +2.6906e+00 -2.9395e+00 +9.8265e-01
3106 +3.194300931e+01 +3.194300931e+01 -4.634699069e+01 -4.634699069e+01 -3.4535e+00 -4.1116e+00 +1.8739e+00 +3.9354e+00 -2.3271e+00 +2.8818e+00 +3.3572e-01 -1.1968e+00 +1.5406e+00 -2.8070e+00 -3.1737e+00 -4.0942e+00 -7.3400e-01 +2.2596e+00 -2.0515e+00 +3.0784e-01 -2.8917e+00 +2.7829e+00 -2.9897e+00 +7.2436e-01
3132 +2.745687296e+01 +2.745687296e+01 -5.083312704e+01 -5.083312704e+01 -3.4694e+00 -3.6042e+00 +2.0597e+00 +3.3305e+00 -2.0968e+00 +2.7960e+00 +1.1860e-01 -1.2632e+00 +1.5409e+00 -2.8139e+00 -3.4482e+00 -4.1922e+00 -1.0803e+00 +1.8370e+00 -2.3183e+00 +4.4932e-01 -2.9481e+00 +2.3888e+00 -2.7155e+00 +8.4518e-01
3276 +2.674617817e+01 +2.674617817e+01 -5.154382183e+01 -5.154382183e+01 -3.6270e+00 -3.9515e+00 +1.8396e+00 +3.7761e+00 -1.7783e+00 +2.3725e+00 +2.8311e-01 -1.3174e+00 +1.9049e+00 -2.3094e+00 -3.3542e+00 -4.3323e+00 -1.0238e+00 +2.0247e+00 -2.6839e+00 +4.8390e-01 -2.8328e+00 +2.3266e+00 -3.0076e+00 +8.6869e-01
3286 +2.506815111e+01 +2.506815111e+01 -5.322184889e+01 -5.322184889e+01 -3.5648e+00 -3.6967e+00 +2.0308e+00 +3.9441e+00 -1.6883e+00 +2.4175e+00 +4.7426e-01 -1.4387e+00 +1.5559e+00 -2.3943e+00 -3.2581e+00 -4.1521e+00 -1.1503e+00 +2.1403e+00 -2.6840e+00 +1.4126e-01 -3.1974e+00 +2.5668e+00 -2.7317e+00 +6.2081e-01
3302 +2.366281993e+01 +2.366281993e+01 -5.462718007e+01 -5.462718007e+01 -3.2498e+00 -3.7282e+00 +1.7985e+00 +3.6271e+00 -1.7930e+00 +2.5325e+00 +3.5379e-01 -1.4751e+00 +1.6920e+00 -2.5833e+00 -3.2460e+00 -4.2115e+00 -1.1785e+00 +2.1249e+00 -2.4813e+00 +4.1789e-01 -2.9293e+00 +2.5726e+00 -2.4845e+00 +8.9216e-01
3409 +2.335613513e+01 +2.335613513e+01 -5.493386487e+01 -5.493386487e+01 -3.1928e+00 -3.6476e+00 +1.7256e+00 +3.6353e+00 -1.7301e+00 +2.2513e+00 +2.1822e-01 -1.4306e+00 +1.7140e+00 -2.7050e+00 -3.4396e+00 -4.4902e+00 -1.1769e+00 +2.0656e+00 -2.3018e+00 +2.8186e-01 -2.4835e+00 +2.7711e+00 -2.5412e+00 +1.1448e+00
3522 +2.192676086e+01 +2.192676086e+01 -5.636323914e+01 -5.636323914e+01 -3.4470e+00 -3.5771e+00 +1.2690e+00 +3.7678e+00 -1.4166e+00 +2.0109e+00 +1.9614e-01 -1.6488e+00 +1.5099e+00 -2.4152e+00 -3.7046e+00 -4.1345e+00 -1.2027e+00 +2.5443e+00 -2.3150e+00 +4.6112e-01 -2.6704e+00 +2.1684e+00 -2.7673e+00 +1.0378e+00
3583 +1.751253382e+01 +1.751253382e+01 -6.077746618e+01 -6.077746618e+01 -3.3183e+00 -3.2718e+00 +1.4092e+00 +3.6381e+00 -1.2268e+00 +1.9697e+00 +2.1326e-01 -1.6475e+00 +1.8319e+00 -2.5746e+00 -3.4503e+00 -3.9932e+00 -1.2562e+00 +2.4225e+00 -2.5396e+00 +3.4142e-01 -2.7764e+00 +2.3372e+00 -2.6811e+00 +1.0822e+00
3754 +1.544983240e+01 +1.544983240e+01 -6.284016760e+01 -6.284016760e+01 -3.2341e+00 -3.2299e+00 +1.5147e+00 +3.7681e+00 -1.0588e+00 +1.9354e+00 +3.1071e-03 -2.1290e+00 +1.5938e+00 -2.7211e+00 -3.0796e+00 -3.7222e+00 -1.1020e+00 +2.2612e+00 -2.5015e+00 +3.7107e-01 -3.1574e+00 +2.0847e+00 -2.8169e+00 +9.3495e-01
3835 +1.452894568e+01 +1.452894568e+01 -6.376105432e+01 -6.376105432e+01 -3.0784e+00 -2.7508e+00 +1.5118e+00 +3.3965e+00 -1.1638e+00 +1.6928e+00 +1.8290e-01 -2.2456e+00 +1.7219e+00 -2.7579e+00 -3.3591e+00 -3.4001e+00 -1.1631e+00 +1.9464e+00 -2.8743e+00 +3.4093e-01 -2.9231e+00 +2.2111e+00 -3.1236e+00 +1.1484e+00
3842 +1.423846594e+01 +1.423846594e+01 -6.405153406e+01 -6.405153406e+01 -2.9746e+00 -3.0962e+00 +1.4544e+00 +3.4567e+00 -5.8066e-01 +1.6207e+00 +1.9769e-01 -1.8665e+00 +1.7548e+00 -2.5343e+00 -3.0537e+00 -3.2641e+00 -1.4336e+00 +2.0676e+00 -2.9124e+00 +3.4224e-01 -2.6366e+00 +2.3072e+00 -3.1289e+00 +1.0765e+00
3850 +1.347673464e+01 +1.347673464e+01 -6.481326536e+01 -6.481326536e+01 -3.0466e+00 -3.0002e+00 +1.3676e+00 +3.6094e+00 -9.5395e-01 +1.5873e+00 +2.0325e-01 -2.0447e+00 +1.7298e+00 -2.7113e+00 -3.2701e+00 -3.5074e+00 -1.3148e+00 +2.1071e+00 -2.7854e+00 +3.8423e-01 -2.8137e+00 +2.3330e+00 -3.0659e+00 +9.8306e-01
3872 +1.297770524e+01 +1.297770524e+01 -6.531229476e+01 -6.531229476e+01 -3.0628e+00 -3.0019e+00 +1.1792e+00 +3.5574e+00 -9.7445e-01 +1.4363e+00 +1.8372e-01 -1.9570e+00 +1.6785e+00 -2.7892e+00 -3.1866e+00 -3.5627e+00 -1.3650e+00 +2.1470e+00 -2.8180e+00 +3.6178e-01 -2.8507e+00 +2.2437e+00 -2.9500e+00 +9.9093e-01
3988 +1.255567873e+01 +1.255567873e+01 -6.573432127e+01 -6.573432127e+01 -2.9389e+00 -3.0216e+00 +1.3767e+00 +3.7091e+00 -9.2674e-01 +1.4382e+00 +7.4762e-02 -1.9722e+00 +1.4943e+00 -2.6669e+00 -3.4583e+00 -3.3846e+00 -1.4719e+00 +2.1280e+00 -2.8790e+00 +4.7010e-01 -2.7590e+00 +2.1370e+00 -2.8733e+00 +9.5772e-01
4136 +1.224709665e+01 +1.224709665e+01 -6.604290335e+01 -6.604290335e+01 -3.1399e+00 -2.9817e+00 +1.1816e+00 +3.7516e+00 -1.0092e+00 +1.5238e+00 +6.0122e-03 -1.9474e+00 +1.4263e+00 -2.5985e+00 -3.2069e+00 -3.3123e+00 -1.2576e+00 +2.2442e+00 -2.8227e+00 +4.9418e-01 -2.7512e+00 +2.1524e+00 -2.5465e+00 +9.5033e-01
4174 +1.149286434e+01 +1.149286434e+01 -6.679713566e+01 -6.679713566e+01 -3.0982e+00 -3.3564e+00 +1.2282e+00 +3.8188e+00 -9.5371e-01 +1.4121e+00 +8.2943e-02 -1.9818e+00 +1.2237e+00 -2.5579e+00 -3.2892e+00 -3.3061e+00 -1.1747e+00 +2.2184e+00 -2.8740e+00 +2.9226e-01 -2.5747e+00 +2.2066e+00 -2.4132e+00 +1.0052e+00
4180 +1.142449716e+01 +1.142449716e+01 -6.686550284e+01 -6.686550284e+01 -3.1145e+00 -3.0730e+00 +1.1280e+00 +3.7231e+00 -1.1136e+00 +1.5077e+00 -1.0575e-03 -1.9658e+00 +1.3321e+00 -2.5917e+00 -3.2396e+00 -3.3285e+00 -1.2138e+00 +2.1887e+00 -2.9022e+00 +5.0872e-01 -2.6643e+00 +2.1665e+00 -2.4358e+00 +9.5291e-01
4202 +1.108325793e+01 +1.108325793e+01 -6.720674207e+01 -6.720674207e+01 -3.0579e+00 -3.0060e+00 +1.0545e+00 +3.7389e+00 -9.6651e-01 +1.3943e+00 -1.2933e-02 -1.9637e+00 +1.3693e+00 -2.5424e+00 -3.2037e+00 -3.3649e+00 -1.2126e+00 +2.2376e+00 -2.8355e+00 +5.4702e-01 -2.6155e+00 +2.1634e+00 -2.4776e+00 +9.7332e-01
4207 +8.924782270e+00 +8.924782270e+00 -6.936521773e+01 -6.936521773e+01 -2.9746e+00 -3.1415e+00 +1.0132e+00 +3.5646e+00 -8.5985e-01 +1.3149e+00 -4.6197e-03 -2.0757e+00 +1.3338e+00 -2.4897e+00 -3.0497e+00 -3.1076e+00 -1.1880e+00 +2.3130e+00 -3.0473e+00 +4.1536e-01 -2.4373e+00 +2.0760e+00 -2.2863e+00 +7.2343e-01
4280 +8.896895399e+00 +8.896895399e+00 -6.939310460e+01 -6.939310460e+01 -2.9155e+00 -2.7457e+00 +1.0828e+00 +3.5841e+00 -8.5348e-01 +1.2761e+00 -1.3471e-01 -2.0037e+00 +1.3321e+00 -2.6652e+00 -3.2186e+00 -3.2892e+00 -1.2349e+00 +2.3608e+00 -2.8662e+00 +6.3039e-01 -2.3761e+00 +1.9357e+00 -2.3350e+00 +1.0279e+00
4403 +7.262407549e+00 +7.262407549e+00 -7.102759245e+01 -7.102759245e+01 -2.6609e+00 -2.9299e+00 +1.1797e+00 +3.7385e+00 -8.8548e-01 +1.2095e+00 -1.9512e-01 -2.2006e+00 +1.1762e+00 -2.6821e+00 -3.1923e+00 -3.2490e+00 -1.0402e+00 +2.0236e+00 -3.2146e+00 +4.6801e-01 -2.7338e+00 +2.2132e+00 -2.5706e+00 +9.2708e-01
4453 +6.778228502e+00 +6.778228502e+00 -7.151177150e+01 -7.151177150e+01 -2.8234e+00 -2.9557e+00 +1.1789e+00 +3.4930e+00 -9.3424e-01 +1.3577e+00 -1.9947e-01 -2.0561e+00 +1.2139e+00 -2.8054e+00 -3.1730e+00 -3.1381e+00 -1.1074e+00 +2.1451e+00 -3.1193e+00 +3.1666e-01 -2.5485e+00 +2.2590e+00 -2.5170e+00 +1.0744e+00
4493 +6.566099264e+00 +6.566099264e+00 -7.172390074e+01 -7.172390074e+01 -2.8468e+00 -2.9035e+00 +1.1693e+00 +3.5171e+00 -9.5134e-01 +1.3045e+00 -2.8877e-01 -2.1525e+00 +1.1593e+00 -2.5925e+00 -3.3252e+00 -3.2968e+00 -9.6963e-01 +2.0956e+00 -3.1612e+00 +2.8525e-01 -2.8132e+00 +2.2656e+00 -2.5313e+00 +1.0484e+00
4581 +6.435683835e+00 +6.435683835e+00 -7.185431617e+01 -7.185431617e+01 -2.8012e+00 -3.0196e+00 +1.0731e+00 +3.4606e+00 -8.6333e-01 +1.2423e+00 -2.0349e-01 -2.1241e+00 +1.2674e+00 -2.4877e+00 -3.3753e+00 -3.2555e+00 -1.1167e+00 +2.1403e+00 -3.1282e+00 +3.2443e-01 -2.8010e+00 +2.2500e+00 -2.3551e+00 +1.1511e+00
4600 +5.668834633e+00 +5.668834633e+00 -7.262116537e+01 -7.262116537e+01 -2.9026e+00 -3.0295e+00 +1.1230e+00 +3.5271e+00 -7.4799e-01 +1.3084e+00 -2.9449e-01 -2.2620e+00 +1.2284e+00 -2.5483e+00 -3.3458e+00 -3.0891e+00 -9.9183e-01 +2.1153e+00 -3.0326e+00 +3.4476e-01 -2.5763e+00 +2.3284e+00 -2.4807e+00 +1.2436e+00
4697 +4.792656850e+00 +4.792656850e+00 -7.349734315e+01 -7.349734315e+01 -2.7574e+00 -3.0824e+00 +1.1532e+00 +3.6356e+00 -8.1442e-01 +1.1890e+00 -2.8925e-01 -2.0589e+00 +1.2695e+00 -2.4772e+00 -3.5182e+00 -3.1970e+00 -9.9741e-01 +2.0302e+00 -3.0233e+00 +2.5369e-01 -2.4988e+00 +2.2888e+00 -2.2783e+00 +1.2412e+00
4830 +4.624505982e+00 +4.624505982e+00 -7.366549402e+01 -7.366549402e+01 -2.6530e+00 -3.0588e+00 +1.1130e+00 +3.6657e+00 -6.8702e-01 +1.0242e+00 -3.7779e-01 -2.2760e+00 +1.2250e+00 -2.4370e+00 -3.2894e+00 -3.4040e+00 -1.0841e+00 +2.0043e+00 -3.0693e+00 +1.7446e-01 -2.4489e+00 +2.2137e+00 -2.1527e+00 +1.2970e+00
4842 +4.113264040e+00 +4.113264040e+00 -7.417673596e+01 -7.417673596e+01 -2.6541e+00 -3.1071e+00 +1.3267e+00 +3.6283e+00 -6.9460e-01 +1.0285e+00 -4.0140e-01 -2.3215e+00 +1.2625e+00 -2.4923e+00 -3.3428e+00 -3.1163e+00 -9.5097e-01 +2.0360e+00 -3.2151e+00 +2.3574e-01 -2.4494e+00 +2.2383e+00 -2.3168e+00 +1.1297e+00
4890 +3.999505371e+00 +3.999505371e+00 -7.429049463e+01 -7.429049463e+01 -2.7680e+00 -3.2215e+00 +1.0327e+00 +3.6091e+00 -8.2008e-01 +1.1304e+00 -4.6801e-01 -2.1015e+00 +1.2360e+00 -2.4560e+00 -3.4019e+00 -3.2151e+00 -7.9766e-01 +2.0037e+00 -3.0565e+00 +2.3011e-01 -2.4810e+00 +2.2683e+00 -2.3226e+00 +1.1194e+00
4909 +3.709267542e+00 +3.709267542e+00 -7.458073246e+01 -7.458073246e+01 -2.7275e+00 -2.9870e+00 +1.0342e+00 +3.5411e+00 -8.2105e-01 +1.0107e+00 -4.7760e-01 -2.1674e+00 +1.2347e+00 -2.3270e+00 -3.3752e+00 -3.2170e+00 -9.0090e-01 +2.0326e+00 -3.0801e+00 +1.2609e-01 -2.5394e+00 +2.3686e+00 -2.0668e+00 +1.2921e+00
4940 +3.223433965e+00 +3.223433965e+00 -7.506656603e+01 -7.506656603e+01 -2.7926e+00 -3.0764e+00 +1.1044e+00 +3.7093e+00 -8.2833e-01 +9.9829e-01 -5.9879e-01 -2.2070e+00 +1.2380e+00 -2.2840e+00 -3.4534e+00 -3.1732e+00 -7.0937e-01 +1.7721e+00 -3.1134e+00 +3.1700e-01 -2.5006e+00 +2.1104e+00 -1.9969e+00 +1.3955e+00
5348 +3.062282857e+00 +3.062282857e+00 -7.522771714e+01 -7.522771714e+01 -2.5836e+00 -2.9395e+00 +1.1940e+00 +3.5018e+00 -9.3201e-01 +1.1178e+00 -6.0969e-01 -2.2368e+00 +1.3191e+00 -2.4676e+00 -3.3372e+00 -3.1375e+00 -7.2696e-01 +1.8222e+00 -3.0867e+00 +3.0384e-01 -2.3837e+00 +2.3676e+00 -2.0819e+00 +1.3159e+00
5384 +2.753353390e+00 +2.753353390e+00 -7.553664661e+01 -7.553664661e+01 -2.6038e+00 -3.0712e+00 +1.0891e+00 +3.5272e+00 -1.0313e+00 +1.0526e+00 -6.1275e-01 -2.3576e+00 +1.3121e+00 -2.3999e+00 -3.3887e+00 -3.0179e+00 -6.7527e-01 +1.8874e+00 -3.1508e+00 +2.2091e-01 -2.5575e+00 +2.2849e+00 -2.0309e+00 +1.3200e+00
5470 +2.540074940e+00 +2.540074940e+00 -7.574992506e+01 -7.574992506e+01 -2.5998e+00 -2.9737e+00 +1.0876e+00 +3.6252e+00 -9.1852e-01 +1.0161e+00 -6.3290e-01 -2.2668e+00 +1.3382e+00 -2.3782e+00 -3.4760e+00 -3.1513e+00 -6.0414e-01 +1.8851e+00 -3.1418e+00 +1.8343e-01 -2.5902e+00 +2.1821e+00 -1.9529e+00 +1.3467e+00
5500 +2.507147793e+00 +2.507147793e+00 -7.578285221e+01 -7.578285221e+01 -2.5094e+00 -3.0454e+00 +1.0129e+00 +3.6237e+00 -9.3905e-01 +1.0076e+00 -6.3779e-01 -2.2100e+00 +1.3554e+00 -2.3166e+00 -3.4673e+00 -3.0940e+00 -6.6044e-01 +1.7916e+00 -3.1928e+00 +1.5898e-01 -2.6219e+00 +2.2440e+00 -1.9730e+00 +1.3962e+00
5512 +2.321417047e+00 +2.321417047e+00 -7.596858295e+01 -7.596858295e+01 -2.5280e+00 -2.9495e+00 +1.0383e+00 +3.5605e+00 -7.6541e-01 +9.7380e-01 -5.7512e-01 -2.1905e+00 +1.3926e+00 -2.3527e+00 -3.5792e+00 -3.1941e+00 -6.3071e-01 +1.8275e+00 -3.2779e+00 +2.1149e-01 -2.5694e+00 +2.2050e+00 -1.9845e+00 +1.4936e+00
5530 +2.221887437e+00 +2.221887437e+00 -7.606811256e+01 -7.606811256e+01 -2.5679e+00 -3.0242e+00 +9.5583e-01 +3.5988e+00 -8.9918e-01 +1.0605e+00 -6.7192e-01 -2.3806e+00 +1.3929e+00 -2.4145e+00 -3.5006e+00 -3.1435e+00 -6.8800e-01 +1.7999e+00 -3.1678e+00 +2.6475e-02 -2.5577e+00 +2.3649e+00 -1.8923e+00 +1.4488e+00
5620 +2.080951632e+00 +2.080951632e+00 -7.620904837e+01 -7.620904837e+01 -2.4845e+00 -2.9976e+00 +1.1054e+00 +3.5162e+00 -8.2594e-01 +1.0620e+00 -6.7899e-01 -2.3045e+00 +1.4014e+00 -2.2735e+00 -3.5209e+00 -3.2354e+00 -6.5118e-01 +1.7496e+00 -3.3739e+00 +2.5342e-02 -2.5122e+00 +2.1520e+00 -1.9754e+00 +1.5008e+00
5652 +1.902856250e+00 +1.902856250e+00 -7.638714375e+01 -7.638714375e+01 -2.4493e+00 -3.0727e+00 +9.1312e-01 +3.6051e+00 -9.1230e-01 +1.0103e+00 -6.5025e-01 -2.2944e+00 +1.3906e+00 -2.2879e+00 -3.5805e+00 -3.1353e+00 -6.2256e-01 +1.8161e+00 -3.2743e+00 +4.9630e-02 -2.5365e+00 +2.2066e+00 -1.9451e+00 +1.4943e+00
5687 +1.491628547e+00 +1.491628547e+00 -7.679837145e+01 -7.679837145e+01 -2.5517e+00 -3.0422e+00 +1.0371e+00 +3.4845e+00 -8.5014e-01 +1.0797e+00 -6.8067e-01 -2.3631e+00 +1.2961e+00 -2.2779e+00 -3.5378e+00 -3.1563e+00 -6.1434e-01 +1.8122e+00 -3.2380e+00 +4.4354e-02 -2.4225e+00 +2.1808e+00 -1.9612e+00 +1.6490e+00
5703 +1.463205042e+00 +1.463205042e+00 -7.682679496e+01 -7.682679496e+01 -2.4867e+00 -3.0018e+00 +1.0169e+00 +3.5632e+00 -8.7377e-01 +1.0382e+00 -6.8036e-01 -2.4385e+00 +1.3357e+00 -2.3103e+00 -3.6286e+00 -3.0272e+00 -6.8142e-01 +1.9064e+00 -3.1977e+00 +8.3726e-02 -2.5067e+00 +2.1861e+00 -1.8904e+00 +1.5731e+00
5728 +1.402609008e+00 +1.402609008e+00 -7.688739099e+01 -7.688739099e+01 -2.4225e+00 -2.9587e+00 +9.8803e-01 +3.5629e+00 -8.1337e-01 +9.8905e-01 -7.0971e-01 -2.3914e+00 +1.3234e+00 -2.3047e+00 -3.5806e+00 -3.0982e+00 -5.3993e-01 +1.7865e+00 -3.2321e+00 +5.9530e-02 -2.4793e+00 +2.1125e+00 -2.0236e+00 +1.5349e+00
5781 +1.373166162e+00 +1.373166162e+00 -7.691683384e+01 -7.691683384e+01 -2.5321e+00 -3.0502e+00 +1.0821e+00 +3.6876e+00 -8.3518e-01 +9.1787e-01 -7.4652e-01 -2.3743e+00 +1.3168e+00 -2.3537e+00 -3.5696e+00 -3.0547e+00 -6.3626e-01 +1.7558e+00 -3.2733e+00 +8.6247e-02 -2.3670e+00 +2.2291e+00 -1.8999e+00 +1.5389e+00
5832 +1.336002255e+00 +1.336002255e+00 -7.695399774e+01 -7.695399774e+01 -2.5753e+00 -3.0108e+00 +1.0185e+00 +3.4731e+00 -7.5129e-01 +1.0240e+00 -6.9444e-01 -2.5098e+00 +1.2370e+00 -2.3370e+00 -3.5885e+00 -3.0283e+00 -5.9979e-01 +1.7279e+00 -3.2298e+00 +8.8235e-02 -2.5357e+00 +2.1204e+00 -1.9515e+00 +1.5291e+00
5865 +1.104624898e+00 +1.104624898e+00 -7.718537510e+01 -7.718537510e+01 -2.5155e+00 -3.0583e+00 +1.0865e+00 +3.5006e+00 -8.1242e-01 +1.0081e+00 -7.3024e-01 -2.4924e+00 +1.2368e+00 -2.3111e+00 -3.5019e+00 -3.0420e+00 -5.7186e-01 +1.7607e+00 -3.2072e+00 -7.0344e-03 -2.4688e+00 +2.2348e+00 -1.8529e+00 +1.5570e+00
5879 +9.812621983e-01 +9.812621983e-01 -7.730873780e+01 -7.730873780e+01 -2.5145e+00 -3.0808e+00 +9.2097e-01 +3.5190e+00 -7.7693e-01 +9.8840e-01 -7.3722e-01 -2.5670e+00 +1.2160e+00 -2.3419e+00 -3.5445e+00 -3.0570e+00 -6.3706e-01 +1.7737e+00 -3.2562e+00 +1.3218e-02 -2.5260e+00 +2.2640e+00 -1.8503e+00 +1.4753e+00
6045 +9.711977529e-01 +9.711977529e-01 -7.731880225e+01 -7.731880225e+01 -2.4867e+00 -3.0863e+00 +9.8433e-01 +3.5167e+00 -8.3112e-01 +9.5420e-01 -7.5013e-01 -2.5183e+00 +1.1896e+00 -2.3142e+00 -3.5649e+00 -3.0013e+00 -5.9633e-01 +1.7443e+00 -3.1707e+00 +4.3371e-02 -2.4126e+00 +2.2564e+00 -1.8749e+00 +1.5858e+00
6048 +8.591620230e-01 +8.591620230e-01 -7.743083798e+01 -7.743083798e+01 -2.4788e+00 -3.0069e+00 +9.9345e-01 +3.5230e+00 -7.0893e-01 +9.3976e-01 -7.4792e-01 -2.6360e+00 +1.2015e+00 -2.3183e+00 -3.4668e+00 -3.0386e+00 -5.6958e-01 +1.7824e+00 -3.1915e+00 +8.5026e-03 -2.4142e+00 +2.2173e+00 -1.9581e+00 +1.5569e+00
6050 +8.305539092e-01 +8.305539092e-01 -7.745944609e+01 -7.745944609e+01 -2.5162e+00 -3.0658e+00 +9.5698e-01 +3.5100e+00 -7.7989e-01 +9.5595e-01 -7.4106e-01 -2.5604e+00 +1.2042e+00 -2.3131e+00 -3.5092e+00 -3.0427e+00 -5.5224e-01 +1.7581e+00 -3.2412e+00 +4.9758e-02 -2.4155e+00 +2.2255e+00 -1.9027e+00 +1.5430e+00
6064 +7.626619657e-01 +7.626619657e-01 -7.752733803e+01 -7.752733803e+01 -2.5149e+00 -2.9966e+00 +9.5542e-01 +3.4736e+00 -7.6007e-01 +1.0090e+00 -7.6618e-01 -2.5145e+00 +1.2044e+00 -2.3047e+00 -3.5212e+00 -3.0024e+00 -5.0825e-01 +1.7161e+00 -3.2560e+00 +2.4777e-03 -2.4367e+00 +2.1432e+00 -1.8872e+00 +1.5660e+00
6090 +7.484397692e-01 +7.484397692e-01 -7.754156023e+01 -7.754156023e+01 -2.5271e+00 -2.9713e+00 +9.2315e-01 +3.5272e+00 -7.3754e-01 +9.7559e-01 -7.4578e-01 -2.5489e+00 +1.1868e+00 -2.3184e+00 -3.5080e+00 -3.0820e+00 -5.3024e-01 +1.7080e+00 -3.3137e+00 -2.9289e-02 -2.4522e+00 +2.2559e+00 -1.8909e+00 +1.5978e+00
6121 +7.314663001e-01 +7.314663001e-01 -7.755853370e+01 -7.755853370e+01 -2.5148e+00 -2.9841e+00 +9.7620e-01 +3.5085e+00 -7.1450e-01 +9.8268e-01 -7.2025e-01 -2.4858e+00 +1.1635e+00 -2.3650e+00 -3.5065e+00 -3.0533e+00 -5.0600e-01 +1.7460e+00 -3.3064e+00 -2.8913e-02 -2.4448e+00 +2.2460e+00 -1.9139e+00 +1.5855e+00
6162 +7.208378047e-01 +7.208378047e-01 -7.756916220e+01 -7.756916220e+01 -2.5136e+00 -3.0057e+00 +9.5219e-01 +3.4699e+00 -7.4466e-01 +9.7857e-01 -7.2923e-01 -2.5522e+00 +1.1626e+00 -2.2943e+00 -3.5710e+00 -2.9856e+00 -5.9595e-01 +1.7121e+00 -3.3408e+00 -5.6065e-02 -2.4852e+00 +2.1703e+00 -1.8484e+00 +1.6198e+00
6169 +6.922954780e-01 +6.922954780e-01 -7.759770452e+01 -7.759770452e+01 -2.5039e+00 -2.9996e+00 +9.6348e-01 +3.4753e+00 -7.4834e-01 +9.6251e-01 -7.3755e-01 -2.5678e+00 +1.1710e+00 -2.3103e+00 -3.5023e+00 -3.0443e+00 -5.2229e-01 +1.6793e+00 -3.3336e+00 -5.7109e-02 -2.4205e+00 +2.2056e+00 -1.8560e+00 +1.5821e+00
6218 +6.886860366e-01 +6.886860366e-01 -7.760131396e+01 -7.760131396e+01 -2.4829e+00 -3.0314e+00 +9.4965e-01 +3.4540e+00 -7.7780e-01 +9.4317e-01 -7.5209e-01 -2.5783e+00 +1.1715e+00 -2.3085e+00 -3.5572e+00 -3.0606e+00 -5.4197e-01 +1.6858e+00 -3.3539e+00 -1.9461e-02 -2.4168e+00 +2.2306e+00 -1.8652e+00 +1.5438e+00
6225 +6.171195943e-01 +6.171195943e-01 -7.767288041e+01 -7.767288041e+01 -2.5095e+00 -3.0536e+00 +1.0163e+00 +3.4557e+00 -7.0518e-01 +8.8655e-01 -7.3871e-01 -2.5838e+00 +1.1454e+00 -2.3333e+00 -3.5760e+00 -2.9791e+00 -6.1748e-01 +1.7063e+00 -3.3254e+00 -5.8986e-02 -2.4012e+00 +2.1721e+00 -1.8519e+00 +1.5865e+00
