% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1870 +3.382549771e+00 +3.382549771e+00 +3.851254977e+01 +3.851254977e+01 +2.2338e+00 -5.7526e+00 +1.1527e+00 -2.4070e+00 -5.0839e-01 +1.3609e+00 +3.3467e-01 -9.8321e-01 -5.7210e-01 +1.0087e+00 +1.0779e+00 +3.8011e-01 -4.3320e+00 +4.2683e+00 +1.4792e+00 +2.4323e+00 -5.8808e-01 +3.1479e+00 -4.7540e-01 -1.5924e+00
1892 +3.081828061e+00 +3.081828061e+00 +3.821182806e+01 +3.821182806e+01 +2.2042e+00 -5.7491e+00 +1.1604e+00 -2.3929e+00 -5.1746e-01 +1.3569e+00 +3.3294e-01 -9.7834e-01 -5.6167e-01 +1.0214e+00 +1.0892e+00 +3.5926e-01 -4.3150e+00 +4.2852e+00 +1.5010e+00 +2.4512e+00 -6.0378e-01 +3.1067e+00 -4.7168e-01 -1.6120e+00
2002 +2.998524643e+00 +2.998524643e+00 +3.812852464e+01 +3.812852464e+01 +2.2644e+00 -5.7619e+00 +1.1577e+00 -2.3776e+00 -5.4317e-01 +1.3450e+00 +2.6819e-01 -1.0215e+00 -6.6533e-01 +1.0594e+00 +1.0454e+00 +3.9204e-01 -4.3954e+00 +4.2594e+00 +1.5389e+00 +2.4526e+00 -6.5254e-01 +3.1541e+00 -4.7316e-01 -1.6010e+00
2009 +2.817831705e+00 +2.817831705e+00 +3.794783170e+01 +3.794783170e+01 +2.2622e+00 -5.7934e+00 +1.1378e+00 -2.3865e+00 -5.7167e-01 +1.3343e+00 +2.6836e-01 -1.0372e+00 -7.5028e-01 +1.0453e+00 +1.0030e+00 +3.3152e-01 -4.3457e+00 +4.2970e+00 +1.5303e+00 +2.4440e+00 -6.3149e-01 +3.1389e+00 -4.6017e-01 -1.5640e+00
2046 +2.750311328e+00 +2.750311328e+00 +3.788031133e+01 +3.788031133e+01 +2.2575e+00 -5.7767e+00 +1.1616e+00 -2.3897e+00 -4.9319e-01 +1.3575e+00 +2.7776e-01 -1.0115e+00 -7.1711e-01 +1.0254e+00 +1.0106e+00 +3.9930e-01 -4.4306e+00 +4.2905e+00 +1.5521e+00 +2.4140e+00 -6.1334e-01 +3.1450e+00 -4.5278e-01 -1.6136e+00
2111 +2.656542689e+00 +2.656542689e+00 +3.778654269e+01 +3.778654269e+01 +2.2981e+00 -5.8864e+00 +1.1794e+00 -2.4109e+00 -4.9929e-01 +1.3641e+00 +2.7870e-01 -1.0286e+00 -8.1501e-01 +1.0921e+00 +9.7971e-01 +3.7894e-01 -4.4921e+00 +4.3068e+00 +1.4320e+00 +2.5082e+00 -6.4205e-01 +3.1003e+00 -4.1499e-01 -1.6774e+00
2156 +2.195263575e+00 +2.195263575e+00 +3.732526357e+01 +3.732526357e+01 +2.2207e+00 -5.8443e+00 +1.1702e+00 -2.3620e+00 -5.3319e-01 +1.3612e+00 +2.5927e-01 -9.6805e-01 -7.8857e-01 +1.0077e+00 +9.9003e-01 +4.2279e-01 -4.4773e+00 +4.3175e+00 +1.4890e+00 +2.4602e+00 -6.3808e-01 +3.1397e+00 -4.5679e-01 -1.6116e+00
2376 +2.185493630e+00 +2.185493630e+00 +3.731549363e+01 +3.731549363e+01 +2.2651e+00 -5.8355e+00 +1.1798e+00 -2.4242e+00 -5.9002e-01 +1.3366e+00 +1.8744e-01 -1.0215e+00 -7.5947e-01 +1.0436e+00 +9.7716e-01 +4.1345e-01 -4.4993e+00 +4.3574e+00 +1.5865e+00 +2.5067e+00 -5.6976e-01 +3.1405e+00 -4.4240e-01 -1.5547e+00
2398 +2.004835078e+00 +2.004835078e+00 +3.713483508e+01 +3.713483508e+01 +2.2521e+00 -5.8699e+00 +1.1666e+00 -2.4111e+00 -5.9658e-01 +1.3160e+00 +1.9070e-01 -1.0412e+00 -7.6570e-01 +1.0310e+00 +9.8329e-01 +4.0688e-01 -4.4966e+00 +4.3546e+00 +1.5715e+00 +2.5033e+00 -6.0451e-01 +3.1513e+00 -4.4741e-01 -1.5427e+00
2420 +1.844859302e+00 +1.844859302e+00 +3.697485930e+01 +3.697485930e+01 +2.2500e+00 -5.8459e+00 +1.1730e+00 -2.3945e+00 -6.0018e-01 +1.3090e+00 +2.0271e-01 -1.0559e+00 -7.7137e-01 +1.0395e+00 +9.7648e-01 +4.0977e-01 -4.5112e+00 +4.3739e+00 +1.5959e+00 +2.5054e+00 -5.9388e-01 +3.1653e+00 -4.5200e-01 -1.5565e+00
2596 +1.676017812e+00 +1.676017812e+00 +3.680601781e+01 +3.680601781e+01 +2.2369e+00 -5.8518e+00 +1.1793e+00 -2.3474e+00 -5.8925e-01 +1.3180e+00 +2.1097e-01 -1.0187e+00 -7.6532e-01 +1.1035e+00 +9.6282e-01 +4.2032e-01 -4.5563e+00 +4.3950e+00 +1.5912e+00 +2.5339e+00 -5.8835e-01 +3.1828e+00 -4.3196e-01 -1.5615e+00
2684 +1.625692877e+00 +1.625692877e+00 +3.675569288e+01 +3.675569288e+01 +2.2219e+00 -5.8605e+00 +1.1721e+00 -2.3596e+00 -6.1293e-01 +1.3185e+00 +2.2091e-01 -1.0284e+00 -7.8490e-01 +1.1058e+00 +9.7175e-01 +4.1924e-01 -4.5549e+00 +4.4062e+00 +1.6185e+00 +2.5316e+00 -6.0576e-01 +3.1811e+00 -4.3516e-01 -1.5736e+00
2694 +1.485046127e+00 +1.485046127e+00 +3.661504613e+01 +3.661504613e+01 +2.2485e+00 -5.8564e+00 +1.1779e+00 -2.3619e+00 -6.4033e-01 +1.3115e+00 +2.2396e-01 -1.0528e+00 -7.8904e-01 +1.1264e+00 +9.7006e-01 +4.2398e-01 -4.5345e+00 +4.4266e+00 +1.6057e+00 +2.5336e+00 -6.2055e-01 +3.1883e+00 -4.4171e-01 -1.5624e+00
2772 +1.427899551e+00 +1.427899551e+00 +3.655789955e+01 +3.655789955e+01 +2.2386e+00 -5.8434e+00 +1.1754e+00 -2.3465e+00 -6.2781e-01 +1.3128e+00 +2.3165e-01 -1.0281e+00 -7.7291e-01 +1.1235e+00 +9.9007e-01 +4.0892e-01 -4.5452e+00 +4.3998e+00 +1.6221e+00 +2.5412e+00 -5.7062e-01 +3.1673e+00 -4.6707e-01 -1.5819e+00
2794 +1.412354769e+00 +1.412354769e+00 +3.654235477e+01 +3.654235477e+01 +2.2461e+00 -5.8390e+00 +1.1786e+00 -2.3513e+00 -6.2675e-01 +1.3083e+00 +2.2792e-01 -1.0210e+00 -7.7724e-01 +1.1225e+00 +9.9272e-01 +4.1683e-01 -4.5359e+00 +4.4088e+00 +1.6315e+00 +2.5432e+00 -5.7083e-01 +3.1731e+00 -4.7449e-01 -1.5885e+00
2816 +1.371712321e+00 +1.371712321e+00 +3.650171232e+01 +3.650171232e+01 +2.2438e+00 -5.8450e+00 +1.1816e+00 -2.3560e+00 -6.3078e-01 +1.3075e+00 +2.3098e-01 -1.0258e+00 -7.7262e-01 +1.1278e+00 +9.8916e-01 +4.2535e-01 -4.5417e+00 +4.4061e+00 +1.6354e+00 +2.5490e+00 -5.6026e-01 +3.1741e+00 -4.6839e-01 -1.5855e+00
2838 +1.314690147e+00 +1.314690147e+00 +3.644469015e+01 +3.644469015e+01 +2.2478e+00 -5.8409e+00 +1.1850e+00 -2.3519e+00 -6.2179e-01 +1.3149e+00 +2.3329e-01 -1.0289e+00 -7.7536e-01 +1.1210e+00 +9.8865e-01 +4.2628e-01 -4.5341e+00 +4.4071e+00 +1.6284e+00 +2.5581e+00 -5.6632e-01 +3.1897e+00 -4.6426e-01 -1.5781e+00
2992 +1.243057719e+00 +1.243057719e+00 +3.637305772e+01 +3.637305772e+01 +2.2665e+00 -5.8443e+00 +1.1780e+00 -2.3508e+00 -6.2634e-01 +1.3043e+00 +2.4281e-01 -1.0265e+00 -7.7697e-01 +1.1363e+00 +1.0015e+00 +4.2138e-01 -4.5347e+00 +4.4139e+00 +1.6366e+00 +2.5313e+00 -5.7190e-01 +3.1885e+00 -4.7123e-01 -1.5714e+00
3058 +1.214057772e+00 +1.214057772e+00 +3.634405777e+01 +3.634405777e+01 +2.2632e+00 -5.8502e+00 +1.1845e+00 -2.3675e+00 -6.3253e-01 +1.3068e+00 +2.3164e-01 -1.0288e+00 -7.7385e-01 +1.1221e+00 +1.0030e+00 +4.1441e-01 -4.5408e+00 +4.4107e+00 +1.6267e+00 +2.5435e+00 -5.7255e-01 +3.1824e+00 -4.7373e-01 -1.5684e+00
3234 +1.116920919e+00 +1.116920919e+00 +3.624692092e+01 +3.624692092e+01 +2.2571e+00 -5.8450e+00 +1.1818e+00 -2.3600e+00 -6.2868e-01 +1.3063e+00 +2.3983e-01 -1.0313e+00 -7.5731e-01 +1.1224e+00 +9.8708e-01 +4.2525e-01 -4.5361e+00 +4.4139e+00 +1.6364e+00 +2.5389e+00 -5.5538e-01 +3.1943e+00 -4.7061e-01 -1.5499e+00
3520 +1.088296759e+00 +1.088296759e+00 +3.621829676e+01 +3.621829676e+01 +2.2549e+00 -5.8527e+00 +1.1857e+00 -2.3602e+00 -6.2952e-01 +1.3004e+00 +2.3873e-01 -1.0284e+00 -7.6536e-01 +1.1226e+00 +9.8458e-01 +4.1352e-01 -4.5404e+00 +4.4098e+00 +1.6436e+00 +2.5464e+00 -5.6027e-01 +3.1869e+00 -4.7484e-01 -1.5427e+00
3586 +1.023867120e+00 +1.023867120e+00 +3.615386712e+01 +3.615386712e+01 +2.2545e+00 -5.8537e+00 +1.1888e+00 -2.3612e+00 -6.2884e-01 +1.3033e+00 +2.4148e-01 -1.0293e+00 -7.5936e-01 +1.1213e+00 +9.8461e-01 +4.1799e-01 -4.5355e+00 +4.4098e+00 +1.6401e+00 +2.5503e+00 -5.6027e-01 +3.1868e+00 -4.7307e-01 -1.5443e+00
3806 +1.008699870e+00 +1.008699870e+00 +3.613869987e+01 +3.613869987e+01 +2.2546e+00 -5.8560e+00 +1.1876e+00 -2.3630e+00 -6.2927e-01 +1.3014e+00 +2.4115e-01 -1.0268e+00 -7.5925e-01 +1.1175e+00 +9.8342e-01 +4.1678e-01 -4.5379e+00 +4.4099e+00 +1.6420e+00 +2.5515e+00 -5.5678e-01 +3.1832e+00 -4.7063e-01 -1.5441e+00
3960 +9.656578881e-01 +9.656578881e-01 +3.609565789e+01 +3.609565789e+01 +2.2538e+00 -5.8591e+00 +1.1871e+00 -2.3653e+00 -6.3081e-01 +1.2976e+00 +2.3176e-01 -1.0262e+00 -7.5698e-01 +1.1187e+00 +9.8139e-01 +4.1514e-01 -4.5372e+00 +4.4084e+00 +1.6428e+00 +2.5509e+00 -5.5665e-01 +3.1847e+00 -4.6454e-01 -1.5381e+00
4268 +9.442746144e-01 +9.442746144e-01 +3.607427461e+01 +3.607427461e+01 +2.2535e+00 -5.8643e+00 +1.1897e+00 -2.3703e+00 -6.3252e-01 +1.2882e+00 +2.3050e-01 -1.0248e+00 -7.5099e-01 +1.1226e+00 +9.8107e-01 +4.1875e-01 -4.5396e+00 +4.4061e+00 +1.6423e+00 +2.5541e+00 -5.5533e-01 +3.1845e+00 -4.6324e-01 -1.5352e+00
4378 +9.266736800e-01 +9.266736800e-01 +3.605667368e+01 +3.605667368e+01 +2.2539e+00 -5.8608e+00 +1.1887e+00 -2.3694e+00 -6.3682e-01 +1.2829e+00 +2.2957e-01 -1.0257e+00 -7.4740e-01 +1.1248e+00 +9.8162e-01 +4.1673e-01 -4.5363e+00 +4.4048e+00 +1.6427e+00 +2.5524e+00 -5.5419e-01 +3.1830e+00 -4.6562e-01 -1.5312e+00
4444 +8.842460511e-01 +8.842460511e-01 +3.601424605e+01 +3.601424605e+01 +2.2517e+00 -5.8647e+00 +1.1897e+00 -2.3695e+00 -6.3666e-01 +1.2818e+00 +2.3071e-01 -1.0272e+00 -7.4623e-01 +1.1245e+00 +9.8015e-01 +4.1595e-01 -4.5361e+00 +4.4035e+00 +1.6419e+00 +2.5531e+00 -5.5272e-01 +3.1811e+00 -4.6416e-01 -1.5301e+00
5290 +8.677115199e-01 +8.677115199e-01 +3.599771152e+01 +3.599771152e+01 +2.2553e+00 -5.8696e+00 +1.1897e+00 -2.3741e+00 -6.3268e-01 +1.2805e+00 +2.3226e-01 -1.0276e+00 -7.5036e-01 +1.1231e+00 +9.7984e-01 +4.1694e-01 -4.5385e+00 +4.4051e+00 +1.6412e+00 +2.5525e+00 -5.5466e-01 +3.1834e+00 -4.6574e-01 -1.5306e+00
6490 +8.493154792e-01 +8.493154792e-01 +3.597931548e+01 +3.597931548e+01 +2.2554e+00 -5.8706e+00 +1.1890e+00 -2.3747e+00 -6.3397e-01 +1.2814e+00 +2.3125e-01 -1.0275e+00 -7.5003e-01 +1.1227e+00 +9.8058e-01 +4.1629e-01 -4.5393e+00 +4.4059e+00 +1.6407e+00 +2.5510e+00 -5.5552e-01 +3.1848e+00 -4.6675e-01 -1.5279e+00
6952 +8.293046168e-01 +8.293046168e-01 +3.595930462e+01 +3.595930462e+01 +2.2559e+00 -5.8708e+00 +1.1888e+00 -2.3753e+00 -6.3382e-01 +1.2803e+00 +2.3194e-01 -1.0266e+00 -7.5100e-01 +1.1222e+00 +9.8065e-01 +4.1548e-01 -4.5389e+00 +4.4059e+00 +1.6411e+00 +2.5507e+00 -5.5603e-01 +3.1845e+00 -4.6744e-01 -1.5277e+00
8206 +8.124865375e-01 +8.124865375e-01 +3.594248654e+01 +3.594248654e+01 +2.2563e+00 -5.8709e+00 +1.1889e+00 -2.3756e+00 -6.3391e-01 +1.2802e+00 +2.3225e-01 -1.0264e+00 -7.5140e-01 +1.1221e+00 +9.8089e-01 +4.1506e-01 -4.5389e+00 +4.4062e+00 +1.6413e+00 +2.5501e+00 -5.5590e-01 +3.1845e+00 -4.6803e-01 -1.5274e+00
% function evaluation | noise-free fitness - Fopt (-7.982000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.097065105e+01 +4.097065105e+01 -3.884934895e+01 -3.884934895e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
108 +3.858249300e+01 +3.858249300e+01 -4.123750700e+01 -4.123750700e+01 +3.3434e-01 -7.3101e-01 -1.3524e+00 +3.9959e+00 +3.2281e+00 -2.2802e+00 -1.1357e+00 -2.3384e+00 -2.5026e+00 -3.0390e-01 -2.9514e+00 +1.9910e+00 -1.8476e+00 +2.7452e+00 -2.5265e-01 -1.0199e+00 -3.1040e+00 +1.9325e+00 +1.4509e+00 +2.7735e+00
183 +3.265083587e+01 +3.265083587e+01 -4.716916413e+01 -4.716916413e+01 +7.1494e-01 -9.7101e-01 -1.2114e+00 +3.6216e+00 +3.2301e+00 -2.4406e+00 -1.0129e+00 -2.4211e+00 -3.1428e+00 -2.3780e-01 -3.0404e+00 +2.3947e+00 -1.7207e+00 +2.8328e+00 -3.0267e-01 -1.0374e+00 -3.4298e+00 +1.9654e+00 +1.2754e+00 +3.0259e+00
205 +3.181550689e+01 +3.181550689e+01 -4.800449311e+01 -4.800449311e+01 +4.8286e-01 -6.8988e-01 -8.8127e-01 +3.3348e+00 +3.1552e+00 -2.4521e+00 -1.0309e+00 -2.4048e+00 -2.8417e+00 +1.6189e-01 -3.0479e+00 +2.5263e+00 -2.0209e+00 +3.1194e+00 -2.9747e-01 -9.2890e-01 -3.3997e+00 +1.9986e+00 +9.8025e-01 +3.1457e+00
216 +3.017628686e+01 +3.017628686e+01 -4.964371314e+01 -4.964371314e+01 +3.7183e-01 -1.0045e+00 -1.0987e+00 +3.4611e+00 +3.4884e+00 -2.4691e+00 -1.1214e+00 -2.4256e+00 -2.8464e+00 +2.7622e-02 -2.9751e+00 +2.3880e+00 -2.2627e+00 +2.6502e+00 -2.4912e-01 -1.2338e+00 -3.5816e+00 +2.0880e+00 +1.1089e+00 +2.8147e+00
223 +2.933507450e+01 +2.933507450e+01 -5.048492550e+01 -5.048492550e+01 +4.1688e-01 -9.8714e-01 -1.4567e+00 +3.1664e+00 +3.2459e+00 -2.6876e+00 -1.1089e+00 -2.3421e+00 -2.8185e+00 -2.9351e-01 -3.2441e+00 +2.2358e+00 -2.3263e+00 +2.9434e+00 +3.2338e-01 -1.0450e+00 -3.3330e+00 +2.0518e+00 +1.2255e+00 +2.9923e+00
224 +2.318704947e+01 +2.318704947e+01 -5.663295053e+01 -5.663295053e+01 +4.9310e-01 -7.2569e-01 -1.0453e+00 +3.3065e+00 +3.3850e+00 -2.6948e+00 -1.0801e+00 -2.1944e+00 -3.0816e+00 -5.5036e-02 -2.9115e+00 +2.4688e+00 -1.7905e+00 +2.8405e+00 +6.7805e-02 -9.4090e-01 -3.4097e+00 +1.6187e+00 +1.0885e+00 +3.0351e+00
253 +1.975931926e+01 +1.975931926e+01 -6.006068074e+01 -6.006068074e+01 +6.1843e-01 -1.1300e+00 -1.2799e+00 +3.1959e+00 +3.4458e+00 -2.5054e+00 -1.1434e+00 -2.4026e+00 -3.2341e+00 -1.4813e-01 -3.1461e+00 +2.4252e+00 -2.0708e+00 +2.5659e+00 -3.2344e-01 -9.8895e-01 -3.1228e+00 +1.9047e+00 +1.1044e+00 +2.8397e+00
269 +1.641658396e+01 +1.641658396e+01 -6.340341604e+01 -6.340341604e+01 +6.8521e-01 -8.2570e-01 -1.0947e+00 +3.2336e+00 +3.2083e+00 -2.6277e+00 -1.1660e+00 -2.0962e+00 -3.1569e+00 -1.9210e-01 -2.9975e+00 +2.4097e+00 -2.3200e+00 +2.6261e+00 +2.2584e-02 -1.2176e+00 -3.0761e+00 +1.6310e+00 +8.5259e-01 +2.6355e+00
275 +1.453540317e+01 +1.453540317e+01 -6.528459683e+01 -6.528459683e+01 +1.0600e+00 -1.2382e+00 -1.0578e+00 +3.2687e+00 +3.2702e+00 -2.2948e+00 -1.0275e+00 -2.1755e+00 -2.9615e+00 +8.6042e-02 -3.0615e+00 +2.4008e+00 -1.9559e+00 +2.6671e+00 -4.1091e-01 -1.0433e+00 -3.1608e+00 +1.7905e+00 +1.2618e+00 +2.9677e+00
342 +1.437595331e+01 +1.437595331e+01 -6.544404669e+01 -6.544404669e+01 +9.0400e-01 -9.0275e-01 -1.0520e+00 +3.2459e+00 +3.2286e+00 -2.5601e+00 -1.2866e+00 -2.2344e+00 -3.0213e+00 +2.0021e-01 -3.0789e+00 +2.3819e+00 -2.0201e+00 +2.3524e+00 -2.5284e-01 -1.2789e+00 -3.2118e+00 +1.3654e+00 +7.7853e-01 +3.0362e+00
423 +1.398158155e+01 +1.398158155e+01 -6.583841845e+01 -6.583841845e+01 +8.7387e-01 -7.5784e-01 -8.6657e-01 +3.2268e+00 +3.3420e+00 -2.5435e+00 -1.2695e+00 -2.2088e+00 -3.0423e+00 -1.3411e-01 -3.0571e+00 +2.6454e+00 -2.0764e+00 +2.5461e+00 -2.3047e-01 -8.5138e-01 -3.2963e+00 +1.4350e+00 +6.6924e-01 +3.0348e+00
443 +1.337070560e+01 +1.337070560e+01 -6.644929440e+01 -6.644929440e+01 +8.7013e-01 -8.6868e-01 -1.0112e+00 +3.0613e+00 +3.1492e+00 -2.6708e+00 -1.2776e+00 -2.0632e+00 -2.8751e+00 -2.6481e-01 -2.9749e+00 +2.4405e+00 -2.2394e+00 +2.5439e+00 -2.3750e-01 -1.2045e+00 -3.4151e+00 +1.4427e+00 +7.9327e-01 +2.9682e+00
517 +1.179235948e+01 +1.179235948e+01 -6.802764052e+01 -6.802764052e+01 +9.5482e-01 -7.8529e-01 -1.0204e+00 +3.5014e+00 +2.9692e+00 -2.6897e+00 -1.1967e+00 -2.1080e+00 -3.0673e+00 -1.9672e-01 -3.1246e+00 +2.6424e+00 -2.1721e+00 +2.4340e+00 -1.2196e-01 -1.2282e+00 -3.5150e+00 +1.3063e+00 +7.7830e-01 +2.7612e+00
550 +1.054510242e+01 +1.054510242e+01 -6.927489758e+01 -6.927489758e+01 +8.5082e-01 -8.2546e-01 -1.0273e+00 +3.3745e+00 +3.0456e+00 -2.8064e+00 -1.2484e+00 -2.2581e+00 -3.0912e+00 -2.3798e-01 -3.2117e+00 +2.6633e+00 -2.1911e+00 +2.3242e+00 -1.8744e-01 -1.1939e+00 -3.2951e+00 +1.3992e+00 +8.0043e-01 +2.6282e+00
572 +7.971213020e+00 +7.971213020e+00 -7.184878698e+01 -7.184878698e+01 +8.9316e-01 -7.8443e-01 -1.0202e+00 +3.3707e+00 +3.0113e+00 -2.7979e+00 -1.3107e+00 -2.2643e+00 -3.0741e+00 -2.6043e-01 -3.1707e+00 +2.6057e+00 -2.3345e+00 +2.2994e+00 -2.2697e-01 -1.2031e+00 -3.2520e+00 +1.3554e+00 +7.1481e-01 +2.6422e+00
631 +7.920007180e+00 +7.920007180e+00 -7.189999282e+01 -7.189999282e+01 +8.2345e-01 -7.9828e-01 -9.2441e-01 +3.4332e+00 +3.0179e+00 -2.7507e+00 -1.2609e+00 -2.2797e+00 -2.9647e+00 -2.3163e-01 -3.2422e+00 +2.6001e+00 -2.4858e+00 +2.2237e+00 -1.4831e-01 -9.7248e-01 -3.3061e+00 +1.3180e+00 +6.4764e-01 +2.6108e+00
902 +6.610058840e+00 +6.610058840e+00 -7.320994116e+01 -7.320994116e+01 +8.7588e-01 -8.2112e-01 -1.0809e+00 +3.4792e+00 +3.0552e+00 -2.8631e+00 -1.2949e+00 -2.2055e+00 -2.8871e+00 -9.0368e-02 -3.2919e+00 +2.6141e+00 -2.5514e+00 +2.0926e+00 -7.6632e-02 -1.1687e+00 -3.3571e+00 +1.3110e+00 +7.3205e-01 +2.3331e+00
924 +5.912512287e+00 +5.912512287e+00 -7.390748771e+01 -7.390748771e+01 +8.8171e-01 -8.3885e-01 -1.1108e+00 +3.4479e+00 +3.0676e+00 -2.8188e+00 -1.2629e+00 -2.2180e+00 -2.8349e+00 -1.3229e-01 -3.2859e+00 +2.5585e+00 -2.5678e+00 +2.0812e+00 -1.0635e-01 -1.2121e+00 -3.3430e+00 +1.3338e+00 +7.2178e-01 +2.3278e+00
1048 +5.535206403e+00 +5.535206403e+00 -7.428479360e+01 -7.428479360e+01 +9.0816e-01 -9.9427e-01 -1.1455e+00 +3.3845e+00 +3.0497e+00 -2.7941e+00 -1.2675e+00 -2.3042e+00 -2.7266e+00 -2.9625e-01 -3.2186e+00 +2.6311e+00 -2.3953e+00 +1.9736e+00 -6.3271e-02 -1.1884e+00 -3.4193e+00 +1.2750e+00 +6.7178e-01 +2.2525e+00
1049 +5.434889585e+00 +5.434889585e+00 -7.438511041e+01 -7.438511041e+01 +8.1317e-01 -9.1451e-01 -1.1429e+00 +3.4268e+00 +3.0311e+00 -2.8671e+00 -1.2606e+00 -2.3890e+00 -2.8429e+00 -2.7827e-01 -3.2196e+00 +2.6469e+00 -2.4744e+00 +2.0763e+00 -1.4569e-01 -1.1804e+00 -3.2817e+00 +1.2776e+00 +7.3142e-01 +2.3530e+00
1122 +5.330163078e+00 +5.330163078e+00 -7.448983692e+01 -7.448983692e+01 +8.9478e-01 -9.6823e-01 -1.2897e+00 +3.4055e+00 +2.9564e+00 -2.8485e+00 -1.3387e+00 -2.3305e+00 -2.8120e+00 -1.7840e-01 -3.2358e+00 +2.5830e+00 -2.3552e+00 +1.9705e+00 -1.3563e-01 -1.2489e+00 -3.3684e+00 +1.3082e+00 +7.1599e-01 +2.3556e+00
1173 +5.028110482e+00 +5.028110482e+00 -7.479188952e+01 -7.479188952e+01 +9.8764e-01 -9.6397e-01 -1.1892e+00 +3.4328e+00 +2.9500e+00 -2.7786e+00 -1.2238e+00 -2.2549e+00 -2.7293e+00 -2.5358e-01 -3.2187e+00 +2.6507e+00 -2.3032e+00 +1.9313e+00 -8.3017e-02 -1.2322e+00 -3.3750e+00 +1.2273e+00 +6.0444e-01 +2.3721e+00
1239 +4.764069368e+00 +4.764069368e+00 -7.505593063e+01 -7.505593063e+01 +8.6868e-01 -1.0292e+00 -1.2693e+00 +3.4336e+00 +3.0008e+00 -2.8061e+00 -1.2424e+00 -2.3850e+00 -2.8060e+00 -1.4466e-01 -3.2299e+00 +2.5810e+00 -2.4554e+00 +2.0084e+00 -9.7044e-02 -1.2075e+00 -3.3536e+00 +1.2324e+00 +6.5536e-01 +2.2625e+00
1328 +4.414127960e+00 +4.414127960e+00 -7.540587204e+01 -7.540587204e+01 +8.7588e-01 -1.0602e+00 -1.4160e+00 +3.3725e+00 +3.0160e+00 -2.7495e+00 -1.1848e+00 -2.3546e+00 -2.7079e+00 -1.8165e-01 -3.3402e+00 +2.5571e+00 -2.4930e+00 +2.0209e+00 -8.4358e-02 -1.1923e+00 -3.3766e+00 +1.1688e+00 +7.2756e-01 +2.1726e+00
1386 +4.156126040e+00 +4.156126040e+00 -7.566387396e+01 -7.566387396e+01 +8.4941e-01 -1.0717e+00 -1.3901e+00 +3.3940e+00 +3.0388e+00 -2.8321e+00 -1.2383e+00 -2.4102e+00 -2.7394e+00 -2.2799e-01 -3.2159e+00 +2.5825e+00 -2.4178e+00 +1.9430e+00 -8.5390e-02 -1.1492e+00 -3.3652e+00 +1.2714e+00 +7.0937e-01 +2.2089e+00
1452 +3.729601649e+00 +3.729601649e+00 -7.609039835e+01 -7.609039835e+01 +8.6532e-01 -1.0823e+00 -1.3602e+00 +3.3776e+00 +3.0473e+00 -2.8272e+00 -1.1939e+00 -2.4059e+00 -2.6839e+00 -2.0462e-01 -3.2614e+00 +2.5833e+00 -2.3608e+00 +1.9349e+00 -1.1180e-01 -1.1182e+00 -3.3503e+00 +1.2740e+00 +7.6495e-01 +2.2327e+00
1496 +3.623939648e+00 +3.623939648e+00 -7.619606035e+01 -7.619606035e+01 +8.7198e-01 -1.1227e+00 -1.3589e+00 +3.3563e+00 +3.0684e+00 -2.8353e+00 -1.1996e+00 -2.4028e+00 -2.6853e+00 -2.2334e-01 -3.3164e+00 +2.5250e+00 -2.4178e+00 +1.9297e+00 -1.3000e-01 -1.0911e+00 -3.3332e+00 +1.2665e+00 +7.6426e-01 +2.1694e+00
1518 +3.075128139e+00 +3.075128139e+00 -7.674487186e+01 -7.674487186e+01 +8.5610e-01 -1.1271e+00 -1.3512e+00 +3.3530e+00 +3.0247e+00 -2.8381e+00 -1.2232e+00 -2.4322e+00 -2.6832e+00 -2.6564e-01 -3.3366e+00 +2.4945e+00 -2.4092e+00 +1.9203e+00 -1.3160e-01 -1.0999e+00 -3.3362e+00 +1.2646e+00 +7.8419e-01 +2.2181e+00
1540 +2.599135185e+00 +2.599135185e+00 -7.722086482e+01 -7.722086482e+01 +8.6054e-01 -1.1457e+00 -1.3176e+00 +3.3311e+00 +3.0293e+00 -2.8269e+00 -1.1978e+00 -2.4587e+00 -2.6707e+00 -2.8257e-01 -3.3004e+00 +2.5074e+00 -2.3830e+00 +1.9650e+00 -1.2164e-01 -1.1226e+00 -3.3224e+00 +1.2695e+00 +8.0986e-01 +2.2550e+00
1672 +2.459682172e+00 +2.459682172e+00 -7.736031783e+01 -7.736031783e+01 +8.6986e-01 -1.1466e+00 -1.3471e+00 +3.3361e+00 +3.0332e+00 -2.8015e+00 -1.2735e+00 -2.4894e+00 -2.6628e+00 -2.9187e-01 -3.2588e+00 +2.5009e+00 -2.4268e+00 +1.9059e+00 -1.7169e-01 -1.1094e+00 -3.3105e+00 +1.2431e+00 +8.2468e-01 +2.2420e+00
