% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
308 +6.006229999e+02 +6.006229999e+02 +6.626029999e+02 +6.626029999e+02 -2.7593e+00 -3.3108e+00 +2.0263e+00 -2.3882e+00 +1.6792e+00 +2.7165e+00 -2.2817e+00 +1.4419e+00 +4.7667e+00 -2.0606e+00 +1.5735e+00 +3.7191e-01 +2.7535e+00 -5.8010e-01 -1.2794e+00 -1.2758e+00 -2.1834e+00 +4.6373e+00 -2.3138e+00 -1.9521e-01
313 +5.477051703e+02 +5.477051703e+02 +6.096851703e+02 +6.096851703e+02 -2.3021e+00 -2.6595e+00 +2.1936e+00 -2.4279e+00 +1.6002e+00 +2.4061e+00 -2.6411e+00 +1.6063e+00 +4.4620e+00 -2.0956e+00 +1.3721e+00 -9.1056e-02 +2.6457e+00 +1.0964e-01 -1.5026e+00 -8.1981e-01 -2.4211e+00 +3.9130e+00 -2.2988e+00 +2.0383e-01
321 +5.307910945e+02 +5.307910945e+02 +5.927710945e+02 +5.927710945e+02 -1.8691e+00 -2.7306e+00 +1.6972e+00 -2.6722e+00 +1.3176e+00 +2.5058e+00 -2.3956e+00 +1.1305e+00 +4.9754e+00 -1.8491e+00 +1.8245e+00 -1.5425e-01 +1.8609e+00 -1.0870e+00 -1.0620e+00 -1.3581e+00 -2.6320e+00 +4.3376e+00 -2.6451e+00 -8.7512e-02
338 +5.148041405e+02 +5.148041405e+02 +5.767841405e+02 +5.767841405e+02 -2.9567e+00 -2.5353e+00 +2.1606e+00 -2.7758e+00 +1.2956e+00 +2.3926e+00 -2.0717e+00 +1.3126e+00 +5.0848e+00 -1.7672e+00 +1.8313e+00 -9.5993e-02 +1.8010e+00 -2.2894e-01 -2.2018e-01 -3.5001e-01 -2.6976e+00 +4.4258e+00 -1.9999e+00 +2.1105e-02
355 +4.898821563e+02 +4.898821563e+02 +5.518621563e+02 +5.518621563e+02 -2.2360e+00 -2.6968e+00 +2.1954e+00 -2.5617e+00 +1.2333e+00 +1.9743e+00 -2.5748e+00 +1.0355e+00 +5.1277e+00 -2.0059e+00 +1.0277e+00 -7.7831e-01 +1.6780e+00 -2.0375e-01 -3.6623e-01 -9.3388e-01 -3.0729e+00 +4.5657e+00 -2.6779e+00 -3.7344e-02
366 +4.557016476e+02 +4.557016476e+02 +5.176816476e+02 +5.176816476e+02 -2.2470e+00 -3.1772e+00 +1.7434e+00 -2.0795e+00 +1.4351e+00 +2.2901e+00 -1.5808e+00 +1.4393e+00 +5.5378e+00 -2.4559e+00 +1.5409e+00 -2.2427e-02 +1.0463e+00 +4.6110e-01 -1.3005e+00 -1.6421e+00 -2.9231e+00 +4.6787e+00 -2.7295e+00 +8.7655e-01
369 +4.243290210e+02 +4.243290210e+02 +4.863090210e+02 +4.863090210e+02 -2.0945e+00 -3.2455e+00 +1.9056e+00 -2.3677e+00 +1.7629e+00 +2.8118e+00 -2.0247e+00 +9.9295e-01 +5.1027e+00 -2.2844e+00 +1.4683e+00 -2.7718e-01 +1.0144e+00 +1.6433e-01 -7.2845e-02 -9.5997e-01 -2.9015e+00 +4.5007e+00 -1.5843e+00 +3.2814e-01
394 +4.002410389e+02 +4.002410389e+02 +4.622210389e+02 +4.622210389e+02 -1.9703e+00 -3.1876e+00 +2.6234e+00 -3.2198e+00 +6.1941e-01 +2.1173e+00 -2.1115e+00 +1.1436e+00 +4.6364e+00 -2.3257e+00 +2.0219e+00 -1.2348e+00 +7.8681e-01 -6.8286e-02 -6.4059e-01 -1.0479e+00 -3.1155e+00 +5.1880e+00 -2.4457e+00 -4.9098e-02
402 +3.945035252e+02 +3.945035252e+02 +4.564835252e+02 +4.564835252e+02 -1.7440e+00 -3.7027e+00 +1.4120e+00 -3.4106e+00 +4.4505e-01 +1.7662e+00 -2.1911e+00 +1.6386e+00 +5.4702e+00 -2.2395e+00 +1.3843e+00 -1.4535e+00 +4.8002e-01 +5.2137e-01 +1.0894e-01 +1.8014e-01 -3.5124e+00 +4.8154e+00 -2.0648e+00 +4.5696e-01
428 +2.996886626e+02 +2.996886626e+02 +3.616686626e+02 +3.616686626e+02 -3.8571e-01 -3.1625e+00 +1.2400e+00 -2.7100e+00 +1.2222e+00 +3.1942e+00 -2.9865e+00 +1.8103e+00 +5.5878e+00 -2.4188e+00 +1.8628e+00 -2.2222e+00 +4.3345e-01 +4.9907e-02 -4.6550e-01 +7.9448e-01 -1.9971e+00 +5.0743e+00 -5.8553e-01 +8.9314e-01
440 +2.802869606e+02 +2.802869606e+02 +3.422669606e+02 +3.422669606e+02 -1.7279e+00 -2.2995e+00 +1.9100e+00 -2.7891e+00 +4.5830e-01 +2.4274e+00 -2.3113e+00 +1.3340e+00 +5.6427e+00 -2.9268e+00 +1.9961e+00 -1.7137e+00 +3.6841e-01 -9.5697e-02 -1.3649e-01 -4.3852e-01 -3.0170e+00 +5.2720e+00 -1.1708e+00 +4.1198e-01
452 +2.197411944e+02 +2.197411944e+02 +2.817211944e+02 +2.817211944e+02 -8.2939e-01 -1.5620e+00 +2.1481e+00 -3.5996e+00 -1.7174e-02 +2.1266e+00 -3.5142e+00 -3.2020e-01 +7.0243e+00 -3.2292e+00 +8.6441e-01 -2.9702e+00 -5.1633e-01 +5.3745e-01 -1.4699e-01 -5.1592e-01 -2.5133e+00 +5.9302e+00 -9.0391e-01 +3.0287e-01
462 +2.156208617e+02 +2.156208617e+02 +2.776008617e+02 +2.776008617e+02 -1.5033e+00 -1.6440e+00 +2.1198e+00 -3.2888e+00 +5.6309e-01 +2.1312e+00 -2.3930e+00 +9.9059e-01 +6.2452e+00 -3.3012e+00 +1.4466e+00 -2.1046e+00 +5.6552e-02 +3.5282e-01 -1.2367e-01 -8.3740e-01 -2.9428e+00 +5.3813e+00 -1.1460e+00 -1.0900e-01
484 +1.980291787e+02 +1.980291787e+02 +2.600091787e+02 +2.600091787e+02 -8.2811e-01 -6.8846e-01 +1.8666e+00 -3.2317e+00 +5.6363e-01 +2.5906e+00 -3.0841e+00 +1.5590e+00 +6.8385e+00 -3.1524e+00 +1.3201e+00 -3.0547e+00 -9.1008e-01 +1.6708e-01 +3.2865e-01 -8.9028e-01 -2.8870e+00 +5.8417e+00 -7.5430e-01 -3.2838e-01
506 +1.796786072e+02 +1.796786072e+02 +2.416586072e+02 +2.416586072e+02 -3.2274e-01 -6.9423e-01 +1.6681e+00 -3.4828e+00 +4.5156e-01 +1.5810e+00 -3.2001e+00 +1.4647e+00 +6.2289e+00 -3.3761e+00 +1.9798e+00 -2.1158e+00 -1.9062e+00 -6.4437e-02 +5.1641e-01 -1.0398e+00 -2.5164e+00 +5.8698e+00 -2.2482e-01 -4.2590e-01
528 +1.643232898e+02 +1.643232898e+02 +2.263032898e+02 +2.263032898e+02 -3.4517e-01 -6.5007e-01 +1.9436e+00 -4.1551e+00 +5.0924e-01 +1.2434e+00 -3.0642e+00 +2.0347e+00 +7.0177e+00 -3.3584e+00 +9.0309e-01 -1.7630e+00 -2.5641e+00 +1.9478e-02 +6.5669e-01 -1.3137e+00 -2.1935e+00 +5.5194e+00 -2.0527e-01 -3.5727e-01
550 +1.599276851e+02 +1.599276851e+02 +2.219076851e+02 +2.219076851e+02 +9.3450e-01 -1.1560e+00 +1.1400e+00 -4.3356e+00 +1.2590e+00 +2.3490e+00 -2.4492e+00 +1.7422e+00 +6.9674e+00 -3.6159e+00 +9.3201e-01 -9.1580e-01 -8.9751e-01 +3.3536e-02 +8.5816e-01 -1.1106e+00 -1.6686e+00 +5.1131e+00 +7.2371e-01 -8.8396e-01
572 +1.402495381e+02 +1.402495381e+02 +2.022295381e+02 +2.022295381e+02 +1.6165e+00 -2.1525e+00 +1.4429e+00 -4.2310e+00 +1.7996e-01 +1.8138e+00 -2.0491e+00 +1.6019e+00 +6.7543e+00 -4.6471e+00 +3.2610e-01 -1.1425e+00 -2.0542e-01 +6.7649e-01 +1.0030e+00 -1.1249e+00 -2.3086e+00 +5.5428e+00 +3.4386e-02 -6.2014e-01
616 +9.299188634e+01 +9.299188634e+01 +1.549718863e+02 +1.549718863e+02 +2.1838e+00 +1.7989e-01 +9.5678e-01 -3.1980e+00 +1.2309e-01 +1.0876e+00 -1.3687e+00 +1.2130e+00 +6.6482e+00 -5.2415e+00 +6.8791e-01 -9.1740e-01 +6.1836e-01 +1.6306e+00 +5.9897e-01 -5.6022e-01 -2.8718e+00 +6.0593e+00 +1.0892e+00 -1.7012e-01
704 +7.517791880e+01 +7.517791880e+01 +1.371579188e+02 +1.371579188e+02 +2.1980e+00 +1.1858e+00 +1.1543e+00 -2.9695e+00 +3.4425e-01 +8.4410e-01 -9.9374e-01 +1.7750e+00 +5.3269e+00 -6.4163e+00 +6.3172e-01 -3.1966e-01 +2.4541e-01 +1.6561e+00 +1.2182e-01 -2.8496e-01 -2.4872e+00 +5.5739e+00 +3.0120e+00 -3.4359e-01
726 +7.254470168e+01 +7.254470168e+01 +1.345247017e+02 +1.345247017e+02 +1.8117e+00 +5.4647e-01 +1.9006e+00 -2.8746e+00 -1.2337e-01 +1.3535e+00 -7.9208e-01 +1.4951e+00 +4.7649e+00 -5.9047e+00 +3.9074e-01 -8.6954e-02 -9.0803e-01 +1.8134e+00 -1.9428e-01 -1.9887e-01 -2.5131e+00 +4.6009e+00 +2.3052e+00 -9.1947e-01
748 +6.865895491e+01 +6.865895491e+01 +1.306389549e+02 +1.306389549e+02 +2.1770e+00 +6.3772e-01 +1.7804e+00 -2.8150e+00 +4.0676e-01 +7.7362e-01 -4.6660e-01 +2.2838e+00 +4.7658e+00 -5.1192e+00 +6.4658e-01 -5.7461e-01 -1.7284e-01 +2.0299e+00 +7.9262e-01 +6.0246e-01 -2.4462e+00 +5.1546e+00 +2.1164e+00 -8.5785e-01
770 +6.211415511e+01 +6.211415511e+01 +1.240941551e+02 +1.240941551e+02 +1.7765e+00 +7.5848e-01 +2.2292e+00 -3.4121e+00 +3.7832e-01 +9.9648e-01 -2.9367e-01 +1.6983e+00 +4.5289e+00 -5.1227e+00 +1.5980e-01 -1.5513e-01 -1.0488e+00 +1.6417e+00 +2.2875e-01 +7.9812e-01 -2.7742e+00 +4.7564e+00 +2.7080e+00 -1.0838e+00
814 +5.957906344e+01 +5.957906344e+01 +1.215590634e+02 +1.215590634e+02 +2.5394e+00 +5.0959e-01 +1.7890e+00 -3.1090e+00 +5.4225e-01 +9.4134e-01 -2.4560e-01 +2.1172e+00 +4.4648e+00 -4.1677e+00 +2.7962e-01 -3.3478e-01 -9.5773e-01 +1.5402e+00 +3.5821e-01 +1.4720e+00 -2.0551e+00 +4.8271e+00 +2.6299e+00 -4.7969e-01
858 +5.397243921e+01 +5.397243921e+01 +1.159524392e+02 +1.159524392e+02 +2.8452e+00 +3.5004e-01 +1.5687e+00 -2.9846e+00 +2.5629e-01 +1.2962e+00 +9.4290e-02 +2.2481e+00 +4.9680e+00 -4.6885e+00 +3.4831e-01 -2.2018e-01 -4.1445e-01 +1.3590e+00 +3.2970e-02 +1.4711e+00 -1.8491e+00 +5.0427e+00 +2.5802e+00 -2.4963e-01
880 +4.736945212e+01 +4.736945212e+01 +1.093494521e+02 +1.093494521e+02 +2.6656e+00 +6.2082e-01 +1.0141e+00 -3.1775e+00 +3.5440e-01 +1.4832e+00 +6.6368e-02 +1.7068e+00 +4.7938e+00 -4.5408e+00 +1.9902e-01 -5.4844e-02 -1.2150e+00 +1.5513e+00 -6.0807e-02 +1.6792e+00 -2.1780e+00 +4.6646e+00 +2.5746e+00 -5.1364e-01
902 +3.839001346e+01 +3.839001346e+01 +1.003700135e+02 +1.003700135e+02 +2.8085e+00 +9.1430e-01 +1.1319e+00 -3.5904e+00 +4.8206e-01 +1.6096e+00 +5.6534e-01 +1.7928e+00 +4.8960e+00 -4.5802e+00 +3.1988e-01 +2.2980e-01 -1.1080e+00 +1.3645e+00 -4.9551e-01 +1.6473e+00 -2.0358e+00 +4.1667e+00 +2.6052e+00 -3.1468e-01
1056 +3.560379513e+01 +3.560379513e+01 +9.758379513e+01 +9.758379513e+01 +3.5067e+00 +5.8382e-01 +1.2515e+00 -2.8564e+00 -5.4587e-01 +1.9542e+00 +2.9952e-02 +1.9182e+00 +4.5177e+00 -4.3327e+00 +1.1790e+00 -1.0674e+00 -8.1808e-01 +1.8444e+00 -1.1317e-01 +1.1062e+00 -2.4902e+00 +4.1924e+00 +2.1614e+00 +4.5750e-01
1120 +3.330311534e+01 +3.330311534e+01 +9.528311534e+01 +9.528311534e+01 +3.4739e+00 +8.7845e-01 +1.4226e+00 -2.1461e+00 -2.3799e-01 +1.8051e+00 -1.4814e-01 +2.0104e+00 +4.4116e+00 -5.1940e+00 +1.3946e+00 -9.1214e-01 -6.2159e-01 +1.1600e+00 +3.6973e-01 +7.8687e-01 -2.7530e+00 +3.9262e+00 +3.4244e+00 -2.5529e-03
1122 +3.060648606e+01 +3.060648606e+01 +9.258648606e+01 +9.258648606e+01 +3.6131e+00 +1.2689e+00 +1.4147e+00 -2.5723e+00 -3.7323e-01 +2.1112e+00 +2.7193e-01 +2.0944e+00 +4.1736e+00 -4.7149e+00 +1.4005e+00 -1.3482e+00 -7.1410e-01 +1.4242e+00 +1.8004e-01 +1.2611e+00 -2.4003e+00 +3.7260e+00 +2.4529e+00 +1.6538e-01
1166 +2.480194848e+01 +2.480194848e+01 +8.678194848e+01 +8.678194848e+01 +3.3220e+00 +1.0825e+00 +1.5184e+00 -3.1923e+00 -1.7994e-01 +2.3622e+00 +1.0021e-02 +2.0244e+00 +3.9171e+00 -4.3379e+00 +1.4980e+00 -1.3945e+00 -7.1986e-01 +9.7683e-01 +2.0462e-01 +6.3869e-01 -2.5186e+00 +3.2993e+00 +2.2299e+00 +4.8792e-01
1210 +2.067039249e+01 +2.067039249e+01 +8.265039249e+01 +8.265039249e+01 +2.9255e+00 +7.7464e-01 +1.6926e+00 -3.0170e+00 -3.4892e-02 +2.0786e+00 +1.8712e-01 +1.9699e+00 +3.9368e+00 -4.2253e+00 +1.3422e+00 -1.7940e+00 -1.4883e+00 +1.0478e+00 +4.4971e-01 +6.4285e-01 -2.5629e+00 +2.9530e+00 +2.2030e+00 +3.3916e-01
1342 +1.930357282e+01 +1.930357282e+01 +8.128357282e+01 +8.128357282e+01 +2.8503e+00 +6.4505e-01 +1.4696e+00 -2.6629e+00 +2.5493e-01 +2.5330e+00 +5.7678e-01 +1.8939e+00 +4.0934e+00 -3.9044e+00 +9.6425e-01 -1.7377e+00 -1.0828e+00 +1.2697e+00 +4.0349e-02 +9.5911e-01 -2.1102e+00 +2.7093e+00 +2.5622e+00 +7.8401e-01
1518 +1.899225688e+01 +1.899225688e+01 +8.097225688e+01 +8.097225688e+01 +2.8416e+00 +1.0228e+00 +1.8222e+00 -2.5790e+00 -3.6630e-01 +2.4570e+00 +6.0308e-01 +2.2798e+00 +3.5873e+00 -3.8022e+00 +1.5973e+00 -1.6715e+00 -1.1387e+00 +1.4533e+00 -4.3284e-01 +6.6116e-01 -2.1228e+00 +2.5338e+00 +2.4883e+00 +1.1989e+00
1628 +1.794062583e+01 +1.794062583e+01 +7.992062583e+01 +7.992062583e+01 +3.3215e+00 +1.1694e+00 +1.9161e+00 -2.7531e+00 -3.2914e-01 +2.3388e+00 +9.0549e-01 +2.4345e+00 +3.9041e+00 -4.1830e+00 +1.6586e+00 -8.5752e-01 -1.1155e+00 +1.5727e+00 -5.7552e-01 +6.5931e-01 -1.9260e+00 +2.3332e+00 +2.6173e+00 +1.1100e+00
1650 +1.749706390e+01 +1.749706390e+01 +7.947706390e+01 +7.947706390e+01 +3.5287e+00 +1.0084e+00 +1.7039e+00 -2.7049e+00 -4.6686e-01 +2.3231e+00 +1.0294e+00 +2.4447e+00 +3.9511e+00 -4.2208e+00 +1.7119e+00 -1.0864e+00 -9.2036e-01 +1.8254e+00 -5.9144e-01 +7.5280e-01 -2.0672e+00 +2.2759e+00 +2.4965e+00 +1.0923e+00
1675 +1.401341308e+01 +1.401341308e+01 +7.599341308e+01 +7.599341308e+01 +3.6659e+00 +1.7906e+00 +1.5589e+00 -2.7997e+00 -4.1603e-01 +2.1360e+00 +1.3382e+00 +3.0520e+00 +4.3436e+00 -4.1235e+00 +1.4773e+00 -1.1112e+00 -1.8482e+00 +1.4637e+00 -7.3256e-01 +1.1200e+00 -2.0694e+00 +2.0125e+00 +2.3255e+00 +5.3176e-01
1680 +1.304428071e+01 +1.304428071e+01 +7.502428071e+01 +7.502428071e+01 +3.1800e+00 +8.5084e-01 +1.5687e+00 -2.7209e+00 -3.7548e-01 +2.2950e+00 +1.0944e+00 +2.6456e+00 +3.9237e+00 -3.8766e+00 +1.7808e+00 -1.1524e+00 -1.6652e+00 +1.8166e+00 -6.0545e-01 +5.4777e-01 -2.2245e+00 +2.1033e+00 +2.5640e+00 +1.0461e+00
1694 +1.041767340e+01 +1.041767340e+01 +7.239767340e+01 +7.239767340e+01 +3.4784e+00 +1.0696e+00 +1.4940e+00 -2.8723e+00 -3.7963e-01 +2.1864e+00 +1.0878e+00 +2.6217e+00 +4.0476e+00 -4.1960e+00 +1.7246e+00 -1.1380e+00 -1.6694e+00 +1.7249e+00 -6.1323e-01 +1.0025e+00 -2.0255e+00 +2.2174e+00 +2.7730e+00 +1.0103e+00
1870 +9.867140474e+00 +9.867140474e+00 +7.184714047e+01 +7.184714047e+01 +3.6286e+00 +5.9898e-01 +1.6729e+00 -2.9621e+00 -2.2632e-01 +1.8156e+00 +9.5668e-01 +2.4710e+00 +4.1095e+00 -3.8650e+00 +1.5016e+00 -1.0633e+00 -2.1226e+00 +1.3474e+00 -6.0551e-01 +1.1828e+00 -2.2011e+00 +2.4496e+00 +2.9344e+00 +1.0021e+00
2046 +9.377160489e+00 +9.377160489e+00 +7.135716049e+01 +7.135716049e+01 +3.3226e+00 +7.4091e-01 +1.9147e+00 -3.3160e+00 -3.7098e-01 +1.5839e+00 +1.3554e+00 +2.6322e+00 +4.1337e+00 -3.7573e+00 +1.3407e+00 -1.0808e+00 -2.3144e+00 +1.2327e+00 -9.6477e-01 +9.0922e-01 -2.0429e+00 +2.4910e+00 +2.8784e+00 +1.0099e+00
2068 +8.867812871e+00 +8.867812871e+00 +7.084781287e+01 +7.084781287e+01 +3.3543e+00 +8.0958e-01 +1.8756e+00 -3.2969e+00 -4.5566e-01 +1.4768e+00 +1.3514e+00 +2.6933e+00 +4.1998e+00 -3.7920e+00 +1.4126e+00 -1.1625e+00 -2.5187e+00 +1.1625e+00 -1.0589e+00 +8.6745e-01 -2.0330e+00 +2.3827e+00 +2.8522e+00 +9.7720e-01
2250 +8.696823106e+00 +8.696823106e+00 +7.067682311e+01 +7.067682311e+01 +3.2949e+00 +6.6571e-01 +1.7615e+00 -3.2290e+00 -3.9953e-01 +1.5522e+00 +1.3179e+00 +2.5782e+00 +4.0534e+00 -3.4198e+00 +1.2985e+00 -1.3961e+00 -2.2867e+00 +1.1108e+00 -1.1258e+00 +8.3235e-01 -2.1447e+00 +2.3171e+00 +2.8600e+00 +1.1362e+00
2258 +8.344304171e+00 +8.344304171e+00 +7.032430417e+01 +7.032430417e+01 +3.0862e+00 +3.6142e-01 +1.8368e+00 -3.1184e+00 -4.2123e-01 +1.4757e+00 +1.4676e+00 +2.8054e+00 +3.9785e+00 -3.5986e+00 +1.2903e+00 -1.3098e+00 -2.3550e+00 +1.2771e+00 -1.0922e+00 +9.1770e-01 -2.0477e+00 +2.3274e+00 +3.0297e+00 +1.2664e+00
2288 +8.192593356e+00 +8.192593356e+00 +7.017259336e+01 +7.017259336e+01 +3.2226e+00 +5.8235e-01 +1.8730e+00 -3.2489e+00 -4.2513e-01 +1.4639e+00 +1.3361e+00 +2.6847e+00 +4.0766e+00 -3.5670e+00 +1.2789e+00 -1.4355e+00 -2.4069e+00 +1.1598e+00 -9.8738e-01 +9.1019e-01 -2.0798e+00 +2.2780e+00 +2.9409e+00 +1.1535e+00
2420 +7.846985795e+00 +7.846985795e+00 +6.982698579e+01 +6.982698579e+01 +3.4492e+00 +5.6202e-01 +1.9744e+00 -3.1287e+00 -3.2394e-01 +1.5262e+00 +1.4621e+00 +2.6533e+00 +4.0079e+00 -3.6969e+00 +1.2124e+00 -1.3927e+00 -2.1776e+00 +1.1059e+00 -1.0095e+00 +8.0895e-01 -2.0280e+00 +2.2698e+00 +2.9276e+00 +1.1457e+00
2522 +7.761123032e+00 +7.761123032e+00 +6.974112303e+01 +6.974112303e+01 +3.1829e+00 +6.9659e-01 +1.8857e+00 -3.1785e+00 -3.1447e-01 +1.5283e+00 +1.4704e+00 +2.5461e+00 +4.0036e+00 -3.7482e+00 +1.2056e+00 -1.2930e+00 -2.2143e+00 +1.0361e+00 -1.0063e+00 +7.9498e-01 -2.1166e+00 +2.2196e+00 +3.0265e+00 +1.1663e+00
2816 +7.584599681e+00 +7.584599681e+00 +6.956459968e+01 +6.956459968e+01 +3.2828e+00 +6.4468e-01 +2.0098e+00 -2.9813e+00 -3.4913e-01 +1.5256e+00 +1.4183e+00 +2.7234e+00 +4.0229e+00 -3.7600e+00 +1.4053e+00 -1.5253e+00 -2.2939e+00 +1.1288e+00 -8.0869e-01 +7.9957e-01 -2.0884e+00 +2.1750e+00 +2.9093e+00 +1.0655e+00
3036 +7.404938904e+00 +7.404938904e+00 +6.938493890e+01 +6.938493890e+01 +3.2534e+00 +6.4737e-01 +2.0366e+00 -2.9114e+00 -3.1318e-01 +1.5425e+00 +1.4474e+00 +2.6822e+00 +4.0055e+00 -3.7506e+00 +1.3370e+00 -1.5565e+00 -2.2277e+00 +1.1369e+00 -8.1389e-01 +7.1420e-01 -2.1111e+00 +2.1755e+00 +2.8828e+00 +1.0721e+00
3177 +7.216818258e+00 +7.216818258e+00 +6.919681826e+01 +6.919681826e+01 +3.2286e+00 +6.7134e-01 +2.0749e+00 -2.9713e+00 -2.7692e-01 +1.4552e+00 +1.5462e+00 +2.7019e+00 +3.9900e+00 -3.7800e+00 +1.2897e+00 -1.5894e+00 -2.1923e+00 +1.0155e+00 -7.7912e-01 +6.8836e-01 -2.1902e+00 +2.0747e+00 +2.8867e+00 +1.0428e+00
14834 +6.796404019e+00 +6.796404019e+00 +6.877640402e+01 +6.877640402e+01 +2.3891e+00 +2.1047e+00 -5.7837e-01 -4.6007e+00 +8.3144e-01 +1.4365e+00 +3.2904e+00 +2.4824e+00 +3.3329e+00 -3.3853e+00 +1.3548e+00 -9.7413e-01 -1.4412e+00 +7.4928e-01 -1.7202e+00 +3.3396e+00 -1.8970e+00 +3.6233e+00 +3.2761e+00 +2.0321e+00
15365 +6.623840876e+00 +6.623840876e+00 +6.860384088e+01 +6.860384088e+01 +2.5395e+00 +2.9356e+00 -1.0186e-01 -4.6444e+00 +5.7085e-01 +1.7924e+00 +2.9441e+00 +2.9569e+00 +3.3385e+00 -3.1357e+00 +1.5659e+00 -6.0805e-01 -1.7830e+00 +5.1181e-01 -1.5062e+00 +2.9631e+00 -1.5793e+00 +2.9493e+00 +3.6290e+00 +2.3062e+00
15389 +6.605851293e+00 +6.605851293e+00 +6.858585129e+01 +6.858585129e+01 +2.5377e+00 +2.8284e+00 -2.8135e-01 -4.8376e+00 +4.3360e-01 +1.6669e+00 +3.0997e+00 +2.7879e+00 +3.3175e+00 -2.7691e+00 +1.6818e+00 -6.0129e-01 -1.8547e+00 +5.7563e-01 -1.5918e+00 +3.0622e+00 -1.6630e+00 +2.8803e+00 +3.7719e+00 +2.5361e+00
15390 +6.037041952e+00 +6.037041952e+00 +6.801704195e+01 +6.801704195e+01 +2.4340e+00 +2.8412e+00 -2.9842e-01 -4.7535e+00 +5.2731e-01 +1.8885e+00 +3.1274e+00 +2.8464e+00 +3.4936e+00 -2.9830e+00 +1.6184e+00 -5.3745e-01 -1.7538e+00 +5.9218e-01 -1.4102e+00 +3.1642e+00 -1.4500e+00 +2.9564e+00 +3.7105e+00 +2.4941e+00
15412 +5.473276327e+00 +5.473276327e+00 +6.745327633e+01 +6.745327633e+01 +2.4193e+00 +2.9516e+00 -2.6562e-01 -4.6469e+00 +5.9035e-01 +1.8563e+00 +3.2457e+00 +2.7549e+00 +3.4954e+00 -3.1004e+00 +1.6139e+00 -5.9424e-01 -1.7960e+00 +5.3447e-01 -1.3704e+00 +3.2023e+00 -1.4120e+00 +3.1641e+00 +3.7233e+00 +2.6848e+00
15456 +4.980406283e+00 +4.980406283e+00 +6.696040628e+01 +6.696040628e+01 +2.1887e+00 +2.8717e+00 -2.8894e-01 -4.7358e+00 +5.3854e-01 +1.8703e+00 +3.3331e+00 +2.6123e+00 +3.4088e+00 -3.0853e+00 +1.6123e+00 -6.0953e-01 -1.7509e+00 +5.9682e-01 -1.3936e+00 +3.3169e+00 -1.4056e+00 +3.2879e+00 +3.7573e+00 +2.8401e+00
% function evaluation | noise-free fitness - Fopt (-2.359000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.136794812e+02 +8.136794812e+02 +7.900894812e+02 +7.900894812e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
261 +8.089230681e+02 +8.089230681e+02 +7.853330681e+02 +7.853330681e+02 -4.7246e+00 -7.8909e-01 +1.4715e+00 -2.7392e+00 +1.7967e+00 -3.3372e+00 +3.6793e+00 +2.1127e+00 -4.8923e+00 +7.0026e-01 -4.0463e-01 +6.5176e-01 +6.7683e-01 +6.0114e-01 +4.3117e-01 +4.4772e-01 +6.2369e-02 +1.6536e+00 +2.5826e+00 +3.6416e-01
269 +7.039016665e+02 +7.039016665e+02 +6.803116665e+02 +6.803116665e+02 -4.5235e+00 -1.0223e+00 +1.2442e+00 -2.4086e+00 +2.6505e+00 -2.7994e+00 +3.4786e+00 +1.6429e+00 -5.1849e+00 +5.8363e-01 -3.3248e-01 -2.9005e-01 +6.2646e-01 +6.9059e-01 +8.9314e-01 +5.1265e-01 -7.9582e-01 +1.7814e+00 +2.2960e+00 +2.3544e-02
317 +6.308550506e+02 +6.308550506e+02 +6.072650506e+02 +6.072650506e+02 -4.7776e+00 -1.1046e+00 +1.2953e+00 -1.9985e+00 +3.2422e+00 -3.2648e+00 +2.9407e+00 +1.8842e+00 -4.4099e+00 +1.9677e-01 -7.1262e-01 -1.5911e-02 +1.7829e-01 +5.1176e-01 +7.3552e-01 +4.7345e-01 -3.3999e-02 +1.4973e+00 +2.8130e+00 +2.4853e-01
332 +5.958017513e+02 +5.958017513e+02 +5.722117513e+02 +5.722117513e+02 -4.8730e+00 -1.5681e+00 +1.6202e+00 -2.4780e+00 +3.5362e+00 -2.4475e+00 +3.2976e+00 +1.6957e+00 -4.2306e+00 +2.9509e-01 +2.2651e-01 +1.7290e-01 +5.1032e-02 +9.8884e-01 +5.2027e-01 +2.6832e-01 -7.8539e-01 +2.6893e+00 +2.3474e+00 -3.4639e-01
336 +5.616505991e+02 +5.616505991e+02 +5.380605991e+02 +5.380605991e+02 -4.3052e+00 -7.7610e-01 +7.6558e-01 -2.1245e+00 +3.1612e+00 -3.1075e+00 +2.9483e+00 +9.4441e-01 -4.0329e+00 -6.2841e-01 -1.9146e-01 +3.2576e-01 +7.2641e-01 +1.2647e+00 +1.0023e+00 +6.7826e-01 -1.0623e+00 +1.8132e+00 +3.2347e+00 -8.7020e-01
