% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
122 +1.698007270e+03 +1.698007270e+03 +1.468987270e+03 +1.468987270e+03 +1.8034e+00 +3.8953e+00 +9.7377e-01 +1.1160e+00 +1.1107e+00 +6.5793e-01 +3.1333e-01 +1.9998e+00 +2.1801e-02 +1.0275e+00 +1.5435e+00 +4.2394e-02 -8.9437e-01 -5.5868e+00 -2.8006e+00 +1.6058e+00 -4.7216e-02 +4.4879e+00 +3.6809e+00 -4.6697e-01
129 +1.605304314e+03 +1.605304314e+03 +1.376284314e+03 +1.376284314e+03 +1.9381e+00 +3.6988e+00 +1.1508e+00 +1.0521e+00 +1.3488e+00 +5.9988e-01 +4.4512e-01 +1.9650e+00 +9.1463e-02 +1.2473e+00 +1.8038e+00 -2.7726e-01 -8.0520e-01 -5.6634e+00 -2.9430e+00 +1.3246e+00 +3.1874e-01 +4.8143e+00 +3.7247e+00 -3.3759e-01
157 +1.577222189e+03 +1.577222189e+03 +1.348202189e+03 +1.348202189e+03 +1.9591e+00 +3.4680e+00 +7.4541e-01 +1.0856e+00 +1.5002e+00 +6.7872e-01 +6.3541e-01 +1.7851e+00 +1.2253e-01 +1.0639e+00 +1.7737e+00 -5.7504e-02 -8.6173e-01 -5.8188e+00 -2.8569e+00 +1.2440e+00 +9.0587e-02 +4.8585e+00 +3.9711e+00 -5.6346e-02
158 +1.527598196e+03 +1.527598196e+03 +1.298578196e+03 +1.298578196e+03 +1.7843e+00 +4.0115e+00 +8.3675e-01 +1.3011e+00 +1.2736e+00 +5.8209e-01 +3.7940e-01 +1.6288e+00 +1.0853e-01 +1.2579e+00 +1.7401e+00 -2.6169e-01 -8.4462e-01 -5.8134e+00 -2.9861e+00 +1.4025e+00 +2.8291e-02 +4.8498e+00 +3.9921e+00 -4.3058e-01
164 +1.466423948e+03 +1.466423948e+03 +1.237403948e+03 +1.237403948e+03 +1.8121e+00 +3.4794e+00 +1.1109e+00 +1.1213e+00 +1.5867e+00 +8.1538e-01 +6.5830e-01 +1.9143e+00 +6.4202e-03 +9.7242e-01 +1.8989e+00 -2.6882e-01 -5.1513e-01 -5.6942e+00 -3.0035e+00 +1.5322e+00 +1.1245e-01 +4.5985e+00 +3.9600e+00 -3.8883e-01
182 +1.405531294e+03 +1.405531294e+03 +1.176511294e+03 +1.176511294e+03 +1.7507e+00 +3.5568e+00 +1.0263e+00 +1.2372e+00 +1.6000e+00 +6.4630e-01 +5.0812e-01 +1.9441e+00 +2.3914e-01 +8.5810e-01 +1.8028e+00 -3.4166e-01 -6.4484e-01 -5.5545e+00 -3.0024e+00 +1.1368e+00 -2.1124e-02 +4.5507e+00 +3.8902e+00 -6.0580e-01
193 +1.378619036e+03 +1.378619036e+03 +1.149599036e+03 +1.149599036e+03 +1.6048e+00 +3.6348e+00 +1.0263e+00 +1.3204e+00 +1.5723e+00 +6.2956e-01 +5.7285e-01 +1.7422e+00 +6.0939e-02 +8.7504e-01 +1.6895e+00 -3.2097e-01 -7.0121e-01 -5.8805e+00 -3.0525e+00 +1.5292e+00 +2.9892e-02 +4.6373e+00 +4.2620e+00 -5.9230e-01
201 +1.315575516e+03 +1.315575516e+03 +1.086555516e+03 +1.086555516e+03 +1.6622e+00 +3.6786e+00 +9.5560e-01 +1.1505e+00 +1.4546e+00 +5.1956e-01 +4.0488e-01 +2.0834e+00 +2.5920e-01 +1.0790e+00 +1.7453e+00 -6.4793e-01 -3.8502e-01 -5.8206e+00 -2.9272e+00 +1.4350e+00 +3.0128e-01 +4.7071e+00 +4.1683e+00 -6.9699e-01
216 +1.219812089e+03 +1.219812089e+03 +9.907920891e+02 +9.907920891e+02 +1.4954e+00 +3.1983e+00 +8.4826e-01 +9.3790e-01 +1.2713e+00 +8.3124e-02 +5.5004e-01 +1.7192e+00 -8.2155e-02 +9.6223e-01 +1.7362e+00 -2.3392e-01 -5.8873e-01 -5.7731e+00 -3.2571e+00 +1.3094e+00 +2.2696e-01 +4.7524e+00 +4.1763e+00 -5.7091e-01
246 +1.187007055e+03 +1.187007055e+03 +9.579870555e+02 +9.579870555e+02 +1.3335e+00 +3.3868e+00 +1.2127e+00 +9.8119e-01 +1.4087e+00 +3.2589e-01 +4.6270e-01 +1.9393e+00 +2.7759e-02 +1.2588e+00 +1.5959e+00 -6.1108e-01 -2.5001e-01 -5.8725e+00 -2.9298e+00 +1.2279e+00 -2.2435e-01 +4.3799e+00 +4.0855e+00 -1.0120e+00
247 +1.077607089e+03 +1.077607089e+03 +8.485870886e+02 +8.485870886e+02 +1.5023e+00 +3.4729e+00 +7.2278e-01 +8.2858e-01 +1.5237e+00 +1.9745e-01 +6.2323e-01 +1.3634e+00 +2.6295e-01 +8.2359e-01 +1.2955e+00 -2.3193e-01 -2.1636e-01 -5.8474e+00 -3.3207e+00 +1.0259e+00 -8.0246e-02 +4.3959e+00 +4.0372e+00 -9.7094e-01
262 +1.069947046e+03 +1.069947046e+03 +8.409270463e+02 +8.409270463e+02 +1.3815e+00 +3.5628e+00 +8.0839e-01 +9.1067e-01 +1.2781e+00 +8.7472e-01 +4.2065e-01 +1.9422e+00 -4.7138e-02 +1.0324e+00 +1.7964e+00 +1.5376e-02 +7.4111e-03 -5.6442e+00 -3.3223e+00 +1.0115e+00 +4.5711e-01 +4.7694e+00 +4.3894e+00 -1.0427e+00
281 +1.026378762e+03 +1.026378762e+03 +7.973587623e+02 +7.973587623e+02 +1.0504e+00 +3.4489e+00 +7.7583e-01 +1.2576e+00 +1.5780e+00 +5.5782e-01 +9.5062e-01 +1.5562e+00 +2.9903e-01 +5.2057e-01 +1.3944e+00 -6.5799e-01 -8.1071e-02 -6.0711e+00 -3.4022e+00 +8.5005e-01 +1.8534e-01 +4.7273e+00 +3.7537e+00 -1.4062e+00
290 +1.023074425e+03 +1.023074425e+03 +7.940544252e+02 +7.940544252e+02 +1.7106e+00 +3.4820e+00 +7.2103e-01 +1.2369e+00 +1.6351e+00 +2.5211e-02 +3.6255e-01 +1.3510e+00 -2.8607e-01 +6.5711e-01 +1.5298e+00 -3.7967e-01 -5.4537e-02 -5.5704e+00 -3.6954e+00 +1.3083e+00 +2.5976e-01 +4.2057e+00 +4.3165e+00 -4.4270e-01
298 +9.173549329e+02 +9.173549329e+02 +6.883349329e+02 +6.883349329e+02 +9.8995e-01 +3.4554e+00 +1.1024e+00 +6.5833e-01 +1.9923e+00 -2.8709e-01 +3.2726e-01 +2.0273e+00 +1.4940e-01 +1.0632e+00 +1.6750e+00 -2.3179e-01 -3.7520e-01 -5.8577e+00 -4.0789e+00 +9.4189e-01 -3.2555e-02 +4.6859e+00 +4.1718e+00 -1.7251e+00
321 +6.584445990e+02 +6.584445990e+02 +4.294245990e+02 +4.294245990e+02 +1.1504e+00 +3.9375e+00 +9.3587e-01 +4.7931e-01 +1.8971e+00 -7.7387e-01 +7.4585e-01 +1.5178e+00 -3.7641e-01 +4.9714e-01 +1.6123e+00 -5.4839e-01 -8.2413e-02 -5.6047e+00 -3.9248e+00 +1.2445e+00 +8.3013e-02 +4.7377e+00 +4.6141e+00 -1.6887e+00
358 +5.214605262e+02 +5.214605262e+02 +2.924405262e+02 +2.924405262e+02 -2.0090e-01 +4.4107e+00 +1.3110e+00 +9.8364e-01 +8.0119e-01 -9.2871e-01 +5.0907e-01 +1.1035e+00 +2.2289e-01 +8.3944e-01 +1.5773e+00 -1.0669e+00 -2.7605e-01 -5.6331e+00 -3.7639e+00 +6.6720e-01 +7.4635e-01 +4.5840e+00 +5.3784e+00 -2.0839e+00
367 +4.676170942e+02 +4.676170942e+02 +2.385970942e+02 +2.385970942e+02 -6.0962e-02 +3.9487e+00 +1.1765e+00 +6.9296e-01 +2.3169e+00 -3.7649e-02 +3.9088e-01 +6.8671e-01 -1.3976e-01 +7.4369e-01 +1.8001e+00 -2.1809e-01 +4.1274e-01 -5.6440e+00 -3.9602e+00 +9.9639e-01 +2.7802e-01 +4.7069e+00 +5.1342e+00 -2.1947e+00
398 +4.324541045e+02 +4.324541045e+02 +2.034341045e+02 +2.034341045e+02 -9.5777e-02 +3.3158e+00 +1.1758e+00 +8.7670e-02 +2.4137e+00 -3.3456e-01 +9.3768e-01 +1.4764e+00 -8.5469e-02 -5.6389e-01 +1.6105e+00 -6.3896e-01 +1.1169e+00 -5.4977e+00 -4.7808e+00 +3.7456e-01 +7.8948e-01 +5.2429e+00 +5.4522e+00 -1.4241e+00
400 +3.800212435e+02 +3.800212435e+02 +1.510012435e+02 +1.510012435e+02 +9.3355e-01 +3.2718e+00 +1.6310e+00 +2.0127e-01 +1.9771e+00 -1.5740e+00 +1.0888e+00 +1.0920e+00 -1.3592e+00 +1.8889e+00 +1.5552e+00 -1.3031e+00 +1.0133e+00 -5.1645e+00 -5.2645e+00 +1.0570e+00 +7.0644e-01 +4.6975e+00 +4.5448e+00 -1.6378e+00
402 +3.357236015e+02 +3.357236015e+02 +1.067036015e+02 +1.067036015e+02 -5.7642e-01 +4.9547e+00 +3.4949e-01 +2.6753e-01 +1.8828e+00 -1.9270e+00 +1.1328e+00 +7.6386e-01 +4.1764e-05 +9.3802e-01 +1.3736e+00 -1.0004e+00 +1.5484e+00 -5.5000e+00 -4.7723e+00 +1.4846e+00 +1.4436e-01 +4.8384e+00 +5.1094e+00 -2.0986e+00
420 +2.611444340e+02 +2.611444340e+02 +3.212443402e+01 +3.212443402e+01 +5.4056e-01 +2.9981e+00 +9.5474e-01 -4.5596e-01 +1.9927e+00 -7.7042e-01 +9.6578e-02 +9.4347e-01 -1.0964e+00 +5.8356e-01 +4.9755e-01 -1.3969e+00 +1.2376e+00 -5.0144e+00 -5.2014e+00 +1.0361e+00 +7.1727e-01 +6.2083e+00 +5.3110e+00 -2.2279e+00
446 +2.369074380e+02 +2.369074380e+02 +7.887437994e+00 +7.887437994e+00 -1.2212e+00 +3.2578e+00 +4.4740e-01 -1.4455e-01 +1.6801e+00 -5.5043e-01 +6.8996e-01 +6.6375e-01 -6.1980e-01 +1.3093e+00 +1.3657e+00 -4.7019e-01 +5.5321e-01 -4.1454e+00 -4.5500e+00 +1.1699e+00 +2.1600e-01 +4.4683e+00 +5.8113e+00 -2.8461e+00
447 +2.293844831e+02 +2.293844831e+02 +3.644831013e-01 +3.644831013e-01 -1.1627e+00 +3.4151e+00 +1.0052e+00 +1.6008e-01 +1.9677e+00 -4.5665e-01 +5.9913e-01 +6.2407e-01 +2.9449e-02 +1.1820e+00 +6.9510e-01 -1.4334e+00 +9.6043e-01 -4.8943e+00 -3.3114e+00 +1.4247e+00 +2.6302e-01 +6.1626e+00 +6.7769e+00 -2.5501e+00
462 +2.173232060e+02 +2.173232060e+02 -1.169679404e+01 -1.169679404e+01 -1.1214e+00 +3.2137e+00 +5.9837e-01 -3.5598e-02 +1.9666e+00 -8.0120e-01 +9.6307e-01 +1.1431e+00 -5.1488e-01 +1.0066e+00 +1.1677e+00 -1.2041e+00 +1.4528e+00 -4.7825e+00 -4.1369e+00 +1.0245e+00 +2.7257e-01 +5.2018e+00 +5.9188e+00 -2.5635e+00
484 +2.045766617e+02 +2.045766617e+02 -2.444333830e+01 -2.444333830e+01 -1.3465e+00 +3.3095e+00 +2.7672e-01 -6.9810e-02 +1.9231e+00 -1.2329e-01 +9.7110e-01 +1.5996e+00 -6.6777e-01 +8.7919e-01 +1.1890e+00 -9.9008e-01 +1.9031e+00 -4.9133e+00 -4.0741e+00 +1.0772e+00 +2.4309e-01 +4.9964e+00 +6.2282e+00 -2.9581e+00
506 +1.914278609e+02 +1.914278609e+02 -3.759213911e+01 -3.759213911e+01 -2.3908e+00 +3.4415e+00 +2.7904e-03 -1.6862e-01 +1.5123e+00 +8.4775e-02 +1.1776e+00 +1.7964e+00 -1.1544e+00 +8.0521e-01 +1.1179e+00 -1.1517e+00 +2.7437e+00 -5.0646e+00 -3.7827e+00 +1.1204e+00 +4.3532e-01 +5.2398e+00 +5.9951e+00 -3.1215e+00
518 +1.767139917e+02 +1.767139917e+02 -5.230600832e+01 -5.230600832e+01 -2.0794e+00 +1.8318e+00 +4.0398e-01 -1.7174e-01 +2.4871e+00 +3.1154e-01 +2.1987e+00 +2.4979e+00 -1.9392e+00 -3.6255e-01 +3.1358e-01 -1.4449e+00 +2.5598e+00 -4.7353e+00 -4.1039e+00 +8.7223e-01 +2.2201e-01 +6.2372e+00 +5.5008e+00 -2.1767e+00
527 +1.628487209e+02 +1.628487209e+02 -6.617127909e+01 -6.617127909e+01 -2.9476e+00 +3.8078e+00 -1.9216e-01 -1.3185e-01 +8.5810e-01 +3.6886e-01 +7.1421e-01 +8.8129e-01 -8.2100e-01 +1.0258e+00 +2.9213e-01 -2.1344e+00 +3.7903e+00 -4.5973e+00 -3.7280e+00 -4.0853e-01 -3.1320e-01 +5.6801e+00 +5.8655e+00 -4.7724e+00
528 +1.601335776e+02 +1.601335776e+02 -6.888642240e+01 -6.888642240e+01 -2.8872e+00 +2.8005e+00 -1.7618e-01 -8.7050e-01 +1.4646e+00 -2.3864e-01 +1.2800e+00 +2.0735e+00 -1.1573e+00 +8.5698e-01 +1.1779e+00 -1.1724e+00 +3.3726e+00 -4.9636e+00 -4.0844e+00 +1.0963e+00 -1.3070e-01 +5.6280e+00 +5.6577e+00 -3.3101e+00
579 +1.428622367e+02 +1.428622367e+02 -8.615776331e+01 -8.615776331e+01 -2.9854e+00 +3.5880e+00 +1.7598e+00 +7.0998e-01 +1.6593e+00 -6.4286e-01 +5.3368e-01 +1.0974e+00 -1.1174e+00 +2.2494e+00 +7.3622e-01 -1.7164e+00 +2.9777e+00 -3.8193e+00 -2.4008e+00 +8.6974e-01 -4.6313e-01 +5.2150e+00 +5.5559e+00 -4.6405e+00
594 +1.101631024e+02 +1.101631024e+02 -1.188568976e+02 -1.188568976e+02 -2.6695e+00 +2.9532e+00 +1.0568e+00 -9.5708e-01 +1.5889e+00 -8.0042e-02 +1.0369e+00 +1.6138e+00 -8.0943e-01 +1.6337e+00 +7.9130e-01 -1.6902e+00 +3.7411e+00 -4.8104e+00 -4.0202e+00 +8.7513e-01 -1.1800e-02 +5.0565e+00 +5.0439e+00 -4.0050e+00
682 +1.071899591e+02 +1.071899591e+02 -1.218300409e+02 -1.218300409e+02 -2.1674e+00 +2.8732e+00 +1.0893e+00 -7.8933e-01 +2.0014e+00 -1.1413e+00 +1.3107e+00 +1.5441e+00 -1.0623e+00 +2.5392e+00 +7.2814e-02 -1.4432e+00 +2.3980e+00 -5.5310e+00 -4.5182e+00 +1.1810e+00 -3.1085e-01 +5.3449e+00 +5.3124e+00 -4.2286e+00
704 +1.007158208e+02 +1.007158208e+02 -1.283041792e+02 -1.283041792e+02 -2.0808e+00 +2.9840e+00 +1.6565e+00 -9.0161e-01 +1.8828e+00 -1.2927e+00 +1.4087e+00 +1.8022e+00 -1.2328e+00 +2.4582e+00 +8.1083e-02 -1.4926e+00 +2.5953e+00 -5.5460e+00 -4.6823e+00 +6.5908e-01 -4.4520e-02 +5.2673e+00 +5.0349e+00 -4.3326e+00
726 +8.802854386e+01 +8.802854386e+01 -1.409914561e+02 -1.409914561e+02 -2.8539e+00 +3.1302e+00 +1.7364e+00 -9.6563e-01 +1.3509e+00 -1.1761e+00 +1.4081e+00 +1.8206e+00 -1.1536e+00 +2.9488e+00 +2.4341e-01 -8.7957e-01 +2.9636e+00 -5.5006e+00 -4.5986e+00 +3.3976e-01 -3.2582e-01 +5.1235e+00 +4.6553e+00 -4.8966e+00
770 +8.389985434e+01 +8.389985434e+01 -1.451201457e+02 -1.451201457e+02 -2.8727e+00 +2.9407e+00 +1.9651e+00 -1.2022e+00 +1.2936e+00 -6.4119e-01 +1.4905e+00 +1.3736e+00 -7.5821e-01 +2.9068e+00 +2.4490e-01 -4.5926e-01 +2.6800e+00 -5.4016e+00 -4.1457e+00 +1.4620e-01 -6.5404e-02 +5.5614e+00 +4.3516e+00 -4.8373e+00
858 +7.679651180e+01 +7.679651180e+01 -1.522234882e+02 -1.522234882e+02 -3.3642e+00 +3.4236e+00 +2.4839e+00 -8.7225e-01 +6.5351e-01 -2.0029e+00 +1.2833e+00 +7.5333e-01 -6.1863e-01 +1.3782e+00 +3.5966e-01 -5.4687e-01 +1.3671e+00 -5.2596e+00 -3.6371e+00 -4.0445e-01 +4.0847e-01 +5.3521e+00 +3.7882e+00 -5.0025e+00
902 +7.442847743e+01 +7.442847743e+01 -1.545915226e+02 -1.545915226e+02 -3.4208e+00 +3.3068e+00 +2.6823e+00 -1.1781e+00 +6.3313e-01 -2.5339e+00 +1.5836e+00 +1.0171e+00 -2.5240e-01 +2.2022e+00 +3.3155e-01 -2.5435e-01 +1.2107e+00 -5.3075e+00 -3.9394e+00 -6.3107e-01 +3.1201e-01 +5.0375e+00 +3.5052e+00 -5.1094e+00
968 +7.268545419e+01 +7.268545419e+01 -1.563345458e+02 -1.563345458e+02 -3.9075e+00 +2.7397e+00 +2.2002e+00 -1.4641e+00 +6.8400e-01 -2.1482e+00 +1.6900e+00 +1.0582e+00 +5.2647e-02 +2.3902e+00 +1.8709e-01 -4.6523e-01 +1.6208e+00 -5.1471e+00 -3.9555e+00 -1.0259e-01 -1.0671e-01 +4.4706e+00 +3.2719e+00 -5.1533e+00
1012 +6.279353818e+01 +6.279353818e+01 -1.662264618e+02 -1.662264618e+02 -2.8328e+00 +2.6478e+00 +2.1337e+00 -9.7262e-01 +3.7741e-01 -2.7542e+00 +1.7180e+00 +8.7520e-01 -1.5229e-01 +1.7613e+00 +1.9677e-01 -5.6876e-01 +1.7955e+00 -4.8433e+00 -3.3938e+00 -1.0673e-01 -2.6549e-01 +4.5789e+00 +3.1954e+00 -6.0355e+00
1115 +5.989429775e+01 +5.989429775e+01 -1.691257023e+02 -1.691257023e+02 -4.4906e+00 +2.5675e+00 +1.8481e+00 -1.8429e+00 +3.9976e-02 -4.4250e+00 +2.1437e+00 +1.6453e+00 -3.5205e-01 +2.4387e+00 +8.8764e-01 -1.8551e+00 +2.1358e+00 -5.0540e+00 -4.7759e+00 -1.3375e+00 +6.3963e-02 +4.7865e+00 +1.9352e+00 -5.7236e+00
1144 +5.798800938e+01 +5.798800938e+01 -1.710319906e+02 -1.710319906e+02 -3.1868e+00 +2.4130e+00 +1.9617e+00 -8.8216e-01 +3.1729e-01 -3.4986e+00 +2.0611e+00 +1.1854e+00 -2.7892e-01 +2.1437e+00 +8.7571e-02 -1.0726e+00 +1.6189e+00 -4.8585e+00 -4.8203e+00 -8.0376e-01 -8.4070e-02 +4.6533e+00 +1.9953e+00 -6.0178e+00
1210 +5.615593722e+01 +5.615593722e+01 -1.728640628e+02 -1.728640628e+02 -3.5553e+00 +2.3866e+00 +1.9015e+00 -6.0312e-01 +1.9609e-01 -3.6911e+00 +2.2523e+00 +5.5786e-01 -5.1931e-01 +1.4567e+00 -8.9331e-02 -1.3712e+00 +1.6756e+00 -4.7839e+00 -3.8292e+00 -6.0620e-01 -1.0077e-01 +4.4552e+00 +1.7039e+00 -5.7548e+00
1254 +5.405070530e+01 +5.405070530e+01 -1.749692947e+02 -1.749692947e+02 -3.6542e+00 +2.7692e+00 +1.8428e+00 -6.8866e-01 +4.3067e-01 -3.1126e+00 +2.4530e+00 +9.6871e-01 -3.1260e-01 +1.4352e+00 -2.5092e-01 -1.3138e+00 +1.9432e+00 -4.7470e+00 -3.5176e+00 -7.1786e-01 -1.0581e-01 +4.1637e+00 +1.7467e+00 -6.0111e+00
1265 +5.064678357e+01 +5.064678357e+01 -1.783732164e+02 -1.783732164e+02 -3.3416e+00 +2.3948e+00 +2.2288e+00 -6.2420e-01 +6.1498e-01 -3.9530e+00 +2.3085e+00 +1.2552e+00 -1.0899e+00 +1.1580e+00 -6.9977e-01 -1.6605e+00 +2.0488e+00 -5.2653e+00 -3.1787e+00 -7.9641e-01 -8.2467e-02 +4.2877e+00 +1.4219e+00 -5.6210e+00
1463 +4.996940359e+01 +4.996940359e+01 -1.790505964e+02 -1.790505964e+02 -2.3145e+00 +2.6827e+00 +2.7725e+00 -4.6357e-01 +5.2899e-01 -3.6654e+00 +2.4630e+00 +2.0408e+00 -9.0674e-01 +9.4339e-01 -5.3353e-01 -2.0533e+00 +2.0028e+00 -5.4039e+00 -4.2157e+00 -3.3692e-01 -2.2327e-01 +4.4113e+00 +2.6054e+00 -5.1904e+00
1464 +4.802648816e+01 +4.802648816e+01 -1.809935118e+02 -1.809935118e+02 -2.8084e+00 +2.5529e+00 +2.4283e+00 -7.9381e-02 +5.4905e-01 -3.8796e+00 +1.9627e+00 +1.6661e+00 -7.4982e-01 +9.6004e-01 -4.5210e-01 -1.8839e+00 +2.7288e+00 -5.1439e+00 -3.6826e+00 -2.1995e-01 +1.5438e-01 +4.2620e+00 +2.5732e+00 -5.0209e+00
1561 +4.785327290e+01 +4.785327290e+01 -1.811667271e+02 -1.811667271e+02 -2.4154e+00 +2.4810e+00 +2.2370e+00 -3.9736e-01 +3.7791e-01 -3.8578e+00 +2.1608e+00 +1.7062e+00 -7.7697e-01 +8.3225e-01 -6.3102e-01 -1.7911e+00 +2.1195e+00 -5.1435e+00 -4.0926e+00 +6.4915e-02 -1.9749e-01 +4.2863e+00 +2.3155e+00 -5.2617e+00
1584 +4.639164110e+01 +4.639164110e+01 -1.826283589e+02 -1.826283589e+02 -2.9865e+00 +2.4059e+00 +2.4583e+00 -3.4712e-01 +2.1535e-01 -3.6575e+00 +2.1766e+00 +1.9708e+00 -5.6041e-01 +9.3283e-01 -4.0542e-01 -1.8771e+00 +2.5587e+00 -5.2063e+00 -3.9168e+00 -2.0476e-01 -1.0610e-01 +4.5327e+00 +2.3545e+00 -4.9608e+00
1588 +4.319080203e+01 +4.319080203e+01 -1.858291980e+02 -1.858291980e+02 -3.0539e+00 +2.3181e+00 +2.5927e+00 -1.1103e-02 +4.5012e-01 -3.9348e+00 +2.2646e+00 +1.9260e+00 -7.1724e-01 +1.0845e+00 -5.0917e-01 -1.7025e+00 +2.5374e+00 -5.1774e+00 -3.7172e+00 -3.2775e-02 +2.1888e-02 +4.3359e+00 +2.7885e+00 -5.7398e+00
1636 +4.118117916e+01 +4.118117916e+01 -1.878388208e+02 -1.878388208e+02 -3.0579e+00 +2.7894e+00 +2.6562e+00 -3.0953e-01 +2.2018e-01 -3.9085e+00 +2.2612e+00 +2.2032e+00 -7.5546e-01 +1.4451e+00 -9.6138e-02 -1.9500e+00 +2.7156e+00 -5.3400e+00 -3.9845e+00 -4.0815e-01 -9.0498e-02 +4.8439e+00 +2.4973e+00 -5.1192e+00
1663 +4.045771390e+01 +4.045771390e+01 -1.885622861e+02 -1.885622861e+02 -3.4728e+00 +2.5873e+00 +2.5580e+00 -4.7755e-01 +3.3577e-03 -3.6966e+00 +2.1267e+00 +2.4162e+00 -4.7269e-01 +7.6925e-01 -2.5099e-01 -1.7565e+00 +2.5730e+00 -5.2498e+00 -3.8038e+00 -3.4593e-01 +2.9188e-01 +4.5283e+00 +2.2848e+00 -5.8921e+00
1716 +3.690830698e+01 +3.690830698e+01 -1.921116930e+02 -1.921116930e+02 -3.6686e+00 +2.6515e+00 +2.8811e+00 -3.7646e-01 +2.0806e-01 -3.7354e+00 +2.0651e+00 +2.4756e+00 -6.9069e-01 +9.4651e-01 -3.6077e-01 -1.9297e+00 +2.4618e+00 -5.0283e+00 -3.5633e+00 -1.5726e-01 +1.1221e-01 +4.5508e+00 +2.3687e+00 -5.5395e+00
1911 +3.508267944e+01 +3.508267944e+01 -1.939373206e+02 -1.939373206e+02 -4.0412e+00 +2.5023e+00 +3.1719e+00 -7.5376e-01 +2.0887e-01 -3.5381e+00 +2.2614e+00 +2.2605e+00 -1.1351e+00 +7.5277e-01 -3.6651e-01 -1.0481e+00 +2.3711e+00 -4.9962e+00 -3.3324e+00 -6.9936e-01 +3.5117e-01 +4.4920e+00 +2.6019e+00 -4.7295e+00
1926 +3.380776126e+01 +3.380776126e+01 -1.952122387e+02 -1.952122387e+02 -3.8050e+00 +2.4872e+00 +3.0780e+00 -7.7228e-01 +1.3759e-01 -3.5749e+00 +2.4351e+00 +2.6482e+00 -1.1894e+00 +4.6640e-01 -3.5272e-01 -1.2806e+00 +2.4066e+00 -4.9674e+00 -3.2710e+00 -6.4733e-01 +2.3593e-01 +4.4872e+00 +2.3649e+00 -5.1391e+00
2038 +2.926649840e+01 +2.926649840e+01 -1.997535016e+02 -1.997535016e+02 -3.3629e+00 +2.3450e+00 +3.3133e+00 -8.0788e-01 -3.1266e-03 -3.9875e+00 +2.5245e+00 +2.7234e+00 -1.5447e+00 +5.0969e-01 -4.0698e-01 -1.6165e+00 +2.3903e+00 -4.8147e+00 -3.4866e+00 -6.0826e-01 +1.5547e-01 +4.2556e+00 +2.4819e+00 -5.2445e+00
2218 +2.847023110e+01 +2.847023110e+01 -2.005497689e+02 -2.005497689e+02 -3.4592e+00 +1.9641e+00 +3.0761e+00 -7.6881e-01 -1.5301e-01 -4.2219e+00 +2.1901e+00 +2.6275e+00 -1.2611e+00 +7.3626e-01 -2.0262e-01 -1.8087e+00 +2.4122e+00 -4.8713e+00 -3.3500e+00 -6.4943e-01 +5.0640e-01 +4.4584e+00 +2.4437e+00 -5.3946e+00
2301 +2.713415679e+01 +2.713415679e+01 -2.018858432e+02 -2.018858432e+02 -3.7881e+00 +2.1409e+00 +3.2304e+00 -9.5504e-01 -2.8145e-01 -4.1647e+00 +2.4821e+00 +2.7309e+00 -1.4997e+00 +7.7969e-01 -1.8466e-01 -1.7874e+00 +2.3637e+00 -4.7691e+00 -3.3795e+00 -8.5618e-01 +4.9009e-01 +4.4173e+00 +2.0386e+00 -5.2437e+00
2363 +2.666194637e+01 +2.666194637e+01 -2.023580536e+02 -2.023580536e+02 -3.6251e+00 +1.9765e+00 +3.0077e+00 -9.2715e-01 -2.3562e-01 -3.9970e+00 +2.2783e+00 +2.6223e+00 -1.3336e+00 +6.8901e-01 -1.3583e-01 -1.7392e+00 +2.6957e+00 -4.7996e+00 -3.6353e+00 -7.5906e-01 +3.4540e-01 +4.3668e+00 +2.2732e+00 -5.2566e+00
4394 +2.466190657e+01 +2.466190657e+01 -2.043580934e+02 -2.043580934e+02 -1.9128e+00 -1.7183e+00 -9.9695e-01 -1.9333e+00 +1.1126e+00 -2.1106e+00 +3.3933e+00 +6.0181e-02 -3.3913e+00 -2.3431e+00 -1.0768e+00 +1.8899e+00 +1.6829e+00 -1.0018e+00 -4.1882e+00 -3.5151e+00 +3.6605e+00 +3.3106e+00 +5.9565e-02 -3.3314e+00
4424 +2.365921716e+01 +2.365921716e+01 -2.053607828e+02 -2.053607828e+02 -1.5503e+00 -1.8425e+00 -6.1133e-01 -1.6552e+00 +9.7440e-01 -2.3599e+00 +2.6677e+00 -3.1882e-01 -3.4303e+00 -1.7329e+00 -6.2784e-01 +1.9455e+00 +2.5166e+00 -1.0657e+00 -4.6476e+00 -3.8039e+00 +3.8853e+00 +2.7647e+00 -4.6223e-01 -3.7679e+00
4449 +2.073093546e+01 +2.073093546e+01 -2.082890645e+02 -2.082890645e+02 -1.3258e+00 -2.0656e+00 -1.9091e-02 -1.5298e+00 +1.4124e+00 -2.7562e+00 +2.6252e+00 +6.2247e-01 -3.5185e+00 -2.1472e+00 -1.6996e-01 +1.7429e+00 +2.8778e+00 -8.5177e-01 -4.7074e+00 -3.5438e+00 +3.7975e+00 +2.3667e+00 +1.2134e-01 -3.3977e+00
