% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1630 +1.330505921e+02 +1.330505921e+02 +2.379705921e+02 +2.379705921e+02 -2.1689e+00 -2.8475e+00 -2.8261e+00 +5.7484e-01 -3.2988e+00 -2.1576e+00 +2.6199e+00 -2.3845e+00 -3.8993e+00 +1.9162e-01 -3.1022e+00 +6.8084e-01 -3.0123e+00 -2.7514e+00 -1.5942e+00 -1.5702e+00 +2.9875e+00 +2.9060e+00 +9.1202e-01 +3.3827e+00
1747 +1.254896863e+02 +1.254896863e+02 +2.304096863e+02 +2.304096863e+02 -2.1917e+00 -2.3748e+00 -2.9635e+00 +8.1010e-01 -3.6924e+00 -3.6045e+00 +2.7461e+00 -2.5084e+00 -3.5668e+00 +2.7331e-01 -3.4407e+00 +1.5195e-01 -2.9358e+00 -3.1768e+00 -1.4443e+00 -1.8730e+00 +3.1760e+00 +3.1087e+00 +1.4688e+00 +3.8232e+00
2724 +1.151357911e+02 +1.151357911e+02 +2.200557911e+02 +2.200557911e+02 -2.7236e+00 -2.1470e+00 -3.0255e+00 +1.3942e+00 -2.9420e+00 -3.3257e+00 +2.9011e+00 -2.8143e+00 -3.7409e+00 -1.9005e+00 -3.3127e+00 +8.2128e-01 -2.6342e+00 -2.5919e+00 -1.8155e+00 -2.3776e+00 +2.4568e+00 +2.2537e+00 +1.8315e+00 +4.4781e+00
4905 +1.139920355e+02 +1.139920355e+02 +2.189120355e+02 +2.189120355e+02 -3.5009e+00 -1.9805e+00 -3.0257e+00 +3.4713e+00 -2.5771e+00 -3.5861e+00 +1.8745e+00 -2.1292e+00 -4.3105e+00 -1.3283e+00 -3.1635e+00 +9.2532e-01 -2.7253e+00 -3.2577e+00 -1.9091e+00 -2.5476e+00 +2.5780e+00 +2.5156e+00 +1.7715e+00 +4.0334e+00
4928 +1.118729321e+02 +1.118729321e+02 +2.167929321e+02 +2.167929321e+02 -3.5182e+00 -2.0262e+00 -3.0754e+00 +3.5158e+00 -2.5698e+00 -3.6661e+00 +1.8247e+00 -2.1289e+00 -4.1934e+00 -1.2483e+00 -3.1880e+00 +8.6110e-01 -2.6791e+00 -3.2723e+00 -1.8041e+00 -2.5909e+00 +2.6004e+00 +2.3896e+00 +1.7783e+00 +4.1090e+00
4950 +1.041528907e+02 +1.041528907e+02 +2.090728907e+02 +2.090728907e+02 -3.5450e+00 -2.0436e+00 -3.0720e+00 +3.4419e+00 -2.4707e+00 -3.6642e+00 +1.7306e+00 -2.1228e+00 -4.2234e+00 -1.1621e+00 -3.2332e+00 +8.5972e-01 -2.6362e+00 -3.2491e+00 -1.8130e+00 -2.5998e+00 +2.6030e+00 +2.3838e+00 +1.7760e+00 +4.1633e+00
5038 +9.131688294e+01 +9.131688294e+01 +1.962368829e+02 +1.962368829e+02 -3.6142e+00 -2.1038e+00 -3.0004e+00 +3.3428e+00 -2.4268e+00 -3.6046e+00 +1.7917e+00 -2.1475e+00 -4.2661e+00 -1.2046e+00 -3.3792e+00 +8.5169e-01 -2.6120e+00 -3.1997e+00 -1.8966e+00 -2.5909e+00 +2.5161e+00 +2.5343e+00 +1.7768e+00 +4.2623e+00
5126 +8.968412428e+01 +8.968412428e+01 +1.946041243e+02 +1.946041243e+02 -3.6141e+00 -2.1006e+00 -2.9047e+00 +3.3776e+00 -2.4440e+00 -3.5773e+00 +1.8561e+00 -2.1541e+00 -4.3763e+00 -1.1429e+00 -3.3082e+00 +8.3422e-01 -2.6144e+00 -3.1932e+00 -1.8504e+00 -2.5163e+00 +2.4656e+00 +2.3743e+00 +1.7742e+00 +4.1866e+00
5170 +7.908165062e+01 +7.908165062e+01 +1.840016506e+02 +1.840016506e+02 -3.5513e+00 -2.0521e+00 -2.8690e+00 +3.3278e+00 -2.4276e+00 -3.6216e+00 +1.9022e+00 -2.1708e+00 -4.3343e+00 -1.2141e+00 -3.2899e+00 +8.0551e-01 -2.6800e+00 -3.2038e+00 -1.8935e+00 -2.5228e+00 +2.4869e+00 +2.3858e+00 +1.8550e+00 +4.2598e+00
5192 +7.298131646e+01 +7.298131646e+01 +1.779013165e+02 +1.779013165e+02 -3.5652e+00 -2.0365e+00 -2.8528e+00 +3.2593e+00 -2.4401e+00 -3.6413e+00 +1.8983e+00 -2.1464e+00 -4.2940e+00 -1.1496e+00 -3.2626e+00 +8.4476e-01 -2.6606e+00 -3.2067e+00 -1.8715e+00 -2.5272e+00 +2.5029e+00 +2.3466e+00 +1.8775e+00 +4.2450e+00
5275 +6.381355843e+01 +6.381355843e+01 +1.687335584e+02 +1.687335584e+02 -3.5594e+00 -1.9784e+00 -2.9598e+00 +3.3289e+00 -2.4017e+00 -3.6440e+00 +1.8534e+00 -2.1402e+00 -4.3963e+00 -1.2059e+00 -3.3447e+00 +8.2508e-01 -2.7300e+00 -3.1381e+00 -1.8988e+00 -2.4779e+00 +2.5314e+00 +2.3645e+00 +1.8150e+00 +4.2132e+00
5280 +6.169128786e+01 +6.169128786e+01 +1.666112879e+02 +1.666112879e+02 -3.5947e+00 -1.9949e+00 -2.9395e+00 +3.3025e+00 -2.4324e+00 -3.6367e+00 +1.8440e+00 -2.1146e+00 -4.3401e+00 -1.1886e+00 -3.3132e+00 +8.5201e-01 -2.7038e+00 -3.1634e+00 -1.9026e+00 -2.4736e+00 +2.5384e+00 +2.4257e+00 +1.8409e+00 +4.2366e+00
5302 +5.763542239e+01 +5.763542239e+01 +1.625554224e+02 +1.625554224e+02 -3.5744e+00 -1.9898e+00 -2.9208e+00 +3.3112e+00 -2.4095e+00 -3.6398e+00 +1.8569e+00 -2.1308e+00 -4.2993e+00 -1.1251e+00 -3.3218e+00 +8.4956e-01 -2.6977e+00 -3.1612e+00 -1.9049e+00 -2.4986e+00 +2.5586e+00 +2.4444e+00 +1.7710e+00 +4.2201e+00
5346 +5.622262964e+01 +5.622262964e+01 +1.611426296e+02 +1.611426296e+02 -3.5659e+00 -1.9857e+00 -2.9534e+00 +3.3877e+00 -2.3869e+00 -3.6533e+00 +1.8264e+00 -2.1843e+00 -4.2937e+00 -1.1312e+00 -3.3354e+00 +8.6120e-01 -2.7089e+00 -3.1542e+00 -1.8550e+00 -2.4654e+00 +2.5444e+00 +2.3857e+00 +1.7625e+00 +4.2083e+00
5544 +5.238149514e+01 +5.238149514e+01 +1.573014951e+02 +1.573014951e+02 -3.5591e+00 -1.9554e+00 -2.9003e+00 +3.2475e+00 -2.4021e+00 -3.7063e+00 +1.9005e+00 -2.1484e+00 -4.2694e+00 -1.0732e+00 -3.3456e+00 +8.6017e-01 -2.6866e+00 -3.1136e+00 -1.8213e+00 -2.4334e+00 +2.5491e+00 +2.3412e+00 +1.7947e+00 +4.2299e+00
5632 +5.111924150e+01 +5.111924150e+01 +1.560392415e+02 +1.560392415e+02 -3.5677e+00 -1.9566e+00 -2.9172e+00 +3.3149e+00 -2.3954e+00 -3.7222e+00 +1.8893e+00 -2.2205e+00 -4.2764e+00 -1.1472e+00 -3.3376e+00 +8.7428e-01 -2.7007e+00 -3.1134e+00 -1.8189e+00 -2.4526e+00 +2.5824e+00 +2.3832e+00 +1.7709e+00 +4.2309e+00
5654 +4.893453651e+01 +4.893453651e+01 +1.538545365e+02 +1.538545365e+02 -3.5746e+00 -1.9627e+00 -2.9274e+00 +3.3186e+00 -2.4133e+00 -3.7363e+00 +1.8909e+00 -2.2028e+00 -4.2691e+00 -1.1198e+00 -3.3410e+00 +8.8120e-01 -2.6926e+00 -3.1170e+00 -1.7977e+00 -2.4340e+00 +2.5869e+00 +2.3621e+00 +1.7668e+00 +4.2233e+00
5742 +4.683939854e+01 +4.683939854e+01 +1.517593985e+02 +1.517593985e+02 -3.5909e+00 -1.9618e+00 -2.8951e+00 +3.3084e+00 -2.4308e+00 -3.7042e+00 +1.8793e+00 -2.2115e+00 -4.2635e+00 -1.0966e+00 -3.3708e+00 +8.8192e-01 -2.6961e+00 -3.1083e+00 -1.8389e+00 -2.4078e+00 +2.5679e+00 +2.3493e+00 +1.8136e+00 +4.2046e+00
5764 +4.652209613e+01 +4.652209613e+01 +1.514420961e+02 +1.514420961e+02 -3.5968e+00 -1.9698e+00 -2.9031e+00 +3.3045e+00 -2.4297e+00 -3.7088e+00 +1.8834e+00 -2.2089e+00 -4.2673e+00 -1.0984e+00 -3.3757e+00 +8.6934e-01 -2.6937e+00 -3.1051e+00 -1.8137e+00 -2.4049e+00 +2.5761e+00 +2.3491e+00 +1.8129e+00 +4.2068e+00
5874 +4.555480293e+01 +4.555480293e+01 +1.504748029e+02 +1.504748029e+02 -3.5956e+00 -1.9802e+00 -2.9117e+00 +3.3422e+00 -2.4350e+00 -3.7341e+00 +1.8840e+00 -2.2218e+00 -4.2584e+00 -1.0708e+00 -3.3882e+00 +8.5796e-01 -2.6834e+00 -3.1181e+00 -1.8039e+00 -2.4078e+00 +2.5774e+00 +2.3559e+00 +1.8180e+00 +4.2154e+00
5962 +4.423857562e+01 +4.423857562e+01 +1.491585756e+02 +1.491585756e+02 -3.5805e+00 -1.9902e+00 -2.8985e+00 +3.3583e+00 -2.4519e+00 -3.7479e+00 +1.8730e+00 -2.2172e+00 -4.2402e+00 -1.0838e+00 -3.3861e+00 +8.5750e-01 -2.6849e+00 -3.1097e+00 -1.8123e+00 -2.4100e+00 +2.5757e+00 +2.3455e+00 +1.8243e+00 +4.2080e+00
6226 +4.363255893e+01 +4.363255893e+01 +1.485525589e+02 +1.485525589e+02 -3.5877e+00 -1.9952e+00 -2.8920e+00 +3.3429e+00 -2.4572e+00 -3.7393e+00 +1.8783e+00 -2.1948e+00 -4.2327e+00 -1.1037e+00 -3.3656e+00 +8.7308e-01 -2.6851e+00 -3.1266e+00 -1.8081e+00 -2.4090e+00 +2.5852e+00 +2.3288e+00 +1.8279e+00 +4.1939e+00
6754 +4.260616039e+01 +4.260616039e+01 +1.475261604e+02 +1.475261604e+02 -3.5813e+00 -1.9956e+00 -2.8823e+00 +3.3369e+00 -2.4938e+00 -3.7346e+00 +1.8737e+00 -2.1852e+00 -4.2085e+00 -1.0751e+00 -3.3548e+00 +8.4278e-01 -2.6781e+00 -3.1310e+00 -1.8032e+00 -2.3911e+00 +2.5930e+00 +2.3215e+00 +1.8431e+00 +4.1979e+00
7018 +4.159117072e+01 +4.159117072e+01 +1.465111707e+02 +1.465111707e+02 -3.5798e+00 -1.9994e+00 -2.8734e+00 +3.3367e+00 -2.5215e+00 -3.7373e+00 +1.8770e+00 -2.1924e+00 -4.2112e+00 -1.0597e+00 -3.3327e+00 +8.2992e-01 -2.6653e+00 -3.1250e+00 -1.8027e+00 -2.3701e+00 +2.6073e+00 +2.3071e+00 +1.8535e+00 +4.1937e+00
% function evaluation | noise-free fitness - Fopt (3.029000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.234928317e+03 +1.234928317e+03 +1.265218317e+03 +1.265218317e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
246 +1.200562771e+03 +1.200562771e+03 +1.230852771e+03 +1.230852771e+03 +4.7712e-02 -3.5619e+00 +2.2148e+00 -1.6571e+00 -1.6357e-01 +6.6419e+00 +1.6497e+00 -6.7282e-02 -2.7601e+00 +8.3755e-01 +3.1468e+00 -2.7690e-01 +1.4271e+00 -1.4660e+00 +6.9557e-01 +1.9417e+00 +2.4852e+00 +1.1289e+00 -1.7061e+00 +2.6176e+00
266 +1.117550391e+03 +1.117550391e+03 +1.147840391e+03 +1.147840391e+03 -9.9188e-01 -3.1428e+00 +1.8423e+00 -1.6914e+00 -3.8548e-01 +5.9199e+00 +1.4605e+00 +1.9175e-01 -2.2858e+00 +1.1802e+00 +2.8145e+00 -4.3186e-01 +1.1607e+00 -1.7492e+00 +4.5586e-01 +1.7994e+00 +2.5862e+00 +1.1060e+00 -1.5968e+00 +2.3215e+00
291 +1.075809074e+03 +1.075809074e+03 +1.106099074e+03 +1.106099074e+03 -6.0881e-01 -3.3841e+00 +1.7788e+00 -1.6367e+00 +2.9679e-01 +6.5882e+00 +1.7271e+00 -6.3748e-01 -1.7369e+00 +1.5415e+00 +3.0609e+00 +8.8226e-03 +8.8895e-01 -1.3431e+00 +2.1832e-01 +1.8854e+00 +1.7519e+00 +1.2068e+00 -1.8249e+00 +2.8720e+00
292 +1.042919917e+03 +1.042919917e+03 +1.073209917e+03 +1.073209917e+03 -8.1404e-01 -2.4569e+00 +2.6352e+00 -1.7248e+00 -1.9123e-01 +5.7862e+00 +1.7438e+00 -3.5117e-01 -2.3488e+00 +1.1168e+00 +2.6365e+00 -4.1312e-01 +1.0671e+00 -1.2229e+00 +5.6222e-01 +1.5684e+00 +2.6291e+00 +1.1614e+00 -1.6389e+00 +1.9937e+00
325 +1.019775645e+03 +1.019775645e+03 +1.050065645e+03 +1.050065645e+03 -1.5053e+00 -2.7441e+00 +2.5646e+00 -8.4783e-01 -7.6978e-01 +5.8967e+00 +1.1983e+00 -4.0877e-01 -1.4435e+00 +1.7429e+00 +2.2349e+00 -8.9629e-01 +9.9421e-01 -1.8545e+00 +5.9464e-01 +1.4592e+00 +2.7543e+00 +1.3635e+00 -1.8954e+00 +1.9207e+00
328 +9.756882145e+02 +9.756882145e+02 +1.005978214e+03 +1.005978214e+03 -8.6620e-01 -2.2188e+00 +2.7658e+00 -9.9708e-01 -4.1918e-01 +5.4325e+00 +1.5438e+00 -2.9906e-01 -1.8071e+00 +1.3477e+00 +2.3501e+00 -8.9120e-01 +9.3150e-01 -1.5003e+00 +5.6960e-01 +2.6064e+00 +2.1819e+00 +8.9669e-01 -1.1539e+00 +2.3651e+00
344 +9.216190858e+02 +9.216190858e+02 +9.519090858e+02 +9.519090858e+02 -1.0887e+00 -2.7352e+00 +2.8099e+00 -9.0852e-01 -4.3573e-01 +5.7434e+00 +1.6375e+00 -7.9815e-01 -2.9233e+00 +1.3834e+00 +2.7234e+00 -6.1405e-01 +5.7000e-01 -1.8033e+00 +1.2119e+00 +2.3230e+00 +2.1434e+00 +1.0082e+00 -1.1006e+00 +2.8263e+00
356 +8.923309614e+02 +8.923309614e+02 +9.226209614e+02 +9.226209614e+02 -6.0067e-01 -2.0441e+00 +3.3096e+00 -4.9837e-01 -1.4749e-01 +4.2559e+00 +1.9843e+00 -1.7436e-01 -7.1599e-01 +1.5386e+00 +1.6458e+00 -1.4104e+00 +2.4723e-01 -1.3895e+00 +1.4997e+00 +2.5885e+00 +2.6962e+00 +2.1237e+00 -1.3366e+00 +2.0551e+00
374 +8.792406883e+02 +8.792406883e+02 +9.095306883e+02 +9.095306883e+02 -1.4175e+00 -2.6116e+00 +2.3152e+00 -1.2403e+00 -6.9108e-02 +5.4433e+00 +1.8921e+00 -5.6684e-01 -1.2075e+00 +1.4485e+00 +1.6239e+00 -8.0890e-01 +5.2688e-01 -2.0010e+00 +7.8110e-01 +2.1524e+00 +1.9776e+00 +1.4591e+00 -1.0251e+00 +2.6905e+00
380 +8.485521665e+02 +8.485521665e+02 +8.788421665e+02 +8.788421665e+02 -9.1884e-01 -3.5576e+00 +2.2064e+00 -1.0737e+00 +1.2666e-01 +5.4426e+00 +2.0940e+00 -3.2673e-01 -9.6787e-01 +1.6689e+00 +6.9821e-01 +1.9475e-01 -3.3078e-01 -1.6392e+00 +2.5513e-01 +1.0454e+00 +1.3982e+00 +1.4038e+00 -7.9721e-01 +2.2072e+00
388 +8.249968442e+02 +8.249968442e+02 +8.552868442e+02 +8.552868442e+02 -1.3778e+00 -3.1006e+00 +2.9430e+00 -4.8592e-01 -4.0177e-01 +4.9868e+00 +1.9140e+00 -8.4331e-01 -1.2204e+00 +1.8762e+00 +1.0633e+00 -9.1539e-01 +6.5705e-02 -1.9523e+00 +4.7892e-01 +2.3524e+00 +2.2695e+00 +1.3623e+00 -1.1771e+00 +2.8263e+00
402 +7.139676353e+02 +7.139676353e+02 +7.442576353e+02 +7.442576353e+02 -2.2239e-02 -2.8348e+00 +2.4147e+00 +1.1819e-01 -3.1499e-01 +3.7810e+00 +2.2092e+00 -1.3429e+00 -1.7433e+00 +1.4759e+00 +1.6468e+00 -5.3838e-01 +9.8558e-02 -1.2824e+00 +1.0514e+00 +8.6749e-01 +1.0551e+00 +2.5752e+00 -9.2100e-01 +2.1094e+00
421 +6.882098537e+02 +6.882098537e+02 +7.184998537e+02 +7.184998537e+02 -4.0160e+00 -1.7688e+00 +2.9143e+00 -1.0456e+00 +3.6447e-01 +4.0038e+00 +3.2030e+00 -1.2990e+00 -1.3020e-01 +1.0110e+00 +2.3390e+00 -2.1382e-01 -8.6174e-01 -7.3581e-01 +5.6234e-01 +1.4661e+00 +2.1410e+00 +2.2650e+00 -7.4784e-01 +3.4505e+00
425 +6.754494984e+02 +6.754494984e+02 +7.057394984e+02 +7.057394984e+02 -4.0225e-01 -4.0191e+00 +3.1358e+00 -5.0935e-01 +3.0748e-01 +4.1968e+00 +2.4488e+00 -2.0072e+00 -6.8201e-01 +2.9385e+00 +6.9532e-01 -4.9704e-01 -9.7875e-01 -1.1810e+00 +2.1910e+00 +1.6419e+00 +5.0579e-01 +1.4728e+00 -6.3337e-01 +3.3383e+00
440 +6.164307086e+02 +6.164307086e+02 +6.467207086e+02 +6.467207086e+02 -1.8686e+00 -2.8097e+00 +2.3920e+00 -4.1020e-01 +3.6285e-01 +4.1797e+00 +2.5240e+00 -1.8277e+00 -1.1005e+00 +2.1323e+00 +1.1521e+00 -5.9205e-01 -2.6166e-01 -1.3485e+00 +7.3704e-01 +1.0608e+00 +1.3785e+00 +1.9263e+00 -6.1244e-01 +3.0905e+00
447 +5.656022563e+02 +5.656022563e+02 +5.958922563e+02 +5.958922563e+02 -5.9936e-01 -3.7137e+00 +2.2433e+00 +4.4142e-01 +1.5563e+00 +3.6302e+00 +2.2085e+00 -1.5454e+00 -2.0968e-01 +3.6535e+00 -1.2937e+00 +5.5725e-01 -1.1174e+00 -1.2189e+00 +5.3682e-01 -6.3541e-01 -2.6883e-01 +2.4495e+00 -7.2817e-01 +3.1771e+00
456 +5.012278376e+02 +5.012278376e+02 +5.315178376e+02 +5.315178376e+02 -1.0932e+00 -1.4242e+00 +4.8768e+00 -1.2456e+00 +3.6485e-01 +1.9223e+00 +3.4800e+00 -2.3115e+00 -1.6033e+00 +2.5314e+00 -1.2969e-01 -1.2033e+00 -9.9198e-01 -1.1875e+00 +7.9771e-01 +7.3234e-01 +8.2903e-01 +2.3001e+00 -1.4853e+00 +3.1278e+00
471 +4.888834556e+02 +4.888834556e+02 +5.191734556e+02 +5.191734556e+02 -1.5474e+00 -3.6090e+00 +3.8687e+00 -9.0693e-01 +5.0246e-01 +1.7254e+00 +4.6595e+00 -3.4493e+00 -1.0674e+00 +2.2789e+00 -1.5125e+00 +9.8106e-02 -1.6440e+00 +3.1069e-01 +5.5546e-01 +3.6843e-01 -9.2570e-01 +4.0715e+00 -5.7465e-01 +3.4374e+00
484 +4.483923489e+02 +4.483923489e+02 +4.786823489e+02 +4.786823489e+02 -8.8929e-01 -2.4178e+00 +3.7845e+00 -5.4704e-01 -3.1529e-01 +1.7178e+00 +2.4847e+00 -2.3024e+00 -1.5952e+00 +2.5283e+00 -2.5619e-01 +2.2484e-01 -4.2060e-01 -1.4439e+00 +5.5193e-01 +2.0771e-03 +1.4096e-01 +3.6769e+00 -1.3970e+00 +3.3045e+00
500 +4.303777024e+02 +4.303777024e+02 +4.606677024e+02 +4.606677024e+02 -3.3715e-01 -2.5271e+00 +7.4178e+00 +9.9188e-01 -6.3659e-01 +1.1817e+00 +2.7716e+00 -2.9915e-01 -2.8066e+00 +1.4936e+00 -3.7306e-01 +5.4180e-01 -1.3910e+00 -8.6379e-01 -2.2919e-01 -2.1813e+00 +6.4910e-02 +4.8244e+00 -1.3679e+00 +3.1839e+00
501 +3.931130801e+02 +3.931130801e+02 +4.234030801e+02 +4.234030801e+02 -1.1652e+00 -2.8232e+00 +2.9573e+00 -3.4962e-01 +1.5949e+00 +1.4618e+00 +2.6534e+00 -2.1395e+00 -1.9038e+00 -1.2445e-01 +1.5463e+00 +3.0438e-01 -9.9186e-01 -7.1213e-01 -1.6420e+00 -6.7649e-01 -2.4030e+00 +1.7331e+00 +1.0763e-01 +3.7538e+00
506 +3.162954952e+02 +3.162954952e+02 +3.465854952e+02 +3.465854952e+02 -1.1516e+00 -2.7216e+00 +4.5923e+00 -1.1182e-02 +4.6009e-01 +9.3900e-01 +3.3585e+00 -2.4589e+00 -1.5571e+00 +1.5268e+00 +2.7441e-01 +5.5860e-01 -1.1082e+00 -1.2821e+00 -6.1334e-02 -1.5129e-01 -4.0744e-01 +3.3258e+00 -1.9256e+00 +3.6528e+00
594 +3.115207268e+02 +3.115207268e+02 +3.418107268e+02 +3.418107268e+02 -3.1020e+00 -1.0540e+00 +2.9793e+00 +2.2820e+00 +8.7302e-01 -1.0692e+00 +4.3214e+00 -3.3057e+00 -1.3779e+00 +5.9285e-01 +1.9404e+00 +1.2664e+00 -2.2129e+00 -3.2422e-01 +3.1530e+00 -8.0127e-01 -4.3601e+00 +2.9580e+00 -4.5060e-01 +4.1032e+00
660 +2.891079126e+02 +2.891079126e+02 +3.193979126e+02 +3.193979126e+02 -2.4322e+00 -1.1495e+00 +1.2083e+00 +2.2318e+00 +2.4219e+00 -2.8866e+00 +3.7410e+00 -4.9603e+00 -9.8112e-01 +8.1425e-01 +1.4114e+00 +4.1834e-01 -2.8023e+00 -2.8420e-01 +3.2795e+00 -1.2002e+00 -6.3495e+00 +3.0042e+00 -2.8041e-01 +3.7960e+00
792 +2.863191496e+02 +2.863191496e+02 +3.166091496e+02 +3.166091496e+02 -5.6364e-02 -1.8176e+00 +2.5842e+00 +1.7270e+00 +2.9118e+00 -8.8890e-01 +1.4697e+00 -4.5113e+00 -8.3546e-01 +7.1319e-01 +1.0981e+00 +3.0224e+00 -1.6763e+00 -9.5526e-01 +1.2467e+00 -1.7264e+00 -5.4197e+00 +2.7079e+00 -2.0512e+00 +4.7456e+00
902 +2.651569586e+02 +2.651569586e+02 +2.954469586e+02 +2.954469586e+02 -6.9145e-01 -2.2554e+00 +3.0831e+00 +1.9835e+00 +1.9848e+00 -1.5553e+00 +3.2450e+00 -3.3430e+00 -1.3768e+00 +7.5881e-01 +1.1961e+00 +2.5103e+00 -3.9638e+00 -9.2266e-01 +3.9252e-01 -1.5645e+00 -5.0275e+00 +3.4560e+00 -3.0137e+00 +6.5413e+00
946 +2.622596465e+02 +2.622596465e+02 +2.925496465e+02 +2.925496465e+02 -2.5835e+00 -2.4514e+00 +2.2414e+00 +1.9269e+00 +2.4017e+00 -2.5604e+00 +2.8917e+00 -3.3647e+00 -1.8245e+00 +2.9366e-01 +2.6171e+00 +1.9694e+00 -3.7458e+00 -2.0059e-01 +1.2574e+00 -1.0711e+00 -4.9388e+00 +3.6318e+00 -2.1205e+00 +5.9992e+00
1007 +2.337512919e+02 +2.337512919e+02 +2.640412919e+02 +2.640412919e+02 -1.5197e+00 -2.1946e+00 +9.8028e-01 +1.0189e+00 +4.4425e+00 -2.6567e+00 +2.3643e+00 -1.7815e+00 -1.7856e+00 +1.6056e-01 +4.1069e+00 +1.2335e+00 -3.3351e+00 +1.9837e-02 +1.4627e+00 -1.0316e+00 -5.2868e+00 +2.8862e+00 -2.7900e+00 +3.0001e+00
1037 +2.164123296e+02 +2.164123296e+02 +2.467023296e+02 +2.467023296e+02 -3.3144e+00 -2.1521e+00 +2.1689e+00 +2.2607e+00 +4.2666e+00 -1.2495e+00 +2.8878e+00 -1.0673e+00 -1.3261e+00 -6.9425e-01 +1.0433e+00 +6.5419e-01 -2.2816e+00 -6.7018e-01 +6.7592e-01 -1.9698e+00 -4.0020e+00 +3.4103e+00 -2.6804e+00 +5.2159e+00
1166 +2.095889298e+02 +2.095889298e+02 +2.398789298e+02 +2.398789298e+02 -2.8352e+00 -2.1353e+00 +1.6211e+00 +3.1453e+00 +4.0147e+00 -4.0891e+00 +2.9442e+00 -2.7465e+00 -9.0503e-01 -8.7851e-03 +2.4301e+00 +2.3178e-01 -2.2248e+00 -1.1465e+00 +1.4053e+00 -2.4473e+00 -4.2439e+00 +2.4283e+00 -3.5452e+00 +4.2044e+00
1180 +1.903639534e+02 +1.903639534e+02 +2.206539534e+02 +2.206539534e+02 -2.6028e+00 -1.3247e+00 +2.8554e-01 +3.0885e+00 +3.1378e+00 -5.2569e+00 +4.1859e+00 -2.4624e+00 -2.1466e-01 -1.5301e-01 +1.4645e+00 +1.0092e+00 -1.1839e+00 -1.5067e+00 +2.1124e+00 -2.2270e+00 -3.3429e+00 +1.5049e+00 -3.1011e+00 +4.3961e+00
1415 +1.614215805e+02 +1.614215805e+02 +1.917115805e+02 +1.917115805e+02 -3.4223e+00 -2.3580e+00 +2.6148e+00 +2.6601e+00 +3.1187e+00 -2.4128e+00 +3.3327e+00 -1.0124e+00 -9.2313e-01 +1.5307e-02 +1.5434e+00 +1.0135e+00 -3.2453e+00 -3.3031e-01 +1.6091e+00 -1.0318e+00 -2.7933e+00 +1.7346e+00 -2.9869e+00 +2.8088e+00
1584 +1.554834851e+02 +1.554834851e+02 +1.857734851e+02 +1.857734851e+02 -2.2344e+00 -2.4704e+00 +3.2572e+00 +1.7986e+00 +2.7856e+00 -2.8516e+00 +2.7643e+00 -1.0907e+00 -6.6351e-01 -5.1684e-01 +2.2515e+00 +1.4819e+00 -2.1766e+00 +1.5285e-01 +1.8347e+00 -2.0445e+00 -3.3605e+00 +2.4589e+00 -2.9442e+00 +2.4326e+00
1904 +1.531944915e+02 +1.531944915e+02 +1.834844915e+02 +1.834844915e+02 -2.8947e+00 -2.6000e+00 +3.4709e+00 +2.0877e+00 +4.4609e+00 -3.2221e+00 +2.3951e+00 -1.4755e+00 -7.5790e-01 -1.3102e+00 +1.9239e+00 +1.0580e+00 -2.5597e+00 +5.2415e-02 +1.3147e+00 -1.9623e+00 -5.2541e+00 +2.7388e+00 -2.8367e+00 +3.0752e+00
2227 +1.445678485e+02 +1.445678485e+02 +1.748578485e+02 +1.748578485e+02 -3.1833e+00 -3.3453e+00 +3.8843e+00 +1.7596e+00 +3.3200e+00 -2.9758e+00 +1.8342e+00 -8.4239e-01 -1.1179e+00 -1.6363e+00 +1.4641e+00 +1.3350e+00 -1.7626e+00 -1.7409e-02 +2.1302e+00 -2.3961e+00 -3.9491e+00 +1.8903e+00 -3.1862e+00 +2.5765e+00
3712 +1.370262744e+02 +1.370262744e+02 +1.673162744e+02 +1.673162744e+02 -3.3579e+00 -3.3192e+00 +2.6618e+00 +2.3085e+00 +4.1320e+00 -3.0384e+00 +1.9976e+00 -7.1329e-01 -2.8488e+00 -2.2833e+00 +1.3362e+00 +7.6898e-01 +7.4579e-03 +5.2167e-02 +1.4904e+00 -1.1031e+00 -2.4859e+00 +2.5778e+00 -2.3969e+00 +2.4514e+00
4331 +1.193417738e+02 +1.193417738e+02 +1.496317738e+02 +1.496317738e+02 -3.4974e+00 -2.8671e+00 +3.0640e+00 +2.3749e+00 +3.6018e+00 -3.6909e+00 +2.4538e+00 -6.9206e-01 -3.3389e+00 -1.1772e+00 +2.0021e-01 +1.0767e+00 -4.5935e-01 -2.6141e-01 +2.4739e+00 -1.5116e+00 -2.7472e+00 +3.9888e+00 -2.0802e+00 +3.1422e+00
