% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
528 +1.126773926e+03 +1.126773926e+03 +1.045063926e+03 +1.045063926e+03 -2.0741e+00 +2.0257e+00 -4.1958e-01 +5.0704e-01 -2.3803e+00 +1.7425e+00 +7.4915e-01 -2.4274e+00 +4.6722e+00 -1.2734e+00 -2.4463e+00 -1.6769e+00 -2.0677e+00 -2.9293e+00 +4.4774e-01 +1.4376e+00 +1.9502e+00 -2.3023e+00 +4.1615e+00 -1.6861e+00
550 +9.943317803e+02 +9.943317803e+02 +9.126217803e+02 +9.126217803e+02 -2.2085e+00 +1.4370e+00 +1.2435e-01 +5.8047e-01 -3.0307e+00 +1.8227e+00 +9.2616e-03 -3.0659e+00 +4.1675e+00 -2.2967e+00 -2.1961e+00 -7.3353e-01 -2.1228e+00 -1.5132e+00 +2.7486e-01 +9.9830e-01 +2.0664e+00 -2.2423e+00 +4.4854e+00 -1.7687e+00
638 +9.485741968e+02 +9.485741968e+02 +8.668641968e+02 +8.668641968e+02 -2.5094e+00 +1.8356e+00 +3.6535e-01 -2.7600e-02 -3.0388e+00 +1.5105e+00 -7.0387e-02 -1.3376e+00 +5.1466e+00 -2.7234e+00 -2.8636e+00 -5.5988e-01 -1.8262e+00 -2.8368e+00 +3.1416e-01 +4.5335e-01 +1.2160e+00 -2.3343e+00 +3.4480e+00 -8.1207e-01
644 +8.860306737e+02 +8.860306737e+02 +8.043206737e+02 +8.043206737e+02 -2.0211e+00 +1.4155e+00 -8.9754e-02 +3.2145e-01 -4.8621e+00 +8.8878e-01 -1.0370e-01 -2.2839e+00 +5.4629e+00 -3.8431e+00 -3.4251e+00 -6.2960e-01 -2.3194e+00 -6.2271e-01 +1.0187e+00 -2.8538e-01 +7.9107e-01 -1.3734e+00 +3.0597e+00 -1.1488e+00
660 +7.756301365e+02 +7.756301365e+02 +6.939201365e+02 +6.939201365e+02 -2.4449e+00 +1.7808e+00 +7.3855e-01 +1.6654e-04 -3.4886e+00 +1.4001e+00 -1.4282e-01 -1.8214e+00 +5.3985e+00 -2.7400e+00 -2.5930e+00 -1.8344e-01 -1.7553e+00 -1.6524e+00 +3.3468e-01 +2.6081e-01 +9.2731e-01 -1.7792e+00 +3.2970e+00 -2.4627e-01
682 +7.383860321e+02 +7.383860321e+02 +6.566760321e+02 +6.566760321e+02 -2.2654e+00 +1.8984e+00 +9.5364e-01 +3.6070e-01 -3.6495e+00 +1.8863e+00 -4.1322e-01 -1.6631e+00 +4.9693e+00 -2.9710e+00 -2.2873e+00 -6.3886e-01 -1.3816e+00 -1.3402e+00 +5.1636e-01 +2.6943e-01 +8.0732e-01 -2.0890e+00 +3.8736e+00 -2.1869e-01
704 +6.836439196e+02 +6.836439196e+02 +6.019339196e+02 +6.019339196e+02 -2.6682e+00 +1.9338e+00 +1.1858e+00 -2.4932e-01 -3.8053e+00 +1.9775e+00 -5.3193e-01 -1.7395e+00 +4.7470e+00 -3.3146e+00 -2.5738e+00 -1.0762e+00 -1.3858e+00 -7.0137e-01 +6.4771e-01 +8.9792e-02 +1.0256e+00 -1.7927e+00 +5.3322e+00 +2.8849e-01
726 +5.566746361e+02 +5.566746361e+02 +4.749646361e+02 +4.749646361e+02 -3.2991e+00 +1.5945e+00 +1.1787e+00 -5.7795e-01 -3.7034e+00 +1.8148e+00 -5.3487e-01 -2.2731e+00 +4.1258e+00 -2.7916e+00 -2.7402e+00 -1.0031e+00 -9.8608e-01 -3.0444e-01 +4.1772e-01 +4.2343e-01 +8.9261e-01 -1.8775e+00 +4.7233e+00 +3.5397e-01
836 +5.331185555e+02 +5.331185555e+02 +4.514085555e+02 +4.514085555e+02 -2.1378e+00 +2.5821e+00 +2.2566e+00 +1.1360e-02 -3.6871e+00 +1.3517e+00 -7.3391e-01 -2.2350e+00 +4.1458e+00 -3.1639e+00 -3.2660e+00 -9.8085e-01 -8.9834e-01 +7.4905e-01 +5.1279e-01 +8.8588e-01 +6.8451e-01 -1.7579e+00 +4.3069e+00 +6.7454e-01
858 +4.949621082e+02 +4.949621082e+02 +4.132521082e+02 +4.132521082e+02 -2.4144e+00 +2.5308e+00 +1.8205e+00 -6.0238e-01 -4.0719e+00 +1.0579e+00 -1.2078e+00 -2.3406e+00 +3.7585e+00 -2.5952e+00 -3.1867e+00 -8.7376e-01 -1.2847e+00 +7.9490e-01 +6.9316e-01 +4.5488e-01 +4.6895e-01 -1.6949e+00 +4.4723e+00 +5.5806e-01
902 +4.495275164e+02 +4.495275164e+02 +3.678175164e+02 +3.678175164e+02 -2.9567e+00 +2.2298e+00 +1.6215e+00 -8.3571e-01 -3.7671e+00 +1.1620e+00 -1.4613e+00 -2.7699e+00 +3.9771e+00 -2.8949e+00 -3.5286e+00 -8.8401e-01 -1.2339e+00 +5.3598e-01 +9.7886e-01 +7.9245e-01 +4.2062e-01 -2.0751e+00 +4.7557e+00 +1.1442e+00
924 +4.122759190e+02 +4.122759190e+02 +3.305659190e+02 +3.305659190e+02 -3.2365e+00 +2.3308e+00 +1.3562e+00 -1.3678e+00 -3.4462e+00 +1.3605e+00 -1.5718e+00 -2.4208e+00 +4.1254e+00 -3.0485e+00 -3.1258e+00 -1.1292e+00 -1.1141e+00 +5.3930e-01 +1.1520e+00 +7.1102e-01 +7.1520e-01 -1.9331e+00 +4.3760e+00 +1.1729e+00
968 +3.788232049e+02 +3.788232049e+02 +2.971132049e+02 +2.971132049e+02 -2.7750e+00 +2.3954e+00 +1.4418e+00 -1.0389e+00 -3.2515e+00 +1.1922e+00 -2.0625e+00 -3.0053e+00 +3.9990e+00 -2.9609e+00 -2.9100e+00 -8.7268e-01 -1.1936e+00 +3.3923e-01 +1.1396e+00 +4.3661e-01 +6.0992e-01 -1.7577e+00 +4.0006e+00 +1.5489e+00
992 +3.536820522e+02 +3.536820522e+02 +2.719720522e+02 +2.719720522e+02 -2.7394e+00 +2.1973e+00 +1.7844e+00 -1.6348e+00 -3.5365e+00 +1.3895e+00 -2.1440e+00 -3.1833e+00 +4.0025e+00 -3.5205e+00 -3.0537e+00 -1.1506e+00 -3.0820e-01 +5.7353e-01 +1.8481e+00 +3.8344e-01 +1.9599e-02 -1.6342e+00 +3.6891e+00 +1.5177e+00
1012 +3.439214694e+02 +3.439214694e+02 +2.622114694e+02 +2.622114694e+02 -3.2380e+00 +2.4751e+00 +1.5488e+00 -1.1681e+00 -4.1203e+00 +1.1955e+00 -1.9707e+00 -3.0705e+00 +3.4307e+00 -3.1819e+00 -2.9356e+00 -1.2607e+00 -8.1620e-01 +6.0069e-01 +1.4164e+00 +3.1536e-01 +5.5298e-01 -1.4797e+00 +3.7575e+00 +1.7674e+00
1034 +2.848941610e+02 +2.848941610e+02 +2.031841610e+02 +2.031841610e+02 -3.1486e+00 +2.4850e+00 +2.0392e+00 -1.2648e+00 -3.8861e+00 +1.0337e+00 -2.4337e+00 -2.8416e+00 +3.4065e+00 -3.1035e+00 -2.8125e+00 -1.2389e+00 -6.6055e-01 +5.7827e-01 +1.4104e+00 +6.9811e-01 +7.6585e-01 -1.5437e+00 +3.7423e+00 +1.8947e+00
1056 +2.702191308e+02 +2.702191308e+02 +1.885091308e+02 +1.885091308e+02 -3.3333e+00 +2.4986e+00 +2.0777e+00 -1.0790e+00 -3.5860e+00 +8.9619e-01 -2.3448e+00 -3.1122e+00 +3.4581e+00 -3.2946e+00 -3.0411e+00 -1.4077e+00 -6.1688e-01 +3.6658e-01 +1.2586e+00 +6.0576e-01 +7.0517e-01 -1.3591e+00 +3.6519e+00 +1.9148e+00
1122 +2.465022459e+02 +2.465022459e+02 +1.647922459e+02 +1.647922459e+02 -3.4576e+00 +2.2236e+00 +2.5545e+00 -9.5703e-01 -3.6208e+00 +1.0170e+00 -2.7581e+00 -3.0444e+00 +3.1378e+00 -3.4500e+00 -3.2303e+00 -1.7138e+00 -3.8418e-01 +6.5078e-01 +1.3120e+00 +5.9935e-01 +4.2725e-01 -1.0413e+00 +3.6368e+00 +2.1735e+00
1188 +2.381090317e+02 +2.381090317e+02 +1.563990317e+02 +1.563990317e+02 -3.4298e+00 +2.1067e+00 +3.0677e+00 -1.2857e+00 -3.3992e+00 +1.0188e+00 -2.8746e+00 -2.7089e+00 +3.1171e+00 -3.3614e+00 -3.1064e+00 -1.6276e+00 -2.6654e-01 +8.1900e-01 +1.1521e+00 +4.7626e-01 +4.6133e-01 -9.5023e-01 +4.1698e+00 +1.8771e+00
1276 +2.084854047e+02 +2.084854047e+02 +1.267754047e+02 +1.267754047e+02 -3.2083e+00 +2.1401e+00 +3.1924e+00 -1.1835e+00 -3.5240e+00 +9.7273e-01 -2.9239e+00 -2.8704e+00 +2.8619e+00 -3.5470e+00 -2.8326e+00 -1.4166e+00 -1.9904e-01 +5.1672e-01 +1.0646e+00 +5.2528e-01 +5.2465e-01 -6.5959e-01 +3.7942e+00 +2.1870e+00
1320 +2.036643394e+02 +2.036643394e+02 +1.219543394e+02 +1.219543394e+02 -3.1846e+00 +2.0067e+00 +3.1428e+00 -1.3563e+00 -3.3645e+00 +9.3906e-01 -3.1193e+00 -2.7356e+00 +2.5869e+00 -3.5069e+00 -3.0719e+00 -1.3654e+00 -1.8361e-01 +7.6024e-01 +9.2873e-01 +3.6829e-01 +8.4184e-01 -7.2511e-01 +4.0425e+00 +2.4230e+00
1342 +1.962768489e+02 +1.962768489e+02 +1.145668489e+02 +1.145668489e+02 -3.2337e+00 +1.9770e+00 +2.8860e+00 -1.2123e+00 -3.4105e+00 +1.0873e+00 -3.0009e+00 -3.0071e+00 +2.1832e+00 -3.2997e+00 -2.8652e+00 -1.1828e+00 -3.2389e-01 +7.6334e-01 +8.0721e-01 +2.8477e-01 +8.1719e-01 -8.0319e-01 +4.1237e+00 +2.3864e+00
1364 +1.670109477e+02 +1.670109477e+02 +8.530094771e+01 +8.530094771e+01 -3.1768e+00 +1.9670e+00 +3.0056e+00 -1.3184e+00 -3.0355e+00 +1.0581e+00 -2.8616e+00 -3.0141e+00 +2.5112e+00 -3.3727e+00 -2.8934e+00 -1.1594e+00 -4.0307e-01 +8.2301e-01 +9.6067e-01 +4.8980e-01 +8.4677e-01 -6.7166e-01 +3.9644e+00 +2.4634e+00
1408 +1.616335150e+02 +1.616335150e+02 +7.992351504e+01 +7.992351504e+01 -2.9616e+00 +1.8840e+00 +2.9237e+00 -1.3543e+00 -3.1464e+00 +1.1748e+00 -2.7973e+00 -2.8967e+00 +2.8338e+00 -3.3579e+00 -3.0906e+00 -1.0438e+00 -4.7500e-01 +7.3665e-01 +8.9697e-01 +5.1755e-01 +8.3381e-01 -6.2770e-01 +4.1172e+00 +2.1516e+00
1430 +1.488953961e+02 +1.488953961e+02 +6.718539608e+01 +6.718539608e+01 -3.0730e+00 +1.9673e+00 +3.2800e+00 -1.3876e+00 -3.1675e+00 +1.0660e+00 -2.6651e+00 -2.9271e+00 +2.8797e+00 -3.2856e+00 -3.0940e+00 -1.0706e+00 -4.3779e-01 +8.8208e-01 +9.0165e-01 +3.9376e-01 +8.8950e-01 -7.3399e-01 +4.1775e+00 +2.1348e+00
1474 +1.380626623e+02 +1.380626623e+02 +5.635266230e+01 +5.635266230e+01 -3.1808e+00 +1.8118e+00 +3.2266e+00 -1.4906e+00 -3.2183e+00 +1.2212e+00 -2.5768e+00 -3.0005e+00 +2.6186e+00 -3.1598e+00 -3.1197e+00 -1.0692e+00 -4.3164e-01 +9.3912e-01 +9.9094e-01 +4.6404e-01 +8.0595e-01 -6.0193e-01 +4.1954e+00 +2.2332e+00
1496 +1.243497381e+02 +1.243497381e+02 +4.263973810e+01 +4.263973810e+01 -3.1480e+00 +1.8226e+00 +3.1937e+00 -1.3807e+00 -3.2707e+00 +1.1877e+00 -2.5847e+00 -2.8768e+00 +2.7429e+00 -2.9660e+00 -3.1996e+00 -1.0394e+00 -4.0835e-01 +9.2825e-01 +8.8516e-01 +4.0255e-01 +8.3272e-01 -7.7135e-01 +4.2140e+00 +2.2373e+00
1562 +1.101559812e+02 +1.101559812e+02 +2.844598118e+01 +2.844598118e+01 -3.0703e+00 +1.8636e+00 +3.1909e+00 -1.3475e+00 -3.4491e+00 +1.3571e+00 -2.7055e+00 -3.0345e+00 +2.7189e+00 -2.8706e+00 -3.0573e+00 -1.0311e+00 -4.2637e-01 +1.1029e+00 +8.4572e-01 +3.3782e-01 +8.4108e-01 -9.0804e-01 +4.2274e+00 +2.4790e+00
1584 +9.670402917e+01 +9.670402917e+01 +1.499402917e+01 +1.499402917e+01 -3.1043e+00 +1.9628e+00 +3.1883e+00 -1.4389e+00 -3.3223e+00 +1.4708e+00 -2.6927e+00 -3.0211e+00 +2.6430e+00 -2.8852e+00 -2.9951e+00 -1.0375e+00 -4.0934e-01 +8.7139e-01 +8.1490e-01 +3.7915e-01 +7.2739e-01 -1.0103e+00 +4.2527e+00 +2.4671e+00
1672 +9.537076120e+01 +9.537076120e+01 +1.366076120e+01 +1.366076120e+01 -3.0405e+00 +1.9562e+00 +3.3313e+00 -1.4676e+00 -3.1577e+00 +1.4340e+00 -2.4869e+00 -2.8723e+00 +2.6829e+00 -2.8962e+00 -2.9595e+00 -9.1090e-01 -2.1497e-01 +9.4982e-01 +6.8157e-01 +4.1809e-01 +7.0018e-01 -9.1059e-01 +4.4808e+00 +2.2963e+00
1694 +8.020486936e+01 +8.020486936e+01 -1.505130638e+00 -1.505130638e+00 -2.9736e+00 +1.9644e+00 +3.2653e+00 -1.6634e+00 -3.1595e+00 +1.3674e+00 -2.5246e+00 -2.9575e+00 +2.6981e+00 -2.9806e+00 -2.9049e+00 -8.0637e-01 -2.5844e-01 +9.0018e-01 +7.2112e-01 +3.5379e-01 +7.1510e-01 -8.9580e-01 +4.4120e+00 +2.3324e+00
1738 +7.514059688e+01 +7.514059688e+01 -6.569403120e+00 -6.569403120e+00 -3.0941e+00 +1.9828e+00 +3.1681e+00 -1.5803e+00 -3.2804e+00 +1.3620e+00 -2.5428e+00 -2.9724e+00 +2.7009e+00 -2.9248e+00 -3.0329e+00 -9.0472e-01 -3.1153e-01 +9.8666e-01 +6.7927e-01 +2.8757e-01 +6.6241e-01 -9.2074e-01 +4.2936e+00 +2.3610e+00
1760 +6.840885503e+01 +6.840885503e+01 -1.330114497e+01 -1.330114497e+01 -3.0965e+00 +1.9571e+00 +3.1296e+00 -1.5260e+00 -3.3284e+00 +1.3514e+00 -2.4884e+00 -2.9155e+00 +2.7772e+00 -2.9155e+00 -3.0022e+00 -9.1971e-01 -3.0976e-01 +1.0269e+00 +7.0749e-01 +3.6827e-01 +6.7706e-01 -9.4805e-01 +4.3743e+00 +2.3380e+00
1782 +6.346093240e+01 +6.346093240e+01 -1.824906760e+01 -1.824906760e+01 -3.0810e+00 +1.9709e+00 +3.1449e+00 -1.5973e+00 -3.2764e+00 +1.3212e+00 -2.6023e+00 -2.9056e+00 +2.7821e+00 -2.9257e+00 -2.9679e+00 -8.7414e-01 -2.6845e-01 +9.9043e-01 +6.3472e-01 +3.7999e-01 +6.3885e-01 -9.6681e-01 +4.3521e+00 +2.3785e+00
1804 +5.559560122e+01 +5.559560122e+01 -2.611439878e+01 -2.611439878e+01 -3.1320e+00 +1.9388e+00 +3.1453e+00 -1.6229e+00 -3.2649e+00 +1.3382e+00 -2.6378e+00 -2.9998e+00 +2.7600e+00 -2.9678e+00 -2.9821e+00 -8.5704e-01 -2.7364e-01 +9.2598e-01 +7.0536e-01 +3.8828e-01 +6.1460e-01 -9.6298e-01 +4.2677e+00 +2.4308e+00
1848 +4.728395684e+01 +4.728395684e+01 -3.442604316e+01 -3.442604316e+01 -3.1670e+00 +1.9435e+00 +3.1383e+00 -1.5869e+00 -3.2509e+00 +1.3898e+00 -2.6155e+00 -3.0542e+00 +2.7701e+00 -2.9499e+00 -2.9650e+00 -8.3052e-01 -2.4145e-01 +9.0174e-01 +6.7814e-01 +5.2522e-01 +7.2647e-01 -9.8152e-01 +4.2750e+00 +2.3785e+00
1892 +4.676073219e+01 +4.676073219e+01 -3.494926781e+01 -3.494926781e+01 -3.1972e+00 +1.9550e+00 +3.2102e+00 -1.6563e+00 -3.3041e+00 +1.3918e+00 -2.6749e+00 -2.9991e+00 +2.7956e+00 -2.9073e+00 -2.9387e+00 -8.1982e-01 -2.2917e-01 +9.7523e-01 +6.3192e-01 +5.9943e-01 +7.4514e-01 -9.8080e-01 +4.2889e+00 +2.4430e+00
1958 +3.962239833e+01 +3.962239833e+01 -4.208760167e+01 -4.208760167e+01 -3.1898e+00 +1.9192e+00 +3.1391e+00 -1.7553e+00 -3.3106e+00 +1.4196e+00 -2.6519e+00 -3.0763e+00 +2.7512e+00 -2.9006e+00 -2.9583e+00 -7.4034e-01 -2.3711e-01 +9.4650e-01 +6.3744e-01 +5.8222e-01 +7.4139e-01 -1.0417e+00 +4.2715e+00 +2.4484e+00
1980 +3.427837221e+01 +3.427837221e+01 -4.743162779e+01 -4.743162779e+01 -3.2274e+00 +1.9017e+00 +3.1234e+00 -1.7598e+00 -3.3438e+00 +1.4365e+00 -2.6255e+00 -3.0316e+00 +2.7750e+00 -2.9409e+00 -2.9502e+00 -6.9626e-01 -2.0976e-01 +9.9592e-01 +6.3322e-01 +5.1713e-01 +7.2597e-01 -1.0037e+00 +4.3842e+00 +2.4690e+00
2156 +3.162203076e+01 +3.162203076e+01 -5.008796924e+01 -5.008796924e+01 -3.2058e+00 +1.9238e+00 +3.0806e+00 -1.7511e+00 -3.2810e+00 +1.4394e+00 -2.6398e+00 -3.1100e+00 +2.7993e+00 -2.8512e+00 -2.9156e+00 -7.1864e-01 -2.2940e-01 +1.0187e+00 +6.5777e-01 +5.2471e-01 +7.4918e-01 -1.0186e+00 +4.3840e+00 +2.5013e+00
2288 +2.546042335e+01 +2.546042335e+01 -5.624957665e+01 -5.624957665e+01 -3.2462e+00 +1.9570e+00 +3.0695e+00 -1.7399e+00 -3.3199e+00 +1.4459e+00 -2.6542e+00 -3.0619e+00 +2.7708e+00 -2.8659e+00 -2.9231e+00 -7.0982e-01 -2.6286e-01 +1.0344e+00 +6.3365e-01 +5.1019e-01 +7.2919e-01 -9.9932e-01 +4.3647e+00 +2.5071e+00
2310 +2.383242680e+01 +2.383242680e+01 -5.787757320e+01 -5.787757320e+01 -3.2072e+00 +1.9618e+00 +3.0543e+00 -1.7401e+00 -3.3299e+00 +1.4370e+00 -2.6472e+00 -3.0638e+00 +2.7508e+00 -2.8520e+00 -2.8726e+00 -6.9918e-01 -2.7601e-01 +1.0127e+00 +6.4698e-01 +5.1216e-01 +7.2663e-01 -1.0161e+00 +4.3397e+00 +2.4905e+00
2442 +2.280897105e+01 +2.280897105e+01 -5.890102895e+01 -5.890102895e+01 -3.1723e+00 +1.9370e+00 +3.0434e+00 -1.7688e+00 -3.3268e+00 +1.4539e+00 -2.6168e+00 -3.0548e+00 +2.7893e+00 -2.8688e+00 -2.8438e+00 -7.1600e-01 -2.4972e-01 +9.6695e-01 +6.5532e-01 +5.3009e-01 +7.4633e-01 -1.0321e+00 +4.3308e+00 +2.4597e+00
2486 +2.125632524e+01 +2.125632524e+01 -6.045367476e+01 -6.045367476e+01 -3.1775e+00 +1.9312e+00 +3.0525e+00 -1.7464e+00 -3.3453e+00 +1.4669e+00 -2.6022e+00 -3.0399e+00 +2.7961e+00 -2.8750e+00 -2.8773e+00 -7.2103e-01 -2.4891e-01 +9.7938e-01 +6.1531e-01 +5.2562e-01 +7.2786e-01 -1.0279e+00 +4.3406e+00 +2.4455e+00
2530 +2.055439158e+01 +2.055439158e+01 -6.115560842e+01 -6.115560842e+01 -3.1628e+00 +1.9467e+00 +3.0480e+00 -1.7445e+00 -3.3264e+00 +1.4485e+00 -2.6232e+00 -3.0533e+00 +2.7762e+00 -2.8805e+00 -2.8666e+00 -7.1264e-01 -2.3768e-01 +9.5882e-01 +6.3978e-01 +5.1816e-01 +7.3236e-01 -1.0295e+00 +4.3047e+00 +2.4432e+00
2596 +2.031692322e+01 +2.031692322e+01 -6.139307678e+01 -6.139307678e+01 -3.1572e+00 +1.9404e+00 +3.0547e+00 -1.7619e+00 -3.3133e+00 +1.4246e+00 -2.6368e+00 -3.0568e+00 +2.7802e+00 -2.9115e+00 -2.8585e+00 -7.2763e-01 -2.4919e-01 +9.4527e-01 +6.5021e-01 +5.3064e-01 +7.5340e-01 -1.0371e+00 +4.3060e+00 +2.4501e+00
2662 +1.924901123e+01 +1.924901123e+01 -6.246098877e+01 -6.246098877e+01 -3.1666e+00 +1.9434e+00 +3.0237e+00 -1.7729e+00 -3.3165e+00 +1.4336e+00 -2.6319e+00 -3.0329e+00 +2.7986e+00 -2.9100e+00 -2.8686e+00 -7.2717e-01 -2.6355e-01 +9.7372e-01 +6.3814e-01 +5.1147e-01 +7.3197e-01 -1.0399e+00 +4.3193e+00 +2.4425e+00
2684 +1.718849747e+01 +1.718849747e+01 -6.452150253e+01 -6.452150253e+01 -3.1651e+00 +1.9521e+00 +3.0403e+00 -1.7521e+00 -3.3156e+00 +1.4279e+00 -2.6314e+00 -3.0392e+00 +2.8012e+00 -2.9074e+00 -2.8771e+00 -7.1504e-01 -2.5066e-01 +9.6111e-01 +6.3978e-01 +5.1232e-01 +7.4532e-01 -1.0442e+00 +4.3225e+00 +2.4443e+00
2706 +1.657408251e+01 +1.657408251e+01 -6.513591749e+01 -6.513591749e+01 -3.1636e+00 +1.9579e+00 +3.0451e+00 -1.7545e+00 -3.3214e+00 +1.4360e+00 -2.6259e+00 -3.0420e+00 +2.8014e+00 -2.9176e+00 -2.8914e+00 -7.3333e-01 -2.4654e-01 +9.5682e-01 +6.4160e-01 +5.2830e-01 +7.3869e-01 -1.0207e+00 +4.3223e+00 +2.4529e+00
2794 +1.501734712e+01 +1.501734712e+01 -6.669265288e+01 -6.669265288e+01 -3.1685e+00 +1.9673e+00 +3.0430e+00 -1.7691e+00 -3.2908e+00 +1.4375e+00 -2.6416e+00 -3.0583e+00 +2.7940e+00 -2.9258e+00 -2.8947e+00 -7.3718e-01 -2.4564e-01 +9.6663e-01 +6.6271e-01 +5.0594e-01 +7.3735e-01 -1.0239e+00 +4.3359e+00 +2.4387e+00
2926 +1.463659439e+01 +1.463659439e+01 -6.707340561e+01 -6.707340561e+01 -3.1690e+00 +1.9856e+00 +3.0587e+00 -1.7667e+00 -3.3039e+00 +1.4477e+00 -2.6403e+00 -3.0684e+00 +2.7766e+00 -2.9166e+00 -2.9039e+00 -7.3379e-01 -2.3359e-01 +9.8775e-01 +6.6734e-01 +4.8623e-01 +7.3553e-01 -1.0151e+00 +4.3274e+00 +2.4433e+00
2941 +1.408823061e+01 +1.408823061e+01 -6.762176939e+01 -6.762176939e+01 -3.1761e+00 +1.9802e+00 +3.0554e+00 -1.7673e+00 -3.3030e+00 +1.4432e+00 -2.6444e+00 -3.0682e+00 +2.7856e+00 -2.9196e+00 -2.9140e+00 -7.3230e-01 -2.2521e-01 +9.9116e-01 +6.6976e-01 +4.7646e-01 +7.2601e-01 -1.0133e+00 +4.3306e+00 +2.4610e+00
2948 +1.288419000e+01 +1.288419000e+01 -6.882581000e+01 -6.882581000e+01 -3.1726e+00 +1.9835e+00 +3.0534e+00 -1.7663e+00 -3.3102e+00 +1.4428e+00 -2.6425e+00 -3.0747e+00 +2.7804e+00 -2.9204e+00 -2.9162e+00 -7.3303e-01 -2.3157e-01 +9.8360e-01 +6.6920e-01 +4.8166e-01 +7.2895e-01 -1.0139e+00 +4.3225e+00 +2.4544e+00
2992 +1.287637095e+01 +1.287637095e+01 -6.883362905e+01 -6.883362905e+01 -3.1772e+00 +1.9865e+00 +3.0492e+00 -1.7677e+00 -3.3093e+00 +1.4459e+00 -2.6472e+00 -3.0739e+00 +2.7875e+00 -2.9284e+00 -2.9224e+00 -7.2774e-01 -2.2876e-01 +9.8819e-01 +6.6963e-01 +4.8519e-01 +7.3396e-01 -1.0152e+00 +4.3176e+00 +2.4552e+00
3124 +1.230370855e+01 +1.230370855e+01 -6.940629145e+01 -6.940629145e+01 -3.1792e+00 +1.9910e+00 +3.0460e+00 -1.7741e+00 -3.3172e+00 +1.4398e+00 -2.6508e+00 -3.0767e+00 +2.7826e+00 -2.9335e+00 -2.9158e+00 -7.2893e-01 -2.2348e-01 +9.7725e-01 +6.6698e-01 +4.9125e-01 +7.2892e-01 -1.0140e+00 +4.3188e+00 +2.4645e+00
3146 +1.156138097e+01 +1.156138097e+01 -7.014861903e+01 -7.014861903e+01 -3.1856e+00 +1.9911e+00 +3.0455e+00 -1.7758e+00 -3.3117e+00 +1.4395e+00 -2.6497e+00 -3.0792e+00 +2.7869e+00 -2.9344e+00 -2.9147e+00 -7.2418e-01 -2.2983e-01 +9.7516e-01 +6.6787e-01 +4.9305e-01 +7.2860e-01 -1.0142e+00 +4.3179e+00 +2.4620e+00
3234 +1.143882447e+01 +1.143882447e+01 -7.027117553e+01 -7.027117553e+01 -3.1817e+00 +1.9947e+00 +3.0405e+00 -1.7842e+00 -3.3080e+00 +1.4397e+00 -2.6511e+00 -3.0800e+00 +2.7828e+00 -2.9237e+00 -2.9076e+00 -7.1623e-01 -2.2944e-01 +9.7951e-01 +6.7221e-01 +4.9256e-01 +7.3061e-01 -1.0083e+00 +4.3307e+00 +2.4590e+00
3256 +1.114620506e+01 +1.114620506e+01 -7.056379494e+01 -7.056379494e+01 -3.1807e+00 +1.9943e+00 +3.0380e+00 -1.7818e+00 -3.3074e+00 +1.4371e+00 -2.6509e+00 -3.0854e+00 +2.7819e+00 -2.9221e+00 -2.9048e+00 -7.1850e-01 -2.2991e-01 +9.7644e-01 +6.7096e-01 +4.8987e-01 +7.2851e-01 -1.0054e+00 +4.3268e+00 +2.4550e+00
3278 +1.064909726e+01 +1.064909726e+01 -7.106090274e+01 -7.106090274e+01 -3.1814e+00 +1.9916e+00 +3.0338e+00 -1.7810e+00 -3.3083e+00 +1.4358e+00 -2.6539e+00 -3.0814e+00 +2.7871e+00 -2.9274e+00 -2.9046e+00 -7.1627e-01 -2.2767e-01 +9.7073e-01 +6.7322e-01 +4.9479e-01 +7.2361e-01 -1.0072e+00 +4.3214e+00 +2.4553e+00
3300 +1.022813971e+01 +1.022813971e+01 -7.148186029e+01 -7.148186029e+01 -3.1807e+00 +1.9922e+00 +3.0371e+00 -1.7789e+00 -3.3111e+00 +1.4407e+00 -2.6541e+00 -3.0845e+00 +2.7897e+00 -2.9319e+00 -2.9069e+00 -7.1811e-01 -2.3282e-01 +9.7146e-01 +6.7344e-01 +4.9262e-01 +7.2374e-01 -1.0030e+00 +4.3190e+00 +2.4557e+00
3432 +9.927116632e+00 +9.927116632e+00 -7.178288337e+01 -7.178288337e+01 -3.1787e+00 +1.9935e+00 +3.0379e+00 -1.7765e+00 -3.3104e+00 +1.4375e+00 -2.6602e+00 -3.0824e+00 +2.7808e+00 -2.9360e+00 -2.9046e+00 -7.2036e-01 -2.3620e-01 +9.6666e-01 +6.7751e-01 +4.8954e-01 +7.2275e-01 -1.0039e+00 +4.3142e+00 +2.4562e+00
3542 +9.254571287e+00 +9.254571287e+00 -7.245542871e+01 -7.245542871e+01 -3.1806e+00 +1.9927e+00 +3.0411e+00 -1.7801e+00 -3.3058e+00 +1.4404e+00 -2.6665e+00 -3.0829e+00 +2.7811e+00 -2.9335e+00 -2.9060e+00 -7.2084e-01 -2.3229e-01 +9.7252e-01 +6.7538e-01 +4.8313e-01 +7.2048e-01 -1.0047e+00 +4.3103e+00 +2.4615e+00
