% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
9768 +6.195981710e+01 +6.195981710e+01 +1.668798171e+02 +1.668798171e+02 -4.9544e-01 -2.1631e+00 -3.3790e+00 +1.3866e+00 -3.3099e+00 -3.3225e+00 +2.1803e+00 -3.3965e+00 -2.9921e+00 -1.2329e+00 -3.2740e+00 +6.6046e-01 -1.6112e+00 -3.1806e+00 -7.8279e-01 +6.3300e-01 +2.5897e+00 +1.7271e+00 +2.2668e+00 +4.2540e+00
9790 +6.132655630e+01 +6.132655630e+01 +1.662465563e+02 +1.662465563e+02 -4.9799e-01 -2.1801e+00 -3.3774e+00 +1.3978e+00 -3.2892e+00 -3.3130e+00 +2.1574e+00 -3.3995e+00 -3.0214e+00 -1.2244e+00 -3.2980e+00 +6.6424e-01 -1.6047e+00 -3.1972e+00 -7.5091e-01 +6.3619e-01 +2.6265e+00 +1.7297e+00 +2.2493e+00 +4.2621e+00
9856 +5.676622751e+01 +5.676622751e+01 +1.616862275e+02 +1.616862275e+02 -5.1989e-01 -2.2295e+00 -3.3881e+00 +1.3491e+00 -3.3133e+00 -3.3238e+00 +2.1410e+00 -3.3970e+00 -3.0411e+00 -1.2400e+00 -3.2903e+00 +6.1970e-01 -1.5542e+00 -3.2021e+00 -7.5702e-01 +6.3026e-01 +2.6223e+00 +1.7127e+00 +2.2647e+00 +4.2813e+00
9878 +5.396424359e+01 +5.396424359e+01 +1.588842436e+02 +1.588842436e+02 -5.1311e-01 -2.2024e+00 -3.3814e+00 +1.3750e+00 -3.3116e+00 -3.3403e+00 +2.1307e+00 -3.3681e+00 -3.0166e+00 -1.2321e+00 -3.2771e+00 +6.5978e-01 -1.5303e+00 -3.1746e+00 -7.7468e-01 +6.2478e-01 +2.6290e+00 +1.7121e+00 +2.2543e+00 +4.2618e+00
9900 +4.982199648e+01 +4.982199648e+01 +1.547419965e+02 +1.547419965e+02 -5.2468e-01 -2.1737e+00 -3.3816e+00 +1.3651e+00 -3.3132e+00 -3.3410e+00 +2.1250e+00 -3.3724e+00 -3.0237e+00 -1.2423e+00 -3.2932e+00 +6.2452e-01 -1.5579e+00 -3.1659e+00 -7.6694e-01 +6.0338e-01 +2.6424e+00 +1.7100e+00 +2.2581e+00 +4.2820e+00
9966 +4.708108795e+01 +4.708108795e+01 +1.520010879e+02 +1.520010879e+02 -5.1846e-01 -2.1309e+00 -3.3726e+00 +1.3522e+00 -3.3020e+00 -3.3245e+00 +2.1292e+00 -3.3485e+00 -2.9972e+00 -1.2613e+00 -3.3318e+00 +6.5726e-01 -1.5334e+00 -3.1428e+00 -7.8411e-01 +5.8938e-01 +2.6159e+00 +1.7185e+00 +2.2419e+00 +4.3041e+00
9988 +4.573192084e+01 +4.573192084e+01 +1.506519208e+02 +1.506519208e+02 -5.2036e-01 -2.1298e+00 -3.3944e+00 +1.3548e+00 -3.2926e+00 -3.3182e+00 +2.1219e+00 -3.3637e+00 -3.0266e+00 -1.2543e+00 -3.3561e+00 +6.5055e-01 -1.5434e+00 -3.1454e+00 -7.9614e-01 +6.0171e-01 +2.6023e+00 +1.7418e+00 +2.2389e+00 +4.3112e+00
10008 +4.569584868e+01 +4.569584868e+01 +1.506158487e+02 +1.506158487e+02 -4.9698e-01 -2.1020e+00 -3.3944e+00 +1.3498e+00 -3.2829e+00 -3.3334e+00 +2.1231e+00 -3.3282e+00 -3.0301e+00 -1.2136e+00 -3.3210e+00 +6.0258e-01 -1.5370e+00 -3.1191e+00 -7.4811e-01 +5.7495e-01 +2.5961e+00 +1.7114e+00 +2.2797e+00 +4.3410e+00
10010 +4.331644409e+01 +4.331644409e+01 +1.482364441e+02 +1.482364441e+02 -5.1733e-01 -2.1236e+00 -3.3906e+00 +1.3500e+00 -3.2983e+00 -3.3235e+00 +2.1090e+00 -3.3507e+00 -3.0409e+00 -1.2376e+00 -3.3457e+00 +6.3206e-01 -1.5406e+00 -3.1317e+00 -7.8612e-01 +5.8919e-01 +2.6113e+00 +1.7359e+00 +2.2269e+00 +4.3187e+00
10108 +4.242806067e+01 +4.242806067e+01 +1.473480607e+02 +1.473480607e+02 -4.9890e-01 -2.0722e+00 -3.4121e+00 +1.3414e+00 -3.2649e+00 -3.3237e+00 +2.1138e+00 -3.3399e+00 -3.0733e+00 -1.2620e+00 -3.3869e+00 +6.1269e-01 -1.5502e+00 -3.1026e+00 -7.6840e-01 +5.9100e-01 +2.5799e+00 +1.7426e+00 +2.2614e+00 +4.3340e+00
10120 +4.128219553e+01 +4.128219553e+01 +1.462021955e+02 +1.462021955e+02 -4.9279e-01 -2.0851e+00 -3.3936e+00 +1.3232e+00 -3.2762e+00 -3.3254e+00 +2.1065e+00 -3.3544e+00 -3.0451e+00 -1.2541e+00 -3.3747e+00 +6.3100e-01 -1.5549e+00 -3.1285e+00 -7.7226e-01 +5.9264e-01 +2.5732e+00 +1.7274e+00 +2.2507e+00 +4.3027e+00
10208 +4.056242467e+01 +4.056242467e+01 +1.454824247e+02 +1.454824247e+02 -5.0365e-01 -2.1028e+00 -3.4182e+00 +1.3424e+00 -3.2726e+00 -3.3146e+00 +2.1063e+00 -3.3467e+00 -3.0678e+00 -1.2613e+00 -3.3808e+00 +5.9494e-01 -1.5767e+00 -3.1118e+00 -7.7616e-01 +5.8322e-01 +2.5667e+00 +1.7258e+00 +2.2232e+00 +4.3230e+00
10230 +3.889855073e+01 +3.889855073e+01 +1.438185507e+02 +1.438185507e+02 -4.9660e-01 -2.0990e+00 -3.4301e+00 +1.3406e+00 -3.2674e+00 -3.3119e+00 +2.1035e+00 -3.3249e+00 -3.0580e+00 -1.2568e+00 -3.3788e+00 +6.0623e-01 -1.5755e+00 -3.1104e+00 -7.9566e-01 +5.8023e-01 +2.5714e+00 +1.7192e+00 +2.2355e+00 +4.3288e+00
10274 +3.702678033e+01 +3.702678033e+01 +1.419467803e+02 +1.419467803e+02 -4.8960e-01 -2.1020e+00 -3.4324e+00 +1.3264e+00 -3.2738e+00 -3.3283e+00 +2.0846e+00 -3.3345e+00 -3.0441e+00 -1.2638e+00 -3.3795e+00 +5.8391e-01 -1.5594e+00 -3.1117e+00 -7.5497e-01 +5.8015e-01 +2.5631e+00 +1.7197e+00 +2.2334e+00 +4.3233e+00
10340 +3.570694288e+01 +3.570694288e+01 +1.406269429e+02 +1.406269429e+02 -4.8668e-01 -2.0836e+00 -3.4452e+00 +1.3218e+00 -3.2531e+00 -3.3189e+00 +2.0616e+00 -3.3163e+00 -3.0709e+00 -1.2480e+00 -3.3622e+00 +6.0872e-01 -1.5572e+00 -3.0927e+00 -7.5198e-01 +5.7111e-01 +2.5559e+00 +1.7176e+00 +2.2389e+00 +4.3194e+00
10406 +3.513453462e+01 +3.513453462e+01 +1.400545346e+02 +1.400545346e+02 -4.8181e-01 -2.0764e+00 -3.4503e+00 +1.3178e+00 -3.2589e+00 -3.3012e+00 +2.0599e+00 -3.3071e+00 -3.0704e+00 -1.2381e+00 -3.3494e+00 +5.9213e-01 -1.5530e+00 -3.0803e+00 -7.8277e-01 +5.6680e-01 +2.5408e+00 +1.6945e+00 +2.2579e+00 +4.2992e+00
10538 +3.429949602e+01 +3.429949602e+01 +1.392194960e+02 +1.392194960e+02 -4.6962e-01 -2.0593e+00 -3.4747e+00 +1.3121e+00 -3.2355e+00 -3.3224e+00 +2.0361e+00 -3.3177e+00 -3.0859e+00 -1.2438e+00 -3.3627e+00 +6.0837e-01 -1.5368e+00 -3.1062e+00 -8.0279e-01 +5.7117e-01 +2.5325e+00 +1.7066e+00 +2.2853e+00 +4.2856e+00
10582 +3.288209200e+01 +3.288209200e+01 +1.378020920e+02 +1.378020920e+02 -4.6583e-01 -2.0613e+00 -3.4806e+00 +1.3100e+00 -3.2409e+00 -3.3105e+00 +2.0374e+00 -3.3246e+00 -3.0987e+00 -1.2269e+00 -3.3796e+00 +5.7824e-01 -1.5303e+00 -3.0931e+00 -7.7254e-01 +5.7021e-01 +2.5359e+00 +1.7118e+00 +2.2752e+00 +4.3067e+00
10626 +3.207941062e+01 +3.207941062e+01 +1.369994106e+02 +1.369994106e+02 -4.6330e-01 -2.0493e+00 -3.4848e+00 +1.3157e+00 -3.2506e+00 -3.3030e+00 +2.0363e+00 -3.3158e+00 -3.0893e+00 -1.2108e+00 -3.3774e+00 +5.7154e-01 -1.5263e+00 -3.0768e+00 -7.8576e-01 +5.6542e-01 +2.5318e+00 +1.7035e+00 +2.2731e+00 +4.3103e+00
10736 +3.151532513e+01 +3.151532513e+01 +1.364353251e+02 +1.364353251e+02 -4.4783e-01 -2.0294e+00 -3.4780e+00 +1.3014e+00 -3.2522e+00 -3.3095e+00 +2.0374e+00 -3.3108e+00 -3.0925e+00 -1.2289e+00 -3.3969e+00 +5.8802e-01 -1.5236e+00 -3.0922e+00 -7.8893e-01 +5.7451e-01 +2.5329e+00 +1.7058e+00 +2.2535e+00 +4.3111e+00
10758 +3.078134859e+01 +3.078134859e+01 +1.357013486e+02 +1.357013486e+02 -4.3964e-01 -2.0279e+00 -3.4776e+00 +1.2974e+00 -3.2512e+00 -3.2986e+00 +2.0360e+00 -3.3031e+00 -3.0975e+00 -1.2349e+00 -3.3951e+00 +5.7119e-01 -1.5211e+00 -3.0993e+00 -7.8579e-01 +5.7603e-01 +2.5341e+00 +1.7143e+00 +2.2582e+00 +4.3118e+00
10824 +3.000858705e+01 +3.000858705e+01 +1.349285870e+02 +1.349285870e+02 -4.3731e-01 -2.0147e+00 -3.4842e+00 +1.2997e+00 -3.2562e+00 -3.2918e+00 +2.0420e+00 -3.3192e+00 -3.1008e+00 -1.2315e+00 -3.3904e+00 +5.6765e-01 -1.5323e+00 -3.0851e+00 -7.8622e-01 +5.8215e-01 +2.5212e+00 +1.7035e+00 +2.2544e+00 +4.3030e+00
10993 +2.916812782e+01 +2.916812782e+01 +1.340881278e+02 +1.340881278e+02 -4.2830e-01 -2.0005e+00 -3.4984e+00 +1.3027e+00 -3.2528e+00 -3.3011e+00 +2.0348e+00 -3.3119e+00 -3.1196e+00 -1.2358e+00 -3.4005e+00 +5.4496e-01 -1.5332e+00 -3.0839e+00 -7.8720e-01 +5.9731e-01 +2.5018e+00 +1.7023e+00 +2.2491e+00 +4.3066e+00
11088 +2.868101613e+01 +2.868101613e+01 +1.336010161e+02 +1.336010161e+02 -4.1851e-01 -2.0091e+00 -3.4990e+00 +1.2964e+00 -3.2594e+00 -3.3020e+00 +2.0326e+00 -3.3148e+00 -3.1089e+00 -1.2416e+00 -3.4045e+00 +5.5362e-01 -1.5216e+00 -3.0965e+00 -7.9014e-01 +5.8418e-01 +2.4971e+00 +1.6954e+00 +2.2489e+00 +4.2969e+00
11324 +2.817182913e+01 +2.817182913e+01 +1.330918291e+02 +1.330918291e+02 -4.0929e-01 -1.9932e+00 -3.4908e+00 +1.2943e+00 -3.2542e+00 -3.2987e+00 +2.0312e+00 -3.3198e+00 -3.1145e+00 -1.2463e+00 -3.4073e+00 +5.4619e-01 -1.5228e+00 -3.0916e+00 -7.9181e-01 +5.9704e-01 +2.4903e+00 +1.6887e+00 +2.2638e+00 +4.2941e+00
11572 +2.753919821e+01 +2.753919821e+01 +1.324591982e+02 +1.324591982e+02 -3.9307e-01 -1.9893e+00 -3.4949e+00 +1.2942e+00 -3.2529e+00 -3.2898e+00 +2.0235e+00 -3.3131e+00 -3.1242e+00 -1.2522e+00 -3.4009e+00 +5.4455e-01 -1.5209e+00 -3.0954e+00 -8.0529e-01 +6.0385e-01 +2.4870e+00 +1.6780e+00 +2.2520e+00 +4.2960e+00
13156 +2.691138091e+01 +2.691138091e+01 +1.318313809e+02 +1.318313809e+02 -3.7693e-01 -1.9831e+00 -3.5028e+00 +1.2796e+00 -3.2611e+00 -3.2679e+00 +2.0109e+00 -3.3023e+00 -3.1332e+00 -1.2720e+00 -3.3987e+00 +5.5051e-01 -1.5235e+00 -3.1032e+00 -8.0828e-01 +6.1456e-01 +2.4747e+00 +1.6673e+00 +2.2442e+00 +4.2917e+00
% function evaluation | noise-free fitness - Fopt (3.029000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.234928317e+03 +1.234928317e+03 +1.265218317e+03 +1.265218317e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
354 +1.181587975e+03 +1.181587975e+03 +1.211877975e+03 +1.211877975e+03 -3.2822e+00 +2.3655e+00 -1.4217e+00 +1.2633e+00 -2.0465e+00 +1.7898e+00 +4.2040e+00 -6.2504e-01 +1.7398e+00 +1.3336e+00 -2.2407e-01 -1.9867e+00 -2.9148e+00 -2.8974e+00 -4.1242e+00 -4.2602e+00 +2.9526e+00 -3.0893e+00 +1.0374e-01 +1.7325e+00
366 +1.167250447e+03 +1.167250447e+03 +1.197540447e+03 +1.197540447e+03 -3.4426e+00 +3.0332e+00 +9.6189e-02 +5.0130e-01 -2.3162e+00 +1.9692e+00 +4.9926e+00 -4.9026e-02 +7.9269e-01 +1.6865e+00 -2.1954e+00 -1.2028e+00 -1.5131e+00 -2.9172e+00 -6.0947e+00 -3.2545e+00 +1.8215e+00 -2.5851e+00 -2.7643e+00 +2.6951e+00
387 +1.048449112e+03 +1.048449112e+03 +1.078739112e+03 +1.078739112e+03 -2.9970e+00 +3.9107e+00 +7.2517e-01 +1.3721e+00 +6.2477e-01 +3.4629e-01 +4.9307e+00 -1.0745e+00 +2.7841e+00 +2.1857e+00 -1.7277e+00 -3.3050e-01 -8.4032e-01 -3.1498e+00 -5.0038e+00 -4.2919e+00 +7.5995e-01 -2.1485e+00 -2.5081e+00 +2.9936e+00
388 +9.353393654e+02 +9.353393654e+02 +9.656293654e+02 +9.656293654e+02 -4.0818e+00 +1.9279e+00 -2.3929e-01 +2.7218e+00 +1.4768e+00 +1.8732e-01 +6.0692e+00 +8.4683e-01 +7.8921e-01 +1.1051e+00 -1.9783e+00 -2.3637e+00 -1.4772e+00 -2.7330e+00 -5.5081e+00 -4.7386e+00 +7.1177e-01 -1.3187e+00 -1.7575e+00 +2.8313e+00
399 +8.992245002e+02 +8.992245002e+02 +9.295145002e+02 +9.295145002e+02 -5.5356e+00 +2.3281e+00 -5.7019e-01 +2.1228e+00 +6.0566e-01 -1.7857e-01 +4.3064e+00 -2.3712e-03 +2.7740e+00 +4.8896e-01 -2.6422e+00 -2.3709e+00 -1.5790e+00 -1.6952e+00 -5.2573e+00 -2.5715e+00 +9.8712e-01 -3.0716e-02 -5.5482e-01 +4.3561e+00
414 +8.552999261e+02 +8.552999261e+02 +8.855899261e+02 +8.855899261e+02 -1.2471e+00 +1.9454e+00 -8.1532e-01 +2.1839e+00 +1.2914e+00 +2.8465e-01 +5.5043e+00 +1.7842e-01 -1.0992e+00 +9.4895e-01 -7.6385e-01 -2.6233e+00 -2.0801e+00 -2.1234e-01 -3.7016e+00 -4.5374e+00 +1.0555e+00 -1.7576e+00 -1.3746e-01 +2.0446e+00
418 +7.837183819e+02 +7.837183819e+02 +8.140083819e+02 +8.140083819e+02 -3.0486e+00 +1.8902e+00 +2.2811e-01 +2.2618e+00 +4.9287e-01 +2.0976e-01 +4.8469e+00 +2.3329e-01 +1.0728e+00 +1.1320e+00 -1.2590e+00 -2.6131e+00 -2.0853e+00 -1.9534e+00 -5.0770e+00 -3.2875e+00 +1.2368e+00 -1.2007e+00 -1.0515e+00 +3.1616e+00
432 +7.706720606e+02 +7.706720606e+02 +8.009620606e+02 +8.009620606e+02 -2.6995e+00 +2.8460e+00 +6.2066e-01 +1.2730e+00 +1.9951e-01 -4.1667e-01 +3.8214e+00 +7.5633e-01 +5.3520e-01 -4.1308e-01 -2.4381e+00 -9.4288e-01 -2.9020e+00 -1.7425e+00 -5.8475e+00 -3.1130e+00 +1.0879e+00 -4.4391e-01 -1.6929e+00 +3.5046e+00
440 +6.969241547e+02 +6.969241547e+02 +7.272141547e+02 +7.272141547e+02 -4.0086e+00 +1.8228e+00 +2.8221e-01 +1.8240e+00 -1.0923e+00 +1.1477e+00 +4.4053e+00 +5.3384e-01 +1.2732e+00 +9.7199e-01 -1.6317e+00 -1.9697e+00 -2.6842e+00 -1.6314e+00 -4.7072e+00 -3.3185e+00 +7.4117e-01 -1.5674e-01 -1.3947e+00 +3.5773e+00
462 +5.660699423e+02 +5.660699423e+02 +5.963599423e+02 +5.963599423e+02 -3.9640e+00 +2.2147e+00 +2.1548e-01 +2.3731e+00 -1.2548e+00 +3.0539e-01 +3.7969e+00 +5.1904e-01 +2.1352e+00 +1.1366e+00 -1.9484e+00 -1.6428e+00 -2.5795e+00 -9.9292e-01 -3.9792e+00 -3.1587e+00 +2.9078e-01 +3.3962e-01 -2.7890e+00 +3.8151e+00
495 +4.216605191e+02 +4.216605191e+02 +4.519505191e+02 +4.519505191e+02 -3.9028e+00 -7.4510e-01 +1.6386e+00 +5.8556e-01 +9.3178e-01 +5.1804e-01 +4.4743e+00 +4.4264e-01 -9.5930e-01 +7.6474e-01 -2.8620e+00 -9.8102e-01 -3.5076e+00 +2.1496e-01 -1.6806e+00 -4.1615e+00 -1.0415e-01 +7.3103e-01 -4.5111e+00 +4.4931e+00
528 +4.002268081e+02 +4.002268081e+02 +4.305168081e+02 +4.305168081e+02 -5.2299e+00 +8.4085e-02 +4.1829e-01 +1.3300e+00 +1.0684e+00 -1.5171e+00 +3.1953e+00 -2.6946e-01 +4.9204e-02 +1.7820e+00 -6.5897e-01 -5.1155e-01 -2.1138e+00 +7.9237e-02 -1.0500e+00 -3.7775e+00 +1.5753e+00 +1.8793e+00 -4.2155e+00 +3.3498e+00
530 +3.973836897e+02 +3.973836897e+02 +4.276736897e+02 +4.276736897e+02 -3.8397e+00 -4.0832e+00 +5.9207e-02 +1.3748e+00 +3.6853e+00 -4.5086e+00 +1.5822e+00 -8.0734e-01 -6.3753e-01 +3.3010e+00 -2.0198e+00 -1.1979e+00 -1.6715e+00 -7.8595e-01 +2.1956e+00 -5.9982e+00 +5.1376e-02 +1.5938e+00 -2.4880e+00 +2.7545e+00
550 +3.518448578e+02 +3.518448578e+02 +3.821348578e+02 +3.821348578e+02 -5.2450e+00 -1.2403e+00 +1.2623e+00 +7.7668e-01 +2.2194e+00 -1.8447e+00 +2.6924e+00 -2.7817e-01 -1.1837e+00 +1.8183e+00 -6.3592e-01 -6.8036e-01 -2.4793e+00 -2.5722e-01 +5.6958e-02 -3.0320e+00 +1.2017e+00 +2.0908e+00 -4.0310e+00 +3.9696e+00
682 +3.249251925e+02 +3.249251925e+02 +3.552151925e+02 +3.552151925e+02 -6.7276e+00 +1.0212e+00 +2.4753e+00 +1.4648e+00 +3.1045e+00 -5.6882e+00 +2.0904e+00 +2.6219e-01 -8.6506e-01 -3.7852e-01 -3.1387e-01 -2.5304e+00 -1.9215e+00 -2.0700e+00 -1.0107e+00 -1.2181e+00 -4.8650e-01 +2.0224e+00 -2.6802e+00 +6.2433e+00
726 +3.157456795e+02 +3.157456795e+02 +3.460356795e+02 +3.460356795e+02 -6.7796e+00 +1.8887e-01 +1.5347e+00 +1.9061e+00 +3.7936e+00 -5.2770e+00 +1.6320e+00 -6.7538e-01 -1.1768e+00 +3.3407e-01 -2.5588e-01 -1.4367e+00 -1.9420e+00 -3.8936e+00 -7.5467e-01 -1.3869e+00 -9.1193e-01 +2.9302e+00 -2.9472e+00 +6.1245e+00
770 +2.830267562e+02 +2.830267562e+02 +3.133167562e+02 +3.133167562e+02 -6.7323e+00 -7.7699e-01 +1.8250e+00 +2.0799e+00 +2.3197e+00 -4.8291e+00 +2.3465e+00 -7.7712e-02 -1.4665e+00 +1.8632e-01 +7.7567e-01 -1.2307e+00 -1.7067e+00 -2.4050e+00 -3.7408e-01 -1.6279e+00 -1.6100e+00 +4.4050e+00 -3.2871e+00 +5.3993e+00
792 +2.658102632e+02 +2.658102632e+02 +2.961002632e+02 +2.961002632e+02 -6.5298e+00 -8.6844e-01 +2.4240e+00 +1.8608e+00 +2.3613e+00 -4.7164e+00 +2.1975e+00 -3.0413e-01 -1.7304e+00 -4.1249e-01 +8.2394e-03 -1.5604e+00 -1.9508e+00 -2.6827e+00 +8.6389e-02 -1.5798e+00 -1.5896e+00 +4.5338e+00 -2.9158e+00 +4.5114e+00
836 +2.409161082e+02 +2.409161082e+02 +2.712061082e+02 +2.712061082e+02 -5.9491e+00 -6.9670e-01 +1.6767e+00 +2.8811e+00 +4.1311e+00 -5.7059e+00 +1.9524e+00 -6.6109e-01 -1.8558e+00 -9.5313e-01 +2.2140e-01 -9.0126e-01 -1.7564e+00 -2.2265e+00 +9.3903e-01 -1.6507e+00 -8.6356e-01 +3.5095e+00 -3.1012e+00 +4.5175e+00
858 +2.075610670e+02 +2.075610670e+02 +2.378510670e+02 +2.378510670e+02 -5.5650e+00 -9.9370e-01 +1.4895e+00 +2.7533e+00 +3.2366e+00 -5.2430e+00 +2.7646e+00 -6.9043e-01 -1.7531e+00 -9.1006e-01 +4.0460e-01 -3.1401e-01 -1.6299e+00 -2.1346e+00 +1.3767e+00 -1.9025e+00 -1.3116e+00 +3.6409e+00 -2.8462e+00 +4.4218e+00
917 +1.976240088e+02 +1.976240088e+02 +2.279140088e+02 +2.279140088e+02 -3.2217e+00 -8.1126e-03 +3.1385e+00 +3.6665e+00 +2.5028e+00 -4.6447e+00 +3.1228e+00 -5.3508e-01 -3.0876e-01 -8.0216e-01 +8.4330e-01 -1.7970e-01 -1.0519e+00 -1.6243e+00 +7.8960e-01 -2.8792e+00 -1.7002e+00 +3.2413e+00 -2.1701e+00 +4.3479e+00
960 +1.814254619e+02 +1.814254619e+02 +2.117154619e+02 +2.117154619e+02 -5.2357e+00 -1.4469e+00 +2.5211e+00 +2.7372e+00 +2.8178e+00 -4.9895e+00 +2.6676e+00 -1.1952e+00 -9.8370e-01 -1.7541e+00 -7.3168e-02 +2.6330e-01 -2.2992e+00 -1.4060e+00 +9.2343e-01 -2.0449e+00 -2.7832e+00 +5.1968e+00 -2.7512e+00 +4.1515e+00
1218 +1.639008941e+02 +1.639008941e+02 +1.941908941e+02 +1.941908941e+02 -4.9223e+00 -1.8278e+00 +1.1050e+00 +3.8589e+00 +4.2223e+00 -3.0916e+00 +2.2031e+00 -2.9471e+00 -1.6013e+00 -8.7793e-01 +8.2507e-01 -1.0893e+00 -1.6591e+00 -1.6426e+00 +1.4322e+00 -2.5392e+00 -1.7634e+00 +2.6327e+00 -2.4802e+00 +4.1439e+00
1336 +1.515892120e+02 +1.515892120e+02 +1.818792120e+02 +1.818792120e+02 -4.6997e+00 -1.8365e+00 +2.0748e+00 +3.8393e+00 +2.4104e+00 -3.0790e+00 +2.1057e+00 -2.2888e+00 -2.0491e+00 -1.1010e+00 +3.6335e-02 -5.7470e-01 -2.8308e+00 -1.6399e+00 +1.0164e+00 -2.6901e+00 -2.1112e+00 +3.3055e+00 -3.4025e+00 +4.5101e+00
1640 +1.353946943e+02 +1.353946943e+02 +1.656846943e+02 +1.656846943e+02 -4.8997e+00 -2.3498e+00 +3.0444e+00 +4.0607e+00 +3.3278e+00 -3.8169e+00 +2.1816e+00 -1.3893e+00 -2.8047e+00 -1.0702e+00 +9.0830e-01 -1.4815e+00 -1.4146e+00 -3.8156e-01 +1.1924e+00 -3.1655e+00 -2.6410e+00 +3.7692e+00 -4.2624e+00 +4.0850e+00
2258 +1.330905608e+02 +1.330905608e+02 +1.633805608e+02 +1.633805608e+02 -4.0480e+00 -1.9833e+00 +1.8525e+00 +4.1237e+00 +4.1030e+00 -3.8009e+00 +2.1654e+00 -1.9090e+00 -2.2861e+00 -8.5930e-01 +1.1271e+00 -1.1432e+00 -1.4030e+00 -9.0615e-01 +1.2036e+00 -3.1246e+00 -1.8967e+00 +3.6498e+00 -2.8702e+00 +3.8934e+00
2279 +1.311727483e+02 +1.311727483e+02 +1.614627483e+02 +1.614627483e+02 -3.5880e+00 -2.0085e+00 +1.4199e+00 +3.6974e+00 +3.8856e+00 -3.9434e+00 +2.3251e+00 -1.5614e+00 -2.6978e+00 -8.0717e-01 +8.4866e-01 -1.0741e+00 -1.5648e+00 -9.5520e-01 +1.8922e+00 -3.2331e+00 -2.2396e+00 +3.7372e+00 -2.6187e+00 +3.5821e+00
2823 +1.150538160e+02 +1.150538160e+02 +1.453438160e+02 +1.453438160e+02 -3.1543e+00 -2.8789e+00 +1.0636e+00 +3.2298e+00 +4.3661e+00 -3.4368e+00 +2.3061e+00 -1.5536e+00 -1.7655e+00 -5.9726e-01 +7.4354e-01 -1.1137e+00 -1.4559e+00 +1.9858e-01 +1.7152e+00 -3.4108e+00 -3.6174e+00 +2.5490e+00 -2.9313e+00 +3.5791e+00
3221 +1.103652892e+02 +1.103652892e+02 +1.406552892e+02 +1.406552892e+02 -2.6446e+00 -2.5946e+00 +1.4865e+00 +2.9520e+00 +3.1326e+00 -3.6031e+00 +1.7488e+00 -2.0450e+00 -2.1131e+00 -9.2619e-01 +7.7733e-01 -7.9871e-01 -7.6047e-01 +1.0659e-01 +1.8507e+00 -3.4066e+00 -3.2055e+00 +2.6575e+00 -2.9208e+00 +2.8714e+00
3454 +1.069649566e+02 +1.069649566e+02 +1.372549566e+02 +1.372549566e+02 -3.3441e+00 -2.6550e+00 +1.3790e+00 +3.0395e+00 +3.7737e+00 -3.6934e+00 +1.6745e+00 -2.1261e+00 -2.0661e+00 -9.9359e-01 +8.1022e-01 -1.0632e+00 -1.0954e+00 +3.9677e-02 +2.1831e+00 -2.9974e+00 -3.5890e+00 +2.5299e+00 -2.9245e+00 +2.8508e+00
3608 +9.726716011e+01 +9.726716011e+01 +1.275571601e+02 +1.275571601e+02 -3.2779e+00 -2.8796e+00 +1.3459e+00 +3.0894e+00 +3.6416e+00 -3.7849e+00 +1.6385e+00 -2.3150e+00 -1.9491e+00 -1.1117e+00 +8.2972e-01 -1.0924e+00 -1.1896e+00 +9.4766e-02 +2.1801e+00 -2.9773e+00 -3.7346e+00 +2.2703e+00 -2.9859e+00 +2.8623e+00
3630 +7.986573924e+01 +7.986573924e+01 +1.101557392e+02 +1.101557392e+02 -3.2088e+00 -2.8683e+00 +1.3018e+00 +3.0796e+00 +3.5495e+00 -3.7763e+00 +1.6479e+00 -2.3312e+00 -1.9027e+00 -1.0913e+00 +8.6052e-01 -1.0622e+00 -1.2293e+00 +2.0124e-01 +2.1541e+00 -2.9917e+00 -3.7757e+00 +2.4189e+00 -3.0137e+00 +2.9093e+00
3674 +7.667161391e+01 +7.667161391e+01 +1.069616139e+02 +1.069616139e+02 -3.2651e+00 -2.8947e+00 +1.3957e+00 +3.0648e+00 +3.5392e+00 -3.7732e+00 +1.7155e+00 -2.2142e+00 -1.8585e+00 -1.1896e+00 +8.5183e-01 -1.0517e+00 -1.2170e+00 +1.5489e-01 +2.1093e+00 -3.0033e+00 -3.8004e+00 +2.4239e+00 -2.9787e+00 +2.8560e+00
3901 +7.090640806e+01 +7.090640806e+01 +1.011964081e+02 +1.011964081e+02 -3.1745e+00 -2.9576e+00 +1.3593e+00 +3.0809e+00 +3.5668e+00 -3.9190e+00 +1.7166e+00 -2.1716e+00 -1.8819e+00 -1.1327e+00 +7.9806e-01 -1.0998e+00 -1.1448e+00 +1.7564e-01 +2.2065e+00 -2.9831e+00 -3.7064e+00 +2.3301e+00 -3.0916e+00 +2.8872e+00
