% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
21692 +3.708850928e-01 +3.708850928e-01 -5.048891149e+02 -5.048891149e+02 +2.9283e-02 +2.8443e+00 -1.1311e+00 -2.6648e+00 +2.8680e+00 -5.7706e-01 -3.0298e+00 +1.1431e+00 +2.0212e+00 -1.9836e+00
21763 +3.572415732e-01 +3.572415732e-01 -5.049027584e+02 -5.049027584e+02 +2.8522e-02 +2.8438e+00 -1.1302e+00 -2.6643e+00 +2.8692e+00 -5.7622e-01 -3.0248e+00 +1.1492e+00 +2.0307e+00 -1.9710e+00
21872 +3.538447299e-01 +3.538447299e-01 -5.049061553e+02 -5.049061553e+02 +2.9767e-02 +2.8448e+00 -1.1312e+00 -2.6650e+00 +2.8699e+00 -5.7334e-01 -3.0249e+00 +1.1517e+00 +2.0337e+00 -1.9621e+00
21996 +3.452860915e-01 +3.452860915e-01 -5.049147139e+02 -5.049147139e+02 +2.9980e-02 +2.8460e+00 -1.1308e+00 -2.6641e+00 +2.8696e+00 -5.7584e-01 -3.0231e+00 +1.1548e+00 +2.0434e+00 -1.9563e+00
22090 +3.377337999e-01 +3.377337999e-01 -5.049222662e+02 -5.049222662e+02 +3.0848e-02 +2.8471e+00 -1.1313e+00 -2.6640e+00 +2.8707e+00 -5.7467e-01 -3.0208e+00 +1.1603e+00 +2.0472e+00 -1.9522e+00
22179 +3.289900345e-01 +3.289900345e-01 -5.049310100e+02 -5.049310100e+02 +3.0245e-02 +2.8452e+00 -1.1302e+00 -2.6621e+00 +2.8691e+00 -5.7307e-01 -3.0204e+00 +1.1652e+00 +2.0560e+00 -1.9421e+00
22296 +3.228770071e-01 +3.228770071e-01 -5.049371230e+02 -5.049371230e+02 +3.1075e-02 +2.8444e+00 -1.1296e+00 -2.6617e+00 +2.8696e+00 -5.7143e-01 -3.0163e+00 +1.1686e+00 +2.0610e+00 -1.9438e+00
22348 +3.153656361e-01 +3.153656361e-01 -5.049446344e+02 -5.049446344e+02 +3.1233e-02 +2.8446e+00 -1.1303e+00 -2.6624e+00 +2.8719e+00 -5.7186e-01 -3.0151e+00 +1.1721e+00 +2.0608e+00 -1.9353e+00
22440 +3.083205528e-01 +3.083205528e-01 -5.049516794e+02 -5.049516794e+02 +3.1719e-02 +2.8447e+00 -1.1305e+00 -2.6618e+00 +2.8719e+00 -5.7056e-01 -3.0143e+00 +1.1715e+00 +2.0657e+00 -1.9329e+00
22517 +3.018010152e-01 +3.018010152e-01 -5.049581990e+02 -5.049581990e+02 +3.1005e-02 +2.8439e+00 -1.1310e+00 -2.6609e+00 +2.8737e+00 -5.6577e-01 -3.0115e+00 +1.1735e+00 +2.0711e+00 -1.9282e+00
22666 +2.948570581e-01 +2.948570581e-01 -5.049651429e+02 -5.049651429e+02 +3.1290e-02 +2.8468e+00 -1.1295e+00 -2.6606e+00 +2.8752e+00 -5.6666e-01 -3.0086e+00 +1.1758e+00 +2.0689e+00 -1.9301e+00
22812 +2.868950908e-01 +2.868950908e-01 -5.049731049e+02 -5.049731049e+02 +3.0490e-02 +2.8452e+00 -1.1297e+00 -2.6605e+00 +2.8750e+00 -5.6714e-01 -3.0094e+00 +1.1806e+00 +2.0780e+00 -1.9177e+00
22866 +2.814277228e-01 +2.814277228e-01 -5.049785723e+02 -5.049785723e+02 +3.0744e-02 +2.8447e+00 -1.1303e+00 -2.6601e+00 +2.8777e+00 -5.6413e-01 -3.0067e+00 +1.1851e+00 +2.0828e+00 -1.9186e+00
23066 +2.748230360e-01 +2.748230360e-01 -5.049851770e+02 -5.049851770e+02 +3.0980e-02 +2.8446e+00 -1.1295e+00 -2.6596e+00 +2.8759e+00 -5.6365e-01 -3.0056e+00 +1.1869e+00 +2.0873e+00 -1.9117e+00
23219 +2.672932426e-01 +2.672932426e-01 -5.049927068e+02 -5.049927068e+02 +2.9752e-02 +2.8455e+00 -1.1300e+00 -2.6593e+00 +2.8773e+00 -5.6185e-01 -3.0032e+00 +1.1896e+00 +2.0936e+00 -1.8999e+00
23312 +2.586292023e-01 +2.586292023e-01 -5.050013708e+02 -5.050013708e+02 +3.1754e-02 +2.8449e+00 -1.1293e+00 -2.6599e+00 +2.8777e+00 -5.6078e-01 -2.9987e+00 +1.1954e+00 +2.0976e+00 -1.8992e+00
23445 +2.562422588e-01 +2.562422588e-01 -5.050037577e+02 -5.050037577e+02 +3.1410e-02 +2.8460e+00 -1.1297e+00 -2.6586e+00 +2.8791e+00 -5.6117e-01 -2.9989e+00 +1.1946e+00 +2.1019e+00 -1.8933e+00
23540 +2.497372383e-01 +2.497372383e-01 -5.050102628e+02 -5.050102628e+02 +3.1755e-02 +2.8459e+00 -1.1289e+00 -2.6586e+00 +2.8785e+00 -5.6045e-01 -2.9988e+00 +1.1982e+00 +2.1036e+00 -1.8886e+00
23650 +2.443719425e-01 +2.443719425e-01 -5.050156281e+02 -5.050156281e+02 +3.2298e-02 +2.8458e+00 -1.1293e+00 -2.6586e+00 +2.8799e+00 -5.5821e-01 -2.9949e+00 +1.2008e+00 +2.1066e+00 -1.8856e+00
23729 +2.384053129e-01 +2.384053129e-01 -5.050215947e+02 -5.050215947e+02 +3.2946e-02 +2.8465e+00 -1.1295e+00 -2.6570e+00 +2.8796e+00 -5.5710e-01 -2.9941e+00 +1.2048e+00 +2.1134e+00 -1.8775e+00
23848 +2.329054425e-01 +2.329054425e-01 -5.050270946e+02 -5.050270946e+02 +3.3503e-02 +2.8457e+00 -1.1293e+00 -2.6579e+00 +2.8803e+00 -5.5701e-01 -2.9918e+00 +1.2084e+00 +2.1184e+00 -1.8727e+00
23958 +2.283281073e-01 +2.283281073e-01 -5.050316719e+02 -5.050316719e+02 +3.4006e-02 +2.8461e+00 -1.1289e+00 -2.6575e+00 +2.8818e+00 -5.5628e-01 -2.9907e+00 +1.2101e+00 +2.1220e+00 -1.8678e+00
24046 +2.238053159e-01 +2.238053159e-01 -5.050361947e+02 -5.050361947e+02 +3.3059e-02 +2.8451e+00 -1.1282e+00 -2.6574e+00 +2.8809e+00 -5.5623e-01 -2.9899e+00 +1.2128e+00 +2.1263e+00 -1.8593e+00
24144 +2.185803522e-01 +2.185803522e-01 -5.050414196e+02 -5.050414196e+02 +3.2277e-02 +2.8456e+00 -1.1294e+00 -2.6566e+00 +2.8833e+00 -5.5463e-01 -2.9869e+00 +1.2178e+00 +2.1307e+00 -1.8581e+00
24276 +2.113131772e-01 +2.113131772e-01 -5.050486868e+02 -5.050486868e+02 +3.2762e-02 +2.8462e+00 -1.1277e+00 -2.6558e+00 +2.8815e+00 -5.5409e-01 -2.9857e+00 +1.2181e+00 +2.1349e+00 -1.8498e+00
24354 +2.089006170e-01 +2.089006170e-01 -5.050510994e+02 -5.050510994e+02 +3.1829e-02 +2.8459e+00 -1.1285e+00 -2.6567e+00 +2.8827e+00 -5.5356e-01 -2.9862e+00 +1.2201e+00 +2.1392e+00 -1.8466e+00
24420 +2.037711244e-01 +2.037711244e-01 -5.050562289e+02 -5.050562289e+02 +3.1997e-02 +2.8460e+00 -1.1283e+00 -2.6563e+00 +2.8824e+00 -5.5332e-01 -2.9836e+00 +1.2243e+00 +2.1430e+00 -1.8408e+00
24508 +1.991399293e-01 +1.991399293e-01 -5.050608601e+02 -5.050608601e+02 +3.2110e-02 +2.8469e+00 -1.1278e+00 -2.6561e+00 +2.8832e+00 -5.5075e-01 -2.9806e+00 +1.2266e+00 +2.1478e+00 -1.8292e+00
24552 +1.948354842e-01 +1.948354842e-01 -5.050651645e+02 -5.050651645e+02 +3.2702e-02 +2.8469e+00 -1.1272e+00 -2.6561e+00 +2.8832e+00 -5.5151e-01 -2.9802e+00 +1.2283e+00 +2.1505e+00 -1.8345e+00
24750 +1.895184852e-01 +1.895184852e-01 -5.050704815e+02 -5.050704815e+02 +3.2389e-02 +2.8465e+00 -1.1266e+00 -2.6560e+00 +2.8845e+00 -5.4993e-01 -2.9798e+00 +1.2307e+00 +2.1528e+00 -1.8281e+00
24830 +1.861875980e-01 +1.861875980e-01 -5.050738124e+02 -5.050738124e+02 +3.2346e-02 +2.8460e+00 -1.1270e+00 -2.6552e+00 +2.8851e+00 -5.4941e-01 -2.9781e+00 +1.2339e+00 +2.1573e+00 -1.8190e+00
24992 +1.818099654e-01 +1.818099654e-01 -5.050781900e+02 -5.050781900e+02 +3.2734e-02 +2.8466e+00 -1.1264e+00 -2.6555e+00 +2.8852e+00 -5.4893e-01 -2.9776e+00 +1.2347e+00 +2.1607e+00 -1.8181e+00
25124 +1.775436558e-01 +1.775436558e-01 -5.050824563e+02 -5.050824563e+02 +3.2676e-02 +2.8465e+00 -1.1264e+00 -2.6550e+00 +2.8849e+00 -5.4852e-01 -2.9762e+00 +1.2373e+00 +2.1652e+00 -1.8125e+00
25278 +1.716688603e-01 +1.716688603e-01 -5.050883311e+02 -5.050883311e+02 +3.3475e-02 +2.8472e+00 -1.1256e+00 -2.6548e+00 +2.8852e+00 -5.4796e-01 -2.9738e+00 +1.2411e+00 +2.1718e+00 -1.8049e+00
25388 +1.690897516e-01 +1.690897516e-01 -5.050909102e+02 -5.050909102e+02 +3.3300e-02 +2.8473e+00 -1.1259e+00 -2.6544e+00 +2.8855e+00 -5.4805e-01 -2.9733e+00 +1.2430e+00 +2.1758e+00 -1.7973e+00
25454 +1.658907392e-01 +1.658907392e-01 -5.050941093e+02 -5.050941093e+02 +3.3338e-02 +2.8472e+00 -1.1260e+00 -2.6547e+00 +2.8856e+00 -5.4714e-01 -2.9724e+00 +1.2455e+00 +2.1809e+00 -1.7903e+00
25569 +1.620352557e-01 +1.620352557e-01 -5.050979647e+02 -5.050979647e+02 +3.3027e-02 +2.8467e+00 -1.1258e+00 -2.6548e+00 +2.8853e+00 -5.4665e-01 -2.9703e+00 +1.2495e+00 +2.1849e+00 -1.7864e+00
25696 +1.582987570e-01 +1.582987570e-01 -5.051017012e+02 -5.051017012e+02 +3.3724e-02 +2.8470e+00 -1.1257e+00 -2.6546e+00 +2.8864e+00 -5.4542e-01 -2.9697e+00 +1.2504e+00 +2.1885e+00 -1.7810e+00
25830 +1.544388768e-01 +1.544388768e-01 -5.051055611e+02 -5.051055611e+02 +3.3782e-02 +2.8470e+00 -1.1264e+00 -2.6543e+00 +2.8866e+00 -5.4363e-01 -2.9667e+00 +1.2530e+00 +2.1904e+00 -1.7810e+00
25872 +1.511944582e-01 +1.511944582e-01 -5.051088055e+02 -5.051088055e+02 +3.4140e-02 +2.8473e+00 -1.1263e+00 -2.6540e+00 +2.8873e+00 -5.4311e-01 -2.9664e+00 +1.2543e+00 +2.1939e+00 -1.7727e+00
25996 +1.469658048e-01 +1.469658048e-01 -5.051130342e+02 -5.051130342e+02 +3.3160e-02 +2.8471e+00 -1.1263e+00 -2.6537e+00 +2.8883e+00 -5.4330e-01 -2.9639e+00 +1.2571e+00 +2.1998e+00 -1.7653e+00
26081 +1.441677029e-01 +1.441677029e-01 -5.051158323e+02 -5.051158323e+02 +3.2871e-02 +2.8477e+00 -1.1253e+00 -2.6538e+00 +2.8885e+00 -5.4234e-01 -2.9635e+00 +1.2585e+00 +2.1999e+00 -1.7687e+00
26180 +1.405477650e-01 +1.405477650e-01 -5.051194522e+02 -5.051194522e+02 +3.2739e-02 +2.8472e+00 -1.1263e+00 -2.6543e+00 +2.8876e+00 -5.4182e-01 -2.9620e+00 +1.2627e+00 +2.2076e+00 -1.7566e+00
26219 +1.360844985e-01 +1.360844985e-01 -5.051239155e+02 -5.051239155e+02 +3.3892e-02 +2.8469e+00 -1.1253e+00 -2.6548e+00 +2.8883e+00 -5.4058e-01 -2.9597e+00 +1.2672e+00 +2.2175e+00 -1.7411e+00
26363 +1.345301136e-01 +1.345301136e-01 -5.051254699e+02 -5.051254699e+02 +3.2636e-02 +2.8466e+00 -1.1250e+00 -2.6537e+00 +2.8893e+00 -5.3849e-01 -2.9605e+00 +1.2674e+00 +2.2138e+00 -1.7491e+00
26444 +1.316444189e-01 +1.316444189e-01 -5.051283556e+02 -5.051283556e+02 +3.1675e-02 +2.8473e+00 -1.1247e+00 -2.6530e+00 +2.8900e+00 -5.3785e-01 -2.9590e+00 +1.2659e+00 +2.2127e+00 -1.7498e+00
26576 +1.270639017e-01 +1.270639017e-01 -5.051329361e+02 -5.051329361e+02 +3.3543e-02 +2.8475e+00 -1.1238e+00 -2.6516e+00 +2.8913e+00 -5.3747e-01 -2.9581e+00 +1.2688e+00 +2.2198e+00 -1.7420e+00
26603 +1.246340833e-01 +1.246340833e-01 -5.051353659e+02 -5.051353659e+02 +3.3642e-02 +2.8472e+00 -1.1246e+00 -2.6511e+00 +2.8919e+00 -5.3741e-01 -2.9570e+00 +1.2721e+00 +2.2234e+00 -1.7380e+00
26686 +1.217190376e-01 +1.217190376e-01 -5.051382810e+02 -5.051382810e+02 +3.3285e-02 +2.8477e+00 -1.1250e+00 -2.6515e+00 +2.8913e+00 -5.3723e-01 -2.9566e+00 +1.2719e+00 +2.2239e+00 -1.7333e+00
26733 +1.195257200e-01 +1.195257200e-01 -5.051404743e+02 -5.051404743e+02 +3.3405e-02 +2.8478e+00 -1.1242e+00 -2.6513e+00 +2.8912e+00 -5.3594e-01 -2.9556e+00 +1.2758e+00 +2.2262e+00 -1.7306e+00
26816 +1.163310533e-01 +1.163310533e-01 -5.051436689e+02 -5.051436689e+02 +3.2953e-02 +2.8482e+00 -1.1234e+00 -2.6497e+00 +2.8915e+00 -5.3658e-01 -2.9543e+00 +1.2751e+00 +2.2298e+00 -1.7255e+00
26950 +1.147078708e-01 +1.147078708e-01 -5.051452921e+02 -5.051452921e+02 +3.2454e-02 +2.8479e+00 -1.1228e+00 -2.6499e+00 +2.8916e+00 -5.3608e-01 -2.9538e+00 +1.2765e+00 +2.2298e+00 -1.7248e+00
27038 +1.121548727e-01 +1.121548727e-01 -5.051478451e+02 -5.051478451e+02 +3.2009e-02 +2.8483e+00 -1.1224e+00 -2.6494e+00 +2.8918e+00 -5.3587e-01 -2.9530e+00 +1.2787e+00 +2.2352e+00 -1.7160e+00
27192 +1.094422623e-01 +1.094422623e-01 -5.051505577e+02 -5.051505577e+02 +3.2363e-02 +2.8485e+00 -1.1224e+00 -2.6490e+00 +2.8920e+00 -5.3478e-01 -2.9517e+00 +1.2804e+00 +2.2369e+00 -1.7139e+00
27223 +1.069659047e-01 +1.069659047e-01 -5.051530341e+02 -5.051530341e+02 +3.2180e-02 +2.8488e+00 -1.1223e+00 -2.6495e+00 +2.8924e+00 -5.3401e-01 -2.9506e+00 +1.2823e+00 +2.2390e+00 -1.7107e+00
27305 +1.016927458e-01 +1.016927458e-01 -5.051583073e+02 -5.051583073e+02 +3.2499e-02 +2.8490e+00 -1.1226e+00 -2.6492e+00 +2.8929e+00 -5.3256e-01 -2.9459e+00 +1.2874e+00 +2.2471e+00 -1.7004e+00
27483 +9.997721762e-02 +9.997721762e-02 -5.051600228e+02 -5.051600228e+02 +3.2381e-02 +2.8481e+00 -1.1232e+00 -2.6490e+00 +2.8922e+00 -5.3299e-01 -2.9470e+00 +1.2906e+00 +2.2516e+00 -1.6922e+00
27610 +9.732513196e-02 +9.732513196e-02 -5.051626749e+02 -5.051626749e+02 +3.3314e-02 +2.8488e+00 -1.1225e+00 -2.6496e+00 +2.8928e+00 -5.3209e-01 -2.9457e+00 +1.2899e+00 +2.2532e+00 -1.6914e+00
27694 +9.458067459e-02 +9.458067459e-02 -5.051654193e+02 -5.051654193e+02 +3.3552e-02 +2.8487e+00 -1.1226e+00 -2.6492e+00 +2.8934e+00 -5.3171e-01 -2.9465e+00 +1.2943e+00 +2.2605e+00 -1.6780e+00
27717 +9.221823061e-02 +9.221823061e-02 -5.051677818e+02 -5.051677818e+02 +3.3272e-02 +2.8490e+00 -1.1227e+00 -2.6491e+00 +2.8929e+00 -5.3187e-01 -2.9423e+00 +1.2967e+00 +2.2626e+00 -1.6741e+00
27871 +9.005619760e-02 +9.005619760e-02 -5.051699438e+02 -5.051699438e+02 +3.3311e-02 +2.8486e+00 -1.1225e+00 -2.6498e+00 +2.8938e+00 -5.3180e-01 -2.9431e+00 +1.2973e+00 +2.2651e+00 -1.6742e+00
27914 +8.881643873e-02 +8.881643873e-02 -5.051711836e+02 -5.051711836e+02 +3.3292e-02 +2.8494e+00 -1.1218e+00 -2.6489e+00 +2.8940e+00 -5.3041e-01 -2.9421e+00 +1.2964e+00 +2.2670e+00 -1.6681e+00
28050 +8.671602010e-02 +8.671602010e-02 -5.051732840e+02 -5.051732840e+02 +3.3328e-02 +2.8493e+00 -1.1225e+00 -2.6492e+00 +2.8938e+00 -5.3046e-01 -2.9421e+00 +1.2990e+00 +2.2686e+00 -1.6679e+00
28314 +8.502884641e-02 +8.502884641e-02 -5.051749712e+02 -5.051749712e+02 +3.3932e-02 +2.8499e+00 -1.1223e+00 -2.6496e+00 +2.8940e+00 -5.2976e-01 -2.9412e+00 +1.3008e+00 +2.2721e+00 -1.6632e+00
28512 +8.267433842e-02 +8.267433842e-02 -5.051773257e+02 -5.051773257e+02 +3.3946e-02 +2.8501e+00 -1.1223e+00 -2.6497e+00 +2.8942e+00 -5.2840e-01 -2.9397e+00 +1.3035e+00 +2.2754e+00 -1.6552e+00
28611 +8.125558078e-02 +8.125558078e-02 -5.051787444e+02 -5.051787444e+02 +3.3532e-02 +2.8500e+00 -1.1224e+00 -2.6492e+00 +2.8947e+00 -5.2863e-01 -2.9392e+00 +1.3043e+00 +2.2777e+00 -1.6558e+00
28737 +7.898862621e-02 +7.898862621e-02 -5.051810114e+02 -5.051810114e+02 +3.3668e-02 +2.8497e+00 -1.1228e+00 -2.6491e+00 +2.8953e+00 -5.2824e-01 -2.9368e+00 +1.3061e+00 +2.2820e+00 -1.6429e+00
28818 +7.725099352e-02 +7.725099352e-02 -5.051827490e+02 -5.051827490e+02 +3.4434e-02 +2.8500e+00 -1.1227e+00 -2.6492e+00 +2.8953e+00 -5.2830e-01 -2.9380e+00 +1.3078e+00 +2.2836e+00 -1.6439e+00
28940 +7.444704061e-02 +7.444704061e-02 -5.051855530e+02 -5.051855530e+02 +3.3809e-02 +2.8496e+00 -1.1230e+00 -2.6491e+00 +2.8959e+00 -5.2788e-01 -2.9364e+00 +1.3095e+00 +2.2886e+00 -1.6364e+00
29112 +7.410675562e-02 +7.410675562e-02 -5.051858932e+02 -5.051858932e+02 +3.4456e-02 +2.8497e+00 -1.1223e+00 -2.6488e+00 +2.8966e+00 -5.2692e-01 -2.9366e+00 +1.3101e+00 +2.2863e+00 -1.6415e+00
29326 +7.218418993e-02 +7.218418993e-02 -5.051878158e+02 -5.051878158e+02 +3.5251e-02 +2.8504e+00 -1.1217e+00 -2.6486e+00 +2.8971e+00 -5.2586e-01 -2.9348e+00 +1.3112e+00 +2.2882e+00 -1.6381e+00
29391 +7.077775542e-02 +7.077775542e-02 -5.051892222e+02 -5.051892222e+02 +3.5082e-02 +2.8505e+00 -1.1211e+00 -2.6488e+00 +2.8978e+00 -5.2510e-01 -2.9333e+00 +1.3125e+00 +2.2910e+00 -1.6334e+00
29480 +6.906827426e-02 +6.906827426e-02 -5.051909317e+02 -5.051909317e+02 +3.4641e-02 +2.8502e+00 -1.1216e+00 -2.6486e+00 +2.8983e+00 -5.2497e-01 -2.9331e+00 +1.3136e+00 +2.2925e+00 -1.6308e+00
29551 +6.742094515e-02 +6.742094515e-02 -5.051925791e+02 -5.051925791e+02 +3.4110e-02 +2.8502e+00 -1.1216e+00 -2.6485e+00 +2.8977e+00 -5.2577e-01 -2.9330e+00 +1.3149e+00 +2.2960e+00 -1.6245e+00
29706 +6.586504480e-02 +6.586504480e-02 -5.051941350e+02 -5.051941350e+02 +3.4158e-02 +2.8493e+00 -1.1219e+00 -2.6484e+00 +2.8977e+00 -5.2474e-01 -2.9324e+00 +1.3158e+00 +2.2988e+00 -1.6190e+00
29823 +6.456255352e-02 +6.456255352e-02 -5.051954374e+02 -5.051954374e+02 +3.2714e-02 +2.8498e+00 -1.1221e+00 -2.6480e+00 +2.8982e+00 -5.2418e-01 -2.9319e+00 +1.3176e+00 +2.3006e+00 -1.6187e+00
29942 +6.296729354e-02 +6.296729354e-02 -5.051970327e+02 -5.051970327e+02 +3.3352e-02 +2.8498e+00 -1.1218e+00 -2.6483e+00 +2.8979e+00 -5.2422e-01 -2.9309e+00 +1.3190e+00 +2.3031e+00 -1.6122e+00
30028 +6.129694447e-02 +6.129694447e-02 -5.051987031e+02 -5.051987031e+02 +3.3392e-02 +2.8492e+00 -1.1218e+00 -2.6484e+00 +2.8979e+00 -5.2427e-01 -2.9286e+00 +1.3225e+00 +2.3075e+00 -1.6060e+00
30118 +6.017131693e-02 +6.017131693e-02 -5.051998287e+02 -5.051998287e+02 +3.3213e-02 +2.8490e+00 -1.1217e+00 -2.6482e+00 +2.8988e+00 -5.2294e-01 -2.9295e+00 +1.3217e+00 +2.3073e+00 -1.6071e+00
30406 +5.873444262e-02 +5.873444262e-02 -5.052012656e+02 -5.052012656e+02 +3.3834e-02 +2.8494e+00 -1.1223e+00 -2.6481e+00 +2.8987e+00 -5.2257e-01 -2.9282e+00 +1.3227e+00 +2.3097e+00 -1.6022e+00
30539 +5.739959201e-02 +5.739959201e-02 -5.052026004e+02 -5.052026004e+02 +3.3264e-02 +2.8491e+00 -1.1226e+00 -2.6478e+00 +2.8983e+00 -5.2224e-01 -2.9283e+00 +1.3248e+00 +2.3142e+00 -1.5961e+00
30683 +5.581832271e-02 +5.581832271e-02 -5.052041817e+02 -5.052041817e+02 +3.3498e-02 +2.8493e+00 -1.1220e+00 -2.6477e+00 +2.8987e+00 -5.2265e-01 -2.9269e+00 +1.3264e+00 +2.3152e+00 -1.5945e+00
30866 +5.491351875e-02 +5.491351875e-02 -5.052050865e+02 -5.052050865e+02 +3.3845e-02 +2.8493e+00 -1.1217e+00 -2.6475e+00 +2.8993e+00 -5.2136e-01 -2.9261e+00 +1.3262e+00 +2.3156e+00 -1.5931e+00
31051 +5.336809078e-02 +5.336809078e-02 -5.052066319e+02 -5.052066319e+02 +3.3546e-02 +2.8497e+00 -1.1214e+00 -2.6475e+00 +2.8993e+00 -5.2107e-01 -2.9258e+00 +1.3281e+00 +2.3188e+00 -1.5888e+00
31155 +5.233364761e-02 +5.233364761e-02 -5.052076664e+02 -5.052076664e+02 +3.3446e-02 +2.8497e+00 -1.1212e+00 -2.6476e+00 +2.8993e+00 -5.2156e-01 -2.9250e+00 +1.3293e+00 +2.3224e+00 -1.5823e+00
31284 +5.107645524e-02 +5.107645524e-02 -5.052089235e+02 -5.052089235e+02 +3.3660e-02 +2.8495e+00 -1.1217e+00 -2.6474e+00 +2.8992e+00 -5.2048e-01 -2.9246e+00 +1.3307e+00 +2.3237e+00 -1.5799e+00
31416 +4.995623212e-02 +4.995623212e-02 -5.052100438e+02 -5.052100438e+02 +3.3642e-02 +2.8494e+00 -1.1218e+00 -2.6475e+00 +2.8996e+00 -5.2009e-01 -2.9238e+00 +1.3318e+00 +2.3258e+00 -1.5764e+00
31502 +4.860940902e-02 +4.860940902e-02 -5.052113906e+02 -5.052113906e+02 +3.3466e-02 +2.8493e+00 -1.1218e+00 -2.6475e+00 +2.9003e+00 -5.1994e-01 -2.9226e+00 +1.3338e+00 +2.3293e+00 -1.5729e+00
31768 +4.769855691e-02 +4.769855691e-02 -5.052123014e+02 -5.052123014e+02 +3.3344e-02 +2.8493e+00 -1.1218e+00 -2.6475e+00 +2.9002e+00 -5.1965e-01 -2.9225e+00 +1.3347e+00 +2.3309e+00 -1.5696e+00
31900 +4.676176461e-02 +4.676176461e-02 -5.052132382e+02 -5.052132382e+02 +3.3428e-02 +2.8495e+00 -1.1217e+00 -2.6475e+00 +2.9002e+00 -5.1973e-01 -2.9220e+00 +1.3355e+00 +2.3333e+00 -1.5646e+00
32115 +4.559877858e-02 +4.559877858e-02 -5.052144012e+02 -5.052144012e+02 +3.3045e-02 +2.8494e+00 -1.1217e+00 -2.6474e+00 +2.9006e+00 -5.1884e-01 -2.9211e+00 +1.3369e+00 +2.3362e+00 -1.5610e+00
32250 +4.448545229e-02 +4.448545229e-02 -5.052155145e+02 -5.052155145e+02 +3.3322e-02 +2.8493e+00 -1.1211e+00 -2.6472e+00 +2.9011e+00 -5.1855e-01 -2.9208e+00 +1.3394e+00 +2.3384e+00 -1.5557e+00
32305 +4.330897858e-02 +4.330897858e-02 -5.052166910e+02 -5.052166910e+02 +3.3581e-02 +2.8494e+00 -1.1217e+00 -2.6473e+00 +2.9013e+00 -5.1856e-01 -2.9198e+00 +1.3401e+00 +2.3402e+00 -1.5534e+00
32424 +4.261734507e-02 +4.261734507e-02 -5.052173827e+02 -5.052173827e+02 +3.3356e-02 +2.8500e+00 -1.1213e+00 -2.6471e+00 +2.9010e+00 -5.1750e-01 -2.9193e+00 +1.3403e+00 +2.3436e+00 -1.5471e+00
32587 +4.158146637e-02 +4.158146637e-02 -5.052184185e+02 -5.052184185e+02 +3.3088e-02 +2.8498e+00 -1.1215e+00 -2.6468e+00 +2.9011e+00 -5.1803e-01 -2.9196e+00 +1.3417e+00 +2.3449e+00 -1.5454e+00
32724 +4.070271305e-02 +4.070271305e-02 -5.052192973e+02 -5.052192973e+02 +3.3351e-02 +2.8498e+00 -1.1220e+00 -2.6466e+00 +2.9009e+00 -5.1747e-01 -2.9187e+00 +1.3437e+00 +2.3476e+00 -1.5397e+00
32828 +3.978400642e-02 +3.978400642e-02 -5.052202160e+02 -5.052202160e+02 +3.3209e-02 +2.8498e+00 -1.1211e+00 -2.6467e+00 +2.9013e+00 -5.1788e-01 -2.9180e+00 +1.3441e+00 +2.3480e+00 -1.5416e+00
33044 +3.888666913e-02 +3.888666913e-02 -5.052211133e+02 -5.052211133e+02 +3.3284e-02 +2.8497e+00 -1.1215e+00 -2.6466e+00 +2.9015e+00 -5.1676e-01 -2.9174e+00 +1.3442e+00 +2.3491e+00 -1.5392e+00
33175 +3.793192495e-02 +3.793192495e-02 -5.052220681e+02 -5.052220681e+02 +3.3321e-02 +2.8496e+00 -1.1214e+00 -2.6468e+00 +2.9016e+00 -5.1670e-01 -2.9164e+00 +1.3459e+00 +2.3518e+00 -1.5349e+00
33355 +3.710215364e-02 +3.710215364e-02 -5.052228978e+02 -5.052228978e+02 +3.3606e-02 +2.8500e+00 -1.1213e+00 -2.6467e+00 +2.9016e+00 -5.1671e-01 -2.9164e+00 +1.3472e+00 +2.3545e+00 -1.5302e+00
33484 +3.629033362e-02 +3.629033362e-02 -5.052237097e+02 -5.052237097e+02 +3.3556e-02 +2.8499e+00 -1.1210e+00 -2.6467e+00 +2.9017e+00 -5.1651e-01 -2.9157e+00 +1.3480e+00 +2.3558e+00 -1.5273e+00
33599 +3.533143819e-02 +3.533143819e-02 -5.052246686e+02 -5.052246686e+02 +3.4032e-02 +2.8499e+00 -1.1216e+00 -2.6466e+00 +2.9017e+00 -5.1540e-01 -2.9143e+00 +1.3492e+00 +2.3584e+00 -1.5230e+00
33733 +3.456678594e-02 +3.456678594e-02 -5.052254332e+02 -5.052254332e+02 +3.3917e-02 +2.8499e+00 -1.1213e+00 -2.6463e+00 +2.9022e+00 -5.1544e-01 -2.9142e+00 +1.3496e+00 +2.3588e+00 -1.5232e+00
33880 +3.380997117e-02 +3.380997117e-02 -5.052261900e+02 -5.052261900e+02 +3.3952e-02 +2.8497e+00 -1.1210e+00 -2.6465e+00 +2.9022e+00 -5.1510e-01 -2.9137e+00 +1.3512e+00 +2.3606e+00 -1.5186e+00
