% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
88794 +1.198176827e-03 +1.198176827e-03 -9.999988018e+02 -9.999988018e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9074e-02 +2.3412e+00 +2.9773e+00 +1.8048e+00 +2.7491e+00 +8.4754e-01 -9.4302e-01 +1.8206e-01 -2.0982e+00 -2.3560e+00 +2.3195e+00 +3.6887e-01 +1.5262e+00 -1.0005e+00
88864 +1.174833670e-03 +1.174833670e-03 -9.999988252e+02 -9.999988252e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9085e-02 +2.3413e+00 +2.9772e+00 +1.8047e+00 +2.7490e+00 +8.4755e-01 -9.4311e-01 +1.8209e-01 -2.0982e+00 -2.3560e+00 +2.3196e+00 +3.6895e-01 +1.5265e+00 -9.9995e-01
89064 +1.138071166e-03 +1.138071166e-03 -9.999988619e+02 -9.999988619e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9064e-02 +2.3412e+00 +2.9773e+00 +1.8048e+00 +2.7490e+00 +8.4756e-01 -9.4311e-01 +1.8204e-01 -2.0982e+00 -2.3560e+00 +2.3197e+00 +3.6917e-01 +1.5271e+00 -9.9870e-01
89178 +1.117419729e-03 +1.117419729e-03 -9.999988826e+02 -9.999988826e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8470e+00 -3.9075e-02 +2.3412e+00 +2.9773e+00 +1.8047e+00 +2.7491e+00 +8.4759e-01 -9.4309e-01 +1.8211e-01 -2.0981e+00 -2.3559e+00 +2.3198e+00 +3.6931e-01 +1.5276e+00 -9.9789e-01
89364 +1.090798007e-03 +1.090798007e-03 -9.999989092e+02 -9.999989092e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8470e+00 -3.9088e-02 +2.3412e+00 +2.9773e+00 +1.8047e+00 +2.7491e+00 +8.4758e-01 -9.4306e-01 +1.8211e-01 -2.0981e+00 -2.3559e+00 +2.3198e+00 +3.6944e-01 +1.5276e+00 -9.9775e-01
89699 +1.061564217e-03 +1.061564217e-03 -9.999989384e+02 -9.999989384e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9107e+00 +1.8293e+00 +2.8470e+00 -3.9060e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4762e-01 -9.4303e-01 +1.8215e-01 -2.0981e+00 -2.3559e+00 +2.3198e+00 +3.6981e-01 +1.5281e+00 -9.9695e-01
89825 +1.042327012e-03 +1.042327012e-03 -9.999989577e+02 -9.999989577e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9083e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7492e+00 +8.4761e-01 -9.4302e-01 +1.8214e-01 -2.0981e+00 -2.3558e+00 +2.3199e+00 +3.6982e-01 +1.5283e+00 -9.9622e-01
90006 +1.022135372e-03 +1.022135372e-03 -9.999989779e+02 -9.999989779e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9090e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4760e-01 -9.4305e-01 +1.8210e-01 -2.0980e+00 -2.3557e+00 +2.3201e+00 +3.7001e-01 +1.5287e+00 -9.9590e-01
90114 +9.995803767e-04 +9.995803767e-04 -9.999990004e+02 -9.999990004e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9092e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4758e-01 -9.4298e-01 +1.8213e-01 -2.0980e+00 -2.3557e+00 +2.3201e+00 +3.7025e-01 +1.5290e+00 -9.9524e-01
90241 +9.759237906e-04 +9.759237906e-04 -9.999990241e+02 -9.999990241e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9071e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4760e-01 -9.4301e-01 +1.8216e-01 -2.0980e+00 -2.3557e+00 +2.3201e+00 +3.7029e-01 +1.5293e+00 -9.9453e-01
90405 +9.535504895e-04 +9.535504895e-04 -9.999990464e+02 -9.999990464e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9090e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4762e-01 -9.4309e-01 +1.8213e-01 -2.0979e+00 -2.3556e+00 +2.3202e+00 +3.7039e-01 +1.5295e+00 -9.9412e-01
90472 +9.275072083e-04 +9.275072083e-04 -9.999990725e+02 -9.999990725e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9043e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4760e-01 -9.4301e-01 +1.8216e-01 -2.0980e+00 -2.3557e+00 +2.3203e+00 +3.7063e-01 +1.5298e+00 -9.9335e-01
90765 +9.090976973e-04 +9.090976973e-04 -9.999990909e+02 -9.999990909e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9006e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4761e-01 -9.4295e-01 +1.8218e-01 -2.0979e+00 -2.3556e+00 +2.3203e+00 +3.7073e-01 +1.5302e+00 -9.9252e-01
90909 +8.846474283e-04 +8.846474283e-04 -9.999991154e+02 -9.999991154e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9012e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4757e-01 -9.4300e-01 +1.8217e-01 -2.0979e+00 -2.3555e+00 +2.3204e+00 +3.7092e-01 +1.5307e+00 -9.9184e-01
91083 +8.709259760e-04 +8.709259760e-04 -9.999991291e+02 -9.999991291e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9015e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4759e-01 -9.4298e-01 +1.8221e-01 -2.0979e+00 -2.3555e+00 +2.3206e+00 +3.7109e-01 +1.5306e+00 -9.9201e-01
91293 +8.506089597e-04 +8.506089597e-04 -9.999991494e+02 -9.999991494e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8292e+00 +2.8470e+00 -3.9020e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4760e-01 -9.4298e-01 +1.8219e-01 -2.0979e+00 -2.3555e+00 +2.3207e+00 +3.7121e-01 +1.5311e+00 -9.9101e-01
91342 +8.307281495e-04 +8.307281495e-04 -9.999991693e+02 -9.999991693e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9040e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4755e-01 -9.4300e-01 +1.8221e-01 -2.0979e+00 -2.3554e+00 +2.3207e+00 +3.7142e-01 +1.5313e+00 -9.9052e-01
91575 +8.062747864e-04 +8.062747864e-04 -9.999991937e+02 -9.999991937e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9008e-02 +2.3411e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4757e-01 -9.4295e-01 +1.8227e-01 -2.0978e+00 -2.3554e+00 +2.3208e+00 +3.7166e-01 +1.5319e+00 -9.8918e-01
91800 +7.909338931e-04 +7.909338931e-04 -9.999992091e+02 -9.999992091e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9032e-02 +2.3411e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4755e-01 -9.4296e-01 +1.8226e-01 -2.0978e+00 -2.3553e+00 +2.3208e+00 +3.7177e-01 +1.5323e+00 -9.8862e-01
91869 +7.759686406e-04 +7.759686406e-04 -9.999992240e+02 -9.999992240e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9055e-02 +2.3411e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4756e-01 -9.4297e-01 +1.8228e-01 -2.0978e+00 -2.3553e+00 +2.3209e+00 +3.7189e-01 +1.5324e+00 -9.8842e-01
92092 +7.553867060e-04 +7.553867060e-04 -9.999992446e+02 -9.999992446e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9047e-02 +2.3411e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4762e-01 -9.4295e-01 +1.8228e-01 -2.0978e+00 -2.3553e+00 +2.3210e+00 +3.7209e-01 +1.5327e+00 -9.8779e-01
92227 +7.406789358e-04 +7.406789358e-04 -9.999992593e+02 -9.999992593e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9047e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4762e-01 -9.4297e-01 +1.8229e-01 -2.0977e+00 -2.3552e+00 +2.3212e+00 +3.7229e-01 +1.5329e+00 -9.8746e-01
92518 +7.232402414e-04 +7.232402414e-04 -9.999992768e+02 -9.999992768e+02 +1.2629e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9059e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4762e-01 -9.4301e-01 +1.8230e-01 -2.0977e+00 -2.3552e+00 +2.3212e+00 +3.7236e-01 +1.5333e+00 -9.8654e-01
92664 +7.076754592e-04 +7.076754592e-04 -9.999992923e+02 -9.999992923e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9017e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4762e-01 -9.4296e-01 +1.8228e-01 -2.0978e+00 -2.3552e+00 +2.3212e+00 +3.7250e-01 +1.5336e+00 -9.8589e-01
92956 +6.903825262e-04 +6.903825262e-04 -9.999993096e+02 -9.999993096e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9090e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4296e-01 +1.8227e-01 -2.0978e+00 -2.3552e+00 +2.3215e+00 +3.7279e-01 +1.5340e+00 -9.8515e-01
93121 +6.727405646e-04 +6.727405646e-04 -9.999993273e+02 -9.999993273e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9113e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4761e-01 -9.4301e-01 +1.8226e-01 -2.0978e+00 -2.3552e+00 +2.3215e+00 +3.7291e-01 +1.5344e+00 -9.8441e-01
93236 +6.564351842e-04 +6.564351842e-04 -9.999993436e+02 -9.999993436e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9098e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4762e-01 -9.4297e-01 +1.8224e-01 -2.0978e+00 -2.3551e+00 +2.3215e+00 +3.7298e-01 +1.5346e+00 -9.8422e-01
93456 +6.417737437e-04 +6.417737437e-04 -9.999993582e+02 -9.999993582e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9047e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4759e-01 -9.4298e-01 +1.8224e-01 -2.0977e+00 -2.3551e+00 +2.3215e+00 +3.7310e-01 +1.5348e+00 -9.8372e-01
93462 +6.305500067e-04 +6.305500067e-04 -9.999993694e+02 -9.999993694e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9018e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4758e-01 -9.4299e-01 +1.8223e-01 -2.0977e+00 -2.3550e+00 +2.3216e+00 +3.7319e-01 +1.5349e+00 -9.8342e-01
93632 +6.158816049e-04 +6.158816049e-04 -9.999993841e+02 -9.999993841e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9052e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4760e-01 -9.4299e-01 +1.8227e-01 -2.0977e+00 -2.3550e+00 +2.3216e+00 +3.7331e-01 +1.5352e+00 -9.8297e-01
93767 +6.021795062e-04 +6.021795062e-04 -9.999993978e+02 -9.999993978e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9034e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4294e-01 +1.8233e-01 -2.0977e+00 -2.3550e+00 +2.3218e+00 +3.7352e-01 +1.5356e+00 -9.8244e-01
94424 +5.865684977e-04 +5.865684977e-04 -9.999994134e+02 -9.999994134e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9046e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4763e-01 -9.4294e-01 +1.8234e-01 -2.0976e+00 -2.3548e+00 +2.3218e+00 +3.7356e-01 +1.5357e+00 -9.8176e-01
94583 +5.743706183e-04 +5.743706183e-04 -9.999994256e+02 -9.999994256e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9054e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4297e-01 +1.8233e-01 -2.0975e+00 -2.3548e+00 +2.3219e+00 +3.7374e-01 +1.5361e+00 -9.8139e-01
94750 +5.617263188e-04 +5.617263188e-04 -9.999994383e+02 -9.999994383e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9023e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4292e-01 +1.8232e-01 -2.0975e+00 -2.3547e+00 +2.3220e+00 +3.7377e-01 +1.5362e+00 -9.8119e-01
94885 +5.490901131e-04 +5.490901131e-04 -9.999994509e+02 -9.999994509e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9013e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4292e-01 +1.8234e-01 -2.0975e+00 -2.3547e+00 +2.3220e+00 +3.7388e-01 +1.5363e+00 -9.8059e-01
95018 +5.367719358e-04 +5.367719358e-04 -9.999994632e+02 -9.999994632e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9030e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4293e-01 +1.8234e-01 -2.0975e+00 -2.3547e+00 +2.3220e+00 +3.7397e-01 +1.5365e+00 -9.8036e-01
95204 +5.236204220e-04 +5.236204220e-04 -9.999994764e+02 -9.999994764e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9043e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4293e-01 +1.8236e-01 -2.0975e+00 -2.3547e+00 +2.3221e+00 +3.7405e-01 +1.5367e+00 -9.8002e-01
95363 +5.123932841e-04 +5.123932841e-04 -9.999994876e+02 -9.999994876e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9045e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4291e-01 +1.8238e-01 -2.0975e+00 -2.3547e+00 +2.3222e+00 +3.7416e-01 +1.5369e+00 -9.7961e-01
95568 +5.010507880e-04 +5.010507880e-04 -9.999994989e+02 -9.999994989e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9046e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4289e-01 +1.8239e-01 -2.0975e+00 -2.3547e+00 +2.3222e+00 +3.7428e-01 +1.5371e+00 -9.7916e-01
95714 +4.880028680e-04 +4.880028680e-04 -9.999995120e+02 -9.999995120e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9013e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4290e-01 +1.8242e-01 -2.0975e+00 -2.3547e+00 +2.3222e+00 +3.7434e-01 +1.5373e+00 -9.7883e-01
95843 +4.754832892e-04 +4.754832892e-04 -9.999995245e+02 -9.999995245e+02 +1.2630e+00 -2.5081e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9041e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4286e-01 +1.8241e-01 -2.0975e+00 -2.3547e+00 +2.3223e+00 +3.7451e-01 +1.5376e+00 -9.7831e-01
96019 +4.643020575e-04 +4.643020575e-04 -9.999995357e+02 -9.999995357e+02 +1.2630e+00 -2.5081e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9020e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4286e-01 +1.8246e-01 -2.0975e+00 -2.3546e+00 +2.3224e+00 +3.7466e-01 +1.5379e+00 -9.7751e-01
96144 +4.559667034e-04 +4.559667034e-04 -9.999995440e+02 -9.999995440e+02 +1.2630e+00 -2.5080e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.8999e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4288e-01 +1.8244e-01 -2.0975e+00 -2.3546e+00 +2.3224e+00 +3.7483e-01 +1.5381e+00 -9.7711e-01
96303 +4.454782828e-04 +4.454782828e-04 -9.999995545e+02 -9.999995545e+02 +1.2630e+00 -2.5080e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.8999e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4764e-01 -9.4288e-01 +1.8243e-01 -2.0974e+00 -2.3546e+00 +2.3224e+00 +3.7491e-01 +1.5384e+00 -9.7657e-01
96443 +4.346944332e-04 +4.346944332e-04 -9.999995653e+02 -9.999995653e+02 +1.2630e+00 -2.5080e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9012e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4764e-01 -9.4284e-01 +1.8246e-01 -2.0974e+00 -2.3545e+00 +2.3225e+00 +3.7493e-01 +1.5383e+00 -9.7678e-01
96756 +4.259219999e-04 +4.259219999e-04 -9.999995741e+02 -9.999995741e+02 +1.2631e+00 -2.5080e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9021e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4766e-01 -9.4286e-01 +1.8241e-01 -2.0975e+00 -2.3546e+00 +2.3225e+00 +3.7517e-01 +1.5388e+00 -9.7578e-01
96809 +4.151110091e-04 +4.151110091e-04 -9.999995849e+02 -9.999995849e+02 +1.2631e+00 -2.5080e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9027e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4763e-01 -9.4285e-01 +1.8246e-01 -2.0975e+00 -2.3545e+00 +2.3226e+00 +3.7518e-01 +1.5388e+00 -9.7587e-01
97005 +4.043458250e-04 +4.043458250e-04 -9.999995957e+02 -9.999995957e+02 +1.2631e+00 -2.5080e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9018e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4767e-01 -9.4289e-01 +1.8243e-01 -2.0974e+00 -2.3545e+00 +2.3226e+00 +3.7525e-01 +1.5391e+00 -9.7518e-01
97176 +3.964777109e-04 +3.964777109e-04 -9.999996035e+02 -9.999996035e+02 +1.2631e+00 -2.5080e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9017e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4767e-01 -9.4287e-01 +1.8248e-01 -2.0974e+00 -2.3544e+00 +2.3227e+00 +3.7522e-01 +1.5390e+00 -9.7539e-01
97305 +3.888741956e-04 +3.888741956e-04 -9.999996111e+02 -9.999996111e+02 +1.2631e+00 -2.5080e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9048e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4768e-01 -9.4286e-01 +1.8247e-01 -2.0973e+00 -2.3544e+00 +2.3228e+00 +3.7527e-01 +1.5392e+00 -9.7491e-01
97680 +3.786997235e-04 +3.786997235e-04 -9.999996213e+02 -9.999996213e+02 +1.2631e+00 -2.5080e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9047e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4766e-01 -9.4288e-01 +1.8254e-01 -2.0973e+00 -2.3544e+00 +2.3227e+00 +3.7542e-01 +1.5394e+00 -9.7464e-01
97746 +3.709722178e-04 +3.709722178e-04 -9.999996290e+02 -9.999996290e+02 +1.2631e+00 -2.5080e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9053e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4766e-01 -9.4287e-01 +1.8254e-01 -2.0973e+00 -2.3544e+00 +2.3228e+00 +3.7552e-01 +1.5396e+00 -9.7441e-01
97798 +3.623184093e-04 +3.623184093e-04 -9.999996377e+02 -9.999996377e+02 +1.2631e+00 -2.5080e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9066e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4766e-01 -9.4286e-01 +1.8252e-01 -2.0972e+00 -2.3543e+00 +2.3228e+00 +3.7565e-01 +1.5398e+00 -9.7381e-01
97962 +3.506360332e-04 +3.506360332e-04 -9.999996494e+02 -9.999996494e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8470e+00 -3.9055e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4763e-01 -9.4286e-01 +1.8253e-01 -2.0973e+00 -2.3543e+00 +2.3229e+00 +3.7563e-01 +1.5398e+00 -9.7385e-01
98142 +3.464209505e-04 +3.464209505e-04 -9.999996536e+02 -9.999996536e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9060e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4762e-01 -9.4284e-01 +1.8258e-01 -2.0973e+00 -2.3543e+00 +2.3229e+00 +3.7571e-01 +1.5399e+00 -9.7356e-01
98340 +3.387697112e-04 +3.387697112e-04 -9.999996612e+02 -9.999996612e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9071e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4763e-01 -9.4284e-01 +1.8257e-01 -2.0973e+00 -2.3543e+00 +2.3230e+00 +3.7582e-01 +1.5403e+00 -9.7283e-01
98428 +3.304746510e-04 +3.304746510e-04 -9.999996695e+02 -9.999996695e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9075e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4765e-01 -9.4285e-01 +1.8255e-01 -2.0973e+00 -2.3543e+00 +2.3230e+00 +3.7589e-01 +1.5404e+00 -9.7266e-01
98604 +3.234847904e-04 +3.234847904e-04 -9.999996765e+02 -9.999996765e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9061e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4765e-01 -9.4286e-01 +1.8251e-01 -2.0973e+00 -2.3542e+00 +2.3231e+00 +3.7595e-01 +1.5404e+00 -9.7268e-01
98736 +3.152713008e-04 +3.152713008e-04 -9.999996847e+02 -9.999996847e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9059e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4767e-01 -9.4288e-01 +1.8253e-01 -2.0973e+00 -2.3542e+00 +2.3231e+00 +3.7605e-01 +1.5405e+00 -9.7243e-01
98868 +3.090210367e-04 +3.090210367e-04 -9.999996910e+02 -9.999996910e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9045e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7492e+00 +8.4767e-01 -9.4286e-01 +1.8251e-01 -2.0973e+00 -2.3542e+00 +2.3231e+00 +3.7616e-01 +1.5407e+00 -9.7204e-01
98956 +3.012118457e-04 +3.012118457e-04 -9.999996988e+02 -9.999996988e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9041e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4768e-01 -9.4286e-01 +1.8254e-01 -2.0973e+00 -2.3542e+00 +2.3231e+00 +3.7617e-01 +1.5409e+00 -9.7175e-01
99096 +2.931816584e-04 +2.931816584e-04 -9.999997068e+02 -9.999997068e+02 +1.2631e+00 -2.5079e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9054e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4768e-01 -9.4288e-01 +1.8251e-01 -2.0972e+00 -2.3541e+00 +2.3232e+00 +3.7622e-01 +1.5409e+00 -9.7170e-01
