% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7492 +8.393645161e+01 +8.393645161e+01 -9.160635484e+02 -9.160635484e+02 +4.9953e-01 -8.9092e-01 +2.9539e-02 +7.2887e-01 -3.6496e-01 +3.3705e-01 +6.9703e-01 -8.5547e-01 +1.4499e-02 +3.2829e-01 +3.7643e-01 -7.0923e-01 -8.1818e-01 +2.8699e-01 +3.0491e-02 +7.1838e-01 -3.0395e-01 -3.7154e-03 +2.0455e-01 -3.8178e-01
7502 +8.307338427e+01 +8.307338427e+01 -9.169266157e+02 -9.169266157e+02 +4.3370e-01 -8.8478e-01 +3.9535e-02 +6.9674e-01 -3.6270e-01 +3.4175e-01 +7.5044e-01 -8.7127e-01 -1.8017e-02 +3.1085e-01 +3.8382e-01 -6.8820e-01 -8.3658e-01 +2.8501e-01 +5.2262e-02 +6.9907e-01 -2.8989e-01 +2.6902e-02 +1.8326e-01 -3.8072e-01
7546 +8.073931288e+01 +8.073931288e+01 -9.192606871e+02 -9.192606871e+02 +4.8331e-01 -8.9625e-01 +5.0049e-02 +6.8817e-01 -3.0129e-01 +3.4965e-01 +6.9966e-01 -8.6135e-01 -2.6281e-02 +3.2230e-01 +4.2188e-01 -6.3714e-01 -8.3064e-01 +2.5676e-01 +3.8778e-02 +6.6330e-01 -3.2122e-01 -3.5702e-03 +1.8382e-01 -3.4022e-01
7590 +7.788048310e+01 +7.788048310e+01 -9.221195169e+02 -9.221195169e+02 +5.1899e-01 -8.8339e-01 -4.9358e-03 +7.2874e-01 -2.8958e-01 +3.3921e-01 +6.5559e-01 -8.5811e-01 -6.1087e-02 +3.4020e-01 +3.8468e-01 -5.4874e-01 -8.0094e-01 +2.9996e-01 +4.5580e-02 +6.6113e-01 -3.2769e-01 -1.5042e-02 +8.7562e-02 -3.3410e-01
7604 +7.524798248e+01 +7.524798248e+01 -9.247520175e+02 -9.247520175e+02 +5.6185e-01 -9.1156e-01 +1.5801e-02 +7.1522e-01 -2.0842e-01 +3.3422e-01 +6.6098e-01 -8.6916e-01 -7.4974e-02 +4.2672e-01 +3.8895e-01 -5.5966e-01 -7.9259e-01 +3.5085e-01 +8.8682e-02 +5.3240e-01 -2.8787e-01 -1.9741e-02 +4.9307e-03 -3.0394e-01
7656 +7.403531655e+01 +7.403531655e+01 -9.259646834e+02 -9.259646834e+02 +4.7536e-01 -8.9878e-01 +3.5082e-02 +6.8702e-01 -2.8266e-01 +2.9983e-01 +6.5333e-01 -8.9275e-01 -9.8769e-02 +3.2638e-01 +4.2399e-01 -5.7220e-01 -8.5576e-01 +2.8489e-01 +1.0083e-01 +5.8125e-01 -2.4097e-01 -8.7080e-02 +3.6265e-03 -3.1570e-01
7739 +7.091136790e+01 +7.091136790e+01 -9.290886321e+02 -9.290886321e+02 +6.9408e-01 -8.8135e-01 +1.2623e-04 +6.7951e-01 -1.9103e-01 +2.8056e-01 +5.2784e-01 -9.7728e-01 -2.2120e-02 +4.8381e-01 +3.3426e-01 -4.6843e-01 -9.8544e-01 +2.8464e-01 +2.8110e-02 +5.1544e-01 -2.7920e-01 -1.3929e-01 +1.2078e-02 -3.4515e-01
7760 +6.631193765e+01 +6.631193765e+01 -9.336880624e+02 -9.336880624e+02 +7.7958e-01 -8.5434e-01 +4.2841e-02 +6.6344e-01 -1.7595e-01 +2.6200e-01 +5.7651e-01 -9.5349e-01 -1.9108e-01 +4.9582e-01 +4.4046e-01 -4.5673e-01 -8.5002e-01 +3.8122e-01 +2.2585e-02 +3.0467e-01 -2.7558e-01 -1.1907e-01 -8.4222e-02 -2.5640e-01
7832 +6.359381299e+01 +6.359381299e+01 -9.364061870e+02 -9.364061870e+02 +7.4477e-01 -8.6614e-01 +6.9541e-02 +6.3678e-01 -2.2367e-01 +2.7270e-01 +4.2691e-01 -1.0396e+00 -1.5063e-01 +3.9995e-01 +4.6379e-01 -4.2647e-01 -9.2382e-01 +3.5059e-01 +2.4604e-03 +3.7773e-01 -2.9610e-01 -1.3866e-01 -1.5629e-01 -3.1264e-01
7854 +6.186376743e+01 +6.186376743e+01 -9.381362326e+02 -9.381362326e+02 +7.4424e-01 -8.7637e-01 +8.9181e-02 +6.4199e-01 -1.9309e-01 +2.6037e-01 +4.1704e-01 -1.0184e+00 -1.6905e-01 +4.3767e-01 +4.5447e-01 -4.1872e-01 -9.0970e-01 +3.1333e-01 +1.8647e-02 +3.9822e-01 -2.9932e-01 -1.4042e-01 -2.1255e-01 -2.7010e-01
7869 +6.138876298e+01 +6.138876298e+01 -9.386112370e+02 -9.386112370e+02 +7.9370e-01 -8.8704e-01 +3.9491e-02 +5.8692e-01 -2.4791e-01 +2.2255e-01 +4.4411e-01 -9.5841e-01 -1.4466e-01 +3.4902e-01 +4.7999e-01 -5.3955e-01 -9.0783e-01 +3.0263e-01 +7.5770e-02 +3.8843e-01 -2.9537e-01 -2.5148e-01 -2.1193e-01 -2.9559e-01
7876 +5.783758893e+01 +5.783758893e+01 -9.421624111e+02 -9.421624111e+02 +7.7856e-01 -8.5386e-01 +5.9352e-02 +5.9285e-01 -1.0519e-01 +2.3462e-01 +4.1717e-01 -1.0233e+00 -1.9487e-01 +4.1624e-01 +4.5606e-01 -4.4577e-01 -9.1526e-01 +2.9670e-01 +4.6467e-02 +3.5120e-01 -3.0090e-01 -1.6874e-01 -2.9028e-01 -2.4168e-01
7898 +5.658740454e+01 +5.658740454e+01 -9.434125955e+02 -9.434125955e+02 +8.2120e-01 -8.3291e-01 +5.6078e-02 +6.0953e-01 -5.7192e-02 +1.9064e-01 +4.1491e-01 -1.0114e+00 -2.1246e-01 +3.9239e-01 +4.5201e-01 -4.2872e-01 -9.0910e-01 +3.0230e-01 +8.4065e-02 +2.7482e-01 -3.0709e-01 -1.5401e-01 -2.8242e-01 -2.7564e-01
7920 +5.503475385e+01 +5.503475385e+01 -9.449652462e+02 -9.449652462e+02 +7.6196e-01 -8.3498e-01 +6.6510e-02 +6.1234e-01 -1.1439e-01 +1.8549e-01 +4.7067e-01 -9.8686e-01 -1.7717e-01 +3.8159e-01 +4.4222e-01 -4.1977e-01 -9.3055e-01 +2.6039e-01 +1.4291e-01 +2.8140e-01 -2.8030e-01 -1.8922e-01 -2.1102e-01 -2.3911e-01
7942 +5.484326609e+01 +5.484326609e+01 -9.451567339e+02 -9.451567339e+02 +8.6120e-01 -7.9365e-01 +6.0955e-02 +6.0139e-01 -1.3207e-01 +1.8962e-01 +4.4693e-01 -1.0076e+00 -1.3988e-01 +3.8533e-01 +4.5600e-01 -2.2957e-01 -8.9564e-01 +2.8494e-01 +1.6959e-01 +1.8999e-01 -2.7242e-01 -1.8993e-01 -2.5105e-01 -2.5993e-01
7964 +5.033153453e+01 +5.033153453e+01 -9.496684655e+02 -9.496684655e+02 +8.0088e-01 -7.8086e-01 +6.8065e-02 +5.7309e-01 -1.1207e-01 +2.0219e-01 +3.1983e-01 -1.0033e+00 -1.0655e-01 +3.8072e-01 +4.4639e-01 -2.8497e-01 -8.9460e-01 +3.0555e-01 +1.5180e-01 +2.8176e-01 -2.1620e-01 -2.3452e-01 -2.1777e-01 -2.7103e-01
7986 +5.001441267e+01 +5.001441267e+01 -9.499855873e+02 -9.499855873e+02 +7.8920e-01 -7.5739e-01 +3.2003e-02 +5.5735e-01 -1.6905e-01 +2.1271e-01 +3.0758e-01 -9.9824e-01 -6.5063e-02 +3.9668e-01 +4.2683e-01 -2.9855e-01 -9.0300e-01 +2.9969e-01 +1.3718e-01 +3.1522e-01 -2.2458e-01 -2.3175e-01 -1.9772e-01 -2.4567e-01
8008 +4.425165804e+01 +4.425165804e+01 -9.557483420e+02 -9.557483420e+02 +8.3966e-01 -7.4275e-01 +2.3554e-02 +5.6589e-01 -1.8951e-01 +2.5473e-01 +2.3703e-01 -9.8355e-01 -6.9069e-02 +4.3691e-01 +4.4075e-01 -2.8195e-01 -9.0187e-01 +2.6796e-01 +1.2261e-01 +2.0624e-01 -1.4689e-01 -2.9704e-01 -3.1333e-01 -2.0004e-01
8018 +4.108679221e+01 +4.108679221e+01 -9.589132078e+02 -9.589132078e+02 +9.4805e-01 -7.0190e-01 -1.0057e-01 +6.0222e-01 -1.8926e-01 +1.6739e-01 +2.9889e-01 -9.2771e-01 -2.0270e-02 +3.8052e-01 +3.4383e-01 -2.4280e-01 -9.2971e-01 +1.7658e-01 +5.9036e-02 +1.0385e-01 -1.3414e-01 -3.6508e-01 -4.3846e-01 -1.1429e-01
8030 +3.873731636e+01 +3.873731636e+01 -9.612626836e+02 -9.612626836e+02 +9.2656e-01 -7.4631e-01 +7.9292e-03 +5.4032e-01 -1.8987e-01 +2.0623e-01 +1.9472e-01 -9.7605e-01 -8.6088e-02 +3.9082e-01 +3.8273e-01 -2.6318e-01 -9.2990e-01 +2.5784e-01 +1.3761e-01 +2.2969e-01 -1.9538e-01 -3.1902e-01 -3.6205e-01 -2.1773e-01
8052 +3.538167208e+01 +3.538167208e+01 -9.646183279e+02 -9.646183279e+02 +9.1863e-01 -7.3831e-01 -5.6758e-03 +5.2990e-01 -1.8000e-01 +1.8358e-01 +1.5097e-01 -9.7447e-01 -1.0333e-01 +3.6110e-01 +3.3746e-01 -2.6657e-01 -9.7159e-01 +2.4724e-01 +1.5290e-01 +2.0444e-01 -1.9878e-01 -3.0313e-01 -3.9913e-01 -2.3181e-01
8096 +3.356882417e+01 +3.356882417e+01 -9.664311758e+02 -9.664311758e+02 +9.1097e-01 -6.9138e-01 -1.1620e-02 +4.8280e-01 -1.8835e-01 +1.9224e-01 +1.8645e-01 -1.0045e+00 -2.0770e-01 +3.2039e-01 +3.0511e-01 -2.3276e-01 -9.1910e-01 +2.5768e-01 +2.0786e-01 +2.4128e-01 -1.5712e-01 -3.8193e-01 -4.4922e-01 -2.0897e-01
8118 +3.125024594e+01 +3.125024594e+01 -9.687497541e+02 -9.687497541e+02 +8.6432e-01 -6.9578e-01 -3.9163e-02 +4.4528e-01 -1.5584e-01 +1.7899e-01 +1.5415e-01 -1.0331e+00 -2.2640e-01 +3.0002e-01 +2.5455e-01 -2.5225e-01 -9.8021e-01 +3.0747e-01 +1.9814e-01 +2.4604e-01 -7.8769e-02 -3.8624e-01 -4.4335e-01 -1.8150e-01
8140 +3.085658525e+01 +3.085658525e+01 -9.691434148e+02 -9.691434148e+02 +9.7229e-01 -6.8873e-01 -1.8893e-02 +5.0936e-01 -1.4562e-01 +1.5543e-01 +1.5051e-01 -1.0637e+00 -2.3689e-01 +4.1328e-01 +2.4885e-01 -2.5946e-01 -9.8506e-01 +3.1001e-01 +2.1668e-01 +3.0966e-01 -1.0307e-01 -3.8216e-01 -4.6304e-01 -1.5265e-01
8184 +2.869560427e+01 +2.869560427e+01 -9.713043957e+02 -9.713043957e+02 +8.6950e-01 -6.9212e-01 -4.0888e-02 +5.2215e-01 -1.1259e-01 +1.8944e-01 +1.1923e-01 -1.0517e+00 -2.5206e-01 +4.7744e-01 +1.7371e-01 -3.0132e-01 -9.5966e-01 +3.7789e-01 +2.3374e-01 +2.9200e-01 -1.0268e-01 -4.5300e-01 -5.1495e-01 -1.2671e-01
8206 +2.673974127e+01 +2.673974127e+01 -9.732602587e+02 -9.732602587e+02 +9.2237e-01 -6.8557e-01 -9.2900e-03 +5.7722e-01 -9.1919e-02 +1.8257e-01 +3.6766e-02 -1.0474e+00 -2.9937e-01 +4.9102e-01 +2.1762e-01 -3.0157e-01 -1.0232e+00 +3.9175e-01 +2.5145e-01 +2.1023e-01 -1.4291e-01 -4.3344e-01 -5.1561e-01 -9.6042e-02
8228 +2.535949459e+01 +2.535949459e+01 -9.746405054e+02 -9.746405054e+02 +9.4626e-01 -6.5767e-01 +3.4087e-03 +5.0250e-01 -1.5446e-01 +1.7411e-01 +6.3994e-03 -1.0670e+00 -2.6266e-01 +4.6630e-01 +1.7039e-01 -2.9281e-01 -1.0063e+00 +3.8712e-01 +2.3865e-01 +1.0573e-01 -9.8178e-02 -4.6590e-01 -6.1587e-01 -1.0674e-01
8250 +2.496336309e+01 +2.496336309e+01 -9.750366369e+02 -9.750366369e+02 +1.0176e+00 -6.7629e-01 +2.7343e-02 +5.3486e-01 -1.3881e-01 +1.6366e-01 +2.2926e-02 -1.0251e+00 -2.4685e-01 +4.7227e-01 +1.5988e-01 -2.9682e-01 -1.0525e+00 +3.9844e-01 +2.1309e-01 +1.5354e-01 -1.2188e-01 -4.3427e-01 -5.8166e-01 -5.4808e-02
8316 +2.257695558e+01 +2.257695558e+01 -9.774230444e+02 -9.774230444e+02 +9.6686e-01 -7.1758e-01 -2.5403e-02 +4.8284e-01 -1.5398e-01 +1.3095e-01 +6.4189e-02 -9.9087e-01 -2.4587e-01 +4.3446e-01 +2.2674e-01 -2.8302e-01 -1.0179e+00 +3.5337e-01 +1.6459e-01 +1.4063e-01 -1.3331e-01 -4.3276e-01 -5.6464e-01 -8.8799e-02
8338 +2.116849641e+01 +2.116849641e+01 -9.788315036e+02 -9.788315036e+02 +9.7605e-01 -6.7264e-01 -4.2953e-02 +4.7804e-01 -1.6956e-01 +1.2159e-01 +8.2907e-02 -9.8542e-01 -2.2369e-01 +4.0160e-01 +2.0639e-01 -2.8404e-01 -1.0401e+00 +3.8531e-01 +1.5669e-01 +1.0537e-01 -1.3595e-01 -4.3856e-01 -5.3704e-01 -9.7037e-02
8360 +2.079119198e+01 +2.079119198e+01 -9.792088080e+02 -9.792088080e+02 +9.9085e-01 -6.4371e-01 -5.9869e-02 +4.8296e-01 -1.5777e-01 +9.5894e-02 +6.4395e-02 -9.5254e-01 -2.3101e-01 +4.4309e-01 +2.0255e-01 -2.8559e-01 -1.0175e+00 +3.4591e-01 +1.5395e-01 +7.9363e-02 -1.2344e-01 -4.6958e-01 -5.1034e-01 -1.5223e-01
8514 +2.005225545e+01 +2.005225545e+01 -9.799477446e+02 -9.799477446e+02 +9.5830e-01 -5.9034e-01 -9.3531e-02 +5.1106e-01 -1.1540e-01 +1.0312e-01 +3.9662e-02 -9.0639e-01 -2.3519e-01 +3.3814e-01 +1.9717e-01 -2.8894e-01 -9.7998e-01 +3.7810e-01 +8.1610e-02 +1.4921e-01 -1.2066e-01 -4.5873e-01 -5.1576e-01 -1.7688e-01
8580 +1.990512328e+01 +1.990512328e+01 -9.800948767e+02 -9.800948767e+02 +9.7807e-01 -6.0301e-01 -1.1119e-01 +5.5442e-01 -1.3816e-01 +7.2408e-02 +3.6795e-02 -9.3156e-01 -2.6017e-01 +3.8605e-01 +1.3415e-01 -2.6458e-01 -1.0106e+00 +3.7784e-01 +9.2975e-02 +6.2477e-02 -1.1928e-01 -4.5320e-01 -5.0303e-01 -1.8340e-01
8734 +1.911141566e+01 +1.911141566e+01 -9.808885843e+02 -9.808885843e+02 +9.9281e-01 -6.1829e-01 -1.0533e-01 +5.3794e-01 -8.2211e-02 +1.0732e-01 +3.9925e-02 -8.9694e-01 -2.3744e-01 +4.0803e-01 +1.6348e-01 -2.8986e-01 -1.0041e+00 +3.6800e-01 +1.1587e-01 +8.1224e-02 -1.5572e-01 -4.8911e-01 -5.3615e-01 -1.4631e-01
8800 +1.886361477e+01 +1.886361477e+01 -9.811363852e+02 -9.811363852e+02 +1.0204e+00 -6.3929e-01 -1.0170e-01 +5.6497e-01 -9.6060e-02 +1.0409e-01 +2.7245e-02 -8.9543e-01 -2.4547e-01 +4.0876e-01 +1.6553e-01 -2.4725e-01 -1.0095e+00 +3.8457e-01 +1.1625e-01 +1.5247e-01 -1.4071e-01 -4.5970e-01 -5.4093e-01 -1.7369e-01
9108 +1.861134267e+01 +1.861134267e+01 -9.813886573e+02 -9.813886573e+02 +1.0251e+00 -6.1625e-01 -1.2575e-01 +5.3582e-01 -1.1385e-01 +1.2454e-01 +1.0416e-02 -8.8870e-01 -2.4660e-01 +4.0261e-01 +1.7602e-01 -2.5632e-01 -1.0107e+00 +4.1405e-01 +1.0203e-01 +1.3388e-01 -1.4050e-01 -4.6596e-01 -5.3891e-01 -1.6240e-01
10072 +1.818471272e+01 +1.818471272e+01 -9.818152873e+02 -9.818152873e+02 +1.0350e+00 -5.7182e-01 -1.3926e-01 +5.3024e-01 -9.0822e-02 +1.0790e-01 -7.5736e-03 -8.6027e-01 -2.2296e-01 +4.1534e-01 +1.8566e-01 -2.2990e-01 -1.0065e+00 +4.2707e-01 +6.7352e-02 +1.5885e-01 -1.2073e-01 -4.5695e-01 -5.1756e-01 -2.3631e-01
11484 +1.776998125e+01 +1.776998125e+01 -9.822300188e+02 -9.822300188e+02 +1.0709e+00 -5.2078e-01 -1.3674e-01 +5.2130e-01 -8.6948e-02 +8.5482e-02 -3.3197e-02 -7.8101e-01 -2.0237e-01 +4.0168e-01 +2.2185e-01 -1.8069e-01 -9.7883e-01 +4.6806e-01 +2.1036e-02 +2.0476e-01 -7.7711e-02 -4.4777e-01 -4.9068e-01 -3.1461e-01
12276 +1.737745256e+01 +1.737745256e+01 -9.826225474e+02 -9.826225474e+02 +1.0941e+00 -4.6151e-01 -1.4459e-01 +5.0646e-01 -1.0833e-01 +5.7621e-02 -5.7585e-02 -7.0783e-01 -1.7564e-01 +3.9990e-01 +2.6481e-01 -1.1292e-01 -9.5393e-01 +5.1568e-01 -2.9737e-02 +2.3525e-01 -4.2177e-02 -4.4426e-01 -4.8306e-01 -3.7001e-01
13288 +1.697458173e+01 +1.697458173e+01 -9.830254183e+02 -9.830254183e+02 +1.1095e+00 -4.0901e-01 -1.5405e-01 +4.9900e-01 -1.3553e-01 +9.5430e-03 -5.7027e-02 -6.4077e-01 -1.4567e-01 +3.9821e-01 +3.0260e-01 -6.8089e-02 -9.0282e-01 +5.5328e-01 -7.4734e-02 +2.7236e-01 -3.1284e-03 -4.5692e-01 -4.7596e-01 -4.2045e-01
14184 +1.658917651e+01 +1.658917651e+01 -9.834108235e+02 -9.834108235e+02 +1.1268e+00 -3.4159e-01 -1.6753e-01 +4.7905e-01 -1.8151e-01 -6.2225e-02 -4.6506e-02 -5.7923e-01 -1.1420e-01 +4.1557e-01 +3.5393e-01 -1.2169e-02 -8.4636e-01 +5.7459e-01 -1.1332e-01 +2.9361e-01 +2.6052e-02 -4.7365e-01 -4.6774e-01 -4.5037e-01
15026 +1.620737293e+01 +1.620737293e+01 -9.837926271e+02 -9.837926271e+02 +1.1374e+00 -2.8367e-01 -1.8714e-01 +4.6177e-01 -2.2367e-01 -1.2426e-01 -4.0486e-02 -5.1957e-01 -8.0836e-02 +4.1408e-01 +3.8161e-01 +2.2248e-02 -7.8765e-01 +5.9577e-01 -1.2805e-01 +3.0140e-01 +4.8770e-02 -4.9605e-01 -4.5308e-01 -4.8279e-01
15906 +1.584683894e+01 +1.584683894e+01 -9.841531611e+02 -9.841531611e+02 +1.1542e+00 -2.1284e-01 -2.0453e-01 +4.4164e-01 -2.7226e-01 -2.0044e-01 -3.2993e-02 -4.7531e-01 -4.9556e-02 +4.2532e-01 +4.1290e-01 +6.6252e-02 -7.4173e-01 +6.0273e-01 -1.4673e-01 +3.0387e-01 +6.1075e-02 -5.0799e-01 -4.2987e-01 -4.9582e-01
17078 +1.548770594e+01 +1.548770594e+01 -9.845122941e+02 -9.845122941e+02 +1.1725e+00 -1.3273e-01 -2.2944e-01 +4.0552e-01 -3.0482e-01 -2.6704e-01 +3.7657e-03 -4.2735e-01 -2.4362e-02 +4.2873e-01 +4.2958e-01 +9.8185e-02 -6.9460e-01 +5.9404e-01 -1.3970e-01 +3.0316e-01 +5.5023e-02 -5.2565e-01 -3.9652e-01 -4.9765e-01
17974 +1.513368288e+01 +1.513368288e+01 -9.848663171e+02 -9.848663171e+02 +1.1945e+00 -7.1827e-02 -2.5807e-01 +3.6978e-01 -3.3674e-01 -3.4627e-01 +3.4748e-02 -3.9169e-01 -1.3513e-02 +4.3462e-01 +4.2849e-01 +1.2988e-01 -6.5510e-01 +5.7860e-01 -1.5236e-01 +2.9018e-01 +4.7346e-02 -5.3694e-01 -3.5798e-01 -4.9824e-01
19118 +1.478504820e+01 +1.478504820e+01 -9.852149518e+02 -9.852149518e+02 +1.2109e+00 +2.3599e-03 -2.9887e-01 +3.3412e-01 -3.6073e-01 -4.2060e-01 +5.6643e-02 -3.5394e-01 -8.2888e-03 +4.3427e-01 +4.3930e-01 +1.6594e-01 -6.2964e-01 +5.5730e-01 -1.4895e-01 +2.8773e-01 +3.5222e-02 -5.4097e-01 -3.2140e-01 -4.9325e-01
20174 +1.444997946e+01 +1.444997946e+01 -9.855500205e+02 -9.855500205e+02 +1.2232e+00 +6.0283e-02 -3.4174e-01 +2.9774e-01 -3.7389e-01 -4.8175e-01 +9.1968e-02 -3.1955e-01 -9.0738e-03 +4.3193e-01 +4.3317e-01 +2.0143e-01 -6.0050e-01 +5.1843e-01 -1.6294e-01 +2.7964e-01 +1.4765e-02 -5.2447e-01 -2.8521e-01 -4.6995e-01
21076 +1.411913695e+01 +1.411913695e+01 -9.858808630e+02 -9.858808630e+02 +1.2376e+00 +1.2084e-01 -3.7421e-01 +2.6171e-01 -3.8411e-01 -5.5096e-01 +1.1419e-01 -2.9431e-01 -1.6715e-02 +4.1907e-01 +4.1780e-01 +2.3541e-01 -5.7776e-01 +4.9243e-01 -1.8001e-01 +2.7714e-01 -1.5371e-02 -5.1763e-01 -2.4762e-01 -4.4921e-01
22660 +1.379410747e+01 +1.379410747e+01 -9.862058925e+02 -9.862058925e+02 +1.2369e+00 +1.6719e-01 -4.1890e-01 +2.2372e-01 -3.8293e-01 -6.1561e-01 +1.2485e-01 -2.6588e-01 -2.1998e-02 +4.0932e-01 +4.0734e-01 +2.7743e-01 -5.5545e-01 +4.4789e-01 -2.0633e-01 +2.7831e-01 -4.8767e-02 -4.8680e-01 -2.1702e-01 -4.1503e-01
23848 +1.348758281e+01 +1.348758281e+01 -9.865124172e+02 -9.865124172e+02 +1.2416e+00 +2.0176e-01 -4.4798e-01 +1.9858e-01 -3.8305e-01 -6.7505e-01 +1.4430e-01 -2.4877e-01 -4.2366e-02 +4.0267e-01 +4.0145e-01 +3.1327e-01 -5.4004e-01 +4.1648e-01 -2.3903e-01 +2.7497e-01 -7.9608e-02 -4.5583e-01 -1.8326e-01 -3.8948e-01
25026 +1.317822434e+01 +1.317822434e+01 -9.868217757e+02 -9.868217757e+02 +1.2347e+00 +2.3450e-01 -4.7354e-01 +1.6552e-01 -3.7725e-01 -7.3809e-01 +1.5076e-01 -2.2909e-01 -5.5784e-02 +3.9541e-01 +3.9269e-01 +3.5939e-01 -5.2290e-01 +3.7079e-01 -2.8374e-01 +2.7428e-01 -1.1817e-01 -4.2363e-01 -1.5356e-01 -3.5030e-01
26238 +1.287777108e+01 +1.287777108e+01 -9.871222289e+02 -9.871222289e+02 +1.2070e+00 +2.4264e-01 -5.0183e-01 +1.5254e-01 -3.6205e-01 -7.9285e-01 +1.4680e-01 -2.0151e-01 -8.0895e-02 +3.9673e-01 +3.7512e-01 +4.0520e-01 -5.0394e-01 +3.2165e-01 -3.1627e-01 +2.6367e-01 -1.4514e-01 -3.9223e-01 -1.2528e-01 -3.2388e-01
27698 +1.257699473e+01 +1.257699473e+01 -9.874230053e+02 -9.874230053e+02 +1.1821e+00 +2.5127e-01 -5.2253e-01 +1.3088e-01 -3.4854e-01 -8.4041e-01 +1.5073e-01 -1.7151e-01 -9.2016e-02 +4.0267e-01 +3.5898e-01 +4.4604e-01 -4.8625e-01 +2.6272e-01 -3.6737e-01 +2.5379e-01 -1.5572e-01 -3.5288e-01 -1.0657e-01 -2.9411e-01
28930 +1.229836666e+01 +1.229836666e+01 -9.877016333e+02 -9.877016333e+02 +1.1601e+00 +2.4339e-01 -5.4834e-01 +1.1546e-01 -3.3204e-01 -8.8809e-01 +1.5480e-01 -1.4814e-01 -1.0481e-01 +4.1412e-01 +3.3393e-01 +4.8563e-01 -4.7377e-01 +2.0706e-01 -4.1251e-01 +2.4339e-01 -1.7732e-01 -3.1944e-01 -9.4623e-02 -2.7469e-01
30245 +1.201921806e+01 +1.201921806e+01 -9.879807819e+02 -9.879807819e+02 +1.1197e+00 +2.3605e-01 -5.6269e-01 +1.0253e-01 -3.2013e-01 -9.3125e-01 +1.5960e-01 -1.0918e-01 -1.1987e-01 +4.3536e-01 +3.1029e-01 +5.2262e-01 -4.6045e-01 +1.5740e-01 -4.6186e-01 +2.2423e-01 -1.7995e-01 -2.8998e-01 -7.9190e-02 -2.6280e-01
31174 +1.174869203e+01 +1.174869203e+01 -9.882513080e+02 -9.882513080e+02 +1.0882e+00 +2.2689e-01 -5.8243e-01 +9.3609e-02 -3.0876e-01 -9.5148e-01 +1.5431e-01 -8.7689e-02 -1.2787e-01 +4.5263e-01 +2.7789e-01 +5.6101e-01 -4.4240e-01 +1.1939e-01 -4.9155e-01 +2.0655e-01 -1.7858e-01 -2.5123e-01 -7.5748e-02 -2.4910e-01
32301 +1.148062965e+01 +1.148062965e+01 -9.885193703e+02 -9.885193703e+02 +1.0508e+00 +2.1614e-01 -6.0172e-01 +8.7635e-02 -3.0329e-01 -9.7813e-01 +1.5566e-01 -5.4350e-02 -1.3485e-01 +4.8177e-01 +2.4552e-01 +5.9849e-01 -4.3671e-01 +6.7535e-02 -5.2874e-01 +1.8436e-01 -1.7210e-01 -2.1794e-01 -7.4263e-02 -2.4660e-01
33242 +1.121680763e+01 +1.121680763e+01 -9.887831924e+02 -9.887831924e+02 +1.0086e+00 +2.0669e-01 -6.2751e-01 +8.1923e-02 -3.0219e-01 -9.8365e-01 +1.5800e-01 -1.4335e-02 -1.4212e-01 +5.0127e-01 +2.2081e-01 +6.2507e-01 -4.3212e-01 +1.9811e-02 -5.6240e-01 +1.6060e-01 -1.5763e-01 -1.7831e-01 -7.2629e-02 -2.3465e-01
34254 +1.095705523e+01 +1.095705523e+01 -9.890429448e+02 -9.890429448e+02 +9.6610e-01 +1.9634e-01 -6.4917e-01 +8.1729e-02 -3.0307e-01 -9.8266e-01 +1.5808e-01 +2.3134e-02 -1.4693e-01 +5.2419e-01 +1.8622e-01 +6.5496e-01 -4.2901e-01 -3.1944e-02 -5.9049e-01 +1.3319e-01 -1.3988e-01 -1.4721e-01 -7.7458e-02 -2.2815e-01
35209 +1.070967367e+01 +1.070967367e+01 -9.892903263e+02 -9.892903263e+02 +9.3024e-01 +1.9579e-01 -6.7894e-01 +7.4363e-02 -3.1066e-01 -9.7862e-01 +1.6189e-01 +6.1278e-02 -1.4154e-01 +5.3990e-01 +1.5653e-01 +6.7622e-01 -4.1882e-01 -7.8496e-02 -6.1665e-01 +1.0156e-01 -1.1796e-01 -1.1444e-01 -7.6273e-02 -2.1850e-01
36014 +1.044781462e+01 +1.044781462e+01 -9.895521854e+02 -9.895521854e+02 +8.8213e-01 +1.9290e-01 -7.1125e-01 +7.1547e-02 -3.1755e-01 -9.6272e-01 +1.6069e-01 +1.1377e-01 -1.4456e-01 +5.5549e-01 +1.2558e-01 +7.0231e-01 -4.1678e-01 -1.2422e-01 -6.4437e-01 +7.8849e-02 -1.0208e-01 -9.3791e-02 -7.8702e-02 -2.0111e-01
36960 +1.023018328e+01 +1.023018328e+01 -9.897698167e+02 -9.897698167e+02 +8.3600e-01 +1.8986e-01 -7.4359e-01 +7.3348e-02 -3.3104e-01 -9.4179e-01 +1.5941e-01 +1.6741e-01 -1.3518e-01 +5.6795e-01 +1.0322e-01 +7.2019e-01 -4.1525e-01 -1.6170e-01 -6.6619e-01 +5.0855e-02 -9.5086e-02 -7.9065e-02 -8.1226e-02 -2.0057e-01
