% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6732 +1.094229246e+00 +1.094229246e+00 +3.622422925e+01 +3.622422925e+01 -2.0907e+00 +2.4664e+00 +2.4736e+00 +6.5218e-01 +2.3417e+00 +8.9019e-01 +4.7072e+00 -1.2190e+00 +2.4185e+00 -1.1519e-01 +2.0878e-01 -1.6555e+00 +3.3745e+00 +4.0725e-02 -1.3543e+00 -1.0960e+00 +1.9375e-01 +1.3338e+00 +5.9289e+00 +8.5180e-01
8580 +1.071482123e+00 +1.071482123e+00 +3.620148212e+01 +3.620148212e+01 -2.0905e+00 +2.4659e+00 +2.4736e+00 +6.5203e-01 +2.3417e+00 +8.9008e-01 +4.7078e+00 -1.2188e+00 +2.4188e+00 -1.1479e-01 +2.0881e-01 -1.6559e+00 +3.3741e+00 +4.0921e-02 -1.3541e+00 -1.0959e+00 +1.9386e-01 +1.3337e+00 +5.9290e+00 +8.5230e-01
% function evaluation | noise-free fitness - Fopt (-7.982000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.097065105e+01 +4.097065105e+01 -3.884934895e+01 -3.884934895e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
247 +4.037630014e+01 +4.037630014e+01 -3.944369986e+01 -3.944369986e+01 -4.1473e+00 -2.6458e-01 +2.7917e+00 -4.1014e+00 -7.0000e-01 +3.0414e+00 -7.8168e-01 +5.4332e-01 -1.4676e+00 +1.8594e+00 +2.7374e+00 -7.3592e+00 -1.1438e+00 +2.4521e+00 +1.8147e-01 +3.4991e-01 +5.1892e+00 +4.1916e+00 +3.1267e+00 -2.5357e+00
286 +3.914956923e+01 +3.914956923e+01 -4.067043077e+01 -4.067043077e+01 -4.1004e+00 -3.3762e-01 +2.7602e+00 -4.0628e+00 -7.4412e-01 +3.1366e+00 -8.1083e-01 +5.4531e-01 -1.4089e+00 +1.8648e+00 +2.6312e+00 -7.4187e+00 -1.0723e+00 +2.4600e+00 +2.3884e-01 +4.4275e-01 +4.9806e+00 +4.2488e+00 +3.1489e+00 -2.3497e+00
462 +3.888224983e+01 +3.888224983e+01 -4.093775017e+01 -4.093775017e+01 -4.2795e+00 -2.9830e-01 +2.7607e+00 -3.9645e+00 -7.6643e-01 +2.8508e+00 -7.2907e-01 +5.0646e-01 -1.4831e+00 +1.8991e+00 +2.3448e+00 -7.3951e+00 -8.7703e-01 +2.3301e+00 +4.2611e-01 +5.1946e-01 +5.1311e+00 +3.9168e+00 +3.2458e+00 -2.2999e+00
585 +3.645261698e+01 +3.645261698e+01 -4.336738302e+01 -4.336738302e+01 -4.2249e+00 -6.5332e-01 +2.9342e+00 -3.9524e+00 -7.0008e-01 +2.5862e+00 -6.8242e-01 +3.8445e-01 -1.5553e+00 +2.0869e+00 +2.1490e+00 -7.3385e+00 -1.0510e+00 +2.3734e+00 +4.0956e-01 +5.4174e-01 +5.4405e+00 +3.5805e+00 +3.2908e+00 -2.2712e+00
704 +3.412818764e+01 +3.412818764e+01 -4.569181236e+01 -4.569181236e+01 -4.2299e+00 -3.1866e-01 +2.9541e+00 -3.9063e+00 -8.7975e-01 +2.6342e+00 -8.7466e-01 +5.6543e-01 -1.4330e+00 +1.9743e+00 +2.2522e+00 -7.4399e+00 -8.8544e-01 +2.4307e+00 +5.0450e-01 +4.0820e-01 +5.3467e+00 +3.5164e+00 +3.2663e+00 -2.3034e+00
754 +3.383154467e+01 +3.383154467e+01 -4.598845533e+01 -4.598845533e+01 -4.2248e+00 -2.5055e-01 +3.0242e+00 -4.0022e+00 -9.6762e-01 +2.5904e+00 -9.7428e-01 +4.1598e-01 -1.4709e+00 +1.9142e+00 +2.2161e+00 -7.5440e+00 -1.0559e+00 +2.5661e+00 +5.9874e-01 +2.6267e-01 +5.2210e+00 +3.3821e+00 +3.2782e+00 -2.1300e+00
786 +3.238657829e+01 +3.238657829e+01 -4.743342171e+01 -4.743342171e+01 -4.2479e+00 -2.7582e-01 +3.1077e+00 -4.0845e+00 -1.0403e+00 +2.6274e+00 -8.3817e-01 +3.7105e-01 -1.3535e+00 +1.8188e+00 +2.2456e+00 -7.4489e+00 -9.3971e-01 +2.5122e+00 +6.3266e-01 +3.4629e-01 +5.2035e+00 +3.4282e+00 +3.1123e+00 -2.2011e+00
813 +3.197914788e+01 +3.197914788e+01 -4.784085212e+01 -4.784085212e+01 -4.2999e+00 -3.7654e-01 +3.0577e+00 -3.9770e+00 -9.3959e-01 +2.6105e+00 -8.7666e-01 +4.9436e-01 -1.4262e+00 +1.9942e+00 +2.1376e+00 -7.3884e+00 -1.0175e+00 +2.3738e+00 +7.0232e-01 +4.2039e-01 +5.1707e+00 +3.5700e+00 +3.2946e+00 -2.2394e+00
830 +3.159652127e+01 +3.159652127e+01 -4.822347873e+01 -4.822347873e+01 -4.1987e+00 -2.6696e-01 +2.9994e+00 -4.0004e+00 -9.7344e-01 +2.5466e+00 -9.0539e-01 +5.3568e-01 -1.4078e+00 +1.9634e+00 +2.2675e+00 -7.3675e+00 -9.1350e-01 +2.4297e+00 +7.0173e-01 +3.7089e-01 +5.3384e+00 +3.4528e+00 +3.2559e+00 -2.0371e+00
930 +3.077393021e+01 +3.077393021e+01 -4.904606979e+01 -4.904606979e+01 -4.1249e+00 -3.0976e-01 +2.9460e+00 -3.9722e+00 -1.0475e+00 +2.6256e+00 -8.1404e-01 +3.8245e-01 -1.4652e+00 +1.8083e+00 +2.2245e+00 -7.3569e+00 -7.7025e-01 +2.4252e+00 +7.1701e-01 +4.7787e-01 +5.1345e+00 +3.7984e+00 +3.1934e+00 -2.1946e+00
981 +2.985372335e+01 +2.985372335e+01 -4.996627665e+01 -4.996627665e+01 -4.2032e+00 -2.2352e-01 +3.0896e+00 -3.9995e+00 -9.4509e-01 +2.5913e+00 -8.3614e-01 +4.8768e-01 -1.3979e+00 +1.9666e+00 +2.1319e+00 -7.4050e+00 -9.0075e-01 +2.2471e+00 +6.0056e-01 +5.2532e-01 +5.1785e+00 +3.6466e+00 +3.1847e+00 -2.1389e+00
990 +2.768513750e+01 +2.768513750e+01 -5.213486250e+01 -5.213486250e+01 -4.2039e+00 -3.4196e-01 +2.9723e+00 -4.0390e+00 -9.7869e-01 +2.5876e+00 -8.5223e-01 +3.7767e-01 -1.3672e+00 +1.8536e+00 +2.1229e+00 -7.4346e+00 -9.0497e-01 +2.2325e+00 +6.8161e-01 +5.2887e-01 +5.1317e+00 +3.6675e+00 +3.1437e+00 -2.0793e+00
1056 +2.631857903e+01 +2.631857903e+01 -5.350142097e+01 -5.350142097e+01 -4.3257e+00 -3.3675e-01 +2.9528e+00 -4.0645e+00 -9.6570e-01 +2.4323e+00 -8.5420e-01 +4.9688e-01 -1.4163e+00 +1.8851e+00 +2.0927e+00 -7.4740e+00 -8.4251e-01 +2.2434e+00 +6.5128e-01 +5.9819e-01 +5.0812e+00 +3.6526e+00 +3.2483e+00 -2.0692e+00
1076 +2.352052982e+01 +2.352052982e+01 -5.629947018e+01 -5.629947018e+01 -4.2805e+00 -3.8726e-01 +2.9838e+00 -4.0116e+00 -9.1240e-01 +2.4700e+00 -7.3874e-01 +4.0043e-01 -1.4580e+00 +1.9008e+00 +2.0375e+00 -7.3754e+00 -7.5649e-01 +2.1556e+00 +7.0333e-01 +4.2515e-01 +5.0921e+00 +3.6905e+00 +3.3124e+00 -2.0442e+00
1496 +2.306724478e+01 +2.306724478e+01 -5.675275522e+01 -5.675275522e+01 -4.4230e+00 -4.2051e-01 +3.0363e+00 -4.1873e+00 -8.9295e-01 +2.2932e+00 -9.4236e-01 +4.6541e-01 -1.2571e+00 +1.8742e+00 +1.7695e+00 -7.5180e+00 -6.6107e-01 +2.2724e+00 +7.0061e-01 +6.2266e-01 +5.0196e+00 +3.5090e+00 +3.2481e+00 -1.9676e+00
1540 +2.190611712e+01 +2.190611712e+01 -5.791388288e+01 -5.791388288e+01 -4.4344e+00 -3.7598e-01 +2.9961e+00 -4.1435e+00 -8.4229e-01 +2.2734e+00 -9.6683e-01 +4.5180e-01 -1.2448e+00 +1.9869e+00 +1.8278e+00 -7.6266e+00 -6.6282e-01 +2.3047e+00 +6.9019e-01 +6.2074e-01 +5.0754e+00 +3.5006e+00 +3.2392e+00 -2.0014e+00
1584 +2.163065807e+01 +2.163065807e+01 -5.818934193e+01 -5.818934193e+01 -4.4579e+00 -3.5006e-01 +2.9833e+00 -4.1042e+00 -8.1671e-01 +2.1945e+00 -9.3217e-01 +4.6093e-01 -1.3257e+00 +2.0107e+00 +1.9169e+00 -7.6084e+00 -7.2451e-01 +2.3145e+00 +6.8547e-01 +6.3349e-01 +5.1271e+00 +3.4699e+00 +3.2840e+00 -1.9684e+00
1694 +2.137269644e+01 +2.137269644e+01 -5.844730356e+01 -5.844730356e+01 -4.4391e+00 -3.3155e-01 +2.9535e+00 -4.1180e+00 -7.9039e-01 +2.1020e+00 -9.3066e-01 +4.7899e-01 -1.1999e+00 +1.9735e+00 +1.8671e+00 -7.6212e+00 -7.1935e-01 +2.3319e+00 +6.9225e-01 +7.6544e-01 +5.1564e+00 +3.4878e+00 +3.2803e+00 -1.9873e+00
1782 +2.075480140e+01 +2.075480140e+01 -5.906519860e+01 -5.906519860e+01 -4.5002e+00 -3.3303e-01 +2.9442e+00 -4.0393e+00 -8.7266e-01 +2.0738e+00 -9.8303e-01 +4.2995e-01 -1.1538e+00 +1.9515e+00 +1.8606e+00 -7.6398e+00 -8.1823e-01 +2.2541e+00 +6.8873e-01 +7.5802e-01 +5.1052e+00 +3.4868e+00 +3.1806e+00 -1.9542e+00
1936 +1.791282185e+01 +1.791282185e+01 -6.190717815e+01 -6.190717815e+01 -4.4490e+00 -3.9162e-01 +2.8602e+00 -4.0162e+00 -9.2108e-01 +2.0914e+00 -9.7207e-01 +4.3581e-01 -1.2192e+00 +1.9398e+00 +1.8270e+00 -7.5317e+00 -6.9940e-01 +2.1271e+00 +7.1321e-01 +8.1759e-01 +5.0278e+00 +3.4521e+00 +3.2534e+00 -1.9137e+00
2772 +1.768148762e+01 +1.768148762e+01 -6.213851238e+01 -6.213851238e+01 -4.3997e+00 -3.1701e-01 +2.8259e+00 -3.9931e+00 -9.3626e-01 +1.9760e+00 -9.1684e-01 +3.3098e-01 -1.1525e+00 +1.8561e+00 +1.8236e+00 -7.7211e+00 -5.9951e-01 +2.2583e+00 +9.4256e-01 +8.2820e-01 +5.2100e+00 +3.3399e+00 +3.1225e+00 -1.7770e+00
2816 +1.680993725e+01 +1.680993725e+01 -6.301006275e+01 -6.301006275e+01 -4.3981e+00 -3.1377e-01 +2.8487e+00 -3.9999e+00 -9.3099e-01 +1.9887e+00 -9.2631e-01 +3.3549e-01 -1.1526e+00 +1.8408e+00 +1.8102e+00 -7.7088e+00 -5.8976e-01 +2.2432e+00 +9.4386e-01 +8.2348e-01 +5.1875e+00 +3.3581e+00 +3.1074e+00 -1.7676e+00
2860 +1.547822320e+01 +1.547822320e+01 -6.434177680e+01 -6.434177680e+01 -4.4066e+00 -3.1644e-01 +2.8494e+00 -3.9984e+00 -9.3582e-01 +2.0051e+00 -9.3825e-01 +3.3881e-01 -1.1639e+00 +1.8486e+00 +1.7848e+00 -7.6805e+00 -6.0501e-01 +2.2580e+00 +9.2992e-01 +8.4816e-01 +5.1874e+00 +3.3352e+00 +3.0979e+00 -1.7751e+00
3036 +1.503942630e+01 +1.503942630e+01 -6.478057370e+01 -6.478057370e+01 -4.4062e+00 -2.9372e-01 +2.8810e+00 -3.9880e+00 -9.4171e-01 +2.0017e+00 -9.3856e-01 +3.3412e-01 -1.1647e+00 +1.8340e+00 +1.8621e+00 -7.6547e+00 -6.0294e-01 +2.2926e+00 +9.0521e-01 +8.3995e-01 +5.2008e+00 +3.3477e+00 +3.0995e+00 -1.7583e+00
3256 +1.407385175e+01 +1.407385175e+01 -6.574614825e+01 -6.574614825e+01 -4.4077e+00 -2.9315e-01 +2.8931e+00 -4.0027e+00 -9.5718e-01 +2.0182e+00 -9.5465e-01 +3.3290e-01 -1.1804e+00 +1.8238e+00 +1.8226e+00 -7.6475e+00 -6.0432e-01 +2.2793e+00 +9.0841e-01 +8.2350e-01 +5.2102e+00 +3.3377e+00 +3.1063e+00 -1.7655e+00
3322 +1.376541685e+01 +1.376541685e+01 -6.605458315e+01 -6.605458315e+01 -4.4105e+00 -2.9865e-01 +2.8851e+00 -4.0047e+00 -9.5297e-01 +2.0174e+00 -9.5903e-01 +3.3189e-01 -1.1811e+00 +1.8189e+00 +1.8291e+00 -7.6507e+00 -5.9752e-01 +2.2894e+00 +9.0295e-01 +8.2116e-01 +5.2138e+00 +3.3326e+00 +3.1160e+00 -1.7745e+00
3366 +1.313090211e+01 +1.313090211e+01 -6.668909789e+01 -6.668909789e+01 -4.4053e+00 -3.0125e-01 +2.8862e+00 -4.0020e+00 -9.4780e-01 +2.0206e+00 -9.5854e-01 +3.2899e-01 -1.1797e+00 +1.8198e+00 +1.8211e+00 -7.6419e+00 -5.9994e-01 +2.2915e+00 +9.0372e-01 +8.2091e-01 +5.2212e+00 +3.3354e+00 +3.1221e+00 -1.7701e+00
3806 +1.269291309e+01 +1.269291309e+01 -6.712708691e+01 -6.712708691e+01 -4.4069e+00 -3.0262e-01 +2.8890e+00 -4.0109e+00 -9.4373e-01 +2.0210e+00 -9.5310e-01 +3.2456e-01 -1.1812e+00 +1.8134e+00 +1.8262e+00 -7.6473e+00 -6.0653e-01 +2.3084e+00 +8.9737e-01 +8.2329e-01 +5.2238e+00 +3.3431e+00 +3.1272e+00 -1.7706e+00
3894 +1.245873462e+01 +1.245873462e+01 -6.736126538e+01 -6.736126538e+01 -4.4080e+00 -3.0314e-01 +2.8875e+00 -4.0155e+00 -9.4183e-01 +2.0205e+00 -9.5731e-01 +3.2504e-01 -1.1810e+00 +1.8129e+00 +1.8183e+00 -7.6482e+00 -6.0449e-01 +2.3062e+00 +8.9150e-01 +8.2017e-01 +5.2259e+00 +3.3446e+00 +3.1279e+00 -1.7694e+00
4158 +1.214028928e+01 +1.214028928e+01 -6.767971072e+01 -6.767971072e+01 -4.4093e+00 -3.0246e-01 +2.8877e+00 -4.0111e+00 -9.4419e-01 +2.0255e+00 -9.5341e-01 +3.2523e-01 -1.1829e+00 +1.8121e+00 +1.8224e+00 -7.6429e+00 -6.0130e-01 +2.3074e+00 +8.9099e-01 +8.2358e-01 +5.2294e+00 +3.3420e+00 +3.1305e+00 -1.7711e+00
4642 +1.198986622e+01 +1.198986622e+01 -6.783013378e+01 -6.783013378e+01 -4.4085e+00 -3.0132e-01 +2.8881e+00 -4.0102e+00 -9.4530e-01 +2.0286e+00 -9.5431e-01 +3.2572e-01 -1.1827e+00 +1.8140e+00 +1.8232e+00 -7.6431e+00 -6.0490e-01 +2.3066e+00 +8.9226e-01 +8.2117e-01 +5.2279e+00 +3.3397e+00 +3.1277e+00 -1.7723e+00
5764 +1.173385410e+01 +1.173385410e+01 -6.808614590e+01 -6.808614590e+01 -4.4101e+00 -3.0165e-01 +2.8859e+00 -4.0108e+00 -9.4537e-01 +2.0271e+00 -9.5477e-01 +3.2610e-01 -1.1829e+00 +1.8131e+00 +1.8231e+00 -7.6436e+00 -6.0394e-01 +2.3069e+00 +8.9082e-01 +8.2152e-01 +5.2277e+00 +3.3410e+00 +3.1291e+00 -1.7727e+00
% function evaluation | noise-free fitness - Fopt (1.925800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.360293757e+02 +1.360293757e+02 +3.286093757e+02 +3.286093757e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.867551792e+01 +2.867551792e+01 +2.212555179e+02 +2.212555179e+02 +1.6833e+00 -2.1142e+00 +7.9388e-01 -2.4700e+00 -9.0335e-01 +1.7101e+00 +2.1532e+00 +2.2037e+00 +1.4069e+00 -1.5247e+00 -1.5264e+00 -1.4783e+00 +4.0457e+00 +4.0543e+00 +1.7882e+00 -1.8068e+00 -9.5857e-01 +1.6818e+00 +2.6697e-01 +2.5718e+00
31 +2.456752482e+01 +2.456752482e+01 +2.171475248e+02 +2.171475248e+02 +1.5619e+00 -1.9369e+00 +7.8224e-01 -2.4982e+00 -1.2150e+00 +1.7075e+00 +2.3735e+00 +2.1116e+00 +1.8019e+00 -1.6792e+00 -1.3495e+00 -1.7308e+00 +4.0257e+00 +4.1258e+00 +1.8064e+00 -1.8017e+00 -1.0654e+00 +1.6533e+00 +4.4514e-01 +2.6467e+00
60 +2.426068689e+01 +2.426068689e+01 +2.168406869e+02 +2.168406869e+02 +1.5746e+00 -1.9308e+00 +7.1212e-01 -2.3967e+00 -9.8653e-01 +1.7762e+00 +2.3733e+00 +2.1205e+00 +1.6309e+00 -1.5725e+00 -1.5091e+00 -1.3630e+00 +4.0919e+00 +4.2769e+00 +1.9088e+00 -1.7007e+00 -1.1540e+00 +1.6520e+00 +4.4798e-01 +2.5853e+00
79 +2.171908533e+01 +2.171908533e+01 +2.142990853e+02 +2.142990853e+02 +1.5478e+00 -2.0800e+00 +7.4694e-01 -2.4817e+00 -1.0828e+00 +1.9659e+00 +2.5026e+00 +2.1108e+00 +1.6306e+00 -1.6733e+00 -1.4301e+00 -1.2931e+00 +4.1430e+00 +4.3324e+00 +1.7095e+00 -1.6356e+00 -1.1207e+00 +1.5446e+00 +3.4375e-01 +2.6417e+00
99 +1.942926370e+01 +1.942926370e+01 +2.120092637e+02 +2.120092637e+02 +1.6839e+00 -2.0354e+00 +7.6706e-01 -2.4661e+00 -1.0883e+00 +1.9101e+00 +2.1857e+00 +2.0424e+00 +1.6233e+00 -1.6122e+00 -1.2690e+00 -1.4314e+00 +4.0610e+00 +4.2092e+00 +1.7051e+00 -1.8464e+00 -1.1725e+00 +1.5418e+00 +3.3554e-01 +2.5390e+00
132 +1.812042609e+01 +1.812042609e+01 +2.107004261e+02 +2.107004261e+02 +1.6610e+00 -2.0452e+00 +7.5793e-01 -2.4810e+00 -1.0515e+00 +1.8535e+00 +2.3423e+00 +2.0650e+00 +1.5958e+00 -1.6520e+00 -1.4234e+00 -1.4480e+00 +4.1199e+00 +4.1458e+00 +1.7237e+00 -1.7288e+00 -1.0759e+00 +1.6043e+00 +3.5475e-01 +2.6338e+00
176 +1.573344392e+01 +1.573344392e+01 +2.083134439e+02 +2.083134439e+02 +1.6027e+00 -2.1092e+00 +7.2002e-01 -2.4374e+00 -1.1099e+00 +1.8418e+00 +2.3398e+00 +2.0246e+00 +1.6136e+00 -1.6779e+00 -1.3955e+00 -1.4172e+00 +4.1835e+00 +4.1682e+00 +1.6733e+00 -1.7791e+00 -1.0743e+00 +1.5121e+00 +3.5026e-01 +2.6328e+00
244 +1.481671880e+01 +1.481671880e+01 +2.073967188e+02 +2.073967188e+02 +1.4861e+00 -2.1652e+00 +6.6779e-01 -2.6142e+00 -1.0339e+00 +2.0468e+00 +2.4744e+00 +1.8994e+00 +1.5691e+00 -1.7681e+00 -1.3390e+00 -1.2702e+00 +4.1914e+00 +4.2213e+00 +1.5575e+00 -1.9252e+00 -1.0639e+00 +1.5585e+00 +3.6354e-01 +2.5953e+00
270 +1.225399517e+01 +1.225399517e+01 +2.048339952e+02 +2.048339952e+02 +1.4495e+00 -2.0541e+00 +6.6677e-01 -2.4997e+00 -9.7139e-01 +2.1028e+00 +2.5008e+00 +1.9410e+00 +1.7675e+00 -1.8858e+00 -1.3067e+00 -1.4816e+00 +4.0509e+00 +4.1702e+00 +1.5451e+00 -1.9264e+00 -1.1119e+00 +1.4152e+00 +2.1440e-01 +2.4973e+00
396 +1.026887728e+01 +1.026887728e+01 +2.028488773e+02 +2.028488773e+02 +1.5661e+00 -1.9545e+00 +6.9420e-01 -2.5065e+00 -9.0088e-01 +2.0733e+00 +2.5190e+00 +1.8134e+00 +1.6317e+00 -1.9095e+00 -1.2978e+00 -1.4370e+00 +4.1483e+00 +4.1651e+00 +1.6202e+00 -1.8148e+00 -1.1245e+00 +1.5148e+00 +2.8248e-01 +2.5631e+00
799 +1.019037010e+01 +1.019037010e+01 +2.027703701e+02 +2.027703701e+02 +1.4599e+00 -1.7126e+00 +6.9123e-01 -2.6107e+00 -1.0104e+00 +2.3903e+00 +2.3765e+00 +1.7998e+00 +1.7060e+00 -2.1242e+00 -1.2145e+00 -1.4180e+00 +4.3031e+00 +4.3489e+00 +1.5188e+00 -1.6420e+00 -1.0121e+00 +1.5760e+00 +3.7815e-01 +2.6455e+00
836 +9.746824717e+00 +9.746824717e+00 +2.023268247e+02 +2.023268247e+02 +1.4987e+00 -1.7109e+00 +7.2635e-01 -2.5443e+00 -1.0489e+00 +2.3326e+00 +2.4269e+00 +1.8027e+00 +1.7235e+00 -2.0941e+00 -1.2232e+00 -1.3835e+00 +4.2408e+00 +4.3200e+00 +1.4996e+00 -1.6323e+00 -1.1055e+00 +1.5756e+00 +3.5033e-01 +2.5954e+00
870 +9.547629368e+00 +9.547629368e+00 +2.021276294e+02 +2.021276294e+02 +1.5164e+00 -1.7726e+00 +7.5322e-01 -2.5781e+00 -1.0107e+00 +2.2687e+00 +2.4591e+00 +1.7058e+00 +1.7986e+00 -2.1483e+00 -1.2522e+00 -1.3719e+00 +4.2821e+00 +4.3327e+00 +1.5336e+00 -1.5607e+00 -1.0988e+00 +1.4654e+00 +3.0280e-01 +2.5336e+00
902 +8.875365924e+00 +8.875365924e+00 +2.014553659e+02 +2.014553659e+02 +1.4953e+00 -1.7265e+00 +7.4724e-01 -2.5259e+00 -1.0654e+00 +2.3384e+00 +2.4233e+00 +1.7878e+00 +1.7483e+00 -2.0675e+00 -1.2262e+00 -1.4614e+00 +4.2250e+00 +4.3084e+00 +1.4860e+00 -1.5986e+00 -1.1270e+00 +1.5262e+00 +3.2888e-01 +2.5877e+00
924 +8.651442942e+00 +8.651442942e+00 +2.012314429e+02 +2.012314429e+02 +1.4621e+00 -1.7013e+00 +7.2683e-01 -2.4779e+00 -1.0395e+00 +2.3171e+00 +2.4121e+00 +1.7936e+00 +1.7241e+00 -2.0582e+00 -1.2058e+00 -1.4378e+00 +4.2396e+00 +4.3455e+00 +1.4648e+00 -1.5799e+00 -1.0860e+00 +1.5386e+00 +3.4890e-01 +2.5753e+00
968 +8.348727225e+00 +8.348727225e+00 +2.009287272e+02 +2.009287272e+02 +1.4868e+00 -1.6329e+00 +7.4361e-01 -2.4751e+00 -1.0474e+00 +2.3233e+00 +2.3834e+00 +1.7768e+00 +1.7466e+00 -2.0551e+00 -1.2118e+00 -1.4143e+00 +4.2772e+00 +4.3057e+00 +1.4566e+00 -1.5765e+00 -1.0554e+00 +1.4587e+00 +3.4153e-01 +2.5723e+00
990 +7.707604094e+00 +7.707604094e+00 +2.002876041e+02 +2.002876041e+02 +1.4783e+00 -1.6427e+00 +7.0550e-01 -2.4853e+00 -1.0491e+00 +2.3307e+00 +2.3983e+00 +1.7455e+00 +1.7590e+00 -2.0978e+00 -1.2155e+00 -1.4032e+00 +4.2599e+00 +4.3416e+00 +1.4821e+00 -1.5760e+00 -1.0894e+00 +1.5152e+00 +3.4197e-01 +2.5677e+00
1078 +7.005643221e+00 +7.005643221e+00 +1.995856432e+02 +1.995856432e+02 +1.4840e+00 -1.7250e+00 +7.2749e-01 -2.4396e+00 -1.0532e+00 +2.3278e+00 +2.3320e+00 +1.7612e+00 +1.7439e+00 -2.0744e+00 -1.2302e+00 -1.3983e+00 +4.2675e+00 +4.3208e+00 +1.4740e+00 -1.6066e+00 -1.0885e+00 +1.5723e+00 +3.6019e-01 +2.5545e+00
1562 +6.587545875e+00 +6.587545875e+00 +1.991675459e+02 +1.991675459e+02 +1.4630e+00 -1.6755e+00 +6.9920e-01 -2.4664e+00 -1.0497e+00 +2.3572e+00 +2.3579e+00 +1.6760e+00 +1.7574e+00 -2.0394e+00 -1.2208e+00 -1.3957e+00 +4.2661e+00 +4.3228e+00 +1.4756e+00 -1.5733e+00 -1.1048e+00 +1.5217e+00 +3.3095e-01 +2.5162e+00
1772 +5.780037998e+00 +5.780037998e+00 +1.983600380e+02 +1.983600380e+02 +1.4504e+00 -1.6831e+00 +7.1555e-01 -2.4759e+00 -1.0261e+00 +2.3305e+00 +2.3596e+00 +1.6948e+00 +1.7846e+00 -2.1037e+00 -1.2407e+00 -1.4159e+00 +4.2716e+00 +4.3041e+00 +1.4899e+00 -1.5660e+00 -1.1375e+00 +1.5288e+00 +3.1167e-01 +2.5205e+00
1936 +5.691430163e+00 +5.691430163e+00 +1.982714302e+02 +1.982714302e+02 +1.4482e+00 -1.6665e+00 +7.1037e-01 -2.4806e+00 -1.0204e+00 +2.3536e+00 +2.3387e+00 +1.6966e+00 +1.8155e+00 -2.0896e+00 -1.2540e+00 -1.4098e+00 +4.2616e+00 +4.3129e+00 +1.4937e+00 -1.5654e+00 -1.1613e+00 +1.5213e+00 +3.2044e-01 +2.5088e+00
2194 +5.584312072e+00 +5.584312072e+00 +1.981643121e+02 +1.981643121e+02 +1.4519e+00 -1.6753e+00 +7.0122e-01 -2.4787e+00 -1.0072e+00 +2.3575e+00 +2.3510e+00 +1.7195e+00 +1.8026e+00 -2.0909e+00 -1.2804e+00 -1.4170e+00 +4.2678e+00 +4.3175e+00 +1.5189e+00 -1.5614e+00 -1.1637e+00 +1.5268e+00 +2.9866e-01 +2.4855e+00
2427 +5.454743667e+00 +5.454743667e+00 +1.980347437e+02 +1.980347437e+02 +1.4531e+00 -1.6555e+00 +6.9839e-01 -2.4699e+00 -1.0045e+00 +2.3648e+00 +2.3360e+00 +1.7093e+00 +1.8082e+00 -2.1056e+00 -1.2752e+00 -1.4184e+00 +4.2790e+00 +4.3156e+00 +1.5091e+00 -1.5736e+00 -1.1563e+00 +1.5154e+00 +3.1372e-01 +2.4886e+00
2486 +5.275267718e+00 +5.275267718e+00 +1.978552677e+02 +1.978552677e+02 +1.4569e+00 -1.6584e+00 +6.9741e-01 -2.4760e+00 -1.0052e+00 +2.3653e+00 +2.3439e+00 +1.6992e+00 +1.8068e+00 -2.0940e+00 -1.2754e+00 -1.4192e+00 +4.2819e+00 +4.3108e+00 +1.5128e+00 -1.5679e+00 -1.1567e+00 +1.5192e+00 +3.1000e-01 +2.4883e+00
2530 +5.164636823e+00 +5.164636823e+00 +1.977446368e+02 +1.977446368e+02 +1.4585e+00 -1.6548e+00 +6.9582e-01 -2.4762e+00 -1.0029e+00 +2.3645e+00 +2.3418e+00 +1.7014e+00 +1.8085e+00 -2.0936e+00 -1.2708e+00 -1.4165e+00 +4.2785e+00 +4.3078e+00 +1.5165e+00 -1.5713e+00 -1.1559e+00 +1.5138e+00 +3.0660e-01 +2.4838e+00
2706 +5.103228833e+00 +5.103228833e+00 +1.976832288e+02 +1.976832288e+02 +1.4561e+00 -1.6601e+00 +6.9048e-01 -2.4763e+00 -1.0087e+00 +2.3633e+00 +2.3259e+00 +1.7040e+00 +1.7975e+00 -2.0970e+00 -1.2707e+00 -1.4159e+00 +4.2839e+00 +4.3049e+00 +1.5172e+00 -1.5772e+00 -1.1498e+00 +1.5167e+00 +3.0721e-01 +2.4876e+00
