% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.944612841e+01 +2.944612841e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.997086958e+02 +2.997086958e+02 -7.012130423e+01 -7.012130423e+01 -8.6196e-01 +4.8536e+00 -3.8780e+00 -3.0334e+00 +3.2052e+00 -1.1691e+00 +5.8302e+00 -2.7561e+00 -4.1194e-01 +3.9657e-02 -9.9115e-01 +4.6817e+00 +1.5339e+00 +4.0275e+00 +2.3024e+00 +2.3793e+00 -4.5981e+00 -3.5595e+00 +2.3469e+00 +2.9183e-01
24 +2.934969119e+02 +2.934969119e+02 -7.633308813e+01 -7.633308813e+01 -9.5024e-01 +4.7878e+00 -3.9120e+00 -2.8862e+00 +2.9830e+00 -1.1984e+00 +5.7718e+00 -2.7463e+00 -5.0798e-01 +6.2411e-02 -1.1708e+00 +4.5974e+00 +1.6601e+00 +4.1972e+00 +2.2561e+00 +2.4686e+00 -4.4670e+00 -3.6060e+00 +2.5176e+00 +4.1267e-01
69 +2.880128034e+02 +2.880128034e+02 -8.181719659e+01 -8.181719659e+01 -1.0277e+00 +4.6575e+00 -3.7937e+00 -3.0530e+00 +3.1897e+00 -1.1902e+00 +5.6966e+00 -2.8073e+00 -7.6093e-01 +2.5116e-03 -1.0169e+00 +4.8729e+00 +1.8942e+00 +4.3729e+00 +2.4360e+00 +2.6968e+00 -4.2855e+00 -3.5485e+00 +2.5456e+00 +3.1087e-01
145 +2.814394609e+02 +2.814394609e+02 -8.839053909e+01 -8.839053909e+01 -1.2305e+00 +5.0132e+00 -3.9837e+00 -2.8313e+00 +3.1480e+00 -9.3777e-01 +5.7279e+00 -2.4341e+00 -5.7112e-01 -8.0567e-02 -1.1209e+00 +5.2676e+00 +2.1812e+00 +4.5451e+00 +2.5222e+00 +2.6043e+00 -4.1300e+00 -3.6880e+00 +2.6000e+00 +4.3697e-01
180 +2.710771141e+02 +2.710771141e+02 -9.875288588e+01 -9.875288588e+01 -1.1745e+00 +4.8538e+00 -3.7616e+00 -2.9006e+00 +2.9098e+00 -8.2322e-01 +5.6110e+00 -2.6998e+00 -8.9067e-01 +1.4004e-02 -1.1346e+00 +5.1011e+00 +2.0961e+00 +4.6232e+00 +2.6906e+00 +2.6396e+00 -4.4606e+00 -3.9160e+00 +3.2272e+00 +7.2838e-01
192 +2.687925269e+02 +2.687925269e+02 -1.010374731e+02 -1.010374731e+02 -1.0389e+00 +5.3312e+00 -4.2394e+00 -2.5774e+00 +3.1250e+00 -1.1041e+00 +5.7840e+00 -2.7996e+00 -8.7821e-01 +6.3516e-02 -1.2261e+00 +4.9694e+00 +2.5529e+00 +4.7805e+00 +2.7174e+00 +2.6481e+00 -4.1627e+00 -3.7850e+00 +2.8652e+00 +7.7000e-01
229 +2.623909839e+02 +2.623909839e+02 -1.074390161e+02 -1.074390161e+02 -7.8227e-01 +4.8627e+00 -4.3214e+00 -2.6850e+00 +3.4605e+00 -1.0720e+00 +5.3464e+00 -3.0984e+00 -1.1240e+00 -1.3023e-01 -8.4767e-01 +5.1051e+00 +2.7482e+00 +5.6188e+00 +2.7049e+00 +2.6251e+00 -4.0598e+00 -3.6865e+00 +3.2509e+00 +8.3933e-01
245 +2.560115996e+02 +2.560115996e+02 -1.138184004e+02 -1.138184004e+02 -7.7569e-01 +5.0532e+00 -3.9809e+00 -2.5357e+00 +3.2540e+00 -4.0860e-01 +5.5734e+00 -3.3034e+00 -8.3887e-01 -1.5961e-01 -1.7313e+00 +4.7919e+00 +2.5523e+00 +5.2828e+00 +2.8314e+00 +2.7365e+00 -3.6509e+00 -3.3762e+00 +3.6089e+00 +8.4968e-01
258 +2.504462829e+02 +2.504462829e+02 -1.193837171e+02 -1.193837171e+02 -4.1631e-01 +4.8674e+00 -4.0610e+00 -2.3319e+00 +2.8852e+00 -1.0844e+00 +4.9519e+00 -3.1936e+00 -1.4031e+00 +4.8623e-01 -1.2599e+00 +5.2635e+00 +2.7920e+00 +5.0314e+00 +2.7712e+00 +2.8602e+00 -4.0652e+00 -3.7695e+00 +3.5965e+00 +1.0812e+00
269 +2.430347250e+02 +2.430347250e+02 -1.267952750e+02 -1.267952750e+02 -1.1031e+00 +4.5687e+00 -3.8034e+00 -2.1955e+00 +3.1639e+00 -7.7081e-01 +5.4699e+00 -2.7625e+00 -6.9708e-01 -2.8326e-01 -1.5243e+00 +4.6930e+00 +2.6204e+00 +5.5357e+00 +2.4511e+00 +2.8585e+00 -3.2298e+00 -4.5261e+00 +4.1391e+00 +9.4259e-01
274 +2.367147966e+02 +2.367147966e+02 -1.331152034e+02 -1.331152034e+02 -1.0508e+00 +4.9477e+00 -3.6505e+00 -2.3703e+00 +2.9581e+00 -7.7824e-01 +5.0872e+00 -3.1895e+00 -8.0290e-01 +3.9848e-01 -5.7593e-01 +5.1578e+00 +3.1418e+00 +5.2722e+00 +3.2027e+00 +3.0724e+00 -3.7947e+00 -4.5280e+00 +3.5352e+00 +1.5701e+00
288 +2.216158712e+02 +2.216158712e+02 -1.482141288e+02 -1.482141288e+02 -9.3799e-01 +5.0767e+00 -3.7856e+00 -2.1492e+00 +3.5259e+00 -2.2071e-01 +5.1667e+00 -2.5832e+00 -1.6175e+00 +3.7147e-01 -1.3646e+00 +5.3851e+00 +3.2469e+00 +5.8762e+00 +3.3810e+00 +3.3013e+00 -3.1671e+00 -4.4610e+00 +4.7131e+00 +8.1779e-01
332 +2.103799336e+02 +2.103799336e+02 -1.594500664e+02 -1.594500664e+02 -2.6590e-01 +4.0863e+00 -3.2596e+00 -1.6042e+00 +2.9684e+00 -1.1155e+00 +4.6351e+00 -3.4971e+00 -1.6635e+00 +9.6257e-01 -1.6965e+00 +5.6747e+00 +3.2301e+00 +6.0305e+00 +2.8256e+00 +3.7530e+00 -3.1121e+00 -4.7910e+00 +4.5736e+00 +1.5904e+00
350 +2.015298258e+02 +2.015298258e+02 -1.683001742e+02 -1.683001742e+02 -9.3720e-01 +5.7363e+00 -4.3285e+00 -1.2570e+00 +3.4141e+00 -9.2982e-01 +5.8345e+00 -3.9828e+00 -1.4240e+00 -2.7035e-01 -1.4143e+00 +4.7405e+00 +4.2780e+00 +5.9708e+00 +2.8163e+00 +3.4826e+00 -2.5430e+00 -5.1743e+00 +5.5309e+00 +1.5561e+00
366 +1.979677675e+02 +1.979677675e+02 -1.718622325e+02 -1.718622325e+02 -1.5088e+00 +4.7035e+00 -3.3758e+00 -1.5534e+00 +2.1153e+00 -1.7956e+00 +4.2790e+00 -4.4596e+00 -7.8324e-01 +4.1827e-01 -1.5305e+00 +6.3669e+00 +4.1579e+00 +6.9524e+00 +2.5183e+00 +4.4311e+00 -2.8276e+00 -4.4676e+00 +4.5974e+00 +2.4178e+00
376 +1.910467588e+02 +1.910467588e+02 -1.787832412e+02 -1.787832412e+02 -4.7876e-01 +4.5111e+00 -4.0868e+00 -1.9224e+00 +3.3174e+00 -1.3208e+00 +5.8677e+00 -4.2003e+00 -2.0294e+00 +6.1212e-01 -1.1033e+00 +6.1167e+00 +4.2515e+00 +5.2768e+00 +3.1124e+00 +3.9237e+00 -1.8541e+00 -4.4452e+00 +5.5042e+00 +1.9939e+00
378 +1.701734293e+02 +1.701734293e+02 -1.996565707e+02 -1.996565707e+02 -2.3895e+00 +6.4533e+00 -3.9767e+00 -1.2905e+00 +3.6249e+00 -1.7491e+00 +5.8533e+00 -3.8262e+00 -1.5617e+00 +3.6292e-01 -1.5401e+00 +7.7610e+00 +4.4814e+00 +7.2336e+00 +3.7224e+00 +3.3636e+00 -2.0287e+00 -4.9957e+00 +5.1427e+00 +3.5250e+00
405 +1.615224185e+02 +1.615224185e+02 -2.083075815e+02 -2.083075815e+02 -2.9554e+00 +5.9840e+00 -4.7011e+00 -1.9728e+00 +3.4461e+00 -2.4561e+00 +4.9792e+00 -4.4306e+00 -1.9191e+00 +1.0368e+00 -1.7552e+00 +7.5269e+00 +4.2428e+00 +7.2666e+00 +3.8302e+00 +3.9853e+00 -2.0988e+00 -4.9539e+00 +4.6866e+00 +3.8283e+00
408 +1.564620079e+02 +1.564620079e+02 -2.133679921e+02 -2.133679921e+02 -2.6699e+00 +4.4133e+00 -3.9032e+00 -1.8919e+00 +5.4201e+00 -1.7178e+00 +5.0786e+00 -3.8899e+00 -8.1400e-01 +1.5737e+00 -3.2069e+00 +6.6331e+00 +3.5851e+00 +5.9655e+00 +3.7337e+00 +4.9648e+00 -2.6328e+00 -5.2544e+00 +5.0176e+00 +3.7107e+00
421 +1.509423337e+02 +1.509423337e+02 -2.188876663e+02 -2.188876663e+02 -2.4145e+00 +6.0808e+00 -4.8384e+00 -6.5429e-01 +3.5615e+00 -1.1356e+00 +6.7040e+00 -4.2216e+00 -1.1794e+00 +1.3425e-01 -2.5775e+00 +7.1668e+00 +4.2181e+00 +6.4692e+00 +2.0179e+00 +4.6448e+00 -1.6026e+00 -6.6550e+00 +6.2484e+00 +5.8545e+00
423 +1.366251111e+02 +1.366251111e+02 -2.332048889e+02 -2.332048889e+02 -2.1733e+00 +5.2788e+00 -4.3334e+00 -6.4606e-01 +5.1250e+00 -1.4537e+00 +6.4400e+00 -3.7525e+00 -1.1692e+00 +2.4014e-01 -2.1677e+00 +5.3957e+00 +3.8847e+00 +7.0562e+00 +3.9978e+00 +5.7353e+00 -3.7829e-01 -7.9477e+00 +6.2667e+00 +4.5002e+00
456 +1.344972049e+02 +1.344972049e+02 -2.353327951e+02 -2.353327951e+02 -1.6172e+00 +3.2779e+00 -2.7481e+00 -1.8105e+00 +4.3027e+00 -4.3256e-01 +5.9472e+00 -3.9848e+00 -3.6158e+00 +1.4529e+00 -4.1048e+00 +8.5665e+00 +4.4856e+00 +7.5048e+00 +3.6477e+00 +3.1536e+00 -9.0475e-01 -8.7228e+00 +5.9925e+00 +4.8823e+00
469 +1.250162563e+02 +1.250162563e+02 -2.448137437e+02 -2.448137437e+02 -2.7830e+00 +3.5806e+00 -2.7709e+00 -1.3533e-01 +4.1581e+00 -3.4431e-01 +6.3833e+00 -6.0845e+00 -3.1254e+00 +6.1237e-01 -2.0549e+00 +8.8084e+00 +3.1414e+00 +5.7421e+00 +4.0883e+00 +4.9220e+00 -2.6586e-02 -7.5544e+00 +7.7703e+00 +8.0054e+00
473 +1.138973684e+02 +1.138973684e+02 -2.559326316e+02 -2.559326316e+02 -2.0724e+00 +4.3710e+00 -3.6415e+00 +1.4801e+00 +5.0041e+00 -3.1342e-01 +5.3514e+00 -5.1118e+00 -3.3191e+00 +2.1479e+00 -3.6212e+00 +9.4917e+00 +3.5057e+00 +6.0789e+00 +1.0321e+00 +6.4863e+00 +1.1580e+00 -6.8311e+00 +6.1436e+00 +5.6047e+00
488 +9.225350297e+01 +9.225350297e+01 -2.775764970e+02 -2.775764970e+02 -1.3292e+00 +5.9981e+00 -3.8097e+00 +6.0856e-01 +2.0522e+00 -1.9734e+00 +5.8869e+00 -4.0651e+00 -1.6408e+00 +4.3972e-01 -3.6154e+00 +7.1421e+00 +5.3661e+00 +4.7470e+00 +4.8775e+00 +7.1322e+00 +3.6339e+00 -7.7000e+00 +9.5958e+00 +1.0162e+01
508 +8.992808535e+01 +8.992808535e+01 -2.799019147e+02 -2.799019147e+02 -6.6872e-01 +3.8110e+00 -3.1169e+00 -6.7831e-01 +3.7108e+00 -1.4675e+00 +3.6382e+00 -2.2252e+00 -2.1893e+00 -2.8972e-01 -3.5338e+00 +9.8501e+00 +3.3528e+00 +5.6761e+00 +5.8083e+00 +7.3023e+00 +4.9640e+00 -1.0680e+01 +1.0807e+01 +1.0251e+01
509 +8.073500049e+01 +8.073500049e+01 -2.890949995e+02 -2.890949995e+02 -1.5476e+00 +4.5814e+00 -2.4017e+00 +1.7347e+00 +1.8436e+00 -9.2697e-01 +2.9835e+00 -5.1118e+00 -3.9208e+00 +2.8945e+00 -8.6471e-01 +7.0022e+00 +4.8376e+00 +4.7449e+00 +7.6973e+00 +5.5828e+00 +4.8969e+00 -6.3416e+00 +8.9763e+00 +3.9357e+00
523 +7.399202556e+01 +7.399202556e+01 -2.958379744e+02 -2.958379744e+02 -2.3275e-01 +3.8195e+00 -2.9887e+00 +1.2088e+00 +4.4013e+00 +6.0575e-02 +2.8334e+00 -4.4344e+00 -4.5666e+00 +1.6187e-01 -2.7557e+00 +7.4128e+00 +3.5173e+00 +5.8851e+00 +4.4704e+00 +7.6186e+00 +7.3713e+00 -5.7246e+00 +6.2601e+00 +1.0487e+01
528 +7.095901408e+01 +7.095901408e+01 -2.988709859e+02 -2.988709859e+02 -1.3965e+00 +4.6045e+00 -2.1623e+00 +1.2800e+00 +3.1134e+00 -1.2822e+00 +3.3464e+00 -4.7985e+00 -2.9186e+00 +1.2831e+00 -2.2998e+00 +7.5608e+00 +5.2739e+00 +6.9704e+00 +5.4582e+00 +6.0721e+00 +5.2413e+00 -7.2627e+00 +7.6577e+00 +7.6581e+00
536 +6.580901660e+01 +6.580901660e+01 -3.040209834e+02 -3.040209834e+02 -2.6262e+00 +5.0568e+00 -3.3342e-01 +3.4215e+00 +4.0544e+00 -1.5625e+00 +5.3365e+00 -6.7681e+00 -4.4950e+00 +2.3382e+00 -6.2796e+00 +7.0651e+00 +8.4099e+00 +8.6879e+00 +4.9759e+00 +6.5628e+00 +5.8076e+00 -8.9619e+00 +3.7718e+00 +6.8128e+00
547 +6.361894058e+01 +6.361894058e+01 -3.062110594e+02 -3.062110594e+02 -2.1737e+00 +3.6733e+00 -4.1443e+00 +1.0360e+00 +4.1149e+00 -1.5663e+00 +1.2832e+00 -6.7568e+00 -6.4817e+00 +1.1833e+00 -4.5912e+00 +5.9747e+00 +9.2630e+00 +2.9955e+00 +4.3387e+00 +5.4323e+00 +5.7925e+00 -8.7157e+00 +6.3811e+00 +7.4808e+00
550 +6.131710507e+01 +6.131710507e+01 -3.085128949e+02 -3.085128949e+02 -1.7067e+00 +4.4427e+00 -2.2278e+00 +2.2413e+00 +4.2355e+00 -1.5551e+00 +3.3772e+00 -5.2129e+00 -3.4516e+00 +1.6510e+00 -4.2332e+00 +7.3014e+00 +8.5015e+00 +6.1563e+00 +4.5093e+00 +6.3324e+00 +6.5971e+00 -7.2882e+00 +7.4939e+00 +7.7840e+00
572 +5.455816118e+01 +5.455816118e+01 -3.152718388e+02 -3.152718388e+02 -4.8200e-01 +4.5516e+00 -2.2723e+00 +1.9368e+00 +3.4471e+00 -1.2960e+00 +3.2368e+00 -6.6655e+00 -3.5359e+00 +2.9676e+00 -5.2122e+00 +8.1930e+00 +9.0336e+00 +6.5110e+00 +4.8832e+00 +5.3821e+00 +9.6539e+00 -8.2846e+00 +8.8728e+00 +9.8250e+00
585 +4.446778152e+01 +4.446778152e+01 -3.253622185e+02 -3.253622185e+02 +1.4976e+00 +6.6911e+00 -4.0077e+00 -8.7026e-01 +3.1093e+00 +5.1987e-01 +2.4598e+00 -4.4884e+00 -5.3775e+00 +5.8538e+00 -6.7294e+00 +1.2099e+01 +8.9059e+00 +1.0856e+01 +8.3577e+00 +4.9433e+00 +7.1665e+00 -8.8496e+00 +1.1869e+01 +6.8648e+00
594 +4.335829133e+01 +4.335829133e+01 -3.264717087e+02 -3.264717087e+02 -7.8781e-01 +3.8148e+00 -3.3385e+00 +3.8093e+00 +3.7278e+00 +4.8288e-01 +3.7066e+00 -6.8720e+00 -5.6188e+00 +3.1126e+00 -5.5607e+00 +8.5467e+00 +9.9866e+00 +7.1331e+00 +5.3729e+00 +6.2229e+00 +8.8816e+00 -8.8936e+00 +1.1498e+01 +9.0654e+00
600 +3.742014079e+01 +3.742014079e+01 -3.324098592e+02 -3.324098592e+02 +1.9315e+00 +1.0208e+00 -4.5513e+00 +7.2639e+00 +2.6352e+00 +6.9879e-01 +1.6217e+00 -8.5250e+00 -1.0594e+01 +7.2097e+00 -8.5155e+00 +8.4059e+00 +1.2511e+01 +1.1847e+01 +7.0559e+00 +6.7876e+00 +1.0022e+01 -6.6778e+00 +1.1400e+01 +8.0979e+00
610 +3.519169203e+01 +3.519169203e+01 -3.346383080e+02 -3.346383080e+02 -2.1767e+00 +2.8314e+00 -6.0576e+00 +4.8054e+00 +3.9314e+00 -3.8473e-01 +2.0194e+00 -5.3623e+00 -9.8260e+00 +5.4524e+00 -9.4654e+00 +9.1531e+00 +1.5522e+01 +9.4937e+00 +6.2125e+00 +6.8457e+00 +4.4949e+00 -6.3246e+00 +1.4656e+01 +1.5437e+01
635 +3.183253924e+01 +3.183253924e+01 -3.379974608e+02 -3.379974608e+02 -5.0016e-01 +5.3035e+00 -4.3213e+00 +4.0841e+00 +5.2353e+00 +5.5479e+00 -1.8978e-02 -1.0138e+01 -8.4027e+00 +4.1925e-01 -7.2809e+00 +4.6810e+00 +7.4823e+00 +7.7869e+00 +7.4365e+00 +5.8254e+00 +1.2185e+01 -1.0909e+01 +1.2520e+01 +9.0811e+00
638 +2.905425170e+01 +2.905425170e+01 -3.407757483e+02 -3.407757483e+02 -9.8896e-01 +3.9204e+00 -3.9338e+00 +3.6180e+00 +4.8478e+00 +8.3079e-01 +7.7683e-01 -8.9266e+00 -9.1834e+00 +4.7864e+00 -8.9226e+00 +7.5506e+00 +1.3015e+01 +1.0695e+01 +6.9886e+00 +6.2396e+00 +8.4840e+00 -9.4324e+00 +1.2966e+01 +8.8443e+00
645 +2.467360065e+01 +2.467360065e+01 -3.451563994e+02 -3.451563994e+02 -3.7960e+00 +1.8520e+00 +6.0975e-01 +7.4021e+00 +3.9136e+00 -1.0031e+00 -6.0916e+00 -1.5251e+01 -7.0787e+00 +6.9737e+00 -8.7383e+00 +7.5971e+00 +1.0486e+01 +1.2152e+01 +1.0913e+01 +1.0011e+01 +6.6632e+00 -1.0743e+01 +8.5753e+00 +1.6795e+01
650 +2.183000291e+01 +2.183000291e+01 -3.479999971e+02 -3.479999971e+02 -4.1254e+00 +1.3639e+00 -1.1936e+00 +6.0759e+00 +5.2891e+00 +2.6839e+00 -5.0084e+00 -1.2085e+01 -5.2336e+00 +2.3945e+00 -7.4414e+00 +5.8336e+00 +1.3080e+01 +1.4607e+01 +5.7245e+00 +5.5137e+00 +9.7664e+00 -6.0665e+00 +1.0138e+01 +1.3060e+01
678 +1.508834606e+01 +1.508834606e+01 -3.547416539e+02 -3.547416539e+02 -5.3053e+00 +4.6491e+00 -5.0042e-01 +3.4775e+00 +7.5465e+00 +1.3074e+00 -5.5383e+00 -1.1436e+01 -7.4306e+00 +7.5010e+00 -1.2734e+01 +9.1845e+00 +1.3006e+01 +1.9975e+01 +1.2108e+01 +5.3848e+00 +1.0079e+01 -7.1813e+00 +1.2575e+01 +9.0155e+00
682 +1.138282764e+01 +1.138282764e+01 -3.584471724e+02 -3.584471724e+02 -1.3691e+00 +3.7819e+00 -1.1130e+00 +5.0961e+00 +5.4398e+00 +4.4519e+00 -4.7974e+00 -9.1992e+00 -8.5473e+00 +6.9951e+00 -9.3455e+00 +8.7982e+00 +1.3400e+01 +1.2876e+01 +1.1771e+01 +7.2734e+00 +1.0139e+01 -1.0764e+01 +1.1688e+01 +1.0136e+01
698 +1.104134228e+01 +1.104134228e+01 -3.587886577e+02 -3.587886577e+02 -7.3081e+00 +4.8843e-02 -3.9138e+00 +2.6474e+00 +8.9662e+00 +5.6060e+00 -6.4057e+00 -6.8143e+00 -7.7191e+00 +7.6896e+00 -1.3246e+01 +1.1561e+01 +1.0926e+01 +5.8902e+00 +8.3236e+00 +1.1761e+01 +9.1379e+00 -4.9128e+00 +7.7647e+00 +1.3100e+01
704 +1.044016789e+01 +1.044016789e+01 -3.593898321e+02 -3.593898321e+02 -3.7430e+00 +3.6291e+00 -1.0910e+00 +4.7501e+00 +7.0993e+00 +4.5431e+00 -4.2956e+00 -9.4985e+00 -8.3145e+00 +6.1271e+00 -1.1374e+01 +1.0259e+01 +1.4337e+01 +1.0878e+01 +1.0579e+01 +7.3771e+00 +1.1323e+01 -8.6468e+00 +1.1302e+01 +1.1095e+01
707 +5.116658482e+00 +5.116658482e+00 -3.647133415e+02 -3.647133415e+02 -5.4041e+00 +8.5761e-01 -4.6543e+00 +5.7924e+00 +8.2415e+00 +5.9739e+00 -5.5732e+00 -7.6079e+00 -1.2546e+01 +8.8780e+00 -1.1175e+01 +6.9309e+00 +2.5761e+01 +1.2316e+01 +1.2564e+01 +1.0798e+01 +1.2475e+01 -8.9068e+00 +1.0817e+01 +9.5981e+00
743 +4.434537797e+00 +4.434537797e+00 -3.653954622e+02 -3.653954622e+02 -4.1899e+00 +4.8386e+00 -4.3196e+00 +3.4121e+00 +9.0899e+00 +1.0572e+01 -1.2185e+01 -5.9706e+00 -7.0492e+00 +4.9022e+00 -1.2268e+01 +2.0667e+01 +2.9682e+01 +1.3567e+01 +1.1265e+01 +1.1411e+01 +1.2136e+01 -1.5835e+01 +1.0321e+01 +1.2521e+01
748 +3.809349192e+00 +3.809349192e+00 -3.660206508e+02 -3.660206508e+02 -7.1284e+00 +3.9392e+00 -2.9503e+00 +5.4612e+00 +1.0648e+01 +7.4773e+00 -8.6763e+00 -7.5349e+00 -6.1224e+00 +6.5533e+00 -1.2995e+01 +1.3061e+01 +1.7024e+01 +1.4429e+01 +1.3021e+01 +1.2940e+01 +1.0942e+01 -1.1910e+01 +1.0749e+01 +1.4343e+01
770 +3.560332710e+00 +3.560332710e+00 -3.662696673e+02 -3.662696673e+02 -4.9918e+00 +3.5764e+00 -3.6299e+00 +4.8614e+00 +1.2444e+01 +6.1396e+00 -8.1723e+00 -8.9284e+00 -6.0324e+00 +7.8237e+00 -1.2863e+01 +1.5699e+01 +1.7351e+01 +1.7790e+01 +1.4545e+01 +1.0701e+01 +1.0035e+01 -1.0203e+01 +1.0650e+01 +1.2610e+01
792 +2.368432624e+00 +2.368432624e+00 -3.674615674e+02 -3.674615674e+02 -3.3202e+00 +4.5584e+00 -4.8508e+00 +6.5702e+00 +1.3371e+01 +6.9511e+00 -1.0136e+01 -9.3227e+00 -5.2062e+00 +8.2013e+00 -1.0303e+01 +1.7198e+01 +1.5669e+01 +2.1261e+01 +1.2323e+01 +1.2458e+01 +1.3536e+01 -1.3936e+01 +1.2780e+01 +1.1120e+01
812 +0.000000000e+00 +0.000000000e+00 -3.698300000e+02 -3.698300000e+02 -1.0089e+01 +6.3362e+00 -9.0908e+00 +7.5856e+00 +1.2098e+01 +8.8585e+00 -8.2949e+00 -6.9135e+00 -8.6646e+00 +1.3299e+01 -1.4093e+01 +1.5365e+01 +7.9027e+00 +1.5698e+01 +9.1229e+00 +2.0695e+01 +9.4735e+00 -8.3871e+00 +1.0181e+01 +2.3256e+01
% function evaluation | noise-free fitness - Fopt (1.531800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.524561284e+02 +5.524561284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.877150198e+02 +3.877150198e+02 +5.408950198e+02 +5.408950198e+02 -1.8590e+00 -1.9785e+00 +5.0362e+00 -3.2990e+00 -2.8100e-01 -1.7095e+00 +4.8478e+00 -1.2689e+00 +6.3799e-01 -1.9627e+00 +2.5243e+00 +2.9341e+00 +1.7636e+00 +1.8395e+00 +3.9990e+00 +2.3871e+00 -3.9682e+00 +1.7521e+00 +1.3517e+00 +3.9785e-01
39 +3.792862887e+02 +3.792862887e+02 +5.324662887e+02 +5.324662887e+02 -1.8699e+00 -1.9358e+00 +5.0815e+00 -3.3777e+00 -1.8844e-01 -1.6530e+00 +4.9003e+00 -1.0705e+00 +7.4037e-01 -1.7300e+00 +2.6374e+00 +2.9429e+00 +1.8276e+00 +1.8900e+00 +4.2380e+00 +2.5686e+00 -3.8937e+00 +1.9166e+00 +9.7654e-01 +4.2258e-01
100 +3.697201085e+02 +3.697201085e+02 +5.229001085e+02 +5.229001085e+02 -1.8971e+00 -1.9834e+00 +4.8277e+00 -3.5481e+00 -2.3312e-01 -1.6510e+00 +4.8128e+00 -1.2850e+00 +5.1850e-01 -2.1928e+00 +2.5333e+00 +2.8570e+00 +1.9128e+00 +1.8181e+00 +4.2263e+00 +2.9215e+00 -3.4453e+00 +2.3055e+00 +9.0233e-01 +4.9226e-01
136 +3.604590191e+02 +3.604590191e+02 +5.136390191e+02 +5.136390191e+02 -1.5062e+00 -2.2704e+00 +4.9977e+00 -3.7574e+00 -1.5472e-01 -1.4331e+00 +5.0434e+00 -1.1935e+00 +4.6097e-01 -1.5975e+00 +2.5375e+00 +2.6684e+00 +1.9178e+00 +1.7170e+00 +4.1501e+00 +2.6064e+00 -3.3038e+00 +2.8036e+00 +7.5300e-01 +6.9482e-01
182 +3.524490941e+02 +3.524490941e+02 +5.056290941e+02 +5.056290941e+02 -1.9419e+00 -1.6949e+00 +4.7584e+00 -3.2908e+00 -9.8284e-02 -1.4674e+00 +5.0386e+00 -1.2284e+00 +1.2076e-01 -1.7912e+00 +2.5042e+00 +2.9965e+00 +2.0427e+00 +1.9990e+00 +4.2184e+00 +2.7987e+00 -3.3222e+00 +3.4919e+00 +6.5027e-01 +8.0567e-01
189 +3.462080622e+02 +3.462080622e+02 +4.993880622e+02 +4.993880622e+02 -2.0507e+00 -2.0324e+00 +4.8164e+00 -3.9111e+00 -2.2110e-01 -1.5030e+00 +5.1034e+00 -1.2325e+00 +2.2282e-01 -1.3617e+00 +2.8450e+00 +3.3003e+00 +1.8377e+00 +1.6642e+00 +3.9382e+00 +2.7184e+00 -3.3396e+00 +3.0954e+00 +3.8904e-01 +1.4267e+00
224 +3.388273693e+02 +3.388273693e+02 +4.920073693e+02 +4.920073693e+02 -1.8657e+00 -1.6646e+00 +4.4398e+00 -3.8160e+00 +1.7520e-01 -1.3277e+00 +5.1753e+00 -1.0639e+00 +7.3075e-01 -1.6014e+00 +2.5652e+00 +3.2034e+00 +1.9213e+00 +1.4877e+00 +4.4709e+00 +2.8468e+00 -3.3283e+00 +3.9316e+00 +5.1974e-01 +1.2553e+00
226 +3.293649811e+02 +3.293649811e+02 +4.825449811e+02 +4.825449811e+02 -1.7639e+00 -2.3443e+00 +5.3789e+00 -3.4774e+00 -4.0847e-02 -1.2521e+00 +5.0649e+00 -9.6922e-01 +4.8189e-01 -1.3891e+00 +2.2660e+00 +2.9739e+00 +1.9713e+00 +1.3298e+00 +4.3453e+00 +3.2953e+00 -3.2532e+00 +4.4462e+00 +3.8640e-01 +1.1902e+00
244 +3.235854350e+02 +3.235854350e+02 +4.767654350e+02 +4.767654350e+02 -1.6061e+00 -2.2629e+00 +4.5836e+00 -3.1562e+00 -2.4822e-01 -6.5466e-01 +4.9194e+00 -4.9667e-01 -9.2766e-02 -1.6669e+00 +2.1263e+00 +2.7298e+00 +2.0109e+00 +1.7131e+00 +3.9573e+00 +4.3957e+00 -2.8232e+00 +3.3596e+00 -5.2136e-01 +8.9814e-01
