% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
572 +2.133723361e+004 +2.133723361e+004 +2.129559361e+004 +2.129559361e+004 +4.9033e+000 -9.2476e-001 -4.4956e-001 -9.1065e+000 +6.0223e+000 +1.0285e+000 -2.2535e+000 -6.2297e+000 +9.7091e-001 -7.5445e-001 +2.7339e+000 +7.8624e-001 -5.3588e-001 +1.4098e+000 +2.8333e-001 +1.6542e+000 -5.0634e-001 -3.4834e+000 +4.8128e+000 +4.0920e+000
594 +1.103937660e+004 +1.103937660e+004 +1.099773660e+004 +1.099773660e+004 +5.9450e+000 -1.8718e+000 -7.6385e-001 -1.0312e+001 +6.6605e+000 +1.4760e+000 -2.5168e+000 -6.7654e+000 +7.5729e-001 -1.2213e+000 +3.1421e+000 +8.9649e-001 -1.6253e-001 +1.6344e+000 -3.3434e-001 +1.9260e+000 -1.8943e+000 -3.5144e+000 +6.2877e+000 +3.7908e+000
616 +8.046139913e+003 +8.046139913e+003 +8.004499913e+003 +8.004499913e+003 +6.6385e+000 -1.8884e+000 -1.3396e+000 -9.1822e+000 +7.5303e+000 +2.7105e+000 -2.5912e+000 -7.3451e+000 +8.4539e-001 -1.7766e+000 +3.1470e+000 +1.5228e+000 -5.8044e-002 +2.4854e+000 -6.1500e-001 +1.1135e+000 -2.3792e+000 -3.2864e+000 +7.7575e+000 +3.3937e+000
682 +5.717117157e+003 +5.717117157e+003 +5.675477157e+003 +5.675477157e+003 +6.9915e+000 -1.4339e+000 -1.2268e+000 -8.6970e+000 +7.3478e+000 +2.0004e+000 -2.6446e+000 -1.1149e+001 -1.3237e+000 -2.9048e+000 +4.4983e+000 +3.3836e+000 +1.3776e-001 +2.9186e+000 +5.1198e-002 +2.0743e+000 -3.4860e+000 -3.5413e+000 +6.8491e+000 +3.7169e+000
726 +1.764536487e+003 +1.764536487e+003 +1.722896487e+003 +1.722896487e+003 +6.3730e+000 -1.9485e+000 -1.3549e+000 -1.0897e+001 +5.7933e+000 +3.7113e+000 -9.4959e-001 -1.1527e+001 -2.7381e+000 -2.9358e+000 +5.0181e+000 +3.6814e+000 +3.8020e-002 +2.3563e+000 +5.7436e-001 +2.6845e+000 -3.2170e+000 -3.7553e+000 +5.5715e+000 +4.0674e+000
748 +6.204287849e+002 +6.204287849e+002 +5.787887849e+002 +5.787887849e+002 +6.0106e+000 -1.8388e+000 -7.5029e-001 -1.1099e+001 +5.9614e+000 +3.4625e+000 -1.3828e+000 -1.1769e+001 -1.7069e+000 -2.3488e+000 +5.6295e+000 +2.7146e+000 +1.3603e+000 +3.0061e+000 +4.1657e-001 +3.6766e+000 -2.3478e+000 -4.3512e+000 +5.9769e+000 +4.8940e+000
804 +4.520721493e+002 +4.520721493e+002 +4.104321493e+002 +4.104321493e+002 +4.5632e+000 -7.9937e-001 -2.6302e+000 -1.0694e+001 +6.9029e+000 +6.8397e+000 -1.1476e+000 -1.0346e+001 -8.6944e-001 -4.3140e+000 +6.9236e+000 +1.0262e+000 +8.5413e-001 -5.6211e-001 -9.5428e-001 +2.7128e+000 -3.8409e+000 -4.9279e+000 +7.6664e+000 +6.1304e+000
959 +4.168855922e+002 +4.168855922e+002 +3.752455922e+002 +3.752455922e+002 +5.8336e+000 -2.6954e+000 +7.5871e-002 -8.9084e+000 +9.1473e+000 +5.8074e+000 -1.5112e+000 -8.8464e+000 +1.4384e+000 -2.0701e+000 +6.8577e+000 +2.8724e+000 +3.3113e+000 +4.9399e-002 +7.9344e-001 +2.5859e+000 -3.4373e+000 -5.6441e+000 +7.3783e+000 +8.4892e+000
973 +4.001533384e+002 +4.001533384e+002 +3.585133384e+002 +3.585133384e+002 +5.3873e+000 -1.0548e+000 -1.4522e+000 -7.3666e+000 +7.9847e+000 +8.5772e+000 +1.1784e+000 -8.5177e+000 +7.4926e-001 -5.4109e+000 +6.8579e+000 +7.6653e-001 +1.8322e+000 -9.1167e-001 +7.3925e-001 +6.1040e+000 -3.5477e+000 -5.0743e+000 +7.6717e+000 +6.2428e+000
1002 +3.919512297e+002 +3.919512297e+002 +3.503112297e+002 +3.503112297e+002 +4.5684e+000 -3.5443e+000 -2.0433e+000 -8.4889e+000 +7.6595e+000 +9.3393e+000 +8.8791e-001 -7.0069e+000 +2.5025e+000 -2.5737e+000 +7.5900e+000 +2.6031e+000 +2.8845e+000 -1.4032e+000 +1.4411e+000 +3.9729e+000 -5.0829e+000 -5.0282e+000 +9.3222e+000 +5.5795e+000
1030 +3.815714043e+002 +3.815714043e+002 +3.399314043e+002 +3.399314043e+002 +4.9738e+000 +9.9377e-001 -1.2852e+000 -8.0260e+000 +7.5293e+000 +8.8263e+000 -2.0313e-001 -8.5368e+000 +1.8940e+000 -4.4464e+000 +6.4658e+000 +1.2105e+000 +2.8075e+000 -2.8176e-001 +1.8692e+000 +4.8015e+000 -2.8243e+000 -3.7095e+000 +8.4085e+000 +4.5676e+000
1072 +3.251515507e+002 +3.251515507e+002 +2.835115507e+002 +2.835115507e+002 +4.5513e+000 -4.6386e-001 -1.0155e+000 -7.7403e+000 +6.2121e+000 +9.0032e+000 -1.7856e-001 -8.2234e+000 +1.2477e+000 -1.7523e+000 +6.6577e+000 +1.2829e+000 +1.8056e+000 -1.3828e-001 -1.7236e-001 +6.1505e+000 -5.8579e+000 -3.8508e+000 +6.3646e+000 +6.8799e+000
1313 +2.966281840e+002 +2.966281840e+002 +2.549881840e+002 +2.549881840e+002 +7.3850e+000 -2.6914e-001 -2.4835e+000 -4.5771e+000 +7.6899e+000 +8.7601e+000 +6.5717e-001 -7.2128e+000 +3.1301e+000 -3.9846e+000 +6.2642e+000 +7.4916e-001 +2.2639e+000 +1.5355e+000 +1.4102e+000 +8.2618e+000 -5.9546e+000 -3.6290e+000 +3.3128e+000 +5.1625e+000
1322 +2.343749935e+002 +2.343749935e+002 +1.927349935e+002 +1.927349935e+002 +6.3936e+000 -6.3277e-001 -2.4347e+000 -4.4370e+000 +5.0957e+000 +1.1410e+001 +9.1746e-002 -7.5018e+000 +2.9881e+000 -2.9956e+000 +5.8645e+000 +2.8456e+000 +5.5373e-001 -7.0297e-001 +2.7176e+000 +7.5706e+000 -5.5827e+000 -2.7589e+000 +4.9332e+000 +4.9968e+000
1356 +2.170311921e+002 +2.170311921e+002 +1.753911921e+002 +1.753911921e+002 +5.7356e+000 -6.8867e-001 -2.2011e+000 -3.4292e+000 +6.1780e+000 +8.2312e+000 -1.1373e+000 -9.1210e+000 +2.6780e+000 -4.1357e+000 +7.1533e+000 +1.1409e-001 +2.7629e+000 +1.0747e-001 +2.2474e+000 +7.6628e+000 -5.5987e+000 -2.3682e+000 +6.0351e+000 +5.9860e+000
1691 +2.123185314e+002 +2.123185314e+002 +1.706785314e+002 +1.706785314e+002 +5.1214e+000 -3.2529e+000 -1.0154e+000 -3.9436e+000 +4.7853e+000 +6.0810e+000 +2.3090e-001 -9.1113e+000 +2.8853e+000 -2.0243e+000 +5.9012e+000 +1.4760e-001 +9.6663e-001 +3.6223e-002 +1.9459e+000 +4.0470e+000 -4.6445e+000 -3.0422e+000 +8.4521e+000 +4.2610e+000
1708 +1.939978834e+002 +1.939978834e+002 +1.523578834e+002 +1.523578834e+002 +5.9983e+000 -3.9126e+000 -1.5652e+000 -3.7081e+000 +5.5285e+000 +6.7592e+000 +1.8438e+000 -8.3697e+000 +4.4911e+000 -1.5605e+000 +4.9667e+000 +4.8753e-001 +2.1171e+000 +1.3436e-001 +2.3469e+000 +4.6826e+000 -5.5886e+000 -3.1441e+000 +6.0880e+000 +4.0142e+000
1765 +1.795121543e+002 +1.795121543e+002 +1.378721543e+002 +1.378721543e+002 +6.5517e+000 -2.6492e+000 -1.5672e+000 -4.3162e+000 +5.1969e+000 +8.0515e+000 +3.4401e-001 -8.0202e+000 +3.4824e+000 -1.2271e+000 +4.6980e+000 +8.5055e-001 +2.0225e+000 +7.0012e-003 +1.0775e+000 +4.8055e+000 -5.7774e+000 -2.8324e+000 +4.1522e+000 +3.1530e+000
1808 +1.705186326e+002 +1.705186326e+002 +1.288786326e+002 +1.288786326e+002 +5.6067e+000 -3.6619e+000 -2.0075e+000 -4.0310e+000 +4.7263e+000 +7.1689e+000 +2.1222e-001 -7.6141e+000 +3.2494e+000 -1.2426e+000 +5.8153e+000 +5.7689e-001 +9.4825e-002 -2.9110e-001 +1.6411e+000 +4.8254e+000 -4.7085e+000 -2.4372e+000 +5.8209e+000 +5.6192e+000
1865 +1.633022652e+002 +1.633022652e+002 +1.216622652e+002 +1.216622652e+002 +5.7123e+000 -3.4646e+000 -1.3461e+000 -3.0210e+000 +4.6887e+000 +8.0087e+000 +1.3739e+000 -8.4731e+000 +2.8969e+000 -1.2554e+000 +5.6787e+000 +6.3253e-001 +6.7673e-001 -3.9080e-001 +2.3237e+000 +4.8881e+000 -5.0325e+000 -2.2320e+000 +5.6729e+000 +4.2439e+000
1878 +1.501624300e+002 +1.501624300e+002 +1.085224300e+002 +1.085224300e+002 +7.5118e+000 -3.2670e+000 -2.1685e+000 -3.7849e+000 +4.8364e+000 +7.5325e+000 +4.4968e-001 -6.9959e+000 +2.3767e+000 -1.5315e+000 +6.0972e+000 -4.3108e-001 +1.1158e+000 -1.3038e+000 +2.3960e+000 +4.9405e+000 -5.2603e+000 -2.7592e+000 +5.0313e+000 +5.8225e+000
1881 +1.346946355e+002 +1.346946355e+002 +9.305463551e+001 +9.305463551e+001 +6.6478e+000 -2.5401e+000 -1.5859e+000 -3.7562e+000 +4.9847e+000 +7.5214e+000 +8.4470e-001 -7.4545e+000 +3.0220e+000 -2.2907e+000 +5.5511e+000 +4.7025e-001 +1.6388e+000 -4.1904e-001 +1.2606e+000 +4.2845e+000 -4.7168e+000 -2.4777e+000 +3.3579e+000 +4.6553e+000
1902 +1.310014330e+002 +1.310014330e+002 +8.936143298e+001 +8.936143298e+001 +6.7864e+000 -2.8319e+000 -2.2641e+000 -3.3878e+000 +4.9692e+000 +7.4789e+000 +8.1720e-001 -7.0932e+000 +2.9491e+000 -1.9556e+000 +5.5282e+000 +1.5065e-001 +1.2703e+000 -5.6858e-001 +1.9733e+000 +4.3590e+000 -4.2833e+000 -2.4131e+000 +4.4330e+000 +5.8073e+000
1916 +1.238881510e+002 +1.238881510e+002 +8.224815097e+001 +8.224815097e+001 +6.1216e+000 -4.0420e+000 -1.7093e+000 -2.9882e+000 +4.4077e+000 +7.1197e+000 -2.5715e-001 -7.4404e+000 +2.1924e+000 -1.7431e+000 +6.0692e+000 -4.9265e-001 +1.1072e+000 +5.8051e-002 +1.8245e+000 +5.0951e+000 -4.7048e+000 -3.0565e+000 +4.7159e+000 +5.2732e+000
1922 +1.190803128e+002 +1.190803128e+002 +7.744031276e+001 +7.744031276e+001 +6.5504e+000 -3.7823e+000 -2.4288e+000 -2.7575e+000 +4.4095e+000 +6.8844e+000 -7.1688e-001 -6.9651e+000 +1.6813e+000 -2.0259e+000 +5.5570e+000 +7.3455e-001 +9.3974e-001 -9.1535e-001 +2.8126e+000 +6.2631e+000 -5.4239e+000 -2.1603e+000 +3.1931e+000 +4.1030e+000
1931 +1.164115584e+002 +1.164115584e+002 +7.477155843e+001 +7.477155843e+001 +6.5568e+000 -3.0635e+000 -2.4123e+000 -2.8642e+000 +4.7859e+000 +7.4879e+000 +2.7600e-002 -6.9671e+000 +2.0120e+000 -1.8158e+000 +5.6422e+000 -5.0996e-002 +1.3640e+000 -4.6386e-001 +2.5787e+000 +5.2138e+000 -4.8649e+000 -2.2839e+000 +4.3403e+000 +4.2340e+000
1940 +1.148087811e+002 +1.148087811e+002 +7.316878107e+001 +7.316878107e+001 +6.5419e+000 -3.8887e+000 -2.8815e+000 -2.6486e+000 +4.9962e+000 +6.2718e+000 -1.5783e+000 -6.6484e+000 +3.0226e+000 -1.9917e+000 +5.3175e+000 +3.1168e-001 +1.5322e+000 -4.6798e-001 +2.4226e+000 +4.5824e+000 -5.1486e+000 -2.1534e+000 +4.7936e+000 +4.3001e+000
1974 +1.058257145e+002 +1.058257145e+002 +6.418571454e+001 +6.418571454e+001 +6.5414e+000 -2.8770e+000 -2.1908e+000 -2.2664e+000 +4.5849e+000 +6.5919e+000 +2.3153e-001 -5.7465e+000 +1.6186e+000 -1.4670e+000 +6.0175e+000 +7.7757e-002 +1.9945e+000 -9.9793e-001 +1.8673e+000 +4.8324e+000 -4.9034e+000 -1.4560e+000 +2.9262e+000 +5.4023e+000
2048 +1.005986030e+002 +1.005986030e+002 +5.895860301e+001 +5.895860301e+001 +5.7678e+000 -3.0601e+000 -3.2089e+000 -2.5837e+000 +4.7039e+000 +7.3251e+000 -8.4744e-001 -7.2412e+000 +2.0523e+000 -2.7558e+000 +4.6615e+000 -6.9467e-003 +1.9537e+000 -1.2462e+000 +2.6635e+000 +4.6691e+000 -4.5385e+000 -2.2112e+000 +2.5575e+000 +3.8737e+000
2090 +9.463894547e+001 +9.463894547e+001 +5.299894547e+001 +5.299894547e+001 +5.6095e+000 -3.0433e+000 -2.9221e+000 -2.4974e+000 +5.3402e+000 +6.1956e+000 -1.6800e-001 -7.3617e+000 +2.0736e+000 -1.6396e+000 +4.7560e+000 -9.7881e-002 +2.1245e+000 -1.3851e+000 +3.1090e+000 +5.1264e+000 -4.3396e+000 -1.9076e+000 +3.7448e+000 +4.0787e+000
2150 +7.139325952e+001 +7.139325952e+001 +2.975325952e+001 +2.975325952e+001 +6.0318e+000 -3.2547e+000 -3.0663e+000 -1.3011e+000 +5.0695e+000 +5.9689e+000 -2.9506e-001 -6.7802e+000 +1.2364e+000 -1.3671e+000 +3.2929e+000 -6.1802e-001 +1.9368e+000 -1.7198e+000 +2.8044e+000 +5.0759e+000 -3.9977e+000 -1.6525e+000 +4.1179e+000 +3.7278e+000
2200 +6.942339540e+001 +6.942339540e+001 +2.778339540e+001 +2.778339540e+001 +6.0135e+000 -3.0960e+000 -3.1704e+000 -2.0250e+000 +4.3330e+000 +6.8522e+000 -2.0645e-001 -6.5618e+000 +1.5181e+000 -1.4973e+000 +4.2244e+000 -3.6145e-001 +2.1820e+000 -1.8478e+000 +3.2636e+000 +5.1946e+000 -4.0361e+000 -1.7686e+000 +2.1891e+000 +3.9909e+000
2222 +6.763846394e+001 +6.763846394e+001 +2.599846394e+001 +2.599846394e+001 +6.1841e+000 -3.3055e+000 -2.9236e+000 -1.5883e+000 +4.8815e+000 +6.9396e+000 -2.3554e-001 -6.0116e+000 +1.5210e+000 -1.5889e+000 +4.0730e+000 -9.1769e-002 +2.5717e+000 -2.0099e+000 +3.6891e+000 +5.3945e+000 -4.0484e+000 -1.3257e+000 +1.9762e+000 +3.8414e+000
2244 +6.563833966e+001 +6.563833966e+001 +2.399833966e+001 +2.399833966e+001 +6.3771e+000 -3.2095e+000 -3.1566e+000 -1.9150e+000 +4.5825e+000 +6.5814e+000 -3.0684e-001 -6.2107e+000 +2.1469e+000 -1.6084e+000 +3.8770e+000 -2.0573e-001 +2.2412e+000 -2.1469e+000 +3.8253e+000 +4.9132e+000 -3.8096e+000 -1.7400e+000 +2.7450e+000 +3.7941e+000
2312 +5.353240177e+001 +5.353240177e+001 +1.189240177e+001 +1.189240177e+001 +5.7052e+000 -3.4272e+000 -3.3458e+000 -2.1716e+000 +4.8946e+000 +6.5380e+000 +8.0435e-001 -4.8006e+000 +2.3785e+000 -1.8886e+000 +2.7452e+000 -5.4030e-001 +2.9225e+000 -2.4586e+000 +3.5722e+000 +4.1036e+000 -3.3412e+000 -1.3208e+000 +2.7233e+000 +4.0130e+000
2524 +4.518385204e+001 +4.518385204e+001 +3.543852042e+000 +3.543852042e+000 +5.8435e+000 -3.3448e+000 -3.0686e+000 -2.7310e+000 +3.8942e+000 +5.5272e+000 +1.0251e+000 -5.0558e+000 +2.3147e+000 -2.3022e+000 +2.1725e+000 -1.5507e+000 +2.8559e+000 -2.0788e+000 +4.1883e+000 +3.8411e+000 -3.6562e+000 +2.0237e-001 +2.9550e+000 +4.2042e+000
2539 +4.228855258e+001 +4.228855258e+001 +6.485525831e-001 +6.485525831e-001 +5.3866e+000 -3.3103e+000 -3.3151e+000 -1.7512e+000 +3.8515e+000 +4.6000e+000 -4.4929e-001 -5.6376e+000 +2.4613e+000 -2.5904e+000 +2.7676e+000 -8.7624e-001 +3.0412e+000 -1.4287e+000 +3.2334e+000 +4.1994e+000 -3.7937e+000 -8.4252e-001 +2.8011e+000 +3.6943e+000
2624 +4.009686230e+001 +4.009686230e+001 -1.543137702e+000 -1.543137702e+000 +5.9262e+000 -3.9383e+000 -3.0475e+000 -2.3626e+000 +3.7183e+000 +5.6468e+000 +3.9304e-001 -4.5584e+000 +3.6163e+000 -2.2745e+000 +2.3933e+000 -1.6958e+000 +3.1770e+000 -2.5537e+000 +4.0118e+000 +3.8285e+000 -3.6937e+000 -6.4268e-001 +3.2760e+000 +3.2346e+000
2736 +3.775126499e+001 +3.775126499e+001 -3.888735007e+000 -3.888735007e+000 +5.5092e+000 -3.5590e+000 -3.1491e+000 -2.0545e+000 +4.5527e+000 +5.5285e+000 -2.1769e-001 -4.8207e+000 +3.1164e+000 -2.2563e+000 +3.4455e+000 -1.7012e+000 +3.0709e+000 -2.0725e+000 +4.0262e+000 +3.7834e+000 -3.5607e+000 -4.5501e-001 +2.7034e+000 +3.4584e+000
2753 +3.546751251e+001 +3.546751251e+001 -6.172487491e+000 -6.172487491e+000 +5.5769e+000 -3.7595e+000 -3.1716e+000 -2.0699e+000 +4.2606e+000 +5.3980e+000 -2.4585e-001 -4.9081e+000 +2.9344e+000 -2.1028e+000 +3.1484e+000 -1.6554e+000 +3.0394e+000 -1.8041e+000 +3.8868e+000 +3.9601e+000 -3.5709e+000 -7.4761e-001 +2.6910e+000 +3.6237e+000
2799 +3.384600905e+001 +3.384600905e+001 -7.793990953e+000 -7.793990953e+000 +5.3941e+000 -3.7658e+000 -2.9112e+000 -1.8223e+000 +4.5223e+000 +5.1631e+000 -5.0206e-001 -4.8886e+000 +3.0174e+000 -2.1135e+000 +3.1422e+000 -1.5822e+000 +2.6482e+000 -1.6370e+000 +3.3106e+000 +4.0342e+000 -3.7722e+000 -6.1354e-001 +3.0788e+000 +3.5043e+000
2816 +3.214380394e+001 +3.214380394e+001 -9.496196062e+000 -9.496196062e+000 +5.4919e+000 -3.7678e+000 -3.1613e+000 -1.9600e+000 +4.2923e+000 +5.0648e+000 -3.8559e-001 -4.9351e+000 +3.0635e+000 -2.0636e+000 +3.0815e+000 -1.5605e+000 +2.9875e+000 -1.7446e+000 +3.4058e+000 +3.9478e+000 -3.5821e+000 -6.1342e-001 +3.0633e+000 +3.5314e+000
2824 +2.916151708e+001 +2.916151708e+001 -1.247848292e+001 -1.247848292e+001 +5.5586e+000 -3.9241e+000 -3.3583e+000 -2.2941e+000 +3.9472e+000 +4.6781e+000 -2.9892e-001 -4.8111e+000 +3.2908e+000 -1.9762e+000 +2.8474e+000 -1.8393e+000 +2.8381e+000 -2.0326e+000 +3.1252e+000 +3.7849e+000 -3.5487e+000 -4.7760e-001 +2.7317e+000 +3.5938e+000
2827 +2.613998544e+001 +2.613998544e+001 -1.550001456e+001 -1.550001456e+001 +4.9876e+000 -3.8423e+000 -3.2645e+000 -1.4636e+000 +4.2688e+000 +4.7201e+000 -3.4418e-001 -5.1269e+000 +2.9206e+000 -1.9718e+000 +3.4555e+000 -1.7028e+000 +2.9587e+000 -1.7893e+000 +3.1858e+000 +3.9044e+000 -3.6168e+000 -7.7265e-001 +2.7323e+000 +3.7721e+000
2855 +2.426648682e+001 +2.426648682e+001 -1.737351318e+001 -1.737351318e+001 +5.2851e+000 -3.3431e+000 -3.5514e+000 -1.7316e+000 +3.9755e+000 +4.8915e+000 -1.0817e+000 -4.8272e+000 +3.1036e+000 -2.0096e+000 +2.6299e+000 -1.8650e+000 +2.9474e+000 -2.0141e+000 +3.7610e+000 +4.1830e+000 -3.7166e+000 -4.3306e-001 +2.4868e+000 +3.2458e+000
2859 +2.359449495e+001 +2.359449495e+001 -1.804550505e+001 -1.804550505e+001 +5.2871e+000 -3.5766e+000 -3.0748e+000 -1.5005e+000 +4.2156e+000 +4.3897e+000 -3.5649e-001 -4.6926e+000 +2.6100e+000 -2.0480e+000 +2.8127e+000 -1.7133e+000 +2.6915e+000 -2.5670e+000 +3.5158e+000 +3.9315e+000 -3.4449e+000 -7.2360e-001 +2.7411e+000 +3.6221e+000
2887 +2.328812813e+001 +2.328812813e+001 -1.835187187e+001 -1.835187187e+001 +5.2365e+000 -3.4451e+000 -2.9972e+000 -1.9869e+000 +4.1008e+000 +4.4031e+000 -2.7152e-002 -4.0035e+000 +3.0823e+000 -1.8839e+000 +2.8421e+000 -2.0313e+000 +2.4456e+000 -1.8378e+000 +3.8570e+000 +3.9154e+000 -3.2048e+000 -1.7294e-001 +2.5420e+000 +3.4871e+000
2968 +2.204197566e+001 +2.204197566e+001 -1.959802434e+001 -1.959802434e+001 +4.6704e+000 -3.0292e+000 -2.8461e+000 -1.6858e+000 +4.1199e+000 +3.9164e+000 -5.5285e-001 -4.8823e+000 +2.8122e+000 -1.3915e+000 +3.0404e+000 -1.9771e+000 +2.3734e+000 -1.7573e+000 +3.4065e+000 +3.7349e+000 -3.2014e+000 -2.5195e-001 +2.9019e+000 +3.8040e+000
3175 +2.091086198e+001 +2.091086198e+001 -2.072913802e+001 -2.072913802e+001 +4.8981e+000 -2.9223e+000 -2.8248e+000 -1.6634e+000 +3.8538e+000 +4.8573e+000 -4.1652e-001 -4.2303e+000 +2.7379e+000 -2.0146e+000 +2.4023e+000 -2.0511e+000 +2.3899e+000 -1.6031e+000 +3.5989e+000 +4.0761e+000 -3.3104e+000 -6.9433e-002 +2.9712e+000 +3.8585e+000
3205 +1.613584248e+001 +1.613584248e+001 -2.550415752e+001 -2.550415752e+001 +4.4694e+000 -3.1313e+000 -2.9310e+000 -1.2689e+000 +3.7063e+000 +4.4762e+000 -4.7874e-001 -4.5653e+000 +3.2968e+000 -2.0802e+000 +2.8890e+000 -2.0673e+000 +2.7241e+000 -1.6283e+000 +3.7009e+000 +4.1260e+000 -3.3579e+000 -1.0314e-001 +2.6064e+000 +3.5782e+000
3335 +1.453260296e+001 +1.453260296e+001 -2.710739704e+001 -2.710739704e+001 +4.8688e+000 -3.0220e+000 -2.8049e+000 -1.3648e+000 +4.2093e+000 +4.1849e+000 -6.2583e-001 -4.2298e+000 +2.4899e+000 -1.9686e+000 +2.7154e+000 -2.3780e+000 +2.5235e+000 -1.2335e+000 +3.3208e+000 +3.7708e+000 -3.5112e+000 +9.4896e-002 +2.0679e+000 +4.1177e+000
3352 +1.380638827e+001 +1.380638827e+001 -2.783361173e+001 -2.783361173e+001 +4.6257e+000 -3.1963e+000 -2.8154e+000 -1.2853e+000 +3.9251e+000 +3.9910e+000 -5.7877e-001 -3.8564e+000 +2.6717e+000 -1.9491e+000 +2.3865e+000 -2.0946e+000 +2.2379e+000 -1.4515e+000 +3.4099e+000 +3.9107e+000 -3.5937e+000 -7.9597e-002 +2.7811e+000 +4.0275e+000
3366 +1.345955674e+001 +1.345955674e+001 -2.818044326e+001 -2.818044326e+001 +4.7167e+000 -3.1355e+000 -2.7809e+000 -1.3178e+000 +3.9590e+000 +4.1122e+000 -5.8663e-001 -4.2161e+000 +2.7311e+000 -1.9987e+000 +2.6926e+000 -2.2161e+000 +2.4799e+000 -1.3809e+000 +3.5526e+000 +3.8922e+000 -3.5436e+000 +3.2501e-002 +2.5438e+000 +3.7331e+000
3405 +1.303632707e+001 +1.303632707e+001 -2.860367293e+001 -2.860367293e+001 +4.7132e+000 -3.3179e+000 -2.7460e+000 -8.8291e-001 +3.9030e+000 +3.8542e+000 -5.6010e-001 -4.3880e+000 +2.8412e+000 -1.9508e+000 +2.8321e+000 -1.9537e+000 +2.5376e+000 -1.3242e+000 +3.5556e+000 +3.7712e+000 -3.6166e+000 +2.9230e-001 +2.3078e+000 +3.8838e+000
3410 +1.283959076e+001 +1.283959076e+001 -2.880040924e+001 -2.880040924e+001 +4.7531e+000 -3.1388e+000 -2.7689e+000 -1.1250e+000 +3.8626e+000 +4.1056e+000 -5.9878e-001 -4.2395e+000 +2.6793e+000 -2.0377e+000 +2.6688e+000 -2.0761e+000 +2.4447e+000 -1.3726e+000 +3.6788e+000 +3.8922e+000 -3.4567e+000 +1.5067e-001 +2.4014e+000 +3.8802e+000
3440 +1.244479366e+001 +1.244479366e+001 -2.919520634e+001 -2.919520634e+001 +4.7685e+000 -3.0811e+000 -2.9580e+000 -1.0642e+000 +3.8263e+000 +4.1502e+000 -7.7505e-001 -4.1777e+000 +2.5294e+000 -2.0665e+000 +2.2893e+000 -1.8321e+000 +2.3033e+000 -1.4832e+000 +3.4698e+000 +3.7229e+000 -3.3351e+000 +2.2905e-001 +2.2649e+000 +3.7393e+000
3460 +1.061983722e+001 +1.061983722e+001 -3.102016278e+001 -3.102016278e+001 +4.6431e+000 -3.0079e+000 -3.0264e+000 -9.5661e-001 +3.8460e+000 +4.0170e+000 -3.4236e-001 -3.9717e+000 +2.4472e+000 -2.0664e+000 +2.5196e+000 -2.2243e+000 +2.4531e+000 -1.4188e+000 +3.6232e+000 +3.7618e+000 -3.3959e+000 +2.8894e-001 +2.0875e+000 +3.9670e+000
3527 +9.851357333e+000 +9.851357333e+000 -3.178864267e+001 -3.178864267e+001 +4.5136e+000 -2.9247e+000 -2.7954e+000 -1.1459e+000 +3.3677e+000 +4.1923e+000 -4.3093e-001 -3.9762e+000 +2.3854e+000 -1.8373e+000 +2.4936e+000 -2.2706e+000 +2.4030e+000 -1.5342e+000 +3.5284e+000 +3.8043e+000 -3.2703e+000 +2.7955e-001 +2.2463e+000 +3.5243e+000
3538 +9.335425862e+000 +9.335425862e+000 -3.230457414e+001 -3.230457414e+001 +4.5919e+000 -2.9983e+000 -3.0407e+000 -8.8312e-001 +3.6606e+000 +3.8566e+000 -5.9976e-001 -3.7593e+000 +2.6325e+000 -2.2355e+000 +2.4368e+000 -2.3662e+000 +2.4516e+000 -1.5755e+000 +3.6162e+000 +3.7769e+000 -3.5360e+000 -1.0698e-001 +2.0967e+000 +3.8778e+000
3542 +8.635520104e+000 +8.635520104e+000 -3.300447990e+001 -3.300447990e+001 +4.6321e+000 -2.9995e+000 -2.9515e+000 -1.0216e+000 +3.5680e+000 +4.1171e+000 -5.3350e-001 -3.9111e+000 +2.5847e+000 -2.0372e+000 +2.4378e+000 -2.3046e+000 +2.3792e+000 -1.5431e+000 +3.5065e+000 +3.7672e+000 -3.5059e+000 +1.2245e-001 +2.1740e+000 +3.6135e+000
3544 +8.223956172e+000 +8.223956172e+000 -3.341604383e+001 -3.341604383e+001 +4.7683e+000 -2.9595e+000 -2.9807e+000 -1.2154e+000 +3.4757e+000 +4.0715e+000 -6.9100e-001 -3.7204e+000 +2.4344e+000 -1.8722e+000 +2.3517e+000 -2.3016e+000 +2.5164e+000 -1.4781e+000 +3.3526e+000 +3.7128e+000 -3.3664e+000 +1.3620e-001 +2.0109e+000 +3.7286e+000
3601 +7.307049815e+000 +7.307049815e+000 -3.433295019e+001 -3.433295019e+001 +4.7637e+000 -3.1345e+000 -3.1123e+000 -1.0120e+000 +3.3752e+000 +4.0095e+000 -7.7884e-001 -3.4528e+000 +2.8528e+000 -1.7930e+000 +2.5379e+000 -2.4352e+000 +2.3818e+000 -1.4030e+000 +3.5289e+000 +3.6554e+000 -3.6533e+000 -2.3105e-001 +1.8617e+000 +3.6679e+000
