% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3366 +9.914724455e+00 +9.914724455e+00 +2.957472446e+01 +2.957472446e+01 -1.7226e+00 -3.2309e+00 -5.2542e-01 -1.4067e+00 +1.9612e+00 -3.2558e+00 +2.6845e+00 +2.0422e+00 +1.1806e+00 -3.7811e+00 +1.5139e+00 +9.6447e-01 +1.4240e+00 -1.7342e+00 -3.0928e-01 -3.0812e+00 -8.3319e-01 +2.5406e+00 +2.3550e+00 +4.9636e-01
3388 +6.078861874e+00 +6.078861874e+00 +2.573886187e+01 +2.573886187e+01 -1.7225e+00 -3.2309e+00 -5.2604e-01 -1.4066e+00 +1.9608e+00 -3.2563e+00 +2.6834e+00 +2.0426e+00 +1.1805e+00 -3.7807e+00 +1.5147e+00 +9.6458e-01 +1.4237e+00 -1.7345e+00 -3.1029e-01 -3.0812e+00 -8.3275e-01 +2.5409e+00 +2.3549e+00 +4.9654e-01
3432 +5.792819969e+00 +5.792819969e+00 +2.545281997e+01 +2.545281997e+01 -1.7236e+00 -3.2310e+00 -5.2719e-01 -1.4063e+00 +1.9603e+00 -3.2565e+00 +2.6847e+00 +2.0426e+00 +1.1807e+00 -3.7804e+00 +1.5148e+00 +9.6479e-01 +1.4237e+00 -1.7339e+00 -3.1064e-01 -3.0806e+00 -8.3219e-01 +2.5400e+00 +2.3544e+00 +4.9609e-01
3454 +5.343827162e+00 +5.343827162e+00 +2.500382716e+01 +2.500382716e+01 -1.7230e+00 -3.2309e+00 -5.2704e-01 -1.4062e+00 +1.9601e+00 -3.2559e+00 +2.6844e+00 +2.0423e+00 +1.1804e+00 -3.7805e+00 +1.5146e+00 +9.6462e-01 +1.4241e+00 -1.7341e+00 -3.1042e-01 -3.0810e+00 -8.3189e-01 +2.5402e+00 +2.3543e+00 +4.9607e-01
3476 +4.394012695e+00 +4.394012695e+00 +2.405401270e+01 +2.405401270e+01 -1.7227e+00 -3.2308e+00 -5.2687e-01 -1.4063e+00 +1.9606e+00 -3.2563e+00 +2.6841e+00 +2.0427e+00 +1.1804e+00 -3.7803e+00 +1.5143e+00 +9.6486e-01 +1.4240e+00 -1.7342e+00 -3.1091e-01 -3.0808e+00 -8.3211e-01 +2.5401e+00 +2.3543e+00 +4.9654e-01
3498 +4.263396303e+00 +4.263396303e+00 +2.392339630e+01 +2.392339630e+01 -1.7227e+00 -3.2313e+00 -5.2719e-01 -1.4062e+00 +1.9613e+00 -3.2555e+00 +2.6836e+00 +2.0424e+00 +1.1809e+00 -3.7802e+00 +1.5136e+00 +9.6465e-01 +1.4240e+00 -1.7342e+00 -3.1097e-01 -3.0810e+00 -8.3235e-01 +2.5401e+00 +2.3545e+00 +4.9629e-01
3520 +3.662973881e+00 +3.662973881e+00 +2.332297388e+01 +2.332297388e+01 -1.7224e+00 -3.2311e+00 -5.2675e-01 -1.4064e+00 +1.9615e+00 -3.2550e+00 +2.6829e+00 +2.0426e+00 +1.1805e+00 -3.7804e+00 +1.5140e+00 +9.6465e-01 +1.4239e+00 -1.7337e+00 -3.1096e-01 -3.0808e+00 -8.3221e-01 +2.5399e+00 +2.3545e+00 +4.9631e-01
3564 +3.628058551e+00 +3.628058551e+00 +2.328805855e+01 +2.328805855e+01 -1.7224e+00 -3.2306e+00 -5.2663e-01 -1.4064e+00 +1.9611e+00 -3.2548e+00 +2.6838e+00 +2.0428e+00 +1.1808e+00 -3.7804e+00 +1.5140e+00 +9.6481e-01 +1.4236e+00 -1.7340e+00 -3.1056e-01 -3.0808e+00 -8.3173e-01 +2.5399e+00 +2.3543e+00 +4.9634e-01
3586 +2.505628118e+00 +2.505628118e+00 +2.216562812e+01 +2.216562812e+01 -1.7223e+00 -3.2306e+00 -5.2632e-01 -1.4063e+00 +1.9610e+00 -3.2550e+00 +2.6836e+00 +2.0431e+00 +1.1806e+00 -3.7807e+00 +1.5137e+00 +9.6463e-01 +1.4234e+00 -1.7339e+00 -3.1002e-01 -3.0808e+00 -8.3174e-01 +2.5403e+00 +2.3547e+00 +4.9613e-01
3608 +2.100324750e+00 +2.100324750e+00 +2.176032475e+01 +2.176032475e+01 -1.7224e+00 -3.2309e+00 -5.2647e-01 -1.4062e+00 +1.9610e+00 -3.2554e+00 +2.6828e+00 +2.0432e+00 +1.1805e+00 -3.7808e+00 +1.5137e+00 +9.6482e-01 +1.4234e+00 -1.7335e+00 -3.1019e-01 -3.0809e+00 -8.3160e-01 +2.5404e+00 +2.3547e+00 +4.9651e-01
3674 +2.010174134e+00 +2.010174134e+00 +2.167017413e+01 +2.167017413e+01 -1.7228e+00 -3.2315e+00 -5.2675e-01 -1.4066e+00 +1.9610e+00 -3.2556e+00 +2.6830e+00 +2.0434e+00 +1.1801e+00 -3.7804e+00 +1.5136e+00 +9.6438e-01 +1.4236e+00 -1.7338e+00 -3.1071e-01 -3.0810e+00 -8.3131e-01 +2.5404e+00 +2.3543e+00 +4.9656e-01
3696 +1.954795704e+00 +1.954795704e+00 +2.161479570e+01 +2.161479570e+01 -1.7227e+00 -3.2312e+00 -5.2702e-01 -1.4065e+00 +1.9609e+00 -3.2554e+00 +2.6832e+00 +2.0435e+00 +1.1801e+00 -3.7806e+00 +1.5138e+00 +9.6427e-01 +1.4238e+00 -1.7336e+00 -3.1069e-01 -3.0811e+00 -8.3137e-01 +2.5406e+00 +2.3543e+00 +4.9671e-01
3740 +1.593915646e+00 +1.593915646e+00 +2.125391565e+01 +2.125391565e+01 -1.7225e+00 -3.2311e+00 -5.2678e-01 -1.4066e+00 +1.9609e+00 -3.2557e+00 +2.6832e+00 +2.0436e+00 +1.1804e+00 -3.7805e+00 +1.5141e+00 +9.6460e-01 +1.4240e+00 -1.7335e+00 -3.1038e-01 -3.0812e+00 -8.3122e-01 +2.5408e+00 +2.3546e+00 +4.9655e-01
3762 +1.559801748e+00 +1.559801748e+00 +2.121980175e+01 +2.121980175e+01 -1.7229e+00 -3.2311e+00 -5.2658e-01 -1.4064e+00 +1.9608e+00 -3.2558e+00 +2.6832e+00 +2.0438e+00 +1.1804e+00 -3.7806e+00 +1.5140e+00 +9.6450e-01 +1.4237e+00 -1.7337e+00 -3.1048e-01 -3.0810e+00 -8.3120e-01 +2.5410e+00 +2.3547e+00 +4.9624e-01
3784 +1.197672264e+00 +1.197672264e+00 +2.085767226e+01 +2.085767226e+01 -1.7228e+00 -3.2310e+00 -5.2654e-01 -1.4064e+00 +1.9608e+00 -3.2555e+00 +2.6835e+00 +2.0437e+00 +1.1805e+00 -3.7805e+00 +1.5141e+00 +9.6446e-01 +1.4237e+00 -1.7337e+00 -3.1035e-01 -3.0811e+00 -8.3111e-01 +2.5408e+00 +2.3549e+00 +4.9616e-01
3806 +1.168601310e+00 +1.168601310e+00 +2.082860131e+01 +2.082860131e+01 -1.7227e+00 -3.2310e+00 -5.2634e-01 -1.4064e+00 +1.9608e+00 -3.2553e+00 +2.6833e+00 +2.0435e+00 +1.1806e+00 -3.7803e+00 +1.5143e+00 +9.6432e-01 +1.4232e+00 -1.7336e+00 -3.1020e-01 -3.0812e+00 -8.3106e-01 +2.5409e+00 +2.3548e+00 +4.9594e-01
3828 +8.927810213e-01 +8.927810213e-01 +2.055278102e+01 +2.055278102e+01 -1.7226e+00 -3.2308e+00 -5.2647e-01 -1.4063e+00 +1.9609e+00 -3.2555e+00 +2.6831e+00 +2.0435e+00 +1.1805e+00 -3.7801e+00 +1.5141e+00 +9.6428e-01 +1.4235e+00 -1.7335e+00 -3.1032e-01 -3.0814e+00 -8.3096e-01 +2.5408e+00 +2.3547e+00 +4.9615e-01
4092 +8.566248195e-01 +8.566248195e-01 +2.051662482e+01 +2.051662482e+01 -1.7225e+00 -3.2308e+00 -5.2671e-01 -1.4063e+00 +1.9613e+00 -3.2556e+00 +2.6828e+00 +2.0435e+00 +1.1805e+00 -3.7803e+00 +1.5140e+00 +9.6425e-01 +1.4234e+00 -1.7334e+00 -3.1007e-01 -3.0818e+00 -8.3104e-01 +2.5408e+00 +2.3548e+00 +4.9614e-01
4114 +8.010711217e-01 +8.010711217e-01 +2.046107112e+01 +2.046107112e+01 -1.7226e+00 -3.2307e+00 -5.2672e-01 -1.4063e+00 +1.9612e+00 -3.2556e+00 +2.6827e+00 +2.0434e+00 +1.1804e+00 -3.7803e+00 +1.5139e+00 +9.6424e-01 +1.4234e+00 -1.7334e+00 -3.1008e-01 -3.0818e+00 -8.3099e-01 +2.5409e+00 +2.3548e+00 +4.9610e-01
4136 +7.448351436e-01 +7.448351436e-01 +2.040483514e+01 +2.040483514e+01 -1.7225e+00 -3.2308e+00 -5.2675e-01 -1.4063e+00 +1.9611e+00 -3.2555e+00 +2.6828e+00 +2.0435e+00 +1.1804e+00 -3.7802e+00 +1.5139e+00 +9.6426e-01 +1.4235e+00 -1.7335e+00 -3.1008e-01 -3.0816e+00 -8.3100e-01 +2.5409e+00 +2.3548e+00 +4.9616e-01
4180 +7.411048553e-01 +7.411048553e-01 +2.040110486e+01 +2.040110486e+01 -1.7225e+00 -3.2308e+00 -5.2677e-01 -1.4062e+00 +1.9612e+00 -3.2554e+00 +2.6827e+00 +2.0434e+00 +1.1805e+00 -3.7803e+00 +1.5140e+00 +9.6426e-01 +1.4233e+00 -1.7335e+00 -3.1010e-01 -3.0816e+00 -8.3094e-01 +2.5408e+00 +2.3549e+00 +4.9607e-01
4202 +7.121321735e-01 +7.121321735e-01 +2.037213217e+01 +2.037213217e+01 -1.7225e+00 -3.2308e+00 -5.2670e-01 -1.4063e+00 +1.9612e+00 -3.2554e+00 +2.6828e+00 +2.0434e+00 +1.1805e+00 -3.7802e+00 +1.5140e+00 +9.6418e-01 +1.4233e+00 -1.7336e+00 -3.1010e-01 -3.0816e+00 -8.3087e-01 +2.5409e+00 +2.3549e+00 +4.9606e-01
4422 +7.065692055e-01 +7.065692055e-01 +2.036656921e+01 +2.036656921e+01 -1.7224e+00 -3.2308e+00 -5.2668e-01 -1.4063e+00 +1.9612e+00 -3.2555e+00 +2.6827e+00 +2.0434e+00 +1.1805e+00 -3.7802e+00 +1.5140e+00 +9.6415e-01 +1.4235e+00 -1.7335e+00 -3.1020e-01 -3.0816e+00 -8.3093e-01 +2.5410e+00 +2.3548e+00 +4.9599e-01
4466 +6.900725666e-01 +6.900725666e-01 +2.035007257e+01 +2.035007257e+01 -1.7225e+00 -3.2309e+00 -5.2666e-01 -1.4063e+00 +1.9612e+00 -3.2555e+00 +2.6827e+00 +2.0434e+00 +1.1805e+00 -3.7802e+00 +1.5139e+00 +9.6417e-01 +1.4235e+00 -1.7335e+00 -3.1018e-01 -3.0816e+00 -8.3097e-01 +2.5409e+00 +2.3548e+00 +4.9600e-01
4664 +6.749121603e-01 +6.749121603e-01 +2.033491216e+01 +2.033491216e+01 -1.7225e+00 -3.2308e+00 -5.2675e-01 -1.4063e+00 +1.9612e+00 -3.2555e+00 +2.6828e+00 +2.0434e+00 +1.1805e+00 -3.7803e+00 +1.5139e+00 +9.6421e-01 +1.4234e+00 -1.7335e+00 -3.1023e-01 -3.0815e+00 -8.3102e-01 +2.5409e+00 +2.3549e+00 +4.9603e-01
% function evaluation | noise-free fitness - Fopt (-3.538000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.125160897e+08 +1.125160897e+08 +1.125157359e+08 +1.125157359e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
223 +1.021922037e+08 +1.021922037e+08 +1.021918499e+08 +1.021918499e+08 +6.2134e-02 -2.6304e+00 +4.7096e-01 -1.4326e+00 +1.9759e+00 -8.0945e-01 -1.2807e+00 -1.2634e+00 +9.9401e-01 +7.6769e-01 -1.8861e+00 +2.8543e+00 -3.1452e+00 -1.2234e+00 -3.2949e-01 +9.8835e-01 +1.5689e+00 -1.1766e+00 -9.4096e-01 +2.0283e+00
244 +9.638412817e+07 +9.638412817e+07 +9.638377437e+07 +9.638377437e+07 +3.4468e-01 -2.4695e+00 +4.7907e-01 -2.8274e+00 +2.1150e+00 -9.4343e-01 -1.5564e+00 -1.0849e+00 +2.8891e-03 +1.8639e+00 -1.6973e+00 +2.9989e+00 -3.3273e+00 -1.3707e+00 -3.8515e-01 +2.2140e+00 +8.5463e-01 -9.5629e-01 -1.7319e+00 +3.2119e+00
248 +8.866925362e+07 +8.866925362e+07 +8.866889982e+07 +8.866889982e+07 +3.4352e-02 -1.7131e+00 +2.1628e-01 -2.4633e+00 +1.6640e+00 -2.5669e-01 -1.0505e+00 -1.2933e+00 +1.2232e+00 +7.7462e-01 -1.3062e+00 +2.7845e+00 -1.6250e+00 -7.8213e-01 -8.0845e-01 +5.3496e-01 +1.0142e+00 -1.1962e+00 -1.2604e+00 +1.8428e+00
264 +8.566531732e+07 +8.566531732e+07 +8.566496352e+07 +8.566496352e+07 -3.1491e-02 -2.3685e+00 +2.0965e-01 -2.2566e+00 +1.5487e+00 -8.3917e-01 -9.2437e-01 -1.0783e+00 +6.6168e-01 +9.1621e-01 -1.9172e+00 +2.9410e+00 -2.5553e+00 -1.7423e+00 -1.6365e-01 +1.0157e+00 +8.3256e-01 -1.0451e+00 -1.6847e+00 +2.7558e+00
269 +7.553630354e+07 +7.553630354e+07 +7.553594974e+07 +7.553594974e+07 -2.8424e-01 -2.5295e+00 +3.5624e-01 -2.3511e+00 +1.6943e+00 -1.8846e-01 -3.2354e-01 -1.0338e+00 +4.4821e-01 +8.5751e-01 -2.4595e+00 +2.9718e+00 -2.3909e+00 -8.7600e-01 -4.0015e-01 +8.5125e-01 +1.1101e+00 -1.5853e+00 -2.4219e+00 +2.6190e+00
286 +7.171148924e+07 +7.171148924e+07 +7.171113544e+07 +7.171113544e+07 -4.9822e-01 -2.3168e+00 -3.9586e-01 -1.9550e+00 +1.3578e+00 -5.3706e-01 -1.2908e+00 -1.3546e+00 +5.8590e-01 +1.3576e+00 -1.8912e+00 +2.8038e+00 -2.7171e+00 -1.7914e+00 -4.3232e-01 +1.1782e+00 +9.7980e-01 -1.1118e+00 -2.0723e+00 +2.1609e+00
289 +6.233876741e+07 +6.233876741e+07 +6.233841361e+07 +6.233841361e+07 +1.8841e-01 -1.8892e+00 -3.4028e-01 -1.1209e+00 +2.1497e+00 +3.2597e-01 -1.8951e+00 -1.0188e+00 +1.7882e-01 +1.8670e+00 -1.8774e+00 +2.3907e+00 -2.8694e+00 -9.5823e-01 -5.0146e-01 +1.5127e+00 +5.8620e-01 -1.6146e+00 -2.3264e+00 +2.0091e+00
308 +5.763416836e+07 +5.763416836e+07 +5.763381456e+07 +5.763381456e+07 -9.4618e-01 -1.9717e+00 -4.3068e-01 -1.5764e+00 +1.2265e+00 -8.3236e-03 -9.2816e-01 -1.7097e+00 +5.3354e-01 +1.6039e+00 -1.8151e+00 +2.6709e+00 -2.7452e+00 -1.2914e+00 -1.4259e-01 +9.1641e-01 +1.0033e+00 -9.3532e-01 -1.9620e+00 +2.2014e+00
316 +5.376126293e+07 +5.376126293e+07 +5.376090913e+07 +5.376090913e+07 -1.1169e+00 -8.0256e-01 -5.5840e-01 -1.8280e+00 +9.5091e-01 -3.1947e-02 -2.4384e-01 -2.4371e+00 -1.0409e-01 +1.5489e+00 -8.2965e-01 +2.5664e+00 -1.3314e+00 -1.9226e+00 -5.4440e-01 +1.5852e+00 +3.6771e-01 -1.6744e+00 -2.1734e+00 +2.5071e+00
319 +5.177388478e+07 +5.177388478e+07 +5.177353098e+07 +5.177353098e+07 -1.4712e+00 -1.5302e+00 -1.4598e+00 -1.1192e+00 -4.0302e-01 +1.7876e-01 -1.2103e+00 -1.3962e+00 +1.2833e-01 +1.6723e+00 -2.5335e+00 +1.7789e+00 -2.5675e+00 -6.3479e-01 -9.8149e-01 +9.7691e-01 +2.0696e+00 -6.5205e-01 -1.8560e+00 +2.8774e+00
326 +4.936994556e+07 +4.936994556e+07 +4.936959176e+07 +4.936959176e+07 -1.3878e+00 -1.8407e+00 -1.6097e+00 -2.0931e+00 +1.0448e+00 +1.0076e-01 -7.9578e-02 -1.8034e+00 +4.2045e-01 +1.5747e+00 -3.1185e+00 +3.1712e+00 -3.1387e+00 -7.3885e-01 +2.3783e-01 +2.2865e+00 +6.2426e-01 -8.8099e-01 -3.0533e+00 +2.0541e+00
330 +4.755605411e+07 +4.755605411e+07 +4.755570031e+07 +4.755570031e+07 -1.0472e+00 -1.9022e+00 -1.1936e+00 -1.5358e+00 +9.2021e-01 +3.8940e-01 -7.0282e-01 -1.9917e+00 +1.1930e-01 +1.5946e+00 -1.9282e+00 +2.6098e+00 -2.4886e+00 -1.0727e+00 -2.1756e-01 +1.4287e+00 +1.0898e+00 -1.0237e+00 -2.2056e+00 +2.4092e+00
337 +4.320529110e+07 +4.320529110e+07 +4.320493730e+07 +4.320493730e+07 -1.2876e+00 -9.0297e-01 -1.6409e+00 -1.7891e+00 +4.4516e-01 +9.6683e-01 -2.5575e-01 -2.5848e+00 -3.5533e-01 +3.0127e+00 -1.1849e+00 +2.4866e+00 -2.6984e+00 -5.7179e-01 -7.6874e-01 +9.5738e-01 +1.2796e+00 -8.4726e-02 -2.4218e+00 +2.3318e+00
352 +3.960848392e+07 +3.960848392e+07 +3.960813012e+07 +3.960813012e+07 -1.9479e+00 -1.3363e+00 -1.4570e+00 -1.0870e+00 +8.1027e-01 +8.7602e-01 -6.5226e-01 -2.0082e+00 -2.6731e-01 +1.9978e+00 -1.5392e+00 +2.4688e+00 -2.0530e+00 -1.1925e+00 -6.4750e-01 +1.2603e+00 +7.4035e-01 -1.0614e+00 -2.0529e+00 +2.3082e+00
374 +3.245009657e+07 +3.245009657e+07 +3.244974277e+07 +3.244974277e+07 -1.5091e+00 -1.0457e+00 -2.0539e+00 -9.7595e-01 +1.5000e+00 +1.3001e+00 -2.7363e-01 -1.9962e+00 -1.0027e-02 +1.7851e+00 -1.5969e+00 +2.9182e+00 -2.5832e+00 -1.1981e+00 -4.1515e-01 +1.3646e+00 +7.3158e-01 -1.4517e+00 -2.4840e+00 +2.6360e+00
379 +3.230681704e+07 +3.230681704e+07 +3.230646324e+07 +3.230646324e+07 -1.4479e+00 +3.3027e-01 -3.3588e+00 -1.0574e+00 +1.1386e+00 +1.3200e+00 -1.4916e+00 -1.4318e+00 -1.8840e-01 +1.0423e+00 -2.1079e+00 +3.1867e+00 -2.5467e+00 -2.3404e+00 -2.1427e+00 +2.3652e+00 +1.8816e+00 -7.8415e-01 -2.2951e+00 +3.6396e+00
396 +2.809284173e+07 +2.809284173e+07 +2.809248793e+07 +2.809248793e+07 -1.5825e+00 -4.6614e-01 -2.6881e+00 -1.1056e+00 +1.2510e+00 +1.6826e+00 -3.9690e-01 -1.7143e+00 -2.6399e-01 +1.9736e+00 -1.4695e+00 +3.1241e+00 -2.7267e+00 -1.2785e+00 -6.2592e-01 +1.6409e+00 +5.8324e-01 -4.7875e-01 -2.6749e+00 +2.7838e+00
405 +2.591648633e+07 +2.591648633e+07 +2.591613253e+07 +2.591613253e+07 -1.4952e+00 +1.7889e-01 -2.3904e+00 -6.4759e-01 +1.3645e+00 +2.3118e+00 +1.0253e+00 -1.7470e+00 +8.9094e-01 +1.5312e+00 -1.8156e+00 +3.6685e+00 -3.4204e+00 -1.3853e+00 -1.1321e+00 +1.1573e+00 +2.1128e-01 -9.4843e-01 -1.8692e+00 +3.3864e+00
406 +2.395889443e+07 +2.395889443e+07 +2.395854063e+07 +2.395854063e+07 -2.1283e+00 +4.9166e-01 -1.3735e+00 -1.7073e+00 +1.2938e+00 +1.5823e+00 +3.5354e-01 -9.1332e-01 +4.4831e-01 +3.3946e+00 -1.1243e+00 +2.6501e+00 -4.6030e+00 -1.1674e+00 -4.2486e-01 +2.2049e+00 +1.3365e+00 -5.2406e-01 -1.9576e+00 +2.2670e+00
418 +2.224255562e+07 +2.224255562e+07 +2.224220182e+07 +2.224220182e+07 -1.5806e+00 +6.4709e-01 -2.5583e+00 -1.1739e+00 +9.0904e-01 +2.0738e+00 +6.6402e-02 -1.6876e+00 +2.0539e-01 +2.0859e+00 -1.6743e+00 +3.3461e+00 -3.3125e+00 -1.2817e+00 -6.5532e-01 +1.9533e+00 +6.9194e-01 -6.8105e-03 -2.4520e+00 +2.9092e+00
440 +1.788678092e+07 +1.788678092e+07 +1.788642712e+07 +1.788642712e+07 -2.3038e+00 +5.0903e-01 -3.0488e+00 -1.4165e+00 +1.3734e+00 +2.7967e+00 +1.5816e-01 -1.8252e+00 +3.2684e-01 +2.6463e+00 -1.7840e+00 +3.5802e+00 -3.3197e+00 -1.1347e+00 -4.0662e-01 +2.1169e+00 +4.6215e-01 -1.9652e-01 -2.2294e+00 +3.9218e+00
456 +1.693849014e+07 +1.693849014e+07 +1.693813634e+07 +1.693813634e+07 -1.9115e+00 +3.8172e-01 -2.4008e+00 -1.8022e+00 +1.5211e+00 +3.9665e+00 -4.6682e-01 -4.3268e-01 -3.0922e-01 +3.2978e+00 -7.5031e-01 +3.5006e+00 -3.6255e+00 -9.3075e-01 -1.5650e+00 +1.5320e+00 +6.7485e-01 -7.3187e-01 -1.4890e+00 +5.4133e+00
462 +1.481493291e+07 +1.481493291e+07 +1.481457911e+07 +1.481457911e+07 -2.0520e+00 +7.5627e-01 -2.5095e+00 -1.9635e+00 +1.6393e+00 +3.1393e+00 -2.1542e-01 -1.2998e+00 +2.2243e-01 +3.2169e+00 -1.5785e+00 +3.2866e+00 -3.8453e+00 -1.2748e+00 -6.6344e-01 +2.2112e+00 +1.7997e-01 -1.1932e+00 -1.6146e+00 +4.4667e+00
484 +1.381366019e+07 +1.381366019e+07 +1.381330639e+07 +1.381330639e+07 -1.6173e+00 +1.0507e+00 -3.1238e+00 -1.9137e+00 +1.8358e+00 +4.0524e+00 -5.2420e-01 -1.0020e+00 -5.0000e-02 +3.0928e+00 -7.4579e-01 +3.9060e+00 -3.8050e+00 -1.1649e+00 -5.4092e-01 +2.2051e+00 +1.0692e-01 -1.0325e+00 -1.7873e+00 +4.5185e+00
505 +1.055036108e+07 +1.055036108e+07 +1.055000728e+07 +1.055000728e+07 -2.3032e+00 +1.3642e+00 -2.6669e+00 -1.1306e+00 +2.3225e-01 +5.3886e+00 +4.1256e-01 -2.3900e+00 -1.7336e-01 +2.6474e+00 +1.1717e-01 +3.0342e+00 -2.9916e+00 +1.8680e-01 -1.0761e+00 +2.7364e+00 +1.4377e+00 -2.0957e+00 -1.9077e+00 +4.1430e+00
506 +9.526531424e+06 +9.526531424e+06 +9.526177624e+06 +9.526177624e+06 -1.4463e+00 +7.1837e-01 -3.1883e+00 -5.8800e-01 +1.5146e+00 +4.7715e+00 -4.5127e-01 -1.0543e+00 -3.0796e-01 +3.2110e+00 -7.6395e-01 +4.5064e+00 -3.6036e+00 -9.8943e-01 -8.6497e-01 +2.7393e+00 +5.3141e-04 -1.7537e+00 -1.6645e+00 +4.0578e+00
528 +6.713513447e+06 +6.713513447e+06 +6.713159647e+06 +6.713159647e+06 -2.4109e+00 +1.3163e+00 -3.5463e+00 -1.9160e-01 +1.4271e+00 +4.9147e+00 -2.2752e-01 +1.8684e-03 -5.6475e-01 +3.0016e+00 -1.2437e+00 +4.7026e+00 -3.6111e+00 -1.3721e+00 -1.0824e+00 +3.4855e+00 -5.3734e-01 -1.8112e+00 -1.0835e+00 +3.8459e+00
704 +5.367915927e+06 +5.367915927e+06 +5.367562127e+06 +5.367562127e+06 -3.4889e+00 +8.7782e-01 -2.9169e+00 -5.8660e-01 +1.7093e+00 +4.2672e+00 -2.3300e-01 -7.9336e-01 +2.6470e-02 +2.7965e+00 -1.3624e+00 +3.7810e+00 -4.7973e+00 +6.7265e-02 -2.0283e+00 +3.8558e+00 +1.1368e+00 -1.7456e+00 -9.6223e-01 +3.3854e+00
726 +3.181836525e+06 +3.181836525e+06 +3.181482725e+06 +3.181482725e+06 -2.7411e+00 +1.1691e+00 -2.5022e+00 -5.2760e-01 +1.0377e+00 +4.2538e+00 +5.6454e-02 -4.0727e-01 +7.0177e-01 +2.5726e+00 -1.3864e+00 +4.5320e+00 -4.0850e+00 +1.8628e-02 -1.9283e+00 +3.9366e+00 +8.6740e-01 -1.7239e+00 -8.7211e-01 +3.6270e+00
858 +2.891879489e+06 +2.891879489e+06 +2.891525689e+06 +2.891525689e+06 -3.0980e+00 +1.2370e+00 -3.0237e+00 -1.1971e+00 +1.1253e+00 +3.7256e+00 +3.9063e-01 +1.5347e-02 +3.3617e-01 +2.2140e+00 -9.1776e-01 +4.3338e+00 -3.5817e+00 +5.1325e-01 -1.8759e+00 +3.3251e+00 +1.7021e+00 -1.4896e+00 -7.9434e-01 +3.5306e+00
902 +2.712327671e+06 +2.712327671e+06 +2.711973871e+06 +2.711973871e+06 -2.7035e+00 +1.0138e+00 -2.3474e+00 -1.1309e+00 +1.3275e+00 +3.7022e+00 +1.0798e-01 -5.3163e-02 +7.1850e-01 +2.3556e+00 -6.8920e-01 +4.3137e+00 -3.4027e+00 -1.3362e-01 -1.6285e+00 +3.6163e+00 +1.8782e+00 -1.3164e+00 -1.0353e+00 +3.5556e+00
924 +2.320671494e+06 +2.320671494e+06 +2.320317694e+06 +2.320317694e+06 -2.5200e+00 +9.1217e-01 -2.1542e+00 -8.0878e-01 +7.6302e-01 +3.8422e+00 +9.6201e-02 -1.2403e-02 +6.5461e-01 +2.1971e+00 -7.9218e-01 +4.1379e+00 -3.2990e+00 -1.2939e-01 -1.2644e+00 +3.5273e+00 +1.9061e+00 -1.3779e+00 -9.8380e-01 +3.3858e+00
946 +2.186113102e+06 +2.186113102e+06 +2.185759302e+06 +2.185759302e+06 -2.7180e+00 +1.1296e+00 -2.6115e+00 -6.5655e-01 +7.9838e-01 +4.0230e+00 +3.9269e-01 +4.6690e-01 +4.2482e-01 +1.9699e+00 -5.8996e-01 +4.0303e+00 -3.2853e+00 -4.6748e-02 -1.1130e+00 +3.4082e+00 +1.8829e+00 -1.6180e+00 -8.7069e-01 +3.3223e+00
968 +2.000216980e+06 +2.000216980e+06 +1.999863180e+06 +1.999863180e+06 -2.2998e+00 +1.2794e+00 -2.5573e+00 -8.7376e-01 +7.2765e-01 +3.8660e+00 +1.7793e-01 +1.5186e-01 +6.0084e-01 +2.2757e+00 -5.5583e-01 +4.4915e+00 -3.3740e+00 +2.6629e-01 -1.2024e+00 +3.5277e+00 +2.3105e+00 -1.8558e+00 -7.7184e-01 +3.7236e+00
990 +1.904680993e+06 +1.904680993e+06 +1.904327193e+06 +1.904327193e+06 -2.9284e+00 +1.0942e+00 -2.7791e+00 -9.2760e-01 +4.6562e-01 +4.1236e+00 +5.9891e-01 -5.4126e-02 +5.1500e-01 +2.4442e+00 -7.9233e-01 +3.9908e+00 -3.3862e+00 +2.4347e-01 -1.0740e+00 +3.6829e+00 +2.8051e+00 -1.8076e+00 -1.0454e+00 +3.6124e+00
1012 +1.534972754e+06 +1.534972754e+06 +1.534618954e+06 +1.534618954e+06 -3.0360e+00 +1.1362e+00 -2.5844e+00 -1.2516e+00 +6.3760e-01 +4.4183e+00 +4.2557e-01 -1.6048e-01 +5.4495e-01 +2.5329e+00 -8.7426e-01 +4.0043e+00 -3.2701e+00 +3.3924e-01 -1.0010e+00 +3.7079e+00 +2.4053e+00 -1.6638e+00 -9.3057e-01 +3.7405e+00
