% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
61536 +8.426810052e-02 +8.426810052e-02 -1.331857319e+02 -1.331857319e+02 +1.2403e+00 -2.7439e-01 +1.7146e+00 +3.9630e+00 -9.3060e-01 -3.4659e+00 +1.6566e+00 +2.2579e+00 +2.7020e+00 -1.0159e+00 -3.0586e+00 -2.4697e+00 -1.4584e+00 +1.2380e+00 -3.5213e+00 -6.0387e-01 -1.1517e+00 +2.1143e+00 +2.2091e+00 +1.2641e+00
61558 +8.261298481e-02 +8.261298481e-02 -1.331873870e+02 -1.331873870e+02 +1.2367e+00 -2.9183e-01 +1.7346e+00 +3.9408e+00 -9.3391e-01 -3.4791e+00 +1.6573e+00 +2.2444e+00 +2.7068e+00 -9.8930e-01 -3.0832e+00 -2.4218e+00 -1.4458e+00 +1.2522e+00 -3.5254e+00 -6.0827e-01 -1.1527e+00 +2.0962e+00 +2.1958e+00 +1.2592e+00
61602 +7.936216648e-02 +7.936216648e-02 -1.331906378e+02 -1.331906378e+02 +1.2686e+00 -2.4983e-01 +1.7267e+00 +3.9791e+00 -8.9971e-01 -3.4702e+00 +1.6565e+00 +2.2361e+00 +2.7112e+00 -1.0064e+00 -3.0812e+00 -2.4298e+00 -1.4435e+00 +1.2436e+00 -3.5507e+00 -6.0170e-01 -1.1763e+00 +2.0852e+00 +2.2206e+00 +1.2566e+00
61624 +7.761453378e-02 +7.761453378e-02 -1.331923855e+02 -1.331923855e+02 +1.2539e+00 -2.3620e-01 +1.7260e+00 +3.9851e+00 -9.0193e-01 -3.4621e+00 +1.6719e+00 +2.2206e+00 +2.7142e+00 -9.8621e-01 -3.0878e+00 -2.4181e+00 -1.4488e+00 +1.2754e+00 -3.5358e+00 -5.9381e-01 -1.1625e+00 +2.0791e+00 +2.2165e+00 +1.2638e+00
61712 +7.560997568e-02 +7.560997568e-02 -1.331943900e+02 -1.331943900e+02 +1.2941e+00 -2.0355e-01 +1.7083e+00 +3.9652e+00 -9.1961e-01 -3.4947e+00 +1.6886e+00 +2.1966e+00 +2.7284e+00 -9.6340e-01 -3.1057e+00 -2.4409e+00 -1.4425e+00 +1.3010e+00 -3.5443e+00 -5.6883e-01 -1.1802e+00 +2.1003e+00 +2.2242e+00 +1.2694e+00
61734 +7.261985777e-02 +7.261985777e-02 -1.331973801e+02 -1.331973801e+02 +1.2660e+00 -1.8159e-01 +1.7095e+00 +3.9624e+00 -9.3254e-01 -3.4958e+00 +1.6914e+00 +2.1873e+00 +2.7306e+00 -9.6448e-01 -3.1053e+00 -2.4551e+00 -1.4447e+00 +1.3089e+00 -3.5375e+00 -5.7690e-01 -1.1965e+00 +2.0713e+00 +2.2263e+00 +1.3006e+00
61756 +7.062916748e-02 +7.062916748e-02 -1.331993708e+02 -1.331993708e+02 +1.2466e+00 -1.7910e-01 +1.7157e+00 +3.9509e+00 -9.5255e-01 -3.4900e+00 +1.7107e+00 +2.1873e+00 +2.7413e+00 -9.7083e-01 -3.0949e+00 -2.4830e+00 -1.4359e+00 +1.2967e+00 -3.5465e+00 -5.7322e-01 -1.2005e+00 +2.0982e+00 +2.2416e+00 +1.3136e+00
61778 +6.843831337e-02 +6.843831337e-02 -1.332015617e+02 -1.332015617e+02 +1.2153e+00 -1.5266e-01 +1.7270e+00 +3.9584e+00 -9.4616e-01 -3.4982e+00 +1.7079e+00 +2.1893e+00 +2.7549e+00 -9.7963e-01 -3.0807e+00 -2.4618e+00 -1.4474e+00 +1.2910e+00 -3.5535e+00 -5.6709e-01 -1.2002e+00 +2.0981e+00 +2.2474e+00 +1.3398e+00
61800 +6.605954889e-02 +6.605954889e-02 -1.332039405e+02 -1.332039405e+02 +1.2307e+00 -1.1414e-01 +1.7286e+00 +3.9462e+00 -9.6361e-01 -3.5063e+00 +1.6980e+00 +2.1977e+00 +2.7458e+00 -9.7223e-01 -3.0839e+00 -2.4848e+00 -1.4543e+00 +1.3091e+00 -3.5364e+00 -5.6806e-01 -1.2082e+00 +2.0554e+00 +2.2629e+00 +1.3845e+00
61899 +6.399058322e-02 +6.399058322e-02 -1.332060094e+02 -1.332060094e+02 +1.2058e+00 -5.3648e-02 +1.7936e+00 +3.8666e+00 -8.4353e-01 -3.5119e+00 +1.6897e+00 +2.2101e+00 +2.7511e+00 -9.6072e-01 -3.0823e+00 -2.4955e+00 -1.4150e+00 +1.3332e+00 -3.5462e+00 -6.0307e-01 -1.2244e+00 +2.0112e+00 +2.2410e+00 +1.4016e+00
61906 +6.250426295e-02 +6.250426295e-02 -1.332074957e+02 -1.332074957e+02 +1.1955e+00 -6.3791e-02 +1.8289e+00 +3.9793e+00 -9.1171e-01 -3.5468e+00 +1.6528e+00 +2.1826e+00 +2.8117e+00 -9.9211e-01 -3.0399e+00 -2.5224e+00 -1.4602e+00 +1.3134e+00 -3.5786e+00 -5.5756e-01 -1.2484e+00 +1.9777e+00 +2.2568e+00 +1.4465e+00
61907 +6.085994519e-02 +6.085994519e-02 -1.332091401e+02 -1.332091401e+02 +1.1849e+00 -4.3513e-02 +1.7533e+00 +3.9143e+00 -8.3533e-01 -3.5340e+00 +1.6541e+00 +2.2185e+00 +2.7027e+00 -1.0187e+00 -3.0463e+00 -2.4473e+00 -1.4774e+00 +1.3185e+00 -3.5565e+00 -5.4818e-01 -1.2349e+00 +1.9764e+00 +2.3095e+00 +1.4589e+00
61910 +5.957079114e-02 +5.957079114e-02 -1.332104292e+02 -1.332104292e+02 +1.1685e+00 -4.1698e-02 +1.7708e+00 +3.9164e+00 -8.8617e-01 -3.5264e+00 +1.6869e+00 +2.1937e+00 +2.7560e+00 -9.8602e-01 -3.0620e+00 -2.5010e+00 -1.4551e+00 +1.3103e+00 -3.5492e+00 -5.6423e-01 -1.2332e+00 +1.9803e+00 +2.2534e+00 +1.4336e+00
61932 +5.763884092e-02 +5.763884092e-02 -1.332123612e+02 -1.332123612e+02 +1.2063e+00 -5.2068e-02 +1.7663e+00 +3.9225e+00 -8.6133e-01 -3.5309e+00 +1.7016e+00 +2.1989e+00 +2.7686e+00 -1.0001e+00 -3.0787e+00 -2.4693e+00 -1.4401e+00 +1.3336e+00 -3.5477e+00 -5.4243e-01 -1.2287e+00 +1.9931e+00 +2.2698e+00 +1.4009e+00
61954 +5.593065933e-02 +5.593065933e-02 -1.332140693e+02 -1.332140693e+02 +1.2462e+00 -1.5284e-02 +1.7612e+00 +3.9107e+00 -8.3809e-01 -3.5367e+00 +1.7094e+00 +2.1968e+00 +2.7502e+00 -1.0076e+00 -3.0793e+00 -2.4735e+00 -1.4367e+00 +1.3330e+00 -3.5375e+00 -5.4304e-01 -1.2124e+00 +2.0053e+00 +2.2784e+00 +1.4228e+00
61963 +5.391979365e-02 +5.391979365e-02 -1.332160802e+02 -1.332160802e+02 +1.1829e+00 +8.0613e-03 +1.8130e+00 +3.8454e+00 -7.6764e-01 -3.5304e+00 +1.6829e+00 +2.1650e+00 +2.7588e+00 -1.0157e+00 -3.0925e+00 -2.5071e+00 -1.4035e+00 +1.3502e+00 -3.4883e+00 -5.5684e-01 -1.2379e+00 +2.0406e+00 +2.2947e+00 +1.4409e+00
61976 +5.312791169e-02 +5.312791169e-02 -1.332168721e+02 -1.332168721e+02 +1.2050e+00 -2.1892e-02 +1.7815e+00 +3.9144e+00 -8.3317e-01 -3.5509e+00 +1.6988e+00 +2.1816e+00 +2.7648e+00 -1.0035e+00 -3.0888e+00 -2.4911e+00 -1.4325e+00 +1.3512e+00 -3.5144e+00 -5.4729e-01 -1.2202e+00 +2.0178e+00 +2.3006e+00 +1.4551e+00
61979 +5.145287665e-02 +5.145287665e-02 -1.332185471e+02 -1.332185471e+02 +1.2539e+00 +1.6741e-02 +1.8057e+00 +3.9481e+00 -8.7391e-01 -3.5623e+00 +1.6516e+00 +2.1403e+00 +2.7984e+00 -1.0022e+00 -3.1618e+00 -2.5140e+00 -1.4414e+00 +1.3538e+00 -3.4669e+00 -5.6189e-01 -1.2256e+00 +2.0484e+00 +2.3476e+00 +1.4923e+00
61984 +5.065424471e-02 +5.065424471e-02 -1.332193458e+02 -1.332193458e+02 +1.2549e+00 +5.4948e-02 +1.7631e+00 +3.9161e+00 -7.8833e-01 -3.5620e+00 +1.7307e+00 +2.1617e+00 +2.7653e+00 -1.0148e+00 -3.1191e+00 -2.5138e+00 -1.4006e+00 +1.4129e+00 -3.5467e+00 -5.0188e-01 -1.2143e+00 +1.9822e+00 +2.3547e+00 +1.5013e+00
61998 +5.002779123e-02 +5.002779123e-02 -1.332199722e+02 -1.332199722e+02 +1.2367e+00 +3.6293e-02 +1.7837e+00 +3.9170e+00 -8.1307e-01 -3.5706e+00 +1.7001e+00 +2.1629e+00 +2.7834e+00 -1.0086e+00 -3.1012e+00 -2.5008e+00 -1.4142e+00 +1.3808e+00 -3.5090e+00 -5.3599e-01 -1.2124e+00 +2.0107e+00 +2.3282e+00 +1.4510e+00
62042 +4.815654453e-02 +4.815654453e-02 -1.332218435e+02 -1.332218435e+02 +1.2106e+00 +6.7312e-02 +1.7775e+00 +3.9136e+00 -8.1070e-01 -3.5736e+00 +1.7210e+00 +2.1922e+00 +2.7561e+00 -1.0395e+00 -3.0725e+00 -2.4893e+00 -1.4216e+00 +1.4339e+00 -3.5044e+00 -5.4752e-01 -1.2204e+00 +1.9941e+00 +2.3617e+00 +1.5150e+00
62067 +4.706435458e-02 +4.706435458e-02 -1.332229356e+02 -1.332229356e+02 +1.2665e+00 +2.7904e-01 +1.8398e+00 +3.8403e+00 -7.5280e-01 -3.6152e+00 +1.7780e+00 +2.2022e+00 +2.8438e+00 -1.0408e+00 -3.0664e+00 -2.5630e+00 -1.4087e+00 +1.5333e+00 -3.4649e+00 -5.1125e-01 -1.2355e+00 +1.9362e+00 +2.3290e+00 +1.5508e+00
62141 +4.650108071e-02 +4.650108071e-02 -1.332234989e+02 -1.332234989e+02 +1.2500e+00 +1.1144e-01 +1.8707e+00 +3.8233e+00 -7.9688e-01 -3.5393e+00 +1.7649e+00 +2.1919e+00 +2.7404e+00 -9.9240e-01 -3.0954e+00 -2.4697e+00 -1.4083e+00 +1.5111e+00 -3.5151e+00 -5.0584e-01 -1.2610e+00 +1.9892e+00 +2.3876e+00 +1.5770e+00
62150 +4.477241472e-02 +4.477241472e-02 -1.332252276e+02 -1.332252276e+02 +1.2287e+00 +1.5056e-01 +1.8525e+00 +3.8384e+00 -7.7375e-01 -3.5610e+00 +1.7104e+00 +2.1996e+00 +2.7546e+00 -1.0191e+00 -3.0691e+00 -2.4846e+00 -1.4705e+00 +1.4719e+00 -3.5123e+00 -5.7113e-01 -1.2545e+00 +1.9340e+00 +2.3563e+00 +1.5604e+00
62152 +4.461817353e-02 +4.461817353e-02 -1.332253818e+02 -1.332253818e+02 +1.2334e+00 +9.4130e-02 +1.8487e+00 +3.8424e+00 -7.3933e-01 -3.5463e+00 +1.7149e+00 +2.1960e+00 +2.7385e+00 -1.0085e+00 -3.0813e+00 -2.4897e+00 -1.4294e+00 +1.4720e+00 -3.5132e+00 -5.4326e-01 -1.2572e+00 +1.9322e+00 +2.3699e+00 +1.5503e+00
62262 +4.303597911e-02 +4.303597911e-02 -1.332269640e+02 -1.332269640e+02 +1.2469e+00 +1.2521e-01 +1.8726e+00 +3.8826e+00 -7.8389e-01 -3.5517e+00 +1.7383e+00 +2.1628e+00 +2.7531e+00 -1.0083e+00 -3.0613e+00 -2.4765e+00 -1.4114e+00 +1.4522e+00 -3.4980e+00 -5.5808e-01 -1.2683e+00 +1.9465e+00 +2.3709e+00 +1.5701e+00
62284 +4.256344630e-02 +4.256344630e-02 -1.332274366e+02 -1.332274366e+02 +1.2127e+00 +1.5454e-01 +1.8710e+00 +3.9011e+00 -7.6196e-01 -3.5660e+00 +1.7347e+00 +2.1573e+00 +2.7263e+00 -9.9256e-01 -3.0579e+00 -2.4521e+00 -1.4084e+00 +1.4523e+00 -3.4800e+00 -5.5534e-01 -1.2503e+00 +1.9391e+00 +2.3724e+00 +1.5905e+00
62306 +4.082070706e-02 +4.082070706e-02 -1.332291793e+02 -1.332291793e+02 +1.2224e+00 +1.3373e-01 +1.8777e+00 +3.9067e+00 -7.6612e-01 -3.5740e+00 +1.7310e+00 +2.1503e+00 +2.7126e+00 -1.0034e+00 -3.0583e+00 -2.4726e+00 -1.4267e+00 +1.4704e+00 -3.4690e+00 -5.6572e-01 -1.2422e+00 +1.9438e+00 +2.3703e+00 +1.5561e+00
62349 +3.911335284e-02 +3.911335284e-02 -1.332308866e+02 -1.332308866e+02 +1.2206e+00 +2.3591e-01 +1.8554e+00 +3.8750e+00 -6.7417e-01 -3.5418e+00 +1.7374e+00 +2.1251e+00 +2.7765e+00 -1.0284e+00 -3.0246e+00 -2.4561e+00 -1.4368e+00 +1.4617e+00 -3.4985e+00 -5.5515e-01 -1.2494e+00 +1.9453e+00 +2.4064e+00 +1.6347e+00
62416 +3.816100309e-02 +3.816100309e-02 -1.332318390e+02 -1.332318390e+02 +1.2191e+00 +1.5996e-01 +1.8820e+00 +3.8551e+00 -6.5262e-01 -3.5522e+00 +1.7326e+00 +2.1295e+00 +2.7215e+00 -1.0148e+00 -3.0554e+00 -2.4778e+00 -1.4412e+00 +1.5004e+00 -3.4528e+00 -5.7222e-01 -1.2420e+00 +1.9638e+00 +2.4084e+00 +1.5591e+00
62420 +3.791748635e-02 +3.791748635e-02 -1.332320825e+02 -1.332320825e+02 +1.2589e+00 +2.0435e-01 +1.9092e+00 +3.8849e+00 -6.5028e-01 -3.5600e+00 +1.6954e+00 +2.1151e+00 +2.7376e+00 -1.0326e+00 -3.0477e+00 -2.4827e+00 -1.4548e+00 +1.5337e+00 -3.4653e+00 -5.8373e-01 -1.2427e+00 +1.9901e+00 +2.3987e+00 +1.6148e+00
62438 +3.673536459e-02 +3.673536459e-02 -1.332332646e+02 -1.332332646e+02 +1.2354e+00 +1.7382e-01 +1.8903e+00 +3.8545e+00 -6.3314e-01 -3.5571e+00 +1.7216e+00 +2.1262e+00 +2.7183e+00 -1.0315e+00 -3.0488e+00 -2.4846e+00 -1.4421e+00 +1.5073e+00 -3.4543e+00 -5.7978e-01 -1.2418e+00 +1.9690e+00 +2.4137e+00 +1.5666e+00
62458 +3.575918888e-02 +3.575918888e-02 -1.332342408e+02 -1.332342408e+02 +1.2382e+00 +2.1838e-01 +1.9108e+00 +3.8559e+00 -6.7537e-01 -3.5758e+00 +1.7185e+00 +2.1122e+00 +2.7003e+00 -1.0745e+00 -3.0772e+00 -2.4965e+00 -1.4051e+00 +1.5224e+00 -3.4635e+00 -5.6423e-01 -1.2439e+00 +1.9772e+00 +2.4313e+00 +1.6034e+00
62460 +3.476261151e-02 +3.476261151e-02 -1.332352374e+02 -1.332352374e+02 +1.2333e+00 +2.1451e-01 +1.8914e+00 +3.8557e+00 -6.4067e-01 -3.5621e+00 +1.7141e+00 +2.1186e+00 +2.7171e+00 -1.0400e+00 -3.0606e+00 -2.4772e+00 -1.4355e+00 +1.4944e+00 -3.4575e+00 -5.6787e-01 -1.2494e+00 +1.9732e+00 +2.4183e+00 +1.5878e+00
62526 +3.402716510e-02 +3.402716510e-02 -1.332359728e+02 -1.332359728e+02 +1.2246e+00 +2.1411e-01 +1.8920e+00 +3.8749e+00 -6.7627e-01 -3.5702e+00 +1.7377e+00 +2.1026e+00 +2.7196e+00 -1.0262e+00 -3.0575e+00 -2.4766e+00 -1.4611e+00 +1.5303e+00 -3.4629e+00 -5.7794e-01 -1.2446e+00 +1.9582e+00 +2.4314e+00 +1.6133e+00
62548 +3.327619044e-02 +3.327619044e-02 -1.332367238e+02 -1.332367238e+02 +1.2098e+00 +2.4159e-01 +1.8978e+00 +3.8654e+00 -6.4860e-01 -3.5618e+00 +1.7344e+00 +2.1044e+00 +2.7250e+00 -1.0254e+00 -3.0473e+00 -2.4901e+00 -1.4544e+00 +1.5240e+00 -3.4603e+00 -5.7976e-01 -1.2464e+00 +1.9404e+00 +2.4267e+00 +1.6318e+00
62570 +3.227179790e-02 +3.227179790e-02 -1.332377282e+02 -1.332377282e+02 +1.1944e+00 +2.4699e-01 +1.9210e+00 +3.8680e+00 -6.4078e-01 -3.5579e+00 +1.7263e+00 +2.1002e+00 +2.7284e+00 -1.0300e+00 -3.0566e+00 -2.4836e+00 -1.4723e+00 +1.5291e+00 -3.4561e+00 -5.8219e-01 -1.2484e+00 +1.9437e+00 +2.4315e+00 +1.6334e+00
62573 +3.094027763e-02 +3.094027763e-02 -1.332390597e+02 -1.332390597e+02 +1.1661e+00 +2.3944e-01 +1.9353e+00 +3.8594e+00 -6.5656e-01 -3.5576e+00 +1.7237e+00 +2.0906e+00 +2.7057e+00 -1.0288e+00 -3.0888e+00 -2.4685e+00 -1.4688e+00 +1.5795e+00 -3.4572e+00 -5.7214e-01 -1.2521e+00 +1.9179e+00 +2.4523e+00 +1.6567e+00
62598 +3.040141404e-02 +3.040141404e-02 -1.332395986e+02 -1.332395986e+02 +1.2331e+00 +2.9007e-01 +1.9636e+00 +3.8790e+00 -6.3972e-01 -3.5771e+00 +1.7404e+00 +2.0892e+00 +2.7054e+00 -1.0237e+00 -3.0722e+00 -2.4907e+00 -1.4392e+00 +1.5422e+00 -3.4590e+00 -5.7016e-01 -1.2393e+00 +1.9107e+00 +2.4388e+00 +1.6687e+00
62643 +2.985006468e-02 +2.985006468e-02 -1.332401499e+02 -1.332401499e+02 +1.1858e+00 +3.0266e-01 +1.9265e+00 +3.9163e+00 -5.8047e-01 -3.5694e+00 +1.7338e+00 +2.0883e+00 +2.7357e+00 -1.0635e+00 -3.0394e+00 -2.5170e+00 -1.4604e+00 +1.5228e+00 -3.4779e+00 -5.6789e-01 -1.2483e+00 +1.9041e+00 +2.4422e+00 +1.6746e+00
62680 +2.857001225e-02 +2.857001225e-02 -1.332414300e+02 -1.332414300e+02 +1.1900e+00 +2.6523e-01 +1.9355e+00 +3.8999e+00 -6.1454e-01 -3.5782e+00 +1.7396e+00 +2.0872e+00 +2.6961e+00 -1.0665e+00 -3.0578e+00 -2.5069e+00 -1.4761e+00 +1.5466e+00 -3.4712e+00 -5.7828e-01 -1.2584e+00 +1.9201e+00 +2.4637e+00 +1.6360e+00
62702 +2.763619622e-02 +2.763619622e-02 -1.332423638e+02 -1.332423638e+02 +1.1787e+00 +2.9144e-01 +1.9437e+00 +3.9022e+00 -5.9608e-01 -3.5726e+00 +1.7420e+00 +2.0752e+00 +2.6992e+00 -1.0616e+00 -3.0519e+00 -2.5083e+00 -1.4731e+00 +1.5480e+00 -3.4566e+00 -5.7906e-01 -1.2453e+00 +1.9265e+00 +2.4725e+00 +1.6464e+00
62724 +2.624609095e-02 +2.624609095e-02 -1.332437539e+02 -1.332437539e+02 +1.1798e+00 +2.9379e-01 +1.9513e+00 +3.9059e+00 -6.0516e-01 -3.5917e+00 +1.7439e+00 +2.0700e+00 +2.7039e+00 -1.0666e+00 -3.0509e+00 -2.5033e+00 -1.4842e+00 +1.5494e+00 -3.4531e+00 -5.6971e-01 -1.2484e+00 +1.9247e+00 +2.4786e+00 +1.6646e+00
62746 +2.548526492e-02 +2.548526492e-02 -1.332445147e+02 -1.332445147e+02 +1.1586e+00 +3.1054e-01 +1.9511e+00 +3.9069e+00 -5.9293e-01 -3.6044e+00 +1.7420e+00 +2.0679e+00 +2.6899e+00 -1.0716e+00 -3.0485e+00 -2.5162e+00 -1.4824e+00 +1.5675e+00 -3.4419e+00 -5.7572e-01 -1.2432e+00 +1.9344e+00 +2.4796e+00 +1.6621e+00
62770 +2.441301792e-02 +2.441301792e-02 -1.332455870e+02 -1.332455870e+02 +1.1687e+00 +3.4827e-01 +1.9673e+00 +3.8672e+00 -5.2891e-01 -3.5959e+00 +1.7573e+00 +2.0532e+00 +2.7169e+00 -1.0876e+00 -3.0370e+00 -2.5095e+00 -1.4729e+00 +1.5530e+00 -3.4549e+00 -5.6189e-01 -1.2569e+00 +1.9425e+00 +2.5297e+00 +1.7055e+00
62790 +2.372927893e-02 +2.372927893e-02 -1.332462707e+02 -1.332462707e+02 +1.1563e+00 +3.4846e-01 +1.9555e+00 +3.8755e+00 -5.7711e-01 -3.5989e+00 +1.7553e+00 +2.0656e+00 +2.6926e+00 -1.0761e+00 -3.0314e+00 -2.4974e+00 -1.4782e+00 +1.5728e+00 -3.4452e+00 -5.6184e-01 -1.2627e+00 +1.9266e+00 +2.5000e+00 +1.6846e+00
62792 +2.341647394e-02 +2.341647394e-02 -1.332465835e+02 -1.332465835e+02 +1.1552e+00 +3.0500e-01 +1.9727e+00 +3.8976e+00 -5.7022e-01 -3.6022e+00 +1.7242e+00 +2.0607e+00 +2.6872e+00 -1.0853e+00 -3.0277e+00 -2.5120e+00 -1.4945e+00 +1.5916e+00 -3.4537e+00 -5.5433e-01 -1.2550e+00 +1.9347e+00 +2.5196e+00 +1.6824e+00
62821 +2.245257017e-02 +2.245257017e-02 -1.332475474e+02 -1.332475474e+02 +1.1471e+00 +3.7395e-01 +1.9753e+00 +3.8531e+00 -5.9905e-01 -3.5946e+00 +1.7542e+00 +2.0260e+00 +2.6585e+00 -1.0678e+00 -3.0747e+00 -2.4764e+00 -1.4863e+00 +1.5804e+00 -3.4424e+00 -5.4698e-01 -1.2619e+00 +1.9441e+00 +2.5209e+00 +1.7427e+00
62846 +2.237408981e-02 +2.237408981e-02 -1.332476259e+02 -1.332476259e+02 +1.1144e+00 +3.5879e-01 +1.9864e+00 +3.8321e+00 -6.0598e-01 -3.6086e+00 +1.7576e+00 +2.0519e+00 +2.6637e+00 -1.1018e+00 -3.0691e+00 -2.4712e+00 -1.5298e+00 +1.6335e+00 -3.4658e+00 -5.5298e-01 -1.2581e+00 +1.9056e+00 +2.5034e+00 +1.7194e+00
62900 +2.185533689e-02 +2.185533689e-02 -1.332481447e+02 -1.332481447e+02 +1.1510e+00 +3.6961e-01 +1.9696e+00 +3.8544e+00 -5.5488e-01 -3.6281e+00 +1.7335e+00 +2.0622e+00 +2.6911e+00 -1.0978e+00 -3.0566e+00 -2.4826e+00 -1.5121e+00 +1.5937e+00 -3.4544e+00 -5.6860e-01 -1.2551e+00 +1.9125e+00 +2.5080e+00 +1.6835e+00
62944 +2.136031865e-02 +2.136031865e-02 -1.332486397e+02 -1.332486397e+02 +1.1142e+00 +3.6711e-01 +1.9753e+00 +3.8308e+00 -5.6151e-01 -3.6236e+00 +1.7353e+00 +2.0558e+00 +2.6765e+00 -1.1143e+00 -3.0675e+00 -2.4882e+00 -1.5200e+00 +1.5928e+00 -3.4473e+00 -5.6860e-01 -1.2486e+00 +1.9188e+00 +2.5092e+00 +1.6728e+00
62954 +2.076947917e-02 +2.076947917e-02 -1.332492305e+02 -1.332492305e+02 +1.0884e+00 +4.1259e-01 +1.9862e+00 +3.8743e+00 -5.3875e-01 -3.6397e+00 +1.7285e+00 +2.0597e+00 +2.6740e+00 -1.1378e+00 -3.0652e+00 -2.5185e+00 -1.5287e+00 +1.6036e+00 -3.4495e+00 -5.5024e-01 -1.2506e+00 +1.9282e+00 +2.5147e+00 +1.7025e+00
63004 +2.017811011e-02 +2.017811011e-02 -1.332498219e+02 -1.332498219e+02 +1.1006e+00 +3.8477e-01 +1.9867e+00 +3.8375e+00 -5.8124e-01 -3.6135e+00 +1.7390e+00 +2.0536e+00 +2.6772e+00 -1.1157e+00 -3.0903e+00 -2.4919e+00 -1.5303e+00 +1.6074e+00 -3.4248e+00 -5.5627e-01 -1.2606e+00 +1.9164e+00 +2.5219e+00 +1.7103e+00
63032 +1.987613310e-02 +1.987613310e-02 -1.332501239e+02 -1.332501239e+02 +1.0930e+00 +3.6705e-01 +1.9815e+00 +3.8540e+00 -5.7270e-01 -3.6259e+00 +1.7319e+00 +2.0554e+00 +2.6691e+00 -1.1171e+00 -3.0527e+00 -2.4955e+00 -1.5364e+00 +1.6060e+00 -3.4430e+00 -5.4506e-01 -1.2549e+00 +1.9186e+00 +2.5308e+00 +1.6962e+00
63050 +1.946404397e-02 +1.946404397e-02 -1.332505360e+02 -1.332505360e+02 +1.0709e+00 +3.9854e-01 +2.0157e+00 +3.8253e+00 -6.0270e-01 -3.6280e+00 +1.7323e+00 +2.0380e+00 +2.6686e+00 -1.1041e+00 -3.0530e+00 -2.4735e+00 -1.5659e+00 +1.6014e+00 -3.4416e+00 -5.3092e-01 -1.2512e+00 +1.9243e+00 +2.5639e+00 +1.7472e+00
63081 +1.858193260e-02 +1.858193260e-02 -1.332514181e+02 -1.332514181e+02 +1.0513e+00 +3.9536e-01 +2.0279e+00 +3.8347e+00 -5.7561e-01 -3.6497e+00 +1.7347e+00 +2.0437e+00 +2.6747e+00 -1.1188e+00 -3.0358e+00 -2.5160e+00 -1.5114e+00 +1.6305e+00 -3.4317e+00 -5.5287e-01 -1.2534e+00 +1.9128e+00 +2.5577e+00 +1.7471e+00
63142 +1.807134329e-02 +1.807134329e-02 -1.332519287e+02 -1.332519287e+02 +1.0882e+00 +3.9819e-01 +2.0349e+00 +3.8421e+00 -5.6064e-01 -3.6372e+00 +1.7429e+00 +2.0449e+00 +2.6480e+00 -1.1232e+00 -3.0376e+00 -2.4914e+00 -1.5290e+00 +1.6289e+00 -3.4316e+00 -5.4426e-01 -1.2509e+00 +1.9091e+00 +2.5426e+00 +1.7339e+00
63164 +1.750869760e-02 +1.750869760e-02 -1.332524913e+02 -1.332524913e+02 +1.0960e+00 +4.2109e-01 +2.0327e+00 +3.8381e+00 -5.4808e-01 -3.6438e+00 +1.7405e+00 +2.0391e+00 +2.6560e+00 -1.1148e+00 -3.0434e+00 -2.4954e+00 -1.5375e+00 +1.6293e+00 -3.4349e+00 -5.3721e-01 -1.2420e+00 +1.9036e+00 +2.5579e+00 +1.7411e+00
63182 +1.726074423e-02 +1.726074423e-02 -1.332527393e+02 -1.332527393e+02 +1.0734e+00 +4.3094e-01 +2.0356e+00 +3.8549e+00 -5.3873e-01 -3.6563e+00 +1.7442e+00 +2.0276e+00 +2.6523e+00 -1.1195e+00 -3.0281e+00 -2.5134e+00 -1.5434e+00 +1.6523e+00 -3.4409e+00 -5.4349e-01 -1.2361e+00 +1.8799e+00 +2.5652e+00 +1.7650e+00
63252 +1.687381346e-02 +1.687381346e-02 -1.332531262e+02 -1.332531262e+02 +1.0700e+00 +4.6583e-01 +2.0308e+00 +3.8282e+00 -5.4585e-01 -3.6373e+00 +1.7589e+00 +2.0355e+00 +2.6521e+00 -1.1499e+00 -3.0309e+00 -2.5123e+00 -1.5308e+00 +1.6551e+00 -3.4385e+00 -5.1696e-01 -1.2373e+00 +1.9164e+00 +2.5778e+00 +1.7901e+00
63340 +1.656169084e-02 +1.656169084e-02 -1.332534383e+02 -1.332534383e+02 +1.0704e+00 +4.6357e-01 +2.0964e+00 +3.8362e+00 -5.6552e-01 -3.6513e+00 +1.7629e+00 +2.0470e+00 +2.6379e+00 -1.1639e+00 -3.0330e+00 -2.5138e+00 -1.5374e+00 +1.7096e+00 -3.4445e+00 -5.2893e-01 -1.2270e+00 +1.8938e+00 +2.5758e+00 +1.7798e+00
63350 +1.618141953e-02 +1.618141953e-02 -1.332538186e+02 -1.332538186e+02 +1.0635e+00 +4.5961e-01 +2.1230e+00 +3.8461e+00 -5.6246e-01 -3.6694e+00 +1.7678e+00 +2.0223e+00 +2.6395e+00 -1.1714e+00 -3.0485e+00 -2.5141e+00 -1.5456e+00 +1.6997e+00 -3.4532e+00 -5.1477e-01 -1.2305e+00 +1.8556e+00 +2.6238e+00 +1.8160e+00
