% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
297805 +2.238663376e+02 +2.238663376e+02 +1.838263376e+02 +1.838263376e+02 +3.4153e-01 +1.8485e+00 +1.2943e+00 +4.9130e+00 -2.0639e+00 +4.1376e+00 -1.5951e+00 -5.2535e-01 -1.3698e+00 -1.0632e+00 -3.3321e+00 -2.7831e+00 -2.9895e+00 -2.1027e+00 -1.2586e+00 -2.7367e+00 -3.5692e+00 -2.8745e+00 +3.4029e+00 +1.3351e+00
334383 +2.187721518e+02 +2.187721518e+02 +1.787321518e+02 +1.787321518e+02 +3.4153e-01 +1.8485e+00 +1.2943e+00 +4.9130e+00 -2.0639e+00 +4.1376e+00 -1.5951e+00 -5.2534e-01 -1.3698e+00 -6.3719e-01 -2.7584e+00 -2.7832e+00 -2.9895e+00 -2.1024e+00 -1.2586e+00 -2.7367e+00 -3.5692e+00 -2.8745e+00 +3.4029e+00 +1.3351e+00
399852 +2.137961410e+02 +2.137961410e+02 +1.737561410e+02 +1.737561410e+02 +3.4153e-01 +1.8485e+00 +1.2943e+00 +4.9130e+00 -2.0639e+00 +4.1376e+00 -1.5951e+00 -5.2533e-01 -1.3698e+00 -1.0582e-01 -2.0451e+00 -2.7833e+00 -2.9895e+00 -2.1025e+00 -1.2585e+00 -2.7367e+00 -3.5692e+00 -2.8745e+00 +3.4029e+00 +1.3351e+00
% function evaluation | noise-free fitness - Fopt (-1.038100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.016102973e+07 +1.016102973e+07 +1.016092592e+07 +1.016092592e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
95 +8.721522063e+06 +8.721522063e+06 +8.721418253e+06 +8.721418253e+06 +1.9455e+00 +2.6415e+00 -1.6215e+00 -9.5602e-02 -3.3021e+00 -2.5383e+00 +5.2207e-01 +1.2133e+00 +1.3240e+00 +3.9612e+00 +5.3286e+00 -1.0352e+00 +4.4886e+00 -1.8761e+00 -2.6261e+00 +5.0134e-01 -2.6792e+00 -1.0800e+00 -1.3706e+00 -1.4353e+00
100 +8.570611167e+06 +8.570611167e+06 +8.570507357e+06 +8.570507357e+06 +1.8666e+00 +2.8660e+00 -1.4305e+00 -2.9118e-01 -3.2219e+00 -2.7605e+00 +4.2521e-01 +1.1919e+00 +1.3817e+00 +3.8087e+00 +5.2204e+00 -1.0397e+00 +4.8303e+00 -1.9441e+00 -2.6219e+00 +3.3170e-01 -2.7117e+00 -1.2159e+00 -1.3900e+00 -1.2803e+00
115 +6.105232772e+06 +6.105232772e+06 +6.105128962e+06 +6.105128962e+06 +1.9605e+00 +2.4931e+00 -1.1879e+00 -1.7217e-01 -2.9832e+00 -2.7665e+00 +5.4683e-01 +1.3204e+00 +1.0482e+00 +3.7847e+00 +5.1651e+00 -1.0162e+00 +4.7701e+00 -1.8758e+00 -2.7860e+00 +1.3585e-01 -2.4589e+00 -1.5283e+00 -1.5906e+00 -1.8174e+00
157 +5.906413437e+06 +5.906413437e+06 +5.906309627e+06 +5.906309627e+06 +2.0066e+00 +2.7551e+00 -1.5769e+00 +2.6548e-01 -3.4769e+00 -2.8818e+00 +4.2683e-01 +1.2066e+00 +1.2619e+00 +3.5623e+00 +5.1999e+00 -1.0314e+00 +4.3625e+00 -1.8803e+00 -3.0218e+00 +3.0073e-01 -2.4120e+00 -1.1931e+00 -1.3417e+00 -1.2310e+00
160 +5.353259099e+06 +5.353259099e+06 +5.353155289e+06 +5.353155289e+06 +2.1655e+00 +2.3813e+00 -1.1537e+00 +1.5813e-01 -3.2099e+00 -2.9577e+00 +5.7420e-01 +1.1562e+00 +1.6003e+00 +3.7802e+00 +5.5644e+00 -1.5939e+00 +4.7390e+00 -1.8786e+00 -3.1091e+00 +1.4046e-01 -2.4791e+00 -1.5287e+00 -1.5245e+00 -1.2017e+00
163 +4.518920092e+06 +4.518920092e+06 +4.518816282e+06 +4.518816282e+06 +2.1580e+00 +3.0960e+00 -1.2085e+00 +3.9947e-01 -3.3556e+00 -3.2040e+00 +4.3111e-01 +1.4063e+00 +1.2368e+00 +3.3594e+00 +5.8594e+00 -1.3291e+00 +4.8240e+00 -1.8952e+00 -2.8432e+00 +3.8358e-01 -2.8111e+00 -1.4604e+00 -1.4037e+00 -1.8199e+00
180 +4.454954816e+06 +4.454954816e+06 +4.454851006e+06 +4.454851006e+06 +2.1489e+00 +2.4358e+00 -1.3561e+00 +1.6126e-01 -3.2490e+00 -3.4448e+00 +1.3983e-01 +1.0838e+00 +1.2010e+00 +3.6732e+00 +5.6459e+00 -1.1008e+00 +4.6145e+00 -1.9457e+00 -3.2710e+00 +4.1599e-01 -2.3323e+00 -1.6425e+00 -1.3462e+00 -1.1323e+00
185 +4.192718267e+06 +4.192718267e+06 +4.192614457e+06 +4.192614457e+06 +1.8723e+00 +2.5485e+00 -1.2214e+00 -6.1185e-02 -3.4653e+00 -3.1993e+00 +2.0577e-01 +1.0788e+00 +7.2093e-01 +3.6821e+00 +5.4077e+00 -1.2812e+00 +4.6462e+00 -2.1241e+00 -3.5037e+00 +3.1709e-01 -2.1772e+00 -1.3760e+00 -1.7341e+00 -1.3945e+00
195 +3.530147507e+06 +3.530147507e+06 +3.530043697e+06 +3.530043697e+06 +2.4388e+00 +3.0984e+00 -1.3163e+00 +1.0463e-01 -3.3060e+00 -3.6079e+00 +4.2847e-01 +1.2594e+00 +1.0019e+00 +4.1165e+00 +5.8987e+00 -1.0203e+00 +4.9079e+00 -1.7046e+00 -2.9921e+00 +1.4778e-01 -1.9715e+00 -2.2046e+00 -1.4707e+00 -1.3475e+00
210 +2.968380726e+06 +2.968380726e+06 +2.968276916e+06 +2.968276916e+06 +2.6501e+00 +2.8892e+00 -9.2647e-01 +4.1677e-01 -3.6049e+00 -3.0727e+00 +2.6944e-01 +1.0517e+00 +1.0374e+00 +3.2849e+00 +5.1644e+00 -1.1977e+00 +4.9652e+00 -1.6993e+00 -3.5791e+00 +3.9501e-01 -2.5956e+00 -2.4397e+00 -8.4693e-01 -8.9339e-01
214 +2.945931971e+06 +2.945931971e+06 +2.945828161e+06 +2.945828161e+06 +2.8934e+00 +2.2596e+00 -8.7128e-01 +3.2749e-01 -3.5510e+00 -3.2276e+00 +2.7475e-01 +1.4301e+00 +9.0919e-01 +4.2818e+00 +5.1190e+00 -1.5442e+00 +5.0776e+00 -1.8776e+00 -2.7037e+00 +1.5470e-01 -2.2815e+00 -2.7579e+00 -1.1939e+00 -1.5360e+00
222 +2.344072916e+06 +2.344072916e+06 +2.343969106e+06 +2.343969106e+06 +2.3710e+00 +2.3575e+00 -1.1204e+00 -3.2532e-02 -3.0080e+00 -3.5642e+00 +6.1770e-01 +1.0604e+00 +1.0199e+00 +3.6811e+00 +4.5805e+00 -1.1038e+00 +4.8614e+00 -1.3925e+00 -3.8613e+00 +5.4335e-01 -2.9083e+00 -2.9163e+00 -1.0990e+00 -8.7927e-01
226 +1.034135203e+06 +1.034135203e+06 +1.034031393e+06 +1.034031393e+06 +2.5577e+00 +3.0430e+00 -1.5601e+00 +5.9391e-01 -3.6250e+00 -4.2319e+00 +4.7589e-01 +1.0283e+00 +8.3072e-01 +3.2410e+00 +5.2836e+00 -1.4646e+00 +4.7309e+00 -2.4155e+00 -3.3051e+00 +2.3841e-01 -3.0033e+00 -2.4076e+00 -5.9205e-01 -8.4172e-01
260 +9.421512869e+05 +9.421512869e+05 +9.420474769e+05 +9.420474769e+05 +2.2941e+00 +2.7692e+00 -9.7906e-01 -5.4163e-02 -3.1713e+00 -3.2129e+00 +4.1465e-01 +1.0986e+00 +2.9380e-01 +3.6794e+00 +4.9159e+00 -1.2872e+00 +4.5465e+00 -1.5344e+00 -4.4141e+00 +7.9623e-01 -2.8755e+00 -2.9957e+00 -8.9578e-01 -1.4721e+00
262 +7.273283475e+05 +7.273283475e+05 +7.272245375e+05 +7.272245375e+05 +2.1717e+00 +2.4756e+00 -7.6026e-01 +3.0666e-01 -3.2767e+00 -3.8268e+00 +9.8421e-02 +1.1309e+00 +1.0682e+00 +3.0766e+00 +4.5927e+00 -1.6874e+00 +5.2366e+00 -1.5355e+00 -4.4353e+00 +1.1070e-01 -2.6699e+00 -3.2521e+00 -8.4422e-01 -1.4333e+00
268 +2.088525084e+05 +2.088525084e+05 +2.087486984e+05 +2.087486984e+05 +2.8910e+00 +2.1351e+00 -4.2886e-01 +1.2583e+00 -3.3794e+00 -4.3628e+00 +2.3531e-01 +5.6950e-01 +1.2050e+00 +2.8076e+00 +5.0378e+00 -1.1808e+00 +4.6165e+00 -2.1527e+00 -3.4740e+00 +1.4199e-01 -2.5037e+00 -2.8292e+00 -5.8754e-01 -8.3033e-01
271 +3.182237169e+02 +3.182237169e+02 +2.144137169e+02 +2.144137169e+02 +2.2308e+00 +2.9937e+00 -8.4572e-01 +1.4266e+00 -3.9738e+00 -4.1299e+00 +5.7404e-01 +1.6139e+00 +6.7999e-01 +2.4768e+00 +4.9500e+00 -1.3826e+00 +4.4103e+00 -2.0334e+00 -5.0000e+00 +4.4732e-01 -2.8395e+00 -2.6839e+00 -1.0905e+00 -8.0015e-01
302 +2.995522496e+02 +2.995522496e+02 +1.957422496e+02 +1.957422496e+02 +1.9856e+00 +2.2737e+00 +1.2061e+00 +1.6003e+00 -3.7677e+00 -3.7041e+00 +1.0075e+00 +1.2579e+00 +7.6533e-01 +2.8380e+00 +4.7012e+00 -1.1174e+00 +4.7013e+00 -1.6143e+00 -3.8055e+00 +1.1698e+00 -2.5086e+00 -2.6467e+00 -1.1222e+00 -3.7850e-01
321 +2.486012020e+02 +2.486012020e+02 +1.447912020e+02 +1.447912020e+02 +2.6461e+00 +1.6025e+00 -9.2953e-02 +1.4584e+00 -3.5606e+00 -3.6846e+00 +7.0764e-01 +9.1171e-01 +6.2240e-01 +2.7698e+00 +3.6230e+00 -1.5190e+00 +4.0724e+00 -1.6811e+00 -3.6325e+00 +1.4489e-01 -2.7431e+00 -3.0693e+00 -1.1169e+00 -1.0286e+00
101898 +2.454584270e+02 +2.454584270e+02 +1.416484270e+02 +1.416484270e+02 -9.6440e-01 -1.2341e+00 -1.7812e+00 +2.6764e+00 +1.3502e+00 -8.8878e+00 +7.2591e-01 -9.0816e-02 +1.4158e+00 -9.5616e-01 +4.3715e+00 -3.4352e+00 +4.1090e+00 +1.4238e+00 +4.7299e+00 +4.1833e-01 -3.4865e+00 -1.9605e+00 -2.4293e+00 -2.7343e+00
110949 +2.398819894e+02 +2.398819894e+02 +1.360719894e+02 +1.360719894e+02 -9.6484e-01 -1.3066e+00 -1.7805e+00 +2.5751e+00 +1.3826e+00 -8.8861e+00 +7.2698e-01 -9.0611e-02 +1.4168e+00 -9.5387e-01 +4.3695e+00 -3.4331e+00 +4.1096e+00 +1.5391e+00 +4.7310e+00 +2.9396e-01 -3.0445e+00 -1.9551e+00 -2.4169e+00 -2.7340e+00
124717 +2.343917150e+02 +2.343917150e+02 +1.305817150e+02 +1.305817150e+02 -9.6534e-01 -1.3048e+00 -1.7804e+00 +2.3934e+00 +1.4035e+00 -8.8857e+00 +7.2719e-01 -9.1058e-02 +1.4167e+00 -9.5447e-01 +4.3693e+00 -3.4332e+00 +4.1084e+00 +1.7646e+00 +4.7307e+00 +2.9127e-01 -2.5466e+00 -1.9539e+00 -2.4088e+00 -2.7338e+00
144152 +2.290564097e+02 +2.290564097e+02 +1.252464097e+02 +1.252464097e+02 -9.6514e-01 -1.3042e+00 -1.7804e+00 +2.1364e+00 +1.4151e+00 -8.8864e+00 +7.2736e-01 -9.2248e-02 +1.4164e+00 -9.5430e-01 +4.3691e+00 -3.4333e+00 +4.1069e+00 +1.7791e+00 +4.7306e+00 +2.8865e-01 -1.8923e+00 -1.9530e+00 -2.3850e+00 -2.7339e+00
150592 +2.237889486e+02 +2.237889486e+02 +1.199789486e+02 +1.199789486e+02 -9.6554e-01 -1.3051e+00 -1.7801e+00 +2.0446e+00 +1.3769e+00 -8.8864e+00 +7.2644e-01 -9.3682e-02 +1.4158e+00 -9.5561e-01 +4.3695e+00 -3.4331e+00 +4.1065e+00 +1.7942e+00 +4.7315e+00 +2.8559e-01 -1.5833e+00 -1.9477e+00 -2.0619e+00 -2.7339e+00
152265 +2.183404669e+02 +2.183404669e+02 +1.145304669e+02 +1.145304669e+02 -9.6596e-01 -1.3042e+00 -1.7803e+00 +2.0450e+00 +1.3953e+00 -8.8868e+00 +7.2714e-01 -9.3807e-02 +1.4151e+00 -9.5954e-01 +4.3699e+00 -3.4329e+00 +4.1065e+00 +1.8106e+00 +4.7310e+00 +2.8693e-01 -1.5048e+00 -1.9513e+00 -1.5511e+00 -2.7330e+00
152964 +2.135206733e+02 +2.135206733e+02 +1.097106733e+02 +1.097106733e+02 -9.6588e-01 -1.2977e+00 -1.7802e+00 +2.0627e+00 +1.3991e+00 -8.8866e+00 +7.2810e-01 -9.3594e-02 +1.4154e+00 -9.5903e-01 +4.3701e+00 -3.4333e+00 +4.1066e+00 +1.8245e+00 +4.7307e+00 +2.8824e-01 -1.4589e+00 -1.9542e+00 -9.4665e-01 -2.7330e+00
153522 +2.088437758e+02 +2.088437758e+02 +1.050337758e+02 +1.050337758e+02 -9.6558e-01 -1.2881e+00 -1.7802e+00 +2.0696e+00 +1.4202e+00 -8.8866e+00 +7.2767e-01 -9.3234e-02 +1.4149e+00 -9.5733e-01 +4.3705e+00 -3.4333e+00 +4.1066e+00 +1.8382e+00 +4.7310e+00 +2.9143e-01 -1.3690e+00 -1.9576e+00 -2.2559e-01 -2.7331e+00
154745 +2.038770073e+02 +2.038770073e+02 +1.000670073e+02 +1.000670073e+02 -9.6481e-01 -1.2884e+00 -1.7799e+00 +2.0791e+00 +1.4348e+00 -8.8863e+00 +7.2817e-01 -9.2513e-02 +1.4153e+00 -9.5677e-01 +4.3698e+00 -3.4327e+00 +4.1061e+00 +1.8253e+00 +4.7300e+00 +2.8819e-01 -1.2421e+00 -1.9598e+00 +6.3551e-01 -2.7335e+00
157625 +1.994581690e+02 +1.994581690e+02 +9.564816898e+01 +9.564816898e+01 -9.6538e-01 -1.3024e+00 -1.7800e+00 +2.0804e+00 +1.4332e+00 -8.8874e+00 +7.2901e-01 -9.2057e-02 +1.4150e+00 -9.5916e-01 +4.3700e+00 -3.4327e+00 +4.1071e+00 +1.7916e+00 +4.7314e+00 +2.8283e-01 -1.0251e+00 -1.9668e+00 +1.9332e+00 -2.7333e+00
178824 +1.949835536e+02 +1.949835536e+02 +9.117355359e+01 +9.117355359e+01 -9.6589e-01 -1.2929e+00 -1.7793e+00 +1.9436e+00 +1.5015e+00 -8.8887e+00 +7.3151e-01 -8.9311e-02 +1.4163e+00 -9.6105e-01 +4.3691e+00 -3.4325e+00 +4.1080e+00 +1.7354e+00 +4.7321e+00 +2.5202e-01 -5.8055e-01 -1.9796e+00 +2.6756e+00 -2.7325e+00
189957 +1.905399721e+02 +1.905399721e+02 +8.672997209e+01 +8.672997209e+01 -9.6596e-01 -1.2435e+00 -1.7790e+00 +1.8636e+00 +2.8325e+00 -8.8887e+00 +7.3533e-01 -8.7354e-02 +1.4159e+00 -9.6878e-01 +4.3674e+00 -3.4322e+00 +4.1099e+00 +1.7222e+00 +4.7312e+00 +2.1754e-01 -4.6419e-01 -1.9726e+00 +3.0340e+00 -2.7344e+00
308582 +1.862031969e+02 +1.862031969e+02 +8.239319692e+01 +8.239319692e+01 -9.6573e-01 -1.1881e+00 -1.7791e+00 +1.3545e+00 +2.6701e+00 -8.8886e+00 +7.3296e-01 -8.3863e-02 +1.4158e+00 -9.7982e-01 +4.3657e+00 -3.4321e+00 +4.1098e+00 +1.7891e+00 +4.7316e+00 +2.4057e-01 +6.5191e-01 -1.9787e+00 +2.3021e+00 -2.7334e+00
354448 +1.819671544e+02 +1.819671544e+02 +7.815715441e+01 +7.815715441e+01 -9.6573e-01 -3.9284e-02 -1.7791e+00 +1.0268e+00 +2.6574e+00 -8.8887e+00 +7.3298e-01 -8.3674e-02 +1.4159e+00 -9.7990e-01 +4.3638e+00 -3.4319e+00 +4.1098e+00 +1.8054e+00 +4.7314e+00 +2.4217e-01 +7.0435e-01 -1.9743e+00 +2.3199e+00 -2.7322e+00
366972 +1.777797408e+02 +1.777797408e+02 +7.396974083e+01 +7.396974083e+01 -9.6573e-01 -9.9783e-02 -1.7791e+00 +9.6553e-01 +2.6525e+00 -8.8887e+00 +7.3292e-01 -8.3732e-02 +1.4160e+00 -9.8442e-01 +4.0718e+00 -3.4324e+00 +4.1098e+00 +1.9497e+00 +4.7314e+00 +2.4283e-01 +7.6289e-01 -1.9790e+00 +2.2894e+00 -2.7250e+00
368201 +1.737543777e+02 +1.737543777e+02 +6.994437766e+01 +6.994437766e+01 -9.6573e-01 -1.3734e-01 -1.7791e+00 +9.1458e-01 +2.6483e+00 -8.8887e+00 +7.3322e-01 -8.3710e-02 +1.4160e+00 -9.8703e-01 +3.7308e+00 -3.4332e+00 +4.1098e+00 +1.8462e+00 +4.7315e+00 +2.4375e-01 +7.4046e-01 -1.9762e+00 +2.2710e+00 -2.7233e+00
370011 +1.697823534e+02 +1.697823534e+02 +6.597235342e+01 +6.597235342e+01 -9.6573e-01 -1.5702e-01 -1.7791e+00 +8.7206e-01 +2.6453e+00 -8.8887e+00 +7.3271e-01 -8.3692e-02 +1.4161e+00 -9.8664e-01 +3.3424e+00 -3.4326e+00 +4.1098e+00 +1.8025e+00 +4.7315e+00 +2.4376e-01 +6.8415e-01 -1.9773e+00 +2.3547e+00 -2.7254e+00
372796 +1.657756523e+02 +1.657756523e+02 +6.196565231e+01 +6.196565231e+01 -9.6573e-01 -1.7089e-01 -1.7791e+00 +7.8186e-01 +2.6533e+00 -8.8887e+00 +7.3182e-01 -8.3641e-02 +1.4159e+00 -9.8276e-01 +2.9251e+00 -3.4326e+00 +4.1099e+00 +1.7902e+00 +4.7315e+00 +2.4283e-01 +7.3152e-01 -1.9751e+00 +2.3501e+00 -2.7254e+00
375861 +1.621471547e+02 +1.621471547e+02 +5.833715466e+01 +5.833715466e+01 -9.6573e-01 -2.1246e-01 -1.7790e+00 +7.1493e-01 +2.6444e+00 -8.8887e+00 +7.3178e-01 -8.3742e-02 +1.4159e+00 -9.8348e-01 +2.4500e+00 -3.4319e+00 +4.1099e+00 +1.8652e+00 +4.7315e+00 +2.4479e-01 +7.2529e-01 -1.9715e+00 +2.3569e+00 -2.7241e+00
383655 +1.584294418e+02 +1.584294418e+02 +5.461944181e+01 +5.461944181e+01 -9.6572e-01 -2.4047e-01 -1.7791e+00 +5.8558e-01 +2.6370e+00 -8.8888e+00 +7.3268e-01 -8.3630e-02 +1.4158e+00 -9.8162e-01 +1.7298e+00 -3.4310e+00 +4.1098e+00 +1.9721e+00 +4.7315e+00 +2.4611e-01 +7.3719e-01 -1.9749e+00 +2.3582e+00 -2.7221e+00
397410 +1.548616321e+02 +1.548616321e+02 +5.105163212e+01 +5.105163212e+01 -9.6572e-01 -3.2232e-01 -1.7791e+00 +4.7609e-01 +2.6472e+00 -8.8887e+00 +7.3215e-01 -8.3599e-02 +1.4159e+00 -9.8339e-01 +8.6338e-01 -3.4306e+00 +4.1097e+00 +2.0155e+00 +4.7314e+00 +2.4067e-01 +6.8625e-01 -1.9721e+00 +2.4253e+00 -2.7220e+00
409336 +1.513404601e+02 +1.513404601e+02 +4.753046009e+01 +4.753046009e+01 -9.6572e-01 -3.2453e-01 -1.7792e+00 +3.4980e-01 +2.6092e+00 -8.8887e+00 +7.3354e-01 -8.3604e-02 +1.4150e+00 -9.8746e-01 -6.7134e-02 -3.4321e+00 +4.1097e+00 +2.2550e+00 +4.7315e+00 +2.3166e-01 +6.4394e-01 -1.9659e+00 +2.6027e+00 -2.7151e+00
432546 +1.478061515e+02 +1.478061515e+02 +4.399615155e+01 +4.399615155e+01 -9.6572e-01 -2.9802e-01 -1.7792e+00 +2.3311e-01 +2.6045e+00 -8.8887e+00 +7.3344e-01 -8.3692e-02 +1.4159e+00 -9.8811e-01 -8.6321e-01 -3.4328e+00 +4.1096e+00 +2.5408e+00 +4.7315e+00 +2.3879e-01 +6.7358e-01 -1.9649e+00 +2.7925e+00 -2.5773e+00
435062 +1.443810474e+02 +1.443810474e+02 +4.057104745e+01 +4.057104745e+01 -9.6572e-01 -3.0457e-01 -1.7791e+00 +2.8694e-01 +2.6067e+00 -8.8888e+00 +7.3382e-01 -8.3923e-02 +1.4157e+00 -9.8825e-01 -7.5186e-01 -3.4320e+00 +4.1096e+00 +2.4529e+00 +4.7315e+00 +2.3220e-01 +7.2787e-01 -1.9614e+00 +2.6150e+00 -2.1877e+00
438067 +1.412531631e+02 +1.412531631e+02 +3.744316309e+01 +3.744316309e+01 -9.6572e-01 -2.6268e-01 -1.7792e+00 +3.1643e-01 +2.6386e+00 -8.8887e+00 +7.3371e-01 -8.3941e-02 +1.4154e+00 -9.8753e-01 -8.4041e-01 -3.4305e+00 +4.1097e+00 +2.4599e+00 +4.7315e+00 +2.3486e-01 +7.4192e-01 -1.9639e+00 +2.6050e+00 -1.7898e+00
% function evaluation | noise-free fitness - Fopt (-2.380000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.674757243e+06 +2.674757243e+06 +2.674733443e+06 +2.674733443e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.081124503e+04 +3.081124503e+04 +3.078744503e+04 +3.078744503e+04 -6.2003e+00 -1.0699e+00 +9.5256e-01 +1.7286e+00 -1.0156e+00 -3.5649e+00 -5.3918e+00 -1.7818e+00 -1.4494e+00 +1.2302e+00 -2.9712e+00 -1.5742e+00 -7.4641e-02 -2.8219e+00 -2.4860e+00 -7.9117e-01 +1.7861e+00 +2.9082e+00 +9.9027e-01 -5.1276e+00
4 +1.923860577e+04 +1.923860577e+04 +1.921480577e+04 +1.921480577e+04 -6.1917e+00 -8.9414e-01 +8.4322e-01 +1.7397e+00 -9.0048e-01 -3.7048e+00 -5.2474e+00 -1.6712e+00 -1.4284e+00 +1.1745e+00 -2.9683e+00 -1.6939e+00 -3.0519e-01 -2.7595e+00 -2.6681e+00 -8.0123e-01 +1.8262e+00 +3.0015e+00 +8.4338e-01 -5.2065e+00
6 +8.138040293e+02 +8.138040293e+02 +7.900040293e+02 +7.900040293e+02 -6.1151e+00 -1.2174e+00 +8.7697e-01 +1.4841e+00 -9.4894e-01 -3.6472e+00 -5.4190e+00 -1.7068e+00 -1.5239e+00 +1.2971e+00 -2.9828e+00 -1.5757e+00 -2.1679e-01 -2.6860e+00 -2.4619e+00 -8.8960e-01 +1.8096e+00 +3.0253e+00 +8.3429e-01 -5.2298e+00
7 +3.764495059e+02 +3.764495059e+02 +3.526495059e+02 +3.526495059e+02 -6.1504e+00 -9.2727e-01 +8.3432e-01 +1.4931e+00 -9.8816e-01 -3.5901e+00 -5.2980e+00 -1.6965e+00 -1.5545e+00 +1.4463e+00 -2.8329e+00 -1.4633e+00 -2.9348e-01 -2.8883e+00 -2.5194e+00 -8.8844e-01 +1.8220e+00 +3.0656e+00 +9.7742e-01 -5.0054e+00
59 +2.943986984e+02 +2.943986984e+02 +2.705986984e+02 +2.705986984e+02 -5.9453e+00 -1.2031e+00 +7.1114e-01 +1.5986e+00 -9.7520e-01 -3.4936e+00 -5.4243e+00 -1.6033e+00 -1.5850e+00 +1.2258e+00 -2.9918e+00 -1.5070e+00 -2.5549e-01 -2.7171e+00 -2.6187e+00 -9.9782e-01 +1.8237e+00 +2.9557e+00 +8.8670e-01 -4.9913e+00
105 +2.874443372e+02 +2.874443372e+02 +2.636443372e+02 +2.636443372e+02 -6.0875e+00 -1.0508e+00 +8.6756e-01 +1.5631e+00 -1.0842e+00 -3.4129e+00 -5.2860e+00 -1.6405e+00 -1.3182e+00 +1.2671e+00 -2.9881e+00 -1.3782e+00 -4.6038e-01 -2.7577e+00 -2.5524e+00 -8.2421e-01 +1.7734e+00 +2.9257e+00 +1.0291e+00 -4.9983e+00
20170 +2.817608996e+02 +2.817608996e+02 +2.579608996e+02 +2.579608996e+02 -5.6215e+00 +6.7592e-02 +1.0904e+00 +1.5836e+00 -1.6695e+00 -3.8531e+00 -4.2446e+00 -1.4229e+00 -1.2829e+00 +1.2204e+00 -2.9363e+00 -1.0775e+00 -2.8841e-01 -2.4361e+00 -2.3264e+00 -1.8097e+00 +2.1016e+00 +2.7726e+00 +9.0185e-01 -5.9979e+00
21865 +2.751958225e+02 +2.751958225e+02 +2.513958225e+02 +2.513958225e+02 -5.6285e+00 +5.3772e-02 +1.0744e+00 +1.5322e+00 -1.6566e+00 -3.8371e+00 -3.9428e+00 -1.4259e+00 -1.3315e+00 +1.2222e+00 -2.9349e+00 -1.0949e+00 -2.9191e-01 -2.4197e+00 -2.3161e+00 -1.8261e+00 +2.1046e+00 +2.7529e+00 +8.7941e-01 -5.9793e+00
23617 +2.691353124e+02 +2.691353124e+02 +2.453353124e+02 +2.453353124e+02 -5.6184e+00 +2.2771e-02 +1.0858e+00 +1.5492e+00 -1.6339e+00 -3.8342e+00 -3.6092e+00 -1.4057e+00 -1.3316e+00 +1.2231e+00 -2.9333e+00 -1.0952e+00 -3.0363e-01 -2.4072e+00 -2.3003e+00 -1.8089e+00 +2.1127e+00 +2.7388e+00 +8.9365e-01 -5.9567e+00
25584 +2.630010480e+02 +2.630010480e+02 +2.392010480e+02 +2.392010480e+02 -5.6172e+00 +1.4012e-02 +1.0766e+00 +1.5513e+00 -1.6300e+00 -3.8298e+00 -3.2238e+00 -1.3967e+00 -1.3395e+00 +1.2258e+00 -2.9435e+00 -1.0982e+00 -3.1273e-01 -2.4091e+00 -2.2892e+00 -1.8080e+00 +2.1190e+00 +2.7270e+00 +8.8083e-01 -5.9562e+00
26771 +2.560700760e+02 +2.560700760e+02 +2.322700760e+02 +2.322700760e+02 -5.6129e+00 +1.3727e-03 +1.0567e+00 +1.5434e+00 -1.6213e+00 -3.8330e+00 -2.7270e+00 -1.3945e+00 -1.3729e+00 +1.2295e+00 -2.9479e+00 -1.0916e+00 -3.1098e-01 -2.4053e+00 -2.2771e+00 -1.8108e+00 +2.1377e+00 +2.7125e+00 +8.4923e-01 -5.9186e+00
27649 +2.505663005e+02 +2.505663005e+02 +2.267663005e+02 +2.267663005e+02 -5.6093e+00 -8.9575e-03 +1.0692e+00 +1.5178e+00 -1.6066e+00 -3.8390e+00 -2.4026e+00 -1.3988e+00 -1.3726e+00 +1.2296e+00 -2.9532e+00 -1.0979e+00 -3.2883e-01 -2.4009e+00 -2.2782e+00 -1.8073e+00 +2.1441e+00 +2.6999e+00 +8.0796e-01 -5.9053e+00
30738 +2.454273286e+02 +2.454273286e+02 +2.216273286e+02 +2.216273286e+02 -5.6118e+00 -2.1928e-02 +1.0514e+00 +1.5478e+00 -1.5542e+00 -3.8472e+00 -2.0253e+00 -1.4581e+00 -1.4000e+00 +1.2342e+00 -2.9670e+00 -1.1060e+00 -3.4930e-01 -2.3635e+00 -2.2761e+00 -1.7862e+00 +2.1501e+00 +2.6787e+00 +8.4376e-01 -5.8808e+00
