% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
96486 +4.778219137e-01 +4.778219137e-01 -1.047921781e+02 -1.047921781e+02 +1.4204e+00 -5.1625e-01 -2.1259e+00 -3.7619e+00 +1.0542e+00 -2.3337e+00 -3.6054e-01 -8.8407e-01 +1.9396e+00 -8.7121e-01 +3.4153e+00 -3.1457e+00 -3.6058e+00 -3.4350e+00 -4.0536e-02 -3.0417e+00 -1.7074e+00 -3.3355e+00 +2.0804e+00 +3.9321e+00
96508 +3.867734400e-01 +3.867734400e-01 -1.048832266e+02 -1.048832266e+02 +1.4204e+00 -5.1540e-01 -2.1257e+00 -3.7618e+00 +1.0539e+00 -2.3335e+00 -3.6042e-01 -8.8355e-01 +1.9399e+00 -8.7079e-01 +3.4159e+00 -3.1462e+00 -3.6050e+00 -3.4353e+00 -4.0321e-02 -3.0425e+00 -1.7078e+00 -3.3354e+00 +2.0807e+00 +3.9322e+00
96794 +3.780283652e-01 +3.780283652e-01 -1.048919716e+02 -1.048919716e+02 +1.4204e+00 -5.1619e-01 -2.1267e+00 -3.7617e+00 +1.0548e+00 -2.3331e+00 -3.5864e-01 -8.8328e-01 +1.9399e+00 -8.7099e-01 +3.4151e+00 -3.1460e+00 -3.6059e+00 -3.4344e+00 -4.0175e-02 -3.0430e+00 -1.7076e+00 -3.3350e+00 +2.0799e+00 +3.9324e+00
96816 +3.626352989e-01 +3.626352989e-01 -1.049073647e+02 -1.049073647e+02 +1.4206e+00 -5.1598e-01 -2.1268e+00 -3.7614e+00 +1.0546e+00 -2.3330e+00 -3.5828e-01 -8.8325e-01 +1.9399e+00 -8.7087e-01 +3.4152e+00 -3.1464e+00 -3.6058e+00 -3.4348e+00 -4.0250e-02 -3.0431e+00 -1.7074e+00 -3.3345e+00 +2.0801e+00 +3.9322e+00
96838 +2.966835341e-01 +2.966835341e-01 -1.049733165e+02 -1.049733165e+02 +1.4204e+00 -5.1589e-01 -2.1270e+00 -3.7619e+00 +1.0544e+00 -2.3332e+00 -3.5885e-01 -8.8299e-01 +1.9406e+00 -8.7128e-01 +3.4151e+00 -3.1466e+00 -3.6062e+00 -3.4351e+00 -4.0383e-02 -3.0433e+00 -1.7071e+00 -3.3344e+00 +2.0802e+00 +3.9325e+00
96860 +2.589111704e-01 +2.589111704e-01 -1.050110888e+02 -1.050110888e+02 +1.4200e+00 -5.1563e-01 -2.1271e+00 -3.7618e+00 +1.0544e+00 -2.3334e+00 -3.5906e-01 -8.8285e-01 +1.9403e+00 -8.7135e-01 +3.4150e+00 -3.1466e+00 -3.6062e+00 -3.4352e+00 -4.0097e-02 -3.0433e+00 -1.7070e+00 -3.3346e+00 +2.0802e+00 +3.9322e+00
96882 +2.150877848e-01 +2.150877848e-01 -1.050549122e+02 -1.050549122e+02 +1.4201e+00 -5.1556e-01 -2.1275e+00 -3.7610e+00 +1.0541e+00 -2.3335e+00 -3.5870e-01 -8.8308e-01 +1.9408e+00 -8.7135e-01 +3.4151e+00 -3.1468e+00 -3.6066e+00 -3.4349e+00 -4.0086e-02 -3.0433e+00 -1.7069e+00 -3.3346e+00 +2.0799e+00 +3.9326e+00
96992 +2.110859579e-01 +2.110859579e-01 -1.050589140e+02 -1.050589140e+02 +1.4199e+00 -5.1518e-01 -2.1274e+00 -3.7614e+00 +1.0540e+00 -2.3335e+00 -3.5859e-01 -8.8265e-01 +1.9415e+00 -8.7123e-01 +3.4150e+00 -3.1474e+00 -3.6065e+00 -3.4353e+00 -3.9733e-02 -3.0436e+00 -1.7073e+00 -3.3345e+00 +2.0802e+00 +3.9332e+00
97014 +1.961160587e-01 +1.961160587e-01 -1.050738839e+02 -1.050738839e+02 +1.4195e+00 -5.1522e-01 -2.1275e+00 -3.7615e+00 +1.0536e+00 -2.3335e+00 -3.5861e-01 -8.8289e-01 +1.9413e+00 -8.7096e-01 +3.4150e+00 -3.1473e+00 -3.6066e+00 -3.4355e+00 -4.0065e-02 -3.0435e+00 -1.7070e+00 -3.3343e+00 +2.0802e+00 +3.9330e+00
97080 +1.795230689e-01 +1.795230689e-01 -1.050904769e+02 -1.050904769e+02 +1.4199e+00 -5.1519e-01 -2.1279e+00 -3.7616e+00 +1.0537e+00 -2.3337e+00 -3.5873e-01 -8.8284e-01 +1.9409e+00 -8.7070e-01 +3.4156e+00 -3.1472e+00 -3.6065e+00 -3.4356e+00 -3.9742e-02 -3.0440e+00 -1.7072e+00 -3.3344e+00 +2.0803e+00 +3.9327e+00
97102 +1.673377030e-01 +1.673377030e-01 -1.051026623e+02 -1.051026623e+02 +1.4198e+00 -5.1506e-01 -2.1281e+00 -3.7616e+00 +1.0538e+00 -2.3338e+00 -3.5865e-01 -8.8292e-01 +1.9415e+00 -8.7086e-01 +3.4157e+00 -3.1469e+00 -3.6065e+00 -3.4354e+00 -3.9939e-02 -3.0440e+00 -1.7070e+00 -3.3345e+00 +2.0803e+00 +3.9330e+00
97124 +1.656200303e-01 +1.656200303e-01 -1.051043800e+02 -1.051043800e+02 +1.4201e+00 -5.1505e-01 -2.1281e+00 -3.7615e+00 +1.0539e+00 -2.3338e+00 -3.5874e-01 -8.8286e-01 +1.9416e+00 -8.7088e-01 +3.4157e+00 -3.1470e+00 -3.6069e+00 -3.4355e+00 -4.0081e-02 -3.0438e+00 -1.7069e+00 -3.3345e+00 +2.0803e+00 +3.9332e+00
97146 +1.546789936e-01 +1.546789936e-01 -1.051153210e+02 -1.051153210e+02 +1.4201e+00 -5.1525e-01 -2.1282e+00 -3.7613e+00 +1.0540e+00 -2.3338e+00 -3.5852e-01 -8.8305e-01 +1.9412e+00 -8.7090e-01 +3.4153e+00 -3.1470e+00 -3.6067e+00 -3.4355e+00 -4.0032e-02 -3.0440e+00 -1.7069e+00 -3.3347e+00 +2.0801e+00 +3.9331e+00
97168 +1.333818964e-01 +1.333818964e-01 -1.051366181e+02 -1.051366181e+02 +1.4198e+00 -5.1519e-01 -2.1280e+00 -3.7612e+00 +1.0538e+00 -2.3339e+00 -3.5843e-01 -8.8294e-01 +1.9413e+00 -8.7105e-01 +3.4154e+00 -3.1472e+00 -3.6070e+00 -3.4356e+00 -4.0078e-02 -3.0440e+00 -1.7071e+00 -3.3347e+00 +2.0803e+00 +3.9330e+00
97278 +1.266149235e-01 +1.266149235e-01 -1.051433851e+02 -1.051433851e+02 +1.4200e+00 -5.1525e-01 -2.1282e+00 -3.7616e+00 +1.0540e+00 -2.3338e+00 -3.5842e-01 -8.8264e-01 +1.9414e+00 -8.7085e-01 +3.4153e+00 -3.1474e+00 -3.6070e+00 -3.4357e+00 -4.0117e-02 -3.0440e+00 -1.7067e+00 -3.3347e+00 +2.0804e+00 +3.9329e+00
97300 +1.163851289e-01 +1.163851289e-01 -1.051536149e+02 -1.051536149e+02 +1.4199e+00 -5.1528e-01 -2.1282e+00 -3.7613e+00 +1.0541e+00 -2.3338e+00 -3.5840e-01 -8.8266e-01 +1.9416e+00 -8.7083e-01 +3.4154e+00 -3.1474e+00 -3.6070e+00 -3.4357e+00 -4.0025e-02 -3.0439e+00 -1.7066e+00 -3.3348e+00 +2.0804e+00 +3.9329e+00
97366 +1.124356788e-01 +1.124356788e-01 -1.051575643e+02 -1.051575643e+02 +1.4199e+00 -5.1514e-01 -2.1283e+00 -3.7611e+00 +1.0542e+00 -2.3339e+00 -3.5863e-01 -8.8267e-01 +1.9418e+00 -8.7093e-01 +3.4155e+00 -3.1475e+00 -3.6072e+00 -3.4356e+00 -4.0115e-02 -3.0442e+00 -1.7065e+00 -3.3348e+00 +2.0803e+00 +3.9327e+00
97388 +1.102468849e-01 +1.102468849e-01 -1.051597531e+02 -1.051597531e+02 +1.4199e+00 -5.1514e-01 -2.1284e+00 -3.7611e+00 +1.0541e+00 -2.3340e+00 -3.5853e-01 -8.8273e-01 +1.9419e+00 -8.7091e-01 +3.4157e+00 -3.1474e+00 -3.6070e+00 -3.4356e+00 -4.0144e-02 -3.0441e+00 -1.7064e+00 -3.3349e+00 +2.0801e+00 +3.9326e+00
97410 +9.479895732e-02 +9.479895732e-02 -1.051752010e+02 -1.051752010e+02 +1.4200e+00 -5.1510e-01 -2.1284e+00 -3.7611e+00 +1.0542e+00 -2.3339e+00 -3.5847e-01 -8.8289e-01 +1.9418e+00 -8.7095e-01 +3.4157e+00 -3.1473e+00 -3.6071e+00 -3.4356e+00 -4.0146e-02 -3.0442e+00 -1.7066e+00 -3.3348e+00 +2.0800e+00 +3.9327e+00
97454 +9.073530909e-02 +9.073530909e-02 -1.051792647e+02 -1.051792647e+02 +1.4200e+00 -5.1515e-01 -2.1282e+00 -3.7608e+00 +1.0541e+00 -2.3339e+00 -3.5843e-01 -8.8279e-01 +1.9417e+00 -8.7109e-01 +3.4156e+00 -3.1474e+00 -3.6069e+00 -3.4355e+00 -4.0232e-02 -3.0441e+00 -1.7067e+00 -3.3347e+00 +2.0802e+00 +3.9328e+00
97498 +8.335340508e-02 +8.335340508e-02 -1.051866466e+02 -1.051866466e+02 +1.4200e+00 -5.1524e-01 -2.1283e+00 -3.7611e+00 +1.0540e+00 -2.3338e+00 -3.5838e-01 -8.8286e-01 +1.9416e+00 -8.7110e-01 +3.4154e+00 -3.1472e+00 -3.6068e+00 -3.4356e+00 -4.0222e-02 -3.0442e+00 -1.7066e+00 -3.3347e+00 +2.0803e+00 +3.9328e+00
97564 +6.907598864e-02 +6.907598864e-02 -1.052009240e+02 -1.052009240e+02 +1.4200e+00 -5.1530e-01 -2.1282e+00 -3.7611e+00 +1.0541e+00 -2.3339e+00 -3.5846e-01 -8.8292e-01 +1.9416e+00 -8.7101e-01 +3.4155e+00 -3.1473e+00 -3.6067e+00 -3.4357e+00 -4.0284e-02 -3.0442e+00 -1.7066e+00 -3.3347e+00 +2.0801e+00 +3.9328e+00
97608 +6.377672065e-02 +6.377672065e-02 -1.052062233e+02 -1.052062233e+02 +1.4199e+00 -5.1519e-01 -2.1283e+00 -3.7610e+00 +1.0541e+00 -2.3338e+00 -3.5834e-01 -8.8280e-01 +1.9416e+00 -8.7097e-01 +3.4154e+00 -3.1473e+00 -3.6067e+00 -3.4357e+00 -4.0219e-02 -3.0442e+00 -1.7067e+00 -3.3347e+00 +2.0801e+00 +3.9327e+00
97696 +5.698941245e-02 +5.698941245e-02 -1.052130106e+02 -1.052130106e+02 +1.4198e+00 -5.1523e-01 -2.1282e+00 -3.7612e+00 +1.0541e+00 -2.3338e+00 -3.5842e-01 -8.8283e-01 +1.9415e+00 -8.7093e-01 +3.4153e+00 -3.1473e+00 -3.6069e+00 -3.4356e+00 -4.0270e-02 -3.0442e+00 -1.7066e+00 -3.3347e+00 +2.0800e+00 +3.9327e+00
97718 +5.028135073e-02 +5.028135073e-02 -1.052197186e+02 -1.052197186e+02 +1.4198e+00 -5.1526e-01 -2.1282e+00 -3.7611e+00 +1.0540e+00 -2.3338e+00 -3.5843e-01 -8.8284e-01 +1.9415e+00 -8.7090e-01 +3.4154e+00 -3.1473e+00 -3.6069e+00 -3.4356e+00 -4.0267e-02 -3.0442e+00 -1.7067e+00 -3.3347e+00 +2.0800e+00 +3.9327e+00
97739 +4.862177085e-02 +4.862177085e-02 -1.052213782e+02 -1.052213782e+02 +1.4198e+00 -5.1524e-01 -2.1283e+00 -3.7611e+00 +1.0540e+00 -2.3339e+00 -3.5845e-01 -8.8287e-01 +1.9416e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6068e+00 -3.4357e+00 -4.0201e-02 -3.0441e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9328e+00
97740 +4.049792514e-02 +4.049792514e-02 -1.052295021e+02 -1.052295021e+02 +1.4198e+00 -5.1522e-01 -2.1283e+00 -3.7611e+00 +1.0541e+00 -2.3338e+00 -3.5846e-01 -8.8287e-01 +1.9416e+00 -8.7091e-01 +3.4155e+00 -3.1473e+00 -3.6069e+00 -3.4356e+00 -4.0275e-02 -3.0441e+00 -1.7067e+00 -3.3347e+00 +2.0800e+00 +3.9327e+00
97762 +3.474577199e-02 +3.474577199e-02 -1.052352542e+02 -1.052352542e+02 +1.4198e+00 -5.1523e-01 -2.1282e+00 -3.7611e+00 +1.0541e+00 -2.3338e+00 -3.5848e-01 -8.8284e-01 +1.9416e+00 -8.7098e-01 +3.4155e+00 -3.1474e+00 -3.6068e+00 -3.4356e+00 -4.0262e-02 -3.0441e+00 -1.7066e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
97938 +3.212630115e-02 +3.212630115e-02 -1.052378737e+02 -1.052378737e+02 +1.4198e+00 -5.1519e-01 -2.1282e+00 -3.7611e+00 +1.0541e+00 -2.3337e+00 -3.5854e-01 -8.8286e-01 +1.9415e+00 -8.7087e-01 +3.4155e+00 -3.1474e+00 -3.6068e+00 -3.4356e+00 -4.0274e-02 -3.0440e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9326e+00
98114 +3.104916039e-02 +3.104916039e-02 -1.052389508e+02 -1.052389508e+02 +1.4198e+00 -5.1519e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3338e+00 -3.5852e-01 -8.8281e-01 +1.9415e+00 -8.7084e-01 +3.4156e+00 -3.1474e+00 -3.6068e+00 -3.4357e+00 -4.0209e-02 -3.0440e+00 -1.7066e+00 -3.3347e+00 +2.0799e+00 +3.9326e+00
98136 +3.070692117e-02 +3.070692117e-02 -1.052392931e+02 -1.052392931e+02 +1.4197e+00 -5.1521e-01 -2.1282e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5850e-01 -8.8280e-01 +1.9415e+00 -8.7083e-01 +3.4156e+00 -3.1474e+00 -3.6068e+00 -3.4356e+00 -4.0172e-02 -3.0440e+00 -1.7067e+00 -3.3347e+00 +2.0798e+00 +3.9326e+00
98158 +2.731619932e-02 +2.731619932e-02 -1.052426838e+02 -1.052426838e+02 +1.4197e+00 -5.1517e-01 -2.1282e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5846e-01 -8.8281e-01 +1.9415e+00 -8.7081e-01 +3.4156e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0188e-02 -3.0440e+00 -1.7067e+00 -3.3348e+00 +2.0798e+00 +3.9326e+00
98312 +2.653699515e-02 +2.653699515e-02 -1.052434630e+02 -1.052434630e+02 +1.4197e+00 -5.1520e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8278e-01 +1.9415e+00 -8.7082e-01 +3.4156e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0167e-02 -3.0439e+00 -1.7067e+00 -3.3348e+00 +2.0799e+00 +3.9327e+00
98356 +2.481841327e-02 +2.481841327e-02 -1.052451816e+02 -1.052451816e+02 +1.4197e+00 -5.1518e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8279e-01 +1.9415e+00 -8.7081e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0170e-02 -3.0440e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98378 +2.300690387e-02 +2.300690387e-02 -1.052469931e+02 -1.052469931e+02 +1.4197e+00 -5.1520e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5852e-01 -8.8280e-01 +1.9415e+00 -8.7079e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0190e-02 -3.0440e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98404 +2.068978462e-02 +2.068978462e-02 -1.052493102e+02 -1.052493102e+02 +1.4198e+00 -5.1522e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5848e-01 -8.8280e-01 +1.9415e+00 -8.7083e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0211e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98422 +1.809140906e-02 +1.809140906e-02 -1.052519086e+02 -1.052519086e+02 +1.4197e+00 -5.1522e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5850e-01 -8.8281e-01 +1.9415e+00 -8.7081e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0189e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98466 +1.485037406e-02 +1.485037406e-02 -1.052551496e+02 -1.052551496e+02 +1.4197e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5852e-01 -8.8283e-01 +1.9415e+00 -8.7082e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0172e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98488 +1.322823882e-02 +1.322823882e-02 -1.052567718e+02 -1.052567718e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5851e-01 -8.8283e-01 +1.9415e+00 -8.7083e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0172e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98620 +1.162996073e-02 +1.162996073e-02 -1.052583700e+02 -1.052583700e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5852e-01 -8.8283e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0183e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98642 +1.064791935e-02 +1.064791935e-02 -1.052593521e+02 -1.052593521e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5851e-01 -8.8284e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0182e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98708 +9.286365299e-03 +9.286365299e-03 -1.052607136e+02 -1.052607136e+02 +1.4198e+00 -5.1520e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5852e-01 -8.8284e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98862 +8.968830741e-03 +8.968830741e-03 -1.052610312e+02 -1.052610312e+02 +1.4198e+00 -5.1520e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8284e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0192e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98928 +8.640735226e-03 +8.640735226e-03 -1.052613593e+02 -1.052613593e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5852e-01 -8.8285e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0187e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98972 +8.311666210e-03 +8.311666210e-03 -1.052616883e+02 -1.052616883e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0187e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
98994 +7.885913544e-03 +7.885913544e-03 -1.052621141e+02 -1.052621141e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5852e-01 -8.8285e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0189e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99038 +7.148702004e-03 +7.148702004e-03 -1.052628513e+02 -1.052628513e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0188e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99082 +6.715114067e-03 +6.715114067e-03 -1.052632849e+02 -1.052632849e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7084e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0184e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99170 +6.521830674e-03 +6.521830674e-03 -1.052634782e+02 -1.052634782e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0186e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99236 +6.451026589e-03 +6.451026589e-03 -1.052635490e+02 -1.052635490e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0186e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99258 +6.244008637e-03 +6.244008637e-03 -1.052637560e+02 -1.052637560e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0185e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99280 +6.002757478e-03 +6.002757478e-03 -1.052639972e+02 -1.052639972e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0184e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99368 +5.886675015e-03 +5.886675015e-03 -1.052641133e+02 -1.052641133e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0185e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99500 +5.688819871e-03 +5.688819871e-03 -1.052643112e+02 -1.052643112e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99522 +5.561845429e-03 +5.561845429e-03 -1.052644382e+02 -1.052644382e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0178e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99632 +5.411394769e-03 +5.411394769e-03 -1.052645886e+02 -1.052645886e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99663 +5.355035107e-03 +5.355035107e-03 -1.052646450e+02 -1.052646450e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0181e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99698 +5.150021771e-03 +5.150021771e-03 -1.052648500e+02 -1.052648500e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
99940 +5.089049347e-03 +5.089049347e-03 -1.052649110e+02 -1.052649110e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
100006 +5.005661790e-03 +5.005661790e-03 -1.052649943e+02 -1.052649943e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
100094 +4.879456987e-03 +4.879456987e-03 -1.052651205e+02 -1.052651205e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0180e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
100248 +4.783217522e-03 +4.783217522e-03 -1.052652168e+02 -1.052652168e+02 +1.4198e+00 -5.1521e-01 -2.1281e+00 -3.7612e+00 +1.0541e+00 -2.3337e+00 -3.5853e-01 -8.8285e-01 +1.9415e+00 -8.7085e-01 +3.4155e+00 -3.1474e+00 -3.6067e+00 -3.4356e+00 -4.0181e-02 -3.0439e+00 -1.7067e+00 -3.3347e+00 +2.0799e+00 +3.9327e+00
