% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5917 +1.302645514e+003 +1.302645514e+003 +1.328385514e+003 +1.328385514e+003 +2.1832e+000 +5.6272e+000 -6.5230e-001 +6.6793e-001 -2.4466e+000 -1.0951e+000 -2.2952e+000 +2.4171e+000 -1.1516e+000 -3.4701e-001 -2.0892e-001 +1.2370e+000 -1.0736e+000 -2.8298e+000 -1.4622e-001 -6.0006e-001 +2.9799e+000 +8.2698e-001 -3.0330e+000 -1.8351e-001
5923 +1.185960835e+003 +1.185960835e+003 +1.211700835e+003 +1.211700835e+003 +2.1120e+000 +5.6127e+000 -6.3618e-001 +6.4587e-001 -2.3973e+000 -1.0788e+000 -2.3262e+000 +2.1842e+000 -9.1579e-001 -3.7744e-001 -2.0226e-001 +1.2243e+000 -1.0635e+000 -2.8217e+000 -1.5753e-001 -5.8958e-001 +2.9851e+000 +8.3056e-001 -3.0327e+000 -1.7657e-001
5940 +1.167048839e+003 +1.167048839e+003 +1.192788839e+003 +1.192788839e+003 +2.1610e+000 +5.6197e+000 -6.8684e-001 +6.6390e-001 -2.3893e+000 -1.0666e+000 -2.2837e+000 +2.3080e+000 -1.0669e+000 -3.6433e-001 -1.9134e-001 +1.2347e+000 -1.0337e+000 -2.8271e+000 -1.6457e-001 -5.9639e-001 +2.9830e+000 +8.1356e-001 -3.0328e+000 -1.8188e-001
5984 +1.120370125e+003 +1.120370125e+003 +1.146110125e+003 +1.146110125e+003 +2.1597e+000 +5.5906e+000 -7.0619e-001 +6.3192e-001 -2.3889e+000 -1.0587e+000 -2.3101e+000 +2.1215e+000 -1.0959e+000 -3.3031e-001 -1.6144e-001 +1.2151e+000 -1.0299e+000 -2.8567e+000 -1.5575e-001 -6.1054e-001 +2.9927e+000 +8.1165e-001 -3.0337e+000 -1.7952e-001
6050 +1.088757028e+003 +1.088757028e+003 +1.114497028e+003 +1.114497028e+003 +2.2011e+000 +5.5701e+000 -7.0247e-001 +6.2400e-001 -2.3867e+000 -9.8406e-001 -2.3377e+000 +2.1120e+000 -1.0741e+000 -2.9439e-001 -1.8531e-001 +1.2315e+000 -9.9155e-001 -2.8680e+000 -1.4843e-001 -5.8239e-001 +2.9869e+000 +8.1805e-001 -3.0366e+000 -1.7888e-001
6132 +1.065538806e+003 +1.065538806e+003 +1.091278806e+003 +1.091278806e+003 +2.1758e+000 +5.5974e+000 -7.0160e-001 +5.9781e-001 -2.3734e+000 -9.8027e-001 -2.3497e+000 +1.7159e+000 -9.8534e-001 -1.7903e-001 -1.3712e-001 +1.2816e+000 -9.5392e-001 -2.8527e+000 -1.7011e-001 -6.0442e-001 +2.9739e+000 +8.1313e-001 -3.0436e+000 -1.7603e-001
6168 +1.023971799e+003 +1.023971799e+003 +1.049711799e+003 +1.049711799e+003 +2.3090e+000 +5.5453e+000 -6.5241e-001 +6.5295e-001 -2.3513e+000 -9.3367e-001 -2.3774e+000 +1.6248e+000 -8.4711e-001 -1.1604e-001 -1.4741e-001 +1.2355e+000 -9.9780e-001 -2.8503e+000 -1.7001e-001 -5.7830e-001 +2.9720e+000 +8.2142e-001 -3.0226e+000 -1.8465e-001
6198 +9.431939128e+002 +9.431939128e+002 +9.689339128e+002 +9.689339128e+002 +2.1616e+000 +5.5965e+000 -7.0248e-001 +5.9374e-001 -2.4063e+000 -1.0396e+000 -2.3397e+000 +1.5065e+000 -1.0944e+000 -2.0000e-001 -5.0132e-002 +1.2578e+000 -9.8337e-001 -2.8045e+000 -1.8189e-001 -6.0039e-001 +2.9824e+000 +8.0691e-001 -3.0318e+000 -1.8532e-001
6225 +8.778629764e+002 +8.778629764e+002 +9.036029764e+002 +9.036029764e+002 +2.1371e+000 +5.6292e+000 -7.3445e-001 +5.7498e-001 -2.3609e+000 -1.0370e+000 -2.2532e+000 +1.3620e+000 -9.4957e-001 -1.9905e-001 -2.0814e-001 +1.2313e+000 -9.6518e-001 -2.8370e+000 -1.7379e-001 -6.0324e-001 +2.9725e+000 +8.2323e-001 -3.0334e+000 -1.7969e-001
6226 +8.510950057e+002 +8.510950057e+002 +8.768350057e+002 +8.768350057e+002 +2.1741e+000 +5.5977e+000 -7.2952e-001 +5.6101e-001 -2.3871e+000 -1.0006e+000 -2.4047e+000 +1.4760e+000 -9.4637e-001 -2.1984e-001 -1.0449e-001 +1.2368e+000 -9.7977e-001 -2.8333e+000 -1.7923e-001 -5.8913e-001 +2.9811e+000 +8.1858e-001 -3.0334e+000 -1.7997e-001
6380 +8.271133016e+002 +8.271133016e+002 +8.528533016e+002 +8.528533016e+002 +2.2351e+000 +5.6473e+000 -6.7850e-001 +5.5467e-001 -2.4026e+000 -1.0116e+000 -2.3802e+000 +1.1791e+000 -9.8237e-001 -2.2007e-001 -7.5465e-002 +1.2264e+000 -9.9436e-001 -2.8036e+000 -1.5754e-001 -5.7848e-001 +2.9945e+000 +8.1322e-001 -3.0295e+000 -1.8167e-001
6402 +7.848720004e+002 +7.848720004e+002 +8.106120004e+002 +8.106120004e+002 +2.2565e+000 +5.6472e+000 -6.6593e-001 +5.4703e-001 -2.4009e+000 -1.0109e+000 -2.3614e+000 +1.0507e+000 -9.8291e-001 -2.3007e-001 -7.9013e-002 +1.2138e+000 -9.9604e-001 -2.8267e+000 -1.5148e-001 -5.8024e-001 +2.9910e+000 +8.2043e-001 -3.0345e+000 -1.8278e-001
6409 +7.693903522e+002 +7.693903522e+002 +7.951303522e+002 +7.951303522e+002 +2.2417e+000 +5.6514e+000 -6.5918e-001 +5.7571e-001 -2.4339e+000 -9.9976e-001 -2.2538e+000 +1.0217e+000 -1.1374e+000 -2.3211e-001 -8.9861e-002 +1.2368e+000 -1.0091e+000 -2.8341e+000 -1.4160e-001 -5.7654e-001 +2.9922e+000 +8.1514e-001 -3.0344e+000 -1.7994e-001
6424 +7.552427699e+002 +7.552427699e+002 +7.809827699e+002 +7.809827699e+002 +2.2690e+000 +5.6526e+000 -6.8064e-001 +5.7670e-001 -2.4049e+000 -1.0161e+000 -2.3364e+000 +8.9517e-001 -1.0585e+000 -2.3476e-001 -1.1157e-001 +1.2163e+000 -9.9672e-001 -2.8368e+000 -1.5445e-001 -5.8053e-001 +2.9925e+000 +8.1830e-001 -3.0352e+000 -1.8199e-001
6468 +7.374005142e+002 +7.374005142e+002 +7.631405142e+002 +7.631405142e+002 +2.2831e+000 +5.6645e+000 -6.8444e-001 +5.5410e-001 -2.4030e+000 -9.5759e-001 -2.3138e+000 +7.2826e-001 -9.9217e-001 -2.5050e-001 -1.1661e-001 +1.2185e+000 -1.0166e+000 -2.8554e+000 -1.5444e-001 -5.8539e-001 +2.9912e+000 +8.2100e-001 -3.0340e+000 -1.8033e-001
6820 +7.226426832e+002 +7.226426832e+002 +7.483826832e+002 +7.483826832e+002 +2.4017e+000 +5.6957e+000 -6.4909e-001 +6.2399e-001 -2.4374e+000 -9.8387e-001 -2.4430e+000 +6.0209e-001 -1.0448e+000 -1.8647e-001 -1.6018e-001 +1.2416e+000 -1.0037e+000 -2.8468e+000 -1.5442e-001 -5.8933e-001 +2.9885e+000 +8.1715e-001 -3.0324e+000 -1.7918e-001
7106 +7.076687273e+002 +7.076687273e+002 +7.334087273e+002 +7.334087273e+002 +2.3718e+000 +5.7067e+000 -6.6347e-001 +6.2653e-001 -2.4226e+000 -9.5142e-001 -2.3561e+000 +6.8773e-001 -1.0954e+000 -1.8750e-001 -1.2340e-001 +1.2855e+000 -9.9722e-001 -2.8353e+000 -1.5954e-001 -5.9548e-001 +2.9910e+000 +8.1824e-001 -3.0331e+000 -1.7894e-001
7436 +6.917720326e+002 +6.917720326e+002 +7.175120326e+002 +7.175120326e+002 +2.3601e+000 +5.6945e+000 -6.7796e-001 +6.2886e-001 -2.3786e+000 -9.0261e-001 -2.3355e+000 +6.7886e-001 -1.0791e+000 -1.6507e-001 -1.4329e-001 +1.2833e+000 -1.0042e+000 -2.8319e+000 -1.5023e-001 -5.9068e-001 +2.9918e+000 +8.1902e-001 -3.0337e+000 -1.7916e-001
7695 +6.758646822e+002 +6.758646822e+002 +7.016046822e+002 +7.016046822e+002 +2.3875e+000 +5.7036e+000 -6.7107e-001 +6.3343e-001 -2.3298e+000 -7.9333e-001 -2.2838e+000 +5.2621e-001 -1.0225e+000 -1.6415e-001 -1.4954e-001 +1.2772e+000 -1.0000e+000 -2.8258e+000 -1.5929e-001 -5.9103e-001 +2.9912e+000 +8.1610e-001 -3.0339e+000 -1.7890e-001
7854 +6.600102025e+002 +6.600102025e+002 +6.857502025e+002 +6.857502025e+002 +2.3683e+000 +5.7087e+000 -6.6649e-001 +6.4668e-001 -2.2665e+000 -7.6248e-001 -2.3137e+000 +6.3671e-001 -1.0761e+000 -1.7438e-001 -1.2721e-001 +1.2927e+000 -9.9482e-001 -2.8227e+000 -1.5607e-001 -5.9287e-001 +2.9905e+000 +8.1654e-001 -3.0330e+000 -1.7929e-001
7997 +6.435124195e+002 +6.435124195e+002 +6.692524195e+002 +6.692524195e+002 +2.3655e+000 +5.7050e+000 -6.5527e-001 +6.6118e-001 -2.1697e+000 -7.2300e-001 -2.3145e+000 +6.4561e-001 -1.0816e+000 -2.0590e-001 -1.4103e-001 +1.2933e+000 -1.0095e+000 -2.8161e+000 -1.5372e-001 -5.8945e-001 +2.9922e+000 +8.1819e-001 -3.0324e+000 -1.7953e-001
8079 +6.287812473e+002 +6.287812473e+002 +6.545212473e+002 +6.545212473e+002 +2.3859e+000 +5.6967e+000 -6.5556e-001 +7.1194e-001 -2.0937e+000 -6.1663e-001 -2.3502e+000 +7.5777e-001 -1.0701e+000 -2.1357e-001 -1.2650e-001 +1.3074e+000 -1.0033e+000 -2.8202e+000 -1.5014e-001 -5.9078e-001 +2.9921e+000 +8.1762e-001 -3.0338e+000 -1.7753e-001
8162 +6.098708346e+002 +6.098708346e+002 +6.356108346e+002 +6.356108346e+002 +2.4053e+000 +5.7059e+000 -6.5837e-001 +6.9861e-001 -2.0196e+000 -5.4852e-001 -2.4020e+000 +6.9826e-001 -1.1120e+000 -1.9776e-001 -1.1033e-001 +1.2924e+000 -1.0045e+000 -2.8277e+000 -1.5138e-001 -5.8724e-001 +2.9912e+000 +8.1887e-001 -3.0328e+000 -1.7963e-001
8250 +6.001843466e+002 +6.001843466e+002 +6.259243466e+002 +6.259243466e+002 +2.4246e+000 +5.6932e+000 -6.3690e-001 +6.9693e-001 -1.9157e+000 -5.8046e-001 -2.4040e+000 +6.4947e-001 -1.0945e+000 -1.7313e-001 -1.0212e-001 +1.2605e+000 -1.0001e+000 -2.8305e+000 -1.5452e-001 -5.9573e-001 +2.9928e+000 +8.1887e-001 -3.0333e+000 -1.7813e-001
8294 +5.825452063e+002 +5.825452063e+002 +6.082852063e+002 +6.082852063e+002 +2.4260e+000 +5.6858e+000 -6.2802e-001 +7.1410e-001 -1.8188e+000 -5.7463e-001 -2.4055e+000 +6.5067e-001 -1.1009e+000 -1.6819e-001 -1.0780e-001 +1.2660e+000 -9.8747e-001 -2.8366e+000 -1.5545e-001 -5.9276e-001 +2.9937e+000 +8.1683e-001 -3.0331e+000 -1.7872e-001
8296 +5.734452961e+002 +5.734452961e+002 +5.991852961e+002 +5.991852961e+002 +2.4261e+000 +5.6832e+000 -6.2696e-001 +7.2955e-001 -1.7119e+000 -5.5665e-001 -2.3953e+000 +6.0332e-001 -1.0243e+000 -1.4180e-001 -1.1766e-001 +1.2559e+000 -9.9636e-001 -2.8513e+000 -1.5360e-001 -5.8371e-001 +2.9908e+000 +8.1838e-001 -3.0331e+000 -1.7785e-001
8340 +5.558214777e+002 +5.558214777e+002 +5.815614777e+002 +5.815614777e+002 +2.4212e+000 +5.7355e+000 -6.3263e-001 +7.5246e-001 -1.4784e+000 -4.5906e-001 -2.4050e+000 +6.1505e-001 -1.1871e+000 -1.4349e-001 -1.1737e-001 +1.2495e+000 -9.6197e-001 -2.8367e+000 -1.5236e-001 -6.0043e-001 +2.9826e+000 +8.1442e-001 -3.0317e+000 -1.7894e-001
8360 +5.467850936e+002 +5.467850936e+002 +5.725250936e+002 +5.725250936e+002 +2.4455e+000 +5.6977e+000 -6.3620e-001 +7.2473e-001 -1.5512e+000 -5.4116e-001 -2.3905e+000 +6.1817e-001 -1.1413e+000 -1.7099e-001 -1.1158e-001 +1.2641e+000 -9.7820e-001 -2.8356e+000 -1.5776e-001 -5.9264e-001 +2.9881e+000 +8.1675e-001 -3.0317e+000 -1.8012e-001
8382 +5.357931009e+002 +5.357931009e+002 +5.615331009e+002 +5.615331009e+002 +2.4562e+000 +5.6965e+000 -6.4705e-001 +7.2090e-001 -1.4991e+000 -5.1035e-001 -2.3778e+000 +6.5870e-001 -1.1120e+000 -1.4890e-001 -1.3068e-001 +1.2799e+000 -9.9828e-001 -2.8265e+000 -1.5986e-001 -5.8868e-001 +2.9860e+000 +8.1820e-001 -3.0307e+000 -1.7976e-001
8426 +5.175068057e+002 +5.175068057e+002 +5.432468057e+002 +5.432468057e+002 +2.4458e+000 +5.6994e+000 -6.3960e-001 +7.2237e-001 -1.3907e+000 -5.3688e-001 -2.4002e+000 +5.2377e-001 -1.0831e+000 -1.3485e-001 -1.2324e-001 +1.2834e+000 -9.9535e-001 -2.8273e+000 -1.5248e-001 -5.9286e-001 +2.9919e+000 +8.1878e-001 -3.0325e+000 -1.7949e-001
8448 +5.028687321e+002 +5.028687321e+002 +5.286087321e+002 +5.286087321e+002 +2.4633e+000 +5.6949e+000 -6.4805e-001 +6.8978e-001 -1.2468e+000 -5.2893e-001 -2.3536e+000 +6.0221e-001 -1.1249e+000 -1.5092e-001 -9.8271e-002 +1.2942e+000 -9.9350e-001 -2.8253e+000 -1.5115e-001 -5.9480e-001 +2.9898e+000 +8.2065e-001 -3.0334e+000 -1.8017e-001
8450 +4.995431150e+002 +4.995431150e+002 +5.252831150e+002 +5.252831150e+002 +2.5516e+000 +5.7125e+000 -6.4290e-001 +6.8622e-001 -1.0966e+000 -6.0004e-001 -2.3202e+000 +6.2519e-001 -1.0547e+000 -1.3302e-001 -1.3057e-001 +1.3077e+000 -9.9366e-001 -2.8134e+000 -1.5482e-001 -5.8783e-001 +2.9967e+000 +8.2477e-001 -3.0322e+000 -1.7965e-001
8470 +4.856149909e+002 +4.856149909e+002 +5.113549909e+002 +5.113549909e+002 +2.4900e+000 +5.6920e+000 -6.4448e-001 +6.8221e-001 -1.1088e+000 -5.4176e-001 -2.3733e+000 +6.4087e-001 -1.1017e+000 -1.5619e-001 -1.0749e-001 +1.2839e+000 -1.0009e+000 -2.8222e+000 -1.4997e-001 -5.9152e-001 +2.9908e+000 +8.2311e-001 -3.0343e+000 -1.7955e-001
8474 +4.675746890e+002 +4.675746890e+002 +4.933146890e+002 +4.933146890e+002 +2.4371e+000 +5.6850e+000 -6.2624e-001 +7.0944e-001 -7.7890e-001 -6.4148e-001 -2.3153e+000 +4.4382e-001 -9.9280e-001 -1.7583e-001 -1.1495e-001 +1.2988e+000 -9.8871e-001 -2.8138e+000 -1.4194e-001 -5.9250e-001 +3.0003e+000 +8.1186e-001 -3.0313e+000 -1.7859e-001
8498 +4.487429659e+002 +4.487429659e+002 +4.744829659e+002 +4.744829659e+002 +2.4818e+000 +5.6701e+000 -6.2537e-001 +6.9120e-001 -7.0084e-001 -4.3367e-001 -2.3932e+000 +6.2011e-001 -1.2174e+000 -1.7300e-001 -1.7703e-001 +1.2788e+000 -9.8212e-001 -2.8125e+000 -1.4723e-001 -6.0363e-001 +2.9844e+000 +8.1670e-001 -3.0324e+000 -1.7632e-001
8514 +4.402109079e+002 +4.402109079e+002 +4.659509079e+002 +4.659509079e+002 +2.5012e+000 +5.6864e+000 -6.5469e-001 +6.6350e-001 -8.4556e-001 -4.6487e-001 -2.3504e+000 +6.5692e-001 -1.1424e+000 -1.7280e-001 -1.2516e-001 +1.2806e+000 -9.9546e-001 -2.8287e+000 -1.5207e-001 -5.9494e-001 +2.9897e+000 +8.1900e-001 -3.0349e+000 -1.7835e-001
8536 +4.265617708e+002 +4.265617708e+002 +4.523017708e+002 +4.523017708e+002 +2.4879e+000 +5.6831e+000 -6.5496e-001 +6.4567e-001 -6.8683e-001 -4.3950e-001 -2.3766e+000 +6.2768e-001 -1.1512e+000 -1.9127e-001 -1.5809e-001 +1.2697e+000 -9.6689e-001 -2.8430e+000 -1.5852e-001 -5.9386e-001 +2.9874e+000 +8.1578e-001 -3.0345e+000 -1.7818e-001
8556 +3.863482797e+002 +3.863482797e+002 +4.120882797e+002 +4.120882797e+002 +2.5247e+000 +5.6484e+000 -6.3439e-001 +6.7027e-001 -3.6729e-001 -3.5190e-001 -2.5368e+000 +3.9774e-001 -1.0745e+000 -1.7598e-001 -1.3847e-001 +1.2618e+000 -9.8410e-001 -2.8428e+000 -1.6420e-001 -5.9653e-001 +2.9896e+000 +8.2031e-001 -3.0334e+000 -1.8092e-001
8579 +3.801605697e+002 +3.801605697e+002 +4.059005697e+002 +4.059005697e+002 +2.4467e+000 +5.6701e+000 -6.5710e-001 +6.0768e-001 -1.2017e-001 -5.5163e-001 -2.5022e+000 +6.6750e-001 -1.1360e+000 -1.6988e-001 -1.2548e-001 +1.2765e+000 -1.0342e+000 -2.8127e+000 -1.5230e-001 -5.8960e-001 +3.0005e+000 +8.2173e-001 -3.0323e+000 -1.8257e-001
8580 +3.680592246e+002 +3.680592246e+002 +3.937992246e+002 +3.937992246e+002 +2.4581e+000 +5.6771e+000 -6.1900e-001 +6.1817e-001 -2.0756e-001 -4.2884e-001 -2.4558e+000 +5.9034e-001 -1.0929e+000 -1.6376e-001 -1.3911e-001 +1.2643e+000 -9.7752e-001 -2.8350e+000 -1.5407e-001 -5.9930e-001 +2.9966e+000 +8.2162e-001 -3.0350e+000 -1.8143e-001
8602 +3.521344249e+002 +3.521344249e+002 +3.778744249e+002 +3.778744249e+002 +2.4338e+000 +5.6822e+000 -6.2081e-001 +6.1478e-001 -1.6731e-001 -3.4024e-001 -2.5040e+000 +5.1691e-001 -1.0434e+000 -1.4545e-001 -1.7109e-001 +1.2806e+000 -9.9457e-001 -2.8304e+000 -1.5683e-001 -5.9933e-001 +2.9950e+000 +8.2055e-001 -3.0336e+000 -1.8074e-001
8624 +3.410618878e+002 +3.410618878e+002 +3.668018878e+002 +3.668018878e+002 +2.4512e+000 +5.6767e+000 -6.2290e-001 +6.0989e-001 -6.5063e-002 -2.9092e-001 -2.5235e+000 +4.6240e-001 -1.0846e+000 -1.6375e-001 -1.6030e-001 +1.2744e+000 -1.0164e+000 -2.8337e+000 -1.6210e-001 -5.9440e-001 +2.9985e+000 +8.2006e-001 -3.0330e+000 -1.7941e-001
8646 +2.979988926e+002 +2.979988926e+002 +3.237388926e+002 +3.237388926e+002 +2.4387e+000 +5.6955e+000 -6.4738e-001 +6.0651e-001 +3.0732e-001 -4.1597e-001 -2.5009e+000 +5.5287e-001 -1.1043e+000 -1.8911e-001 -1.7464e-001 +1.2725e+000 -1.0088e+000 -2.8223e+000 -1.4225e-001 -5.9471e-001 +2.9985e+000 +8.2011e-001 -3.0332e+000 -1.7988e-001
8668 +2.766777718e+002 +2.766777718e+002 +3.024177718e+002 +3.024177718e+002 +2.4775e+000 +5.6897e+000 -6.6535e-001 +6.2169e-001 +5.4927e-001 -3.7212e-001 -2.4510e+000 +5.4220e-001 -1.0942e+000 -2.0537e-001 -1.7037e-001 +1.2340e+000 -1.0232e+000 -2.8240e+000 -1.4601e-001 -5.9032e-001 +2.9981e+000 +8.1627e-001 -3.0300e+000 -1.7896e-001
8690 +2.505198072e+002 +2.505198072e+002 +2.762598072e+002 +2.762598072e+002 +2.4834e+000 +5.6988e+000 -7.0058e-001 +6.7071e-001 +8.5302e-001 -4.6893e-001 -2.4771e+000 +5.1874e-001 -1.0485e+000 -1.9944e-001 -1.6840e-001 +1.2864e+000 -1.0228e+000 -2.8360e+000 -1.3805e-001 -5.8601e-001 +2.9997e+000 +8.1976e-001 -3.0323e+000 -1.7829e-001
8712 +2.448526927e+002 +2.448526927e+002 +2.705926927e+002 +2.705926927e+002 +2.4448e+000 +5.6846e+000 -7.3598e-001 +7.0309e-001 +1.0190e+000 -4.6922e-001 -2.4258e+000 +6.4208e-001 -1.0398e+000 -1.9357e-001 -1.6738e-001 +1.2766e+000 -1.0236e+000 -2.8442e+000 -1.3739e-001 -5.8736e-001 +3.0034e+000 +8.1522e-001 -3.0341e+000 -1.7942e-001
8734 +2.382055456e+002 +2.382055456e+002 +2.639455456e+002 +2.639455456e+002 +2.4225e+000 +5.6781e+000 -7.3277e-001 +7.0735e-001 +1.0842e+000 -5.8127e-001 -2.3843e+000 +6.2396e-001 -1.0383e+000 -1.7578e-001 -1.4623e-001 +1.2538e+000 -1.0202e+000 -2.8495e+000 -1.4261e-001 -5.8755e-001 +3.0012e+000 +8.1892e-001 -3.0342e+000 -1.7788e-001
8756 +2.261205777e+002 +2.261205777e+002 +2.518605777e+002 +2.518605777e+002 +2.4432e+000 +5.6376e+000 -7.2165e-001 +6.8832e-001 +1.4994e+000 -5.0260e-001 -2.4304e+000 +8.2249e-001 -1.0438e+000 -1.2227e-001 -1.5211e-001 +1.2450e+000 -1.0315e+000 -2.8460e+000 -1.4561e-001 -5.9939e-001 +2.9987e+000 +8.1994e-001 -3.0351e+000 -1.7827e-001
8761 +1.964336409e+002 +1.964336409e+002 +2.221736409e+002 +2.221736409e+002 +2.3920e+000 +5.6654e+000 -6.9971e-001 +7.0041e-001 +2.3442e+000 -5.5959e-001 -2.3694e+000 +7.6252e-001 -9.4438e-001 -8.7092e-002 -1.1359e-001 +1.2045e+000 -1.0536e+000 -2.8263e+000 -1.4933e-001 -5.8507e-001 +2.9951e+000 +8.2207e-001 -3.0337e+000 -1.7872e-001
8844 +1.897842743e+002 +1.897842743e+002 +2.155242743e+002 +2.155242743e+002 +2.4420e+000 +5.6377e+000 -6.8201e-001 +6.9146e-001 +1.8537e+000 -4.9528e-001 -2.4979e+000 +6.4436e-001 -1.0539e+000 -1.8137e-001 -1.8685e-001 +1.2495e+000 -9.9491e-001 -2.8567e+000 -1.5620e-001 -5.9325e-001 +2.9947e+000 +8.1970e-001 -3.0322e+000 -1.8095e-001
8866 +1.609234206e+002 +1.609234206e+002 +1.866634206e+002 +1.866634206e+002 +2.4251e+000 +5.6489e+000 -6.5410e-001 +6.8315e-001 +2.3094e+000 -4.9086e-001 -2.5019e+000 +6.2286e-001 -1.1426e+000 -1.6208e-001 -1.6987e-001 +1.2737e+000 -9.8446e-001 -2.8549e+000 -1.5969e-001 -5.9445e-001 +2.9920e+000 +8.1853e-001 -3.0294e+000 -1.8110e-001
8910 +1.483607824e+002 +1.483607824e+002 +1.741007824e+002 +1.741007824e+002 +2.3817e+000 +5.6458e+000 -6.3974e-001 +7.0375e-001 +2.7197e+000 -5.1536e-001 -2.5070e+000 +6.8490e-001 -1.0911e+000 -1.2753e-001 -2.0543e-001 +1.2934e+000 -9.9151e-001 -2.8441e+000 -1.5036e-001 -5.8982e-001 +2.9907e+000 +8.2125e-001 -3.0294e+000 -1.8081e-001
8976 +1.470115019e+002 +1.470115019e+002 +1.727515019e+002 +1.727515019e+002 +2.3429e+000 +5.6337e+000 -6.1032e-001 +6.4706e-001 +3.3043e+000 -6.1218e-001 -2.4567e+000 +6.8916e-001 -1.0058e+000 -1.2310e-001 -1.7765e-001 +1.3069e+000 -9.9083e-001 -2.8494e+000 -1.4899e-001 -5.8647e-001 +2.9867e+000 +8.1836e-001 -3.0310e+000 -1.8078e-001
9020 +1.440713396e+002 +1.440713396e+002 +1.698113396e+002 +1.698113396e+002 +2.3211e+000 +5.6385e+000 -6.5664e-001 +6.7859e-001 +3.1364e+000 -6.4111e-001 -2.5040e+000 +8.3710e-001 -1.0613e+000 -1.4812e-001 -1.4989e-001 +1.3024e+000 -9.9491e-001 -2.8451e+000 -1.5398e-001 -5.9290e-001 +2.9943e+000 +8.1910e-001 -3.0331e+000 -1.7970e-001
9130 +1.405346019e+002 +1.405346019e+002 +1.662746019e+002 +1.662746019e+002 +2.2635e+000 +5.6523e+000 -6.7685e-001 +6.7956e-001 +3.1069e+000 -6.4513e-001 -2.4879e+000 +5.6705e-001 -1.0226e+000 -1.2471e-001 -1.5369e-001 +1.2775e+000 -1.0159e+000 -2.8503e+000 -1.5492e-001 -5.8837e-001 +2.9928e+000 +8.1805e-001 -3.0325e+000 -1.8009e-001
9152 +1.364142528e+002 +1.364142528e+002 +1.621542528e+002 +1.621542528e+002 +2.2461e+000 +5.6464e+000 -6.8880e-001 +6.8055e-001 +3.1583e+000 -6.2959e-001 -2.4463e+000 +5.5039e-001 -1.0360e+000 -1.3806e-001 -1.3402e-001 +1.2610e+000 -1.0133e+000 -2.8436e+000 -1.5215e-001 -5.8683e-001 +2.9926e+000 +8.1519e-001 -3.0316e+000 -1.7891e-001
9284 +1.325558098e+002 +1.325558098e+002 +1.582958098e+002 +1.582958098e+002 +2.2990e+000 +5.6419e+000 -7.0618e-001 +7.7592e-001 +3.3484e+000 -5.2681e-001 -2.3041e+000 +6.3890e-001 -1.0143e+000 -1.0666e-001 -1.4478e-001 +1.2782e+000 -9.7706e-001 -2.8339e+000 -1.4900e-001 -5.9471e-001 +2.9842e+000 +8.1697e-001 -3.0336e+000 -1.8073e-001
9350 +1.283763571e+002 +1.283763571e+002 +1.541163571e+002 +1.541163571e+002 +2.3392e+000 +5.6441e+000 -7.1411e-001 +7.7187e-001 +3.1967e+000 -5.1248e-001 -2.2298e+000 +7.1884e-001 -1.0808e+000 -9.2284e-002 -1.4634e-001 +1.2899e+000 -9.8503e-001 -2.8458e+000 -1.6115e-001 -5.9347e-001 +2.9878e+000 +8.1757e-001 -3.0325e+000 -1.8000e-001
9394 +1.251869453e+002 +1.251869453e+002 +1.509269453e+002 +1.509269453e+002 +2.3596e+000 +5.6470e+000 -7.2832e-001 +7.3575e-001 +3.1269e+000 -4.2736e-001 -2.2254e+000 +6.3906e-001 -1.0471e+000 -1.0330e-001 -1.5081e-001 +1.3030e+000 -9.9096e-001 -2.8382e+000 -1.5901e-001 -5.9722e-001 +2.9869e+000 +8.1895e-001 -3.0332e+000 -1.7903e-001
9416 +1.212063695e+002 +1.212063695e+002 +1.469463695e+002 +1.469463695e+002 +2.3598e+000 +5.6530e+000 -7.3753e-001 +7.4804e-001 +3.2118e+000 -4.2654e-001 -2.2308e+000 +5.2611e-001 -1.0473e+000 -1.1119e-001 -1.4804e-001 +1.3110e+000 -1.0004e+000 -2.8339e+000 -1.5553e-001 -5.9315e-001 +2.9904e+000 +8.1848e-001 -3.0339e+000 -1.7938e-001
9482 +1.198063261e+002 +1.198063261e+002 +1.455463261e+002 +1.455463261e+002 +2.3978e+000 +5.6624e+000 -7.2859e-001 +7.4325e-001 +3.1709e+000 -4.0434e-001 -2.2403e+000 +6.1946e-001 -1.0831e+000 -1.0485e-001 -1.5512e-001 +1.3027e+000 -9.9921e-001 -2.8360e+000 -1.5527e-001 -5.9179e-001 +2.9930e+000 +8.1560e-001 -3.0336e+000 -1.7937e-001
9592 +1.167757461e+002 +1.167757461e+002 +1.425157461e+002 +1.425157461e+002 +2.3633e+000 +5.6743e+000 -7.0998e-001 +7.9603e-001 +3.1566e+000 -3.5030e-001 -2.2737e+000 +6.0133e-001 -1.0743e+000 -1.1952e-001 -1.6205e-001 +1.2959e+000 -9.9282e-001 -2.8416e+000 -1.5597e-001 -5.8936e-001 +2.9907e+000 +8.1668e-001 -3.0347e+000 -1.7970e-001
