% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25850 +4.694217207e+001 +4.694217207e+001 +2.876521721e+002 +2.876521721e+002 +1.0469e+000 +1.4827e+000 +1.4018e+000 -6.2740e-001 -9.0616e-001 -2.6519e+000 +1.7455e+000 +1.6847e+000 +1.1872e+000 -9.0898e-001 -5.0196e-001 -8.7535e-001 +1.4246e+000 -5.4934e-001 +9.9487e-001 -1.3896e+000 +1.3383e+000 +2.0664e+000 -1.2980e+000 +1.6180e+000
25960 +4.668173936e+001 +4.668173936e+001 +2.873917394e+002 +2.873917394e+002 +1.0434e+000 +1.4793e+000 +1.4033e+000 -6.2623e-001 -9.0955e-001 -2.6570e+000 +1.7475e+000 +1.6876e+000 +1.1875e+000 -9.0500e-001 -5.0067e-001 -8.7153e-001 +1.4274e+000 -5.4773e-001 +9.9473e-001 -1.3904e+000 +1.3358e+000 +2.0746e+000 -1.2970e+000 +1.6184e+000
26136 +4.567234203e+001 +4.567234203e+001 +2.863823420e+002 +2.863823420e+002 +1.0462e+000 +1.4683e+000 +1.4082e+000 -6.2735e-001 -9.1264e-001 -2.6610e+000 +1.7456e+000 +1.6858e+000 +1.1886e+000 -9.1178e-001 -5.0769e-001 -8.7279e-001 +1.4259e+000 -5.5311e-001 +9.9593e-001 -1.3870e+000 +1.3353e+000 +2.0698e+000 -1.2963e+000 +1.6184e+000
26268 +4.448847314e+001 +4.448847314e+001 +2.851984731e+002 +2.851984731e+002 +1.0464e+000 +1.4750e+000 +1.4092e+000 -6.2919e-001 -9.1274e-001 -2.6617e+000 +1.7481e+000 +1.6862e+000 +1.1854e+000 -9.0085e-001 -5.0452e-001 -8.7451e-001 +1.4249e+000 -5.5174e-001 +9.9669e-001 -1.3889e+000 +1.3348e+000 +2.0701e+000 -1.2950e+000 +1.6191e+000
26554 +4.351070345e+001 +4.351070345e+001 +2.842207035e+002 +2.842207035e+002 +1.0501e+000 +1.4741e+000 +1.4101e+000 -6.2930e-001 -9.1276e-001 -2.6641e+000 +1.7469e+000 +1.6838e+000 +1.1858e+000 -9.0198e-001 -5.0401e-001 -8.7451e-001 +1.4243e+000 -5.5556e-001 +9.9956e-001 -1.3861e+000 +1.3315e+000 +2.0700e+000 -1.2949e+000 +1.6212e+000
26708 +4.258951528e+001 +4.258951528e+001 +2.832995153e+002 +2.832995153e+002 +1.0534e+000 +1.4731e+000 +1.4102e+000 -6.2944e-001 -9.1458e-001 -2.6629e+000 +1.7450e+000 +1.6839e+000 +1.1849e+000 -9.0608e-001 -5.0307e-001 -8.7605e-001 +1.4258e+000 -5.5444e-001 +1.0004e+000 -1.3895e+000 +1.3303e+000 +2.0692e+000 -1.2933e+000 +1.6234e+000
26888 +4.164505593e+001 +4.164505593e+001 +2.823550559e+002 +2.823550559e+002 +1.0539e+000 +1.4723e+000 +1.4116e+000 -6.3038e-001 -9.1287e-001 -2.6646e+000 +1.7430e+000 +1.6803e+000 +1.1825e+000 -9.0399e-001 -5.0408e-001 -8.7888e-001 +1.4297e+000 -5.5593e-001 +1.0008e+000 -1.3883e+000 +1.3284e+000 +2.0649e+000 -1.2919e+000 +1.6287e+000
27170 +4.055591412e+001 +4.055591412e+001 +2.812659141e+002 +2.812659141e+002 +1.0570e+000 +1.4680e+000 +1.4127e+000 -6.2973e-001 -9.1431e-001 -2.6641e+000 +1.7428e+000 +1.6819e+000 +1.1806e+000 -9.0519e-001 -5.0148e-001 -8.7887e-001 +1.4299e+000 -5.5847e-001 +1.0022e+000 -1.3905e+000 +1.3229e+000 +2.0661e+000 -1.2876e+000 +1.6264e+000
27368 +3.964630716e+001 +3.964630716e+001 +2.803563072e+002 +2.803563072e+002 +1.0610e+000 +1.4708e+000 +1.4141e+000 -6.3234e-001 -9.1651e-001 -2.6655e+000 +1.7424e+000 +1.6810e+000 +1.1800e+000 -9.0582e-001 -5.0171e-001 -8.8142e-001 +1.4320e+000 -5.6314e-001 +1.0036e+000 -1.3906e+000 +1.3225e+000 +2.0665e+000 -1.2852e+000 +1.6267e+000
27698 +3.880768420e+001 +3.880768420e+001 +2.795176842e+002 +2.795176842e+002 +1.0639e+000 +1.4709e+000 +1.4153e+000 -6.3446e-001 -9.1659e-001 -2.6648e+000 +1.7421e+000 +1.6760e+000 +1.1777e+000 -9.0998e-001 -5.0019e-001 -8.8327e-001 +1.4345e+000 -5.6396e-001 +1.0042e+000 -1.3923e+000 +1.3179e+000 +2.0629e+000 -1.2834e+000 +1.6290e+000
27984 +3.800285018e+001 +3.800285018e+001 +2.787128502e+002 +2.787128502e+002 +1.0656e+000 +1.4683e+000 +1.4154e+000 -6.3749e-001 -9.1812e-001 -2.6667e+000 +1.7420e+000 +1.6770e+000 +1.1722e+000 -9.0962e-001 -4.9900e-001 -8.8925e-001 +1.4349e+000 -5.6919e-001 +1.0052e+000 -1.3884e+000 +1.3169e+000 +2.0634e+000 -1.2815e+000 +1.6308e+000
28336 +3.712909915e+001 +3.712909915e+001 +2.778390991e+002 +2.778390991e+002 +1.0696e+000 +1.4686e+000 +1.4166e+000 -6.4066e-001 -9.1825e-001 -2.6665e+000 +1.7404e+000 +1.6782e+000 +1.1715e+000 -9.0972e-001 -4.9533e-001 -8.9568e-001 +1.4381e+000 -5.7221e-001 +1.0067e+000 -1.3869e+000 +1.3161e+000 +2.0615e+000 -1.2750e+000 +1.6319e+000
29150 +3.630054462e+001 +3.630054462e+001 +2.770105446e+002 +2.770105446e+002 +1.0722e+000 +1.4636e+000 +1.4193e+000 -6.4420e-001 -9.1883e-001 -2.6678e+000 +1.7375e+000 +1.6754e+000 +1.1696e+000 -9.1090e-001 -4.9560e-001 -9.0185e-001 +1.4393e+000 -5.7572e-001 +1.0102e+000 -1.3860e+000 +1.3142e+000 +2.0586e+000 -1.2685e+000 +1.6358e+000
% function evaluation | noise-free fitness - Fopt (-2.707900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.046832452e+002 +3.046832452e+002 +3.389324516e+001 +3.389324516e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
568 +3.019488146e+002 +3.019488146e+002 +3.115881461e+001 +3.115881461e+001 +2.1249e+000 +1.3105e+000 +6.8280e-001 +1.4730e+000 +2.6546e+000 -1.1350e+000 +1.4546e+000 +1.5587e+000 +1.7260e-001 +5.5241e-001 +6.3576e-001 -8.0480e-001 +2.9011e+000 -3.5925e+000 -1.9747e+000 +3.8096e+000 -8.9039e-002 -2.6537e+000 +9.8995e-001 -2.0691e+000
596 +2.756856764e+002 +2.756856764e+002 +4.895676351e+000 +4.895676351e+000 +2.8967e+000 +2.1909e+000 +2.0379e+000 +3.3556e-001 +1.8981e+000 -8.6542e-003 +1.4315e+000 +2.4775e+000 -1.1176e+000 -5.3159e-002 +5.9817e-001 +2.1050e-001 +2.5197e+000 -2.9102e+000 -1.6268e+000 +2.5981e+000 -7.6779e-002 -2.3650e+000 -5.6693e-001 +4.7272e-001
605 +2.710988598e+002 +2.710988598e+002 +3.088597983e-001 +3.088597983e-001 +3.2252e+000 +1.8144e+000 +2.4281e-001 +5.1580e-001 +1.2548e+000 -4.5158e-001 +1.7361e+000 +1.7760e+000 -3.3015e-001 +3.9254e-002 +6.3961e-001 +8.8098e-001 +2.4811e+000 -1.2597e+000 -2.0306e+000 +3.6687e+000 -7.1890e-001 -2.2204e+000 +1.5221e-001 -6.2410e-001
619 +2.619686265e+002 +2.619686265e+002 -8.821373480e+000 -8.821373480e+000 +2.5863e+000 +2.0130e+000 +1.4684e+000 +1.1272e+000 +2.3456e+000 -1.7470e+000 +1.5316e+000 +1.0678e+000 -1.9129e-001 -1.1084e-002 +6.9576e-001 +5.3631e-001 +2.2303e+000 -2.1176e+000 -1.7060e+000 +4.4444e+000 -3.1704e-001 -1.6203e+000 -1.6041e-001 -4.6146e-001
631 +2.375221284e+002 +2.375221284e+002 -3.326787156e+001 -3.326787156e+001 +2.4790e+000 +1.2080e+000 +1.8011e+000 +3.0641e-001 +2.3682e+000 -7.7822e-001 +1.4889e+000 +2.7728e+000 -8.1556e-001 -3.5111e-002 +6.4908e-001 +2.4761e-001 +2.6309e+000 -2.2185e+000 -1.8758e+000 +2.6649e+000 -2.1849e+000 -1.8254e+000 -4.9258e-003 +1.3463e-001
703 +2.334767019e+002 +2.334767019e+002 -3.731329806e+001 -3.731329806e+001 +3.3276e+000 +2.3164e+000 +9.6112e-001 +7.2283e-001 +1.4779e+000 -1.2489e+000 +1.7502e+000 +1.6578e+000 -7.3949e-001 -1.7083e-001 +3.2145e-001 +1.5744e-001 +3.3060e+000 -9.6835e-001 -1.1440e+000 +3.2531e+000 -9.0616e-001 -2.0188e+000 -7.8407e-002 +3.1541e-001
811 +2.268913144e+002 +2.268913144e+002 -4.389868560e+001 -4.389868560e+001 +2.6955e+000 +1.6031e+000 -1.1963e+000 +1.2705e+000 +8.2626e-001 -8.6659e-001 +6.9057e-001 +1.9209e+000 -7.8549e-001 -6.0097e-001 -5.0798e-001 +1.3098e+000 +2.7550e+000 -5.6540e-001 -2.0816e+000 +1.2821e+000 -1.8459e+000 -1.2211e+000 +6.2917e-001 +1.8334e-001
817 +2.230433335e+002 +2.230433335e+002 -4.774666650e+001 -4.774666650e+001 +3.2664e+000 +1.5525e+000 -4.2713e-001 +1.1106e+000 +1.8582e+000 -1.1661e+000 +1.0486e+000 +2.6496e+000 -1.1204e+000 -1.4051e-001 +2.1341e-001 +1.1220e-001 +2.4251e+000 -1.3771e+000 -2.2841e+000 +2.5395e+000 -7.8881e-001 -1.4998e+000 -2.5107e-001 +5.2737e-001
822 +2.179909562e+002 +2.179909562e+002 -5.279904382e+001 -5.279904382e+001 +2.5837e+000 +1.5980e+000 -9.1423e-001 +1.0305e+000 +8.8706e-001 -1.9459e-001 +1.5279e+000 +2.1448e+000 -1.0490e+000 -8.6100e-001 -1.4020e-001 +9.0353e-001 +2.1171e+000 -2.4978e+000 -2.2011e+000 +1.1952e+000 -9.4054e-001 -1.6283e+000 -6.6000e-001 -3.9016e-001
883 +2.068040706e+002 +2.068040706e+002 -6.398592939e+001 -6.398592939e+001 +2.4897e+000 +1.4091e+000 -1.1497e+000 +5.4151e-001 +1.2847e+000 -1.0867e+000 +1.0592e+000 +1.9521e+000 -9.5386e-001 -3.8255e-001 -4.0135e-001 +6.7177e-001 +2.4226e+000 -2.3910e+000 -2.2337e+000 +1.8234e+000 -1.4716e+000 -1.5950e+000 -9.2611e-002 +9.4976e-002
898 +1.979655607e+002 +1.979655607e+002 -7.282443932e+001 -7.282443932e+001 +2.3501e+000 +1.7386e+000 -1.1943e+000 +9.7897e-001 +1.8137e+000 -8.5270e-001 +2.0802e+000 +2.1732e+000 -9.0183e-001 -7.7596e-002 +3.2562e-001 +7.9409e-001 +2.8382e+000 -1.0465e-001 -2.0380e+000 +2.1914e+000 -7.6699e-001 -1.7243e+000 -6.8179e-001 +1.5364e-001
997 +1.900890794e+002 +1.900890794e+002 -8.070092058e+001 -8.070092058e+001 +2.6152e+000 +1.4487e+000 -9.5384e-001 +1.7291e+000 +1.8459e+000 -1.2311e+000 +1.6610e+000 +1.8543e+000 -1.0377e+000 +3.5238e-001 +3.4838e-001 +9.0884e-001 +2.4939e+000 -2.3095e+000 -1.8254e+000 +2.1393e+000 -1.3372e+000 -2.3944e+000 -2.6176e-001 -3.2003e-001
1019 +1.856507117e+002 +1.856507117e+002 -8.513928829e+001 -8.513928829e+001 +2.5505e+000 +8.0288e-001 -3.0413e-001 +1.9746e+000 +2.4581e+000 -7.5690e-001 +1.5070e+000 +1.6848e+000 -1.0887e+000 -2.3746e-001 +3.8785e-001 +5.0037e-001 +2.2762e+000 -1.8823e+000 -1.3578e+000 +2.1159e+000 -1.4616e+000 -1.8750e+000 -5.3995e-001 -1.1979e-001
1137 +1.786707201e+002 +1.786707201e+002 -9.211927993e+001 -9.211927993e+001 +2.0578e+000 +1.6711e+000 -6.2397e-001 +2.0569e+000 +1.5375e+000 -4.2224e-001 +1.2229e+000 +1.4486e+000 -1.0349e+000 -4.2350e-001 +6.9353e-001 +6.8272e-001 +1.9022e+000 -8.8885e-001 -2.1198e+000 +1.6541e+000 -8.0762e-001 -2.1310e+000 -1.1575e+000 -5.2411e-001
1281 +1.728990581e+002 +1.728990581e+002 -9.789094192e+001 -9.789094192e+001 +1.7287e+000 +1.2720e+000 -5.7797e-001 +1.3174e+000 +2.0009e+000 -5.7231e-001 +1.5589e+000 +2.0678e+000 -1.1439e+000 -1.2096e+000 +4.8279e-001 +1.2124e+000 +2.0790e+000 -1.4809e+000 -1.7389e+000 +2.0595e+000 -8.8716e-001 -2.6301e+000 -6.8431e-001 +1.9985e-001
1337 +1.683716535e+002 +1.683716535e+002 -1.024183465e+002 -1.024183465e+002 +2.2588e+000 +1.7900e+000 -4.9232e-001 +9.5650e-001 +1.9018e+000 -1.0553e+000 +8.9808e-001 +2.4170e+000 -1.6066e+000 -8.9136e-001 +1.1119e+000 +9.1504e-001 +1.7512e+000 -1.6445e+000 -1.8482e+000 +2.2747e+000 -5.7121e-001 -2.5855e+000 -1.8019e+000 +4.2102e-001
2136 +1.587764523e+002 +1.587764523e+002 -1.120135477e+002 -1.120135477e+002 +1.5811e+000 +1.1362e+000 -1.8352e+000 +1.2868e+000 +2.1699e+000 -7.2564e-001 +1.4265e+000 +1.3573e+000 -6.6382e-001 -1.5185e+000 +7.7318e-001 +1.1708e+000 +1.2394e+000 -1.8319e+000 -1.0872e+000 +1.1468e+000 -5.6316e-001 -2.7214e+000 -2.4116e+000 +7.2507e-003
3013 +1.399033791e+002 +1.399033791e+002 -1.308866209e+002 -1.308866209e+002 +2.2439e+000 +7.1803e-001 -1.6646e+000 +1.9412e+000 +2.5194e+000 -1.1485e+000 +1.7392e+000 +1.7591e+000 -7.2015e-001 -1.3241e+000 +6.0423e-001 +1.4881e+000 +1.3384e+000 -4.9473e-001 -5.1040e-001 +1.0866e+000 -6.7776e-001 -2.8326e+000 -2.8469e+000 -4.4919e-001
7079 +1.368877692e+002 +1.368877692e+002 -1.339022308e+002 -1.339022308e+002 +1.9639e+000 +7.7581e-001 -1.8171e+000 +2.6054e+000 +2.0825e+000 -1.4402e+000 +1.6419e+000 +1.2554e+000 -1.2801e+000 -1.2810e+000 +3.8884e-001 +1.0146e+000 +1.4147e+000 -9.2501e-001 -7.7662e-001 +9.6782e-001 -1.1451e+000 -2.4988e+000 -2.0902e+000 +4.1658e-001
7140 +1.316539652e+002 +1.316539652e+002 -1.391360348e+002 -1.391360348e+002 +1.8550e+000 +7.5732e-001 -1.8175e+000 +2.5809e+000 +2.1528e+000 -1.3958e+000 +1.6233e+000 +1.2842e+000 -1.2103e+000 -1.2388e+000 +3.3820e-001 +1.0753e+000 +1.3990e+000 -1.0375e+000 -7.2124e-001 +9.6899e-001 -1.1147e+000 -2.5650e+000 -2.0928e+000 +4.0789e-001
7194 +1.227158754e+002 +1.227158754e+002 -1.480741246e+002 -1.480741246e+002 +1.8740e+000 +7.5958e-001 -1.7948e+000 +2.5564e+000 +2.1059e+000 -1.4465e+000 +1.6221e+000 +1.2627e+000 -1.2442e+000 -1.2368e+000 +3.4837e-001 +1.0866e+000 +1.3871e+000 -1.0076e+000 -7.0959e-001 +9.5145e-001 -1.1141e+000 -2.5681e+000 -2.0769e+000 +3.9890e-001
7238 +1.057767639e+002 +1.057767639e+002 -1.650132361e+002 -1.650132361e+002 +1.8760e+000 +7.3944e-001 -1.8058e+000 +2.5254e+000 +2.1299e+000 -1.4358e+000 +1.6355e+000 +1.2608e+000 -1.2240e+000 -1.2123e+000 +3.0740e-001 +1.1110e+000 +1.3812e+000 -1.0009e+000 -7.3172e-001 +9.7208e-001 -1.1380e+000 -2.5629e+000 -2.0664e+000 +4.2666e-001
7370 +9.109122867e+001 +9.109122867e+001 -1.796987713e+002 -1.796987713e+002 +1.8765e+000 +7.0561e-001 -1.8042e+000 +2.4854e+000 +2.1194e+000 -1.4299e+000 +1.6500e+000 +1.3233e+000 -1.2102e+000 -1.2563e+000 +3.4544e-001 +1.1004e+000 +1.4075e+000 -9.4744e-001 -7.2786e-001 +9.7043e-001 -1.1382e+000 -2.5825e+000 -2.0744e+000 +4.3104e-001
7744 +8.331823863e+001 +8.331823863e+001 -1.874717614e+002 -1.874717614e+002 +1.8411e+000 +7.1701e-001 -1.8254e+000 +2.4698e+000 +2.1547e+000 -1.4305e+000 +1.6677e+000 +1.3098e+000 -1.1749e+000 -1.2562e+000 +3.3428e-001 +1.0744e+000 +1.3752e+000 -9.7139e-001 -7.2508e-001 +1.0201e+000 -1.1376e+000 -2.5934e+000 -2.0373e+000 +4.9564e-001
7766 +8.259328581e+001 +8.259328581e+001 -1.881967142e+002 -1.881967142e+002 +1.8398e+000 +7.1590e-001 -1.8183e+000 +2.4810e+000 +2.1618e+000 -1.4217e+000 +1.6611e+000 +1.3154e+000 -1.1731e+000 -1.2615e+000 +3.3155e-001 +1.0828e+000 +1.3642e+000 -9.6690e-001 -7.2537e-001 +1.0206e+000 -1.1358e+000 -2.5881e+000 -2.0376e+000 +5.0078e-001
7969 +7.550545892e+001 +7.550545892e+001 -1.952845411e+002 -1.952845411e+002 +1.8392e+000 +7.0799e-001 -1.8119e+000 +2.4302e+000 +2.1601e+000 -1.4324e+000 +1.6573e+000 +1.2926e+000 -1.1722e+000 -1.2716e+000 +3.1970e-001 +1.0806e+000 +1.3482e+000 -9.7062e-001 -7.3324e-001 +1.0212e+000 -1.1197e+000 -2.5957e+000 -2.0624e+000 +4.7586e-001
7986 +7.346300819e+001 +7.346300819e+001 -1.973269918e+002 -1.973269918e+002 +1.8373e+000 +7.1369e-001 -1.8221e+000 +2.4359e+000 +2.1635e+000 -1.4511e+000 +1.6531e+000 +1.3003e+000 -1.1679e+000 -1.2608e+000 +3.1352e-001 +1.0797e+000 +1.3586e+000 -9.7253e-001 -7.3210e-001 +1.0248e+000 -1.1232e+000 -2.5950e+000 -2.0684e+000 +4.8744e-001
8008 +6.602232470e+001 +6.602232470e+001 -2.047676753e+002 -2.047676753e+002 +1.8409e+000 +7.1417e-001 -1.8229e+000 +2.4441e+000 +2.1688e+000 -1.4436e+000 +1.6611e+000 +1.2977e+000 -1.1751e+000 -1.2650e+000 +3.1345e-001 +1.0853e+000 +1.3621e+000 -9.7257e-001 -7.3148e-001 +1.0292e+000 -1.1251e+000 -2.5988e+000 -2.0591e+000 +4.8479e-001
8030 +6.452930350e+001 +6.452930350e+001 -2.062606965e+002 -2.062606965e+002 +1.8352e+000 +7.1626e-001 -1.8207e+000 +2.4448e+000 +2.1731e+000 -1.4463e+000 +1.6479e+000 +1.2923e+000 -1.1715e+000 -1.2650e+000 +3.1842e-001 +1.0818e+000 +1.3626e+000 -9.7121e-001 -7.3115e-001 +1.0344e+000 -1.1251e+000 -2.6006e+000 -2.0542e+000 +4.9174e-001
8052 +6.050574094e+001 +6.050574094e+001 -2.102842591e+002 -2.102842591e+002 +1.8266e+000 +7.1614e-001 -1.8167e+000 +2.4451e+000 +2.1689e+000 -1.4425e+000 +1.6604e+000 +1.2932e+000 -1.1691e+000 -1.2633e+000 +3.1808e-001 +1.0830e+000 +1.3608e+000 -9.6659e-001 -7.3276e-001 +1.0396e+000 -1.1261e+000 -2.6037e+000 -2.0626e+000 +4.8649e-001
8096 +5.782222245e+001 +5.782222245e+001 -2.129677775e+002 -2.129677775e+002 +1.8160e+000 +7.1765e-001 -1.8128e+000 +2.4505e+000 +2.1602e+000 -1.4496e+000 +1.6558e+000 +1.2803e+000 -1.1660e+000 -1.2691e+000 +3.2267e-001 +1.0786e+000 +1.3552e+000 -9.7060e-001 -7.4323e-001 +1.0384e+000 -1.1234e+000 -2.5997e+000 -2.0559e+000 +4.8891e-001
8118 +5.174646922e+001 +5.174646922e+001 -2.190435308e+002 -2.190435308e+002 +1.8151e+000 +7.0877e-001 -1.8132e+000 +2.4590e+000 +2.1651e+000 -1.4515e+000 +1.6510e+000 +1.2811e+000 -1.1664e+000 -1.2698e+000 +3.1842e-001 +1.0744e+000 +1.3484e+000 -9.5565e-001 -7.4138e-001 +1.0386e+000 -1.1262e+000 -2.6016e+000 -2.0529e+000 +4.8869e-001
8470 +5.103110397e+001 +5.103110397e+001 -2.197588960e+002 -2.197588960e+002 +1.8337e+000 +7.2277e-001 -1.8006e+000 +2.4602e+000 +2.1627e+000 -1.4617e+000 +1.6549e+000 +1.2655e+000 -1.1704e+000 -1.2804e+000 +3.0966e-001 +1.0948e+000 +1.3627e+000 -9.3199e-001 -7.7261e-001 +1.0429e+000 -1.1298e+000 -2.6079e+000 -2.0385e+000 +4.7906e-001
8690 +4.957981564e+001 +4.957981564e+001 -2.212101844e+002 -2.212101844e+002 +1.8239e+000 +7.3397e-001 -1.7973e+000 +2.4621e+000 +2.1706e+000 -1.4600e+000 +1.6432e+000 +1.2669e+000 -1.1646e+000 -1.2829e+000 +3.1244e-001 +1.0820e+000 +1.3507e+000 -9.3335e-001 -7.6866e-001 +1.0474e+000 -1.1283e+000 -2.6050e+000 -2.0360e+000 +4.9293e-001
8712 +4.711109117e+001 +4.711109117e+001 -2.236789088e+002 -2.236789088e+002 +1.8244e+000 +7.2999e-001 -1.7995e+000 +2.4644e+000 +2.1655e+000 -1.4598e+000 +1.6417e+000 +1.2653e+000 -1.1618e+000 -1.2835e+000 +3.0864e-001 +1.0815e+000 +1.3490e+000 -9.2980e-001 -7.7126e-001 +1.0500e+000 -1.1264e+000 -2.6041e+000 -2.0372e+000 +4.9408e-001
8734 +4.588591528e+001 +4.588591528e+001 -2.249040847e+002 -2.249040847e+002 +1.8245e+000 +7.2857e-001 -1.7968e+000 +2.4605e+000 +2.1658e+000 -1.4592e+000 +1.6440e+000 +1.2609e+000 -1.1628e+000 -1.2843e+000 +3.1024e-001 +1.0822e+000 +1.3469e+000 -9.2568e-001 -7.7135e-001 +1.0538e+000 -1.1263e+000 -2.6018e+000 -2.0366e+000 +4.9491e-001
8976 +4.541281845e+001 +4.541281845e+001 -2.253771815e+002 -2.253771815e+002 +1.8258e+000 +7.2307e-001 -1.8017e+000 +2.4590e+000 +2.1683e+000 -1.4582e+000 +1.6416e+000 +1.2588e+000 -1.1671e+000 -1.2833e+000 +3.0854e-001 +1.0793e+000 +1.3500e+000 -9.2595e-001 -7.6903e-001 +1.0608e+000 -1.1247e+000 -2.6019e+000 -2.0406e+000 +5.0172e-001
9194 +4.461095308e+001 +4.461095308e+001 -2.261790469e+002 -2.261790469e+002 +1.8231e+000 +7.2101e-001 -1.8029e+000 +2.4589e+000 +2.1686e+000 -1.4537e+000 +1.6412e+000 +1.2585e+000 -1.1655e+000 -1.2881e+000 +3.0522e-001 +1.0765e+000 +1.3466e+000 -9.2902e-001 -7.7255e-001 +1.0595e+000 -1.1269e+000 -2.6018e+000 -2.0396e+000 +5.0141e-001
10472 +4.364936645e+001 +4.364936645e+001 -2.271406336e+002 -2.271406336e+002 +1.8224e+000 +7.2099e-001 -1.8052e+000 +2.4587e+000 +2.1718e+000 -1.4486e+000 +1.6432e+000 +1.2627e+000 -1.1652e+000 -1.2804e+000 +3.0236e-001 +1.0758e+000 +1.3448e+000 -9.3466e-001 -7.7121e-001 +1.0591e+000 -1.1301e+000 -2.6070e+000 -2.0382e+000 +5.0588e-001
44090 +4.256914458e+001 +4.256914458e+001 -2.282208554e+002 -2.282208554e+002 +1.8522e+000 +9.2832e-001 -1.9450e+000 +7.1714e-001 +1.1689e+000 -1.3770e+000 +1.0314e+000 +1.6873e+000 -1.3882e+000 -1.3491e+000 +5.3037e-001 +1.5019e+000 +2.1971e+000 -2.5227e+000 -1.1703e+000 +1.5553e+000 -1.5441e+000 -6.5026e-001 -1.2223e+000 +2.3168e-001
44266 +4.142075685e+001 +4.142075685e+001 -2.293692432e+002 -2.293692432e+002 +1.8511e+000 +9.2857e-001 -1.9439e+000 +7.1639e-001 +1.1716e+000 -1.3726e+000 +1.0309e+000 +1.6916e+000 -1.3872e+000 -1.3497e+000 +5.2652e-001 +1.4980e+000 +2.1969e+000 -2.5240e+000 -1.1728e+000 +1.5580e+000 -1.5453e+000 -6.4448e-001 -1.2198e+000 +2.3897e-001
44464 +4.059320197e+001 +4.059320197e+001 -2.301967980e+002 -2.301967980e+002 +1.8565e+000 +9.2817e-001 -1.9453e+000 +7.1445e-001 +1.1764e+000 -1.3650e+000 +1.0340e+000 +1.6917e+000 -1.3898e+000 -1.3455e+000 +5.2467e-001 +1.5011e+000 +2.1962e+000 -2.5277e+000 -1.1718e+000 +1.5551e+000 -1.5495e+000 -6.4667e-001 -1.2121e+000 +2.4348e-001
44838 +3.967596734e+001 +3.967596734e+001 -2.311140327e+002 -2.311140327e+002 +1.8531e+000 +9.2810e-001 -1.9460e+000 +7.1628e-001 +1.1761e+000 -1.3589e+000 +1.0305e+000 +1.6948e+000 -1.3924e+000 -1.3448e+000 +5.2719e-001 +1.4986e+000 +2.1931e+000 -2.5271e+000 -1.1641e+000 +1.5559e+000 -1.5537e+000 -6.4337e-001 -1.2152e+000 +2.4993e-001
46026 +3.890133041e+001 +3.890133041e+001 -2.318886696e+002 -2.318886696e+002 +1.8463e+000 +9.2766e-001 -1.9456e+000 +7.1786e-001 +1.1792e+000 -1.3531e+000 +1.0296e+000 +1.6977e+000 -1.3931e+000 -1.3486e+000 +5.2642e-001 +1.4938e+000 +2.1912e+000 -2.5317e+000 -1.1709e+000 +1.5604e+000 -1.5561e+000 -6.4400e-001 -1.2114e+000 +2.5906e-001
% function evaluation | noise-free fitness - Fopt (2.612000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.706885438e+002 +2.706885438e+002 +2.968085438e+002 +2.968085438e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
730 +2.512620806e+002 +2.512620806e+002 +2.773820806e+002 +2.773820806e+002 -6.7006e-001 -2.9536e+000 +2.3588e+000 +2.9161e-001 -2.3196e+000 -1.3128e+000 -1.0127e+000 +6.8632e-001 -1.7381e+000 +2.2932e-001 -7.6854e-003 +1.1652e-001 -2.5252e+000 -1.9245e-001 -2.3068e+000 +7.2905e-001 +1.3595e-001 -2.8427e+000 -1.2433e+000 +1.8556e+000
760 +2.283810152e+002 +2.283810152e+002 +2.545010152e+002 +2.545010152e+002 -4.3713e-001 -3.3913e+000 +2.7566e+000 +2.9775e+000 -1.6675e+000 -2.7908e-002 -1.6451e+000 -6.9250e-001 -9.0687e-001 +2.3836e+000 -1.1014e-001 -9.1891e-001 -2.6175e+000 -5.9233e-001 -1.3886e+000 -8.9155e-001 -1.6921e+000 -1.2833e+000 -5.2153e-001 +1.2163e+000
