% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
535 +4.369841768e+02 +4.369841768e+02 +2.079641768e+02 +2.079641768e+02 -7.8778e-01 -1.3805e-01 -1.7930e+00 +2.2296e+00 +3.1413e+00 -6.3747e+00 -6.7283e-01 -5.1628e+00 +8.2074e-01 +3.0031e+00 -8.9228e-01 +5.6070e-01 -3.3569e+00 -4.9699e+00 -9.6050e-01 +1.3219e+00 +2.3603e+00 +4.2364e+00 +2.2875e+00 -7.1271e+00
550 +3.969791956e+02 +3.969791956e+02 +1.679591956e+02 +1.679591956e+02 -1.0396e+00 -9.8085e-01 -7.0411e-01 +2.3966e+00 +3.6412e+00 -6.6509e+00 -1.7267e+00 -3.5380e+00 +6.5475e-01 +1.7296e+00 -2.0457e+00 +1.5364e-01 -3.1936e+00 -4.1576e+00 -7.5887e-02 -5.1791e-01 +1.2792e+00 +2.6400e+00 +2.0435e+00 -7.0042e+00
572 +3.505248305e+02 +3.505248305e+02 +1.215048305e+02 +1.215048305e+02 -1.2391e+00 -6.0328e-01 -2.3825e-01 +2.3615e+00 +3.8046e+00 -7.0894e+00 -9.0558e-01 -3.1158e+00 +1.0474e+00 +5.4082e-01 -1.6277e+00 +2.5037e-01 -2.8856e+00 -3.5484e+00 +8.5739e-02 -1.0002e+00 +1.5355e+00 +3.1873e+00 +2.0481e+00 -5.9221e+00
594 +3.028997056e+02 +3.028997056e+02 +7.387970557e+01 +7.387970557e+01 -1.3767e+00 -6.3570e-01 -3.8734e-01 +3.0976e+00 +3.9330e+00 -6.9559e+00 -7.2567e-01 -2.7092e+00 +1.5486e-01 +1.9172e+00 -1.4913e+00 +1.1714e+00 -1.9578e+00 -4.6627e+00 -8.6137e-01 -1.3875e+00 +1.8405e+00 +3.4145e+00 +1.8573e+00 -5.7001e+00
660 +2.786739958e+02 +2.786739958e+02 +4.965399582e+01 +4.965399582e+01 -1.2421e+00 -1.9371e-01 -4.1597e-01 +3.6113e+00 +3.5622e+00 -5.7216e+00 -1.0467e+00 -1.6711e+00 +7.2583e-03 +1.7302e+00 -1.4324e+00 +9.3710e-03 -9.1593e-01 -4.8937e+00 -1.0371e+00 -6.2954e-01 +1.1565e+00 +4.8248e+00 +1.0983e+00 -7.2782e+00
669 +1.952139468e+02 +1.952139468e+02 -3.380605321e+01 -3.380605321e+01 -2.6030e+00 -8.5177e-01 -5.0875e-01 +1.8076e+00 +2.7021e+00 -5.1418e+00 +1.8366e+00 -2.2638e+00 -3.3326e-01 +1.8214e+00 -3.7932e-01 +9.2479e-01 -1.4092e+00 -5.4835e+00 -2.1095e+00 -1.0844e+00 +2.2450e+00 +4.4674e+00 +6.4148e-01 -6.7223e+00
792 +1.679216640e+02 +1.679216640e+02 -6.109833597e+01 -6.109833597e+01 -1.9699e+00 -6.7034e-02 -8.6017e-01 +1.3901e+00 +1.6634e+00 -3.6462e+00 +1.7456e+00 -1.7609e+00 -1.0629e+00 +9.8645e-01 -9.3937e-01 -1.5514e+00 -8.2576e-01 -5.8677e+00 -2.0156e+00 -1.4542e+00 +1.8735e+00 +5.6401e+00 +2.1303e+00 -5.4455e+00
858 +1.565973090e+02 +1.565973090e+02 -7.242269098e+01 -7.242269098e+01 -1.7059e+00 +2.4939e-01 -7.0309e-01 +5.9571e-01 +1.4565e+00 -3.3372e+00 +7.5627e-01 -2.0937e+00 -1.0518e+00 +3.3859e-01 -5.7830e-01 -8.8596e-02 -6.4993e-02 -6.0398e+00 -2.8446e+00 +8.7599e-02 +2.1119e+00 +5.0374e+00 +1.9537e+00 -4.4808e+00
902 +1.340170683e+02 +1.340170683e+02 -9.500293167e+01 -9.500293167e+01 -1.8044e+00 +6.8413e-01 +6.8266e-01 +6.7085e-03 +1.9798e+00 -1.7813e+00 +7.9514e-01 -1.7343e+00 -8.9581e-01 +9.0017e-01 -1.0018e+00 -3.6649e-01 +5.1322e-01 -5.7041e+00 -3.2254e+00 -6.9160e-01 +2.7085e+00 +3.9390e+00 +1.6657e+00 -4.9386e+00
924 +8.837088836e+01 +8.837088836e+01 -1.406491116e+02 -1.406491116e+02 -1.7331e+00 +9.3153e-01 +1.1771e+00 -7.0039e-01 +2.1117e+00 -1.4310e+00 +5.4932e-01 -8.6954e-01 -1.4147e+00 +5.1481e-01 -1.0820e+00 -9.3559e-01 +1.2842e+00 -5.1183e+00 -3.6296e+00 -1.0343e+00 +2.9772e+00 +3.6538e+00 +1.1192e+00 -4.5888e+00
1056 +8.059749403e+01 +8.059749403e+01 -1.484225060e+02 -1.484225060e+02 -1.7008e+00 +1.7207e+00 +2.5430e+00 -1.1186e+00 +3.2182e-01 -1.7620e+00 +5.9072e-01 -2.4881e-01 -1.0125e-01 +2.0271e+00 -6.7795e-01 -6.7974e-01 +1.7240e+00 -4.5807e+00 -4.1263e+00 -7.8856e-01 +1.0193e+00 +3.2360e+00 +2.7137e+00 -6.8395e+00
1166 +6.675321938e+01 +6.675321938e+01 -1.622667806e+02 -1.622667806e+02 -1.9217e+00 +2.1150e+00 +2.0909e+00 -1.4943e+00 +6.0088e-01 -9.7177e-01 +7.0055e-01 -3.2747e-01 -1.5517e+00 +1.2394e+00 -1.1239e+00 +8.3002e-01 +1.8032e+00 -3.4749e+00 -3.6748e+00 -1.6396e+00 +1.9263e+00 +3.6157e+00 +1.4400e+00 -6.2068e+00
1210 +3.924199760e+01 +3.924199760e+01 -1.897780024e+02 -1.897780024e+02 -2.0723e+00 +1.7645e+00 +2.2661e+00 -1.9470e+00 +5.2395e-01 -1.5203e+00 +1.5498e+00 +3.7638e-01 -1.3769e+00 +1.0333e+00 -4.3066e-01 -2.6247e-01 +1.4722e+00 -3.5174e+00 -4.6347e+00 -1.6843e+00 +2.0261e+00 +4.1059e+00 +1.5332e+00 -5.8511e+00
1430 +3.632259878e+01 +3.632259878e+01 -1.926974012e+02 -1.926974012e+02 -2.4124e+00 +5.9049e-01 +2.5614e+00 -1.6653e+00 +1.2800e+00 -2.9477e+00 +2.6581e+00 +1.5301e+00 -6.0278e-01 -1.8889e-01 -8.4045e-01 -9.7608e-01 +1.2514e+00 -3.0518e+00 -3.3914e+00 -2.3283e+00 +2.1056e+00 +2.0249e+00 +1.9134e+00 -5.9121e+00
1452 +3.596820710e+01 +3.596820710e+01 -1.930517929e+02 -1.930517929e+02 -2.3564e+00 +6.1764e-01 +3.0337e+00 -1.8079e+00 +1.0577e+00 -3.1503e+00 +2.5497e+00 +9.8953e-01 -6.8010e-01 +1.3419e-02 -5.2602e-01 -8.5086e-01 +1.4649e+00 -2.7780e+00 -3.2125e+00 -2.2829e+00 +2.0625e+00 +2.1699e+00 +1.9980e+00 -5.8751e+00
1474 +2.976572075e+01 +2.976572075e+01 -1.992542792e+02 -1.992542792e+02 -2.3262e+00 +1.1147e+00 +2.8523e+00 -2.1173e+00 +7.7349e-01 -3.6282e+00 +2.5387e+00 +1.2812e+00 -9.8786e-01 -1.4430e-01 -5.0360e-01 -8.2817e-01 +1.7217e+00 -2.6022e+00 -3.3268e+00 -2.2975e+00 +1.7699e+00 +2.7307e+00 +1.9992e+00 -5.4726e+00
1518 +2.869333877e+01 +2.869333877e+01 -2.003266612e+02 -2.003266612e+02 -2.5961e+00 +1.0113e+00 +2.5801e+00 -1.8879e+00 +1.0811e+00 -3.2050e+00 +3.0657e+00 +1.7303e+00 -1.0190e+00 -1.6145e-01 -3.9302e-01 -7.8885e-01 +1.8696e+00 -2.8632e+00 -2.9018e+00 -2.3138e+00 +1.7972e+00 +3.0121e+00 +1.9925e+00 -4.9430e+00
1575 +2.576013060e+01 +2.576013060e+01 -2.032598694e+02 -2.032598694e+02 -2.7583e+00 +1.1279e+00 +2.0486e+00 -2.0776e+00 +1.2734e+00 -3.6197e+00 +2.7758e+00 +2.4094e+00 -1.0755e+00 -2.3311e-01 -6.7566e-01 -1.2851e+00 +2.6901e+00 -2.3338e+00 -3.8743e+00 -2.7956e+00 +1.3489e+00 +2.1794e+00 +2.2388e+00 -4.5838e+00
1628 +2.257704867e+01 +2.257704867e+01 -2.064429513e+02 -2.064429513e+02 -3.2620e+00 +7.6627e-01 +1.8743e+00 -1.8617e+00 +1.4611e+00 -2.9676e+00 +3.0714e+00 +2.4246e+00 -1.8597e+00 +1.7978e-01 -4.4647e-01 -3.3264e-01 +2.0431e+00 -2.4075e+00 -3.5214e+00 -2.4169e+00 +1.3443e+00 +2.9699e+00 +2.0486e+00 -5.2952e+00
1697 +2.171816004e+01 +2.171816004e+01 -2.073018400e+02 -2.073018400e+02 -3.0386e+00 +8.1217e-01 +1.4394e+00 -2.0671e+00 +1.2546e+00 -3.3374e+00 +3.3060e+00 +2.1778e+00 -1.8750e+00 -2.7487e-01 +5.9006e-02 -5.3069e-01 +2.1605e+00 -2.4297e+00 -4.0149e+00 -2.6298e+00 +1.4869e+00 +2.4683e+00 +1.7978e+00 -4.9819e+00
1711 +1.814908718e+01 +1.814908718e+01 -2.108709128e+02 -2.108709128e+02 -2.9509e+00 +7.2840e-01 +1.7802e+00 -1.7152e+00 +1.7314e+00 -3.0211e+00 +2.4140e+00 +1.8151e+00 -1.6340e+00 -3.1360e-01 -5.4731e-01 -2.7617e-01 +2.1876e+00 -2.6106e+00 -2.9637e+00 -2.2007e+00 +1.6823e+00 +3.1960e+00 +2.0392e+00 -4.4714e+00
1898 +1.771224517e+01 +1.771224517e+01 -2.113077548e+02 -2.113077548e+02 -3.0847e+00 +7.3126e-01 +1.4089e+00 -1.9527e+00 +1.6086e+00 -3.1691e+00 +2.8490e+00 +1.7734e+00 -2.2782e+00 +1.5479e-01 -6.1217e-01 -2.7385e-01 +2.2634e+00 -2.0491e+00 -3.1912e+00 -2.5874e+00 +1.6709e+00 +3.2673e+00 +1.9644e+00 -4.8563e+00
1923 +1.633103976e+01 +1.633103976e+01 -2.126889602e+02 -2.126889602e+02 -2.8163e+00 +9.4614e-01 +1.9908e+00 -1.6332e+00 +1.0299e+00 -3.1628e+00 +3.0066e+00 +1.8512e+00 -1.7504e+00 -3.8292e-01 -9.1015e-01 -5.1117e-01 +1.8748e+00 -1.5770e+00 -3.2064e+00 -2.5765e+00 +1.8130e+00 +2.6437e+00 +1.8165e+00 -4.7613e+00
2050 +1.619494729e+01 +1.619494729e+01 -2.128250527e+02 -2.128250527e+02 -3.0266e+00 +8.8141e-01 +1.7378e+00 -1.3055e+00 +1.3310e+00 -3.2891e+00 +3.4643e+00 +2.3473e+00 -1.5642e+00 -4.7420e-01 -6.3595e-01 -3.2992e-01 +2.3331e+00 -2.0398e+00 -3.3770e+00 -2.4217e+00 +1.3236e+00 +2.6769e+00 +1.6891e+00 -4.3686e+00
2068 +1.499942933e+01 +1.499942933e+01 -2.140205707e+02 -2.140205707e+02 -3.1801e+00 +9.6270e-01 +1.9155e+00 -1.5752e+00 +1.3148e+00 -3.1020e+00 +3.3738e+00 +2.2763e+00 -1.8886e+00 -2.5193e-01 -4.3333e-01 -4.7854e-01 +2.3657e+00 -1.9938e+00 -3.2563e+00 -2.5777e+00 +1.4698e+00 +2.6868e+00 +2.0282e+00 -4.5055e+00
2090 +1.339847137e+01 +1.339847137e+01 -2.156215286e+02 -2.156215286e+02 -3.1096e+00 +8.3712e-01 +1.9482e+00 -1.5898e+00 +1.4208e+00 -3.2689e+00 +3.1917e+00 +2.2614e+00 -1.9170e+00 -4.1204e-01 -4.1254e-01 -4.3505e-01 +2.4179e+00 -1.9513e+00 -3.2858e+00 -2.5183e+00 +1.4424e+00 +2.5836e+00 +2.0299e+00 -4.5768e+00
2134 +1.020602035e+01 +1.020602035e+01 -2.188139797e+02 -2.188139797e+02 -2.9235e+00 +8.4347e-01 +1.7925e+00 -1.3684e+00 +1.5178e+00 -3.4238e+00 +3.0588e+00 +2.0686e+00 -1.8612e+00 -5.9436e-01 -7.0909e-01 -3.8582e-01 +2.3958e+00 -1.8863e+00 -3.3002e+00 -2.6432e+00 +1.4679e+00 +2.1876e+00 +1.9558e+00 -4.7128e+00
2354 +9.360818397e+00 +9.360818397e+00 -2.196591816e+02 -2.196591816e+02 -2.7866e+00 +7.4849e-01 +2.1778e+00 -8.8804e-01 +1.2471e+00 -3.3719e+00 +2.8973e+00 +2.0965e+00 -1.6271e+00 -1.2278e+00 -9.7758e-01 -5.0285e-01 +2.5241e+00 -1.9730e+00 -3.1366e+00 -2.4042e+00 +1.6851e+00 +2.3518e+00 +2.1144e+00 -4.3650e+00
2432 +8.570486799e+00 +8.570486799e+00 -2.204495132e+02 -2.204495132e+02 -2.6305e+00 +4.0811e-01 +2.2475e+00 -9.8985e-01 +1.2337e+00 -3.3846e+00 +2.6809e+00 +2.2127e+00 -2.0278e+00 -1.3676e+00 -9.2132e-01 -5.0904e-01 +2.6225e+00 -1.7535e+00 -3.1068e+00 -2.2661e+00 +1.8187e+00 +2.6394e+00 +1.9143e+00 -3.9190e+00
2530 +8.287586823e+00 +8.287586823e+00 -2.207324132e+02 -2.207324132e+02 -2.6950e+00 +5.2522e-01 +2.7783e+00 -8.7643e-01 +1.1240e+00 -3.2801e+00 +2.7092e+00 +2.2210e+00 -1.9985e+00 -1.5163e+00 -1.1342e+00 -4.4977e-01 +2.6217e+00 -1.7472e+00 -3.2462e+00 -2.0891e+00 +1.8120e+00 +2.2408e+00 +1.9283e+00 -4.2283e+00
2552 +6.552601878e+00 +6.552601878e+00 -2.224673981e+02 -2.224673981e+02 -2.5549e+00 +4.5548e-01 +2.8365e+00 -9.6026e-01 +1.0101e+00 -3.4048e+00 +2.7308e+00 +2.1317e+00 -2.1261e+00 -1.4017e+00 -1.1001e+00 -3.2016e-01 +2.6191e+00 -1.8325e+00 -3.1964e+00 -2.0658e+00 +1.8421e+00 +2.2290e+00 +1.8649e+00 -4.3185e+00
2848 +6.344160288e+00 +6.344160288e+00 -2.226758397e+02 -2.226758397e+02 -2.5393e+00 +5.7364e-01 +2.9756e+00 -1.3034e+00 +1.0529e+00 -3.3154e+00 +2.7780e+00 +2.2899e+00 -2.2462e+00 -1.4056e+00 -1.2612e+00 -4.1905e-01 +2.4447e+00 -1.6595e+00 -3.2936e+00 -2.2462e+00 +1.8172e+00 +1.9018e+00 +1.8539e+00 -4.3615e+00
2904 +6.027772182e+00 +6.027772182e+00 -2.229922278e+02 -2.229922278e+02 -2.5481e+00 +5.4403e-01 +3.0690e+00 -1.1009e+00 +1.0771e+00 -3.4019e+00 +2.8774e+00 +2.2629e+00 -2.1708e+00 -1.5741e+00 -1.2469e+00 -3.7313e-01 +2.3008e+00 -1.6517e+00 -3.3243e+00 -2.1247e+00 +1.8455e+00 +2.0934e+00 +1.9260e+00 -4.2389e+00
3058 +5.996994451e+00 +5.996994451e+00 -2.230230055e+02 -2.230230055e+02 -2.6044e+00 +3.6820e-01 +3.0288e+00 -1.2037e+00 +9.5401e-01 -3.1828e+00 +2.8226e+00 +2.2882e+00 -2.2531e+00 -1.5623e+00 -1.1955e+00 -2.2846e-01 +2.4496e+00 -1.5312e+00 -3.4118e+00 -2.1263e+00 +1.9864e+00 +2.1530e+00 +1.9471e+00 -4.3563e+00
% function evaluation | noise-free fitness - Fopt (6.198000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.106132316e+03 +1.106132316e+03 +1.168112316e+03 +1.168112316e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
647 +1.063984209e+03 +1.063984209e+03 +1.125964209e+03 +1.125964209e+03 +1.1247e-01 +1.6635e+00 +2.4092e+00 -4.0211e+00 +1.1078e+00 +1.5130e+00 -3.8511e+00 -2.2541e+00 +5.7813e+00 -3.1833e-01 +3.3309e+00 +1.4928e+00 -9.7780e-01 -4.6623e+00 +9.7347e-01 -4.6226e+00 +1.3290e-01 +2.4769e+00 -2.3024e+00 -2.1852e+00
661 +9.269417086e+02 +9.269417086e+02 +9.889217086e+02 +9.889217086e+02 -8.3031e-01 +1.8315e+00 +2.6965e+00 -4.5766e+00 +7.3318e-01 +8.9341e-01 -3.3847e+00 -1.8808e+00 +5.3875e+00 -7.8531e-01 +3.1251e+00 +1.0031e+00 -1.8746e+00 -4.8958e+00 +5.3160e-01 -4.7949e+00 -1.5523e+00 +1.7972e+00 -2.2073e+00 -2.1532e+00
668 +9.091518697e+02 +9.091518697e+02 +9.711318697e+02 +9.711318697e+02 +2.6967e-01 +1.5847e+00 +2.6331e+00 -4.8337e+00 +1.6221e+00 +6.0486e-01 -2.8312e+00 -3.0203e+00 +6.8884e+00 +3.4921e-01 +3.3240e+00 +1.1190e+00 -2.2099e+00 -3.9914e+00 +6.5164e-01 -4.7150e+00 -8.6341e-01 +2.9125e+00 -2.4171e+00 -2.3345e+00
680 +8.745703166e+02 +8.745703166e+02 +9.365503166e+02 +9.365503166e+02 -1.0656e+00 +1.8059e+00 +3.0843e+00 -5.4317e+00 +1.0029e+00 +5.2994e-01 -4.2411e+00 -2.0260e+00 +5.9817e+00 -9.0211e-01 +2.2088e+00 +1.5143e+00 -1.0030e+00 -4.3748e+00 -1.8394e-01 -4.6938e+00 -1.2291e+00 +3.0601e+00 -3.4458e+00 -2.9029e+00
686 +7.002233942e+02 +7.002233942e+02 +7.622033942e+02 +7.622033942e+02 +5.9496e-02 +2.4109e+00 +2.9044e+00 -4.6301e+00 -3.7125e-02 +8.4102e-01 -3.7959e+00 -2.8564e+00 +6.8221e+00 -1.3743e+00 +2.6433e+00 +1.3609e+00 -1.9169e+00 -2.6290e+00 -1.7477e-01 -4.5637e+00 -2.2112e-01 +3.1506e+00 -2.5623e+00 -1.2043e+00
731 +5.656463020e+02 +5.656463020e+02 +6.276263020e+02 +6.276263020e+02 +1.0265e-01 +2.9436e+00 +1.7290e+00 -6.1327e+00 +1.4097e+00 +1.5724e+00 -4.7323e+00 -2.4978e+00 +7.4706e+00 -3.3205e+00 +4.1534e+00 +2.9607e+00 -6.2582e-01 -1.9216e+00 +1.6362e+00 -6.0786e+00 -1.0459e+00 +2.8734e+00 -1.9064e+00 -9.8909e-01
745 +4.712553703e+02 +4.712553703e+02 +5.332353703e+02 +5.332353703e+02 -1.6029e+00 +3.3123e+00 +2.0972e+00 -4.5398e+00 +1.7448e+00 +3.3349e+00 -3.5073e+00 -2.8566e+00 +7.9162e+00 -3.2893e+00 +1.9674e+00 +9.0299e-01 -7.9429e-01 -2.4894e+00 +8.7359e-01 -6.7915e+00 -2.1282e+00 +2.2076e+00 -2.4298e+00 +5.6693e-01
753 +4.623431589e+02 +4.623431589e+02 +5.243231589e+02 +5.243231589e+02 +1.2609e+00 +3.2124e+00 +2.4478e+00 -7.5643e+00 +3.4571e-01 +1.2421e+00 -2.2989e+00 -1.9795e+00 +6.6909e+00 -3.7873e+00 +2.6080e+00 +1.4920e+00 -9.3547e-01 -1.9324e+00 +1.0466e+00 -5.3437e+00 -4.2631e-01 +4.2432e+00 -2.3086e+00 -2.9959e-01
755 +4.108252969e+02 +4.108252969e+02 +4.728052969e+02 +4.728052969e+02 -2.9462e-02 +2.2953e+00 +9.3363e-01 -4.4423e+00 +1.6909e+00 +3.2626e+00 -2.8101e+00 -2.8114e+00 +6.7427e+00 -3.9596e+00 +1.1513e+00 +1.4191e+00 -7.4721e-01 -1.0537e+00 +1.6772e+00 -5.3917e+00 -1.5219e+00 +3.7168e+00 -1.5508e+00 -9.7327e-01
794 +3.318819308e+02 +3.318819308e+02 +3.938619308e+02 +3.938619308e+02 +4.8170e-01 +3.0955e+00 +2.4669e+00 -5.8475e+00 +1.6413e+00 +1.8959e+00 -2.7748e+00 -2.4102e+00 +8.0708e+00 -3.7916e+00 +2.8998e+00 +1.4046e+00 -1.7489e+00 -1.1600e+00 +1.1339e+00 -5.7775e+00 -1.5107e+00 +3.4780e+00 -2.0424e+00 -2.2380e-01
816 +2.712456611e+02 +2.712456611e+02 +3.332256611e+02 +3.332256611e+02 +7.8223e-01 +3.3920e+00 +1.6459e+00 -6.8137e+00 +2.0872e+00 +1.5691e+00 -2.4514e+00 -2.2616e+00 +7.6916e+00 -4.4263e+00 +1.8644e+00 +1.5329e+00 -1.3881e+00 -7.4083e-01 +1.2393e+00 -5.2178e+00 -1.2675e+00 +3.0961e+00 -1.4901e+00 -9.5240e-01
838 +2.563800864e+02 +2.563800864e+02 +3.183600864e+02 +3.183600864e+02 +1.0499e+00 +3.4893e+00 +2.2303e+00 -5.6282e+00 +2.1144e+00 +1.7232e+00 -3.1367e+00 -1.7584e+00 +7.3409e+00 -4.7154e+00 +8.9003e-01 +1.3554e+00 -2.2053e+00 -4.8676e-01 +7.5114e-01 -5.4000e+00 -1.0714e+00 +3.5100e+00 -7.1638e-01 -3.8031e-01
860 +2.265239496e+02 +2.265239496e+02 +2.885039496e+02 +2.885039496e+02 +1.3119e+00 +3.0811e+00 +1.6789e+00 -4.9137e+00 +2.2617e+00 +1.9780e+00 -2.9395e+00 -1.8578e+00 +7.9972e+00 -4.6800e+00 +8.2977e-01 +1.3036e+00 -2.1182e+00 -5.9597e-01 +9.2440e-01 -5.5754e+00 -1.4488e+00 +2.9704e+00 -7.5446e-01 -4.9028e-01
904 +2.083743387e+02 +2.083743387e+02 +2.703543387e+02 +2.703543387e+02 +9.1655e-01 +4.4086e+00 +1.6589e+00 -4.8602e+00 +3.0395e+00 +1.6527e+00 -2.7964e+00 -1.9841e+00 +7.4047e+00 -5.5263e+00 +2.7663e-01 +1.3459e+00 -2.0100e+00 -7.8071e-01 -1.4927e-02 -4.7224e+00 -1.1887e+00 +2.1991e+00 -7.4029e-01 -2.0238e+00
926 +2.023455502e+02 +2.023455502e+02 +2.643255502e+02 +2.643255502e+02 +9.6603e-01 +3.9031e+00 +2.4990e+00 -3.8327e+00 +3.4649e+00 +2.0288e+00 -2.6934e+00 -1.8360e+00 +7.2066e+00 -5.4071e+00 +1.0254e+00 +1.1467e+00 -1.8463e+00 -2.6975e-01 +9.9947e-03 -4.2521e+00 -1.3846e+00 +2.1406e+00 -1.4259e+00 -1.8829e+00
970 +1.892306646e+02 +1.892306646e+02 +2.512106646e+02 +2.512106646e+02 +8.2484e-01 +3.9389e+00 +2.7850e+00 -3.5761e+00 +2.4181e+00 +1.9465e+00 -2.6785e+00 -1.7103e+00 +7.1400e+00 -5.0533e+00 +1.0444e+00 +9.6681e-01 -1.1258e+00 +6.1971e-01 +2.4636e-01 -3.7319e+00 -1.6674e+00 +1.9774e+00 -1.3256e+00 -2.8885e+00
977 +1.715654880e+02 +1.715654880e+02 +2.335454880e+02 +2.335454880e+02 +2.3265e+00 +3.4219e+00 +1.2789e+00 -5.1128e+00 +9.6628e-01 +1.9754e+00 -3.1577e+00 -1.6659e+00 +6.1953e+00 -5.5513e+00 +1.3971e+00 +1.7193e-02 -2.5287e+00 +1.4303e+00 +1.3704e-01 -3.2397e+00 -2.3061e+00 +2.5547e+00 -1.6607e+00 -2.8606e+00
1005 +1.675506779e+02 +1.675506779e+02 +2.295306779e+02 +2.295306779e+02 +5.1004e-01 +3.7621e+00 +1.1719e+00 -5.1243e+00 +2.6415e+00 +1.1273e+00 -2.6986e+00 -1.7804e+00 +6.2627e+00 -4.7437e+00 -4.5587e-01 +6.6835e-01 -1.7249e+00 +1.5105e+00 +7.7472e-01 -3.8478e+00 -2.9947e+00 +2.2786e+00 -5.0635e-01 -2.2245e+00
1036 +1.632640889e+02 +1.632640889e+02 +2.252440889e+02 +2.252440889e+02 +7.6328e-01 +4.2643e+00 +1.3894e+00 -4.0508e+00 +1.8724e+00 +1.3410e+00 -2.8980e+00 -1.0313e+00 +7.1253e+00 -5.3564e+00 +5.0849e-01 +1.0678e+00 -1.2573e+00 +1.1028e+00 +5.7432e-01 -3.0347e+00 -2.0091e+00 +2.3591e+00 -1.0881e+00 -1.6769e+00
1042 +1.570752558e+02 +1.570752558e+02 +2.190552558e+02 +2.190552558e+02 +1.0583e+00 +4.9193e+00 +1.5178e+00 -3.6668e+00 +8.2383e-01 +5.1313e-01 -3.1210e+00 -6.9145e-01 +6.2560e+00 -5.0565e+00 +1.0366e+00 +4.7564e-01 -8.4671e-01 +7.5405e-01 +4.4062e-01 -2.4303e+00 -3.4633e+00 +2.5415e+00 -4.4861e-01 -1.9818e+00
1050 +1.428175054e+02 +1.428175054e+02 +2.047975054e+02 +2.047975054e+02 +2.3517e+00 +4.5091e+00 +1.6323e+00 -2.8159e+00 +5.1675e-01 +1.9635e+00 -2.2209e+00 -6.2410e-01 +6.8016e+00 -5.5787e+00 +1.4957e+00 +1.5328e+00 -1.3521e+00 +1.6400e+00 -3.4942e-01 -3.2851e+00 -2.6318e+00 +2.2090e+00 +1.2074e-01 -1.5342e+00
1058 +1.229241571e+02 +1.229241571e+02 +1.849041571e+02 +1.849041571e+02 +1.2609e+00 +4.4600e+00 +1.2848e+00 -3.5256e+00 +1.6570e+00 +1.5377e+00 -2.2689e+00 -5.7403e-01 +7.3128e+00 -5.7487e+00 +7.3051e-01 +6.7292e-01 -8.1136e-01 +9.9810e-01 +2.6444e-01 -3.2069e+00 -2.3672e+00 +2.1279e+00 -4.3247e-01 -1.4034e+00
1080 +1.121517051e+02 +1.121517051e+02 +1.741317051e+02 +1.741317051e+02 +2.0905e+00 +4.6055e+00 +1.8084e+00 -3.4037e+00 +1.6046e+00 +1.6522e+00 -1.7897e+00 -4.8180e-01 +7.2676e+00 -5.1017e+00 +2.2177e-01 +4.1404e-01 -9.0980e-01 +1.0077e+00 +8.4251e-02 -2.8301e+00 -2.0847e+00 +1.5896e+00 -6.2647e-01 -1.7139e+00
1124 +1.076782745e+02 +1.076782745e+02 +1.696582745e+02 +1.696582745e+02 +1.6325e+00 +4.5628e+00 +1.0113e+00 -3.8229e+00 +1.5058e+00 +1.9141e+00 -1.5033e+00 -5.0690e-01 +7.2325e+00 -5.0150e+00 -6.1410e-01 +6.4190e-02 -1.1900e+00 +8.3070e-01 -9.2748e-02 -3.3310e+00 -1.6526e+00 +1.7076e+00 -1.5952e-01 -8.3860e-01
1190 +1.033314427e+02 +1.033314427e+02 +1.653114427e+02 +1.653114427e+02 +1.2726e+00 +4.0968e+00 +1.2823e+00 -4.8096e+00 +1.7480e+00 +1.2372e+00 -1.6294e+00 -5.4525e-01 +7.5040e+00 -4.6709e+00 -5.7895e-01 -1.4759e-01 -2.2707e+00 +2.9356e-01 -9.6255e-02 -3.4253e+00 -2.1246e+00 +2.2831e+00 +1.6553e-01 -1.1279e+00
1234 +1.001530691e+02 +1.001530691e+02 +1.621330691e+02 +1.621330691e+02 +1.1869e+00 +2.9737e+00 +1.5378e+00 -4.1575e+00 +1.1178e+00 +9.2301e-01 -1.8342e+00 -2.9728e-01 +8.0515e+00 -4.5451e+00 +5.0786e-02 -1.4862e-01 -2.2818e+00 +4.8647e-01 -5.4934e-01 -2.7780e+00 -2.4892e+00 +2.1374e+00 +6.6917e-01 -1.2763e+00
1278 +9.571688783e+01 +9.571688783e+01 +1.576968878e+02 +1.576968878e+02 +1.6060e+00 +3.2309e+00 +1.0409e+00 -4.3372e+00 +1.1215e+00 +7.9934e-01 -1.8262e+00 -6.5681e-01 +7.8298e+00 -4.4582e+00 +4.9877e-01 -2.5369e-01 -3.1092e+00 +1.0579e+00 -3.6686e-01 -2.5020e+00 -2.7828e+00 +2.1101e+00 +4.6790e-01 -1.4472e+00
