% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1606 +1.306540335e+001 +1.306540335e+001 -6.675459665e+001 -6.675459665e+001 -5.5390e-002 +1.9375e+000 +2.1634e+000 -1.5888e+000 +1.8514e+000 -1.2952e+000 +4.0872e-001 +1.2619e+000 -2.1361e-001 -3.8408e+000 -2.4880e+000 +1.9012e+000 +3.3147e+000 -4.4017e+000 +2.6511e+000 -6.5433e-002 -3.5364e-001 -5.2306e-002 +2.4426e+000 -8.7949e-001
1826 +1.204073550e+001 +1.204073550e+001 -6.777926450e+001 -6.777926450e+001 -3.5068e-002 +1.9264e+000 +2.1729e+000 -1.5617e+000 +1.8534e+000 -1.3088e+000 +4.0093e-001 +1.2649e+000 -2.2695e-001 -3.8156e+000 -2.4692e+000 +1.9122e+000 +3.3278e+000 -4.4624e+000 +2.6276e+000 -9.0157e-002 -3.2183e-001 -1.3442e-002 +2.4510e+000 -9.0186e-001
1914 +1.195941319e+001 +1.195941319e+001 -6.786058681e+001 -6.786058681e+001 -4.1525e-003 +1.9260e+000 +2.1880e+000 -1.5667e+000 +1.8700e+000 -1.3133e+000 +3.8616e-001 +1.2663e+000 -2.2549e-001 -3.8124e+000 -2.4228e+000 +1.9084e+000 +3.3182e+000 -4.4490e+000 +2.6251e+000 -1.0550e-001 -3.2028e-001 -4.1387e-002 +2.4505e+000 -8.9695e-001
1980 +1.162961111e+001 +1.162961111e+001 -6.819038889e+001 -6.819038889e+001 -1.0264e-002 +1.9228e+000 +2.1759e+000 -1.5650e+000 +1.8598e+000 -1.3185e+000 +3.9976e-001 +1.2570e+000 -2.2322e-001 -3.8284e+000 -2.4068e+000 +1.9102e+000 +3.3202e+000 -4.4528e+000 +2.6223e+000 -1.1724e-001 -3.1436e-001 -4.8818e-002 +2.4449e+000 -9.0036e-001
2068 +1.143316216e+001 +1.143316216e+001 -6.838683784e+001 -6.838683784e+001 -1.9040e-002 +1.9224e+000 +2.1591e+000 -1.5546e+000 +1.8442e+000 -1.3127e+000 +3.9772e-001 +1.2670e+000 -2.2981e-001 -3.8251e+000 -2.4062e+000 +1.9053e+000 +3.3229e+000 -4.4531e+000 +2.6071e+000 -1.0835e-001 -3.2739e-001 -4.6337e-002 +2.4443e+000 -8.9597e-001
2143 +1.109227055e+001 +1.109227055e+001 -6.872772945e+001 -6.872772945e+001 -1.9894e-002 +1.9288e+000 +2.1771e+000 -1.5635e+000 +1.8476e+000 -1.3207e+000 +3.9724e-001 +1.2510e+000 -2.1972e-001 -3.8583e+000 -2.4110e+000 +1.9116e+000 +3.3166e+000 -4.4437e+000 +2.6183e+000 -1.1691e-001 -3.1119e-001 -5.1616e-002 +2.4640e+000 -9.0388e-001
2156 +1.061772927e+001 +1.061772927e+001 -6.920227073e+001 -6.920227073e+001 -1.3821e-002 +1.9336e+000 +2.1742e+000 -1.5589e+000 +1.8546e+000 -1.3141e+000 +3.9010e-001 +1.2603e+000 -2.2290e-001 -3.8440e+000 -2.4161e+000 +1.9075e+000 +3.3191e+000 -4.4459e+000 +2.6214e+000 -1.1230e-001 -3.1793e-001 -5.1623e-002 +2.4604e+000 -8.9860e-001
2310 +1.040489447e+001 +1.040489447e+001 -6.941510553e+001 -6.941510553e+001 -1.3393e-002 +1.9286e+000 +2.1645e+000 -1.5736e+000 +1.8555e+000 -1.3101e+000 +3.9126e-001 +1.2633e+000 -2.2538e-001 -3.8664e+000 -2.4122e+000 +1.8953e+000 +3.3178e+000 -4.4625e+000 +2.6323e+000 -1.1515e-001 -3.2616e-001 -6.1172e-002 +2.4572e+000 -9.0829e-001
2528 +1.004904516e+001 +1.004904516e+001 -6.977095484e+001 -6.977095484e+001 -2.5087e-003 +1.9037e+000 +2.1262e+000 -1.5786e+000 +1.8345e+000 -1.3027e+000 +3.9443e-001 +1.2505e+000 -2.2403e-001 -3.8633e+000 -2.3871e+000 +1.8764e+000 +3.3254e+000 -4.4592e+000 +2.6318e+000 -1.0314e-001 -3.1141e-001 -6.3287e-002 +2.4703e+000 -9.0567e-001
2640 +9.845713340e+000 +9.845713340e+000 -6.997428666e+001 -6.997428666e+001 -2.2952e-003 +1.9135e+000 +2.1389e+000 -1.5670e+000 +1.8227e+000 -1.3028e+000 +3.9600e-001 +1.2543e+000 -2.2560e-001 -3.8710e+000 -2.4000e+000 +1.8843e+000 +3.3322e+000 -4.4734e+000 +2.6267e+000 -1.0272e-001 -3.0927e-001 -6.4287e-002 +2.4691e+000 -9.0834e-001
2684 +9.419349734e+000 +9.419349734e+000 -7.040065027e+001 -7.040065027e+001 -4.1309e-004 +1.9174e+000 +2.1394e+000 -1.5675e+000 +1.8226e+000 -1.3048e+000 +3.9747e-001 +1.2560e+000 -2.2484e-001 -3.8689e+000 -2.4001e+000 +1.8823e+000 +3.3318e+000 -4.4728e+000 +2.6285e+000 -1.0437e-001 -3.0535e-001 -5.9907e-002 +2.4713e+000 -9.1079e-001
3014 +9.243026283e+000 +9.243026283e+000 -7.057697372e+001 -7.057697372e+001 -1.1225e-002 +1.9218e+000 +2.1464e+000 -1.5640e+000 +1.8333e+000 -1.3118e+000 +3.8871e-001 +1.2583e+000 -2.2838e-001 -3.8691e+000 -2.4144e+000 +1.8896e+000 +3.3311e+000 -4.4693e+000 +2.6129e+000 -1.0432e-001 -3.0447e-001 -5.1974e-002 +2.4786e+000 -9.1496e-001
3168 +9.041163901e+000 +9.041163901e+000 -7.077883610e+001 -7.077883610e+001 -1.1781e-002 +1.9235e+000 +2.1451e+000 -1.5680e+000 +1.8330e+000 -1.3161e+000 +3.9427e-001 +1.2633e+000 -2.2708e-001 -3.8647e+000 -2.4160e+000 +1.8851e+000 +3.3347e+000 -4.4661e+000 +2.6134e+000 -1.0515e-001 -3.0370e-001 -4.5789e-002 +2.4787e+000 -9.1156e-001
3418 +8.784157284e+000 +8.784157284e+000 -7.103584272e+001 -7.103584272e+001 -9.5949e-003 +1.9207e+000 +2.1428e+000 -1.5684e+000 +1.8275e+000 -1.3134e+000 +3.9559e-001 +1.2627e+000 -2.2949e-001 -3.8725e+000 -2.4137e+000 +1.8848e+000 +3.3362e+000 -4.4666e+000 +2.6140e+000 -1.0334e-001 -3.0147e-001 -4.2602e-002 +2.4785e+000 -9.1473e-001
3454 +8.666423569e+000 +8.666423569e+000 -7.115357643e+001 -7.115357643e+001 -1.0297e-002 +1.9197e+000 +2.1458e+000 -1.5684e+000 +1.8292e+000 -1.3144e+000 +3.9386e-001 +1.2628e+000 -2.2898e-001 -3.8717e+000 -2.4185e+000 +1.8849e+000 +3.3370e+000 -4.4670e+000 +2.6128e+000 -1.0618e-001 -3.0288e-001 -4.2479e-002 +2.4800e+000 -9.1467e-001
3762 +8.402251139e+000 +8.402251139e+000 -7.141774886e+001 -7.141774886e+001 -1.2097e-002 +1.9207e+000 +2.1467e+000 -1.5714e+000 +1.8314e+000 -1.3135e+000 +3.9476e-001 +1.2617e+000 -2.3037e-001 -3.8732e+000 -2.4196e+000 +1.8841e+000 +3.3375e+000 -4.4650e+000 +2.6088e+000 -1.0647e-001 -3.0064e-001 -4.0928e-002 +2.4805e+000 -9.1622e-001
3828 +8.276976826e+000 +8.276976826e+000 -7.154302317e+001 -7.154302317e+001 -1.3327e-002 +1.9187e+000 +2.1495e+000 -1.5713e+000 +1.8322e+000 -1.3128e+000 +3.9529e-001 +1.2600e+000 -2.3112e-001 -3.8738e+000 -2.4196e+000 +1.8843e+000 +3.3368e+000 -4.4640e+000 +2.6090e+000 -1.0711e-001 -3.0132e-001 -4.2453e-002 +2.4808e+000 -9.1593e-001
4312 +8.127216411e+000 +8.127216411e+000 -7.169278359e+001 -7.169278359e+001 -1.5293e-002 +1.9211e+000 +2.1496e+000 -1.5700e+000 +1.8321e+000 -1.3128e+000 +3.9627e-001 +1.2604e+000 -2.3329e-001 -3.8742e+000 -2.4222e+000 +1.8829e+000 +3.3359e+000 -4.4627e+000 +2.6094e+000 -1.0703e-001 -3.0124e-001 -4.1858e-002 +2.4829e+000 -9.1826e-001
4774 +7.938904758e+000 +7.938904758e+000 -7.188109524e+001 -7.188109524e+001 -1.6192e-002 +1.9196e+000 +2.1511e+000 -1.5704e+000 +1.8329e+000 -1.3149e+000 +3.9698e-001 +1.2596e+000 -2.3456e-001 -3.8726e+000 -2.4220e+000 +1.8807e+000 +3.3345e+000 -4.4640e+000 +2.6098e+000 -1.0740e-001 -3.0081e-001 -4.1319e-002 +2.4828e+000 -9.1859e-001
5720 +7.753778428e+000 +7.753778428e+000 -7.206622157e+001 -7.206622157e+001 -1.7366e-002 +1.9197e+000 +2.1530e+000 -1.5706e+000 +1.8342e+000 -1.3148e+000 +3.9792e-001 +1.2590e+000 -2.3516e-001 -3.8713e+000 -2.4225e+000 +1.8802e+000 +3.3337e+000 -4.4628e+000 +2.6084e+000 -1.0892e-001 -3.0066e-001 -4.1243e-002 +2.4836e+000 -9.1938e-001
9966 +7.585722264e+000 +7.585722264e+000 -7.223427774e+001 -7.223427774e+001 -1.7540e-002 +1.9197e+000 +2.1537e+000 -1.5708e+000 +1.8344e+000 -1.3149e+000 +3.9801e-001 +1.2587e+000 -2.3540e-001 -3.8714e+000 -2.4228e+000 +1.8802e+000 +3.3340e+000 -4.4622e+000 +2.6080e+000 -1.0886e-001 -3.0063e-001 -4.1009e-002 +2.4838e+000 -9.1872e-001
20308 +6.300627711e+000 +6.300627711e+000 -7.351937229e+001 -7.351937229e+001 -3.4725e+000 -1.7050e+000 -1.8103e+000 +1.9893e+000 +4.9907e-001 -5.9549e-001 +3.1895e+000 +1.8394e+000 -1.5025e+000 +1.3813e+000 -6.2384e-002 -6.6949e-001 -1.0812e+000 -5.6417e+000 +2.0441e+000 -3.5465e+000 -2.3869e+000 +2.8653e+000 -4.0675e+000 -4.2326e+000
20594 +4.348665434e+000 +4.348665434e+000 -7.547133457e+001 -7.547133457e+001 -3.5686e+000 -1.9740e+000 -1.8618e+000 +1.8707e+000 +4.8127e-001 -5.3955e-001 +3.2620e+000 +1.6987e+000 -1.1946e+000 +1.4423e+000 -1.5510e-001 -8.3290e-001 -1.3076e+000 -5.5020e+000 +2.0286e+000 -3.4792e+000 -2.3812e+000 +2.7590e+000 -4.2653e+000 -4.4216e+000
20902 +4.123606042e+000 +4.123606042e+000 -7.569639396e+001 -7.569639396e+001 -3.6367e+000 -1.9744e+000 -1.9417e+000 +1.8204e+000 +4.0188e-001 -6.3792e-001 +3.2123e+000 +1.6604e+000 -1.1603e+000 +1.4442e+000 +1.2959e-002 -8.4934e-001 -1.4527e+000 -5.5812e+000 +2.1126e+000 -3.4286e+000 -2.3899e+000 +2.7383e+000 -4.3386e+000 -4.1916e+000
21298 +4.061985469e+000 +4.061985469e+000 -7.575801453e+001 -7.575801453e+001 -3.5608e+000 -1.9381e+000 -1.8418e+000 +1.8166e+000 +4.1637e-001 -6.4991e-001 +3.2456e+000 +1.6236e+000 -1.1439e+000 +1.5149e+000 -4.7589e-002 -8.5066e-001 -1.4653e+000 -5.5533e+000 +2.0574e+000 -3.4743e+000 -2.4057e+000 +2.8249e+000 -4.3440e+000 -4.1890e+000
21369 +3.847056571e+000 +3.847056571e+000 -7.597294343e+001 -7.597294343e+001 -3.5418e+000 -1.9494e+000 -1.8448e+000 +1.7542e+000 +4.0531e-001 -6.3429e-001 +3.1803e+000 +1.5862e+000 -1.0966e+000 +1.4394e+000 +1.6081e-002 -8.3542e-001 -1.4535e+000 -5.5656e+000 +2.0586e+000 -3.4337e+000 -2.4250e+000 +2.7835e+000 -4.3610e+000 -4.2034e+000
21430 +3.460602262e+000 +3.460602262e+000 -7.635939774e+001 -7.635939774e+001 -3.5300e+000 -1.9738e+000 -1.7860e+000 +1.7861e+000 +4.4201e-001 -7.1054e-001 +3.2096e+000 +1.6682e+000 -1.1485e+000 +1.4959e+000 +2.0936e-002 -8.9237e-001 -1.4300e+000 -5.4927e+000 +2.0186e+000 -3.4944e+000 -2.3878e+000 +2.8203e+000 -4.3368e+000 -4.1740e+000
21437 +3.248680139e+000 +3.248680139e+000 -7.657131986e+001 -7.657131986e+001 -3.5043e+000 -1.9739e+000 -1.7955e+000 +1.7598e+000 +5.0629e-001 -6.8058e-001 +3.1757e+000 +1.6309e+000 -1.1423e+000 +1.5145e+000 +1.1053e-002 -8.6673e-001 -1.4331e+000 -5.4973e+000 +1.9957e+000 -3.4710e+000 -2.3886e+000 +2.8304e+000 -4.3079e+000 -4.1501e+000
21459 +3.195524945e+000 +3.195524945e+000 -7.662447505e+001 -7.662447505e+001 -3.4965e+000 -1.9767e+000 -1.8585e+000 +1.7943e+000 +4.4533e-001 -6.7387e-001 +3.2333e+000 +1.5994e+000 -1.0783e+000 +1.4958e+000 -4.5753e-002 -9.2518e-001 -1.3926e+000 -5.4476e+000 +2.0167e+000 -3.4115e+000 -2.3398e+000 +2.8452e+000 -4.3665e+000 -4.1504e+000
21650 +2.951564914e+000 +2.951564914e+000 -7.686843509e+001 -7.686843509e+001 -3.4969e+000 -2.0297e+000 -1.7948e+000 +1.8148e+000 +4.4660e-001 -7.6643e-001 +3.2083e+000 +1.6559e+000 -1.0115e+000 +1.5614e+000 +2.8073e-003 -9.0405e-001 -1.4617e+000 -5.4874e+000 +2.0242e+000 -3.4764e+000 -2.3729e+000 +2.8218e+000 -4.3367e+000 -4.1930e+000
21659 +2.833871448e+000 +2.833871448e+000 -7.698612855e+001 -7.698612855e+001 -3.5165e+000 -2.0325e+000 -1.7808e+000 +1.8345e+000 +5.1143e-001 -8.0245e-001 +3.1940e+000 +1.6252e+000 -1.0338e+000 +1.5319e+000 -4.4228e-003 -8.7711e-001 -1.4618e+000 -5.4799e+000 +2.0247e+000 -3.4755e+000 -2.3381e+000 +2.7861e+000 -4.2917e+000 -4.2053e+000
21694 +2.732869174e+000 +2.732869174e+000 -7.708713083e+001 -7.708713083e+001 -3.4887e+000 -2.0298e+000 -1.8213e+000 +1.8322e+000 +4.7483e-001 -7.6785e-001 +3.2041e+000 +1.6533e+000 -1.0216e+000 +1.5618e+000 +5.1885e-003 -9.1035e-001 -1.4720e+000 -5.4965e+000 +2.0267e+000 -3.4612e+000 -2.3536e+000 +2.8005e+000 -4.3469e+000 -4.1959e+000
21803 +2.599278096e+000 +2.599278096e+000 -7.722072190e+001 -7.722072190e+001 -3.5423e+000 -2.0291e+000 -1.8331e+000 +1.8149e+000 +5.2426e-001 -7.7581e-001 +3.1918e+000 +1.6253e+000 -1.0414e+000 +1.5994e+000 -1.4829e-002 -9.2219e-001 -1.5187e+000 -5.4599e+000 +2.0435e+000 -3.4326e+000 -2.3615e+000 +2.7711e+000 -4.3565e+000 -4.1950e+000
21869 +2.446412465e+000 +2.446412465e+000 -7.737358753e+001 -7.737358753e+001 -3.5412e+000 -2.0158e+000 -1.7959e+000 +1.8309e+000 +5.2831e-001 -7.6537e-001 +3.2036e+000 +1.6385e+000 -1.0704e+000 +1.6142e+000 -2.0814e-002 -9.3503e-001 -1.5424e+000 -5.4579e+000 +2.0187e+000 -3.4526e+000 -2.3809e+000 +2.7789e+000 -4.3418e+000 -4.2290e+000
22000 +2.338471986e+000 +2.338471986e+000 -7.748152801e+001 -7.748152801e+001 -3.5495e+000 -2.0796e+000 -1.7808e+000 +1.8067e+000 +5.4622e-001 -7.6033e-001 +3.1722e+000 +1.5986e+000 -1.0810e+000 +1.5717e+000 -1.1704e-002 -9.7602e-001 -1.5554e+000 -5.5068e+000 +2.0518e+000 -3.4665e+000 -2.3345e+000 +2.7211e+000 -4.3253e+000 -4.1985e+000
22021 +2.232172697e+000 +2.232172697e+000 -7.758782730e+001 -7.758782730e+001 -3.5701e+000 -2.0486e+000 -1.8022e+000 +1.8078e+000 +5.3033e-001 -7.7694e-001 +3.1645e+000 +1.5827e+000 -1.0213e+000 +1.5842e+000 -4.7598e-002 -9.1382e-001 -1.5328e+000 -5.4983e+000 +2.0521e+000 -3.4285e+000 -2.3476e+000 +2.7139e+000 -4.3210e+000 -4.1962e+000
22046 +2.116071064e+000 +2.116071064e+000 -7.770392894e+001 -7.770392894e+001 -3.5829e+000 -2.0473e+000 -1.7829e+000 +1.8138e+000 +5.8145e-001 -7.7555e-001 +3.1515e+000 +1.5801e+000 -1.0481e+000 +1.5824e+000 -3.3458e-002 -9.2422e-001 -1.5215e+000 -5.5037e+000 +2.0401e+000 -3.4444e+000 -2.3558e+000 +2.7295e+000 -4.2933e+000 -4.1950e+000
22288 +2.023587617e+000 +2.023587617e+000 -7.779641238e+001 -7.779641238e+001 -3.6209e+000 -2.0340e+000 -1.8272e+000 +1.8196e+000 +6.8165e-001 -8.1041e-001 +3.1218e+000 +1.6082e+000 -1.0769e+000 +1.6037e+000 -3.7223e-002 -9.9303e-001 -1.5205e+000 -5.4414e+000 +2.0067e+000 -3.4784e+000 -2.3516e+000 +2.7164e+000 -4.2636e+000 -4.2437e+000
22310 +1.894313575e+000 +1.894313575e+000 -7.792568643e+001 -7.792568643e+001 -3.6125e+000 -2.0269e+000 -1.8235e+000 +1.8235e+000 +6.7113e-001 -8.1591e-001 +3.1201e+000 +1.6221e+000 -1.0387e+000 +1.6070e+000 -3.7639e-002 -1.0134e+000 -1.5131e+000 -5.4638e+000 +2.0152e+000 -3.4669e+000 -2.3524e+000 +2.7166e+000 -4.2846e+000 -4.2298e+000
22376 +1.693797594e+000 +1.693797594e+000 -7.812620241e+001 -7.812620241e+001 -3.6325e+000 -2.0466e+000 -1.8275e+000 +1.8354e+000 +6.9439e-001 -8.4906e-001 +3.1271e+000 +1.6153e+000 -1.0353e+000 +1.6066e+000 -3.2455e-002 -9.9903e-001 -1.5041e+000 -5.4535e+000 +2.0371e+000 -3.4794e+000 -2.3564e+000 +2.7176e+000 -4.2722e+000 -4.2412e+000
22398 +1.637056154e+000 +1.637056154e+000 -7.818294385e+001 -7.818294385e+001 -3.6171e+000 -2.0586e+000 -1.8365e+000 +1.8366e+000 +7.0201e-001 -8.3017e-001 +3.1237e+000 +1.6080e+000 -1.0406e+000 +1.6101e+000 -4.0945e-002 -9.8630e-001 -1.5084e+000 -5.4739e+000 +2.0405e+000 -3.4727e+000 -2.3664e+000 +2.7243e+000 -4.2763e+000 -4.2465e+000
22486 +1.591904197e+000 +1.591904197e+000 -7.822809580e+001 -7.822809580e+001 -3.6166e+000 -2.0321e+000 -1.8299e+000 +1.8271e+000 +6.9528e-001 -8.0389e-001 +3.1087e+000 +1.6035e+000 -1.0328e+000 +1.6157e+000 -2.0457e-002 -9.4780e-001 -1.5198e+000 -5.4359e+000 +1.9974e+000 -3.4816e+000 -2.3657e+000 +2.7364e+000 -4.3147e+000 -4.2111e+000
22885 +1.506496691e+000 +1.506496691e+000 -7.831350331e+001 -7.831350331e+001 -3.5950e+000 -2.0696e+000 -1.8066e+000 +1.8231e+000 +6.9423e-001 -8.0254e-001 +3.1254e+000 +1.5980e+000 -1.0371e+000 +1.6319e+000 -2.1202e-002 -9.6256e-001 -1.5489e+000 -5.4354e+000 +1.9899e+000 -3.4972e+000 -2.3127e+000 +2.7601e+000 -4.3050e+000 -4.2091e+000
23080 +1.413045037e+000 +1.413045037e+000 -7.840695496e+001 -7.840695496e+001 -3.5892e+000 -2.0645e+000 -1.8111e+000 +1.8129e+000 +6.9517e-001 -8.0713e-001 +3.1041e+000 +1.6038e+000 -1.0363e+000 +1.6373e+000 -3.2625e-002 -9.8975e-001 -1.5356e+000 -5.4337e+000 +1.9661e+000 -3.4903e+000 -2.3221e+000 +2.7654e+000 -4.3088e+000 -4.2028e+000
23124 +1.409430354e+000 +1.409430354e+000 -7.841056965e+001 -7.841056965e+001 -3.5872e+000 -2.0663e+000 -1.8053e+000 +1.8131e+000 +6.9867e-001 -8.0653e-001 +3.1044e+000 +1.6023e+000 -1.0314e+000 +1.6365e+000 -3.4923e-002 -9.9045e-001 -1.5322e+000 -5.4322e+000 +1.9612e+000 -3.4874e+000 -2.3214e+000 +2.7681e+000 -4.3047e+000 -4.2104e+000
23190 +1.327800897e+000 +1.327800897e+000 -7.849219910e+001 -7.849219910e+001 -3.5918e+000 -2.0661e+000 -1.8090e+000 +1.8097e+000 +7.0114e-001 -8.0702e-001 +3.1053e+000 +1.6099e+000 -1.0488e+000 +1.6322e+000 -4.2593e-002 -9.8698e-001 -1.5267e+000 -5.4414e+000 +1.9650e+000 -3.4928e+000 -2.3246e+000 +2.7757e+000 -4.3081e+000 -4.2103e+000
23564 +1.289869356e+000 +1.289869356e+000 -7.853013064e+001 -7.853013064e+001 -3.6062e+000 -2.0785e+000 -1.8246e+000 +1.8031e+000 +7.0993e-001 -8.2096e-001 +3.1237e+000 +1.6061e+000 -1.0405e+000 +1.6241e+000 -3.7966e-002 -9.7691e-001 -1.5094e+000 -5.4243e+000 +1.9686e+000 -3.5072e+000 -2.3289e+000 +2.7777e+000 -4.2790e+000 -4.2153e+000
23586 +1.283066631e+000 +1.283066631e+000 -7.853693337e+001 -7.853693337e+001 -3.6032e+000 -2.0763e+000 -1.8273e+000 +1.8049e+000 +7.0813e-001 -8.2150e-001 +3.1198e+000 +1.6054e+000 -1.0398e+000 +1.6257e+000 -3.6642e-002 -9.7418e-001 -1.5086e+000 -5.4214e+000 +1.9681e+000 -3.5034e+000 -2.3293e+000 +2.7769e+000 -4.2828e+000 -4.2154e+000
23608 +1.180411113e+000 +1.180411113e+000 -7.863958889e+001 -7.863958889e+001 -3.6024e+000 -2.0791e+000 -1.8278e+000 +1.8075e+000 +7.0328e-001 -8.2108e-001 +3.1243e+000 +1.6068e+000 -1.0388e+000 +1.6287e+000 -4.1290e-002 -9.7376e-001 -1.5095e+000 -5.4238e+000 +1.9713e+000 -3.5000e+000 -2.3297e+000 +2.7767e+000 -4.2805e+000 -4.2171e+000
23762 +1.154088716e+000 +1.154088716e+000 -7.866591128e+001 -7.866591128e+001 -3.6042e+000 -2.0801e+000 -1.8287e+000 +1.8048e+000 +7.0661e-001 -8.2528e-001 +3.1288e+000 +1.6100e+000 -1.0331e+000 +1.6276e+000 -4.0480e-002 -9.7921e-001 -1.5101e+000 -5.4237e+000 +1.9754e+000 -3.5049e+000 -2.3355e+000 +2.7805e+000 -4.2879e+000 -4.2207e+000
23784 +1.143965411e+000 +1.143965411e+000 -7.867603459e+001 -7.867603459e+001 -3.6063e+000 -2.0802e+000 -1.8285e+000 +1.8063e+000 +7.0923e-001 -8.2614e-001 +3.1297e+000 +1.6076e+000 -1.0328e+000 +1.6270e+000 -3.8513e-002 -9.7791e-001 -1.5111e+000 -5.4228e+000 +1.9750e+000 -3.5069e+000 -2.3355e+000 +2.7796e+000 -4.2863e+000 -4.2203e+000
23938 +1.101153400e+000 +1.101153400e+000 -7.871884660e+001 -7.871884660e+001 -3.6058e+000 -2.0790e+000 -1.8317e+000 +1.8076e+000 +7.0364e-001 -8.2545e-001 +3.1269e+000 +1.6071e+000 -1.0304e+000 +1.6307e+000 -4.6724e-002 -9.7478e-001 -1.5139e+000 -5.4245e+000 +1.9775e+000 -3.4987e+000 -2.3356e+000 +2.7764e+000 -4.2892e+000 -4.2208e+000
24136 +1.095253958e+000 +1.095253958e+000 -7.872474604e+001 -7.872474604e+001 -3.6049e+000 -2.0827e+000 -1.8349e+000 +1.8087e+000 +7.0451e-001 -8.2515e-001 +3.1278e+000 +1.6069e+000 -1.0299e+000 +1.6349e+000 -4.3580e-002 -9.7704e-001 -1.5144e+000 -5.4264e+000 +1.9761e+000 -3.4996e+000 -2.3358e+000 +2.7743e+000 -4.2903e+000 -4.2241e+000
24215 +1.069295069e+000 +1.069295069e+000 -7.875070493e+001 -7.875070493e+001 -3.6072e+000 -2.0840e+000 -1.8367e+000 +1.8085e+000 +7.0717e-001 -8.2875e-001 +3.1276e+000 +1.6054e+000 -1.0310e+000 +1.6326e+000 -4.6864e-002 -9.8041e-001 -1.5144e+000 -5.4299e+000 +1.9789e+000 -3.4958e+000 -2.3364e+000 +2.7718e+000 -4.2890e+000 -4.2245e+000
24246 +1.031260961e+000 +1.031260961e+000 -7.878873904e+001 -7.878873904e+001 -3.6076e+000 -2.0827e+000 -1.8350e+000 +1.8084e+000 +7.0660e-001 -8.2653e-001 +3.1269e+000 +1.6056e+000 -1.0293e+000 +1.6318e+000 -4.6554e-002 -9.7709e-001 -1.5143e+000 -5.4278e+000 +1.9779e+000 -3.4962e+000 -2.3359e+000 +2.7701e+000 -4.2904e+000 -4.2238e+000
24268 +1.009066752e+000 +1.009066752e+000 -7.881093325e+001 -7.881093325e+001 -3.6077e+000 -2.0825e+000 -1.8343e+000 +1.8085e+000 +7.0709e-001 -8.2726e-001 +3.1273e+000 +1.6055e+000 -1.0286e+000 +1.6324e+000 -4.7792e-002 -9.7744e-001 -1.5138e+000 -5.4293e+000 +1.9783e+000 -3.4951e+000 -2.3359e+000 +2.7700e+000 -4.2905e+000 -4.2231e+000
24353 +9.968035893e-001 +9.968035893e-001 -7.882319641e+001 -7.882319641e+001 -3.6072e+000 -2.0820e+000 -1.8364e+000 +1.8077e+000 +7.0425e-001 -8.2832e-001 +3.1267e+000 +1.6023e+000 -1.0275e+000 +1.6299e+000 -4.8234e-002 -9.7808e-001 -1.5131e+000 -5.4304e+000 +1.9795e+000 -3.4930e+000 -2.3353e+000 +2.7692e+000 -4.2909e+000 -4.2224e+000
24356 +9.766839379e-001 +9.766839379e-001 -7.884331606e+001 -7.884331606e+001 -3.6059e+000 -2.0825e+000 -1.8350e+000 +1.8082e+000 +7.0680e-001 -8.2774e-001 +3.1271e+000 +1.6045e+000 -1.0275e+000 +1.6312e+000 -4.7022e-002 -9.7725e-001 -1.5132e+000 -5.4297e+000 +1.9792e+000 -3.4965e+000 -2.3358e+000 +2.7694e+000 -4.2902e+000 -4.2225e+000
24400 +9.384927646e-001 +9.384927646e-001 -7.888150724e+001 -7.888150724e+001 -3.6060e+000 -2.0830e+000 -1.8349e+000 +1.8090e+000 +7.0749e-001 -8.2857e-001 +3.1256e+000 +1.6038e+000 -1.0277e+000 +1.6303e+000 -4.6039e-002 -9.7560e-001 -1.5131e+000 -5.4293e+000 +1.9786e+000 -3.4970e+000 -2.3352e+000 +2.7690e+000 -4.2902e+000 -4.2227e+000
25060 +9.227523402e-001 +9.227523402e-001 -7.889724766e+001 -7.889724766e+001 -3.6046e+000 -2.0840e+000 -1.8342e+000 +1.8087e+000 +7.0833e-001 -8.2657e-001 +3.1250e+000 +1.6035e+000 -1.0256e+000 +1.6314e+000 -4.6709e-002 -9.7527e-001 -1.5129e+000 -5.4303e+000 +1.9781e+000 -3.4958e+000 -2.3342e+000 +2.7672e+000 -4.2904e+000 -4.2213e+000
25874 +9.111892010e-001 +9.111892010e-001 -7.890881080e+001 -7.890881080e+001 -3.6050e+000 -2.0834e+000 -1.8335e+000 +1.8085e+000 +7.0774e-001 -8.2686e-001 +3.1259e+000 +1.6042e+000 -1.0251e+000 +1.6320e+000 -4.6925e-002 -9.7490e-001 -1.5134e+000 -5.4292e+000 +1.9797e+000 -3.4959e+000 -2.3358e+000 +2.7683e+000 -4.2928e+000 -4.2201e+000
26996 +8.901915808e-001 +8.901915808e-001 -7.892980842e+001 -7.892980842e+001 -3.6058e+000 -2.0834e+000 -1.8331e+000 +1.8082e+000 +7.0874e-001 -8.2742e-001 +3.1247e+000 +1.6034e+000 -1.0260e+000 +1.6319e+000 -4.7474e-002 -9.7542e-001 -1.5135e+000 -5.4280e+000 +1.9794e+000 -3.4959e+000 -2.3355e+000 +2.7678e+000 -4.2917e+000 -4.2215e+000
