% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3740 +2.835829610e+00 +2.835829610e+00 -1.024341704e+02 -1.024341704e+02 +1.4523e+00 -5.3933e-01 -2.4328e+00 -3.5904e+00 +1.0844e+00 -2.5084e+00 -2.6714e-01 -9.1444e-01 +2.2099e+00 -1.0133e+00 +3.3873e+00 -3.2318e+00 -3.8222e+00 -3.5620e+00 -1.2832e-01 -3.2249e+00 -1.5299e+00 -3.2696e+00 +2.1790e+00 +4.0694e+00
3806 +2.763307572e+00 +2.763307572e+00 -1.025066924e+02 -1.025066924e+02 +1.4535e+00 -5.3776e-01 -2.4347e+00 -3.5866e+00 +1.0846e+00 -2.5104e+00 -2.6681e-01 -9.1414e-01 +2.2111e+00 -1.0131e+00 +3.3874e+00 -3.2343e+00 -3.8217e+00 -3.5664e+00 -1.2815e-01 -3.2273e+00 -1.5286e+00 -3.2680e+00 +2.1804e+00 +4.0706e+00
3850 +2.654463914e+00 +2.654463914e+00 -1.026155361e+02 -1.026155361e+02 +1.4542e+00 -5.3828e-01 -2.4355e+00 -3.5865e+00 +1.0854e+00 -2.5082e+00 -2.6740e-01 -9.1589e-01 +2.2102e+00 -1.0120e+00 +3.3874e+00 -3.2348e+00 -3.8174e+00 -3.5658e+00 -1.3057e-01 -3.2241e+00 -1.5260e+00 -3.2677e+00 +2.1798e+00 +4.0676e+00
4092 +2.534885706e+00 +2.534885706e+00 -1.027351143e+02 -1.027351143e+02 +1.4519e+00 -5.3877e-01 -2.4348e+00 -3.5836e+00 +1.0869e+00 -2.5040e+00 -2.6227e-01 -9.1478e-01 +2.2091e+00 -1.0111e+00 +3.3857e+00 -3.2354e+00 -3.8192e+00 -3.5665e+00 -1.2978e-01 -3.2248e+00 -1.5303e+00 -3.2689e+00 +2.1801e+00 +4.0700e+00
4114 +2.376349997e+00 +2.376349997e+00 -1.028936500e+02 -1.028936500e+02 +1.4525e+00 -5.3890e-01 -2.4356e+00 -3.5846e+00 +1.0874e+00 -2.5055e+00 -2.6123e-01 -9.1443e-01 +2.2107e+00 -1.0117e+00 +3.3859e+00 -3.2346e+00 -3.8207e+00 -3.5661e+00 -1.2974e-01 -3.2238e+00 -1.5298e+00 -3.2688e+00 +2.1786e+00 +4.0692e+00
4136 +2.206783406e+00 +2.206783406e+00 -1.030632166e+02 -1.030632166e+02 +1.4531e+00 -5.3834e-01 -2.4366e+00 -3.5834e+00 +1.0870e+00 -2.5061e+00 -2.6109e-01 -9.1426e-01 +2.2099e+00 -1.0110e+00 +3.3856e+00 -3.2350e+00 -3.8201e+00 -3.5655e+00 -1.2969e-01 -3.2258e+00 -1.5297e+00 -3.2677e+00 +2.1790e+00 +4.0681e+00
4158 +2.084267504e+00 +2.084267504e+00 -1.031857325e+02 -1.031857325e+02 +1.4537e+00 -5.3879e-01 -2.4370e+00 -3.5853e+00 +1.0862e+00 -2.5057e+00 -2.6087e-01 -9.1406e-01 +2.2090e+00 -1.0113e+00 +3.3841e+00 -3.2352e+00 -3.8201e+00 -3.5646e+00 -1.2960e-01 -3.2262e+00 -1.5297e+00 -3.2670e+00 +2.1776e+00 +4.0678e+00
4180 +2.006341900e+00 +2.006341900e+00 -1.032636581e+02 -1.032636581e+02 +1.4526e+00 -5.3899e-01 -2.4365e+00 -3.5855e+00 +1.0853e+00 -2.5062e+00 -2.6041e-01 -9.1407e-01 +2.2091e+00 -1.0115e+00 +3.3834e+00 -3.2350e+00 -3.8201e+00 -3.5652e+00 -1.2909e-01 -3.2265e+00 -1.5292e+00 -3.2663e+00 +2.1793e+00 +4.0672e+00
4334 +1.883072545e+00 +1.883072545e+00 -1.033869275e+02 -1.033869275e+02 +1.4540e+00 -5.3990e-01 -2.4360e+00 -3.5829e+00 +1.0848e+00 -2.5076e+00 -2.5979e-01 -9.1237e-01 +2.2087e+00 -1.0122e+00 +3.3827e+00 -3.2358e+00 -3.8203e+00 -3.5652e+00 -1.2963e-01 -3.2286e+00 -1.5276e+00 -3.2661e+00 +2.1781e+00 +4.0674e+00
4378 +1.850321132e+00 +1.850321132e+00 -1.034196789e+02 -1.034196789e+02 +1.4539e+00 -5.3995e-01 -2.4367e+00 -3.5825e+00 +1.0849e+00 -2.5070e+00 -2.6040e-01 -9.1291e-01 +2.2095e+00 -1.0123e+00 +3.3824e+00 -3.2359e+00 -3.8208e+00 -3.5646e+00 -1.2950e-01 -3.2289e+00 -1.5267e+00 -3.2663e+00 +2.1786e+00 +4.0667e+00
4400 +1.708386421e+00 +1.708386421e+00 -1.035616136e+02 -1.035616136e+02 +1.4534e+00 -5.4063e-01 -2.4365e+00 -3.5820e+00 +1.0848e+00 -2.5075e+00 -2.6150e-01 -9.1304e-01 +2.2097e+00 -1.0119e+00 +3.3823e+00 -3.2362e+00 -3.8208e+00 -3.5650e+00 -1.2966e-01 -3.2278e+00 -1.5272e+00 -3.2662e+00 +2.1781e+00 +4.0665e+00
4422 +1.669152974e+00 +1.669152974e+00 -1.036008470e+02 -1.036008470e+02 +1.4535e+00 -5.4054e-01 -2.4365e+00 -3.5824e+00 +1.0859e+00 -2.5083e+00 -2.6173e-01 -9.1296e-01 +2.2097e+00 -1.0125e+00 +3.3822e+00 -3.2363e+00 -3.8210e+00 -3.5649e+00 -1.2945e-01 -3.2280e+00 -1.5274e+00 -3.2661e+00 +2.1788e+00 +4.0668e+00
4466 +1.656793505e+00 +1.656793505e+00 -1.036132065e+02 -1.036132065e+02 +1.4535e+00 -5.4038e-01 -2.4369e+00 -3.5817e+00 +1.0864e+00 -2.5079e+00 -2.6107e-01 -9.1363e-01 +2.2100e+00 -1.0128e+00 +3.3823e+00 -3.2363e+00 -3.8209e+00 -3.5643e+00 -1.2977e-01 -3.2279e+00 -1.5276e+00 -3.2657e+00 +2.1791e+00 +4.0665e+00
4488 +1.583046470e+00 +1.583046470e+00 -1.036869535e+02 -1.036869535e+02 +1.4538e+00 -5.4017e-01 -2.4374e+00 -3.5812e+00 +1.0866e+00 -2.5076e+00 -2.6135e-01 -9.1392e-01 +2.2104e+00 -1.0128e+00 +3.3823e+00 -3.2362e+00 -3.8204e+00 -3.5650e+00 -1.2962e-01 -3.2272e+00 -1.5275e+00 -3.2663e+00 +2.1784e+00 +4.0660e+00
4598 +1.533344594e+00 +1.533344594e+00 -1.037366554e+02 -1.037366554e+02 +1.4538e+00 -5.4043e-01 -2.4367e+00 -3.5818e+00 +1.0869e+00 -2.5075e+00 -2.6193e-01 -9.1436e-01 +2.2103e+00 -1.0121e+00 +3.3825e+00 -3.2362e+00 -3.8206e+00 -3.5652e+00 -1.2973e-01 -3.2274e+00 -1.5278e+00 -3.2659e+00 +2.1783e+00 +4.0666e+00
4642 +1.490479615e+00 +1.490479615e+00 -1.037795204e+02 -1.037795204e+02 +1.4539e+00 -5.4054e-01 -2.4371e+00 -3.5822e+00 +1.0870e+00 -2.5078e+00 -2.6233e-01 -9.1468e-01 +2.2106e+00 -1.0128e+00 +3.3823e+00 -3.2361e+00 -3.8207e+00 -3.5654e+00 -1.2960e-01 -3.2270e+00 -1.5275e+00 -3.2663e+00 +2.1781e+00 +4.0665e+00
4686 +1.433047948e+00 +1.433047948e+00 -1.038369521e+02 -1.038369521e+02 +1.4537e+00 -5.4025e-01 -2.4374e+00 -3.5825e+00 +1.0873e+00 -2.5080e+00 -2.6255e-01 -9.1481e-01 +2.2105e+00 -1.0130e+00 +3.3825e+00 -3.2363e+00 -3.8205e+00 -3.5653e+00 -1.2933e-01 -3.2268e+00 -1.5274e+00 -3.2659e+00 +2.1776e+00 +4.0666e+00
4818 +1.369451084e+00 +1.369451084e+00 -1.039005489e+02 -1.039005489e+02 +1.4532e+00 -5.4043e-01 -2.4375e+00 -3.5826e+00 +1.0869e+00 -2.5084e+00 -2.6164e-01 -9.1432e-01 +2.2111e+00 -1.0132e+00 +3.3832e+00 -3.2362e+00 -3.8210e+00 -3.5651e+00 -1.2911e-01 -3.2276e+00 -1.5268e+00 -3.2659e+00 +2.1775e+00 +4.0667e+00
5170 +1.331896736e+00 +1.331896736e+00 -1.039381033e+02 -1.039381033e+02 +1.4532e+00 -5.3978e-01 -2.4380e+00 -3.5821e+00 +1.0864e+00 -2.5086e+00 -2.6203e-01 -9.1441e-01 +2.2115e+00 -1.0137e+00 +3.3832e+00 -3.2362e+00 -3.8208e+00 -3.5653e+00 -1.2948e-01 -3.2271e+00 -1.5266e+00 -3.2654e+00 +2.1777e+00 +4.0668e+00
5192 +1.308558436e+00 +1.308558436e+00 -1.039614416e+02 -1.039614416e+02 +1.4532e+00 -5.3990e-01 -2.4382e+00 -3.5819e+00 +1.0866e+00 -2.5086e+00 -2.6200e-01 -9.1459e-01 +2.2113e+00 -1.0135e+00 +3.3833e+00 -3.2363e+00 -3.8206e+00 -3.5654e+00 -1.2941e-01 -3.2270e+00 -1.5266e+00 -3.2655e+00 +2.1778e+00 +4.0667e+00
5324 +1.283131235e+00 +1.283131235e+00 -1.039868688e+02 -1.039868688e+02 +1.4531e+00 -5.3998e-01 -2.4382e+00 -3.5821e+00 +1.0863e+00 -2.5086e+00 -2.6182e-01 -9.1447e-01 +2.2113e+00 -1.0136e+00 +3.3833e+00 -3.2362e+00 -3.8208e+00 -3.5653e+00 -1.2919e-01 -3.2272e+00 -1.5267e+00 -3.2654e+00 +2.1777e+00 +4.0667e+00
5544 +1.255841117e+00 +1.255841117e+00 -1.040141589e+02 -1.040141589e+02 +1.4531e+00 -5.3995e-01 -2.4382e+00 -3.5821e+00 +1.0864e+00 -2.5086e+00 -2.6180e-01 -9.1447e-01 +2.2114e+00 -1.0135e+00 +3.3833e+00 -3.2363e+00 -3.8209e+00 -3.5652e+00 -1.2933e-01 -3.2273e+00 -1.5267e+00 -3.2655e+00 +2.1775e+00 +4.0667e+00
5962 +1.229951844e+00 +1.229951844e+00 -1.040400482e+02 -1.040400482e+02 +1.4532e+00 -5.3998e-01 -2.4382e+00 -3.5822e+00 +1.0865e+00 -2.5086e+00 -2.6185e-01 -9.1440e-01 +2.2114e+00 -1.0134e+00 +3.3833e+00 -3.2363e+00 -3.8209e+00 -3.5653e+00 -1.2924e-01 -3.2273e+00 -1.5267e+00 -3.2657e+00 +2.1775e+00 +4.0666e+00
% function evaluation | noise-free fitness - Fopt (2.833400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.099222591e+03 +2.099222591e+03 +2.382562591e+03 +2.382562591e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
297 +1.828370100e+03 +1.828370100e+03 +2.111710100e+03 +2.111710100e+03 -5.5036e-01 +2.2403e+00 +3.5300e+00 +3.3679e+00 +2.4944e+00 +2.8672e+00 -2.8117e+00 +5.2510e+00 +1.2648e+00 +2.9210e+00 +1.5482e+00 -2.1212e+00 -1.0735e+00 -1.3216e+00 +2.3364e+00 +1.8141e+00 -9.1916e-01 -6.8660e-02 +2.8207e+00 -4.7010e+00
314 +1.818945349e+03 +1.818945349e+03 +2.102285349e+03 +2.102285349e+03 -1.1647e+00 +3.0005e+00 +2.8907e+00 +4.1841e+00 +2.4416e+00 +3.3599e+00 -2.5342e+00 +5.4716e+00 +1.9637e+00 +2.9735e+00 +2.1250e+00 -1.6710e+00 -1.7406e+00 -1.4493e+00 +1.1553e+00 +2.4280e+00 -1.3487e+00 +4.6560e-01 +1.9502e+00 -5.5239e+00
332 +1.707512404e+03 +1.707512404e+03 +1.990852404e+03 +1.990852404e+03 -5.4176e-02 +2.1347e+00 +2.9095e+00 +3.5471e+00 +3.5033e+00 +3.4981e+00 -2.7024e+00 +4.5568e+00 +2.2422e+00 +1.3896e+00 +1.6847e+00 -1.3048e+00 -2.7592e+00 -1.6269e+00 +5.9658e-01 +4.9448e-01 +3.5019e-01 +4.7968e-01 +2.6048e+00 -4.6278e+00
334 +1.634062265e+03 +1.634062265e+03 +1.917402265e+03 +1.917402265e+03 -1.9948e+00 +1.9296e+00 +4.5980e+00 +2.8696e+00 +1.8077e+00 +2.5755e+00 -1.8859e+00 +4.8408e+00 +1.3971e+00 +1.4849e+00 +3.5923e+00 -2.5129e+00 -4.4821e-01 +8.4347e-01 +1.6028e+00 -4.2368e-01 -4.8848e-01 +1.9634e+00 +1.4823e+00 -6.5360e+00
354 +1.388315564e+03 +1.388315564e+03 +1.671655564e+03 +1.671655564e+03 -9.1177e-01 +1.7910e+00 +2.4215e+00 +3.3713e+00 +1.7746e+00 +3.1642e+00 -9.0868e-01 +4.5540e+00 +3.2043e+00 +3.0994e+00 +2.5869e+00 -2.3410e+00 -1.0562e+00 -1.3945e+00 +2.7310e-01 +3.8122e-01 -7.5211e-01 +5.1579e-01 +2.5673e+00 -6.1612e+00
396 +1.350094407e+03 +1.350094407e+03 +1.633434407e+03 +1.633434407e+03 -1.2836e+00 +1.3435e+00 +3.5628e+00 +2.7512e+00 +2.6739e+00 +3.5558e+00 -1.8998e+00 +5.2371e+00 +2.3445e+00 +3.0665e+00 +2.8428e+00 -1.3112e+00 -1.1319e+00 -2.0545e+00 +1.1994e+00 -1.7083e-01 -8.2193e-01 +1.4123e+00 +1.2152e+00 -5.9706e+00
413 +1.197231149e+03 +1.197231149e+03 +1.480571149e+03 +1.480571149e+03 -3.3353e-01 +1.6710e+00 +4.5243e+00 +2.1873e+00 +2.2544e+00 +5.1995e+00 -9.2159e-02 +5.4797e+00 +1.2595e+00 +2.3361e+00 +3.0762e+00 -1.2300e+00 -1.0771e+00 -6.0927e-01 +1.0415e+00 -1.4064e+00 -6.5649e-01 +1.8490e+00 +8.5534e-01 -4.9461e+00
425 +1.056989126e+03 +1.056989126e+03 +1.340329126e+03 +1.340329126e+03 -1.5239e+00 +1.7798e-02 +3.1355e+00 +3.2260e-01 +2.2762e+00 +4.2007e+00 -8.1511e-02 +5.6239e+00 +5.5493e-01 +2.3274e+00 +2.3486e+00 -2.0875e+00 -2.0209e-01 -1.8303e+00 -7.6737e-01 -4.6366e+00 +1.0478e-01 -1.2561e+00 -2.8430e-01 -6.2333e+00
462 +9.607768636e+02 +9.607768636e+02 +1.244116864e+03 +1.244116864e+03 -1.2317e+00 +5.0428e-01 +2.9595e+00 +1.5606e+00 +1.5914e+00 +3.4880e+00 -1.3053e+00 +4.7868e+00 +1.3995e+00 +1.9569e+00 +3.5140e+00 -1.2839e+00 -1.5017e+00 -1.7675e+00 -4.3383e-01 -2.5186e+00 -2.7368e-01 +5.3916e-01 +1.2059e+00 -6.0643e+00
471 +9.290338622e+02 +9.290338622e+02 +1.212373862e+03 +1.212373862e+03 -3.3358e-01 -1.0737e+00 +2.0374e+00 -2.1687e+00 +2.0094e-01 +3.4321e+00 -9.7182e-01 +4.1066e+00 +2.1620e+00 +6.9083e-01 +2.4346e+00 -1.2771e+00 -1.6773e+00 -4.1065e+00 +9.7821e-01 -3.3248e+00 +1.1935e+00 +5.2803e-01 +7.7924e-01 -4.8735e+00
506 +7.937673234e+02 +7.937673234e+02 +1.077107323e+03 +1.077107323e+03 -1.3926e+00 +1.1005e+00 +2.7698e+00 -4.1449e-02 +2.1108e-01 +4.0935e+00 -1.4356e-01 +4.4236e+00 +1.9540e+00 +2.4033e+00 +3.0460e+00 -1.8028e+00 -2.5644e+00 -1.5878e+00 -5.9270e-01 -8.6924e-01 +3.9153e-01 +8.4484e-01 +4.3317e-01 -6.1974e+00
528 +6.440033294e+02 +6.440033294e+02 +9.273433294e+02 +9.273433294e+02 -1.4249e+00 +1.0448e+00 +2.8142e+00 -8.4833e-01 +5.6678e-01 +3.8577e+00 +5.8134e-01 +4.8916e+00 +1.9460e+00 +1.9917e+00 +3.1108e+00 -1.5999e+00 -2.4612e+00 -1.4430e+00 +1.7251e-02 -1.8106e+00 +2.4096e-01 +9.6166e-01 +2.9523e-01 -5.8254e+00
572 +6.028377891e+02 +6.028377891e+02 +8.861777891e+02 +8.861777891e+02 -2.2752e+00 +1.1341e+00 +2.4414e+00 -2.9349e-01 +1.3981e-01 +3.9515e+00 +1.2906e+00 +4.2418e+00 +2.0054e+00 +2.0345e+00 +3.8801e+00 -1.5434e+00 -1.8669e+00 -1.1179e+00 -4.9772e-01 -2.8336e+00 +1.3296e-01 +1.1513e+00 +8.8319e-02 -5.2828e+00
594 +5.641268051e+02 +5.641268051e+02 +8.474668051e+02 +8.474668051e+02 -2.7894e+00 +1.2652e+00 +3.0097e+00 -1.4922e+00 +3.8877e-01 +3.8916e+00 +8.5882e-01 +4.4487e+00 +1.9956e+00 +1.5346e+00 +4.0807e+00 -2.1748e+00 -1.5878e+00 -2.2134e+00 -7.9064e-01 -2.3330e+00 -7.3206e-01 +1.2351e+00 +7.7979e-01 -4.5965e+00
660 +4.631542496e+02 +4.631542496e+02 +7.464942496e+02 +7.464942496e+02 -3.1026e+00 +9.0303e-01 +2.4083e+00 -1.2613e+00 -3.0190e-01 +3.2874e+00 +1.8774e+00 +4.5127e+00 +1.8566e+00 +1.4046e+00 +3.9591e+00 -1.6064e+00 -9.9196e-01 -2.2917e+00 -6.0864e-01 -3.2802e+00 +7.5538e-01 +1.1705e+00 +1.5489e-02 -3.9422e+00
682 +4.354868364e+02 +4.354868364e+02 +7.188268364e+02 +7.188268364e+02 -3.0250e+00 +7.4099e-01 +2.3126e+00 -1.3525e+00 -9.1075e-01 +3.0609e+00 +2.3366e+00 +4.5121e+00 +2.1485e+00 +2.2475e+00 +3.7501e+00 -1.9273e+00 -1.3064e+00 -2.6446e+00 +1.6955e-01 -2.9102e+00 +9.3961e-02 +7.5625e-01 -4.5744e-01 -3.5471e+00
902 +3.783788843e+02 +3.783788843e+02 +6.617188843e+02 +6.617188843e+02 -1.9687e+00 +4.0831e-01 +1.9228e+00 -1.7125e+00 -5.2480e-01 +3.6621e+00 +1.8698e+00 +4.1987e+00 +9.0778e-01 +1.6396e+00 +3.2234e+00 -1.2528e+00 -1.4826e+00 -4.4176e+00 -9.2386e-01 -3.6190e+00 -1.5415e-02 +1.0815e-02 +6.8075e-01 -3.4959e+00
1144 +3.268343870e+02 +3.268343870e+02 +6.101743870e+02 +6.101743870e+02 -2.5589e+00 +7.1487e-02 +1.4877e+00 -2.1747e+00 -8.4402e-01 +3.8494e+00 +1.9357e+00 +4.9785e+00 +1.6200e+00 +2.5451e+00 +2.6223e+00 -1.8731e+00 -1.9662e+00 -3.3645e+00 -1.3000e-01 -2.9325e+00 -5.7389e-01 +1.8133e-01 +3.0995e-01 -3.7614e+00
1166 +3.093504451e+02 +3.093504451e+02 +5.926904451e+02 +5.926904451e+02 -2.3982e+00 +2.5242e-02 +1.7251e+00 -1.9870e+00 -4.4526e-01 +3.8294e+00 +1.8289e+00 +5.0207e+00 +1.6212e+00 +2.4473e+00 +2.2728e+00 -1.7758e+00 -1.8415e+00 -3.3831e+00 +1.1853e-01 -3.2407e+00 -4.3145e-01 +3.3764e-01 +9.0868e-02 -4.0139e+00
1210 +2.816635735e+02 +2.816635735e+02 +5.650035735e+02 +5.650035735e+02 -2.3466e+00 +1.0790e-02 +2.0039e+00 -1.7962e+00 -4.2543e-01 +3.7879e+00 +1.9621e+00 +5.1387e+00 +1.4870e+00 +2.5036e+00 +2.6189e+00 -1.5876e+00 -1.6749e+00 -3.6987e+00 +2.8364e-02 -3.4029e+00 -4.4804e-01 +3.2919e-01 +3.6854e-01 -3.9554e+00
1232 +2.700535020e+02 +2.700535020e+02 +5.533935020e+02 +5.533935020e+02 -2.2653e+00 -1.1713e-01 +1.8416e+00 -2.2774e+00 -6.1622e-01 +3.6856e+00 +1.6016e+00 +5.1343e+00 +1.6822e+00 +2.6801e+00 +2.7648e+00 -1.8214e+00 -1.7578e+00 -3.9244e+00 +9.2439e-02 -3.1416e+00 -5.5116e-01 +4.2639e-01 +3.3296e-01 -3.7293e+00
1276 +2.577432737e+02 +2.577432737e+02 +5.410832737e+02 +5.410832737e+02 -2.3569e+00 +1.4122e-01 +1.8489e+00 -2.1377e+00 -5.3470e-01 +3.6702e+00 +1.2420e+00 +4.9911e+00 +1.6870e+00 +2.7325e+00 +2.9831e+00 -2.1776e+00 -1.7113e+00 -4.0486e+00 +2.5223e-01 -3.1530e+00 -5.6506e-01 +2.2659e-01 +3.4844e-01 -3.4419e+00
1342 +2.270840529e+02 +2.270840529e+02 +5.104240529e+02 +5.104240529e+02 -2.6902e+00 -5.6984e-02 +2.0466e+00 -2.2197e+00 -3.9464e-01 +3.7782e+00 +1.4988e+00 +4.9155e+00 +1.9188e+00 +2.4288e+00 +2.8044e+00 -2.1361e+00 -1.7884e+00 -4.1438e+00 -9.1948e-02 -3.0836e+00 -2.0513e-01 +1.6542e-01 +6.1641e-01 -3.5939e+00
1364 +2.102066745e+02 +2.102066745e+02 +4.935466745e+02 +4.935466745e+02 -2.6518e+00 +7.4660e-02 +1.9977e+00 -2.4452e+00 -5.6618e-01 +3.6076e+00 +1.7528e+00 +4.9552e+00 +1.9989e+00 +2.2963e+00 +2.7251e+00 -2.1571e+00 -1.7097e+00 -3.8258e+00 +1.0479e-01 -3.0143e+00 -2.5609e-01 +2.9804e-01 +6.2373e-01 -3.5302e+00
1386 +2.006672858e+02 +2.006672858e+02 +4.840072858e+02 +4.840072858e+02 -2.7092e+00 +1.3318e-01 +1.9649e+00 -2.5898e+00 -5.6569e-01 +3.5251e+00 +1.5795e+00 +4.8336e+00 +1.9627e+00 +2.3867e+00 +2.7476e+00 -2.1523e+00 -1.7351e+00 -3.9994e+00 -4.4155e-02 -3.0614e+00 -3.3791e-01 +1.7514e-01 +6.5171e-01 -3.5727e+00
1408 +1.821196510e+02 +1.821196510e+02 +4.654596510e+02 +4.654596510e+02 -2.6914e+00 +1.2903e-01 +1.7967e+00 -2.4414e+00 -5.6967e-01 +3.4194e+00 +1.5419e+00 +4.8436e+00 +1.9292e+00 +2.2615e+00 +2.6779e+00 -1.9741e+00 -1.5451e+00 -4.0130e+00 -9.7182e-02 -2.8785e+00 -2.5584e-01 +1.7279e-01 +4.6285e-01 -3.6813e+00
1430 +1.627115723e+02 +1.627115723e+02 +4.460515723e+02 +4.460515723e+02 -2.7316e+00 -6.3504e-02 +1.8578e+00 -2.4913e+00 -4.1738e-01 +3.3142e+00 +1.3772e+00 +4.9007e+00 +2.0043e+00 +2.4044e+00 +2.9206e+00 -1.9277e+00 -1.5293e+00 -3.8928e+00 -1.8634e-01 -2.9179e+00 -1.4815e-01 +9.9171e-02 +3.9889e-01 -3.8115e+00
1452 +1.552823627e+02 +1.552823627e+02 +4.386223627e+02 +4.386223627e+02 -2.8009e+00 -7.9678e-03 +1.9225e+00 -2.4415e+00 -1.9029e-01 +3.1109e+00 +1.3197e+00 +4.8564e+00 +2.1633e+00 +2.3260e+00 +2.8739e+00 -1.9388e+00 -1.6971e+00 -3.8693e+00 -1.4857e-01 -2.8731e+00 -1.3274e-01 +5.0892e-02 +3.6210e-01 -3.7921e+00
1474 +1.521555033e+02 +1.521555033e+02 +4.354955033e+02 +4.354955033e+02 -2.7797e+00 -7.6942e-06 +1.8224e+00 -2.4013e+00 -3.0065e-01 +3.4194e+00 +1.4971e+00 +4.8456e+00 +2.3154e+00 +2.4271e+00 +2.8664e+00 -2.0455e+00 -1.7422e+00 -3.8391e+00 -1.3126e-01 -3.0518e+00 -1.6677e-01 +1.9061e-01 +5.2984e-01 -3.7590e+00
1496 +1.433277034e+02 +1.433277034e+02 +4.266677034e+02 +4.266677034e+02 -2.9722e+00 -5.8891e-02 +1.8638e+00 -2.4870e+00 -1.9768e-01 +3.2221e+00 +1.8018e+00 +4.8336e+00 +2.3644e+00 +2.3252e+00 +2.8923e+00 -2.0472e+00 -1.5857e+00 -3.7938e+00 -9.7344e-02 -3.2058e+00 -3.7114e-01 +1.1286e-01 +5.6602e-01 -3.6771e+00
1628 +1.379179797e+02 +1.379179797e+02 +4.212579797e+02 +4.212579797e+02 -3.1205e+00 -3.1784e-01 +1.7286e+00 -2.1528e+00 -5.9766e-01 +2.8003e+00 +1.6572e+00 +4.7536e+00 +1.9312e+00 +2.4853e+00 +2.7233e+00 -1.8083e+00 -1.3462e+00 -4.0252e+00 -6.6111e-02 -3.1701e+00 -6.9398e-02 +5.9531e-02 +3.3126e-01 -3.7107e+00
1672 +1.341785069e+02 +1.341785069e+02 +4.175185069e+02 +4.175185069e+02 -3.1387e+00 -3.9220e-01 +1.5421e+00 -2.3154e+00 -4.5293e-01 +2.7470e+00 +1.6503e+00 +4.8680e+00 +1.9706e+00 +2.3275e+00 +2.7611e+00 -1.8340e+00 -1.1771e+00 -4.0936e+00 -3.7209e-02 -3.3471e+00 -2.3548e-01 +2.5418e-02 +2.5676e-01 -3.6379e+00
1760 +1.170618264e+02 +1.170618264e+02 +4.004018264e+02 +4.004018264e+02 -3.1291e+00 -2.4698e-01 +1.5351e+00 -2.3627e+00 -4.1079e-01 +2.7467e+00 +1.5784e+00 +4.8323e+00 +2.0737e+00 +2.3359e+00 +2.7803e+00 -1.8149e+00 -1.3125e+00 -4.0821e+00 +2.6615e-02 -3.1755e+00 -2.4987e-01 +1.4520e-01 +1.3435e-01 -3.7179e+00
1797 +1.114924845e+02 +1.114924845e+02 +3.948324845e+02 +3.948324845e+02 -3.2163e+00 -2.8449e-01 +1.4335e+00 -2.5103e+00 -2.8650e-01 +2.6540e+00 +1.5277e+00 +4.9654e+00 +2.2898e+00 +2.3767e+00 +2.7713e+00 -1.9336e+00 -1.4579e+00 -3.9281e+00 -1.3790e-01 -3.0310e+00 +3.1112e-02 +1.5760e-01 +1.7081e-01 -3.8109e+00
1804 +9.328047462e+01 +9.328047462e+01 +3.766204746e+02 +3.766204746e+02 -3.1467e+00 -2.3922e-01 +1.5298e+00 -2.4185e+00 -4.1676e-01 +2.8301e+00 +1.6013e+00 +4.8421e+00 +2.1790e+00 +2.4100e+00 +2.8016e+00 -1.8544e+00 -1.3077e+00 -3.9646e+00 -9.2908e-02 -3.2717e+00 -1.0303e-01 +1.4821e-01 +9.5967e-02 -3.7386e+00
1870 +9.030123917e+01 +9.030123917e+01 +3.736412392e+02 +3.736412392e+02 -3.2157e+00 -1.8192e-01 +1.5695e+00 -2.3631e+00 -4.2002e-01 +2.8791e+00 +1.4860e+00 +4.8286e+00 +2.1679e+00 +2.3582e+00 +2.9067e+00 -1.8589e+00 -1.3998e+00 -3.8612e+00 -1.6230e-01 -3.1589e+00 -6.8463e-02 +1.7038e-01 +1.3804e-01 -3.7122e+00
1892 +8.872438891e+01 +8.872438891e+01 +3.720643889e+02 +3.720643889e+02 -3.1663e+00 -1.7040e-01 +1.5781e+00 -2.3898e+00 -4.3616e-01 +2.8401e+00 +1.5615e+00 +4.8979e+00 +2.1363e+00 +2.3608e+00 +2.8962e+00 -1.8270e+00 -1.3653e+00 -3.8310e+00 -7.6762e-02 -3.1684e+00 -5.3842e-02 +1.4089e-01 +1.3880e-01 -3.8492e+00
1980 +7.953503988e+01 +7.953503988e+01 +3.628750399e+02 +3.628750399e+02 -3.1859e+00 -2.0303e-01 +1.6978e+00 -2.4529e+00 -3.6548e-01 +2.8559e+00 +1.5789e+00 +4.9125e+00 +2.2443e+00 +2.4741e+00 +2.7974e+00 -1.7815e+00 -1.3036e+00 -3.8384e+00 -3.1900e-02 -3.2723e+00 -1.4599e-01 +1.7002e-01 +6.2527e-02 -3.8562e+00
