% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1518 +9.509900480e+04 +9.509900480e+04 +9.520793480e+04 +9.520793480e+04 +2.7352e+00 -2.4986e+00 +2.0604e+00 +1.2989e+00 -1.9533e+00 -3.1611e+00 -1.0555e+00 +3.9481e+00 +6.4190e-01 +3.5698e+00 -2.4413e+00 +5.2613e-01 +3.3164e+00 +2.7990e+00 +1.9262e+00 +7.2095e-01 -1.8008e+00 +3.6714e+00 +1.6650e+00 -2.7978e+00
1540 +5.518643226e+04 +5.518643226e+04 +5.529536226e+04 +5.529536226e+04 +2.7669e+00 -2.4655e+00 +2.0658e+00 +1.2762e+00 -1.9438e+00 -3.1192e+00 -1.0439e+00 +3.9622e+00 +6.1515e-01 +3.6148e+00 -2.4170e+00 +5.4105e-01 +3.3249e+00 +2.6700e+00 +1.8570e+00 +7.2440e-01 -1.7957e+00 +3.7184e+00 +1.7921e+00 -2.6958e+00
1672 +5.226892896e+04 +5.226892896e+04 +5.237785896e+04 +5.237785896e+04 +2.7710e+00 -2.4700e+00 +2.0277e+00 +1.1936e+00 -1.9041e+00 -3.1429e+00 -9.7597e-01 +4.0173e+00 +6.7675e-01 +3.5242e+00 -2.4254e+00 +5.1683e-01 +3.3100e+00 +2.6854e+00 +1.8759e+00 +7.4393e-01 -1.7823e+00 +3.7651e+00 +1.6477e+00 -2.7303e+00
1694 +4.471142979e+04 +4.471142979e+04 +4.482035979e+04 +4.482035979e+04 +2.6992e+00 -2.4336e+00 +2.0658e+00 +1.1632e+00 -1.8678e+00 -3.1404e+00 -9.6883e-01 +3.9940e+00 +6.8368e-01 +3.5495e+00 -2.3854e+00 +5.3181e-01 +3.3242e+00 +2.7462e+00 +1.8782e+00 +8.0053e-01 -1.7898e+00 +3.7938e+00 +1.6975e+00 -2.7754e+00
1716 +3.089492603e+04 +3.089492603e+04 +3.100385603e+04 +3.100385603e+04 +2.6963e+00 -2.4583e+00 +2.0930e+00 +1.1480e+00 -1.8570e+00 -3.1035e+00 -1.0007e+00 +4.0007e+00 +7.0441e-01 +3.5871e+00 -2.4159e+00 +5.3759e-01 +3.2951e+00 +2.7298e+00 +1.8751e+00 +7.9150e-01 -1.8199e+00 +3.8567e+00 +1.6698e+00 -2.7205e+00
1760 +1.870697879e+04 +1.870697879e+04 +1.881590879e+04 +1.881590879e+04 +2.7013e+00 -2.4703e+00 +2.0876e+00 +1.1562e+00 -1.8703e+00 -3.0980e+00 -9.8931e-01 +3.9682e+00 +6.3477e-01 +3.5488e+00 -2.4004e+00 +5.7239e-01 +3.3147e+00 +2.7027e+00 +1.8682e+00 +8.1845e-01 -1.7939e+00 +3.8799e+00 +1.6940e+00 -2.6805e+00
1804 +1.473631835e+04 +1.473631835e+04 +1.484524835e+04 +1.484524835e+04 +2.6879e+00 -2.4737e+00 +2.0699e+00 +1.1768e+00 -1.9124e+00 -3.1120e+00 -1.0256e+00 +3.9434e+00 +6.0242e-01 +3.5610e+00 -2.4466e+00 +5.3242e-01 +3.2798e+00 +2.6898e+00 +1.9259e+00 +7.7272e-01 -1.7824e+00 +3.8972e+00 +1.7066e+00 -2.6900e+00
1826 +1.279308745e+04 +1.279308745e+04 +1.290201745e+04 +1.290201745e+04 +2.6286e+00 -2.4936e+00 +2.0366e+00 +1.2115e+00 -1.9138e+00 -3.1181e+00 -1.0643e+00 +3.9459e+00 +6.4401e-01 +3.5472e+00 -2.4591e+00 +5.3848e-01 +3.3247e+00 +2.6227e+00 +1.9172e+00 +7.4428e-01 -1.7847e+00 +3.9010e+00 +1.7147e+00 -2.6634e+00
1848 +1.068874255e+04 +1.068874255e+04 +1.079767255e+04 +1.079767255e+04 +2.6068e+00 -2.5122e+00 +2.1117e+00 +1.2050e+00 -1.9102e+00 -3.1525e+00 -1.0489e+00 +3.9653e+00 +6.4636e-01 +3.5424e+00 -2.4002e+00 +5.4128e-01 +3.3023e+00 +2.5906e+00 +1.9327e+00 +7.4416e-01 -1.8032e+00 +3.8879e+00 +1.6816e+00 -2.7047e+00
1870 +6.798501894e+03 +6.798501894e+03 +6.907431894e+03 +6.907431894e+03 +2.6491e+00 -2.5272e+00 +2.1236e+00 +1.1781e+00 -1.8900e+00 -3.1385e+00 -1.0509e+00 +3.9549e+00 +6.6311e-01 +3.5466e+00 -2.3943e+00 +5.3995e-01 +3.3119e+00 +2.6170e+00 +1.9317e+00 +7.7431e-01 -1.8303e+00 +3.8868e+00 +1.6962e+00 -2.6840e+00
2090 +5.098978470e+03 +5.098978470e+03 +5.207908470e+03 +5.207908470e+03 +2.6874e+00 -2.5099e+00 +2.0897e+00 +1.1934e+00 -1.8695e+00 -3.1617e+00 -1.0530e+00 +3.9272e+00 +6.2334e-01 +3.5589e+00 -2.3876e+00 +5.6605e-01 +3.3092e+00 +2.6368e+00 +1.8871e+00 +7.9580e-01 -1.8253e+00 +3.9018e+00 +1.7013e+00 -2.7138e+00
2112 +4.096647416e+03 +4.096647416e+03 +4.205577416e+03 +4.205577416e+03 +2.6872e+00 -2.5080e+00 +2.0984e+00 +1.1863e+00 -1.8683e+00 -3.1586e+00 -1.0280e+00 +3.9285e+00 +6.3223e-01 +3.5635e+00 -2.3936e+00 +5.6330e-01 +3.3191e+00 +2.6434e+00 +1.8954e+00 +7.8166e-01 -1.8196e+00 +3.9086e+00 +1.7105e+00 -2.7276e+00
2200 +3.642880484e+03 +3.642880484e+03 +3.751810484e+03 +3.751810484e+03 +2.6699e+00 -2.5050e+00 +2.0823e+00 +1.2089e+00 -1.8801e+00 -3.1205e+00 -1.0557e+00 +3.9257e+00 +6.4595e-01 +3.5581e+00 -2.3961e+00 +5.5531e-01 +3.3287e+00 +2.6307e+00 +1.9016e+00 +7.7648e-01 -1.8060e+00 +3.9104e+00 +1.7507e+00 -2.7391e+00
2222 +2.829792421e+03 +2.829792421e+03 +2.938722421e+03 +2.938722421e+03 +2.6647e+00 -2.5010e+00 +2.0773e+00 +1.2156e+00 -1.8707e+00 -3.1094e+00 -1.0468e+00 +3.9239e+00 +6.4887e-01 +3.5664e+00 -2.3894e+00 +5.7097e-01 +3.3247e+00 +2.6182e+00 +1.8945e+00 +7.7040e-01 -1.8058e+00 +3.9012e+00 +1.7395e+00 -2.7148e+00
2244 +2.202386880e+03 +2.202386880e+03 +2.311316880e+03 +2.311316880e+03 +2.6653e+00 -2.5046e+00 +2.0772e+00 +1.2093e+00 -1.8550e+00 -3.1300e+00 -1.0425e+00 +3.9165e+00 +6.4353e-01 +3.5618e+00 -2.3792e+00 +5.6520e-01 +3.3237e+00 +2.6164e+00 +1.8921e+00 +7.6640e-01 -1.7996e+00 +3.9076e+00 +1.7376e+00 -2.7182e+00
2266 +1.590249542e+03 +1.590249542e+03 +1.699179542e+03 +1.699179542e+03 +2.6700e+00 -2.4997e+00 +2.0793e+00 +1.2045e+00 -1.8509e+00 -3.1342e+00 -1.0358e+00 +3.9361e+00 +6.3464e-01 +3.5521e+00 -2.3860e+00 +5.5387e-01 +3.3121e+00 +2.6310e+00 +1.8882e+00 +7.6823e-01 -1.8103e+00 +3.9096e+00 +1.7342e+00 -2.7241e+00
2288 +1.339070164e+03 +1.339070164e+03 +1.448000164e+03 +1.448000164e+03 +2.6653e+00 -2.5000e+00 +2.0801e+00 +1.2085e+00 -1.8559e+00 -3.1277e+00 -1.0275e+00 +3.9458e+00 +6.3509e-01 +3.5587e+00 -2.3849e+00 +5.5682e-01 +3.3126e+00 +2.6340e+00 +1.8815e+00 +7.6238e-01 -1.8165e+00 +3.9021e+00 +1.7250e+00 -2.7103e+00
2310 +1.078421910e+03 +1.078421910e+03 +1.187351910e+03 +1.187351910e+03 +2.6596e+00 -2.5074e+00 +2.0931e+00 +1.2015e+00 -1.8693e+00 -3.1213e+00 -1.0317e+00 +3.9463e+00 +6.3349e-01 +3.5555e+00 -2.3813e+00 +5.5941e-01 +3.3198e+00 +2.6307e+00 +1.8903e+00 +7.7191e-01 -1.8154e+00 +3.9012e+00 +1.7419e+00 -2.7014e+00
2332 +9.999144960e+02 +9.999144960e+02 +1.108844496e+03 +1.108844496e+03 +2.6563e+00 -2.4963e+00 +2.0865e+00 +1.1946e+00 -1.8717e+00 -3.1253e+00 -1.0377e+00 +3.9523e+00 +6.3358e-01 +3.5509e+00 -2.3871e+00 +5.6067e-01 +3.3256e+00 +2.6392e+00 +1.8905e+00 +7.5994e-01 -1.8046e+00 +3.8903e+00 +1.7344e+00 -2.7023e+00
2354 +7.701910564e+02 +7.701910564e+02 +8.791210564e+02 +8.791210564e+02 +2.6452e+00 -2.5032e+00 +2.0857e+00 +1.1823e+00 -1.8687e+00 -3.1193e+00 -1.0420e+00 +3.9448e+00 +6.3045e-01 +3.5614e+00 -2.3835e+00 +5.5544e-01 +3.3212e+00 +2.6287e+00 +1.8988e+00 +7.6155e-01 -1.8102e+00 +3.8871e+00 +1.7292e+00 -2.6986e+00
2464 +5.135059471e+02 +5.135059471e+02 +6.224359471e+02 +6.224359471e+02 +2.6440e+00 -2.5111e+00 +2.0814e+00 +1.1843e+00 -1.8734e+00 -3.1262e+00 -1.0308e+00 +3.9457e+00 +6.3176e-01 +3.5590e+00 -2.3943e+00 +5.4600e-01 +3.3238e+00 +2.6301e+00 +1.8992e+00 +7.5831e-01 -1.8163e+00 +3.8964e+00 +1.7202e+00 -2.7041e+00
2486 +4.615384918e+02 +4.615384918e+02 +5.704684918e+02 +5.704684918e+02 +2.6418e+00 -2.5110e+00 +2.0862e+00 +1.1965e+00 -1.8676e+00 -3.1290e+00 -1.0202e+00 +3.9380e+00 +6.2797e-01 +3.5565e+00 -2.3895e+00 +5.4009e-01 +3.3275e+00 +2.6263e+00 +1.9023e+00 +7.5582e-01 -1.8134e+00 +3.8940e+00 +1.7212e+00 -2.6980e+00
2508 +4.235404560e+02 +4.235404560e+02 +5.324704560e+02 +5.324704560e+02 +2.6488e+00 -2.5146e+00 +2.0801e+00 +1.2010e+00 -1.8709e+00 -3.1310e+00 -1.0227e+00 +3.9344e+00 +6.2999e-01 +3.5504e+00 -2.3805e+00 +5.3963e-01 +3.3277e+00 +2.6281e+00 +1.8983e+00 +7.5482e-01 -1.8121e+00 +3.8922e+00 +1.7181e+00 -2.7007e+00
2530 +4.049202428e+02 +4.049202428e+02 +5.138502428e+02 +5.138502428e+02 +2.6498e+00 -2.5085e+00 +2.0778e+00 +1.1912e+00 -1.8723e+00 -3.1377e+00 -1.0206e+00 +3.9357e+00 +6.2811e-01 +3.5538e+00 -2.3799e+00 +5.3946e-01 +3.3245e+00 +2.6336e+00 +1.8986e+00 +7.5747e-01 -1.8154e+00 +3.8905e+00 +1.7218e+00 -2.7022e+00
2596 +3.852853643e+02 +3.852853643e+02 +4.942153643e+02 +4.942153643e+02 +2.6467e+00 -2.5164e+00 +2.0761e+00 +1.1925e+00 -1.8725e+00 -3.1326e+00 -1.0259e+00 +3.9443e+00 +6.2590e-01 +3.5519e+00 -2.3857e+00 +5.4596e-01 +3.3306e+00 +2.6340e+00 +1.9045e+00 +7.5947e-01 -1.8154e+00 +3.8868e+00 +1.7212e+00 -2.7116e+00
2618 +2.376728409e+02 +2.376728409e+02 +3.466028409e+02 +3.466028409e+02 +2.6445e+00 -2.5173e+00 +2.0799e+00 +1.1858e+00 -1.8721e+00 -3.1309e+00 -1.0245e+00 +3.9429e+00 +6.2816e-01 +3.5509e+00 -2.3842e+00 +5.4396e-01 +3.3314e+00 +2.6348e+00 +1.9028e+00 +7.5653e-01 -1.8154e+00 +3.8875e+00 +1.7286e+00 -2.7107e+00
2662 +1.859997073e+02 +1.859997073e+02 +2.949297073e+02 +2.949297073e+02 +2.6442e+00 -2.5175e+00 +2.0772e+00 +1.1931e+00 -1.8750e+00 -3.1307e+00 -1.0256e+00 +3.9416e+00 +6.3218e-01 +3.5540e+00 -2.3848e+00 +5.4703e-01 +3.3283e+00 +2.6361e+00 +1.9010e+00 +7.6122e-01 -1.8124e+00 +3.8843e+00 +1.7268e+00 -2.7053e+00
2684 +1.526752453e+02 +1.526752453e+02 +2.616052453e+02 +2.616052453e+02 +2.6435e+00 -2.5136e+00 +2.0799e+00 +1.1918e+00 -1.8739e+00 -3.1296e+00 -1.0293e+00 +3.9380e+00 +6.2960e-01 +3.5569e+00 -2.3858e+00 +5.4749e-01 +3.3309e+00 +2.6333e+00 +1.9032e+00 +7.6127e-01 -1.8087e+00 +3.8861e+00 +1.7265e+00 -2.7045e+00
2794 +1.469768536e+02 +1.469768536e+02 +2.559068536e+02 +2.559068536e+02 +2.6433e+00 -2.5171e+00 +2.0859e+00 +1.1918e+00 -1.8735e+00 -3.1271e+00 -1.0300e+00 +3.9356e+00 +6.3489e-01 +3.5556e+00 -2.3825e+00 +5.5026e-01 +3.3316e+00 +2.6316e+00 +1.8973e+00 +7.6230e-01 -1.8124e+00 +3.8885e+00 +1.7266e+00 -2.7080e+00
2816 +1.226642450e+02 +1.226642450e+02 +2.315942450e+02 +2.315942450e+02 +2.6410e+00 -2.5132e+00 +2.0876e+00 +1.1888e+00 -1.8754e+00 -3.1288e+00 -1.0295e+00 +3.9363e+00 +6.3474e-01 +3.5547e+00 -2.3839e+00 +5.4965e-01 +3.3321e+00 +2.6326e+00 +1.8965e+00 +7.6116e-01 -1.8109e+00 +3.8886e+00 +1.7267e+00 -2.7095e+00
2838 +1.125282377e+02 +1.125282377e+02 +2.214582377e+02 +2.214582377e+02 +2.6417e+00 -2.5128e+00 +2.0855e+00 +1.1891e+00 -1.8745e+00 -3.1323e+00 -1.0277e+00 +3.9375e+00 +6.3677e-01 +3.5562e+00 -2.3816e+00 +5.5152e-01 +3.3305e+00 +2.6325e+00 +1.8941e+00 +7.5888e-01 -1.8100e+00 +3.8893e+00 +1.7258e+00 -2.7079e+00
2904 +8.878076231e+01 +8.878076231e+01 +1.977107623e+02 +1.977107623e+02 +2.6382e+00 -2.5119e+00 +2.0875e+00 +1.1885e+00 -1.8713e+00 -3.1296e+00 -1.0291e+00 +3.9355e+00 +6.3314e-01 +3.5545e+00 -2.3807e+00 +5.5183e-01 +3.3315e+00 +2.6380e+00 +1.8943e+00 +7.5723e-01 -1.8108e+00 +3.8896e+00 +1.7264e+00 -2.7077e+00
2926 +4.957567228e+01 +4.957567228e+01 +1.585056723e+02 +1.585056723e+02 +2.6382e+00 -2.5122e+00 +2.0878e+00 +1.1885e+00 -1.8731e+00 -3.1298e+00 -1.0273e+00 +3.9374e+00 +6.3449e-01 +3.5549e+00 -2.3811e+00 +5.5203e-01 +3.3310e+00 +2.6376e+00 +1.8964e+00 +7.5782e-01 -1.8089e+00 +3.8888e+00 +1.7268e+00 -2.7058e+00
2948 +4.713585115e+01 +4.713585115e+01 +1.560658511e+02 +1.560658511e+02 +2.6375e+00 -2.5123e+00 +2.0892e+00 +1.1897e+00 -1.8749e+00 -3.1304e+00 -1.0275e+00 +3.9369e+00 +6.3594e-01 +3.5550e+00 -2.3809e+00 +5.4940e-01 +3.3313e+00 +2.6371e+00 +1.8975e+00 +7.5855e-01 -1.8077e+00 +3.8889e+00 +1.7259e+00 -2.7063e+00
2970 +3.724762111e+01 +3.724762111e+01 +1.461776211e+02 +1.461776211e+02 +2.6374e+00 -2.5131e+00 +2.0883e+00 +1.1897e+00 -1.8728e+00 -3.1303e+00 -1.0285e+00 +3.9370e+00 +6.3458e-01 +3.5567e+00 -2.3810e+00 +5.5044e-01 +3.3304e+00 +2.6365e+00 +1.8988e+00 +7.5819e-01 -1.8091e+00 +3.8886e+00 +1.7252e+00 -2.7051e+00
2992 +2.915552346e+01 +2.915552346e+01 +1.380855235e+02 +1.380855235e+02 +2.6372e+00 -2.5110e+00 +2.0872e+00 +1.1893e+00 -1.8738e+00 -3.1311e+00 -1.0275e+00 +3.9379e+00 +6.3489e-01 +3.5545e+00 -2.3826e+00 +5.5087e-01 +3.3306e+00 +2.6357e+00 +1.9005e+00 +7.5865e-01 -1.8080e+00 +3.8887e+00 +1.7257e+00 -2.7057e+00
3036 +1.648319750e+01 +1.648319750e+01 +1.254131975e+02 +1.254131975e+02 +2.6378e+00 -2.5124e+00 +2.0868e+00 +1.1890e+00 -1.8734e+00 -3.1306e+00 -1.0259e+00 +3.9382e+00 +6.3336e-01 +3.5533e+00 -2.3818e+00 +5.5050e-01 +3.3317e+00 +2.6374e+00 +1.9014e+00 +7.5869e-01 -1.8082e+00 +3.8896e+00 +1.7266e+00 -2.7045e+00
3058 +1.576127296e+01 +1.576127296e+01 +1.246912730e+02 +1.246912730e+02 +2.6377e+00 -2.5132e+00 +2.0875e+00 +1.1893e+00 -1.8748e+00 -3.1307e+00 -1.0264e+00 +3.9374e+00 +6.3261e-01 +3.5535e+00 -2.3813e+00 +5.5034e-01 +3.3314e+00 +2.6379e+00 +1.9007e+00 +7.5750e-01 -1.8090e+00 +3.8894e+00 +1.7251e+00 -2.7054e+00
3102 +9.799640955e+00 +9.799640955e+00 +1.187296410e+02 +1.187296410e+02 +2.6366e+00 -2.5121e+00 +2.0865e+00 +1.1893e+00 -1.8748e+00 -3.1315e+00 -1.0279e+00 +3.9378e+00 +6.3387e-01 +3.5544e+00 -2.3811e+00 +5.4914e-01 +3.3315e+00 +2.6395e+00 +1.9007e+00 +7.5743e-01 -1.8100e+00 +3.8896e+00 +1.7249e+00 -2.7041e+00
3146 +7.889853918e+00 +7.889853918e+00 +1.168198539e+02 +1.168198539e+02 +2.6368e+00 -2.5117e+00 +2.0869e+00 +1.1877e+00 -1.8744e+00 -3.1315e+00 -1.0272e+00 +3.9365e+00 +6.3304e-01 +3.5541e+00 -2.3807e+00 +5.4908e-01 +3.3299e+00 +2.6390e+00 +1.9001e+00 +7.5840e-01 -1.8088e+00 +3.8899e+00 +1.7265e+00 -2.7040e+00
3278 +4.598456512e+00 +4.598456512e+00 +1.135284565e+02 +1.135284565e+02 +2.6360e+00 -2.5120e+00 +2.0857e+00 +1.1873e+00 -1.8732e+00 -3.1320e+00 -1.0277e+00 +3.9366e+00 +6.3258e-01 +3.5551e+00 -2.3824e+00 +5.4804e-01 +3.3310e+00 +2.6400e+00 +1.9012e+00 +7.5790e-01 -1.8088e+00 +3.8899e+00 +1.7255e+00 -2.7041e+00
3322 +4.244227912e+00 +4.244227912e+00 +1.131742279e+02 +1.131742279e+02 +2.6354e+00 -2.5123e+00 +2.0859e+00 +1.1876e+00 -1.8733e+00 -3.1316e+00 -1.0271e+00 +3.9363e+00 +6.3227e-01 +3.5548e+00 -2.3830e+00 +5.4857e-01 +3.3306e+00 +2.6399e+00 +1.9011e+00 +7.5751e-01 -1.8091e+00 +3.8900e+00 +1.7261e+00 -2.7038e+00
3344 +2.797661895e+00 +2.797661895e+00 +1.117276619e+02 +1.117276619e+02 +2.6356e+00 -2.5124e+00 +2.0861e+00 +1.1879e+00 -1.8729e+00 -3.1317e+00 -1.0269e+00 +3.9362e+00 +6.3230e-01 +3.5547e+00 -2.3824e+00 +5.4855e-01 +3.3306e+00 +2.6398e+00 +1.9011e+00 +7.5774e-01 -1.8091e+00 +3.8904e+00 +1.7258e+00 -2.7041e+00
3366 +2.720103339e+00 +2.720103339e+00 +1.116501033e+02 +1.116501033e+02 +2.6356e+00 -2.5127e+00 +2.0865e+00 +1.1878e+00 -1.8731e+00 -3.1319e+00 -1.0272e+00 +3.9360e+00 +6.3219e-01 +3.5546e+00 -2.3817e+00 +5.4846e-01 +3.3305e+00 +2.6390e+00 +1.9008e+00 +7.5774e-01 -1.8091e+00 +3.8901e+00 +1.7257e+00 -2.7041e+00
3388 +2.289786381e+00 +2.289786381e+00 +1.112197864e+02 +1.112197864e+02 +2.6357e+00 -2.5128e+00 +2.0860e+00 +1.1886e+00 -1.8734e+00 -3.1316e+00 -1.0266e+00 +3.9366e+00 +6.3192e-01 +3.5546e+00 -2.3817e+00 +5.4871e-01 +3.3305e+00 +2.6394e+00 +1.9012e+00 +7.5784e-01 -1.8095e+00 +3.8901e+00 +1.7260e+00 -2.7040e+00
3432 +2.012849210e+00 +2.012849210e+00 +1.109428492e+02 +1.109428492e+02 +2.6355e+00 -2.5125e+00 +2.0857e+00 +1.1879e+00 -1.8738e+00 -3.1321e+00 -1.0269e+00 +3.9363e+00 +6.3208e-01 +3.5544e+00 -2.3814e+00 +5.4868e-01 +3.3307e+00 +2.6393e+00 +1.9009e+00 +7.5754e-01 -1.8093e+00 +3.8903e+00 +1.7254e+00 -2.7039e+00
3476 +1.732154704e+00 +1.732154704e+00 +1.106621547e+02 +1.106621547e+02 +2.6356e+00 -2.5128e+00 +2.0859e+00 +1.1875e+00 -1.8736e+00 -3.1318e+00 -1.0270e+00 +3.9365e+00 +6.3229e-01 +3.5542e+00 -2.3813e+00 +5.4903e-01 +3.3309e+00 +2.6394e+00 +1.9006e+00 +7.5785e-01 -1.8091e+00 +3.8904e+00 +1.7254e+00 -2.7041e+00
3498 +1.055116982e+00 +1.055116982e+00 +1.099851170e+02 +1.099851170e+02 +2.6359e+00 -2.5128e+00 +2.0859e+00 +1.1877e+00 -1.8736e+00 -3.1317e+00 -1.0275e+00 +3.9366e+00 +6.3248e-01 +3.5541e+00 -2.3816e+00 +5.4895e-01 +3.3310e+00 +2.6392e+00 +1.9008e+00 +7.5804e-01 -1.8089e+00 +3.8907e+00 +1.7254e+00 -2.7042e+00
3520 +9.287167929e-01 +9.287167929e-01 +1.098587168e+02 +1.098587168e+02 +2.6361e+00 -2.5126e+00 +2.0861e+00 +1.1879e+00 -1.8738e+00 -3.1319e+00 -1.0274e+00 +3.9370e+00 +6.3245e-01 +3.5539e+00 -2.3814e+00 +5.4871e-01 +3.3309e+00 +2.6395e+00 +1.9012e+00 +7.5813e-01 -1.8086e+00 +3.8907e+00 +1.7251e+00 -2.7043e+00
3542 +8.760425403e-01 +8.760425403e-01 +1.098060425e+02 +1.098060425e+02 +2.6359e+00 -2.5127e+00 +2.0861e+00 +1.1878e+00 -1.8737e+00 -3.1316e+00 -1.0269e+00 +3.9369e+00 +6.3215e-01 +3.5538e+00 -2.3816e+00 +5.4863e-01 +3.3310e+00 +2.6396e+00 +1.9013e+00 +7.5804e-01 -1.8087e+00 +3.8905e+00 +1.7252e+00 -2.7041e+00
3564 +8.126911808e-01 +8.126911808e-01 +1.097426912e+02 +1.097426912e+02 +2.6359e+00 -2.5127e+00 +2.0858e+00 +1.1878e+00 -1.8739e+00 -3.1316e+00 -1.0270e+00 +3.9369e+00 +6.3239e-01 +3.5537e+00 -2.3818e+00 +5.4849e-01 +3.3310e+00 +2.6396e+00 +1.9011e+00 +7.5792e-01 -1.8086e+00 +3.8907e+00 +1.7250e+00 -2.7043e+00
3586 +6.008636965e-01 +6.008636965e-01 +1.095308637e+02 +1.095308637e+02 +2.6361e+00 -2.5128e+00 +2.0862e+00 +1.1878e+00 -1.8737e+00 -3.1315e+00 -1.0271e+00 +3.9369e+00 +6.3243e-01 +3.5540e+00 -2.3815e+00 +5.4855e-01 +3.3309e+00 +2.6398e+00 +1.9008e+00 +7.5782e-01 -1.8087e+00 +3.8903e+00 +1.7253e+00 -2.7041e+00
3608 +4.551176559e-01 +4.551176559e-01 +1.093851177e+02 +1.093851177e+02 +2.6360e+00 -2.5130e+00 +2.0865e+00 +1.1879e+00 -1.8737e+00 -3.1316e+00 -1.0269e+00 +3.9366e+00 +6.3241e-01 +3.5541e+00 -2.3817e+00 +5.4845e-01 +3.3308e+00 +2.6396e+00 +1.9009e+00 +7.5777e-01 -1.8088e+00 +3.8902e+00 +1.7256e+00 -2.7040e+00
3762 +4.210181183e-01 +4.210181183e-01 +1.093510181e+02 +1.093510181e+02 +2.6359e+00 -2.5127e+00 +2.0863e+00 +1.1881e+00 -1.8737e+00 -3.1316e+00 -1.0270e+00 +3.9370e+00 +6.3250e-01 +3.5540e+00 -2.3819e+00 +5.4849e-01 +3.3309e+00 +2.6398e+00 +1.9011e+00 +7.5789e-01 -1.8088e+00 +3.8902e+00 +1.7251e+00 -2.7038e+00
3784 +3.993457456e-01 +3.993457456e-01 +1.093293457e+02 +1.093293457e+02 +2.6359e+00 -2.5127e+00 +2.0863e+00 +1.1880e+00 -1.8740e+00 -3.1317e+00 -1.0269e+00 +3.9366e+00 +6.3261e-01 +3.5540e+00 -2.3819e+00 +5.4851e-01 +3.3309e+00 +2.6397e+00 +1.9012e+00 +7.5776e-01 -1.8088e+00 +3.8903e+00 +1.7248e+00 -2.7038e+00
3806 +2.567049656e-01 +2.567049656e-01 +1.091867050e+02 +1.091867050e+02 +2.6360e+00 -2.5127e+00 +2.0865e+00 +1.1880e+00 -1.8741e+00 -3.1317e+00 -1.0271e+00 +3.9369e+00 +6.3268e-01 +3.5541e+00 -2.3818e+00 +5.4861e-01 +3.3310e+00 +2.6397e+00 +1.9012e+00 +7.5745e-01 -1.8087e+00 +3.8902e+00 +1.7252e+00 -2.7039e+00
3916 +2.479301715e-01 +2.479301715e-01 +1.091779302e+02 +1.091779302e+02 +2.6358e+00 -2.5127e+00 +2.0866e+00 +1.1878e+00 -1.8739e+00 -3.1316e+00 -1.0271e+00 +3.9369e+00 +6.3249e-01 +3.5541e+00 -2.3820e+00 +5.4845e-01 +3.3310e+00 +2.6396e+00 +1.9008e+00 +7.5747e-01 -1.8088e+00 +3.8902e+00 +1.7252e+00 -2.7040e+00
3938 +2.351720867e-01 +2.351720867e-01 +1.091651721e+02 +1.091651721e+02 +2.6358e+00 -2.5127e+00 +2.0867e+00 +1.1878e+00 -1.8741e+00 -3.1316e+00 -1.0272e+00 +3.9370e+00 +6.3257e-01 +3.5541e+00 -2.3821e+00 +5.4846e-01 +3.3309e+00 +2.6396e+00 +1.9009e+00 +7.5750e-01 -1.8088e+00 +3.8903e+00 +1.7252e+00 -2.7040e+00
3960 +2.155954900e-01 +2.155954900e-01 +1.091455955e+02 +1.091455955e+02 +2.6358e+00 -2.5126e+00 +2.0866e+00 +1.1877e+00 -1.8741e+00 -3.1315e+00 -1.0273e+00 +3.9369e+00 +6.3260e-01 +3.5541e+00 -2.3822e+00 +5.4854e-01 +3.3310e+00 +2.6397e+00 +1.9011e+00 +7.5745e-01 -1.8088e+00 +3.8904e+00 +1.7252e+00 -2.7040e+00
3982 +1.554380396e-01 +1.554380396e-01 +1.090854380e+02 +1.090854380e+02 +2.6358e+00 -2.5127e+00 +2.0867e+00 +1.1876e+00 -1.8741e+00 -3.1315e+00 -1.0271e+00 +3.9369e+00 +6.3251e-01 +3.5540e+00 -2.3822e+00 +5.4850e-01 +3.3309e+00 +2.6397e+00 +1.9012e+00 +7.5752e-01 -1.8087e+00 +3.8904e+00 +1.7251e+00 -2.7040e+00
4048 +1.218897503e-01 +1.218897503e-01 +1.090518898e+02 +1.090518898e+02 +2.6357e+00 -2.5129e+00 +2.0865e+00 +1.1878e+00 -1.8741e+00 -3.1315e+00 -1.0270e+00 +3.9367e+00 +6.3260e-01 +3.5541e+00 -2.3820e+00 +5.4852e-01 +3.3309e+00 +2.6397e+00 +1.9010e+00 +7.5744e-01 -1.8087e+00 +3.8904e+00 +1.7251e+00 -2.7040e+00
4070 +1.120175899e-01 +1.120175899e-01 +1.090420176e+02 +1.090420176e+02 +2.6356e+00 -2.5129e+00 +2.0865e+00 +1.1879e+00 -1.8740e+00 -3.1316e+00 -1.0270e+00 +3.9368e+00 +6.3253e-01 +3.5541e+00 -2.3820e+00 +5.4855e-01 +3.3310e+00 +2.6396e+00 +1.9011e+00 +7.5747e-01 -1.8087e+00 +3.8904e+00 +1.7252e+00 -2.7040e+00
