% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3079 +1.393457550e-05 +1.393457550e-05 +2.740013935e+00 +2.740013935e+00 +1.7319e+00 -1.8612e+00 +3.3959e+00 -2.3842e+00 -1.6562e-01 +4.3011e-01 +1.4849e-01 +9.3156e-01 -3.5968e+00 -9.9728e-01 -9.3689e-01 -2.7590e+00 +8.3447e-02 +2.1368e+00 -2.1554e+00 +1.3088e+00 +1.2309e+00 +2.2191e+00 -1.6769e+00 +6.0947e-01
3080 +7.104151521e-06 +7.104151521e-06 +2.740007104e+00 +2.740007104e+00 +1.7408e+00 -1.8790e+00 +3.3946e+00 -2.3594e+00 -1.7436e-01 +4.3218e-01 +1.5791e-01 +9.3730e-01 -3.6179e+00 -1.0007e+00 -9.0711e-01 -2.7667e+00 +4.7177e-02 +2.1014e+00 -2.2010e+00 +1.2971e+00 +1.2576e+00 +2.1765e+00 -1.6757e+00 +5.9982e-01
3102 +6.676933492e-06 +6.676933492e-06 +2.740006677e+00 +2.740006677e+00 +1.7406e+00 -1.8755e+00 +3.4084e+00 -2.3513e+00 -1.7900e-01 +4.3831e-01 +1.5799e-01 +9.2668e-01 -3.6110e+00 -1.0067e+00 -9.2114e-01 -2.7642e+00 +3.4697e-02 +2.1178e+00 -2.2097e+00 +1.3080e+00 +1.2602e+00 +2.1661e+00 -1.6802e+00 +5.9448e-01
3124 +6.523503068e-06 +6.523503068e-06 +2.740006524e+00 +2.740006524e+00 +1.7393e+00 -1.8746e+00 +3.4084e+00 -2.3665e+00 -1.7216e-01 +4.3660e-01 +1.5273e-01 +9.2972e-01 -3.6010e+00 -1.0299e+00 -9.1838e-01 -2.7603e+00 +3.2382e-02 +2.1166e+00 -2.2023e+00 +1.3059e+00 +1.2584e+00 +2.1788e+00 -1.7010e+00 +6.0688e-01
3146 +6.416623531e-06 +6.416623531e-06 +2.740006417e+00 +2.740006417e+00 +1.7453e+00 -1.8732e+00 +3.4073e+00 -2.3583e+00 -1.7550e-01 +4.5704e-01 +1.6429e-01 +9.3814e-01 -3.6066e+00 -1.0247e+00 -9.1330e-01 -2.7454e+00 +4.1553e-02 +2.1265e+00 -2.1840e+00 +1.2962e+00 +1.2455e+00 +2.1787e+00 -1.6997e+00 +6.0266e-01
3190 +4.977322929e-06 +4.977322929e-06 +2.740004977e+00 +2.740004977e+00 +1.7464e+00 -1.8970e+00 +3.4222e+00 -2.3386e+00 -1.8704e-01 +4.4556e-01 +1.5861e-01 +8.9880e-01 -3.6124e+00 -1.0232e+00 -9.2215e-01 -2.7270e+00 +2.5278e-02 +2.1123e+00 -2.2006e+00 +1.2927e+00 +1.2365e+00 +2.1777e+00 -1.7078e+00 +5.8384e-01
3476 +4.780435026e-06 +4.780435026e-06 +2.740004780e+00 +2.740004780e+00 +1.7204e+00 -1.9016e+00 +3.4143e+00 -2.3827e+00 -1.9314e-01 +4.4114e-01 +1.5777e-01 +9.0793e-01 -3.6167e+00 -9.9562e-01 -9.0182e-01 -2.7253e+00 -2.5205e-02 +2.0940e+00 -2.2304e+00 +1.2598e+00 +1.2653e+00 +2.1871e+00 -1.7225e+00 +5.9374e-01
3566 +4.069550056e-06 +4.069550056e-06 +2.740004070e+00 +2.740004070e+00 +1.7365e+00 -1.9329e+00 +3.4318e+00 -2.3878e+00 -2.0042e-01 +4.4915e-01 +1.5461e-01 +8.8470e-01 -3.6096e+00 -9.7570e-01 -9.0923e-01 -2.7048e+00 -4.2523e-02 +2.1171e+00 -2.1988e+00 +1.2841e+00 +1.2690e+00 +2.1702e+00 -1.7330e+00 +5.9126e-01
3586 +3.389046982e-06 +3.389046982e-06 +2.740003389e+00 +2.740003389e+00 +1.7194e+00 -1.9295e+00 +3.4157e+00 -2.3835e+00 -1.9848e-01 +4.4570e-01 +1.6202e-01 +9.0014e-01 -3.6036e+00 -9.8425e-01 -8.9715e-01 -2.7194e+00 -1.6309e-02 +2.1126e+00 -2.2056e+00 +1.2817e+00 +1.2681e+00 +2.1875e+00 -1.7224e+00 +5.9201e-01
3608 +2.661639697e-06 +2.661639697e-06 +2.740002662e+00 +2.740002662e+00 +1.7214e+00 -1.9282e+00 +3.4175e+00 -2.3777e+00 -1.9369e-01 +4.5094e-01 +1.6768e-01 +9.0057e-01 -3.6067e+00 -9.9275e-01 -8.9142e-01 -2.7221e+00 -2.3616e-02 +2.1146e+00 -2.2131e+00 +1.2763e+00 +1.2772e+00 +2.1890e+00 -1.7262e+00 +5.9419e-01
3630 +1.503001630e-06 +1.503001630e-06 +2.740001503e+00 +2.740001503e+00 +1.7282e+00 -1.9199e+00 +3.4197e+00 -2.3742e+00 -1.9218e-01 +4.6141e-01 +1.6953e-01 +9.0986e-01 -3.6059e+00 -9.9725e-01 -9.0201e-01 -2.7225e+00 -2.3526e-02 +2.1173e+00 -2.2039e+00 +1.2730e+00 +1.2756e+00 +2.1872e+00 -1.7190e+00 +5.9209e-01
3652 +1.283242114e-06 +1.283242114e-06 +2.740001283e+00 +2.740001283e+00 +1.7310e+00 -1.9183e+00 +3.4199e+00 -2.3821e+00 -1.8539e-01 +4.6894e-01 +1.6677e-01 +9.0926e-01 -3.6082e+00 -9.8801e-01 -9.0694e-01 -2.7176e+00 -3.0591e-02 +2.1164e+00 -2.1865e+00 +1.2740e+00 +1.2715e+00 +2.1906e+00 -1.7141e+00 +5.9967e-01
3663 +1.134926997e-06 +1.134926997e-06 +2.740001135e+00 +2.740001135e+00 +1.7454e+00 -1.9333e+00 +3.4054e+00 -2.3949e+00 -1.7804e-01 +4.5882e-01 +1.7373e-01 +8.8420e-01 -3.6207e+00 -9.8949e-01 -9.1523e-01 -2.7112e+00 -4.4781e-02 +2.1043e+00 -2.1936e+00 +1.2675e+00 +1.2805e+00 +2.1995e+00 -1.7240e+00 +5.9227e-01
3696 +7.955549131e-07 +7.955549131e-07 +2.740000796e+00 +2.740000796e+00 +1.7412e+00 -1.9229e+00 +3.4113e+00 -2.4014e+00 -1.7955e-01 +4.7528e-01 +1.7267e-01 +8.9478e-01 -3.6057e+00 -9.8747e-01 -9.1033e-01 -2.7205e+00 -4.3829e-02 +2.0913e+00 -2.1765e+00 +1.2724e+00 +1.2790e+00 +2.1921e+00 -1.7192e+00 +5.9562e-01
3718 +5.063080257e-07 +5.063080257e-07 +2.740000506e+00 +2.740000506e+00 +1.7435e+00 -1.9359e+00 +3.4180e+00 -2.4101e+00 -1.8866e-01 +4.7429e-01 +1.7139e-01 +9.0081e-01 -3.5968e+00 -9.8908e-01 -9.1022e-01 -2.7163e+00 -4.5501e-02 +2.0866e+00 -2.1821e+00 +1.2703e+00 +1.2712e+00 +2.1963e+00 -1.7264e+00 +5.9480e-01
3762 +2.773357668e-07 +2.773357668e-07 +2.740000277e+00 +2.740000277e+00 +1.7465e+00 -1.9358e+00 +3.4162e+00 -2.4040e+00 -1.7783e-01 +4.8436e-01 +1.7520e-01 +9.0030e-01 -3.6041e+00 -1.0080e+00 -9.1094e-01 -2.7077e+00 -5.1955e-02 +2.1096e+00 -2.1727e+00 +1.2677e+00 +1.2675e+00 +2.2003e+00 -1.7245e+00 +5.8084e-01
3784 +1.894544064e-07 +1.894544064e-07 +2.740000189e+00 +2.740000189e+00 +1.7546e+00 -1.9431e+00 +3.4131e+00 -2.3883e+00 -1.7967e-01 +4.8479e-01 +1.7669e-01 +8.9296e-01 -3.5981e+00 -1.0175e+00 -9.3418e-01 -2.7070e+00 -5.7437e-02 +2.1118e+00 -2.1785e+00 +1.2717e+00 +1.2707e+00 +2.2003e+00 -1.7264e+00 +5.8354e-01
3916 +1.698630330e-07 +1.698630330e-07 +2.740000170e+00 +2.740000170e+00 +1.7813e+00 -1.9666e+00 +3.4102e+00 -2.4298e+00 -1.8713e-01 +4.7481e-01 +1.6823e-01 +8.7262e-01 -3.5865e+00 -9.9983e-01 -9.4575e-01 -2.7134e+00 -5.8176e-02 +2.0907e+00 -2.1767e+00 +1.2552e+00 +1.2785e+00 +2.1935e+00 -1.7315e+00 +5.8702e-01
3938 +7.105359190e-08 +7.105359190e-08 +2.740000071e+00 +2.740000071e+00 +1.7804e+00 -1.9682e+00 +3.4144e+00 -2.4300e+00 -1.7411e-01 +4.6844e-01 +1.7475e-01 +8.7884e-01 -3.5839e+00 -9.9814e-01 -9.4422e-01 -2.7146e+00 -5.1059e-02 +2.1008e+00 -2.1729e+00 +1.2541e+00 +1.2720e+00 +2.2052e+00 -1.7268e+00 +5.9181e-01
4268 +5.873275555e-08 +5.873275555e-08 +2.740000059e+00 +2.740000059e+00 +1.7732e+00 -1.9642e+00 +3.4125e+00 -2.4585e+00 -1.7239e-01 +4.7545e-01 +1.8266e-01 +8.7876e-01 -3.5714e+00 -1.0003e+00 -9.5517e-01 -2.7123e+00 -6.1813e-02 +2.0994e+00 -2.1547e+00 +1.2596e+00 +1.2708e+00 +2.2241e+00 -1.7470e+00 +5.9605e-01
4290 +5.010100290e-08 +5.010100290e-08 +2.740000050e+00 +2.740000050e+00 +1.7706e+00 -1.9764e+00 +3.4132e+00 -2.4608e+00 -1.7010e-01 +4.7349e-01 +1.8304e-01 +8.7970e-01 -3.5667e+00 -1.0026e+00 -9.5038e-01 -2.7129e+00 -6.1123e-02 +2.0959e+00 -2.1538e+00 +1.2585e+00 +1.2742e+00 +2.2241e+00 -1.7467e+00 +5.8979e-01
4312 +2.865192705e-08 +2.865192705e-08 +2.740000029e+00 +2.740000029e+00 +1.7773e+00 -1.9769e+00 +3.4130e+00 -2.4562e+00 -1.6396e-01 +4.7758e-01 +1.8290e-01 +8.8205e-01 -3.5678e+00 -1.0036e+00 -9.4784e-01 -2.7100e+00 -5.9477e-02 +2.0943e+00 -2.1557e+00 +1.2585e+00 +1.2739e+00 +2.2272e+00 -1.7412e+00 +5.8803e-01
4334 +1.633722002e-08 +1.633722002e-08 +2.740000016e+00 +2.740000016e+00 +1.7793e+00 -1.9712e+00 +3.4168e+00 -2.4497e+00 -1.6787e-01 +4.6858e-01 +1.8107e-01 +8.8255e-01 -3.5682e+00 -1.0010e+00 -9.5068e-01 -2.7097e+00 -5.8077e-02 +2.0923e+00 -2.1567e+00 +1.2602e+00 +1.2734e+00 +2.2293e+00 -1.7409e+00 +5.8695e-01
4400 +1.229317670e-08 +1.229317670e-08 +2.740000012e+00 +2.740000012e+00 +1.7699e+00 -1.9646e+00 +3.4157e+00 -2.4446e+00 -1.6234e-01 +4.7969e-01 +1.7645e-01 +8.8300e-01 -3.5761e+00 -1.0026e+00 -9.5211e-01 -2.7022e+00 -4.8165e-02 +2.0901e+00 -2.1486e+00 +1.2584e+00 +1.2738e+00 +2.2303e+00 -1.7419e+00 +5.8724e-01
4422 +8.451412015e-09 +8.451412015e-09 +2.740000008e+00 +2.740000008e+00 +1.7707e+00 -1.9643e+00 +3.4136e+00 -2.4355e+00 -1.6252e-01 +4.8019e-01 +1.7377e-01 +8.8254e-01 -3.5756e+00 -1.0067e+00 -9.5097e-01 -2.7013e+00 -5.0087e-02 +2.0941e+00 -2.1523e+00 +1.2586e+00 +1.2734e+00 +2.2253e+00 -1.7408e+00 +5.9284e-01
% function evaluation | noise-free fitness - Fopt (-3.564000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.661346931e+01 +7.661346931e+01 +4.097346931e+01 +4.097346931e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
274 +7.488419571e+01 +7.488419571e+01 +3.924419571e+01 +3.924419571e+01 +1.3752e-01 -2.4944e+00 +3.0800e+00 +1.0941e+00 -9.8146e-01 -2.5288e+00 -1.9077e+00 +6.4985e-01 -4.9078e-01 +1.2261e+00 +1.7626e+00 -1.2592e+00 -2.4025e+00 -6.8349e-01 -4.6535e-01 +4.6808e-01 -1.4799e+00 -2.5298e-01 -2.1177e+00 -9.1475e-01
280 +7.402880749e+01 +7.402880749e+01 +3.838880749e+01 +3.838880749e+01 -1.5710e-01 -2.3414e+00 +2.7226e+00 +1.9205e-01 -8.9088e-01 -2.5632e+00 -1.6591e+00 +1.5862e+00 +5.9564e-01 +1.3288e+00 +6.2584e-01 -7.2638e-01 -2.2594e+00 -1.6222e-01 -7.6188e-01 +9.9958e-01 -9.4943e-01 -1.0560e+00 -3.0811e+00 -2.3326e-02
323 +7.186925122e+01 +7.186925122e+01 +3.622925122e+01 +3.622925122e+01 -3.5658e-01 -2.4505e+00 +2.5731e+00 +8.1626e-01 -3.1541e-01 -3.8027e+00 -2.3227e+00 +1.0857e+00 -3.6742e-01 +5.9819e-01 +1.6506e+00 -1.3803e+00 -2.4464e+00 +3.5315e-01 -1.2197e+00 +1.0594e+00 -2.1581e+00 -7.3985e-01 -2.0526e+00 -1.3207e-01
344 +6.684260395e+01 +6.684260395e+01 +3.120260395e+01 +3.120260395e+01 -4.8379e-01 -1.8486e+00 +1.7969e+00 -3.0807e-01 -3.1534e-01 -2.8890e+00 -1.8116e+00 +5.8826e-01 -7.0611e-01 +9.5569e-01 -1.8211e-01 +4.8581e-01 -1.6312e+00 +3.2454e-01 -1.2123e+00 +8.8938e-01 -2.9568e+00 -9.4423e-01 -1.8085e+00 -6.3228e-01
383 +6.322186645e+01 +6.322186645e+01 +2.758186645e+01 +2.758186645e+01 -1.2892e+00 -2.9324e+00 +2.3766e+00 -5.3927e-01 -4.8998e-01 -4.9635e+00 -2.2263e+00 +5.8325e-01 -1.8484e+00 +9.6766e-02 +3.0495e-01 +6.1257e-01 -1.3295e+00 +6.7716e-01 -1.6461e+00 +2.4626e+00 -2.0193e+00 -7.0800e-01 -1.6227e+00 -8.3892e-01
396 +6.108434319e+01 +6.108434319e+01 +2.544434319e+01 +2.544434319e+01 -6.1133e-01 -2.4261e+00 +2.3616e+00 -3.3833e-01 -8.0067e-01 -3.8775e+00 -2.4198e+00 +1.2828e+00 -1.7613e+00 +8.2935e-01 -9.6204e-02 +1.1562e-01 -1.6607e+00 +5.7730e-01 -6.8261e-01 +1.2311e+00 -2.5056e+00 -6.9776e-02 -2.4353e+00 -8.0483e-01
418 +5.736234127e+01 +5.736234127e+01 +2.172234127e+01 +2.172234127e+01 -6.4918e-01 -2.0557e+00 +2.2365e+00 -2.0416e-01 -4.5579e-01 -4.4395e+00 -2.6598e+00 +1.4439e+00 -2.4312e+00 +1.4133e+00 -2.9031e-01 +2.8865e-01 -1.3001e+00 +8.2503e-01 -7.0676e-01 +1.2344e+00 -2.3600e+00 +6.8205e-01 -2.8936e+00 -1.0612e+00
420 +5.382236924e+01 +5.382236924e+01 +1.818236924e+01 +1.818236924e+01 -8.1153e-01 -2.0468e+00 +8.0965e-01 -2.5811e+00 -5.7790e-01 -3.5089e+00 -1.9139e+00 +1.1838e+00 -3.3406e+00 +1.4728e+00 -6.3888e-01 -4.8629e-01 -1.5611e+00 +1.5296e+00 +6.4007e-01 +1.5841e+00 -3.8397e+00 +5.7617e-02 -3.0433e+00 -6.7882e-01
432 +5.130980508e+01 +5.130980508e+01 +1.566980508e+01 +1.566980508e+01 -2.9664e+00 -1.4368e+00 +6.7486e-01 -2.1723e+00 +3.3380e-01 -3.3444e+00 -2.0469e+00 +5.8559e-01 -2.0669e+00 +7.9464e-01 +7.4587e-02 +8.9481e-01 -1.2698e+00 +6.0871e-01 -1.6565e-02 +1.4063e+00 -2.9314e+00 +2.7924e-01 -2.5869e+00 -1.5987e+00
440 +4.582333498e+01 +4.582333498e+01 +1.018333498e+01 +1.018333498e+01 -1.2785e+00 -1.7825e+00 +1.8234e+00 -1.7158e+00 -6.2591e-02 -4.3194e+00 -2.1026e+00 +1.4315e+00 -2.7093e+00 +1.0274e+00 -1.3449e-01 +6.1533e-02 -1.1871e+00 +7.9392e-01 -6.4589e-01 +1.8354e+00 -2.5751e+00 +8.3735e-01 -2.7066e+00 -7.7594e-01
462 +3.833660558e+01 +3.833660558e+01 +2.696605582e+00 +2.696605582e+00 -1.1397e+00 -2.6117e+00 +9.7484e-01 -1.9673e+00 -1.9659e-01 -4.8372e+00 -1.9015e+00 +1.8705e+00 -2.1149e+00 +1.0833e+00 -4.7686e-01 -1.0590e-01 -1.8382e+00 +3.9677e-01 -3.5155e-01 +1.6027e+00 -2.2756e+00 +1.1118e+00 -2.6450e+00 -8.1111e-01
478 +3.612499331e+01 +3.612499331e+01 +4.849933072e-01 +4.849933072e-01 -2.1501e+00 -3.9050e+00 -2.4285e-02 -2.3143e+00 +4.9785e-01 -5.1604e+00 -3.2773e+00 +1.7952e+00 -1.9594e+00 +2.9219e-01 -1.5810e+00 -5.4081e-01 -6.4870e-01 +4.9266e-01 +3.4107e-01 +1.9650e+00 -1.9784e+00 +2.5713e+00 -2.9752e+00 +3.0529e-03
484 +2.888298587e+01 +2.888298587e+01 -6.757014134e+00 -6.757014134e+00 -1.1700e+00 -3.1702e+00 +1.9826e-01 -2.0314e+00 +6.2104e-01 -4.2665e+00 -1.8606e+00 +2.2063e+00 -2.3312e+00 +6.2562e-01 -1.2921e+00 +1.9697e-01 -1.1125e+00 +5.7537e-01 -6.2537e-02 +1.7399e+00 -1.7740e+00 +1.8305e+00 -3.2972e+00 -9.7010e-01
506 +2.707260208e+01 +2.707260208e+01 -8.567397922e+00 -8.567397922e+00 -1.7027e+00 -2.6059e+00 +5.3907e-01 -1.8990e+00 +4.3744e-01 -3.6712e+00 -1.3098e+00 +2.1928e+00 -2.4076e+00 +1.1045e-01 -6.0582e-01 +7.7862e-02 -7.5494e-01 +4.7396e-01 -6.1758e-01 +1.4719e+00 -1.8658e+00 +2.0174e+00 -3.6578e+00 -1.2033e+00
528 +2.193732932e+01 +2.193732932e+01 -1.370267068e+01 -1.370267068e+01 -1.4820e+00 -3.1634e+00 -2.5473e-01 -1.5056e+00 +6.2524e-01 -3.7319e+00 -1.0728e+00 +2.6321e+00 -3.4277e+00 +6.2878e-01 -7.1727e-01 +2.4970e-01 -1.3676e+00 +8.8645e-01 -6.0221e-01 +1.2394e+00 -2.1186e+00 +2.9963e+00 -3.4965e+00 -4.4500e-01
550 +2.114142078e+01 +2.114142078e+01 -1.449857922e+01 -1.449857922e+01 -1.6727e+00 -3.0888e+00 -2.9789e-01 -1.5576e+00 +4.3813e-01 -3.6575e+00 -1.4584e+00 +3.2832e+00 -3.5970e+00 +1.1970e-01 -1.1681e+00 -3.4204e-02 -1.5706e+00 +7.4865e-01 -6.4062e-01 +1.0324e+00 -1.7813e+00 +2.9575e+00 -3.2922e+00 -8.6257e-01
572 +1.954683219e+01 +1.954683219e+01 -1.609316781e+01 -1.609316781e+01 -2.2533e+00 -3.1741e+00 +1.2964e-01 -1.8651e+00 -1.2450e-02 -3.5402e+00 -1.8534e+00 +2.5585e+00 -3.6937e+00 +7.3553e-02 -1.2615e+00 +9.3663e-02 -1.0091e+00 +3.7839e-01 -7.2112e-01 +2.6178e-01 -1.8154e+00 +3.0446e+00 -2.9593e+00 -8.7331e-01
594 +1.749159483e+01 +1.749159483e+01 -1.814840517e+01 -1.814840517e+01 -2.6671e+00 -3.0254e+00 +5.3134e-02 -2.9525e+00 +9.2378e-01 -3.8327e+00 -1.4833e+00 +2.3080e+00 -3.1520e+00 -6.3759e-02 -1.2460e+00 +3.4505e-01 -1.3381e+00 +5.4230e-01 -1.1466e+00 +1.0655e+00 -1.7979e+00 +3.0608e+00 -2.6062e+00 -7.6869e-01
616 +1.576352508e+01 +1.576352508e+01 -1.987647492e+01 -1.987647492e+01 -2.5867e+00 -2.8850e+00 -1.6217e-02 -2.9405e+00 +1.0393e+00 -4.6672e+00 -1.3639e+00 +2.0493e+00 -3.0064e+00 -2.0814e-02 -1.0754e+00 -4.0894e-02 -1.2222e+00 +6.2896e-01 -9.5494e-01 +9.0863e-01 -2.3588e+00 +2.6347e+00 -2.5215e+00 -6.1300e-01
638 +1.400577530e+01 +1.400577530e+01 -2.163422470e+01 -2.163422470e+01 -2.7014e+00 -3.1732e+00 -4.9942e-01 -2.6227e+00 +2.3626e-01 -4.2656e+00 -1.1672e+00 +2.0895e+00 -2.9407e+00 -7.2092e-02 -9.2934e-01 -1.9212e-01 -1.1576e+00 +8.4282e-01 -1.4402e+00 +6.8172e-01 -2.5539e+00 +2.3414e+00 -2.5613e+00 -7.8117e-01
660 +1.101724530e+01 +1.101724530e+01 -2.462275470e+01 -2.462275470e+01 -2.4830e+00 -3.2502e+00 -7.4988e-01 -2.8768e+00 +5.7992e-01 -4.8217e+00 -1.2813e+00 +2.3114e+00 -3.1406e+00 +4.6622e-03 -1.1074e+00 -1.8251e-01 -1.3702e+00 +1.1577e+00 -1.4696e+00 +1.5102e-01 -2.6771e+00 +3.4251e+00 -2.6600e+00 -1.2948e+00
704 +9.575964458e+00 +9.575964458e+00 -2.606403554e+01 -2.606403554e+01 -2.7420e+00 -2.8978e+00 -9.1678e-01 -2.3897e+00 +4.6499e-01 -4.3232e+00 -1.2381e+00 +1.8143e+00 -3.2450e+00 -3.8246e-02 -1.3501e+00 -7.3159e-01 -1.6904e+00 +1.5696e+00 -1.3148e+00 +1.3808e-01 -2.8934e+00 +3.3527e+00 -2.8872e+00 -1.1102e+00
726 +8.362845250e+00 +8.362845250e+00 -2.727715475e+01 -2.727715475e+01 -2.8791e+00 -2.8181e+00 -8.8270e-01 -2.4029e+00 +6.7046e-01 -4.2419e+00 -1.7310e+00 +1.6388e+00 -3.9592e+00 -6.5864e-01 -1.4738e+00 -5.8713e-01 -1.6859e+00 +1.5745e+00 -1.0265e+00 +2.4611e-01 -3.2926e+00 +3.6400e+00 -2.7421e+00 -1.2594e+00
748 +8.226400569e+00 +8.226400569e+00 -2.741359943e+01 -2.741359943e+01 -3.0540e+00 -3.2326e+00 -9.2568e-01 -2.1174e+00 +6.2762e-01 -4.2667e+00 -1.8346e+00 +1.7923e+00 -3.6327e+00 -7.0484e-01 -1.6782e+00 +3.5993e-02 -1.7214e+00 +1.4860e+00 -8.1935e-01 +1.4486e-01 -3.3046e+00 +3.5123e+00 -2.7835e+00 -1.1823e+00
836 +8.050875101e+00 +8.050875101e+00 -2.758912490e+01 -2.758912490e+01 -3.1797e+00 -3.1423e+00 -1.1553e+00 -1.7663e+00 +1.1265e+00 -4.7927e+00 -1.6065e+00 +2.0430e+00 -4.1168e+00 -4.9311e-01 -1.6856e+00 -2.1001e-01 -1.8702e+00 +1.7552e+00 -1.1681e+00 +6.0453e-01 -3.2042e+00 +3.3454e+00 -3.1667e+00 -1.1707e+00
880 +7.827913966e+00 +7.827913966e+00 -2.781208603e+01 -2.781208603e+01 -3.3566e+00 -3.2390e+00 -1.6272e+00 -2.0729e+00 +1.4201e+00 -4.6530e+00 -1.5522e+00 +1.7758e+00 -4.0432e+00 -5.8117e-01 -1.4668e+00 -3.2243e-01 -1.6344e+00 +1.9142e+00 -9.4992e-01 +3.6367e-01 -3.1549e+00 +3.4811e+00 -3.1004e+00 -1.1440e+00
902 +7.577550094e+00 +7.577550094e+00 -2.806244991e+01 -2.806244991e+01 -3.4410e+00 -3.2568e+00 -1.4959e+00 -2.4122e+00 +1.3745e+00 -4.6007e+00 -1.6753e+00 +1.9645e+00 -3.9124e+00 -4.8346e-01 -1.4658e+00 -3.7198e-01 -1.7265e+00 +1.7597e+00 -1.1625e+00 +4.5724e-01 -3.3432e+00 +3.6104e+00 -3.1519e+00 -1.0792e+00
1122 +7.257982023e+00 +7.257982023e+00 -2.838201798e+01 -2.838201798e+01 -3.1297e+00 -3.4488e+00 -1.9060e+00 -2.5153e+00 +1.3827e+00 -4.7592e+00 -1.9966e+00 +1.3873e+00 -3.8723e+00 -7.6046e-01 -1.9112e+00 -7.6249e-02 -1.8446e+00 +1.2784e+00 -1.1197e+00 +3.3602e-01 -3.2933e+00 +3.7279e+00 -2.9718e+00 -1.1643e+00
1144 +7.220875608e+00 +7.220875608e+00 -2.841912439e+01 -2.841912439e+01 -3.2775e+00 -3.4817e+00 -1.8600e+00 -2.5214e+00 +1.2912e+00 -4.8094e+00 -1.8490e+00 +1.3405e+00 -3.7714e+00 -7.8551e-01 -1.7832e+00 -1.3999e-01 -1.8736e+00 +1.2757e+00 -1.1297e+00 +4.6678e-01 -3.3640e+00 +3.7692e+00 -2.8579e+00 -1.1350e+00
1210 +6.980228367e+00 +6.980228367e+00 -2.865977163e+01 -2.865977163e+01 -3.0011e+00 -3.6765e+00 -1.7323e+00 -2.5443e+00 +1.0657e+00 -4.5869e+00 -1.7259e+00 +1.5942e+00 -3.7506e+00 -7.1097e-01 -1.8813e+00 -6.1618e-02 -1.9631e+00 +1.1722e+00 -1.2400e+00 +2.5407e-01 -3.6422e+00 +3.7221e+00 -2.9862e+00 -1.3002e+00
1232 +6.867146782e+00 +6.867146782e+00 -2.877285322e+01 -2.877285322e+01 -2.9795e+00 -3.6915e+00 -1.9245e+00 -2.4572e+00 +9.9388e-01 -4.7069e+00 -1.6674e+00 +1.4655e+00 -3.8103e+00 -6.8310e-01 -1.7698e+00 -8.7446e-02 -1.9868e+00 +1.1324e+00 -1.3974e+00 +3.5559e-01 -3.6476e+00 +3.6879e+00 -3.1120e+00 -1.1717e+00
1364 +6.740612788e+00 +6.740612788e+00 -2.889938721e+01 -2.889938721e+01 -3.0987e+00 -3.7175e+00 -1.9055e+00 -2.4985e+00 +1.0290e+00 -4.5929e+00 -1.6026e+00 +1.5561e+00 -3.7716e+00 -7.8972e-01 -1.5418e+00 -6.3274e-02 -1.9394e+00 +1.1770e+00 -1.3951e+00 +4.2420e-01 -3.6845e+00 +3.7307e+00 -3.2984e+00 -1.2073e+00
% function evaluation | noise-free fitness - Fopt (-4.590900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.966782413e+01 +7.966782413e+01 -3.794221759e+02 -3.794221759e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
311 +7.914779326e+01 +7.914779326e+01 -3.799422067e+02 -3.799422067e+02 +1.7424e+00 +2.3676e+00 +1.8558e+00 -5.4319e-01 +1.0508e+00 +1.9163e+00 -9.8859e-01 -4.7010e+00 +3.2036e+00 -3.7661e+00 -2.8012e+00 -4.2809e-01 +1.5119e+00 +1.2545e+00 -1.1634e+00 +3.0033e-01 -6.6494e-01 -7.7170e-01 -3.9001e+00 -3.6708e+00
327 +7.652663486e+01 +7.652663486e+01 -3.825633651e+02 -3.825633651e+02 +1.8070e+00 +1.6416e+00 +2.4149e+00 -2.9904e+00 +1.5550e+00 +1.3841e+00 -1.8683e+00 -4.6678e+00 +3.0155e+00 -2.9600e+00 -3.3614e+00 -1.0440e+00 +1.5033e+00 +2.6102e+00 -1.3479e+00 +7.2600e-01 -5.1047e-01 +1.0036e-01 -4.2641e+00 -3.0737e+00
337 +7.469859524e+01 +7.469859524e+01 -3.843914048e+02 -3.843914048e+02 +2.3118e+00 +1.1037e+00 +3.2091e+00 -2.3516e+00 +4.4834e-01 +1.9639e+00 -1.3446e+00 -3.9642e+00 +3.4687e+00 -1.8587e+00 -1.8996e+00 -3.4112e-01 +1.4797e+00 +1.3847e+00 -9.2692e-01 -9.1919e-01 -7.1644e-01 -6.2720e-01 -3.6371e+00 -3.3316e+00
