% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
638 +1.761035984e+01 +1.761035984e+01 +1.322003598e+02 +1.322003598e+02 +2.2869e+00 -8.9878e+00 -1.1097e+01 +5.9925e+00 -4.5733e+00 -1.2928e+01 +3.3297e+00 -2.3565e+00 +8.9837e+00 -6.2006e+00 +7.1956e+00 -8.5122e+00 +6.2877e+00 -5.5720e+00 -1.7853e+01 -1.1135e+01 +1.0106e+01 -1.1516e+01 -2.1107e+01 +8.8992e+00
660 +7.639816310e+00 +7.639816310e+00 +1.222298163e+02 +1.222298163e+02 +4.7937e-01 -8.3534e+00 -1.1995e+01 +7.5539e+00 -7.8070e+00 -1.4983e+01 +3.9559e+00 -5.7485e+00 +9.3665e+00 -6.3680e+00 +7.7686e+00 -6.6962e+00 +1.0293e+01 -6.9051e+00 -1.8700e+01 -1.2089e+01 +8.7178e+00 -9.5911e+00 -1.8120e+01 +1.0417e+01
734 +6.734843189e+00 +6.734843189e+00 +1.213248432e+02 +1.213248432e+02 -2.7471e+00 -1.1880e+01 -9.1915e+00 +1.0370e+01 -1.8631e+01 -1.8930e+01 +4.2578e+00 -3.7386e+00 +7.8098e+00 -7.5593e+00 +1.5534e+01 -1.1366e+01 +1.4536e+01 -5.9061e+00 -1.2081e+01 -1.1442e+01 +1.5352e+01 -2.2196e+01 -2.2010e+01 +2.0100e+01
748 +6.573183410e+00 +6.573183410e+00 +1.211631834e+02 +1.211631834e+02 +1.2584e+00 -1.3208e+01 -1.2762e+01 +7.8099e+00 -1.0983e+01 -1.4668e+01 +4.8479e+00 -7.1924e+00 +8.2989e+00 -1.0338e+01 +1.0569e+01 -1.3599e+01 +1.1093e+01 -8.1306e+00 -1.0398e+01 -1.4109e+01 +1.1710e+01 -1.4895e+01 -2.2863e+01 +2.1930e+01
750 +5.304308783e+00 +5.304308783e+00 +1.198943088e+02 +1.198943088e+02 -3.8302e+00 -9.4482e+00 -6.3464e+00 +4.4475e+00 -8.4021e+00 -5.9855e+00 +7.6388e+00 -3.5701e+00 +9.0534e+00 -9.4622e+00 +1.1714e+01 -1.5153e+01 +1.1039e+01 -7.5093e+00 -1.7374e+01 -1.7558e+01 +5.4466e+00 -2.1735e+01 -7.6365e+00 +2.0871e+01
753 +1.957922772e+00 +1.957922772e+00 +1.165479228e+02 +1.165479228e+02 -3.0421e+00 -1.0889e+01 -1.3114e+01 +7.2839e+00 -8.1712e+00 -1.7851e+01 +6.2246e+00 -6.3152e+00 +7.5918e+00 -1.8402e+01 +1.1031e+01 -8.2660e+00 +1.4364e+01 -1.2628e+01 -8.1075e+00 -2.0431e+01 +1.3063e+01 -9.6090e+00 -2.7299e+01 +2.2650e+01
808 +7.102148798e-01 +7.102148798e-01 +1.153002149e+02 +1.153002149e+02 -5.8700e+00 -8.6170e+00 -1.5880e+01 +4.5063e+00 -9.0985e+00 -5.8572e+00 +1.4551e+01 -1.0536e+01 +9.2090e+00 -1.3538e+01 +1.4338e+01 -1.5517e+01 +5.2187e+00 -1.2426e+01 -1.0043e+01 -3.3610e+01 +1.4761e+01 -2.1533e+01 -1.9866e+01 +2.2231e+01
814 +2.664332346e-01 +2.664332346e-01 +1.148564332e+02 +1.148564332e+02 -4.7336e+00 -1.1898e+01 -1.3804e+01 +7.1927e+00 -1.1903e+01 -1.3670e+01 +8.2299e+00 -1.0147e+01 +1.4044e+01 -1.1587e+01 +1.1147e+01 -1.5607e+01 +8.1289e+00 -1.5532e+01 -1.7874e+01 -2.3514e+01 +1.3537e+01 -2.2703e+01 -1.8328e+01 +1.6463e+01
817 +0.000000000e+00 +0.000000000e+00 +1.145900000e+02 +1.145900000e+02 -6.3425e+00 -9.3853e+00 -1.6103e+01 +1.2095e+01 -2.6780e+01 -1.1609e+01 +9.7393e+00 -1.4402e+01 +1.9398e+01 -1.9561e+01 +2.1756e+01 -2.6025e+01 +1.1574e+01 -1.0717e+01 -1.0413e+01 -2.0959e+01 +1.4098e+01 -2.8647e+01 -8.5841e+00 +1.6758e+01
% function evaluation | noise-free fitness - Fopt (-3.698300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +2.944612841e+01 +2.944612841e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.021299295e+02 +3.021299295e+02 -6.770007046e+01 -6.770007046e+01 -7.0885e-01 -1.4103e+00 -1.8136e+00 -2.8852e+00 -3.0384e+00 -3.3202e+00 -1.4151e+00 -4.6263e-01 -5.5257e+00 +4.5632e+00 -9.4932e-01 -2.5984e+00 -6.1084e-01 +3.4473e+00 -1.0938e+00 -6.8477e-01 +1.0388e+00 -3.6165e+00 +4.0536e+00 +1.1408e+00
46 +3.005250551e+02 +3.005250551e+02 -6.930494493e+01 -6.930494493e+01 -6.5395e-01 -1.3224e+00 -1.8484e+00 -2.8753e+00 -2.7919e+00 -3.5086e+00 -1.4492e+00 -2.8999e-01 -5.3607e+00 +4.3606e+00 -9.6750e-01 -2.7085e+00 -3.1367e-01 +3.6563e+00 -1.1561e+00 -8.0614e-01 +1.0254e+00 -3.5018e+00 +4.2005e+00 +1.2643e+00
92 +2.938401994e+02 +2.938401994e+02 -7.598980056e+01 -7.598980056e+01 -6.0940e-01 -1.0201e+00 -1.7292e+00 -2.9022e+00 -2.9476e+00 -3.4695e+00 -1.3140e+00 -4.8802e-01 -5.3741e+00 +4.4204e+00 -6.9076e-01 -2.4276e+00 -1.7341e-01 +3.7668e+00 -1.1687e+00 -7.6319e-01 +1.3664e+00 -3.4422e+00 +4.1432e+00 +1.6181e+00
112 +2.853030623e+02 +2.853030623e+02 -8.452693770e+01 -8.452693770e+01 -7.9960e-01 -1.0574e+00 -1.7611e+00 -3.1359e+00 -2.7378e+00 -3.2208e+00 -1.1103e+00 -6.0553e-01 -5.4290e+00 +4.7034e+00 -7.0796e-01 -2.3297e+00 -2.3274e-01 +3.9927e+00 -8.5885e-01 -6.4619e-01 +1.4170e+00 -3.6902e+00 +4.5495e+00 +1.3800e+00
143 +2.812323965e+02 +2.812323965e+02 -8.859760350e+01 -8.859760350e+01 -1.1037e+00 -1.1693e+00 -1.7635e+00 -3.3914e+00 -2.4196e+00 -3.0839e+00 -1.3068e+00 -6.2308e-01 -5.7952e+00 +4.7399e+00 -1.1026e+00 -2.4072e+00 -3.5977e-01 +3.8590e+00 -8.0639e-01 -5.4940e-01 +1.0225e+00 -4.2005e+00 +4.1889e+00 +1.7940e+00
162 +2.753958962e+02 +2.753958962e+02 -9.443410376e+01 -9.443410376e+01 -1.1220e+00 -1.4895e+00 -1.8279e+00 -2.9794e+00 -2.2891e+00 -3.2612e+00 -1.5441e+00 -9.5631e-01 -5.4446e+00 +4.5977e+00 -7.7105e-01 -2.1617e+00 -3.6513e-01 +4.1913e+00 -6.7707e-01 +1.1379e-01 +1.0656e+00 -3.9571e+00 +4.6467e+00 +1.4078e+00
178 +2.663427383e+02 +2.663427383e+02 -1.034872617e+02 -1.034872617e+02 -1.2569e+00 -4.5831e-01 -2.0037e+00 -3.3390e+00 -2.2491e+00 -3.5193e+00 -1.4559e+00 -7.9450e-01 -5.3614e+00 +4.7626e+00 -1.1528e+00 -1.7806e+00 +1.4365e-01 +4.6105e+00 -8.1130e-01 -5.5129e-01 +9.1045e-01 -3.9514e+00 +4.9716e+00 +1.8744e+00
183 +2.598342493e+02 +2.598342493e+02 -1.099957507e+02 -1.099957507e+02 -1.4314e+00 -6.2316e-01 -1.8592e+00 -2.9705e+00 -2.2518e+00 -3.6209e+00 -9.4887e-01 -4.2317e-01 -6.0968e+00 +5.0665e+00 -1.0115e+00 -1.5896e+00 -2.5623e-01 +4.3980e+00 -5.8133e-01 -5.7904e-01 +1.3413e+00 -4.2012e+00 +4.9399e+00 +2.3049e+00
205 +2.553071363e+02 +2.553071363e+02 -1.145228637e+02 -1.145228637e+02 -1.2514e+00 -1.0460e+00 -2.1735e+00 -3.2574e+00 -2.2910e+00 -3.0685e+00 -1.8178e+00 -6.0160e-01 -5.2767e+00 +4.9489e+00 -1.1975e+00 -2.2582e+00 +4.1580e-01 +5.0938e+00 -3.5956e-01 -4.9512e-01 +1.6701e+00 -3.9147e+00 +6.2861e+00 +1.9062e+00
206 +2.456785129e+02 +2.456785129e+02 -1.241514871e+02 -1.241514871e+02 -1.8636e+00 -6.6169e-01 -1.7811e+00 -2.6620e+00 -1.9632e+00 -3.1772e+00 -1.0083e+00 -9.8666e-01 -5.9825e+00 +4.6506e+00 -1.7255e+00 -1.5326e+00 -1.4890e-01 +4.8540e+00 -1.2033e-01 +2.8423e-02 +1.0618e+00 -4.2124e+00 +5.0776e+00 +2.4579e+00
225 +2.363800889e+02 +2.363800889e+02 -1.334499111e+02 -1.334499111e+02 -2.0730e+00 -1.2271e+00 -2.0449e+00 -3.2580e+00 -2.2808e+00 -3.5000e+00 -1.2376e+00 -7.0367e-01 -5.9949e+00 +5.1198e+00 -7.8490e-01 -2.0603e+00 -1.5942e-01 +5.6770e+00 +8.4584e-01 +5.6703e-01 +1.3262e+00 -3.9229e+00 +5.2482e+00 +3.1429e+00
227 +2.335951513e+02 +2.335951513e+02 -1.362348487e+02 -1.362348487e+02 -1.9911e+00 -2.2562e-01 -1.6651e+00 -3.1217e+00 -2.2943e+00 -2.4205e+00 -1.6008e+00 -1.5985e+00 -4.9116e+00 +5.5398e+00 -1.0159e+00 -1.4676e+00 -5.9262e-01 +5.8365e+00 -9.3008e-01 +3.3698e-01 +1.2636e+00 -3.8040e+00 +5.5729e+00 +4.0192e+00
245 +2.262763230e+02 +2.262763230e+02 -1.435536770e+02 -1.435536770e+02 -2.1037e+00 -1.2795e+00 -1.9309e+00 -2.5961e+00 -1.9601e+00 -3.3077e+00 -1.5079e+00 -9.9104e-01 -4.7372e+00 +5.3427e+00 -1.3360e+00 -2.4374e+00 +4.8938e-01 +4.5812e+00 -1.0644e+00 +1.4475e+00 +1.4797e+00 -4.8587e+00 +7.0841e+00 +3.4756e+00
253 +2.158770137e+02 +2.158770137e+02 -1.539529863e+02 -1.539529863e+02 -2.5125e+00 -3.2645e-01 -1.8560e+00 -1.9939e+00 -2.4501e+00 -3.1628e+00 -2.2859e+00 -1.0764e+00 -6.4457e+00 +3.9552e+00 -1.7093e+00 -1.4754e+00 -5.1383e-01 +4.9155e+00 +4.3916e-01 +1.0141e+00 +1.4876e+00 -5.2266e+00 +6.2977e+00 +3.5117e+00
270 +2.012971486e+02 +2.012971486e+02 -1.685328514e+02 -1.685328514e+02 -1.8888e+00 -1.7645e+00 -1.0783e+00 -3.2412e+00 -2.7842e+00 -2.6096e+00 -3.1208e-01 -1.7935e+00 -5.5621e+00 +5.1764e+00 -1.3028e+00 -1.9871e+00 -1.3197e+00 +6.6200e+00 -5.7638e-02 +3.5058e+00 +1.8445e+00 -5.8311e+00 +6.4219e+00 +4.4789e+00
279 +1.934543595e+02 +1.934543595e+02 -1.763756405e+02 -1.763756405e+02 -1.9428e+00 -1.2233e+00 -2.0364e+00 -2.7058e+00 -1.7618e+00 -3.5635e+00 -1.0799e+00 -1.1028e+00 -4.2088e+00 +5.9725e+00 -2.0158e+00 +1.0158e+00 +2.9717e-01 +5.6281e+00 +8.1627e-01 +1.8008e+00 +1.6277e+00 -4.6002e+00 +5.3474e+00 +4.1845e+00
299 +1.888725990e+02 +1.888725990e+02 -1.809574010e+02 -1.809574010e+02 -1.5898e+00 -9.3867e-01 -1.5226e+00 -2.2407e+00 -2.5231e+00 -1.8568e+00 -1.5884e+00 -1.9721e+00 -4.7069e+00 +4.0085e+00 -2.2419e+00 +1.4358e+00 -8.8392e-01 +5.3472e+00 +5.0987e-01 +3.6178e+00 +2.1352e+00 -6.3640e+00 +6.2878e+00 +2.9628e+00
308 +1.861876385e+02 +1.861876385e+02 -1.836423615e+02 -1.836423615e+02 -1.8869e+00 -5.2872e-01 -1.6896e+00 -2.0919e+00 -2.3979e+00 -3.3197e+00 -9.7935e-01 -1.3558e+00 -4.9278e+00 +5.2648e+00 -1.5683e+00 -3.3040e-02 -3.1544e-01 +5.9212e+00 -9.4371e-02 +3.1521e+00 +1.8384e+00 -5.8747e+00 +5.8904e+00 +4.6398e+00
310 +1.734941572e+02 +1.734941572e+02 -1.963358428e+02 -1.963358428e+02 -2.1679e+00 +4.7803e-01 -2.0401e+00 -1.5399e+00 -3.3696e+00 -2.2018e+00 -1.7674e-01 +4.0157e-01 -4.8694e+00 +6.2196e+00 -1.4437e+00 +1.3378e+00 +1.0221e+00 +6.3528e+00 +3.3279e-01 +3.1308e+00 +2.6715e+00 -4.5756e+00 +4.9943e+00 +4.6764e+00
345 +1.695681857e+02 +1.695681857e+02 -2.002618143e+02 -2.002618143e+02 -8.1776e-01 +1.1751e+00 -2.9844e+00 -2.1782e+00 -5.1898e+00 -2.4965e+00 -2.3312e-01 -1.2801e-01 -4.5441e+00 +5.9547e+00 -4.9904e-01 +7.0670e-01 +4.4092e-01 +4.8856e+00 +1.1054e+00 +5.3078e+00 +2.7145e+00 -4.1298e+00 +6.1261e+00 +8.2161e+00
348 +1.542063099e+02 +1.542063099e+02 -2.156236901e+02 -2.156236901e+02 -4.6333e+00 +3.6416e-01 -2.2464e+00 -4.2207e-01 -4.3948e+00 -2.2801e+00 -2.4248e+00 -9.0757e-01 -4.9159e+00 +5.8298e+00 -4.8133e-01 +1.1088e+00 +1.8557e+00 +1.1252e+01 +2.5656e-01 +4.2142e+00 +3.9612e+00 -8.0139e+00 +3.6471e+00 +4.9736e+00
351 +1.446148783e+02 +1.446148783e+02 -2.252151217e+02 -2.252151217e+02 -2.3865e+00 -4.3220e-01 -7.4947e-01 +2.0786e+00 -4.3432e+00 -2.3568e+00 -2.2230e+00 -3.6204e+00 -5.5155e+00 +6.5962e+00 -3.8851e+00 +6.5216e-01 +1.3053e+00 +7.1657e+00 +6.2801e-02 +2.5759e+00 +3.4598e+00 -5.9666e+00 +5.9330e+00 +9.7471e+00
360 +1.430331988e+02 +1.430331988e+02 -2.267968012e+02 -2.267968012e+02 -2.3185e+00 -4.5492e-01 -1.7812e+00 +1.7368e+00 -1.3262e+00 -4.2174e+00 -7.2983e-01 -2.8643e+00 -8.0101e+00 +7.4077e+00 -2.0964e+00 +5.6249e-01 +3.8818e+00 +6.0789e+00 -4.1013e-01 +2.2141e+00 +5.8582e+00 -7.6469e+00 +4.2819e+00 +1.0120e+01
377 +1.400081509e+02 +1.400081509e+02 -2.298218491e+02 -2.298218491e+02 -5.2953e+00 -2.8606e+00 -1.0948e+00 -7.2591e-01 -3.0950e+00 -2.3499e+00 -2.2822e+00 +2.8899e-01 -8.0211e+00 +8.3727e+00 -2.9329e+00 +2.6382e+00 -1.7386e+00 +8.9052e+00 -2.3780e-01 +5.9509e+00 +5.4628e+00 -6.9096e+00 +9.6608e+00 +1.1995e+01
383 +1.284117203e+02 +1.284117203e+02 -2.414182797e+02 -2.414182797e+02 -7.8398e-01 +7.2758e-01 -1.4680e+00 -2.2817e-01 -3.6187e+00 -2.9773e+00 -4.0648e+00 -2.4647e+00 -6.3442e+00 +9.1286e+00 -2.9186e+00 +2.6620e+00 +1.9713e+00 +5.5073e+00 -7.0187e-01 +3.5518e+00 +4.7088e+00 -5.2133e+00 +5.0303e+00 +6.0119e+00
385 +1.209180917e+02 +1.209180917e+02 -2.489119083e+02 -2.489119083e+02 -3.5651e+00 -7.6437e-01 -1.2470e+00 +5.6439e+00 -2.3233e+00 -3.1885e+00 -1.8200e+00 -3.6762e+00 -5.4548e+00 +4.1188e+00 -4.1396e+00 +3.8953e+00 +4.3317e+00 +7.5546e+00 +2.4879e+00 +4.6939e+00 +2.3361e+00 -1.0456e+01 +2.1839e+00 +9.7577e+00
396 +1.194351774e+02 +1.194351774e+02 -2.503948226e+02 -2.503948226e+02 -2.4598e+00 +3.0056e-01 -1.6822e+00 +1.2371e+00 -3.3414e+00 -3.1416e+00 -3.2025e+00 -2.4361e+00 -5.5928e+00 +6.8965e+00 -2.6527e+00 +3.3277e+00 +1.8837e+00 +7.1434e+00 +1.5778e+00 +2.6404e+00 +4.5683e+00 -7.7654e+00 +5.6038e+00 +8.7425e+00
402 +1.158179715e+02 +1.158179715e+02 -2.540120285e+02 -2.540120285e+02 -4.5608e+00 -6.3482e-02 -1.7644e+00 -1.0521e+00 -5.2141e+00 -1.4620e+00 -2.1528e+00 -5.9294e+00 -5.6026e+00 +7.7414e+00 -6.4410e-02 +6.0661e+00 +4.8610e+00 +7.4494e+00 +2.5753e-01 +3.6613e+00 +3.8728e+00 -8.6933e+00 +4.6183e+00 +8.5340e+00
408 +1.082014610e+02 +1.082014610e+02 -2.616285390e+02 -2.616285390e+02 -1.5102e+00 +9.8888e-01 -2.0928e+00 +4.4469e+00 -3.5746e+00 -5.0587e-01 -3.4020e+00 -2.8723e+00 -6.4846e+00 +8.4999e+00 -2.5406e+00 +5.8069e+00 +4.3727e+00 +6.6315e+00 +1.4170e+00 -3.4152e-01 +6.1959e+00 -5.8773e+00 +9.9734e+00 +9.8061e+00
413 +8.145975551e+01 +8.145975551e+01 -2.883702445e+02 -2.883702445e+02 -2.4109e+00 +6.7476e-01 +2.7932e-01 +5.2818e+00 -1.5099e+00 -3.3512e+00 -6.7233e+00 -2.5725e+00 -8.5368e+00 +6.7064e+00 -2.0435e+00 +7.4261e+00 +2.7050e+00 +7.9245e+00 +7.4940e+00 +4.8599e+00 +2.8293e+00 -9.3068e+00 +5.6039e+00 +1.0068e+01
440 +7.677823241e+01 +7.677823241e+01 -2.930517676e+02 -2.930517676e+02 -3.4106e+00 +1.0533e+00 -1.4662e+00 +2.5998e+00 -3.4927e+00 -5.0759e-01 -3.8674e+00 -2.1683e+00 -7.7165e+00 +6.9354e+00 -3.6267e+00 +5.6827e+00 +4.6958e+00 +8.5847e+00 +2.6361e+00 +3.5760e+00 +4.6617e+00 -5.8713e+00 +7.0848e+00 +9.7607e+00
443 +4.786605803e+01 +4.786605803e+01 -3.219639420e+02 -3.219639420e+02 -3.8397e+00 -3.2875e-01 -2.4829e+00 +3.2757e+00 -4.0569e-01 +1.5484e-01 +1.4088e-01 -4.7139e+00 -9.7900e+00 +8.3292e+00 -3.2028e+00 +5.9473e+00 +5.9268e+00 +6.6444e+00 +8.7396e+00 +6.6524e+00 +8.6470e+00 -1.0084e+01 +1.3175e+01 +9.8117e+00
478 +4.659647177e+01 +4.659647177e+01 -3.232335282e+02 -3.232335282e+02 -6.2306e+00 +5.4990e+00 -2.4631e+00 +3.7411e+00 -2.8364e+00 +5.5352e-01 -3.0268e+00 -5.9848e+00 -6.4430e+00 +7.6710e+00 -5.4233e+00 +7.4344e+00 +9.5853e+00 +8.9835e+00 +6.2280e+00 +5.4347e+00 +1.0411e+01 -2.8853e+00 +1.2566e+01 +1.0199e+01
484 +3.429760453e+01 +3.429760453e+01 -3.355323955e+02 -3.355323955e+02 -4.0233e+00 +4.6262e+00 +6.2117e-02 +2.4946e+00 -1.8078e+00 +9.9926e-01 -4.1842e+00 -4.8720e+00 -8.0855e+00 +7.9819e+00 -4.2648e+00 +6.5187e+00 +6.0001e+00 +6.9104e+00 +6.0353e+00 +8.6776e+00 +7.4461e+00 -5.6096e+00 +8.8424e+00 +1.0062e+01
506 +3.383780944e+01 +3.383780944e+01 -3.359921906e+02 -3.359921906e+02 -3.3681e+00 +4.6077e+00 -4.5717e-01 +2.9193e+00 -1.3737e+00 +8.2921e-01 -2.5899e+00 -7.0106e+00 -8.2468e+00 +9.6853e+00 -5.3374e+00 +5.3146e+00 +7.9997e+00 +6.4014e+00 +7.9047e+00 +9.0785e+00 +7.9460e+00 -6.6669e+00 +8.6278e+00 +1.0413e+01
528 +2.957129531e+01 +2.957129531e+01 -3.402587047e+02 -3.402587047e+02 -4.9855e+00 +4.0044e+00 -1.6917e+00 +2.2923e+00 +1.3780e+00 -7.0975e-03 -2.4563e+00 -5.0609e+00 -8.9253e+00 +8.8931e+00 -7.1446e+00 +5.1351e+00 +8.3651e+00 +9.7587e+00 +9.0656e+00 +9.6711e+00 +1.0107e+01 -7.7119e+00 +1.0676e+01 +1.0688e+01
535 +2.442846815e+01 +2.442846815e+01 -3.454015319e+02 -3.454015319e+02 -6.2881e+00 +6.8854e+00 -1.9501e+00 -3.2319e+00 +6.4365e+00 +1.4709e+00 -3.9212e+00 -1.2753e+01 -1.2680e+01 +9.6356e+00 -7.2906e+00 +1.0135e+01 +5.9487e+00 +1.3278e+01 +1.0244e+01 +8.9473e+00 +7.6942e+00 -1.1556e+01 +1.5727e+01 +1.0852e+01
550 +2.267707442e+01 +2.267707442e+01 -3.471529256e+02 -3.471529256e+02 -6.7191e+00 +4.8866e+00 -1.1547e+00 +4.8247e+00 +1.5022e+00 +6.1143e-01 -3.2248e+00 -7.0706e+00 -9.2605e+00 +1.0834e+01 -7.5776e+00 +6.7389e+00 +7.5850e+00 +1.0392e+01 +1.1027e+01 +1.2163e+01 +8.1847e+00 -1.0516e+01 +1.1839e+01 +1.2647e+01
552 +1.980406679e+01 +1.980406679e+01 -3.500259332e+02 -3.500259332e+02 -1.3568e+01 +1.9803e+00 +9.3055e-01 +9.0083e+00 +2.2099e+00 +3.2210e+00 -7.6199e+00 -1.0288e+01 -9.4384e+00 +1.2865e+01 -9.5824e+00 +8.2796e+00 +4.7555e+00 +8.7548e+00 +1.7358e+01 +9.4800e+00 +1.0352e+01 -1.0932e+01 +1.3776e+01 +1.9534e+01
572 +1.494191078e+01 +1.494191078e+01 -3.548880892e+02 -3.548880892e+02 -9.0270e+00 +5.0845e+00 -1.5933e+00 +6.9225e+00 +4.4576e+00 +3.3079e-01 -4.4386e+00 -7.4798e+00 -9.4998e+00 +9.8945e+00 -1.0292e+01 +7.0722e+00 +6.6638e+00 +1.0671e+01 +1.2574e+01 +1.5955e+01 +7.8995e+00 -1.2494e+01 +1.2176e+01 +1.4320e+01
584 +3.808606720e+00 +3.808606720e+00 -3.660213933e+02 -3.660213933e+02 -1.1982e+01 +7.7590e+00 -2.3788e+00 +6.8640e+00 +7.3137e+00 +4.7444e+00 -9.2554e+00 -8.2043e+00 -1.2560e+01 +9.8573e+00 -5.9812e+00 +1.4250e+01 +7.7435e+00 +9.1603e+00 +1.3985e+01 +2.5106e+01 +1.0253e+01 -1.9981e+01 +1.1428e+01 +5.2841e+00
656 +3.123455209e+00 +3.123455209e+00 -3.667065448e+02 -3.667065448e+02 -9.9944e+00 +1.0317e+01 -6.8907e+00 +7.0114e+00 +3.2991e+00 +9.5695e+00 -4.8253e+00 -1.2136e+01 -1.0793e+01 +1.4905e+01 -9.8902e+00 +1.3881e+01 +9.4673e+00 +6.3231e+00 +1.6665e+01 +1.6684e+01 +7.0273e+00 -1.7524e+01 +5.3937e+00 +1.2559e+01
713 +8.816196115e-01 +8.816196115e-01 -3.689483804e+02 -3.689483804e+02 -1.6684e+01 +1.0711e+01 -4.7921e+00 +1.3981e+01 +4.6202e+00 +8.5984e+00 -5.1485e+00 -1.8521e+01 -1.1553e+01 +1.0567e+01 -1.8313e+01 +1.8933e+01 +1.0880e+01 +2.0534e+01 +2.5136e+01 +1.7008e+01 +7.8009e+00 -1.9280e+01 +1.4920e+01 +1.5751e+01
738 +4.029776581e-01 +4.029776581e-01 -3.694270223e+02 -3.694270223e+02 -1.0375e+01 +1.0059e+01 -4.6838e+00 +6.0599e+00 +1.2014e+01 +6.2415e+00 -6.0494e+00 -1.9448e+01 -1.6130e+01 +8.3942e+00 -1.0085e+01 +1.9231e+01 +1.0383e+01 +1.5869e+01 +1.7555e+01 +2.2550e+01 +8.1345e+00 -1.7543e+01 +1.5136e+01 +1.5851e+01
752 +0.000000000e+00 +0.000000000e+00 -3.698300000e+02 -3.698300000e+02 -1.6607e+01 +1.0749e+01 -5.5209e+00 +1.2848e+01 +5.9340e+00 +6.5545e+00 -7.1507e+00 -1.4752e+01 -1.1769e+01 +8.1790e+00 -9.3070e+00 +2.3271e+01 +8.8084e+00 +1.2156e+01 +1.9533e+01 +2.2617e+01 +1.0169e+01 -1.4288e+01 +2.0037e+01 +2.6475e+01
% function evaluation | noise-free fitness - Fopt (1.531800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.524561284e+02 +5.524561284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.609008706e+02 +3.609008706e+02 +5.140808706e+02 +5.140808706e+02 -5.2109e-01 -4.5258e+00 -8.7026e-01 +1.0032e+00 -4.7636e+00 +1.5523e+00 +2.7896e+00 -2.6863e+00 -4.4753e-01 +7.0421e-01 +4.4455e+00 +2.4152e+00 +4.2808e-02 +2.8481e-01 +6.5911e-01 +5.8816e+00 +9.8682e-01 +5.9527e-01 +1.0991e+00 -8.4463e-01
25 +3.516280192e+02 +3.516280192e+02 +5.048080192e+02 +5.048080192e+02 -6.8941e-01 -4.4707e+00 -7.4655e-01 +1.0092e+00 -4.7949e+00 +1.7094e+00 +2.7729e+00 -2.5911e+00 -4.7377e-01 +8.4907e-01 +4.3935e+00 +2.4336e+00 -9.2647e-02 +6.5828e-02 +7.9815e-01 +5.6521e+00 +9.0558e-01 +7.3899e-01 +6.6582e-01 -5.6865e-01
79 +3.464040615e+02 +3.464040615e+02 +4.995840615e+02 +4.995840615e+02 -5.7183e-01 -4.7643e+00 -8.5294e-01 +1.2149e+00 -4.9401e+00 +1.8064e+00 +2.7779e+00 -2.6811e+00 -3.0964e-01 +9.5908e-01 +4.0630e+00 +2.4949e+00 -1.9190e-01 -7.1503e-02 +1.0360e+00 +5.9000e+00 +1.1165e+00 +5.8984e-01 +5.3141e-01 -5.2251e-01
113 +3.373996009e+02 +3.373996009e+02 +4.905796009e+02 +4.905796009e+02 -8.2482e-01 -4.6036e+00 -8.3727e-01 +9.2954e-01 -4.4885e+00 +1.7059e+00 +3.0389e+00 -2.5589e+00 -3.7820e-01 +9.3416e-01 +4.0378e+00 +2.7242e+00 -3.3683e-01 -2.9196e-01 +6.7795e-01 +6.0376e+00 +1.3746e+00 +8.8745e-01 +3.2584e-01 -1.5886e-01
142 +3.300097622e+02 +3.300097622e+02 +4.831897622e+02 +4.831897622e+02 -8.3589e-01 -4.6254e+00 -1.2411e+00 +7.8711e-01 -4.6624e+00 +1.8433e+00 +3.4959e+00 -2.4451e+00 -4.5045e-01 +6.1848e-01 +3.8796e+00 +2.6078e+00 -2.4472e-01 -5.0142e-01 +1.2112e+00 +6.0269e+00 +1.6909e+00 +7.4990e-01 +4.2372e-01 -5.8628e-02
178 +3.136233173e+02 +3.136233173e+02 +4.668033173e+02 +4.668033173e+02 -8.9654e-01 -3.7893e+00 -2.1294e-01 +1.1349e+00 -5.4719e+00 +1.5355e+00 +2.9013e+00 -3.0347e+00 -3.7763e-01 +1.0807e+00 +4.0084e+00 +2.7804e+00 +1.8074e-01 -8.1996e-01 +7.6208e-01 +5.7790e+00 +1.7076e+00 +1.5966e+00 +2.2946e-01 +1.0440e+00
