% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8706 +2.502000451e-02 +2.502000451e-02 -2.952498000e+01 -2.952498000e+01 -1.3506e+00 -3.2414e+00 -6.5709e-01 +1.9473e+00 +2.8798e+00 -3.1452e+00 -1.4487e+00 -5.2179e-01 -1.8331e+00 +6.3069e-01 -2.2623e+00 -2.2427e+00 +2.9001e+00 +2.8946e+00 +2.2145e+00 -4.1243e+00 -1.8603e+00 +3.5664e+00 -3.6420e+00 +1.7068e+00
9152 +2.452411042e-02 +2.452411042e-02 -2.952547589e+01 -2.952547589e+01 -1.3505e+00 -3.2414e+00 -6.5706e-01 +1.9473e+00 +2.8798e+00 -3.1452e+00 -1.4488e+00 -5.2183e-01 -1.8331e+00 +6.3072e-01 -2.2624e+00 -2.2426e+00 +2.9001e+00 +2.8946e+00 +2.2145e+00 -4.1243e+00 -1.8603e+00 +3.5664e+00 -3.6421e+00 +1.7067e+00
9900 +2.397438893e-02 +2.397438893e-02 -2.952602561e+01 -2.952602561e+01 -1.3505e+00 -3.2414e+00 -6.5710e-01 +1.9473e+00 +2.8798e+00 -3.1452e+00 -1.4487e+00 -5.2183e-01 -1.8331e+00 +6.3070e-01 -2.2624e+00 -2.2427e+00 +2.9001e+00 +2.8945e+00 +2.2146e+00 -4.1243e+00 -1.8603e+00 +3.5664e+00 -3.6420e+00 +1.7067e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.690243109e+00 +6.690243109e+00 +1.006690243e+03 +1.006690243e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1889 +5.202233090e+00 +5.202233090e+00 +1.005202233e+03 +1.005202233e+03 +1.5836e+00 +1.6663e+00 -4.0513e+00 -3.0725e-01 -2.8492e+00 -2.2804e+00 -2.3095e+00 -1.7455e+00 +1.6949e+00 +6.8874e-01 +2.4265e+00 +3.6758e-01 -1.6738e-01 +2.0970e+00 +3.6486e-01 -1.9356e+00 +6.4215e+00 -1.1469e+00 -1.1559e+00 +2.7338e+00
2194 +5.074419427e+00 +5.074419427e+00 +1.005074419e+03 +1.005074419e+03 +1.5950e+00 +1.6513e+00 -3.6361e+00 -2.8738e-02 -2.9130e+00 -2.2954e+00 -2.1423e+00 -1.7422e+00 +1.8522e+00 +7.3307e-01 +2.4687e+00 +2.5582e-01 -2.1535e-01 +2.8080e+00 +2.3601e-01 -2.3177e+00 +5.8423e+00 -1.5115e+00 -9.8829e-01 +3.4898e+00
3526 +4.757357261e+00 +4.757357261e+00 +1.004757357e+03 +1.004757357e+03 +5.8966e-02 +1.2255e+00 -4.1458e+00 -3.3189e-02 -3.6669e+00 -2.1268e+00 -2.3287e+00 -1.5571e+00 +2.8170e+00 +2.3229e+00 +2.7774e+00 +2.4911e-01 +1.0763e+00 +2.9148e+00 -2.3517e-01 -2.4605e+00 +4.8308e+00 -1.3474e+00 -1.0252e+00 +3.8217e+00
3622 +4.134417876e+00 +4.134417876e+00 +1.004134418e+03 +1.004134418e+03 +2.9925e-01 +1.5256e+00 -3.6540e+00 +6.4066e-02 -3.4985e+00 -2.3273e+00 -2.5066e+00 -1.6972e+00 +2.6578e+00 +2.1977e+00 +2.7586e+00 -2.0554e-01 +9.1058e-01 +2.7240e+00 +4.5911e-01 -2.5192e+00 +4.8309e+00 -1.5363e+00 -8.0140e-01 +4.0686e+00
3696 +3.891137339e+00 +3.891137339e+00 +1.003891137e+03 +1.003891137e+03 +1.8375e-01 +1.5184e+00 -3.5944e+00 -1.4878e-01 -3.2952e+00 -2.2036e+00 -2.3071e+00 -1.0919e+00 +2.5898e+00 +2.3817e+00 +2.6967e+00 -7.6781e-01 +8.0367e-01 +2.7123e+00 -1.5459e-01 -2.5070e+00 +4.7736e+00 -1.3901e+00 -1.3147e+00 +4.0720e+00
4720 +3.498240432e+00 +3.498240432e+00 +1.003498240e+03 +1.003498240e+03 -2.1637e-01 +1.0664e+00 -3.6328e+00 -6.0319e-01 -4.6449e+00 -2.6610e+00 -2.6469e+00 -5.7651e-01 +1.9458e+00 +2.8023e+00 +7.3425e-01 -8.0738e-01 +1.6003e-01 +3.1390e+00 +1.2425e+00 -1.5692e+00 +5.4070e+00 -3.5720e+00 -4.0412e-01 +5.1812e+00
7908 +2.804751875e+00 +2.804751875e+00 +1.002804752e+03 +1.002804752e+03 +8.3926e-01 +1.1420e+00 -1.7621e+00 -1.0845e-01 -3.7087e+00 -3.9769e+00 -1.8225e+00 +7.3628e-01 +1.8391e+00 +2.8011e+00 +3.3547e+00 +1.7188e+00 +1.5267e+00 +1.3627e+00 -2.3260e+00 -4.7445e-01 +2.7407e+00 -3.3574e+00 -3.1929e+00 +3.5564e+00
37862 +2.504287743e+00 +2.504287743e+00 +1.002504288e+03 +1.002504288e+03 -1.3251e+00 -4.8343e-02 +8.8626e-01 +8.3780e-01 -2.6029e+00 -1.3908e+00 +8.8183e-01 -2.8266e+00 +3.9301e+00 +5.1171e+00 +3.0389e+00 -2.1680e+00 +2.1577e+00 -5.0839e+00 +1.1376e+00 -5.2314e+00 +6.4319e-01 -3.9076e+00 +3.3779e+00 -1.1989e+00
38192 +2.393535748e+00 +2.393535748e+00 +1.002393536e+03 +1.002393536e+03 -1.3464e+00 -7.0514e-02 +8.2749e-01 +8.2729e-01 -2.5956e+00 -1.3944e+00 +8.6128e-01 -2.8227e+00 +4.0148e+00 +5.0939e+00 +3.0454e+00 -2.1350e+00 +2.0979e+00 -5.0885e+00 +1.1035e+00 -5.2618e+00 +6.7344e-01 -3.8922e+00 +3.3505e+00 -1.2079e+00
38214 +2.328898549e+00 +2.328898549e+00 +1.002328899e+03 +1.002328899e+03 -1.3551e+00 -6.4676e-02 +8.3420e-01 +8.1975e-01 -2.5863e+00 -1.3934e+00 +8.5608e-01 -2.8195e+00 +3.9859e+00 +5.0914e+00 +3.0389e+00 -2.1388e+00 +2.1036e+00 -5.0833e+00 +1.1060e+00 -5.2615e+00 +6.6733e-01 -3.8933e+00 +3.3624e+00 -1.2081e+00
38324 +1.468396414e+00 +1.468396414e+00 +1.001468396e+03 +1.001468396e+03 -1.3417e+00 -6.7173e-02 +8.2316e-01 +8.2402e-01 -2.5712e+00 -1.3910e+00 +8.6027e-01 -2.8204e+00 +4.0068e+00 +5.0897e+00 +3.0300e+00 -2.1520e+00 +2.1080e+00 -5.0762e+00 +1.1005e+00 -5.2560e+00 +6.5591e-01 -3.8917e+00 +3.3606e+00 -1.1890e+00
38390 +1.414128178e+00 +1.414128178e+00 +1.001414128e+03 +1.001414128e+03 -1.3518e+00 -6.2287e-02 +8.0353e-01 +8.2118e-01 -2.5878e+00 -1.3870e+00 +8.4963e-01 -2.8198e+00 +3.9899e+00 +5.0772e+00 +3.0282e+00 -2.1394e+00 +2.1340e+00 -5.0664e+00 +1.1047e+00 -5.2489e+00 +6.5831e-01 -3.8965e+00 +3.3566e+00 -1.1920e+00
38429 +1.171681928e+00 +1.171681928e+00 +1.001171682e+03 +1.001171682e+03 -1.3392e+00 -6.6126e-02 +7.9142e-01 +8.0535e-01 -2.5848e+00 -1.3932e+00 +8.3728e-01 -2.8217e+00 +3.9956e+00 +5.0770e+00 +3.0264e+00 -2.1546e+00 +2.1500e+00 -5.0635e+00 +1.0967e+00 -5.2434e+00 +6.4870e-01 -3.8905e+00 +3.3630e+00 -1.1983e+00
38632 +1.125895426e+00 +1.125895426e+00 +1.001125895e+03 +1.001125895e+03 -1.3484e+00 -5.4079e-02 +8.1201e-01 +8.1163e-01 -2.5591e+00 -1.3882e+00 +8.4338e-01 -2.8222e+00 +3.9737e+00 +5.0857e+00 +3.0293e+00 -2.1480e+00 +2.1494e+00 -5.0743e+00 +1.0992e+00 -5.2469e+00 +6.2990e-01 -3.9013e+00 +3.3426e+00 -1.2060e+00
38676 +1.104889159e+00 +1.104889159e+00 +1.001104889e+03 +1.001104889e+03 -1.3448e+00 -5.3626e-02 +8.2003e-01 +8.0888e-01 -2.5572e+00 -1.3892e+00 +8.3800e-01 -2.8232e+00 +3.9758e+00 +5.0929e+00 +3.0371e+00 -2.1609e+00 +2.1535e+00 -5.0735e+00 +1.1027e+00 -5.2382e+00 +6.3409e-01 -3.9023e+00 +3.3406e+00 -1.2092e+00
38680 +1.085568092e+00 +1.085568092e+00 +1.001085568e+03 +1.001085568e+03 -1.3428e+00 -5.7354e-02 +8.2149e-01 +8.0544e-01 -2.5534e+00 -1.3850e+00 +8.4337e-01 -2.8197e+00 +3.9779e+00 +5.0988e+00 +3.0277e+00 -2.1613e+00 +2.1498e+00 -5.0798e+00 +1.0964e+00 -5.2414e+00 +6.2945e-01 -3.8956e+00 +3.3356e+00 -1.2203e+00
38912 +1.067809869e+00 +1.067809869e+00 +1.001067810e+03 +1.001067810e+03 -1.3261e+00 -5.4420e-02 +8.2491e-01 +8.2227e-01 -2.5704e+00 -1.3944e+00 +8.3739e-01 -2.8286e+00 +3.9589e+00 +5.1059e+00 +3.0323e+00 -2.1572e+00 +2.1431e+00 -5.0848e+00 +1.1068e+00 -5.2531e+00 +6.3123e-01 -3.9064e+00 +3.3351e+00 -1.2047e+00
38940 +8.880309011e-01 +8.880309011e-01 +1.000888031e+03 +1.000888031e+03 -1.3346e+00 -5.9030e-02 +8.3708e-01 +8.2317e-01 -2.5671e+00 -1.3900e+00 +8.4286e-01 -2.8210e+00 +3.9740e+00 +5.1012e+00 +3.0297e+00 -2.1575e+00 +2.1386e+00 -5.0926e+00 +1.1072e+00 -5.2602e+00 +6.4461e-01 -3.9049e+00 +3.3482e+00 -1.2144e+00
38984 +7.348378125e-01 +7.348378125e-01 +1.000734838e+03 +1.000734838e+03 -1.3388e+00 -6.1036e-02 +8.2491e-01 +8.2510e-01 -2.5709e+00 -1.3903e+00 +8.4302e-01 -2.8165e+00 +3.9724e+00 +5.1000e+00 +3.0297e+00 -2.1601e+00 +2.1399e+00 -5.0894e+00 +1.1073e+00 -5.2619e+00 +6.4115e-01 -3.9006e+00 +3.3422e+00 -1.2034e+00
39072 +7.109900983e-01 +7.109900983e-01 +1.000710990e+03 +1.000710990e+03 -1.3392e+00 -5.9732e-02 +8.2684e-01 +8.1754e-01 -2.5701e+00 -1.3873e+00 +8.4419e-01 -2.8196e+00 +3.9714e+00 +5.1068e+00 +3.0324e+00 -2.1567e+00 +2.1289e+00 -5.0918e+00 +1.1099e+00 -5.2629e+00 +6.4445e-01 -3.8944e+00 +3.3311e+00 -1.1990e+00
39226 +6.695977780e-01 +6.695977780e-01 +1.000669598e+03 +1.000669598e+03 -1.3367e+00 -6.3180e-02 +8.3384e-01 +8.1786e-01 -2.5658e+00 -1.3860e+00 +8.4111e-01 -2.8239e+00 +3.9755e+00 +5.1089e+00 +3.0249e+00 -2.1521e+00 +2.1282e+00 -5.0900e+00 +1.1111e+00 -5.2752e+00 +6.5732e-01 -3.8918e+00 +3.3271e+00 -1.1899e+00
39270 +6.318063758e-01 +6.318063758e-01 +1.000631806e+03 +1.000631806e+03 -1.3397e+00 -6.5023e-02 +8.2975e-01 +8.1914e-01 -2.5696e+00 -1.3867e+00 +8.4110e-01 -2.8246e+00 +3.9804e+00 +5.1046e+00 +3.0255e+00 -2.1505e+00 +2.1280e+00 -5.0872e+00 +1.1112e+00 -5.2731e+00 +6.5797e-01 -3.8909e+00 +3.3271e+00 -1.1936e+00
39336 +5.881165401e-01 +5.881165401e-01 +1.000588117e+03 +1.000588117e+03 -1.3405e+00 -6.3378e-02 +8.3007e-01 +8.1787e-01 -2.5682e+00 -1.3864e+00 +8.4100e-01 -2.8231e+00 +3.9807e+00 +5.1118e+00 +3.0266e+00 -2.1533e+00 +2.1287e+00 -5.0901e+00 +1.1130e+00 -5.2760e+00 +6.5818e-01 -3.8914e+00 +3.3250e+00 -1.1936e+00
39402 +5.596222352e-01 +5.596222352e-01 +1.000559622e+03 +1.000559622e+03 -1.3428e+00 -6.2758e-02 +8.2590e-01 +8.2101e-01 -2.5715e+00 -1.3873e+00 +8.3988e-01 -2.8217e+00 +3.9824e+00 +5.1127e+00 +3.0276e+00 -2.1529e+00 +2.1250e+00 -5.0904e+00 +1.1153e+00 -5.2777e+00 +6.5816e-01 -3.8905e+00 +3.3249e+00 -1.1959e+00
39424 +5.437871068e-01 +5.437871068e-01 +1.000543787e+03 +1.000543787e+03 -1.3410e+00 -6.1761e-02 +8.2576e-01 +8.1983e-01 -2.5710e+00 -1.3878e+00 +8.4000e-01 -2.8227e+00 +3.9860e+00 +5.1116e+00 +3.0270e+00 -2.1547e+00 +2.1258e+00 -5.0907e+00 +1.1150e+00 -5.2771e+00 +6.5767e-01 -3.8914e+00 +3.3252e+00 -1.1966e+00
39512 +5.195794847e-01 +5.195794847e-01 +1.000519579e+03 +1.000519579e+03 -1.3401e+00 -6.2327e-02 +8.2907e-01 +8.2226e-01 -2.5707e+00 -1.3883e+00 +8.3990e-01 -2.8289e+00 +3.9747e+00 +5.1072e+00 +3.0225e+00 -2.1508e+00 +2.1262e+00 -5.0923e+00 +1.1133e+00 -5.2751e+00 +6.5404e-01 -3.8900e+00 +3.3236e+00 -1.1947e+00
39578 +4.690510223e-01 +4.690510223e-01 +1.000469051e+03 +1.000469051e+03 -1.3399e+00 -5.7783e-02 +8.2853e-01 +8.1973e-01 -2.5709e+00 -1.3899e+00 +8.3988e-01 -2.8310e+00 +3.9770e+00 +5.1075e+00 +3.0211e+00 -2.1520e+00 +2.1250e+00 -5.0929e+00 +1.1106e+00 -5.2779e+00 +6.5522e-01 -3.8906e+00 +3.3249e+00 -1.1941e+00
39908 +4.181114817e-01 +4.181114817e-01 +1.000418111e+03 +1.000418111e+03 -1.3378e+00 -5.9082e-02 +8.2172e-01 +8.2209e-01 -2.5689e+00 -1.3876e+00 +8.3617e-01 -2.8288e+00 +3.9829e+00 +5.1013e+00 +3.0202e+00 -2.1512e+00 +2.1234e+00 -5.0946e+00 +1.1130e+00 -5.2810e+00 +6.5581e-01 -3.8915e+00 +3.3255e+00 -1.2010e+00
39943 +4.065933387e-01 +4.065933387e-01 +1.000406593e+03 +1.000406593e+03 -1.3381e+00 -5.8356e-02 +8.2569e-01 +8.2195e-01 -2.5728e+00 -1.3891e+00 +8.3528e-01 -2.8305e+00 +3.9784e+00 +5.1016e+00 +3.0207e+00 -2.1534e+00 +2.1213e+00 -5.0962e+00 +1.1150e+00 -5.2832e+00 +6.5571e-01 -3.8933e+00 +3.3292e+00 -1.2014e+00
40062 +3.439813101e-01 +3.439813101e-01 +1.000343981e+03 +1.000343981e+03 -1.3365e+00 -6.1477e-02 +8.2262e-01 +8.2395e-01 -2.5712e+00 -1.3877e+00 +8.3518e-01 -2.8286e+00 +3.9793e+00 +5.0970e+00 +3.0198e+00 -2.1549e+00 +2.1210e+00 -5.0943e+00 +1.1135e+00 -5.2827e+00 +6.5657e-01 -3.8898e+00 +3.3236e+00 -1.2023e+00
40348 +3.317975098e-01 +3.317975098e-01 +1.000331798e+03 +1.000331798e+03 -1.3345e+00 -6.2049e-02 +8.2350e-01 +8.2338e-01 -2.5731e+00 -1.3882e+00 +8.3540e-01 -2.8300e+00 +3.9814e+00 +5.0995e+00 +3.0212e+00 -2.1529e+00 +2.1222e+00 -5.0918e+00 +1.1149e+00 -5.2818e+00 +6.6091e-01 -3.8902e+00 +3.3276e+00 -1.1989e+00
40370 +3.306751890e-01 +3.306751890e-01 +1.000330675e+03 +1.000330675e+03 -1.3338e+00 -6.3002e-02 +8.2461e-01 +8.2207e-01 -2.5728e+00 -1.3884e+00 +8.3521e-01 -2.8307e+00 +3.9805e+00 +5.0987e+00 +3.0205e+00 -2.1534e+00 +2.1227e+00 -5.0922e+00 +1.1147e+00 -5.2826e+00 +6.6060e-01 -3.8896e+00 +3.3273e+00 -1.1977e+00
40722 +3.100065234e-01 +3.100065234e-01 +1.000310007e+03 +1.000310007e+03 -1.3333e+00 -6.1020e-02 +8.2570e-01 +8.2097e-01 -2.5721e+00 -1.3898e+00 +8.3556e-01 -2.8328e+00 +3.9804e+00 +5.0995e+00 +3.0213e+00 -2.1539e+00 +2.1224e+00 -5.0946e+00 +1.1150e+00 -5.2832e+00 +6.5861e-01 -3.8899e+00 +3.3274e+00 -1.1984e+00
40854 +3.075040908e-01 +3.075040908e-01 +1.000307504e+03 +1.000307504e+03 -1.3336e+00 -6.1666e-02 +8.2635e-01 +8.2145e-01 -2.5715e+00 -1.3895e+00 +8.3662e-01 -2.8315e+00 +3.9810e+00 +5.1011e+00 +3.0206e+00 -2.1549e+00 +2.1229e+00 -5.0944e+00 +1.1156e+00 -5.2831e+00 +6.5711e-01 -3.8901e+00 +3.3287e+00 -1.1986e+00
40964 +2.946172153e-01 +2.946172153e-01 +1.000294617e+03 +1.000294617e+03 -1.3332e+00 -6.2975e-02 +8.2533e-01 +8.2227e-01 -2.5722e+00 -1.3893e+00 +8.3600e-01 -2.8318e+00 +3.9788e+00 +5.1000e+00 +3.0206e+00 -2.1549e+00 +2.1240e+00 -5.0941e+00 +1.1159e+00 -5.2826e+00 +6.5798e-01 -3.8901e+00 +3.3282e+00 -1.2001e+00
41118 +2.824993344e-01 +2.824993344e-01 +1.000282499e+03 +1.000282499e+03 -1.3338e+00 -6.2089e-02 +8.2316e-01 +8.2211e-01 -2.5720e+00 -1.3894e+00 +8.3588e-01 -2.8304e+00 +3.9792e+00 +5.0990e+00 +3.0208e+00 -2.1550e+00 +2.1248e+00 -5.0939e+00 +1.1164e+00 -5.2830e+00 +6.5823e-01 -3.8911e+00 +3.3278e+00 -1.2010e+00
41140 +2.743692423e-01 +2.743692423e-01 +1.000274369e+03 +1.000274369e+03 -1.3338e+00 -6.2134e-02 +8.2326e-01 +8.2235e-01 -2.5723e+00 -1.3896e+00 +8.3586e-01 -2.8303e+00 +3.9792e+00 +5.0995e+00 +3.0207e+00 -2.1550e+00 +2.1248e+00 -5.0938e+00 +1.1160e+00 -5.2824e+00 +6.5814e-01 -3.8912e+00 +3.3275e+00 -1.2011e+00
41316 +2.658003441e-01 +2.658003441e-01 +1.000265800e+03 +1.000265800e+03 -1.3334e+00 -6.1635e-02 +8.2285e-01 +8.2255e-01 -2.5724e+00 -1.3901e+00 +8.3581e-01 -2.8300e+00 +3.9796e+00 +5.0987e+00 +3.0204e+00 -2.1550e+00 +2.1240e+00 -5.0936e+00 +1.1154e+00 -5.2829e+00 +6.5844e-01 -3.8915e+00 +3.3277e+00 -1.2010e+00
41444 +2.613045010e-01 +2.613045010e-01 +1.000261305e+03 +1.000261305e+03 -1.3335e+00 -6.1805e-02 +8.2308e-01 +8.2224e-01 -2.5728e+00 -1.3899e+00 +8.3578e-01 -2.8302e+00 +3.9788e+00 +5.0984e+00 +3.0198e+00 -2.1553e+00 +2.1236e+00 -5.0937e+00 +1.1154e+00 -5.2835e+00 +6.5799e-01 -3.8914e+00 +3.3271e+00 -1.2004e+00
41506 +2.543156726e-01 +2.543156726e-01 +1.000254316e+03 +1.000254316e+03 -1.3335e+00 -6.1854e-02 +8.2389e-01 +8.2227e-01 -2.5728e+00 -1.3901e+00 +8.3554e-01 -2.8300e+00 +3.9793e+00 +5.0984e+00 +3.0198e+00 -2.1549e+00 +2.1230e+00 -5.0936e+00 +1.1148e+00 -5.2829e+00 +6.5788e-01 -3.8914e+00 +3.3277e+00 -1.2003e+00
41558 +2.455992900e-01 +2.455992900e-01 +1.000245599e+03 +1.000245599e+03 -1.3329e+00 -6.1729e-02 +8.2282e-01 +8.2243e-01 -2.5731e+00 -1.3901e+00 +8.3550e-01 -2.8311e+00 +3.9789e+00 +5.0987e+00 +3.0197e+00 -2.1545e+00 +2.1234e+00 -5.0934e+00 +1.1150e+00 -5.2826e+00 +6.5748e-01 -3.8916e+00 +3.3280e+00 -1.2003e+00
41582 +2.435584937e-01 +2.435584937e-01 +1.000243558e+03 +1.000243558e+03 -1.3331e+00 -6.1729e-02 +8.2296e-01 +8.2271e-01 -2.5734e+00 -1.3901e+00 +8.3537e-01 -2.8313e+00 +3.9787e+00 +5.0989e+00 +3.0199e+00 -2.1544e+00 +2.1229e+00 -5.0933e+00 +1.1148e+00 -5.2828e+00 +6.5823e-01 -3.8918e+00 +3.3274e+00 -1.1999e+00
41624 +2.388998054e-01 +2.388998054e-01 +1.000238900e+03 +1.000238900e+03 -1.3331e+00 -6.1870e-02 +8.2329e-01 +8.2242e-01 -2.5733e+00 -1.3901e+00 +8.3547e-01 -2.8310e+00 +3.9787e+00 +5.0983e+00 +3.0197e+00 -2.1542e+00 +2.1235e+00 -5.0934e+00 +1.1151e+00 -5.2823e+00 +6.5782e-01 -3.8918e+00 +3.3275e+00 -1.2005e+00
41778 +2.316185564e-01 +2.316185564e-01 +1.000231619e+03 +1.000231619e+03 -1.3331e+00 -6.1677e-02 +8.2365e-01 +8.2228e-01 -2.5727e+00 -1.3902e+00 +8.3527e-01 -2.8310e+00 +3.9787e+00 +5.0983e+00 +3.0200e+00 -2.1543e+00 +2.1234e+00 -5.0931e+00 +1.1152e+00 -5.2826e+00 +6.5809e-01 -3.8919e+00 +3.3276e+00 -1.2003e+00
41932 +2.260870378e-01 +2.260870378e-01 +1.000226087e+03 +1.000226087e+03 -1.3330e+00 -6.1645e-02 +8.2328e-01 +8.2224e-01 -2.5726e+00 -1.3902e+00 +8.3499e-01 -2.8309e+00 +3.9787e+00 +5.0981e+00 +3.0201e+00 -2.1544e+00 +2.1235e+00 -5.0931e+00 +1.1151e+00 -5.2828e+00 +6.5818e-01 -3.8919e+00 +3.3270e+00 -1.2004e+00
42196 +2.229306335e-01 +2.229306335e-01 +1.000222931e+03 +1.000222931e+03 -1.3327e+00 -6.1565e-02 +8.2360e-01 +8.2230e-01 -2.5726e+00 -1.3902e+00 +8.3512e-01 -2.8308e+00 +3.9785e+00 +5.0977e+00 +3.0203e+00 -2.1545e+00 +2.1234e+00 -5.0930e+00 +1.1151e+00 -5.2826e+00 +6.5833e-01 -3.8919e+00 +3.3270e+00 -1.2002e+00
42482 +2.170853931e-01 +2.170853931e-01 +1.000217085e+03 +1.000217085e+03 -1.3325e+00 -6.1612e-02 +8.2388e-01 +8.2229e-01 -2.5726e+00 -1.3902e+00 +8.3513e-01 -2.8308e+00 +3.9783e+00 +5.0971e+00 +3.0203e+00 -2.1544e+00 +2.1232e+00 -5.0930e+00 +1.1150e+00 -5.2824e+00 +6.5831e-01 -3.8918e+00 +3.3269e+00 -1.2001e+00
43263 +2.137253147e-01 +2.137253147e-01 +1.000213725e+03 +1.000213725e+03 -1.3323e+00 -6.1492e-02 +8.2400e-01 +8.2206e-01 -2.5725e+00 -1.3901e+00 +8.3525e-01 -2.8307e+00 +3.9784e+00 +5.0966e+00 +3.0202e+00 -2.1544e+00 +2.1229e+00 -5.0931e+00 +1.1149e+00 -5.2827e+00 +6.5845e-01 -3.8918e+00 +3.3268e+00 -1.2001e+00
43912 +2.087630106e-01 +2.087630106e-01 +1.000208763e+03 +1.000208763e+03 -1.3322e+00 -6.1505e-02 +8.2418e-01 +8.2208e-01 -2.5726e+00 -1.3901e+00 +8.3526e-01 -2.8305e+00 +3.9783e+00 +5.0966e+00 +3.0202e+00 -2.1544e+00 +2.1228e+00 -5.0932e+00 +1.1148e+00 -5.2826e+00 +6.5836e-01 -3.8919e+00 +3.3268e+00 -1.2001e+00
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799176222e+01 +1.799176222e+01 -2.656823778e+01 -2.656823778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.171124478e+01 +1.171124478e+01 -3.284875522e+01 -3.284875522e+01 -4.1902e+00 +1.8489e+00 -9.5327e-02 -4.8391e+00 +4.6500e+00 -2.1652e+00 -2.4672e+00 +2.9759e-01 -6.8585e-01 +3.8341e+00 -4.6278e+00 -4.7593e+00 +3.0266e+00 +4.7904e+00 -9.8686e-01 -3.7122e+00 +4.2884e+00 +5.3089e-01 -3.9644e-01 +7.2544e-01
5 +9.771454096e+00 +9.771454096e+00 -3.478854590e+01 -3.478854590e+01 -4.2547e+00 +1.7636e+00 -1.9750e-01 -4.8230e+00 +4.5515e+00 -2.0237e+00 -2.2350e+00 +5.1715e-01 -8.0321e-01 +3.8981e+00 -4.7177e+00 -4.8180e+00 +3.2619e+00 +4.5438e+00 -9.5797e-01 -3.8097e+00 +4.1083e+00 +6.2066e-01 -4.5069e-01 +5.8429e-01
10 +8.804074969e+00 +8.804074969e+00 -3.575592503e+01 -3.575592503e+01 -4.1436e+00 +1.6905e+00 -4.8436e-02 -4.7892e+00 +4.5895e+00 -2.2030e+00 -2.4690e+00 +2.3569e-01 -7.2079e-01 +3.8704e+00 -4.7821e+00 -4.9158e+00 +2.9491e+00 +4.7107e+00 -9.5713e-01 -3.8125e+00 +4.1577e+00 +4.7726e-01 -2.9887e-01 +7.9688e-01
26 +7.860932485e+00 +7.860932485e+00 -3.669906752e+01 -3.669906752e+01 -4.2854e+00 +2.0128e+00 -2.2497e-01 -4.7343e+00 +4.6726e+00 -2.1196e+00 -2.4317e+00 +2.4201e-01 -7.1024e-01 +4.1106e+00 -4.7739e+00 -4.7519e+00 +3.1837e+00 +4.6793e+00 -1.1178e+00 -3.7990e+00 +4.0745e+00 +4.4164e-01 -2.8313e-01 +6.8420e-01
41 +7.216116324e+00 +7.216116324e+00 -3.734388368e+01 -3.734388368e+01 -4.3944e+00 +1.8247e+00 -6.7542e-02 -4.9047e+00 +4.6294e+00 -2.1633e+00 -2.2116e+00 +3.6874e-01 -7.1081e-01 +3.7827e+00 -4.5695e+00 -4.7859e+00 +3.1778e+00 +4.7397e+00 -8.6434e-01 -3.8187e+00 +4.0865e+00 +6.1246e-01 -5.4648e-01 +7.6525e-01
42 +6.691412037e+00 +6.691412037e+00 -3.786858796e+01 -3.786858796e+01 -4.1016e+00 +1.6858e+00 -1.6747e-01 -4.6301e+00 +4.4616e+00 -2.0331e+00 -2.4133e+00 +3.2313e-01 -5.3397e-01 +3.7569e+00 -4.9172e+00 -4.6691e+00 +3.3882e+00 +4.5515e+00 -8.9633e-01 -3.8747e+00 +4.2725e+00 +5.7118e-01 -3.6034e-01 +9.1743e-01
212 +6.550451264e+00 +6.550451264e+00 -3.800954874e+01 -3.800954874e+01 -4.2816e+00 +2.1282e+00 +2.2325e-02 -4.9957e+00 +4.4841e+00 -1.9693e+00 -2.2862e+00 +2.7281e-01 -6.0706e-01 +3.9254e+00 -4.8938e+00 -4.8248e+00 +3.3525e+00 +4.9160e+00 -1.0920e+00 -3.7677e+00 +4.0327e+00 +3.8671e-01 -5.0498e-01 +8.6602e-01
