% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2684 +8.823291564e-01 +8.823291564e-01 +1.327323292e+02 +1.327323292e+02 +1.4702e-01 +4.2360e-01 +1.2486e+00 -3.3862e+00 -1.5446e+00 +2.3313e+00 -2.3607e+00 +2.7543e+00 +1.5076e+00 -1.2861e+00 +2.5136e+00 +1.0141e+00 +7.9676e-01 +3.3633e+00 +1.8597e+00 +9.1522e-01 -2.5234e+00 +3.2390e+00 -7.4310e-01 +3.4062e-01
2728 +7.837048690e-01 +7.837048690e-01 +1.326337049e+02 +1.326337049e+02 +3.6352e-03 +2.8020e-01 +1.1319e+00 -3.3367e+00 -1.5462e+00 +2.3822e+00 -2.5094e+00 +2.8634e+00 +1.6127e+00 -1.4095e+00 +2.7521e+00 +1.0818e+00 +7.6306e-01 +3.1886e+00 +1.8351e+00 +1.0370e+00 -2.4500e+00 +3.3280e+00 -6.5290e-01 +2.7862e-01
2974 +7.514863092e-01 +7.514863092e-01 +1.326014863e+02 +1.326014863e+02 -8.9360e-02 +3.0774e-01 +1.1346e+00 -3.1929e+00 -1.4765e+00 +2.3566e+00 -2.6259e+00 +2.9560e+00 +1.6686e+00 -1.1924e+00 +2.9814e+00 +9.5321e-01 +9.9851e-01 +3.1690e+00 +1.9248e+00 +8.9323e-01 -2.2603e+00 +3.2534e+00 -9.3122e-01 +3.3616e-01
3080 +7.224013222e-01 +7.224013222e-01 +1.325724013e+02 +1.325724013e+02 +2.2885e-02 +2.5115e-01 +1.2512e+00 -3.3314e+00 -1.4097e+00 +2.3456e+00 -2.7998e+00 +2.9189e+00 +1.6149e+00 -1.1317e+00 +2.6194e+00 +1.0949e+00 +9.5173e-01 +3.2212e+00 +1.8687e+00 +7.6999e-01 -2.0391e+00 +3.4147e+00 -1.0943e+00 +3.3325e-01
3124 +6.960343104e-01 +6.960343104e-01 +1.325460343e+02 +1.325460343e+02 -3.0826e-02 +2.1779e-01 +1.2911e+00 -3.4217e+00 -1.5153e+00 +2.4051e+00 -2.8805e+00 +2.8945e+00 +1.7409e+00 -9.4308e-01 +2.5714e+00 +1.1529e+00 +9.2621e-01 +3.3833e+00 +1.8640e+00 +7.5868e-01 -2.0263e+00 +3.3449e+00 -1.0099e+00 +2.7740e-01
3146 +6.319964869e-01 +6.319964869e-01 +1.324819965e+02 +1.324819965e+02 +6.6966e-03 +2.0303e-01 +1.2214e+00 -3.4464e+00 -1.4762e+00 +2.3991e+00 -2.8103e+00 +2.8506e+00 +1.8145e+00 -9.3975e-01 +2.6712e+00 +1.1313e+00 +9.3761e-01 +3.3907e+00 +1.9074e+00 +7.4014e-01 -2.0221e+00 +3.3738e+00 -9.6038e-01 +2.0669e-01
3168 +5.737209011e-01 +5.737209011e-01 +1.324237209e+02 +1.324237209e+02 +6.0939e-02 +1.5838e-01 +1.1932e+00 -3.5154e+00 -1.3297e+00 +2.3363e+00 -2.7925e+00 +2.8665e+00 +1.8076e+00 -9.4066e-01 +2.6625e+00 +1.0920e+00 +1.0074e+00 +3.3782e+00 +1.9146e+00 +7.5542e-01 -2.0195e+00 +3.4324e+00 -9.3238e-01 +2.0202e-01
3212 +5.610276533e-01 +5.610276533e-01 +1.324110277e+02 +1.324110277e+02 +3.3974e-02 +1.2442e-01 +1.2001e+00 -3.6518e+00 -1.2254e+00 +2.3060e+00 -2.9095e+00 +2.9468e+00 +1.9080e+00 -6.8563e-01 +2.6854e+00 +1.0679e+00 +9.5885e-01 +3.4157e+00 +2.0967e+00 +7.9990e-01 -1.9750e+00 +3.3659e+00 -9.5302e-01 +8.1837e-02
3278 +4.909251428e-01 +4.909251428e-01 +1.323409251e+02 +1.323409251e+02 -1.7606e-03 +6.6698e-02 +1.2773e+00 -3.7159e+00 -1.3182e+00 +2.4331e+00 -3.0469e+00 +3.1434e+00 +1.7898e+00 -5.6912e-01 +2.7029e+00 +9.1369e-01 +1.0855e+00 +3.2857e+00 +2.1178e+00 +6.4038e-01 -1.8057e+00 +3.3416e+00 -1.0172e+00 +1.7351e-02
3344 +4.562063469e-01 +4.562063469e-01 +1.323062063e+02 +1.323062063e+02 +5.7783e-02 +1.9332e-01 +1.6137e+00 -3.6906e+00 -1.5027e+00 +2.4298e+00 -3.1010e+00 +3.4269e+00 +1.3676e+00 -3.4945e-01 +2.7938e+00 +1.0048e+00 +1.0725e+00 +3.1516e+00 +1.9518e+00 +7.1881e-01 -1.8589e+00 +3.3340e+00 -9.2975e-01 +1.4247e-01
3938 +3.583959872e-01 +3.583959872e-01 +1.322083960e+02 +1.322083960e+02 -2.2013e-01 -2.3100e-02 +1.6951e+00 -3.5124e+00 -1.8961e+00 +2.2632e+00 -2.9068e+00 +3.1473e+00 +1.1589e+00 -2.0502e-01 +2.9634e+00 +8.3512e-01 +1.4755e+00 +3.4468e+00 +2.1115e+00 +6.1972e-01 -1.6257e+00 +3.7857e+00 -6.0797e-01 -1.3812e-01
4070 +3.287425746e-01 +3.287425746e-01 +1.321787426e+02 +1.321787426e+02 -4.1450e-04 +1.0903e-01 +1.7544e+00 -3.6448e+00 -1.9698e+00 +2.4532e+00 -2.9710e+00 +3.0804e+00 +1.1345e+00 -7.0577e-02 +2.9204e+00 +7.9334e-01 +1.5489e+00 +3.3622e+00 +2.1248e+00 +5.6585e-01 -1.7109e+00 +3.8133e+00 -8.7105e-01 -1.5340e-01
4180 +3.121314708e-01 +3.121314708e-01 +1.321621315e+02 +1.321621315e+02 +1.6250e-02 +1.2198e-01 +1.7389e+00 -3.6193e+00 -1.7613e+00 +2.4233e+00 -2.8946e+00 +3.1865e+00 +1.2280e+00 -7.9030e-02 +3.0450e+00 +7.5399e-01 +1.4132e+00 +3.2828e+00 +2.1447e+00 +5.0878e-01 -1.7501e+00 +3.8264e+00 -8.6438e-01 -1.9136e-01
4191 +2.881110260e-01 +2.881110260e-01 +1.321381110e+02 +1.321381110e+02 -4.7928e-02 +1.5454e-01 +1.6932e+00 -3.5566e+00 -1.7457e+00 +2.3950e+00 -2.8863e+00 +3.2429e+00 +1.3196e+00 -2.0081e-01 +3.0776e+00 +8.6660e-01 +1.4444e+00 +3.2320e+00 +2.2110e+00 +5.1218e-01 -1.7302e+00 +3.7782e+00 -8.6259e-01 -1.2854e-01
4400 +2.316199566e-01 +2.316199566e-01 +1.320816200e+02 +1.320816200e+02 -3.1681e-02 +1.7574e-01 +1.6876e+00 -3.6899e+00 -1.8316e+00 +2.3247e+00 -2.8857e+00 +3.1636e+00 +1.2479e+00 -2.1113e-01 +3.0518e+00 +8.7159e-01 +1.4896e+00 +3.2406e+00 +2.1714e+00 +6.0113e-01 -1.6293e+00 +3.8583e+00 -7.6920e-01 -1.4288e-01
4444 +1.779071646e-01 +1.779071646e-01 +1.320279072e+02 +1.320279072e+02 -6.4796e-03 +1.5066e-01 +1.6682e+00 -3.6829e+00 -1.8147e+00 +2.2249e+00 -2.9513e+00 +3.1292e+00 +1.1847e+00 -1.2335e-01 +3.0160e+00 +8.9098e-01 +1.5143e+00 +3.2396e+00 +2.1500e+00 +5.9285e-01 -1.6045e+00 +3.8654e+00 -8.7890e-01 -1.2145e-01
4466 +1.524898497e-01 +1.524898497e-01 +1.320024898e+02 +1.320024898e+02 +1.9204e-02 +1.3779e-01 +1.6822e+00 -3.7023e+00 -1.7722e+00 +2.2040e+00 -2.9680e+00 +3.1239e+00 +1.1970e+00 -1.2611e-01 +3.0223e+00 +8.9488e-01 +1.5452e+00 +3.2669e+00 +2.1568e+00 +5.8283e-01 -1.6074e+00 +3.8431e+00 -7.8649e-01 -1.1525e-01
4532 +1.510868909e-01 +1.510868909e-01 +1.320010869e+02 +1.320010869e+02 -1.4587e-02 +1.3398e-01 +1.6300e+00 -3.6622e+00 -1.8208e+00 +2.1644e+00 -3.0366e+00 +3.1136e+00 +1.2387e+00 -1.1496e-01 +2.9932e+00 +9.1157e-01 +1.5499e+00 +3.2903e+00 +2.1519e+00 +5.3138e-01 -1.6106e+00 +3.8421e+00 -7.6182e-01 -1.1092e-01
4610 +1.252673773e-01 +1.252673773e-01 +1.319752674e+02 +1.319752674e+02 +2.6238e-02 +1.7967e-01 +1.7055e+00 -3.5925e+00 -1.8204e+00 +2.1775e+00 -3.0130e+00 +3.1060e+00 +1.1623e+00 -1.7750e-01 +3.0124e+00 +9.1761e-01 +1.4317e+00 +3.2437e+00 +2.1551e+00 +5.3070e-01 -1.5515e+00 +3.7976e+00 -8.4626e-01 -5.2202e-02
4752 +1.129824855e-01 +1.129824855e-01 +1.319629825e+02 +1.319629825e+02 -1.8763e-02 +1.1830e-01 +1.6927e+00 -3.6201e+00 -1.7715e+00 +2.2182e+00 -3.0194e+00 +3.1381e+00 +1.1916e+00 -1.3135e-01 +2.9771e+00 +9.3401e-01 +1.4737e+00 +3.2526e+00 +2.1470e+00 +5.1646e-01 -1.5648e+00 +3.7905e+00 -8.3043e-01 -3.5967e-02
4796 +1.057313601e-01 +1.057313601e-01 +1.319557314e+02 +1.319557314e+02 -2.1801e-03 +1.2639e-01 +1.6980e+00 -3.6313e+00 -1.7724e+00 +2.2542e+00 -3.0228e+00 +3.1661e+00 +1.2114e+00 -1.7167e-01 +2.9894e+00 +9.4754e-01 +1.4780e+00 +3.2797e+00 +2.1371e+00 +4.8925e-01 -1.5652e+00 +3.7868e+00 -8.5352e-01 -4.4205e-02
4818 +8.891169477e-02 +8.891169477e-02 +1.319389117e+02 +1.319389117e+02 -2.0122e-02 +1.2103e-01 +1.6759e+00 -3.6324e+00 -1.7807e+00 +2.2685e+00 -3.0253e+00 +3.1527e+00 +1.2221e+00 -1.9129e-01 +3.0002e+00 +9.5456e-01 +1.4724e+00 +3.2752e+00 +2.1332e+00 +4.8721e-01 -1.5737e+00 +3.7847e+00 -8.3447e-01 -4.2951e-02
4830 +8.419975340e-02 +8.419975340e-02 +1.319341998e+02 +1.319341998e+02 -1.8160e-03 +1.2272e-01 +1.7275e+00 -3.6432e+00 -1.7670e+00 +2.2571e+00 -3.0201e+00 +3.1594e+00 +1.2000e+00 -1.4697e-01 +2.9677e+00 +9.4050e-01 +1.5247e+00 +3.3064e+00 +2.1221e+00 +4.9484e-01 -1.5828e+00 +3.8227e+00 -8.6008e-01 -4.4624e-02
4840 +6.559020150e-02 +6.559020150e-02 +1.319155902e+02 +1.319155902e+02 -2.9830e-02 +1.3188e-01 +1.7030e+00 -3.6345e+00 -1.7791e+00 +2.2608e+00 -3.0259e+00 +3.1694e+00 +1.2102e+00 -1.7997e-01 +2.9901e+00 +9.4944e-01 +1.4788e+00 +3.2780e+00 +2.1393e+00 +4.9868e-01 -1.5730e+00 +3.7830e+00 -8.5005e-01 -4.6195e-02
4950 +5.395283905e-02 +5.395283905e-02 +1.319039528e+02 +1.319039528e+02 -1.0369e-02 +1.6684e-01 +1.7067e+00 -3.6505e+00 -1.7724e+00 +2.2301e+00 -3.0399e+00 +3.1754e+00 +1.2339e+00 -1.9423e-01 +3.0071e+00 +9.2374e-01 +1.4618e+00 +3.2764e+00 +2.1532e+00 +5.3444e-01 -1.5621e+00 +3.7790e+00 -8.4213e-01 -5.8771e-02
5126 +3.146030275e-02 +3.146030275e-02 +1.318814603e+02 +1.318814603e+02 -1.2214e-02 +1.5919e-01 +1.7056e+00 -3.6651e+00 -1.7553e+00 +2.2393e+00 -3.0538e+00 +3.1697e+00 +1.2414e+00 -1.5954e-01 +3.0082e+00 +9.3594e-01 +1.4512e+00 +3.2480e+00 +2.1141e+00 +5.6374e-01 -1.5811e+00 +3.7867e+00 -8.7215e-01 -4.5230e-02
5280 +2.811644965e-02 +2.811644965e-02 +1.318781164e+02 +1.318781164e+02 -1.1101e-02 +1.7268e-01 +1.7057e+00 -3.6636e+00 -1.7540e+00 +2.2347e+00 -3.0470e+00 +3.1778e+00 +1.2394e+00 -1.5226e-01 +2.9993e+00 +9.3222e-01 +1.4531e+00 +3.2687e+00 +2.1087e+00 +5.4678e-01 -1.5800e+00 +3.7853e+00 -8.6113e-01 -4.3857e-02
5324 +2.600159125e-02 +2.600159125e-02 +1.318760016e+02 +1.318760016e+02 -1.0883e-02 +1.6696e-01 +1.7104e+00 -3.6658e+00 -1.7558e+00 +2.2377e+00 -3.0449e+00 +3.1739e+00 +1.2299e+00 -1.4865e-01 +3.0081e+00 +9.3131e-01 +1.4513e+00 +3.2716e+00 +2.1152e+00 +5.4297e-01 -1.5798e+00 +3.7812e+00 -8.6419e-01 -4.5697e-02
5478 +2.377750052e-02 +2.377750052e-02 +1.318737775e+02 +1.318737775e+02 -1.3877e-02 +1.6921e-01 +1.7159e+00 -3.6614e+00 -1.7569e+00 +2.2533e+00 -3.0473e+00 +3.1629e+00 +1.2263e+00 -1.5861e-01 +2.9972e+00 +9.2642e-01 +1.4477e+00 +3.2673e+00 +2.1296e+00 +5.5129e-01 -1.5802e+00 +3.7858e+00 -8.6986e-01 -4.4903e-02
5489 +2.256431029e-02 +2.256431029e-02 +1.318725643e+02 +1.318725643e+02 -2.0436e-02 +1.6374e-01 +1.7272e+00 -3.6591e+00 -1.7613e+00 +2.2505e+00 -3.0386e+00 +3.1618e+00 +1.2134e+00 -1.5982e-01 +3.0003e+00 +9.3053e-01 +1.4496e+00 +3.2684e+00 +2.1312e+00 +5.5662e-01 -1.5736e+00 +3.7894e+00 -8.7080e-01 -5.0841e-02
5494 +2.228042807e-02 +2.228042807e-02 +1.318722804e+02 +1.318722804e+02 -1.3009e-02 +1.6360e-01 +1.7189e+00 -3.6613e+00 -1.7572e+00 +2.2438e+00 -3.0440e+00 +3.1618e+00 +1.2351e+00 -1.6221e-01 +2.9907e+00 +9.3132e-01 +1.4500e+00 +3.2655e+00 +2.1250e+00 +5.5628e-01 -1.5820e+00 +3.7904e+00 -8.7675e-01 -4.8375e-02
5604 +2.184948639e-02 +2.184948639e-02 +1.318718495e+02 +1.318718495e+02 -1.2320e-02 +1.6051e-01 +1.7177e+00 -3.6689e+00 -1.7738e+00 +2.2555e+00 -3.0247e+00 +3.1600e+00 +1.2338e+00 -1.6474e-01 +3.0028e+00 +9.2166e-01 +1.4534e+00 +3.2645e+00 +2.1298e+00 +5.5452e-01 -1.5888e+00 +3.7920e+00 -8.7394e-01 -4.1061e-02
5619 +2.097945067e-02 +2.097945067e-02 +1.318709795e+02 +1.318709795e+02 -1.2928e-02 +1.5819e-01 +1.7065e+00 -3.6626e+00 -1.7623e+00 +2.2653e+00 -3.0266e+00 +3.1500e+00 +1.2240e+00 -1.6139e-01 +2.9983e+00 +9.3811e-01 +1.4616e+00 +3.2640e+00 +2.1188e+00 +5.4761e-01 -1.5843e+00 +3.7925e+00 -8.7004e-01 -4.3214e-02
5632 +1.813477699e-02 +1.813477699e-02 +1.318681348e+02 +1.318681348e+02 -1.1051e-02 +1.5923e-01 +1.7153e+00 -3.6650e+00 -1.7708e+00 +2.2524e+00 -3.0345e+00 +3.1526e+00 +1.2255e+00 -1.6018e-01 +3.0005e+00 +9.2960e-01 +1.4529e+00 +3.2673e+00 +2.1213e+00 +5.4349e-01 -1.5846e+00 +3.7868e+00 -8.6820e-01 -4.5319e-02
5698 +1.518701649e-02 +1.518701649e-02 +1.318651870e+02 +1.318651870e+02 -1.2764e-02 +1.6171e-01 +1.7115e+00 -3.6628e+00 -1.7657e+00 +2.2509e+00 -3.0377e+00 +3.1560e+00 +1.2295e+00 -1.6872e-01 +3.0024e+00 +9.3438e-01 +1.4588e+00 +3.2641e+00 +2.1263e+00 +5.4422e-01 -1.5798e+00 +3.7869e+00 -8.7187e-01 -4.2516e-02
5764 +1.287671769e-02 +1.287671769e-02 +1.318628767e+02 +1.318628767e+02 -1.7071e-02 +1.5304e-01 +1.7133e+00 -3.6582e+00 -1.7683e+00 +2.2454e+00 -3.0313e+00 +3.1581e+00 +1.2277e+00 -1.6703e-01 +3.0026e+00 +9.3912e-01 +1.4573e+00 +3.2627e+00 +2.1263e+00 +5.4659e-01 -1.5786e+00 +3.7869e+00 -8.7063e-01 -4.3689e-02
5830 +1.181802643e-02 +1.181802643e-02 +1.318618180e+02 +1.318618180e+02 -1.7166e-02 +1.5396e-01 +1.7150e+00 -3.6631e+00 -1.7749e+00 +2.2485e+00 -3.0339e+00 +3.1597e+00 +1.2244e+00 -1.6543e-01 +3.0009e+00 +9.3397e-01 +1.4523e+00 +3.2672e+00 +2.1282e+00 +5.4802e-01 -1.5756e+00 +3.7882e+00 -8.6558e-01 -4.5105e-02
5874 +9.388566317e-03 +9.388566317e-03 +1.318593886e+02 +1.318593886e+02 -1.6840e-02 +1.5398e-01 +1.7127e+00 -3.6620e+00 -1.7700e+00 +2.2494e+00 -3.0340e+00 +3.1607e+00 +1.2307e+00 -1.6553e-01 +3.0033e+00 +9.3244e-01 +1.4539e+00 +3.2669e+00 +2.1255e+00 +5.4802e-01 -1.5759e+00 +3.7907e+00 -8.6582e-01 -4.8074e-02
5896 +9.078923029e-03 +9.078923029e-03 +1.318590789e+02 +1.318590789e+02 -1.9180e-02 +1.5466e-01 +1.7124e+00 -3.6630e+00 -1.7677e+00 +2.2489e+00 -3.0348e+00 +3.1598e+00 +1.2274e+00 -1.6681e-01 +3.0026e+00 +9.3143e-01 +1.4542e+00 +3.2656e+00 +2.1235e+00 +5.4883e-01 -1.5761e+00 +3.7907e+00 -8.6427e-01 -4.7353e-02
5984 +8.810773397e-03 +8.810773397e-03 +1.318588108e+02 +1.318588108e+02 -1.8930e-02 +1.5300e-01 +1.7103e+00 -3.6628e+00 -1.7674e+00 +2.2481e+00 -3.0323e+00 +3.1641e+00 +1.2276e+00 -1.6819e-01 +2.9997e+00 +9.3432e-01 +1.4578e+00 +3.2661e+00 +2.1239e+00 +5.4838e-01 -1.5762e+00 +3.7893e+00 -8.6998e-01 -4.7388e-02
6026 +8.131345303e-03 +8.131345303e-03 +1.318581313e+02 +1.318581313e+02 -1.8758e-02 +1.5412e-01 +1.7089e+00 -3.6592e+00 -1.7690e+00 +2.2500e+00 -3.0340e+00 +3.1649e+00 +1.2246e+00 -1.7005e-01 +2.9988e+00 +9.3570e-01 +1.4562e+00 +3.2647e+00 +2.1287e+00 +5.4913e-01 -1.5800e+00 +3.7863e+00 -8.6949e-01 -4.5495e-02
6059 +6.170658840e-03 +6.170658840e-03 +1.318561707e+02 +1.318561707e+02 -1.6828e-02 +1.5210e-01 +1.7139e+00 -3.6608e+00 -1.7728e+00 +2.2498e+00 -3.0319e+00 +3.1620e+00 +1.2285e+00 -1.6679e-01 +3.0007e+00 +9.3103e-01 +1.4538e+00 +3.2665e+00 +2.1259e+00 +5.4717e-01 -1.5777e+00 +3.7904e+00 -8.6820e-01 -4.7810e-02
6160 +4.230102510e-03 +4.230102510e-03 +1.318542301e+02 +1.318542301e+02 -1.8396e-02 +1.5560e-01 +1.7127e+00 -3.6602e+00 -1.7684e+00 +2.2512e+00 -3.0358e+00 +3.1655e+00 +1.2285e+00 -1.6777e-01 +3.0005e+00 +9.2786e-01 +1.4553e+00 +3.2686e+00 +2.1263e+00 +5.4860e-01 -1.5777e+00 +3.7908e+00 -8.6762e-01 -4.9763e-02
6636 +3.864111442e-03 +3.864111442e-03 +1.318538641e+02 +1.318538641e+02 -1.5987e-02 +1.5329e-01 +1.7112e+00 -3.6620e+00 -1.7690e+00 +2.2495e+00 -3.0324e+00 +3.1650e+00 +1.2268e+00 -1.6932e-01 +2.9993e+00 +9.2736e-01 +1.4549e+00 +3.2661e+00 +2.1275e+00 +5.4958e-01 -1.5785e+00 +3.7903e+00 -8.6896e-01 -4.7094e-02
6688 +3.791172693e-03 +3.791172693e-03 +1.318537912e+02 +1.318537912e+02 -1.5540e-02 +1.5341e-01 +1.7125e+00 -3.6610e+00 -1.7676e+00 +2.2479e+00 -3.0337e+00 +3.1636e+00 +1.2268e+00 -1.6855e-01 +2.9998e+00 +9.2828e-01 +1.4545e+00 +3.2669e+00 +2.1261e+00 +5.4955e-01 -1.5789e+00 +3.7904e+00 -8.6805e-01 -4.7590e-02
6692 +3.251676227e-03 +3.251676227e-03 +1.318532517e+02 +1.318532517e+02 -1.5626e-02 +1.5378e-01 +1.7118e+00 -3.6615e+00 -1.7680e+00 +2.2474e+00 -3.0330e+00 +3.1633e+00 +1.2271e+00 -1.6853e-01 +2.9994e+00 +9.2784e-01 +1.4562e+00 +3.2676e+00 +2.1265e+00 +5.5012e-01 -1.5794e+00 +3.7899e+00 -8.6772e-01 -4.8221e-02
6776 +2.394587145e-03 +2.394587145e-03 +1.318523946e+02 +1.318523946e+02 -1.5689e-02 +1.5331e-01 +1.7123e+00 -3.6602e+00 -1.7689e+00 +2.2474e+00 -3.0336e+00 +3.1635e+00 +1.2262e+00 -1.6913e-01 +3.0001e+00 +9.2808e-01 +1.4552e+00 +3.2676e+00 +2.1269e+00 +5.4947e-01 -1.5800e+00 +3.7901e+00 -8.6805e-01 -4.8158e-02
6941 +2.289616066e-03 +2.289616066e-03 +1.318522896e+02 +1.318522896e+02 -1.5611e-02 +1.5364e-01 +1.7127e+00 -3.6600e+00 -1.7694e+00 +2.2479e+00 -3.0343e+00 +3.1637e+00 +1.2271e+00 -1.7005e-01 +3.0003e+00 +9.2866e-01 +1.4550e+00 +3.2678e+00 +2.1270e+00 +5.4866e-01 -1.5786e+00 +3.7897e+00 -8.6768e-01 -4.8453e-02
7043 +2.222355890e-03 +2.222355890e-03 +1.318522224e+02 +1.318522224e+02 -1.5898e-02 +1.5392e-01 +1.7127e+00 -3.6594e+00 -1.7693e+00 +2.2483e+00 -3.0332e+00 +3.1643e+00 +1.2256e+00 -1.7019e-01 +3.0004e+00 +9.2868e-01 +1.4557e+00 +3.2677e+00 +2.1263e+00 +5.4919e-01 -1.5794e+00 +3.7901e+00 -8.6827e-01 -4.8002e-02
7082 +1.679090531e-03 +1.679090531e-03 +1.318516791e+02 +1.318516791e+02 -1.6560e-02 +1.5360e-01 +1.7132e+00 -3.6596e+00 -1.7695e+00 +2.2487e+00 -3.0331e+00 +3.1637e+00 +1.2253e+00 -1.7015e-01 +3.0002e+00 +9.2803e-01 +1.4556e+00 +3.2686e+00 +2.1271e+00 +5.4940e-01 -1.5800e+00 +3.7894e+00 -8.6781e-01 -4.8387e-02
7128 +1.332161888e-03 +1.332161888e-03 +1.318513322e+02 +1.318513322e+02 -1.6650e-02 +1.5353e-01 +1.7135e+00 -3.6594e+00 -1.7694e+00 +2.2481e+00 -3.0333e+00 +3.1638e+00 +1.2258e+00 -1.6976e-01 +3.0002e+00 +9.2804e-01 +1.4556e+00 +3.2681e+00 +2.1272e+00 +5.4935e-01 -1.5796e+00 +3.7898e+00 -8.6748e-01 -4.8343e-02
7348 +1.292781646e-03 +1.292781646e-03 +1.318512928e+02 +1.318512928e+02 -1.7209e-02 +1.5312e-01 +1.7138e+00 -3.6597e+00 -1.7691e+00 +2.2488e+00 -3.0331e+00 +3.1642e+00 +1.2259e+00 -1.6982e-01 +2.9995e+00 +9.2825e-01 +1.4552e+00 +3.2675e+00 +2.1280e+00 +5.4905e-01 -1.5801e+00 +3.7894e+00 -8.6799e-01 -4.7800e-02
7370 +1.258882344e-03 +1.258882344e-03 +1.318512589e+02 +1.318512589e+02 -1.7328e-02 +1.5291e-01 +1.7137e+00 -3.6598e+00 -1.7690e+00 +2.2487e+00 -3.0330e+00 +3.1640e+00 +1.2262e+00 -1.6983e-01 +2.9996e+00 +9.2838e-01 +1.4551e+00 +3.2674e+00 +2.1279e+00 +5.4910e-01 -1.5803e+00 +3.7894e+00 -8.6804e-01 -4.7768e-02
7372 +1.036709588e-03 +1.036709588e-03 +1.318510367e+02 +1.318510367e+02 -1.7366e-02 +1.5291e-01 +1.7137e+00 -3.6601e+00 -1.7689e+00 +2.2486e+00 -3.0332e+00 +3.1641e+00 +1.2263e+00 -1.7021e-01 +2.9996e+00 +9.2818e-01 +1.4555e+00 +3.2675e+00 +2.1280e+00 +5.4899e-01 -1.5805e+00 +3.7898e+00 -8.6840e-01 -4.7774e-02
7458 +9.826679282e-04 +9.826679282e-04 +1.318509827e+02 +1.318509827e+02 -1.7551e-02 +1.5293e-01 +1.7136e+00 -3.6600e+00 -1.7681e+00 +2.2486e+00 -3.0331e+00 +3.1641e+00 +1.2267e+00 -1.6978e-01 +2.9996e+00 +9.2838e-01 +1.4552e+00 +3.2675e+00 +2.1281e+00 +5.4900e-01 -1.5804e+00 +3.7893e+00 -8.6785e-01 -4.7951e-02
7480 +8.063072229e-04 +8.063072229e-04 +1.318508063e+02 +1.318508063e+02 -1.7615e-02 +1.5279e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2487e+00 -3.0330e+00 +3.1641e+00 +1.2265e+00 -1.6981e-01 +2.9998e+00 +9.2863e-01 +1.4550e+00 +3.2676e+00 +2.1282e+00 +5.4887e-01 -1.5804e+00 +3.7894e+00 -8.6790e-01 -4.7916e-02
7590 +7.560230046e-04 +7.560230046e-04 +1.318507560e+02 +1.318507560e+02 -1.7587e-02 +1.5255e-01 +1.7137e+00 -3.6599e+00 -1.7681e+00 +2.2488e+00 -3.0330e+00 +3.1642e+00 +1.2263e+00 -1.7009e-01 +2.9997e+00 +9.2885e-01 +1.4550e+00 +3.2677e+00 +2.1279e+00 +5.4898e-01 -1.5802e+00 +3.7895e+00 -8.6806e-01 -4.8113e-02
7646 +7.385045538e-04 +7.385045538e-04 +1.318507385e+02 +1.318507385e+02 -1.7533e-02 +1.5284e-01 +1.7137e+00 -3.6597e+00 -1.7684e+00 +2.2483e+00 -3.0332e+00 +3.1639e+00 +1.2268e+00 -1.6998e-01 +3.0000e+00 +9.2904e-01 +1.4546e+00 +3.2679e+00 +2.1281e+00 +5.4923e-01 -1.5802e+00 +3.7895e+00 -8.6842e-01 -4.8262e-02
7656 +5.764764392e-04 +5.764764392e-04 +1.318505765e+02 +1.318505765e+02 -1.7531e-02 +1.5272e-01 +1.7136e+00 -3.6599e+00 -1.7682e+00 +2.2487e+00 -3.0331e+00 +3.1640e+00 +1.2265e+00 -1.6999e-01 +2.9997e+00 +9.2894e-01 +1.4548e+00 +3.2678e+00 +2.1280e+00 +5.4914e-01 -1.5801e+00 +3.7895e+00 -8.6812e-01 -4.8126e-02
7766 +5.648402944e-04 +5.648402944e-04 +1.318505648e+02 +1.318505648e+02 -1.7711e-02 +1.5267e-01 +1.7138e+00 -3.6599e+00 -1.7683e+00 +2.2488e+00 -3.0332e+00 +3.1640e+00 +1.2264e+00 -1.6995e-01 +2.9999e+00 +9.2901e-01 +1.4549e+00 +3.2680e+00 +2.1281e+00 +5.4919e-01 -1.5801e+00 +3.7895e+00 -8.6806e-01 -4.8350e-02
7876 +5.104926578e-04 +5.104926578e-04 +1.318505105e+02 +1.318505105e+02 -1.7548e-02 +1.5275e-01 +1.7136e+00 -3.6600e+00 -1.7683e+00 +2.2488e+00 -3.0330e+00 +3.1639e+00 +1.2264e+00 -1.7006e-01 +2.9999e+00 +9.2895e-01 +1.4550e+00 +3.2680e+00 +2.1283e+00 +5.4921e-01 -1.5801e+00 +3.7895e+00 -8.6823e-01 -4.8339e-02
7946 +4.809260525e-04 +4.809260525e-04 +1.318504809e+02 +1.318504809e+02 -1.7699e-02 +1.5276e-01 +1.7136e+00 -3.6600e+00 -1.7684e+00 +2.2489e+00 -3.0331e+00 +3.1638e+00 +1.2266e+00 -1.7011e-01 +2.9999e+00 +9.2891e-01 +1.4549e+00 +3.2678e+00 +2.1283e+00 +5.4917e-01 -1.5800e+00 +3.7896e+00 -8.6832e-01 -4.8363e-02
