% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
417941 +5.369940349e+01 +5.369940349e+01 -6.431805965e+02 -6.431805965e+02 +2.1224e+00 -2.5151e+00 -1.2447e+00 +1.9690e+00 -2.3244e+00 +3.3896e+00 +2.4693e-01 -2.2674e+00 -6.8896e-01 -5.2690e-01 -4.5469e+00 -1.3344e+00 -3.7380e+00 -1.6653e+00 -1.6492e+00 +1.7837e+00 +1.8817e-01 -2.2756e+00 -3.3132e+00 +4.1939e+00
422625 +5.245416307e+01 +5.245416307e+01 -6.444258369e+02 -6.444258369e+02 +2.1224e+00 -2.5162e+00 -1.2454e+00 +1.7780e+00 -2.3245e+00 +3.3897e+00 +2.4283e-01 -2.2641e+00 -6.8891e-01 -5.2675e-01 -4.5462e+00 -1.3335e+00 -3.7380e+00 -1.6654e+00 -1.4905e+00 +1.7837e+00 +1.8893e-01 -2.2756e+00 -3.3132e+00 +4.1996e+00
432695 +5.127166258e+01 +5.127166258e+01 -6.456083374e+02 -6.456083374e+02 +2.1224e+00 -2.5157e+00 -1.2457e+00 +1.5615e+00 -2.3244e+00 +3.3914e+00 +2.3964e-01 -2.2651e+00 -6.8900e-01 -5.2668e-01 -4.5465e+00 -1.3334e+00 -3.7380e+00 -1.6653e+00 -1.3127e+00 +1.7837e+00 +1.8880e-01 -2.2756e+00 -3.3131e+00 +4.1889e+00
449788 +5.011388740e+01 +5.011388740e+01 -6.467661126e+02 -6.467661126e+02 +2.1224e+00 -2.5153e+00 -1.2440e+00 +1.2821e+00 -2.3244e+00 +3.3918e+00 +2.3667e-01 -2.2687e+00 -6.8904e-01 -5.2663e-01 -4.5465e+00 -1.3337e+00 -3.7380e+00 -1.6654e+00 -1.0901e+00 +1.7837e+00 +1.8859e-01 -2.2756e+00 -3.3132e+00 +4.1756e+00
481127 +4.896713509e+01 +4.896713509e+01 -6.479128649e+02 -6.479128649e+02 +2.1224e+00 -2.5155e+00 -1.2266e+00 +9.2751e-01 -2.3244e+00 +3.3922e+00 +2.3846e-01 -2.2719e+00 -6.8907e-01 -5.2669e-01 -4.5464e+00 -1.3328e+00 -3.7380e+00 -1.6654e+00 -8.3840e-01 +1.7837e+00 +1.9355e-01 -2.2756e+00 -3.3132e+00 +4.1525e+00
487610 +4.786023313e+01 +4.786023313e+01 -6.490197669e+02 -6.490197669e+02 +2.1224e+00 -2.5139e+00 -1.1510e+00 +7.9602e-01 -2.3244e+00 +3.3927e+00 +2.4498e-01 -2.2695e+00 -6.8817e-01 -5.2693e-01 -4.5462e+00 -1.3291e+00 -3.7380e+00 -1.6654e+00 -8.4377e-01 +1.7836e+00 +1.8824e-01 -2.2757e+00 -3.3130e+00 +4.1300e+00
494746 +4.676817557e+01 +4.676817557e+01 -6.501118244e+02 -6.501118244e+02 +2.1224e+00 -2.5125e+00 -1.0785e+00 +7.1524e-01 -2.3244e+00 +3.3938e+00 +2.2233e-01 -2.2678e+00 -6.8950e-01 -5.2703e-01 -4.5453e+00 -1.3229e+00 -3.7380e+00 -1.6657e+00 -9.1369e-01 +1.7837e+00 +2.0959e-01 -2.2756e+00 -3.3126e+00 +4.0628e+00
500130 +4.569250309e+01 +4.569250309e+01 -6.511874969e+02 -6.511874969e+02 +2.1224e+00 -2.5175e+00 -1.0118e+00 +6.3568e-01 -2.3244e+00 +3.3942e+00 +2.2379e-01 -2.2598e+00 -6.8885e-01 -5.2737e-01 -4.5459e+00 -1.3231e+00 -3.7381e+00 -1.6657e+00 -9.7272e-01 +1.7835e+00 +2.1410e-01 -2.2756e+00 -3.3125e+00 +3.9242e+00
508391 +4.465866107e+01 +4.465866107e+01 -6.522213389e+02 -6.522213389e+02 +2.1224e+00 -2.5194e+00 -9.3410e-01 +5.5199e-01 -2.3244e+00 +3.3954e+00 +2.1579e-01 -2.2539e+00 -6.8948e-01 -5.2740e-01 -4.5467e+00 -1.2990e+00 -3.7381e+00 -1.6655e+00 -1.0077e+00 +1.7834e+00 +2.1106e-01 -2.2756e+00 -3.3125e+00 +3.8519e+00
514230 +4.364506683e+01 +4.364506683e+01 -6.532349332e+02 -6.532349332e+02 +2.1224e+00 -2.5190e+00 -8.6009e-01 +4.3794e-01 -2.3244e+00 +3.3942e+00 +2.2350e-01 -2.2514e+00 -6.8983e-01 -5.2732e-01 -4.5465e+00 -1.2854e+00 -3.7381e+00 -1.6653e+00 -1.0139e+00 +1.7832e+00 +2.0586e-01 -2.2756e+00 -3.3124e+00 +3.8204e+00
520422 +4.265637214e+01 +4.265637214e+01 -6.542236279e+02 -6.542236279e+02 +2.1224e+00 -2.5215e+00 -7.8727e-01 +3.0712e-01 -2.3246e+00 +3.3866e+00 +2.2665e-01 -2.2495e+00 -6.8992e-01 -5.2769e-01 -4.5463e+00 -1.2852e+00 -3.7380e+00 -1.6642e+00 -1.0263e+00 +1.7827e+00 +2.0129e-01 -2.2756e+00 -3.3121e+00 +3.6634e+00
526018 +4.168496506e+01 +4.168496506e+01 -6.551950349e+02 -6.551950349e+02 +2.1224e+00 -2.5210e+00 -7.0884e-01 +1.7825e-01 -2.3246e+00 +3.3836e+00 +2.2979e-01 -2.2502e+00 -6.9003e-01 -5.2779e-01 -4.5465e+00 -1.2807e+00 -3.7380e+00 -1.6635e+00 -1.0266e+00 +1.7827e+00 +1.8849e-01 -2.2756e+00 -3.3121e+00 +3.6908e+00
534386 +4.073749333e+01 +4.073749333e+01 -6.561425067e+02 -6.561425067e+02 +2.1224e+00 -2.5207e+00 -6.2469e-01 +3.3016e-02 -2.3245e+00 +3.3885e+00 +2.4106e-01 -2.2489e+00 -6.9163e-01 -5.2805e-01 -4.5445e+00 -1.2827e+00 -3.7379e+00 -1.6637e+00 -1.0204e+00 +1.7827e+00 +1.7003e-01 -2.2756e+00 -3.3123e+00 +3.7156e+00
542344 +3.981022986e+01 +3.981022986e+01 -6.570697701e+02 -6.570697701e+02 +2.1224e+00 -2.5186e+00 -5.4068e-01 -8.0295e-02 -2.3243e+00 +3.3890e+00 +2.4861e-01 -2.2482e+00 -6.9204e-01 -5.2798e-01 -4.5443e+00 -1.2578e+00 -3.7379e+00 -1.6611e+00 -1.0213e+00 +1.7825e+00 +1.5169e-01 -2.2756e+00 -3.3126e+00 +3.6214e+00
552027 +3.890354620e+01 +3.890354620e+01 -6.579764538e+02 -6.579764538e+02 +2.1224e+00 -2.5164e+00 -4.4959e-01 -1.6102e-01 -2.3242e+00 +3.3982e+00 +2.8038e-01 -2.2480e+00 -6.9230e-01 -5.2742e-01 -4.5419e+00 -1.2186e+00 -3.7379e+00 -1.6574e+00 -1.0308e+00 +1.7827e+00 +1.1963e-01 -2.2756e+00 -3.3124e+00 +3.5638e+00
560241 +3.801784033e+01 +3.801784033e+01 -6.588621597e+02 -6.588621597e+02 +2.1224e+00 -2.5164e+00 -3.5691e-01 -2.2471e-01 -2.3243e+00 +3.3958e+00 +2.3286e-01 -2.2483e+00 -6.9288e-01 -5.2556e-01 -4.5403e+00 -1.1542e+00 -3.7379e+00 -1.6552e+00 -1.0316e+00 +1.7827e+00 +8.2175e-02 -2.2756e+00 -3.3121e+00 +3.4670e+00
571568 +3.715108533e+01 +3.715108533e+01 -6.597289147e+02 -6.597289147e+02 +2.1224e+00 -2.5163e+00 -2.6053e-01 -3.0529e-01 -2.3243e+00 +3.3912e+00 +2.2181e-01 -2.2483e+00 -6.9338e-01 -5.2348e-01 -4.5400e+00 -1.0773e+00 -3.7379e+00 -1.6545e+00 -1.0300e+00 +1.7826e+00 +6.3499e-02 -2.2756e+00 -3.3122e+00 +3.4727e+00
584144 +3.630733799e+01 +3.630733799e+01 -6.605726620e+02 -6.605726620e+02 +2.1224e+00 -2.5179e+00 -1.6604e-01 -3.8622e-01 -2.3242e+00 +3.4019e+00 +2.2404e-01 -2.2478e+00 -6.9352e-01 -5.2328e-01 -4.5384e+00 -9.6882e-01 -3.7382e+00 -1.6539e+00 -1.0294e+00 +1.7827e+00 +6.2168e-02 -2.2756e+00 -3.3125e+00 +3.3921e+00
595044 +3.546178481e+01 +3.546178481e+01 -6.614182152e+02 -6.614182152e+02 +2.1224e+00 -2.5170e+00 -9.9676e-02 -4.1960e-01 -2.3241e+00 +3.4165e+00 +2.0894e-01 -2.2478e+00 -6.9371e-01 -4.8085e-01 -4.5359e+00 -8.5777e-01 -3.7386e+00 -1.6537e+00 -1.0332e+00 +1.7827e+00 +4.3618e-02 -2.2756e+00 -3.3126e+00 +3.3283e+00
601130 +3.467336005e+01 +3.467336005e+01 -6.622066399e+02 -6.622066399e+02 +2.1224e+00 -2.5161e+00 -1.0361e-01 -4.2986e-01 -2.3239e+00 +3.4174e+00 +2.2134e-01 -2.2473e+00 -6.9377e-01 -3.5414e-01 -4.5355e+00 -7.8229e-01 -3.7385e+00 -1.6535e+00 -1.0334e+00 +1.7826e+00 +2.8213e-02 -2.2755e+00 -3.3125e+00 +3.3503e+00
608441 +3.387460981e+01 +3.387460981e+01 -6.630053902e+02 -6.630053902e+02 +2.1224e+00 -2.5172e+00 -1.0093e-01 -4.4028e-01 -2.3239e+00 +3.4321e+00 +2.2530e-01 -2.2475e+00 -6.9447e-01 -2.1316e-01 -4.5359e+00 -6.5787e-01 -3.7379e+00 -1.6535e+00 -1.0338e+00 +1.7827e+00 +2.1267e-02 -2.2755e+00 -3.3123e+00 +3.3183e+00
619959 +3.310636601e+01 +3.310636601e+01 -6.637736340e+02 -6.637736340e+02 +2.1225e+00 -2.5159e+00 -9.8660e-02 -4.4901e-01 -2.3237e+00 +3.4458e+00 +2.3239e-01 -2.2478e+00 -6.9421e-01 -2.9830e-02 -4.5360e+00 -5.8388e-01 -3.7375e+00 -1.6534e+00 -1.0351e+00 +1.7828e+00 -5.6485e-02 -2.2756e+00 -3.3122e+00 +3.2862e+00
648633 +3.235392928e+01 +3.235392928e+01 -6.645260707e+02 -6.645260707e+02 +2.1225e+00 -2.5148e+00 -8.7808e-02 -4.6474e-01 -2.3231e+00 +3.4583e+00 +2.3284e-01 -2.2468e+00 -7.0371e-01 +2.0754e-01 -4.5350e+00 -5.3898e-01 -3.7378e+00 -1.6534e+00 -1.0342e+00 +1.7827e+00 -1.8360e-01 -2.2752e+00 -3.3123e+00 +3.2935e+00
656492 +3.161474225e+01 +3.161474225e+01 -6.652652578e+02 -6.652652578e+02 +2.1225e+00 -2.5146e+00 -8.2325e-02 -4.6847e-01 -2.3238e+00 +3.4689e+00 +2.3479e-01 -2.2471e+00 -7.5681e-01 +3.3217e-01 -4.5341e+00 -5.4136e-01 -3.7378e+00 -1.6533e+00 -1.0345e+00 +1.7825e+00 -1.8443e-01 -2.2729e+00 -3.3122e+00 +3.2942e+00
662373 +3.089889911e+01 +3.089889911e+01 -6.659811009e+02 -6.659811009e+02 +2.1226e+00 -2.5141e+00 -5.8014e-02 -4.5909e-01 -2.3233e+00 +3.4733e+00 +2.3019e-01 -2.2464e+00 -8.1334e-01 +4.1258e-01 -4.5332e+00 -5.4768e-01 -3.7381e+00 -1.6532e+00 -1.0339e+00 +1.7830e+00 -1.8966e-01 -2.2721e+00 -3.3120e+00 +3.3052e+00
675214 +3.019093493e+01 +3.019093493e+01 -6.666890651e+02 -6.666890651e+02 +2.1227e+00 -2.5154e+00 -3.7086e-02 -4.5418e-01 -2.3235e+00 +3.4805e+00 +2.2835e-01 -2.2459e+00 -8.7872e-01 +4.5823e-01 -4.5333e+00 -5.5522e-01 -3.7379e+00 -1.6533e+00 -1.0330e+00 +1.7832e+00 -1.7559e-01 -2.2761e+00 -3.3121e+00 +3.2531e+00
683546 +2.949615506e+01 +2.949615506e+01 -6.673838449e+02 -6.673838449e+02 +2.1227e+00 -2.5143e+00 +1.1825e-02 -4.5502e-01 -2.3241e+00 +3.4750e+00 +2.3287e-01 -2.2458e+00 -9.3656e-01 +4.9683e-01 -4.5338e+00 -5.4225e-01 -3.7381e+00 -1.6534e+00 -1.0329e+00 +1.7832e+00 -1.7772e-01 -2.2804e+00 -3.3118e+00 +3.2702e+00
689587 +2.883609006e+01 +2.883609006e+01 -6.680439099e+02 -6.680439099e+02 +2.1227e+00 -2.5153e+00 +6.1998e-02 -4.5606e-01 -2.3235e+00 +3.4824e+00 +2.3101e-01 -2.2459e+00 -9.9441e-01 +4.9728e-01 -4.5344e+00 -5.4249e-01 -3.7383e+00 -1.6534e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2843e+00 -3.3123e+00 +3.2516e+00
697073 +2.818266003e+01 +2.818266003e+01 -6.686973400e+02 -6.686973400e+02 +2.1227e+00 -2.5147e+00 +1.1806e-01 -4.5564e-01 -2.3233e+00 +3.4875e+00 +2.2986e-01 -2.2455e+00 -1.0516e+00 +5.0908e-01 -4.5346e+00 -5.4410e-01 -3.7385e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7406e-01 -2.2855e+00 -3.3120e+00 +3.2466e+00
704591 +2.754038294e+01 +2.754038294e+01 -6.693396171e+02 -6.693396171e+02 +2.1227e+00 -2.5148e+00 +1.8566e-01 -4.5574e-01 -2.3233e+00 +3.4884e+00 +2.3008e-01 -2.2456e+00 -1.1087e+00 +5.1195e-01 -4.5345e+00 -5.4413e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7435e-01 -2.2850e+00 -3.3120e+00 +3.2501e+00
712108 +2.689063267e+01 +2.689063267e+01 -6.699893673e+02 -6.699893673e+02 +2.1227e+00 -2.5148e+00 +2.5933e-01 -4.5576e-01 -2.3233e+00 +3.4885e+00 +2.2995e-01 -2.2455e+00 -1.1710e+00 +5.1294e-01 -4.5344e+00 -5.4377e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7439e-01 -2.2851e+00 -3.3120e+00 +3.2504e+00
719476 +2.630149988e+01 +2.630149988e+01 -6.705785001e+02 -6.705785001e+02 +2.1227e+00 -2.5149e+00 +3.3052e-01 -4.5574e-01 -2.3233e+00 +3.4883e+00 +2.2994e-01 -2.2455e+00 -1.2314e+00 +5.1388e-01 -4.5345e+00 -5.4418e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7428e-01 -2.2852e+00 -3.3120e+00 +3.2508e+00
728741 +2.569939775e+01 +2.569939775e+01 -6.711806022e+02 -6.711806022e+02 +2.1227e+00 -2.5148e+00 +4.1023e-01 -4.5570e-01 -2.3233e+00 +3.4885e+00 +2.3068e-01 -2.2455e+00 -1.2983e+00 +5.1297e-01 -4.5345e+00 -5.4384e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7417e-01 -2.2853e+00 -3.3120e+00 +3.2497e+00
739731 +2.510990501e+01 +2.510990501e+01 -6.717700950e+02 -6.717700950e+02 +2.1227e+00 -2.5148e+00 +4.9717e-01 -4.5570e-01 -2.3233e+00 +3.4885e+00 +2.3098e-01 -2.2455e+00 -1.3707e+00 +5.1240e-01 -4.5344e+00 -5.4393e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2852e+00 -3.3120e+00 +3.2493e+00
754723 +2.454350568e+01 +2.454350568e+01 -6.723364943e+02 -6.723364943e+02 +2.1227e+00 -2.5149e+00 +5.8750e-01 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2983e-01 -2.2455e+00 -1.4468e+00 +5.1259e-01 -4.5344e+00 -5.4405e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7420e-01 -2.2852e+00 -3.3120e+00 +3.2503e+00
772885 +2.398499368e+01 +2.398499368e+01 -6.728950063e+02 -6.728950063e+02 +2.1227e+00 -2.5149e+00 +6.8678e-01 -4.5573e-01 -2.3233e+00 +3.4886e+00 +2.3033e-01 -2.2455e+00 -1.5302e+00 +5.1235e-01 -4.5344e+00 -5.4402e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7419e-01 -2.2852e+00 -3.3120e+00 +3.2500e+00
792841 +2.344207079e+01 +2.344207079e+01 -6.734379292e+02 -6.734379292e+02 +2.1227e+00 -2.5149e+00 +7.8980e-01 -4.5573e-01 -2.3233e+00 +3.4886e+00 +2.2940e-01 -2.2455e+00 -1.6165e+00 +5.1237e-01 -4.5344e+00 -5.4399e-01 -3.7386e+00 -1.6533e+00 -1.0333e+00 +1.7831e+00 -1.7418e-01 -2.2852e+00 -3.3120e+00 +3.2500e+00
812897 +2.290861144e+01 +2.290861144e+01 -6.739713886e+02 -6.739713886e+02 +2.1227e+00 -2.5149e+00 +8.9711e-01 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2961e-01 -2.2455e+00 -1.7065e+00 +5.1237e-01 -4.5344e+00 -5.4381e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
832917 +2.238415389e+01 +2.238415389e+01 -6.744958461e+02 -6.744958461e+02 +2.1227e+00 -2.5149e+00 +1.0072e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2962e-01 -2.2455e+00 -1.7992e+00 +5.1239e-01 -4.5344e+00 -5.4383e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
852117 +2.187706298e+01 +2.187706298e+01 -6.750029370e+02 -6.750029370e+02 +2.1227e+00 -2.5149e+00 +1.1182e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2958e-01 -2.2455e+00 -1.8923e+00 +5.1243e-01 -4.5344e+00 -5.4382e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
870674 +2.137909835e+01 +2.137909835e+01 -6.755009016e+02 -6.755009016e+02 +2.1227e+00 -2.5149e+00 +1.2322e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2948e-01 -2.2455e+00 -1.9880e+00 +5.1246e-01 -4.5344e+00 -5.4381e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
898303 +2.089220503e+01 +2.089220503e+01 -6.759877950e+02 -6.759877950e+02 +2.1227e+00 -2.5149e+00 +1.3465e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2945e-01 -2.2455e+00 -2.0842e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7419e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
920888 +2.041736894e+01 +2.041736894e+01 -6.764626311e+02 -6.764626311e+02 +2.1227e+00 -2.5149e+00 +1.4537e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2948e-01 -2.2455e+00 -2.1741e+00 +5.1239e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
943772 +1.995147503e+01 +1.995147503e+01 -6.769285250e+02 -6.769285250e+02 +2.1227e+00 -2.5149e+00 +1.5564e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2948e-01 -2.2455e+00 -2.2604e+00 +5.1239e-01 -4.5344e+00 -5.4377e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
966907 +1.949734165e+01 +1.949734165e+01 -6.773826583e+02 -6.773826583e+02 +2.1227e+00 -2.5149e+00 +1.6543e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2948e-01 -2.2455e+00 -2.3424e+00 +5.1239e-01 -4.5344e+00 -5.4377e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
985246 +1.905432004e+01 +1.905432004e+01 -6.778256800e+02 -6.778256800e+02 +2.1227e+00 -2.5149e+00 +1.7495e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2948e-01 -2.2455e+00 -2.4224e+00 +5.1239e-01 -4.5344e+00 -5.4377e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
1005744 +1.862085426e+01 +1.862085426e+01 -6.782591457e+02 -6.782591457e+02 +2.1227e+00 -2.5149e+00 +1.8464e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2948e-01 -2.2455e+00 -2.5039e+00 +5.1239e-01 -4.5344e+00 -5.4377e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
1026135 +1.819356886e+01 +1.819356886e+01 -6.786864311e+02 -6.786864311e+02 +2.1227e+00 -2.5149e+00 +1.9508e+00 -4.5572e-01 -2.3233e+00 +3.4886e+00 +2.2948e-01 -2.2455e+00 -2.5915e+00 +5.1239e-01 -4.5344e+00 -5.4377e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
1052117 +1.778094165e+01 +1.778094165e+01 -6.790990583e+02 -6.790990583e+02 +2.1227e+00 -2.5149e+00 +2.0650e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -2.6876e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
1099510 +1.737653887e+01 +1.737653887e+01 -6.795034611e+02 -6.795034611e+02 +2.1227e+00 -2.5149e+00 +2.1992e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -2.8002e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2500e+00
1168459 +1.698241255e+01 +1.698241255e+01 -6.798975875e+02 -6.798975875e+02 +2.1227e+00 -2.5149e+00 +2.3602e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -2.9355e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
1242992 +1.659581845e+01 +1.659581845e+01 -6.802841816e+02 -6.802841816e+02 +2.1227e+00 -2.5149e+00 +2.5279e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -3.0764e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
1333198 +1.621802864e+01 +1.621802864e+01 -6.806619714e+02 -6.806619714e+02 +2.1227e+00 -2.5149e+00 +2.7096e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -3.2290e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
1419873 +1.584873154e+01 +1.584873154e+01 -6.810312685e+02 -6.810312685e+02 +2.1227e+00 -2.5149e+00 +2.8845e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -3.3759e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
1488399 +1.548797258e+01 +1.548797258e+01 -6.813920274e+02 -6.813920274e+02 +2.1227e+00 -2.5149e+00 +3.0403e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -3.5067e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
1592813 +1.513549288e+01 +1.513549288e+01 -6.817445071e+02 -6.817445071e+02 +2.1227e+00 -2.5149e+00 +3.2316e+00 -4.5572e-01 -2.3233e+00 +3.4885e+00 +2.2949e-01 -2.2455e+00 -3.6674e+00 +5.1240e-01 -4.5344e+00 -5.4378e-01 -3.7386e+00 -1.6533e+00 -1.0334e+00 +1.7831e+00 -1.7418e-01 -2.2851e+00 -3.3120e+00 +3.2501e+00
% function evaluation | noise-free fitness - Fopt (-4.895300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990445011e+06 +1.990445011e+06 +1.989955481e+06 +1.989955481e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
267 +1.056676786e+06 +1.056676786e+06 +1.056187256e+06 +1.056187256e+06 +1.1141e+00 +3.6275e+00 +2.0399e+00 -2.8647e+00 -2.4989e+00 +5.1348e-01 +4.0647e-01 +2.5313e+00 +2.0430e+00 -1.6753e+00 -3.8017e+00 +3.0609e+00 +2.0346e+00 +4.0228e+00 -3.0874e-01 +1.1552e+00 -1.0035e+00 -1.7790e+00 -2.5179e+00 +2.4300e+00
288 +2.611899134e+05 +2.611899134e+05 +2.607003834e+05 +2.607003834e+05 +2.1259e+00 +3.7172e+00 +2.7814e+00 -2.6476e+00 -2.5614e+00 -4.4864e-01 +1.0914e+00 +2.4034e+00 +1.6792e+00 -1.6090e+00 -3.1947e+00 +2.0109e+00 +1.5034e+00 +4.5088e+00 -1.8009e-01 +4.8400e-01 -9.0783e-01 -1.4658e+00 -2.6800e+00 +2.8763e+00
318 +6.926646943e+04 +6.926646943e+04 +6.877693943e+04 +6.877693943e+04 +7.9811e-01 +2.8467e+00 +3.4579e+00 -3.2206e+00 -1.8761e+00 +1.2449e-01 +2.6026e-01 +1.7067e+00 +2.2538e+00 -2.0538e+00 -3.1672e+00 +2.0652e+00 +8.1741e-01 +3.3091e+00 -3.8273e-01 +7.3068e-01 -1.0593e+00 -1.2691e+00 -3.0918e+00 +2.3375e+00
330 +6.017498158e+04 +6.017498158e+04 +5.968545158e+04 +5.968545158e+04 +1.1418e+00 +3.2042e+00 +2.9417e+00 -2.9143e+00 -2.3079e+00 +1.0474e-01 +1.9162e-01 +1.7707e+00 +2.5351e+00 -1.9249e+00 -3.2155e+00 +2.0915e+00 +9.3070e-01 +3.8685e+00 -2.7604e-01 +1.0001e+00 -1.3995e+00 -1.3471e+00 -2.6802e+00 +2.2888e+00
333 +1.569436231e+02 +1.569436231e+02 -3.325863769e+02 -3.325863769e+02 +1.1641e+00 +3.4811e+00 +3.2460e+00 -3.3694e+00 -2.3960e+00 +2.3895e-01 +7.9669e-01 +1.9781e+00 +3.1734e+00 -2.2182e+00 -2.1788e+00 +2.5322e+00 +9.3294e-01 +3.6400e+00 -8.8664e-01 +3.6889e-02 -4.2828e-01 -1.6863e+00 -2.6970e+00 +2.1449e+00
