% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
484 +4.020129291e+01 +4.020129291e+01 -1.851687071e+02 -1.851687071e+02 +4.2808e+00 -3.1198e+00 +4.6113e-01 -3.2903e+00 -4.1343e+00 -1.4528e-01 +8.0601e-01 +6.6294e-01 -7.2239e-01 -2.0446e+00 -1.6019e+00 +4.7768e+00 -4.4420e+00 -6.8095e-01 -1.1982e+00 -2.1704e+00 -7.4390e-01 +1.0332e+00 -4.1709e+00 -6.2746e-01
572 +3.683442676e+01 +3.683442676e+01 -1.885355732e+02 -1.885355732e+02 +4.3457e+00 -3.1690e+00 +8.1192e-01 -3.8358e+00 -3.9816e+00 +4.0250e-02 +6.1604e-01 +3.0102e+00 -9.4497e-01 -3.1452e+00 -1.1955e+00 +3.5105e+00 -5.0245e+00 +7.2935e-02 -2.1843e+00 +3.9431e-01 -2.3016e+00 +8.8237e-01 -3.6443e+00 -1.4849e+00
594 +3.124607633e+01 +3.124607633e+01 -1.941239237e+02 -1.941239237e+02 +4.0559e+00 -2.7261e+00 +2.1417e+00 -3.7057e+00 -3.4862e+00 -7.2572e-02 +6.7111e-01 +3.2636e+00 -1.1979e+00 -2.4175e+00 -7.9297e-01 +3.7329e+00 -4.7556e+00 -1.3041e-01 -2.7829e+00 -1.0712e-01 -2.3274e+00 +4.8718e-01 -4.1380e+00 -1.6422e+00
616 +2.940672083e+01 +2.940672083e+01 -1.959632792e+02 -1.959632792e+02 +3.8933e+00 -2.5620e+00 +2.3215e+00 -3.4576e+00 -2.7190e+00 -4.1209e-01 +1.8158e+00 +3.2545e+00 -1.9012e+00 -2.3757e+00 -9.8864e-01 +3.7968e+00 -4.6466e+00 -4.1082e-01 -2.5506e+00 -9.2033e-01 -9.2703e-01 +5.0351e-01 -4.4065e+00 -1.4450e+00
638 +2.615897763e+01 +2.615897763e+01 -1.992110224e+02 -1.992110224e+02 +3.2184e+00 -2.5235e+00 +2.5198e+00 -3.1702e+00 -3.4831e+00 -1.3756e+00 +1.7390e+00 +2.3869e+00 -2.6949e+00 -2.6762e+00 -7.8405e-01 +3.6956e+00 -4.9447e+00 -1.2509e+00 -2.1353e+00 -2.2162e+00 -1.7240e+00 +9.0272e-01 -4.9682e+00 -1.2533e+00
748 +2.480336972e+01 +2.480336972e+01 -2.005666303e+02 -2.005666303e+02 +4.2822e+00 -3.2002e+00 +1.9904e+00 -3.8181e+00 -3.6015e+00 -1.2626e+00 +9.1093e-01 +2.6486e+00 -1.9659e+00 -3.7516e+00 -1.2750e+00 +4.4969e+00 -4.4717e+00 -2.9254e-01 -2.0275e+00 -1.1173e+00 -1.3765e+00 +7.0100e-01 -3.8807e+00 -6.9513e-01
770 +2.323309984e+01 +2.323309984e+01 -2.021369002e+02 -2.021369002e+02 +4.3967e+00 -3.2659e+00 +2.0480e+00 -3.8159e+00 -3.4564e+00 -1.3434e+00 +9.5255e-01 +2.4401e+00 -2.2932e+00 -3.6848e+00 -6.3870e-01 +5.0855e+00 -4.9409e+00 -9.2782e-01 -1.9633e+00 -9.1755e-01 -1.3729e+00 +1.0970e+00 -3.9197e+00 -9.6522e-01
836 +2.203171395e+01 +2.203171395e+01 -2.033382861e+02 -2.033382861e+02 +4.2576e+00 -3.7640e+00 +1.7192e+00 -3.7805e+00 -3.5731e+00 -1.1585e+00 +1.4252e+00 +1.7831e+00 -1.7469e+00 -3.4399e+00 -6.8995e-01 +4.9063e+00 -4.3163e+00 -1.5488e+00 -2.3474e+00 -1.6043e+00 -1.2387e+00 +1.5893e+00 -4.4128e+00 -1.3972e+00
858 +2.142144221e+01 +2.142144221e+01 -2.039485578e+02 -2.039485578e+02 +3.9430e+00 -3.3923e+00 +1.4630e+00 -3.8070e+00 -4.0245e+00 -1.2585e+00 +1.3075e+00 +1.8470e+00 -2.0136e+00 -3.4126e+00 -5.7387e-01 +4.9663e+00 -4.5729e+00 -1.3190e+00 -2.1290e+00 -1.6097e+00 -1.7193e+00 +1.4409e+00 -4.6722e+00 -1.3315e+00
902 +2.076414678e+01 +2.076414678e+01 -2.046058532e+02 -2.046058532e+02 +4.3044e+00 -3.3227e+00 +1.3265e+00 -4.4946e+00 -4.3483e+00 -1.3120e+00 +1.1105e+00 +2.3849e+00 -1.7403e+00 -3.4247e+00 -4.6014e-01 +4.7123e+00 -4.5255e+00 -1.5235e+00 -2.3026e+00 -1.4269e+00 -1.3917e+00 +1.5154e+00 -4.0628e+00 -1.3460e+00
1078 +2.036764798e+01 +2.036764798e+01 -2.050023520e+02 -2.050023520e+02 +4.0305e+00 -3.3333e+00 +1.5902e+00 -3.8718e+00 -4.1658e+00 -9.0147e-01 +1.1456e+00 +2.5231e+00 -2.0879e+00 -2.8529e+00 +2.6093e-02 +3.8244e+00 -4.0101e+00 -8.2383e-01 -2.4815e+00 -1.6072e+00 -1.8674e+00 +1.6539e+00 -3.6376e+00 -1.6673e+00
1122 +1.978383235e+01 +1.978383235e+01 -2.055861676e+02 -2.055861676e+02 +4.0980e+00 -3.1450e+00 +1.5742e+00 -3.8692e+00 -4.2103e+00 -6.2726e-01 +1.1642e+00 +2.5093e+00 -2.1538e+00 -3.0653e+00 +3.6051e-02 +3.9231e+00 -4.3261e+00 -8.2839e-01 -2.2878e+00 -1.6504e+00 -1.4902e+00 +1.5727e+00 -3.7412e+00 -1.4149e+00
1188 +1.917776681e+01 +1.917776681e+01 -2.061922332e+02 -2.061922332e+02 +3.8526e+00 -3.1375e+00 +1.9013e+00 -3.8192e+00 -4.2736e+00 -6.4558e-01 +1.1351e+00 +2.6944e+00 -1.8952e+00 -3.0882e+00 -4.9799e-02 +4.1852e+00 -4.7965e+00 -1.1916e+00 -2.7301e+00 -2.1350e+00 -1.9070e+00 +1.5813e+00 -3.8989e+00 -1.3723e+00
1232 +1.894308543e+01 +1.894308543e+01 -2.064269146e+02 -2.064269146e+02 +4.1967e+00 -2.9888e+00 +2.1538e+00 -3.7704e+00 -4.1574e+00 -7.7769e-01 +1.1690e+00 +2.5100e+00 -2.0412e+00 -2.9487e+00 -9.9076e-02 +4.2359e+00 -4.6137e+00 -1.2008e+00 -2.6784e+00 -1.9699e+00 -1.8696e+00 +1.4263e+00 -3.8003e+00 -1.3098e+00
1452 +1.857532112e+01 +1.857532112e+01 -2.067946789e+02 -2.067946789e+02 +4.2144e+00 -3.1614e+00 +2.0725e+00 -3.9698e+00 -4.2266e+00 -8.9386e-01 +1.2624e+00 +2.4332e+00 -2.3014e+00 -2.8400e+00 -2.8392e-01 +4.4260e+00 -4.5379e+00 -1.1149e+00 -2.7513e+00 -1.7094e+00 -1.5678e+00 +1.5783e+00 -4.2273e+00 -1.1182e+00
5476 +1.509051948e+01 +1.509051948e+01 -2.102794805e+02 -2.102794805e+02 +6.4359e-01 -2.2463e+00 -8.4761e-01 +1.2663e+00 -1.2257e+00 +1.6032e+00 +2.4781e+00 -1.1714e-01 -1.7396e+00 +4.8461e+00 +1.8722e+00 +8.6348e-01 +5.4380e+00 +2.8568e-01 +1.7653e+00 +9.3687e-01 +1.3881e+00 -2.0403e+00 -1.0607e+00 +1.6976e+00
5546 +1.247704009e+01 +1.247704009e+01 -2.128929599e+02 -2.128929599e+02 +8.6554e-01 -2.3410e+00 -8.5995e-01 +8.3430e-01 -1.2678e+00 +1.2221e+00 +2.6137e+00 -1.2273e-01 -9.6991e-01 +4.8444e+00 +2.0575e+00 +2.8671e-01 +5.4587e+00 -3.4999e-01 +1.5896e+00 +9.8712e-01 +1.7183e+00 -1.7503e+00 -1.2986e+00 +1.7885e+00
5590 +1.017098261e+01 +1.017098261e+01 -2.151990174e+02 -2.151990174e+02 +9.2042e-01 -2.9527e+00 -8.1441e-01 +8.3035e-01 -1.3755e+00 +1.4113e+00 +2.7648e+00 -2.9109e-01 -5.1213e-01 +5.0870e+00 +2.4237e+00 +6.9978e-02 +5.5051e+00 -3.4808e-01 +1.3998e+00 +6.7383e-01 +1.4005e+00 -1.7703e+00 -1.6562e+00 +1.9250e+00
5655 +8.792745450e+00 +8.792745450e+00 -2.165772545e+02 -2.165772545e+02 +1.3899e+00 -3.3573e+00 -8.7640e-01 +1.2842e+00 -1.8301e+00 +1.0868e+00 +3.2335e+00 -1.6077e-01 -1.0014e+00 +5.2629e+00 +1.7089e+00 -7.4328e-01 +5.2454e+00 -9.8975e-01 +1.5830e+00 +4.2307e-01 +1.6560e+00 -1.5481e+00 -2.5410e+00 +2.1894e+00
5692 +8.036857950e+00 +8.036857950e+00 -2.173331420e+02 -2.173331420e+02 +9.3699e-01 -3.0455e+00 -1.0995e+00 +1.3935e+00 -2.2713e+00 +1.6888e+00 +3.1662e+00 -1.0775e+00 -1.4260e+00 +4.8196e+00 +2.3942e+00 -4.1235e-02 +5.2939e+00 -3.8576e-01 +8.8802e-01 +3.0338e-01 +1.2396e+00 -1.2301e+00 -1.3526e+00 +1.8635e+00
5700 +6.909274794e+00 +6.909274794e+00 -2.184607252e+02 -2.184607252e+02 +1.0677e+00 -2.9064e+00 -1.2103e+00 +1.1480e+00 -2.3153e+00 +1.6086e+00 +2.8531e+00 -7.1149e-01 -1.1885e+00 +4.8252e+00 +2.2444e+00 -2.8888e-01 +5.4758e+00 -4.1365e-01 +1.3695e+00 +6.2564e-01 +1.4025e+00 -1.4766e+00 -2.1867e+00 +2.2409e+00
5788 +6.407099516e+00 +6.407099516e+00 -2.189629005e+02 -2.189629005e+02 +1.3356e+00 -3.4996e+00 -1.1623e+00 +1.0224e+00 -2.5443e+00 +1.8595e+00 +2.7105e+00 -9.7353e-01 -1.0483e+00 +4.9704e+00 +2.4291e+00 -4.2740e-01 +5.3019e+00 -3.9792e-01 +1.3877e+00 +9.9096e-01 +1.2081e+00 -1.4592e+00 -1.9533e+00 +2.2092e+00
5854 +5.300532258e+00 +5.300532258e+00 -2.200694677e+02 -2.200694677e+02 +1.2719e+00 -3.7530e+00 -1.0977e+00 +9.4250e-01 -2.6512e+00 +1.9810e+00 +2.9509e+00 -1.1333e+00 -1.0837e+00 +4.7122e+00 +2.6054e+00 -3.8850e-01 +5.1223e+00 -6.9878e-01 +1.6161e+00 +9.1087e-01 +1.1230e+00 -1.7807e+00 -1.7568e+00 +2.1151e+00
5920 +5.199266586e+00 +5.199266586e+00 -2.201707334e+02 -2.201707334e+02 +1.4693e+00 -3.6833e+00 -9.5639e-01 +1.0203e+00 -2.7072e+00 +2.1142e+00 +2.9055e+00 -1.1269e+00 -7.6368e-01 +4.7684e+00 +2.4329e+00 -2.6444e-01 +5.2110e+00 -9.4568e-01 +1.7515e+00 +7.6933e-01 +1.2246e+00 -1.6475e+00 -1.9346e+00 +1.9724e+00
5942 +4.523609685e+00 +4.523609685e+00 -2.208463903e+02 -2.208463903e+02 +1.4635e+00 -3.7714e+00 -8.8059e-01 +1.0590e+00 -2.7246e+00 +1.9836e+00 +2.8543e+00 -1.3001e+00 -7.4003e-01 +4.7808e+00 +2.5384e+00 -2.4482e-01 +5.0897e+00 -8.0332e-01 +1.8774e+00 +8.3266e-01 +1.1700e+00 -1.8311e+00 -2.0343e+00 +2.0954e+00
5986 +4.397693634e+00 +4.397693634e+00 -2.209723064e+02 -2.209723064e+02 +1.5167e+00 -3.7867e+00 -8.7155e-01 +9.8682e-01 -2.7997e+00 +2.0184e+00 +2.9452e+00 -1.2073e+00 -8.4630e-01 +4.4088e+00 +2.5149e+00 -2.1786e-01 +5.0795e+00 -7.0914e-01 +2.0160e+00 +6.3554e-01 +1.2228e+00 -1.8479e+00 -2.1247e+00 +2.1972e+00
6008 +3.720486739e+00 +3.720486739e+00 -2.216495133e+02 -2.216495133e+02 +1.5696e+00 -3.5511e+00 -7.9924e-01 +1.1994e+00 -2.9099e+00 +1.9347e+00 +2.9270e+00 -1.1522e+00 -8.2413e-01 +4.3637e+00 +2.4744e+00 -2.1335e-01 +5.0396e+00 -7.0104e-01 +2.1570e+00 +6.5400e-01 +1.2569e+00 -1.8723e+00 -2.1730e+00 +2.2546e+00
6030 +3.259696358e+00 +3.259696358e+00 -2.221103036e+02 -2.221103036e+02 +1.4389e+00 -3.4986e+00 -7.5937e-01 +1.1793e+00 -2.9571e+00 +1.9801e+00 +2.7758e+00 -1.1850e+00 -8.4593e-01 +4.3731e+00 +2.4923e+00 -1.1412e-01 +4.8712e+00 -5.3305e-01 +2.1234e+00 +6.3422e-01 +1.4185e+00 -1.6687e+00 -2.1871e+00 +2.2353e+00
6162 +3.193916144e+00 +3.193916144e+00 -2.221760839e+02 -2.221760839e+02 +1.6488e+00 -3.3518e+00 -8.0165e-01 +1.3484e+00 -3.2271e+00 +1.9386e+00 +2.7123e+00 -1.3655e+00 -8.9757e-01 +4.2482e+00 +2.5796e+00 -2.9324e-01 +4.8946e+00 -3.6457e-01 +2.0924e+00 +7.2603e-01 +1.5837e+00 -1.7820e+00 -2.5008e+00 +2.4744e+00
6272 +3.053281410e+00 +3.053281410e+00 -2.223167186e+02 -2.223167186e+02 +1.5715e+00 -3.3661e+00 -8.4887e-01 +1.2506e+00 -3.0131e+00 +2.0147e+00 +2.8850e+00 -1.2442e+00 -8.2136e-01 +4.3237e+00 +2.4548e+00 -3.4678e-01 +4.9698e+00 -3.8121e-01 +2.1082e+00 +6.9364e-01 +1.5235e+00 -1.8769e+00 -2.5711e+00 +2.4719e+00
6448 +2.982358200e+00 +2.982358200e+00 -2.223876418e+02 -2.223876418e+02 +1.4919e+00 -3.3397e+00 -7.8205e-01 +1.1269e+00 -3.0208e+00 +2.0397e+00 +2.8317e+00 -1.1191e+00 -8.9552e-01 +4.1770e+00 +2.3367e+00 -4.4597e-01 +5.1038e+00 -4.7635e-01 +2.0585e+00 +7.7520e-01 +1.5972e+00 -1.8973e+00 -2.3788e+00 +2.4586e+00
6512 +2.872240662e+00 +2.872240662e+00 -2.224977593e+02 -2.224977593e+02 +1.4608e+00 -3.3019e+00 -7.5951e-01 +1.0564e+00 -3.1452e+00 +2.0987e+00 +2.8641e+00 -1.1762e+00 -9.1490e-01 +4.2496e+00 +2.4599e+00 -4.8360e-01 +4.9970e+00 -3.5611e-01 +2.1302e+00 +7.9854e-01 +1.6754e+00 -1.8643e+00 -2.4391e+00 +2.4088e+00
6646 +2.796450679e+00 +2.796450679e+00 -2.225735493e+02 -2.225735493e+02 +1.4027e+00 -3.2811e+00 -6.6281e-01 +1.1273e+00 -3.1532e+00 +2.0816e+00 +2.8139e+00 -1.2253e+00 -7.6598e-01 +4.1587e+00 +2.4034e+00 -3.4924e-01 +5.0698e+00 -4.5184e-01 +2.2695e+00 +7.0334e-01 +1.6904e+00 -2.0350e+00 -2.5857e+00 +2.3795e+00
6712 +2.734889028e+00 +2.734889028e+00 -2.226351110e+02 -2.226351110e+02 +1.3448e+00 -3.1532e+00 -6.4433e-01 +1.1369e+00 -3.1208e+00 +2.1109e+00 +2.7550e+00 -1.3050e+00 -7.7516e-01 +4.1795e+00 +2.3328e+00 -4.1218e-01 +5.0841e+00 -4.7146e-01 +2.1499e+00 +6.7487e-01 +1.8147e+00 -1.9904e+00 -2.6528e+00 +2.3829e+00
6756 +2.688931722e+00 +2.688931722e+00 -2.226810683e+02 -2.226810683e+02 +1.3630e+00 -3.1390e+00 -6.1477e-01 +1.1940e+00 -3.0168e+00 +2.1629e+00 +2.7800e+00 -1.3068e+00 -7.9040e-01 +4.1222e+00 +2.3233e+00 -4.4389e-01 +5.1377e+00 -5.1016e-01 +2.1713e+00 +6.1608e-01 +1.8652e+00 -2.0171e+00 -2.6783e+00 +2.3393e+00
6910 +2.614998906e+00 +2.614998906e+00 -2.227550011e+02 -2.227550011e+02 +1.3395e+00 -3.1003e+00 -6.0801e-01 +1.2593e+00 -3.0586e+00 +2.1357e+00 +2.7733e+00 -1.3575e+00 -7.6810e-01 +4.1832e+00 +2.3202e+00 -3.7020e-01 +5.1281e+00 -4.5507e-01 +2.1377e+00 +5.5459e-01 +1.8779e+00 -1.8467e+00 -2.7018e+00 +2.3227e+00
6998 +2.563835000e+00 +2.563835000e+00 -2.228061650e+02 -2.228061650e+02 +1.3420e+00 -3.0936e+00 -5.9673e-01 +1.2929e+00 -3.0560e+00 +2.1387e+00 +2.7846e+00 -1.2898e+00 -7.9153e-01 +4.1555e+00 +2.3004e+00 -3.5798e-01 +5.0656e+00 -4.7897e-01 +2.1452e+00 +5.7357e-01 +1.8937e+00 -1.8335e+00 -2.7016e+00 +2.2912e+00
7064 +2.507268486e+00 +2.507268486e+00 -2.228627315e+02 -2.228627315e+02 +1.2916e+00 -3.0337e+00 -5.8837e-01 +1.2724e+00 -3.0955e+00 +2.1980e+00 +2.8148e+00 -1.2752e+00 -7.3169e-01 +4.1175e+00 +2.2580e+00 -3.6099e-01 +5.0645e+00 -4.7712e-01 +2.1756e+00 +5.8449e-01 +1.9203e+00 -1.8084e+00 -2.6627e+00 +2.3097e+00
7306 +2.453718089e+00 +2.453718089e+00 -2.229162819e+02 -2.229162819e+02 +1.2310e+00 -2.9418e+00 -5.7664e-01 +1.2738e+00 -3.0616e+00 +2.2223e+00 +2.8523e+00 -1.2526e+00 -7.4593e-01 +4.0600e+00 +2.2626e+00 -3.5882e-01 +5.0038e+00 -3.8891e-01 +2.1173e+00 +5.5191e-01 +1.9593e+00 -1.7418e+00 -2.6257e+00 +2.3370e+00
7482 +2.395117350e+00 +2.395117350e+00 -2.229748827e+02 -2.229748827e+02 +1.2911e+00 -2.9022e+00 -5.0560e-01 +1.3155e+00 -3.0233e+00 +2.2491e+00 +2.8676e+00 -1.2245e+00 -7.2844e-01 +3.9917e+00 +2.1647e+00 -4.0582e-01 +4.9390e+00 -3.4629e-01 +2.1311e+00 +5.6678e-01 +2.0395e+00 -1.7395e+00 -2.6550e+00 +2.3416e+00
7658 +2.341650191e+00 +2.341650191e+00 -2.230283498e+02 -2.230283498e+02 +1.2406e+00 -2.9667e+00 -4.8030e-01 +1.3551e+00 -2.9831e+00 +2.2716e+00 +2.8483e+00 -1.1434e+00 -6.8290e-01 +4.0461e+00 +2.1587e+00 -3.9214e-01 +4.9104e+00 -3.1929e-01 +2.1367e+00 +5.3131e-01 +2.0451e+00 -1.6631e+00 -2.6885e+00 +2.3276e+00
7878 +2.286865569e+00 +2.286865569e+00 -2.230831344e+02 -2.230831344e+02 +1.2569e+00 -2.9138e+00 -3.9387e-01 +1.4015e+00 -2.9507e+00 +2.2812e+00 +2.8445e+00 -1.1099e+00 -6.1574e-01 +4.0352e+00 +2.0804e+00 -4.2342e-01 +4.9114e+00 -3.2162e-01 +2.2074e+00 +5.4973e-01 +2.1281e+00 -1.6442e+00 -2.7376e+00 +2.2654e+00
8164 +2.233943369e+00 +2.233943369e+00 -2.231360566e+02 -2.231360566e+02 +1.2139e+00 -2.8525e+00 -3.1399e-01 +1.4409e+00 -2.9800e+00 +2.3185e+00 +2.8866e+00 -1.0827e+00 -6.1048e-01 +4.0579e+00 +2.0325e+00 -4.5797e-01 +4.8476e+00 -3.0964e-01 +2.2041e+00 +5.4958e-01 +2.2300e+00 -1.5544e+00 -2.7147e+00 +2.2624e+00
8494 +2.182949442e+00 +2.182949442e+00 -2.231870506e+02 -2.231870506e+02 +1.1499e+00 -2.8074e+00 -2.8750e-01 +1.5114e+00 -2.8599e+00 +2.3706e+00 +2.9488e+00 -1.0579e+00 -5.4808e-01 +4.0294e+00 +1.9426e+00 -4.8367e-01 +4.8745e+00 -3.4419e-01 +2.2097e+00 +4.3989e-01 +2.2982e+00 -1.4642e+00 -2.7430e+00 +2.2696e+00
9009 +2.134796291e+00 +2.134796291e+00 -2.232352037e+02 -2.232352037e+02 +1.1169e+00 -2.8438e+00 -1.1674e-01 +1.5946e+00 -2.8837e+00 +2.3200e+00 +3.0248e+00 -9.6581e-01 -4.4738e-01 +4.0723e+00 +1.8369e+00 -4.6130e-01 +4.7143e+00 -3.7893e-01 +2.1495e+00 +3.4185e-01 +2.3614e+00 -1.3063e+00 -2.7871e+00 +2.2154e+00
9616 +2.087999800e+00 +2.087999800e+00 -2.232820002e+02 -2.232820002e+02 +1.0674e+00 -2.6979e+00 -9.8130e-03 +1.7461e+00 -2.7794e+00 +2.3420e+00 +3.0513e+00 -9.1033e-01 -5.0548e-01 +4.0220e+00 +1.6412e+00 -4.7984e-01 +4.7503e+00 -3.4605e-01 +2.1687e+00 +2.3889e-01 +2.5159e+00 -1.2610e+00 -2.8375e+00 +2.2030e+00
10958 +2.040025619e+00 +2.040025619e+00 -2.233299744e+02 -2.233299744e+02 +1.0508e+00 -2.5936e+00 +3.0434e-01 +1.9997e+00 -2.7561e+00 +2.3338e+00 +3.1714e+00 -7.5865e-01 -5.3852e-01 +3.9862e+00 +1.3638e+00 -5.9407e-01 +4.6655e+00 -3.1491e-01 +2.1427e+00 +6.8951e-02 +2.7789e+00 -9.5526e-01 -2.8727e+00 +2.1583e+00
14874 +1.995171995e+00 +1.995171995e+00 -2.233748280e+02 -2.233748280e+02 +7.5996e-01 -2.3589e+00 +1.1957e+00 +2.4051e+00 -2.8297e+00 +2.3032e+00 +3.3285e+00 -4.4351e-01 -3.0848e-01 +3.8948e+00 +8.7962e-01 -5.7725e-01 +4.4021e+00 -2.8303e-01 +2.0137e+00 -3.7883e-01 +3.2468e+00 -5.3666e-01 -2.9372e+00 +1.9753e+00
% function evaluation | noise-free fitness - Fopt (-2.212900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.361420374e+01 +8.361420374e+01 -1.376757963e+02 -1.376757963e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
277 +8.300350659e+01 +8.300350659e+01 -1.382864934e+02 -1.382864934e+02 -1.0997e+00 -1.9633e+00 +7.4640e-01 -9.2957e-01 -3.2641e-01 -1.5825e+00 +2.0470e-01 -1.1188e-01 -4.9153e-01 -2.9887e+00 +1.6026e+00 +1.4600e+00 +2.3421e-03 +1.6627e+00 -3.1247e+00 -3.8893e+00 -3.0253e+00 +9.4702e-01 +3.9296e+00 +6.7764e-01
314 +8.104934280e+01 +8.104934280e+01 -1.402406572e+02 -1.402406572e+02 -7.8717e-01 -2.4072e+00 +1.0780e+00 -9.8125e-01 +4.3075e-02 -2.1106e+00 +3.0182e-01 -5.1748e-01 -6.1855e-01 -2.7007e+00 +1.5480e+00 +1.5832e+00 +4.5776e-01 +2.2230e+00 -1.9946e+00 -4.4062e+00 -3.3435e+00 +1.0426e+00 +4.0484e+00 +2.2821e-01
337 +7.896311725e+01 +7.896311725e+01 -1.423268827e+02 -1.423268827e+02 -3.1393e-01 -2.1476e+00 +1.0422e+00 -1.0098e+00 +8.3268e-02 -1.1552e+00 -8.2123e-02 -3.2982e-01 -1.0452e+00 -2.4066e+00 +1.2533e+00 +1.6577e+00 -2.1726e-01 +2.3035e+00 -1.8596e+00 -4.1487e+00 -3.5269e+00 +6.4520e-01 +3.5414e+00 +8.4303e-01
349 +7.762266198e+01 +7.762266198e+01 -1.436673380e+02 -1.436673380e+02 -8.5082e-01 -2.3306e+00 +4.7622e-01 -1.0440e+00 -2.4779e-01 -2.4756e+00 +1.2910e-01 -6.9409e-01 -7.6086e-01 -2.2179e+00 +9.1558e-01 +1.6112e+00 -3.8363e-01 +2.6515e+00 -1.6369e+00 -4.5962e+00 -2.9774e+00 +1.0098e+00 +4.0133e+00 +8.6546e-01
377 +7.503006064e+01 +7.503006064e+01 -1.462599394e+02 -1.462599394e+02 -1.0315e+00 -2.1997e+00 +1.7160e-01 -9.7776e-01 +3.4141e-02 -2.1383e+00 +1.2843e-01 +2.0594e-01 -1.0358e+00 -1.4891e+00 +9.1593e-01 +1.8689e+00 -8.8260e-01 +3.4061e+00 -1.9167e+00 -3.9232e+00 -3.9200e+00 +1.1005e+00 +1.5989e+00 +1.2187e+00
398 +7.207073934e+01 +7.207073934e+01 -1.492192607e+02 -1.492192607e+02 -1.2653e+00 -1.6229e+00 -3.7733e-01 -3.6522e-01 -4.7087e-01 -2.9082e+00 +1.1620e-01 -3.8199e-01 -1.0316e+00 -1.6986e+00 -3.9649e-02 +1.7892e+00 -9.9827e-01 +3.3564e+00 -1.7699e+00 -3.7361e+00 -3.2270e+00 +5.1384e-01 +1.0130e+00 +1.4707e+00
458 +6.977150723e+01 +6.977150723e+01 -1.515184928e+02 -1.515184928e+02 -2.8805e-01 -2.6106e+00 -3.6809e-01 -1.5647e+00 +4.6259e-02 -2.7982e+00 +4.5965e-02 -1.1195e+00 -1.1437e+00 -2.8728e+00 +1.0118e+00 +1.9091e+00 -1.4380e+00 +4.5830e+00 -1.3077e+00 -4.0152e+00 -3.1912e+00 +7.3003e-01 +1.6876e+00 +1.0343e+00
470 +6.652839527e+01 +6.652839527e+01 -1.547616047e+02 -1.547616047e+02 -6.2699e-01 -2.4025e+00 -1.6172e+00 -6.1011e-01 +1.4809e+00 -1.2637e+00 +3.6009e-02 -9.6616e-01 -7.3608e-01 -2.0540e+00 +6.4925e-01 +1.3178e+00 -1.4012e+00 +3.2921e+00 -9.8112e-01 -3.5026e+00 -3.0913e+00 -2.7774e-01 +2.2301e+00 +5.5468e-01
490 +6.548196566e+01 +6.548196566e+01 -1.558080343e+02 -1.558080343e+02 +3.5859e-01 -3.1882e+00 -2.9596e+00 -1.9411e+00 +8.1791e-01 -1.1982e+00 +3.7923e-02 -2.7648e-01 +1.2123e+00 -1.2057e+00 +5.7736e-01 +1.8253e+00 +1.5366e-01 +2.9992e+00 -1.5326e+00 -3.6349e+00 -3.5074e+00 -7.5861e-01 +4.9403e-02 +2.9691e-01
506 +6.376981425e+01 +6.376981425e+01 -1.575201858e+02 -1.575201858e+02 -2.5362e-02 -2.5062e+00 -1.7583e+00 -1.6763e+00 +6.7319e-01 -2.0943e+00 +3.6121e-01 -1.0079e+00 -4.9788e-01 -2.2401e+00 +2.3384e-01 +2.0989e+00 -1.0882e+00 +3.8755e+00 -9.8323e-01 -3.5989e+00 -3.3390e+00 -1.2610e-02 +4.0358e-01 +6.2165e-01
550 +6.227775837e+01 +6.227775837e+01 -1.590122416e+02 -1.590122416e+02 -5.2883e-01 -2.7944e+00 -2.1603e+00 -1.6862e+00 +1.1310e+00 -2.3929e+00 +1.2938e+00 -2.0864e+00 -8.5770e-01 -1.8026e+00 +1.1681e+00 +1.3800e+00 -1.5784e+00 +4.2932e+00 -1.0611e+00 -4.2504e+00 -2.7312e+00 +8.9286e-02 +1.1958e-01 +1.0903e+00
572 +5.703447199e+01 +5.703447199e+01 -1.642555280e+02 -1.642555280e+02 -8.0128e-01 -2.6304e+00 -2.6200e+00 -1.9359e+00 +6.9459e-01 -2.3121e+00 +1.3719e+00 -1.8548e+00 -9.3076e-01 -1.5544e+00 +8.7678e-01 +1.3981e+00 -1.5398e+00 +3.0301e+00 -5.7807e-02 -3.9245e+00 -2.4473e+00 -4.2306e-01 -5.8373e-01 +7.6102e-01
590 +4.525959256e+01 +4.525959256e+01 -1.760304074e+02 -1.760304074e+02 -9.2877e-01 -1.9974e+00 -3.9494e+00 -4.7218e-01 +2.8253e-01 -1.0725e+00 +1.4658e+00 -3.8770e+00 -1.5038e-01 -2.6626e+00 +1.1780e+00 +9.4182e-01 -7.6542e-01 +4.2069e+00 -3.9798e-01 -3.1704e+00 -1.5806e+00 -1.4055e-01 -2.9368e+00 +6.4548e-02
